# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
CCINRV;GDP285A;PW561R;IPS25;CES011
0.00334578935376295;0.0135469540467725;0.009402012706211509;0.007493645395424741;0.0183752417794977
0.00283874837449383;0.022347406738005;0.0157356733573528;0.00784084564540943;6.907985631327e-05
0.00217967863373048;0.0513416045201557;0.0849271117439291;0.000929320669110584;0.00048355899419855197
0.0017951088376431;0.0429465469624925;0.005192680515661021;0.00142156102352367;-0.009740259740259721
0.0014482142446363801;0.0216464109862082;0.0273233992605543;0.00224140161380976;-0.0315004144791377
-0.00020099153252486898;0.0143492985819615;-0.00558932961680475;-0.00243656175432477;-0.025559546836143997
0.00013864217711373502;0.00678192275533557;-0.00537181758611896;-0.0188692135858335;-0.038408400110527
-0.00104333967736103;0.00127530552435334;0.0143533398904409;-0.00961856692536851;-0.0375794418347602
-9.84824239711746e-05;-0.0103122387101679;0.0138162158836115;-0.000924840665885274;-0.00151975683890723
0.0019798008650258898;0.0005743097725565139;0.00352517661830343;0.0029769621434127397;0.0145758496822341
0.00333103198314152;0.00752514716687919;-0.0212464116058823;0.00636944458600042;0.0157502072395689
0.00282566164960371;0.0069423916623734296;-0.00857126520241275;0.0051461237052088105;-0.0065625863498211
0.00256771823248939;0.00835282889791644;0.00605330203099633;0.005270163794517921;-0.00497374965460071
0.00359816395177408;0.0049069702625778;0.00836946534669267;0.00797468574177407;0.008151423045039321
-0.0053669922469611105;0.016756332187528998;-0.000253405938942103;0.0111790080488855;0.0195495993368348
0.00528902877952842;0.0137834345413546;-0.0015979443266009;0.0123589288984288;0.0346780878695765
0.0047512950395917205;0.0067734770233862105;-0.00359586696138453;0.00977508703806268;0.0140232108317222
0.004843287647455129;0.00527858246834961;0.00751040047568993;0.00231868166945057;0.0124343741365018
0.00505147580774308;0.00881734415513119;0.00341950895220838;0.0045505632764061;0.0059408676429938394
0.00702206670271588;0.012829066831076999;0.0009228203370407471;0.0148008106565837;0.0500138159712641
0.006429351583410171;0.00896092159827022;0.00303932920624184;0.0113162081476693;0.0178226029289859
0.00475395093793263;0.0095436771027762;0.00120400282364616;0.0142769302793904;0.007115225200330979
0.00651048499402401;0.0219082286766382;0.008024722284200541;0.0115866883424151;-0.0024868748273003697
0.0055937931141727395;0.0303708520898964;0.0136497953386981;0.0033454424087188102;0.0256286266924571
0.0053048356583650395;0.046037684855958;0.0528692928569571;0.00716352515773816;0.0134705719812103
0.00509564082693215;0.0441627323632002;0.0567073857703681;0.0019409613974925;-0.0008980381320819461
0.00364507054344393;0.0585035852132126;0.0575619922290136;0.007413845337968629;-0.0061481072119357605
-0.0020678096253782803;0.0277020007938988;0.0132337751522661;-0.0100595672428887;-0.0328820116054164
-0.00106623609128484;0.0218997829446888;0.0104642071519364;-0.00243600175392125;-0.0119508151423051
0.00167608603859742;0.0136736400260129;0.0271786884448381;0.0150836108602001;0.007322464769274509
0.0020492397555253697;0.0217730969654485;0.1755687409618;0.00275184198132616;-0.00746062448190105
0.00260406548639994;0.00488163306672973;0.0208958265019451;0.00130900094248049;-0.00407571152252068
0.00244486151567747;-0.022254503686562;-0.0479748026394766;0.00129108092957819;-0.016371925946394
0.00220953607153335;0.0018749524927578198;-0.0230985323206465;-0.006111284400124479;-0.0142995302569771
0.00277038041074495;-0.00266040556404812;-0.0287856676903353;-0.0132045295072615;-0.0218292345951914
0.0017840568735784101;-0.0144337559014552;-0.054053231990949996;-0.00693700499464334;-0.00711522520033289
0.0006231722760879349;-0.0096534716181178;-0.0097655476933346;-0.0127366491703877;-0.0183061619231825
0.0018781699164084102;-0.00619072151888045;0.000799691842763961;-0.009186526614298921;-0.00725338491295938
0.0031271275298556103;-0.0168830181667694;-0.0370542713555056;0.00322196231981237;0.006355346780879429
0.00361879000098783;-8.44573194935805e-06;-0.0208851294058639;0.0044654432151191;-0.000898038132082141
0.00599209219120048;0.0014948945550366;-0.0112138173310743;0.0135522897576489;0.026181265542968995
0.007767046187400541;-0.00495764465427395;-0.00462230155376026;0.0145390104680873;0.0241779497098633
0.0102144993458132;0.0023479134819219803;-0.0052946110348265395;0.0144354103934955;0.0321221331859629
0.0101033799861872;0.00435799768586931;-0.00797303800228344;0.00969304697899442;0.0192042000552645
0.0102229810856768;-0.0140030235720379;-0.00711349067011025;0.0126837291322844;0.0187206410610659
0.00746722953434392;-0.00958590576252283;-0.0143075789447663;0.00884716636996041;0.0139541309754088
0.0095773621848996;-0.0180992035674772;-0.0365289544416078;0.000339920244741998;0.0138850511190937
0.0108645304648032;0.00309958362541485;-0.00461697335153116;-0.00129584093300489;0.019342359767891004
0.00896564882504125;-0.0006080927003537791;-0.00699035578143609;-0.0017558812642350901;0.009256700746063109
0.00869840976373343;0.0148222595711257;6.13250637707119e-05;0.000792120570326793;0.0110527770102232
0.0060926950501376;0.00167225492597312;-0.10808085564088302;-0.0016060811563783901;0.00635534678087929
0.00680908079058573;-0.0234200146955736;-0.147084361744272;-0.005908004253762871;0.00449019066040218
0.007459411769065341;0.0050927763654636795;-0.0138029378388745;4.45200320544625e-05;0.0014506769825918802
0.00686583990835954;0.00899470452606788;0.0168260489796984;0.00171640123580857;0.0065625863498209895
-0.0025709310127407;0.0197461212976022;0.0507418269581054;0.00991144713624253;0.0122271345675601
0.00102230667598169;0.0200839505755767;0.014112655708822999;0.00838124603449664;0.00932578060237632
0.00390455609507895;0.00809101120748623;0.0227349240254058;0.0111031279942522;0.00490466979828746
0.00469055207430558;0.0125756948725961;-0.0227168354846314;0.0200460544331598;0.0127106935617567
0.0034116085118455802;0.0113679552038378;-0.038952944670306;0.00749784539844867;-0.00117435755733691
0.00537716605109079;0.0148391510350244;0.00411181769873534;0.0120593286827164;0.0178916827853011
0.0036258366990067296;-0.0090876075775107;-0.0332569839562424;0.00390824281393515;0.0063553467808774
0.00150330271667937;0.00699306605406957;-0.0201474132885272;0.00687120494726762;0.000276319425256855
0.0122997436586893;0.0133611479438865;0.0494323525969571;0.0040798829375156605;0.00103619784470849
0.00504646387055158;0.00917206489700428;0.0355124067396159;-0.000351680253210029;0.00449019066040218
0.00238958027681874;-0.0148729339628219;-0.0138579604897637;0.00345576248814899;0.00538822879248413
0.00305935928508744;0.00446779220121107;0.00611346084995695;0.000482720347558974;0.00345399281569558
0.00017578191681882902;0.0127699467074314;0.0196581643217342;0.0118504485323224;0.0145067698259187
-0.0031730702874500603;-0.0150587400657077;-0.0582386357855048;0.007088485103709571;-0.0173390439347892
-0.000711952103700675;0.0248557891269646;0.0873909127028337;0.00286664206398263;-0.0189278806300076
-0.00190948381459138;0.048900787986791;0.125247618163004;-0.0104790075448855;-0.0296352583586626
-0.00563348165954408;-0.0277864581133925;-0.140964009438526;-0.009674006965285309;-0.0341254490190666
-0.0052292710668531105;-0.0240449988598261;-0.0557766131644841;0.00421932303791261;-0.0247305885603751
-0.00668489612460316;-0.0102869015143198;0.0108556947475204;0.00572096411909445;-0.014575849682232
-0.00674401128122804;0.00880045269123253;0.00552197711193705;-7.336005281982641e-05;-0.0157502072395689
-0.00162478864725091;-0.004003276943996379;-0.0466120409105448;-0.00108192077898295;-0.0058717877866826295
-0.00302583927779804;0.0052701367364003104;0.03325682944179;0.0151832909319701;-0.0074606244819011
-0.000706361866063321;0.0133864851397346;0.00696450414997635;0.005581244018495471;-0.00393755180989219
-0.000591215821854674;-0.00388503669670526;-0.0160194008525553;0.007114805122659659;0.00697706548770438
0.0017924529393021898;-0.0129641985422667;-0.0152707074608513;0.00647836466442231;0.0150594086764306
0.0022051666903908397;0.00631740749812082;0.00153197101518335;0.0019208013829772898;0.0102928985907697
0.00353262323464704;-0.0075927130224741094;-0.034621245942535;-0.00214984154788567;0.0144376899696055
0.00797870415035928;-0.0020607585956437;-0.0127195740917367;0.0148310506783565;0.0185134014921242
0.00949496508071995;-0.00449312939705915;-0.0292665335119649;0.00420952303085637;0.0119508151423051
0.011374955572604;0.0109963429980658;0.0378682097922201;0.00867916624899945;0.025904946117712
0.009961846306846541;0.0141803839429745;0.0185243530780703;0.0103356474416667;0.014575849682232
0.0151304386640199;0.00418908304688226;-0.0196188083267905;0.0170668522881331;0.0120198949986184
0.0129934471705622;0.0037752421813636;0.00516122583656575;0.0131446094641194;0.00379939209726571
0.0106298475767093;0.0155992669104669;0.0188718951811801;0.00669984482388836;0.00373031224095055
0.008923711333493341;-0.00615693859108302;-0.0226715102047609;0.0151827309315657;0.0103619784470848
0.0115895478748591;-0.007668724610018329;-2.60830808909707e-07;0.009817927068907491;0.0126416137054435
0.0103969638455562;-0.00352187022288286;0.0220267765807515;0.010911047855955;0.0111218568665364
0.00886701647132465;-0.0038934824286547295;0.0235478052127411;0.0197803342418409;0.0200331583310313
0.00997332664161155;-0.00982238625710485;0.00485880508761111;0.021510175487326002;0.0170627245095324
0.0049044804019765;0.0015286774828340301;0.0284327381167589;0.015883011435768;0.0160956065211391
0.00396182925769284;-0.0101771069989781;-0.0238687939054532;0.0282573403452854;0.0111909367228515
0.00931487803836378;-0.0164185029095547;-0.0357136889396954;0.0283293003970962;0.013954130975406999
0.00361125067666485;-0.00552350869488094;-0.00706778267410255;0.0288923808025144;0.0129179331307003
0.00624853631086381;-0.00548128003513426;0.0011872240730860801;0.0304643019342975;0.0126416137054435
0.00412512416860228;-0.023614266530409;-0.0559444605575476;0.0203249346339528;0.0158192870958822
0.0120334041758517;-0.00891869293852343;-0.0166726428432645;0.0132123695129059;0.0218983144515065
0.011972704047636002;-0.00970414600981395;-0.010537825611501999;0.01403193010299;0.0239016302846083
0.008318316441463141;-1.68914638987161e-05;-0.0113172642326109;0.0162842517246614;0.0227272727272734
0.0130291304498871;-0.00413840865518611;-0.00594778589698639;0.008645006224407229;0.0170627245095324
0.0139916579946588;0.0105149362769524;0.0622004992363125;0.0106878876952736;0.0245233489914334
0.0120474975718882;0.011536869842825;0.0481046000366631;0.0135438897516035;0.0156811273832557
0.0113516522065139;0.01081053689518;0.0273253509296094;0.0125322490232165;0.0183752417794977
0.0118104372264076;0.0118831448527487;0.0543090483907341;0.023516656931992997;0.0177535230726708
0.0150431367153229;0.00140199150359366;-0.00549905373597134;0.0260414187498245;0.00338491295938237
0.0234133288485776;0.00860620085639718;0.0384360649253927;0.0146787305686888;0.0037993920972637703
0.0201439179906545;0.00152023175088478;-0.00034088021381559197;0.00233100167832123;0.0017960762641620102
0.0172626966612424;-0.00641875628151312;-0.0542118265121639;-0.0145177304527661;0.00718430505664425
0.0152407869563863;-0.0127530552435328;-0.00145756960825361;-0.0402710289951438;0.000414479137883395
0.0137554115535069;-0.0112074862967999;-0.0143843212197486;-0.0362465860975448;-0.00331583310306716
0.0264823050558837;-0.0213930390277274;-0.0814385703923803;-0.0362255860824164;-0.00773694390715607
0.0172794031185494;-0.00346275009923735;0.015918656418527;-0.00793436571274619;-0.0053191489361708
0.0151705341615588;0.0196616639781088;0.0531858497385188;-0.00255836184202329;-0.0138850511190937
0.0115188881278602;0.00700995751796829;0.00752710502089643;-0.000224560161680487;-0.000276319425254967
0.00810734387162815;0.00115706527706216;-0.00247639503044877;-0.007284765245030741;0.000759878419453464
0.0129659243530713;0.0222713951504607;0.0707886292609248;-0.000334040240509315;-0.0053191489361708
0.0144341649279478;-0.0083190459701189;-0.0540493946566813;-0.0029794821452271397;0.0064244266371925604
0.0120755558527496;0.00541371417953929;0.00934003432697908;0.00959308690701988;0.0110527770102232
0.0138644318967051;0.0008614646588346321;0.00384965106708773;0.0145079304457155;0.00891130146449293
0.0140325673965283;0.0186735133400336;0.0362289740782719;0.0143082903019635;0.0114672561481084
0.0130183997638457;0.0154134608075809;0.0293546825728224;0.00699300503496358;0.0164410058027074
0.009215324687643859;0.0113172808121417;0.04426095631760401;0.0165662119276755;0.0136778115501518
0.0173768574528362;0.0148729339628219;0.0335878277442597;0.00751800541296388;0.0190660403426361
0.012285243310486;0.0051434507571598296;0.0144968681846954;0.0235152569309822;0.0100165791655147
0.01462885941118;0.0212325701206896;0.0344442351360174;0.0146050905156653;0.0305332964907444
0.0135459382811185;0.0231750884690421;0.0956517502696789;0.00207704149547261;0.0194114396242043
0.0059061610287463;0.0106247307922941;-0.0243533370244611;0.042542110630317;0.0263885051119106
0.00765648370968552;-0.0025506110487064602;0.0114128748364425;0.0200681744490885;0.0311550151975677
0.00757252305244793;0.0238423012930414;0.0713208377443512;0.0253545782552964;0.00932578060237643
0.00955695032103387;0.0121280710792802;0.00393483368298042;0.0240732973327771;0.000759878419453464
0.00725831314386527;-0.0236227122623582;-0.114686740908448;0.0036971226619254604;-0.00373031224095055
0.00942051425302837;0.00216210737903599;-0.0169725938504984;-0.00950880684634103;0.000345399281568293
0.0111496325843086;0.0298641081729348;0.0582007762315054;0.00476924343385821;-0.0038684719535770897
0.0147691508154871;0.0181583236911227;0.10457518560340598;0.0198646143025195;-0.0140922906880354
0.0089146084561168;0.0313083283362752;0.11605118440214801;0.009114846562689679;-0.0122962144238752
0.00609571506356998;0.0322204673868062;0.0885821867176254;0.0139921700743595;-0.021414755457307998
0.0117577047932197;0.0710623886219098;0.23678202027941603;-0.0161865316542973;-0.0326747720364747
0.0010647153752996199;0.0257848196413942;-0.0429237181091265;-0.0383191475897863;-0.0243851892788051
-0.00224102131799853;-0.13041899276200802;-0.568194557207525;-0.0483851548373172;-0.0457999447361148
