# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS12";"GDP251";"GDP252"
-0.000436323427014162;0.0112951569648209;0.00213588584876739
0.00524671338403654;-0.00443813430088863;0.000118660324931574
0.00206809505178041;0.00682547194615346;0.00198756044260301
-0.00347932186587019;-0.0071199453120892;-0.0038070187582197
-0.00628791020143193;-0.00924436030919706;0.00329282401684977
0.00467606993480235;0.00297628437713626;0.00177990487397284
0.00323191305075088;-0.00210338118525527;0.0038960140019183
-0.0045751132729418;0.000494294578534948;0.00924561698424786
0.00363270666543652;0.00685702266393229;0.0050826172512336
0.0185222977736235;0.0126939054530157;0.0104124435127411
0.0233162226956638;0.0113582584003786;0.00948293763411096
0.00522851518747908;0.0120103065678078;0.0085732084763025
0.0177705389395909;0.011715833201872;0.00475630135767191
0.00151175018555677;0.0105063890203502;0.0079799068516449
-0.00588278368280432;0.00603670400168266;0.0043607669412335
0.00725198132865035;0.00515328390387554;0.00750526555191883
0.00174962661200284;0.00584739969500969;0.00969059320274102
-0.00133670086627713;0.00544775726981123;0.00532982626150758
0.00352178432450634;0.0100646789714466;0.0112232890664399
0.00978196394070641;0.00501656412683388;0.0013645937367126
0.0115198917120654;0.00629962664983963;0.00504306380958969
0.00403523344169898;0.0026397433874954;0.00645709934835703
0.00806873372182093;0.00639427880317617;0.0106794292438371
0.0112412859885584;0.00339696061418721;0.00398500924561707
0.00724028248800546;0.00445916811274133;0.00027687409150684
0.0097039716697418;0.00749855392543503;0.00862265027835735
0.0113218780018899;0.00625755902613451;0.00717894965835714
0.0168311653648452;0.0121470263448494;0.0015821376657536
0.00916539170968156;0.00346006204974503;0.0107882012083577
0.00513015826798258;0.0090445390965978;0.00471674791602794
0.00143159146261906;0.00383867066309085;0.0055374818301378
0.00866580788510574;0.0095598674869854;0.00785135816630239
0.00437796614355512;0.00744596939580372;0.00252153190479498
-0.00692268062901669;0.0048588105379398;0.00320382877315112
-0.0147630703130649;0.00532155439869575;0.00649665279000083
0.013725339818824;0.00190355997265618;0.00315438697109632
0.000536846798482205;0.00869748120103059;0.00562647707383646
0.00781352567960514;0.00194562759636119;0.00232376469657564
0.00332940338945686;5.25845296314165e-05;0.00287751287958943
-0.018368912974057;-0.00577378135352591;-0.00503317544917881
-0.00929407895677536;-0.00385970447494338;-0.00296650812328803
0.0132820837455008;0.00489036125571857;0.00607145329232961
0.0151530316678944;0.00367040016827047;0.00303572664616469
0.00311059174035855;0.00357574801493399;-0.000613078345479523
-0.008419265650774;0.00794026397433867;0.0115990467620564
0.0220076857050138;0.00746700320765648;0.00411355793095941
0.0105566871656347;0.00766682442025557;0.00715917293753532
0.0123578753345542;0.00869748120103053;0.00844465979095999
0.00710292943302615;0.00096755534521753;0.00263030386931551
-0.00215042022668854;0.0040490087816164;0.00653620623164475
0.00910299789290892;0.00412262712310041;0.00812823225780923
0.00889761824603186;0.0108639638218436;0.00670430835863112
0.0156777463353379;0.0083188725876846;0.00841499470972717
0.0157891019666622;0.0107798285744335;0.00552759346972675
0.00960128184630193;0.00469054004311931;0.0055374818301378
0.0139493509526535;0.00987537466477351;0.00778213964342567
0.0084274981682656;0.0023663038334123;0.00124593341178103
-2.77305852330878e-05;0.00152495135931008;0.00651642951082287
0.0109648467170245;0.00697270862912125;0.00692185228767206
0.000941540026716203;0.00631014355576609;0.00546826330726113
0.000258241074976517;0.00613135615501914;0.00710973113548041
0.0178316328851812;0.014345059683441;0.00885997092822033
0.00147188746928462;0.00745648630173001;0.00524083101780903
0.0099206168668684;0.0104853552084977;0.00689218720643925
0.0101428948391213;0.00701477625282643;0.00901818469479576
0.000276005981140193;0.0139033496345375;0.00392567908315122
0.0221706028932532;0.0115580796129779;0.013912923098221
0.0309404004729801;0.00693064100541607;0.00890941273027523
0.00171756312282745;0.0104748383025716;0.00960159795904247
0.0067805613797014;0.00633117736761823;0.0139722532606867
0.00156504490405007;0.0110953357522218;0.0107980895687687
0.00604830061340922;0.0148078035441974;0.0122022367471251
0.0113166785171588;0.00840300783509473;0.00916651010096003
0.00160100800677243;0.00825577115212717;0.0144370062000021
-0.0017799569396002;0.0117473839196508;0.00983891860890518
0.0272327345693371;0.0180890781931955;0.011747372168221
-0.00235363342159389;0.00262922648156916;0.0153269586369882
0.0141841943463402;0.0163117210916549;0.00617033689643942
-0.00457987946727878;-0.0012094441815218;0.00948293763411101
-0.000324101214902672;0.00547930798759011;0.00836555290767205
-0.0107521011334447;-0.0013040963348584;0.00412344629137051
0.000615705650237275;0.00324972393121947;0.00252153190479476
-0.00885255604502888;-0.00373350160382813;0.00443987382452127
0.000703663600270077;0.0041752116527316;0.017176082033838
0.0176106547841108;0.0072040805594995;0.00361913991041152
0.0105748853621935;0.00581584897723098;0.00605167657150762
0.00596944176165948;0.00633117736761835;0.00582424428205564
0.000350531928943854;0.00054687910816642;0.00366858171246631
0.01368071090822;0.00323920702529312;0.0053891564239732
-0.0108513246337288;0.00928642793290224;0.00944338419246715
0.0111130320318545;0.0199295367302939;0.0151984099516458
0.00556734827578598;0.00730924961876211;0.00608134165274066
0.00930404463584744;0.00821370352842199;0.0118561441327414
-0.00361797479202697;0.00970710416995324;0.00665486655657632
-0.00439443117854132;0.010117263501078;0.00954226779657663
0.0189854852050872;0.00725666508913081;0.0115594933204124
0.0155546918633652;0.00850817689435768;0.00487496168260337
0.00395464142836344;0.00753010464321391;0.0101059043400016
0.00931920979965084;0.0111268864700006;0.0105212154772617
0.00460457701974626;0.00387022138086968;0.00393556744356205
-0.00836380448030505;0.0140505863175053;0.0121033531430152
0.00433853671766937;0.00797181469211772;0.00802934865369986
0.000281205465880285;0.00239785455119101;0.00648676442959006
0.00504306689872835;0.00453278645422506;0.0107980895687684
0.00856788425601218;0.000157753588894138;0.0113320610309606
0.0015217158646158;0.0143029920597361;0.00588357444452137
0.00202953220670032;0.0143976442130725;0.00605167657150762
-0.010012907720845;-0.000536362202240181;0.00288740124000042
0.000440656330957689;0.00270284482305316;0.00262041550890435
-0.0203191530386048;0.00871851501288312;0.00370813515411006
-0.0255190710600579;-0.00159856970079386;-0.0118462557723302
-0.0123019808736954;-0.0203922805910502;-0.013220737869454
