# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP267";"GDP257";"GDP284A";"GDP279A";"GDP281A";"GDP274_3";"GDP285A";"CES049"
0.00621388473714557;-0.00103526035260354;0.0262268820406445;0.00911983855945356;0.00690207062118631;0.00558006206253561;0.0135469540467725;0.0100419461465593
0.0073319132409882;-0.00352603526035261;0.0243887411301999;0.0064032909034461;0.00218637019677331;0.00477297079164526;0.022347406738005;0.00957802563161042
0.00795565545892118;-0.00817958179581796;0.0350170977911502;0.0108403187415917;0.0106603409594307;0.0090589037474082;0.0513416045201557;0.0156863124118067
0.00786150569017668;-0.0048687986879869;0.0184635606535156;0.0199213494773879;0.0217065119535861;0.00979641818460128;0.0429465469624925;0.00741306322849827
-0.000670817102305432;-0.00587330873308733;0.0312792023084585;0.0275923626203043;0.0359107732319697;0.0145972197097254;0.0216464109862082;0.00613728181238371
0.000341292911699209;-0.0185731857318573;0.0298723570306322;0.0309039635723896;0.0445562240100601;0.0155017185477924;0.0143492985819615;0.000695880772427659
0.0184180485106684;-0.0189934399343994;0.0174572041774063;0.0280709924454103;0.0441561039740494;0.0125934068992387;0.00678192275533557;-0.0113467225948611
-0.00471925715832466;-0.00405904059040593;-0.00187921668497965;0.0191710648866811;0.0310235927921232;0.0234334775893019;0.00127530552435334;-0.00443623992422626
0.00786150569017663;0.00718532185321855;-0.00189975457224717;0.00958553244334059;0.0156475514082798;0.00748646730584582;-0.0103122387101679;0.00672684746680063
0.00821456732296905;0.00546330463304634;0.00383031597539557;0.0108661906240298;0.0163477614712984;0.0104365250546178;0.000574309772556514;0.00912377012738286
0.00702592649256806;0.0124538745387454;0.00921124243949023;0.00870588844044295;0.0153760413838438;0.00626191503277071;0.00752514716687919;0.0116753329596206
-0.0112626660860765;0.00528905289052889;0.00702395744549766;0.00981837938528407;0.0103888309349947;0.00834922004369426;0.00694239166237343;0.00959735565306469
-0.00451918889974223;0.00329028290282904;0.00384058491902939;0.010594535858429;0.0138184312436588;0.00704117557018219;0.00835282889791644;0.00432992480621563
-0.00203598874910266;0.0164514145141451;0.011747671517031;0.0120045534513092;0.017248031552323;0.00878059641261847;0.0049069702625778;0.00617594185529552
0.00619034729495949;0.0121771217712177;0.00753740462718594;0.0171918658801614;0.018119721630775;0.00436942515619998;0.016756332187529;0.00963601569597933
0.00380129691306447;0.0194546945469455;0.0100122200429242;0.0129876849839595;0.0164620814815873;0.00648456090060245;0.0137834345413546;0.0126225040109784
-0.000706123265584779;0.00482779827798274;-0.00338875139914352;0.0149151402256029;0.0179625316166277;0.0103391174874414;0.00677347702338621;0.0147584713819033
0.00107095361947018;0.00685731857318578;0.00322444830100321;0.0148504605195073;0.018534131668072;0.00620625356581272;0.00527858246834961;0.0142365608025824
0.000164762095303139;0.00309553095530954;0.0134523161602366;0.0129359412190831;0.0137041112333698;0.0132891752362134;0.00881734415513119;0.0158022925405447
0.0190653281707877;0.0278495284952849;0.0173545147410685;0.0148633964607265;0.013975621257806;0.0116193312274745;0.012829066831077;0.0200259022287525
0.00752021277847742;0.0117466174661747;0.0116860578552285;0.0148763324019455;0.01513311136198;0.0103808635876598;0.00896092159827022;0.0170394139137475
0.00630803450589018;0.00892783927839275;0.0238034113430751;0.0160793749353204;0.0153474613812714;0.0127047298331548;0.0095436771027762;0.0188950959735574
-0.0112626660860765;0.00340303403034031;0.022037153038067;0.0198954775949498;0.0227925520513297;0.0123011841977095;0.0219082286766382;0.0164015232056918
0.00623742217933182;-0.00343378433784342;0.0314537743502326;0.0214865983648971;0.0234356021092043;0.0167541015543465;0.0303708520898964;0.0122262385711228
0.00247143142954653;0.00781057810578106;0.0189051252297676;0.0209432888336956;0.0212635219137169;0.016573201786733;0.046037684855958;0.00894979993427902
0.00773204975815284;-0.00408979089790895;0.0152801881270473;0.0185113318845078;0.0224353020191773;0.0258547514019732;0.0441627323632002;0.00706512284228711
0.00327170446387587;-0.00616031160311603;0.0245735821156078;0.0226896408982719;0.0340244930622043;0.0432628751930758;0.0585035852132126;0.00898845997719055
-0.00906191524167071;-0.0373411234112341;0.0118914367279038;0.0240737866087135;0.034267423084068;0.0423862070884877;0.0277020007938988;-0.00476485028898566
-0.00960327641195224;0.00383353833538339;0.0246043889465091;0.0226120252509573;0.0301519027136712;0.0222506714164452;0.0218997829446888;0.000347940386213774
-0.00288333666780438;0.0157031570315704;0.0300469290724064;0.0225732174273001;0.0211920719072866;0.01884140656527;0.0136736400260129;0.00947171051359985
0.00504878134893083;0.00299302993029926;0.0234748051467946;0.0319517748111352;0.0291801826262165;0.00961551841698793;0.0217730969654485;0.00822492412966658
-0.0129455932023867;0.00273677736777367;0.00403569484807098;0.0282779675049156;0.0281655925349031;0.00926763424850063;0.00488163306672973;0.00832157423694735
-0.00213013851784721;4.10004100040995e-05;0.00151980365779769;0.0211502638932008;0.0177053115934781;0.00503736275969546;-0.022254503686562;0.00352772891577735
0.00526061832860614;-0.00149651496514969;0.00326552407553826;0.0244489289040671;0.017276611554895;0.0127743066668522;0.00187495249275782;-0.000734540815339413
-0.00203598874910255;-0.012740877408774;0.00548361590043245;0.0162992859360447;0.0119321510738936;0.0093650418156771;-0.00266040556404812;-0.00641756712349872
0.00209483235456798;-0.0140118901189012;-0.000564791899857364;0.013233467867122;0.0173194815587534;0.000751429803932502;-0.0144337559014552;-0.00768368352888871
3.53061632792362e-05;-0.0108343583435834;-0.00694180589642746;0.00584704543102554;0.00950285085525659;0.00342318021791466;-0.0096534716181178;-0.0106991668760751
0.00462510738958;-0.000645756457564622;-0.00563765005493877;0.000802028355583184;0.00687349061861409;0.00733339827171142;-0.00619072151888045;-0.0117333230239894
0.00245966270845344;0.00832308323083231;0.00405623273533851;-0.00963727620821697;-0.00220066019805931;0.0115915004939955;-0.0168830181667694;-0.0052867608683036
-0.00168292711631018;0.0148523985239853;0.00338875139914352;-0.0076322053192589;-0.0058589005273012;0.00519043179382994;-8.44573194935805e-06;0.00763535847524677
0.00534299937625776;0.0239134891348913;0.00533985068955956;-0.00447583566180287;-0.00737364066362756;0.00914239594784516;0.0014948945550366;0.0130574294937458
-0.000411905238257793;0.0248257482574826;0.00946796603033451;-0.00165580047604263;-0.00227211020449003;0.00569138499645172;-0.00495764465427395;0.0183925154156942
0.00761436254722198;0.0140836408364084;0.001242542179686;-0.00117717065093648;-0.00341531030737774;-0.00112714470589881;0.00234791348192198;0.0218815842885566
0.0088265408198091;0.0191061910619106;0.00627432456023247;0.00377729483597211;-0.00124323011189076;0.00802916660868602;0.00435799768586931;0.0153770320685076
0.0120747078414989;0.0103628536285363;-0.0099916821556566;0.000814964296802279;-0.00408694036782464;0.00200381281048667;-0.0140030235720379;0.0157829625190873
0.00786150569017663;0.00891758917589175;-0.0104743225064439;0.00107368312118394;-0.00314380028294203;0.00459207102403181;-0.00958590576252283;0.0118106431098128
0.00865001000341292;0.00378228782287821;-0.0104537846191762;0.00301407430404632;-0.000885980079738169;0.00530175472774586;-0.0180992035674772;0.00851487445151156
0.0149815819514893;0.00637556375563758;-0.00370708865179026;0.00131946600434651;0.000528730047585579;0.00587228476406487;0.00309958362541485;0.0058183364583545
0.0141930776382531;-0.00413079130791305;-0.00989926166295285;0.00402307771913479;0.00335815030223352;0.00439725588967899;-0.000608092700353779;0.00412695958092413
0.00875592849325063;0.0096145961459615;-0.00138630739055867;0.00565300631273935;0.00637334057360062;-0.000250476601310834;0.0148222595711257;0.00479384532116733
0.0188181850278331;0.000758507585075785;-0.00470317618426597;0.00214736624236789;0.000785950070735564;0.00303354994920901;0.00167225492597312;-0.00248390775713569
0.00956797024867312;-0.00125051250512503;-0.00335794456824223;0.0086282727931285;0.0125037511253376;0.00391021805379665;-0.0234200146955736;-0.000889180986991756
0.0076496687105011;-0.00293152931529317;-0.00344009611731244;0.00873176032288103;0.0132182511896426;0.0133726674366503;0.00509277636546368;0.00414628960238128
0.00228313189205731;0.00337228372283727;0.00820488596338098;0.00607989237296902;0.00744509067005816;0.00584445403058598;0.00899470452606788;-0.000405930450582681
-0.000247143142954653;-0.0101783517835179;0.00421026688984505;-0.000168167235848116;-0.000557310050157911;0.0200937895718242;0.0197461212976022;0.00666885740243173
0.000600204775747071;0.00907134071340721;0.0125383801768312;-0.00196626306530068;-0.00697352062761691;0.00908673448088737;0.0200839505755767;0.00652388224150924
0.00170646455849638;0.0109881098810988;0.00341955823004492;-0.00139708165166086;-0.00698781062890297;0.0139571128397087;0.00809101120748623;0.00757736841087786
0.0100269503713032;-2.05002050019942e-05;0.0161325104486501;0.0099736106799132;0.0111890710070164;0.0139988589399274;0.0125756948725961;0.011163087391027
0.00995633804474466;-0.000748257482574843;0.0114601410952856;0.0115647314498599;0.00928850083596522;0.0133448367031713;0.0113679552038378;0.0084278893549582
0.0101799437455131;0.0103321033210332;0.020486542549368;0.00622218772637928;0.00392975035367726;0.0119254692957433;0.0148391510350244;0.0158312875727293
0.00295394899436285;0.00206027060270603;0.0124151528532258;0.00514850460519511;0.00191486017233766;0.00894758081349234;-0.0090876075775107;0.0129124543328233
0.00925021477915999;0.00537105371053709;-0.00219755393762633;0.012935941219083;0.0157618714185686;0.0196206671026814;0.00699306605406957;0.0113563876055911
0.00429558319897372;0.00543255432554329;0.010063564761093;0.00529079995860493;0.00314380028294192;0.00608101526515747;0.0133611479438865;0.0175613244930712
0.00843817302373751;0.000758507585075785;0.00110904591244698;0.0047733623098416;-0.00030009002700826;0.00665154530147638;0.00917206489700428;0.00328610364757387
0.00783796824799043;0.0096043460434605;-0.00630513139113376;0.00583410948980645;0.00480144043212982;0.0129691218012051;-0.0148729339628219;-0.00111147623373742
0.0115333466712173;-0.0092045920459205;-0.00306014520286302;0.00651971437441812;0.00604467054402036;0.00704117557018213;0.00446779220121107;-0.00216496240310926
0.0138164785632746;0.00683681836818373;0.00100635647610925;0.00610576425540699;0.00460138041412428;0.0303494148588286;0.0127699467074314;0.000454255504224399
0.00181238304833409;-0.0128946289462895;0.00350170977911513;0.00394546207182034;0.00155761014018463;0.0169628320554387;-0.0150587400657077;-0.00240658767131208
0.00590789798872549;-0.00589380893808933;0.00934473870672914;0.0093914933250544;0.0106603409594308;0.00258825821354536;0.0248557891269646;3.86600429115314e-05
0.00986218827600016;-0.0153444034440344;0.0150850781980058;0.0105427920935527;0.0145329313079637;0.00724990607127451;0.048900787986791;-0.00648522219859771
0.00114156594602854;-0.0179171791717918;0.00403569484807098;0.0119786815688712;0.0148473113362583;0.0161557407845484;-0.0277864581133925;-0.0109601221657354
0.00351884760683063;-0.00075850758507584;-0.00587383575851552;-0.00227672565455883;-0.00540162048614601;0.00420244075532594;-0.0240449988598261;-0.0070941178744689
0.00529592449188532;0.00167076670766703;-0.00679804068555456;-0.00362206354134331;-0.00624473056202557;0.0178673308935058;-0.0102869015143198;-0.00259022287514943
0.00679055207070645;0.000932759327593291;0.0022899744303303;-0.0044111559557074;-0.00080024007202173;0.0160861639508511;0.00880045269123253;-0.00343107880849636
0.0120511703993128;0.00528905289052894;-0.00139657633419243;-0.00178515988823325;-0.00305806027522548;0.000166984400873704;-0.00400327694399638;-0.00486150039626643
-0.00112979722493545;0.0201722017220172;0.000708557110729924;-0.00407482148401106;-0.00970291087326192;0.00446683272337656;0.00527013673640031;-0.00699746776718835
0.000788504313236182;0.00815908159081591;0.000451833519885869;-0.00111249094484134;-0.00495863044627687;0.000236561234571275;0.0133864851397346;-0.0102352463611235
0;0.0169024190241903;-0.0021256713321901;-0.00235434130187295;-0.00905986081538734;0.00154460570808346;-0.00388503669670526;-0.00442657491349918
0.00395429028727445;0.00310578105781056;0.000400488801716947;0.00412656524888733;0.00204347018391238;-0.000640106870016588;-0.0129641985422667;-0.0020586472850983
0.00784973696908353;0.0125666256662567;0.00258777379570962;0.000465693883886953;-0.00454422040898006;0.00615059209885482;0.00631740749812082;0.00320878356175081
0.00482517564816232;0.0101476014760147;-0.00154034154506522;-0.000491565766325253;-0.00583032052472865;0.00347884168487267;-0.00759271302247411;0.00624359693039134
0.00426027703569465;0.0258815088150881;-0.00126308006695353;0.000349270412915437;-0.00468712042184083;0.000848837371108746;-0.0020607585956437;0.00789631376491051
0.00284803050452498;0.00788232882328832;0.00492909294420885;0.00439822001448831;0.00254362022892574;0.00687419116930832;-0.00449312939705915;0.0113950476485026
0.0102740935142578;0.0148831488314883;0.00385085386266315;0.00296233053916983;0.0013289701196072;0.00619233819907328;0.0109963429980658;0.0143912009742322
0.0110979039907734;0.00635506355063548;0.0064899723765417;0.00139708165166108;-0.00481573043341554;0.0098799103850381;0.0141803839429745;0.0163048730984082
0.00341292911699287;0.0175481754817549;0.00666454441831565;-0.00284590706819832;-0.0126752311407708;0.00101582177198278;0.00418908304688226;0.0168654437206434
0.00772028103705968;0.0149343993439933;0.0112958379971452;0.00131946600434651;-0.00450135040512156;0.00258825821354525;0.0037752421813636;0.0182282102333144
0.0076967435948736;-0.00250102501025007;0.00816381018884593;0.00384197454206769;0.00250075022506735;-0.00626191503277074;0.0155992669104669;0.00948137552432671
0.000600204775747071;0.00889708897088981;-0.00260831168297726;0.000388078236572498;-0.00551594049643456;0.00644281480038422;-0.00615693859108302;0.00650455222005197
0.00501347518565143;0.0141656416564164;-0.00507285815508152;-0.00282003518576002;-0.00917418082567623;0.003464926318133;-0.00766872461001833;0.00384667426980934
-0.00262442480375658;0.0174251742517426;-0.00207432661402129;-0.00792973196729796;-0.0132325411909286;0.00276915798115862;-0.00352187022288286;0.00355672394796169
0.0144637582233939;0.0230934809348093;-0.00370708865179037;-0.00809789920314608;-0.0151188213606941;-0.00923980351502163;-0.00389348242865473;0.0078769837434528
0.00935613326899765;0.0169331693316933;-0.00756821145808728;-0.000142295353409816;-0.0073593506623415;-0.00737514437192999;-0.00982238625710485;0.00988730597490972
0.0157700862647256;0.0124333743337433;-0.0101867920846983;-0.00341508848183814;-0.00941711084753982;-0.00226820477853684;0.00152867748283403;0.0120812634102033
0.010132868861141;0.0148216482164824;-0.00257750485207575;-0.00525199213494776;-0.0138898812500895;0.000278307334789729;-0.0101771069989781;0.0077513386039848
0.00424850831460133;0.0167281672816727;-0.000842053377969054;-0.00459225913277439;-0.0121750810957572;-0.00954594158329036;-0.0164185029095547;0.0112500724875806
0.00420143343022916;0.0306273062730626;-0.00276234583748358;-0.00389371830694418;-0.011832121064891;0.00201772817722612;-0.00552350869488094;0.0120039433243772
0.00382483435525061;0.00720582205822062;-0.00434376315708407;-0.00683017696367583;-0.0165621114905901;-0.0052600086275274;-0.00548128003513426;0.0107764869619015
0.00540184298172319;0.0250512505125052;-0.0101867920846983;-0.0108791265652489;-0.0246645422198088;0.00263000431376381;-0.023614266530409;0.0122745636247646
0.0187358039801815;0.0256765067650676;-0.00557603639313631;-0.00813670702680314;-0.0183340716500664;-0.0048564629920822;-0.00891869293852343;0.00769334853961567
0.0202422002800956;0.0125768757687578;-0.00784547293619908;-0.00592466107834011;-0.0134183112076479;-0.00523217789404851;-0.00970414600981395;0.00420427966675041
0.0103093996775371;0.0260147601476013;-0.00303960731559527;-0.00509676084031885;-0.0118749910687492;-0.00482863225860308;-1.68914638987161e-05;0.00457155007442156
0.0148992009038377;0.0142373923739239;-0.00214620921945763;-0.00138414571044188;-0.00527301047457096;-0.0122316073640122;-0.00413840865518611;0.00863085458024959
0.00788504313236282;0.0229294792947929;0.00194083034678216;-0.0051355686639758;-0.0106317609568585;0.00464773249098982;0.0105149362769524;0.00691048267063488
0.00957973896976627;0.0183066830668306;0.00205378872675366;-0.00644209872710366;-0.012689521142057;-0.0119672153959617;0.011536869842825;0.00977132584617169
0.0143225335702768;0.00507380073800745;0.00474425195880102;-0.00144882541653724;-0.00615899055430902;-0.00281090408137707;0.01081053689518;0.00841822434422801
0.00921490861588081;0.0269782697826979;0.00671588913648447;0.00190158335920543;-0.0028722902585061;-0.00215688184462104;0.0118831448527487;0.00674617748825801
0.000200068258582209;0.0231754817548175;0.00542200223862976;0.000892579944116623;-0.00295803026622277;-0.00285265018159553;0.00140199150359366;-0.00307347341155562
0.00366007225994769;-0.0016092660926611;0.00240293281030179;0.00452757942667903;0.00138613012475175;-0.00467556322446872;0.00860620085639718;-0.00785765372199543
0.00719068858787097;0.0018040180401806;0.00106797013791193;5.17437648761554e-05;-0.00601609054144825;0.00745863657236689;0.00152023175088478;-0.00699746776718835
0.0115686528344966;-0.00682656826568262;0.00018484098540783;-0.00763220531925868;-0.0186484516783605;0.006442814800384;-0.00641875628151312;-0.0167011385382636
0.0211013169198904;-0.0230012300123001;-0.00336821351187611;0.00178515988823313;-0.00543020048871823;-0.00378497975314152;-0.0127530552435328;-0.015222391896855
-0.0071789198667781;-0.0113366133661339;-0.00518581653505301;0.000970195591431522;-0.00713071064176385;-0.0022821201452764;-0.0112074862967999;-0.0103705565113187
0.0245377834790692;-0.0274600246002458;-0.00912909089042002;-0.00328572906964741;-0.00761657068549138;-0.00129412910677251;-0.0213930390277274;-0.0122359035818529
0.010744842357981;-0.015569905699057;-0.00270073217568112;-0.000284590706819632;-0.00510153045913775;-0.00125238300655417;-0.00346275009923735;-0.0106218467902491
0.00295394899436274;-0.00337228372283727;0.00706503322003271;-0.000737348649487601;-0.007430800668772;-0.00411894855488926;0.0196616639781088;-0.00579900643689713
0.0058725918254463;-0.00166051660516608;0.00743471519084826;-0.00135827382800402;-0.00698781062890297;-0.0068185297023502;0.00700995751796829;-0.00187501208126428
0.00629626578479714;-0.00329028290282907;0.00142738316509383;0.00342802442305723;-0.000914560082310389;-0.00105756787220124;0.00115706527706216;-0.00277385807898356
-0.00693177672382339;-0.000932759327593402;0.0103613641264723;0.000245782883162682;-0.00515869046428219;-0.0122176919972726;0.0222713951504607;-0.00251290278932004
-0.00249496887173262;0.0239852398523986;0.00279315266838498;-0.00417830901376393;-0.00570171051315393;-0.0067350375019134;-0.0083190459701189;-0.00415595461311169
0.00651987148556554;0.0312320623206231;0.00237212597940051;0.00217323812480597;0.00035725003215259;0.00300571921573001;0.00541371417953929;-0.00652388224150924
-0.00184768921161338;0.0134993849938501;0.0077838592743964;0.00439822001448831;0.00147187013246819;-0.00588620013080443;0.000861464658834632;0.00107281619082589
-0.00317755469513115;-0.000594505945059387;0.014232755876403;0.00354444789402886;-0.00277226024950339;0.00683244506908975;0.0186735133400336;0.00796396884000661
0.0022713631709641;0.0310270602706025;0.0125075733459299;0.0078391803787643;0.00234356021092041;0.00897541154697123;0.0154134608075809;0.00835056926913169
-0.00347177272245824;0.0232062320623208;0.00501124449327894;0.00412656524888733;-0.00564455050800949;-0.0115775851272559;0.0113172808121417;0.00565403127597464
-0.000305986748419973;0.0189421894218943;0.0111828796171738;0.0082531304977751;-0.0019005701710515;-0.00617842283233372;0.0148729339628219;0.00754837337869352
-0.00310694236857278;0.0138991389913898;0.0122713876423534;0.0141260478112389;0.00618757055688146;-0.000932329571545987;0.00514345075715983;0.00466820018170233
