# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS10;GDP285A;GDP284A
0.0196103303641094;0.0023479134819219803;0.0012425421796860001
0.0105326340869616;0.00435799768586931;0.00627432456023247
0.0047308403259240205;-0.0140030235720379;-0.0099916821556566
0.000771789489450614;-0.00958590576252283;-0.0104743225064439
0.0017307952411918;-0.0180992035674772;-0.0104537846191762
0.000779813043547684;0.00309958362541485;-0.00370708865179026
-0.00119359919061407;-0.0006080927003537791;-0.00989926166295285
0.0042108376055567396;0.0148222595711257;-0.0013863073905586699
0.00407443718588779;0.00167225492597312;-0.00470317618426597
-0.004268912854268171;-0.0234200146955736;-0.00335794456824223
0.0027876119381314802;0.0050927763654636795;-0.00344009611731244
0.008180204440157709;0.00899470452606788;0.00820488596338098
0.00972149097503078;0.0197461212976022;0.00421026688984505
0.0123749949375191;0.0200839505755767;0.0125383801768312
0.0130325442995705;0.00809101120748623;0.00341955823004492
0.0184304858376626;0.0125756948725961;0.0161325104486501
0.00675812499474643;0.0113679552038378;0.0114601410952856
0.0068689264561036;0.0148391510350244;0.020486542549368002
0.004086663554036639;-0.0090876075775107;0.0124151528532258
0.00571582710998508;0.00699306605406957;-0.00219755393762633
0.0030978560299305103;0.0133611479438865;0.010063564761093
-0.00338020871938727;0.00917206489700428;0.00110904591244698
-0.00474994402615836;-0.0148729339628219;-0.00630513139113376
0.00356322216762739;0.00446779220121107;-0.00306014520286302
0.00600925994557777;0.0127699467074314;0.00100635647610925
0.0056015869825858395;-0.0150587400657077;0.00350170977911513
0.00247660369832403;0.0248557891269646;0.00934473870672914
-0.0125033718030922;0.048900787986791;0.0150850781980058
-0.015107588218977;-0.0277864581133925;0.00403569484807098
0.00495511776667062;-0.0240449988598261;-0.00587383575851552
0.010503214388601;-0.0102869015143198;-0.00679804068555456
0.0017521913854541302;0.00880045269123253;0.0022899744303303
-0.0009540387896808109;-0.004003276943996379;-0.00139657633419243
0.013931946506581997;0.0052701367364003104;0.000708557110729924
0.00586177937977161;0.0133864851397346;0.00045183351988586906
0.00804991720456316;-0.00388503669670526;-0.0021256713321901
0.0072418306846691;-0.0129641985422667;0.000400488801716947
0.0018908842491524;0.00631740749812082;0.00258777379570962
0.00439690764583556;-0.0075927130224741094;-0.00154034154506522
0.0123020188026265;-0.0020607585956437;-0.0012630800669535302
0.0107867133000719;-0.00449312939705915;0.00492909294420885
0.0156436380475405;0.0109963429980658;0.00385085386266315
0.010852047954873;0.0141803839429745;0.0064899723765417
0.017420282169293998;0.00418908304688226;0.00666454441831565
0.0112387068476066;0.0037752421813636;0.0112958379971452
0.00267146144070973;0.0155992669104669;0.008163810188845929
0.00873765041298402;-0.00615693859108302;-0.00260831168297726
0.00769458838021242;-0.007668724610018329;-0.00507285815508152
0.00676347403081123;-0.00352187022288286;-0.00207432661402129
0.0184190236175233;-0.0038934824286547295;-0.0037070886517903703
0.0126290741506304;-0.00982238625710485;-0.00756821145808728
0.0132694301824702;0.0015286774828340301;-0.0101867920846983
0.0189168660456187;-0.0101771069989781;-0.00257750485207575
0.0156394352334889;-0.0164185029095547;-0.000842053377969054
0.0235999471209586;-0.00552350869488094;-0.00276234583748358
0.0259718625419988;-0.00548128003513426;-0.00434376315708407
0.0116769457309733;-0.023614266530409;-0.0101867920846983
0.00846484957364368;-0.00891869293852343;-0.00557603639313631
0.0076926780101888;-0.00970414600981395;-0.00784547293619908
0.0136346929309429;-1.68914638987161e-05;-0.00303960731559527
0.0120017086349493;-0.00413840865518611;-0.00214620921945763
0.010210545701017999;0.0105149362769524;0.0019408303467821602
0.0114209561478382;0.011536869842825;0.0020537887267536603
0.0224625128090311;0.01081053689518;0.00474425195880102
0.0137290652101025;0.0118831448527487;0.0067158891364844705
0.0142578556325733;0.00140199150359366;0.0054220022386297605
-0.000912774797183658;0.00860620085639718;0.00240293281030179
-0.00349215640275047;0.00152023175088478;0.00106797013791193
-0.017445881127615002;-0.00641875628151312;0.00018484098540783
-0.0158277977177881;-0.0127530552435328;-0.00336821351187611
-0.0169006615229356;-0.0112074862967999;-0.00518581653505301
-0.0144164163445142;-0.0213930390277274;-0.00912909089042002
0.00691592155867793;-0.00346275009923735;-0.00270073217568112
0.0162366169028052;0.0196616639781088;0.007065033220032709
0.00610401429873386;0.00700995751796829;0.00743471519084826
-0.0010174630744616;0.00115706527706216;0.00142738316509383
0.00836703862844979;0.0222713951504607;0.0103613641264723
-0.00877471159143373;-0.0083190459701189;0.00279315266838498
0.007277745641104841;0.00541371417953929;0.00237212597940051
0.0117953886724267;0.0008614646588346321;0.0077838592743964
0.00811639808137721;0.0186735133400336;0.014232755876402998
0.00519544231560531;0.0154134608075809;0.0125075733459299
0.0054904034472245105;0.0113172808121417;0.00501124449327894
0.0164819084138123;0.0148729339628219;0.0111828796171738
0.0167096245205927;0.0051434507571598296;0.0122713876423534
0.00517442824535186;0.0212325701206896;0.009570655466672129
-0.00213502953814504;0.0231750884690421;0.00698288167096239
0.0121556844588343;0.0106247307922941;0.008964787792279941
0.0109361042359016;-0.0025506110487064602;0.00813300335794453
0.00690675178257016;0.0238423012930414;0.0162660067158892
0.00625799012262662;0.0121280710792802;0.0133907024984339
-0.00201849696671452;-0.0236227122623582;-0.0022899744303304104
0.00571811955400503;0.00216210737903599;0.0104845914500776
0.00757920203080742;0.0298641081729348;0.0153109949579486
0.00676232780879027;0.0181583236911227;0.0103408262392048
0.0027050839531211897;0.0313083283362752;0.0182376438935726
0.000618959887578541;0.0322204673868062;0.0267300602786992
-0.0148982116644062;0.0710623886219098;0.0324806687136094
-0.029660022909165;0.0257848196413942;0.0208664934638173
-0.0414462418054681;-0.13041899276200802;-0.0820591285774432
