# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSFR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HSFR;HSBR;LHU15;HSWST;sFYAAAC;PMNV;LHU26;PMCP;EXRCAN;HHSNTN;LHUR;FYGT5;EXRUS
0.00736961451247165;0.0201368523949207;-0.0132079869474012;-0.0366032210834561;0.005121638924455721;-0.10790697674418401;-0.0161378059836811;-0.0161606268364347;-0.00129241913463771;0.015358361774744;-0.0412844036697246;0.00377453447408152;0.0009150061000406939
0.0236205593348469;0.0365591397849442;-0.0133633750291352;0.0007320644216683709;-0.0422535211267606;-0.22418604651163002;-0.0190389845874887;-0.0117531831537708;-0.0064103989077455605;0.0273037542662113;-0.0366972477064223;0.0231504781077002;-0.00355835705570851
-0.0804988662131519;-0.0355816226783987;-0.0136741511926036;-0.0183016105417269;-0.0371318822023048;0.0753488372093022;-0.011604714415231001;0.177766895200783;0.00067205795000122;-0.0989761092150165;-0.0321100917431186;0.0312028183190736;0.00137250915006082
-0.0625472411186734;-0.105376344086017;-0.0167819128272862;-0.0607613469985365;0.0691421254801536;0.0874418604651184;-0.0279238440616499;0.0303623898139085;0.00155090296155244;-0.0773606370876054;-0.0045871559633036295;-0.00176144942123777;0.0018300122000813898
-0.10582010582010198;-0.116520039100686;-0.0159272783777484;-0.106881405563688;-0.0166453265044813;0.0893023255813953;-0.0099728014505897;-0.0773751224289917;-0.00201617385001815;-0.0784982935153579;-0.00917431192660451;0.0372420734776041;-0.0012708418056222
-0.0863567649281955;-0.0713587487781037;0.0052055007380933105;-0.0424597364568096;0.0768245838668375;-0.0204651162790715;0.009428830462375729;-0.113124387855044;0.00940881130009091;-0.00455062571103426;-0.00917431192660592;-0.0135883241066935;0.00284668564457602
0.0854119425547999;0.124926686217009;-0.00481703053375815;0.038067349926795;0.0601792573623562;-0.264186046511626;-0.00271985494106981;-0.10333006856023401;-0.00139581266539754;0.0767918088737198;0.0183486238532104;-0.0415198792148967;-0.000813338755586646
0.07501889644746601;0.0826979472140743;-0.00909020278144667;0.0834553440702781;-0.0358514724711911;-0.18976744186046499;-0.0018132366273802699;-0.0876591576885411;0.00155090296155277;-0.0136518771331058;0.0;0.00729743331655786;-0.0012200081333875199
0.103741496598639;0.0791788856304984;0.0026415973894803896;0.117130307467056;-0.0281690140845069;0.0734883720930225;-0.000362647325475585;0.175318315377082;-0.0082714824616088;0.0034129692832765;-0.00458715596330229;0.0420231504781071;-0.000559170394474395
0.0273998488284239;0.0404692082111436;0.0113433299665914;-0.0161054172767196;0.0051216389244556895;0.18232558139534802;0.0188576609247503;0.173849167482859;-0.000155090296155236;-0.0494880546075084;0.0137614678899082;0.0291897332662307;0.0174867832452268
0.00547996976568038;-0.000195503421307919;-0.00225312718514473;0.0871156661786221;0.0512163892445586;0.120930232558142;-0.003989120580235529;-0.0572967678746328;0.0144750943078192;0.0250284414106927;-0.0229357798165141;-0.00528434826371416;0.0236884912566034
0.00018896447468241798;-0.00156402737048089;-0.0174811591950897;-0.0007320644216683441;-0.0025608194622280802;0.0437209302325563;-0.0224841341795103;-0.0945151811949063;-0.0112181980885588;-0.0523321956769041;-0.0229357798165127;0.017362858580775003;-0.00172834485562734
0.0370370370370352;0.055131964809384;7.769404086698141e-05;-0.0161054172767195;0.0409731113956468;-0.106976744186046;0.00072529465095177;0.0132223310479921;-0.00806469540007365;-0.00853242320819103;-0.0045871559633036295;-0.0251635631605432;-0.00320252135014221
0.0347694633408901;0.0158357771260997;-0.007769404086706471;0.0695461200585635;-0.0550576184379005;-0.170232558139535;-0.014687216681777;0.0161606268364349;-0.000258483826930556;0.0375426621160407;-0.0183486238532105;0.0188726723704076;-0.00223668157788237
0.0544217687074829;0.0285434995112433;-0.00341853779815097;-0.0607613469985342;0.0192061459667094;0.0372093023255805;0.0030825022665459697;0.0930460333006851;0.00263653503463945;0.0762229806598392;0.0;0.0420231504781072;0.0018300122000813898
-0.0755857898715023;-0.0535679374389031;0.00707015771890288;0.132503660322107;0.00384122919334187;0.0893023255813953;0.0130553037171351;0.0142017629774736;0.00454931535388264;-0.0881683731513068;0.00458715596330229;0.0148465022647208;0.00213501423342832
-0.0759637188208616;-0.0508308895405688;0.0;-0.046852122986821995;-0.125480153649168;0.0176744186046532;-0.0103354487760653;0.0465230166503418;0.00217126414617341;-0.0858930602957914;0.0183486238532118;0.0508303975842975;0.007777551850345571
-0.0559334845049149;-0.0578690127077242;0.00295237355294857;0.00146412884333663;-0.0140845070422537;0.10883720930232599;0.011604714415231001;0.00391772771792398;-0.00471009229423519;-0.10921501706484599;0.0;0.0349773527931559;-0.0133184221228091
-0.0430839002267574;-0.0488758553274662;0.0198896744619687;-0.1303074670571;0.13700384122919398;-0.103255813953488;0.0335448776065279;-0.129285014691479;-0.00480262950426433;-0.0716723549488049;0.0825688073394491;0.00503271263210814;-0.0036600244001627797
0.0434618291761167;0.10987292277614599;0.0322430269598324;0.0219619326500731;-0.0384122919334187;-0.18790697674418802;0.04406165004533099;0.021057786483839002;-0.0177764497453157;-0.0602957906712165;0.0825688073394493;0.00301962757926527;-0.00696421309475903
0.0965608465608447;0.0527859237536656;0.0236966824644549;0.125183016105417;0.128040973111396;0.0595348837209321;0.0355394378966454;-0.0763956904995103;-0.0593142837645792;0.0426621160409554;0.0550458715596327;-0.0218922999496728;-0.0159109394062578
0.126606198034773;0.134701857282504;0.0457617900707017;0.0856515373352854;0.11267605633802699;0.0;0.0690843155031733;-0.0548481880509301;-0.00543798275086768;-0.0409556313993173;0.0917431192660538;-0.0732259687971814;-0.00284668564457602
0.0678382464096713;0.0306940371456481;0.04156631186388;0.185212298682283;0.0563380281690155;0.0948837209302328;0.0322756119673616;-0.018119490695396;-0.0174300814172254;0.0529010238907849;0.0137614678899081;-0.0777554101660794;-0.007574217161452791
0.10997732426303901;0.12316715542522;0.0163157485820838;0.0717423133235731;0.0102432778489129;0.21395348837209102;0.00689029918404369;0.116552399608227;0.00623256203481563;0.0130830489192268;-0.0045871559633022295;0.0505787619526923;-0.0042700284668565295
0.0417611489040079;0.0877810361681346;0.0203558387071704;0.00439238653001461;-0.0588988476312446;-0.18232558139534802;0.0154125113327288;-0.113614103819784;0.00522240723921204;0.0312855517633667;0.0183486238532104;0.0271766482133871;-0.020892639284262
0.0610355253212416;0.0330400782013665;0.005982441146764829;0.0270863836017562;0.129321382842511;-0.210232558139534;0.00036264732547614;-0.13026444662096;-0.0206128444749392;0.0147895335608651;-0.0137614678899082;-0.0538500251635629;-0.040209434729555
0.115835222978078;0.0535679374389092;-0.0036516199207528603;0.20937042459736604;-0.0806658130601793;0.22511627906976603;-0.0304623753399819;0.27717923604309497;0.000631165808591613;0.16268486916951;-0.0229357798165127;-0.00629089079013556;-0.0643554290361985
-0.0933484504913096;-0.0240469208211144;-0.0208996969932391;-0.258418740849195;-0.0256081946222804;0.0316279069767459;-0.0355394378966454;-0.0602350636630753;-0.0232625621847518;-0.072241183162684;-0.00917431192660595;0.0196275792652239;-0.0133692557950391
0.0738851095993992;0.0903225806451612;-0.005516276901562421;0.0680819912152268;-0.0832266325224059;0.0372093023255805;0.0232094288304621;-0.0318315377081297;-0.0076362326085613295;0.0978384527872572;-0.0183486238532105;0.00780070457976817;0.00320252135014226
0.0296674225245634;0.0304985337243401;-0.0211327791158426;0.0322108345534413;-0.0588988476312424;0.278139534883722;-0.0208522212148684;0.0783545543584715;0.0090392311243467;-0.0563139931740613;-0.0275229357798164;0.00553598389531929;0.00996339975599803
-0.0258881330309921;-0.08758553274682698;-0.034107683940641;-0.17349926793557802;-0.0563380281690139;-0.0223255813953488;-0.029374433363554;0.177277179236044;0.0127824388155868;-0.21103526734926;-0.0596330275229364;0.032209360845496006;-0.0537820252135007
-0.13567649281934802;-0.130791788856305;-0.0253282573226634;0.0563689604685196;-0.0448143405889887;-0.0520930232558149;-0.0308250226654581;0.0220372184133203;0.004328932043050429;-0.11490329920363901;0.0;0.0105686965274281;-0.0631354209028064
-0.0697278911564626;-0.10909090909090899;-0.00582705306502991;-0.117130307467056;-0.0460947503201025;0.069767441860465;0.00507706255666404;-0.0852105778648385;0.0060845024987631795;-0.0608646188850969;-0.0183486238532105;0.0465525918470058;-0.0383794225294843
-0.211829176114892;-0.240664711632451;0.00489472457462513;-0.16251830161054098;0.198463508322664;0.0530232558139537;-0.0072529465095199095;0.18070519098922602;-0.00627707294982319;0.012514220705348;-0.0045871559633022295;-0.0382486160040263;0.0388877592517285
-0.0319349962207087;0.00586510263929618;0.0066039934737007104;-0.0710102489019025;-0.0204865556978235;-0.132093023255813;0.0186763372620131;-0.008814887365328209;-0.0307558015402534;-0.19965870307167102;0.0504587155963291;0.0148465022647208;0.0576453843025623
-0.040060468631899;-0.127663734115349;0.0169373009090202;0.0109809663250366;-0.00896286811779762;-0.0204651162790717;0.024841341795104003;-0.0416258570029379;-0.022691261230476;0.147326507394766;0.00917431192660592;0.0785103170608957;-0.0559678731191545
-0.177248677248674;-0.140566959921796;0.0163157485820838;-0.130307467057102;0.0781049935979503;-0.103255813953488;0.0219401631912968;-0.0827619980411369;0.0239662068584036;-0.0682593856655287;0.0596330275229351;0.0296930045294411;0.037972753151687993
-0.101473922902494;-0.0553274682306943;0.048247999378447;-0.0827232796486075;0.12419974391805601;-0.28744186046511705;0.0763372620126926;-0.225759059745347;0.00829205777423708;-0.0995449374288954;0.13302752293578002;-0.0608958228485156;-0.00310085400569293
-0.026832955404386002;-0.0609970674486802;0.151037215445575;-0.0585651537335292;-0.0691421254801537;-0.349767441860464;0.217407071622849;-0.332027424094025;0.0191547372072476;0.009670079635948741;0.229357798165137;-0.0286864620030195;-0.0451911346075652
0.0536659108087681;0.109872922776149;0.19097195245124898;0.171303074670571;-0.13188220230473902;-0.106976744186046;0.21958295557570004;-0.0568070519098928;0.0363560087408838;0.262229806598407;0.0825688073394494;0.0352289884247611;0.00838755591703944
0.101473922902494;0.06881720430107499;0.0608344339989123;0.049780380673500005;-0.0793854033290652;0.00279069767441865;-0.0598368087035359;0.310479921645445;0.0137544413983616;0.04778156996587;-0.0550458715596329;0.0352289884247611;0.0634912566083787
0.051965230536661;0.0428152492668621;-0.0283583249164797;0.0666178623718878;0.0499359795134444;0.316279069767441;-0.103898458748867;0.0739471106758089;-0.0205473963699617;0.0130830489192268;-0.0229357798165141;-0.0274282838449929;0.0189101260675074
0.056878306878305;0.0492668621700879;-0.0522880895035343;0.0241581259150805;0.021766965428937;0.17953488372093;-0.10299184043517501;0.0352595494613125;-0.0346274756934687;0.144482366325368;-0.0779816513761469;-0.0284348263714136;0.0041175274501829605
0.00434618291761335;-0.006842619745847429;-0.0789371455209394;0.0746705710102489;-0.0166453265044814;0.143255813953491;-0.0766999093381687;0.0798237022526929;-0.0250630571295785;0.0108077360637098;-0.0229357798165128;0.00125817815802659;0.0214009760065062
0.0608465608465589;0.10185728250244601;0.0258721156087328;0.07027818448023401;-0.0102432778489118;-0.0297674418604663;0.10516772438803099;-0.028893241919687;-0.00244112126148373;0.0767918088737197;0.0229357798165128;-0.0130850528434824;-0.00686254575030509
0.0761526832955386;0.0844574780058649;0.00240851526687824;0.202781844802342;0.0998719590268887;-0.0669767441860465;-0.014143245693563;-0.0759059745347689;0.0227133874460614;0.0136518771331057;0.0045871559633037205;-0.0644187216909911;0.00818422122814216
0.0867346938775511;0.0428152492668621;-0.0458394841115671;0.163250366032212;-0.120358514724712;0.119069767441861;-0.059111514052582;0.115083251714005;0.0582674242655311;-0.0227531285551773;-0.0366972477064225;0.024408656265727004;0.00289751931679544
0.0421390778533672;0.0770283479960878;-0.0504234325227271;-0.172035139092241;-0.0140845070422537;0.0204651162790689;-0.0516772438803265;-0.0475024485798232;0.0353848850031352;-0.015358361774744;-0.0504587155963304;0.0037745344740816;-0.00726921512810147
0.0512093726379422;0.0119257086999061;-0.0144510916012742;0.11200585651537301;-0.0204865556978232;-0.124651162790699;0.0397098821396193;-0.105778648383937;0.0267603136339258;-0.0398179749715578;-0.0321100917431186;0.0105686965274281;-0.007777551850345571
0.0376039304610714;0.027761485826;-0.02222049568798;0.0358711566617875;-0.0320102432778488;-0.0186046511627889;-0.0259292837715324;-0.0543584720861898;0.0495761640689906;-0.0784982935153579;-0.0321100917431187;0.0309511826874685;-0.0329910532736881
-0.139455782312925;-0.00156402737048089;-0.0428871105586202;-0.0702781844802342;-0.0256081946222793;0.0669767441860465;-0.0143245693563009;0.11802154750244802;0.0178777754054808;-0.0403868031854384;-0.0458715596330281;0.0332159033719175;-0.0460044733631566
0.161375661375663;0.0825024437927682;-0.037603915779659;0.0505124450951683;-0.0345710627400768;0.08465116279069701;-0.0547597461468724;0.122428991185112;0.0217472782945393;-0.0580204778156992;-0.0458715596330269;0.0266733769501758;-0.0131150874339163
-0.0536659108087698;-0.0916911045943284;-0.02727060834434;-0.008784773060029229;-0.0332906530089631;0.0604651162790708;-0.0422484134179513;0.060724779627817006;0.025457038178572998;-0.0193401592718994;0.0045871559633022295;0.0196275792652239;-0.0657787718584787
0.0115268329554081;0.032453567937437006;-0.0072255458006371094;0.0358711566617855;-0.021766965428937;-0.00837209302325603;0.029374433363554;0.000979431929479802;0.0539429898410739;-0.116609783845277;-0.0183486238532104;0.0309511826874685;-0.0196217974786505
-0.212018140589569;-0.140957966764416;0.006370911351098629;-0.24377745241581197;-0.00768245838668374;-0.0827906976744195;0.00797824116047163;0.0225269343780617;0.0122841853908094;-0.0796359499431173;-0.00458715596330234;0.0251635631605439;0.015148434322895
0.10204081632653099;0.0484848484848446;-0.0178696293994259;0.13689604685212198;0.0345710627400769;0.0018604651162799101;-0.0259292837715324;0.009304603330068;-0.0439851588925934;-0.0836177474402726;-0.0229357798165141;-0.00478107700050379;0.0217059780398548
-0.0315570672713549;-0.030889540566956;-0.0142957035195393;-0.0622254758418733;-0.0345710627400769;-0.00465116279069855;-0.0235720761559383;0.00881488736532832;0.0131687170465432;-0.0711035267349263;0.0229357798165141;0.0007549068948162759;-0.0235359902399362
-0.126039304610731;-0.147018572825026;0.0184134876854945;-0.17642752562225403;-0.034571062740077006;-0.22046511627907;0.026835902085222;-0.0220372184133203;0.0129981177207723;0.0335608646188854;0.0137614678899083;0.11600402617010601;0.0247559983733237
-0.18235071806500602;-0.10635386119256901;0.0336415196954386;-0.19765739385065897;0.0230473751600514;0.0018604651162799602;0.0689029918404355;-0.0377081292850152;-0.0168262631975482;0.00170648464163824;0.0458715596330267;0.121540010065425;0.0012708418056115401
-0.106575963718821;-0.132942326490715;0.0797140859296092;-0.165446559297219;0.218950064020487;-0.168372093023258;0.0944696282864934;-0.19490695396669802;0.00997333997809607;-0.0602957906712165;0.142201834862384;-0.14620030196276002;-0.00366002440016261
0.189342403628118;0.25865102639296106;0.0988268199829073;0.21522693997071699;-0.039692701664532995;-0.0325581395348819;0.122393472348142;-0.0852105778648384;-0.018334257843826002;0.21331058020477697;0.045871559633028004;0.024911927528937998;-0.0360410736071571
0.0640589569160998;-0.0218963831867038;0.0446740734985635;0.0102489019033682;-0.0832266325224071;0.233488372093022;0.0027198549410697398;0.15768854064642499;0.0393034998193302;0.139931740614334;-0.0366972477064222;0.14972320080523902;0.0309068727124839
-0.0786092214663662;-0.0772238514174016;-0.0024862093077469;-0.14275256222547597;-0.0781049935979517;-0.0567441860465108;-0.0756119673617408;-0.0328109696376098;0.0146555160190077;-0.0841865756541531;0.00458715596330228;0.0415198792148966;0.0495628304188697
-0.10468631897203;-0.0516129032258064;-0.0238520705461883;-0.008052708638360991;0.0115236875800256;0.10325581395348898;0.0025385312783282603;-0.0617042115572966;0.00801299863469374;0.12229806598407301;-0.00458715596330228;0.074987418218417;0.0927714518096802
-0.12339380196523199;-0.130596285434995;-0.00264159738947939;-0.132503660322107;-0.0614596670934699;-0.0827906976744195;0.00108794197642792;-0.0435847208619008;0.0199549514386484;-0.0381114903299197;0.0;0.0933568193256188;0.0799105327368899
-0.051398337112623;-0.0774193548387095;0.0275036904669412;-0.0556368960468513;0.17541613316261198;-0.0483720930232551;0.0489573889392567;-0.135651322233104;-0.0307595754041369;-0.17576791808873599;0.11467889908256801;-0.0978862606945166;-0.0546970313135475
0.0037792894935753797;0.0426197458455524;0.0862403853624428;-0.0475841874084926;0.0717029449423818;-0.24837209302325602;0.133272892112421;-0.201273261508325;0.0268306212348601;0.00455062571103415;0.0825688073394492;0.019627579265224;0.0551037006913331
0.0385487528344671;0.0510263929618767;0.130603682697536;0.0322108345534414;-0.0524967989756724;-0.11162790697674402;0.10915684496827001;-0.0626836434867781;0.0554706292582028;0.0483503981797506;0.0825688073394492;-0.0249119275289381;0.0570862139081033
0.0967498110355272;0.0504398826979471;0.103099992230595;0.0556368960468513;0.0217669654289375;0.0465116279069777;0.0959202175883936;0.0220372184133203;0.00801299863469374;0.0125142207053463;0.0642201834862387;-0.0719677906391518;0.0693879625864176
0.0929705215419501;0.14017595307917902;0.17030533758060903;0.134699853587115;0.220230473751601;0.0567441860465108;0.13490480507706298;-0.0186092066601376;-0.0284849177271878;0.135949943117178;0.105504587155967;-0.19929542023150398;0.0203334688897877
0.19708994708994299;0.125708699902246;0.0457617900707009;0.128111273792095;0.0268886043533931;0.18418604651162804;-0.0710788757932875;0.112144955925564;-0.00625530861159035;0.0455062571103513;-0.0412844036697246;-0.0259184700553649;-0.0433102887352586
0.0170068027210883;0.12355816226784101;-0.0421878641908165;0.11786237188872502;-0.0973111395646596;0.156279069767442;-0.137624660018133;0.18168462291870602;0.0058417344885045;0.29692832764505;-0.0321100917431281;0.00780070457977355;0.0381760878405808
0.0801209372637981;0.0173998044965806;-0.0874057959754488;0.0790629575402635;-0.119078104993599;0.105116279069768;-0.0625566636446058;0.11361410381978501;0.0024297479731043;-0.0250284414106927;-0.10550458715595801;0.090337191746346;0.0561203741358277
-0.0410052910052946;-0.0160312805474134;-0.131380623106206;-0.0417276720351392;0.00256081946222769;0.167441860465116;-0.11441523118767401;0.0401567091087164;0.00873675335007423;-0.000568828213880601;-0.114678899082569;-0.00100654252641919;0.0055917039446981
0.11942554799697802;0.101075268817208;-0.111568642685107;0.21156661786237302;-0.147247119078105;-0.0800000000000008;-0.106074342701723;0.0014691478942214801;0.0261068665194792;0.13026166097838499;-0.0917431192660535;0.0176144942123779;0.0134709231394825
-0.0665154950869218;-0.0385141739980468;-0.0599797995493737;-0.0944363103953146;-0.125480153649168;0.0586046511627906;-0.0270172257479566;-0.0523996082272288;0.0578486804659117;-0.0915813424345849;-0.0596330275229365;0.102918973326628;0.0199776331842214
-0.0854119425548016;-0.131573802541542;-0.0445963794576973;-0.0680819912152268;0.0422535211267605;-0.0995348837209312;-0.0179510426110608;-0.122428991185112;0.032982536315675;0.0580204778156995;0.0;-0.0135883241066934;0.102582350549009
-0.0236205593348469;0.0197458455522933;-0.0322430269598313;-0.0534407027818464;0.18565941101152397;-0.140465116279069;-0.0183136899365385;-0.0783545543584716;0.0072375471539172205;-0.0625711035267352;-0.0183486238532105;-0.10115752390538499;0.0507828385522574
0.0476190476190476;0.056695992179865;-0.0231528241783847;0.17349926793557802;0.0256081946222789;-0.036279069767442;-0.0116047144152294;-0.092066601371205;0.0552638421966525;-0.0392491467576789;-0.00917431192660589;-0.0221439355812834;0.106954046360304
0.00642479213908154;0.00782013685239302;-0.00559397094242875;-0.0373352855051243;0.0550576184379004;-0.0958139534883713;0.00761559383499538;-0.0166503428011749;0.0239356023733052;-0.0102389078498295;0.00917431192660589;-0.0661801711122243;-0.0619662464416381
-0.01398337112623;0.0649071358748796;-0.0128972107839345;0.051244509516839;-0.0473751600512167;0.0548837209302309;0.0010879419764279802;-0.00636630754162687;-0.0147852749001448;-0.0250284414106926;-0.0137614678899082;-0.0410166079516886;-0.100294835298908
0.0701058201058219;-0.0375366568914955;-0.00924559086317922;-0.0300146412884343;0.0473751600512167;0.0558139534883721;-0.0177697189483246;0.0337904015670911;0.0300875174541202;-0.0255972696245733;-0.0229357798165142;-0.0407649723200804;-0.124339162261077
0.0419501133786848;0.032258064516129;-0.00404009012508899;0.0300146412884343;0.0768245838668387;-0.0279069767441861;0.0373526745240272;0.0308521057786484;0.038048819323434;0.0375426621160408;0.0;-0.0810266733769498;-0.0925172834485619
