# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HHSNTN";"sFYBAAC";"LHU680"
-0.072241183162684;-0.0231065468549422;0.0079155672823219
0.0978384527872572;-0.0385109114249038;-0.0369393139841713
-0.0563139931740613;-0.0500641848523748;-0.0316622691292875
-0.21103526734926;-0.0494223363286271;-0.0633245382585751
-0.114903299203639;-0.0147625160462118;-0.0633245382585749
-0.0608646188850969;-0.0051347881899878;-0.0237467018469657
0.012514220705348;0.0815147625160456;0.0211081794195253
-0.199658703071671;-0.0372272143774063;-0.0211081794195253
0.147326507394766;0.00577663671373554;0.00791556728232184
-0.0682593856655287;0.0629011553273434;0.00527704485488151
-0.0995449374288954;0.202824133504492;0.00791556728232198
0.00967007963594874;0.0397946084724011;0.121372031662268
0.262229806598407;-0.101412066752247;0.195250659630609
0.04778156996587;-0.0564826700898581;0.134564643799472
0.0130830489192268;0.0442875481386393;0.0474934036939313
0.144482366325368;-0.00256739409499496;0.0237467018469657
0.0108077360637098;-0.073170731707317;-0.0422163588390554
0.0767918088737197;-0.0449293966623871;-0.0343007915567255
0.0136518771331057;0.0256739409499352;-0.0237467018469657
-0.0227531285551773;-0.05198973042362;-0.0316622691292874
-0.015358361774744;-0.0243902439024378;-0.0184696569920818
-0.0398179749715578;-0.0295250320924275;-0.0395778364116093
-0.0784982935153579;-0.0243902439024377;-0.0343007915567334
-0.0403868031854384;-0.030808729139923;-0.0817941952506568
-0.0580204778156992;-0.00706033376123305;-0.0343007915567255
-0.0193401592718994;-0.0269576379974326;-0.0448548812664933
-0.116609783845277;-0.00834403080872909;-0.0369393139841713
-0.0796359499431173;0.0160462130937098;0.0158311345646437
-0.0836177474402726;0.0442875481386393;-0.0395778364116094
-0.0711035267349263;0.00192554557124519;-0.0290237467018416
0.0335608646188854;0.0154043645699615;0.0131926121371979
0.00170648464163824;0.02374839537869;0.00263852242744583
-0.0602957906712165;0.267008985879333;0.0422163588390473
0.213310580204777;-0.12836970474968;0.0923482849604245
0.139931740614334;0.00641848523748534;0.0870712401055407
-0.0841865756541531;0.00770218228498076;0.0527704485488072
0.122298065984073;-0.0513478818998723;-0.0316622691292875
-0.0381114903299197;-0.0750962772785623;0.0158311345646437
-0.175767918088736;0.186136071887035;-0.0554089709762531
0.00455062571103415;0.0275994865211804;0.0501319261213771
0.0483503981797506;0.021181001283697;0.0923482849604167
0.0125142207053463;0.0545571245186129;0.0817941952506646
0.135949943117178;0.113607188703466;0.110817941952506
0.0455062571103513;-0.0872913992297811;0.14775725593667
0.29692832764505;-0.108472400513478;0.0738786279683429
-0.0250284414106927;-0.155327342747112;0.0158311345646437
-0.000568828213880601;0.00385109114249038;-0.0606860158311371
0.130261660978385;-0.0231065468549422;-0.0158311345646437
-0.0915813424345849;-0.0577663671373556;-0.0712401055408968
0.0580204778156995;0.0661103979460841;-0.0923482849604246
-0.0625711035267352;0.00385109114249038;-0.0474934036939314
-0.0392491467576789;-0.0102695763799737;-0.0686015831134509
-0.0102389078498295;0.0763799743260597;-0.0184696569920897
-0.0250284414106926;-0.014120667522466;-0.0290237467018417
-0.0255972696245733;0.0160462130937111;0
0.0375426621160408;0.0468549422336322;-0.0395778364116094
0.0358361774744025;0.0404364569961489;0
-0.0602957906712179;0.0391527599486515;0.0395778364116094
-0.0494880546075084;-0.00834403080872848;-0.0237467018469656
-0.006825938566553;-0.0699614890885745;-0.0184696569920896
0.00170648464163836;-0.087291399229783;0.00263852242744578
0.0409556313993171;0.00320924261874256;-0.0474934036939313
-0.13367463026166;0.0436456996148916;-0.0158311345646436
0.103526734926052;0.0154043645699615;0.00263852242743795
0.0420932878270749;-0.0513478818998723;-0.0554089709762531
0.0295790671217303;-0.0186136071887041;0.0105540897097598
-0.0102389078498295;-0.0802310654685482;-0.0448548812664853
0.0426621160409555;-0.0231065468549422;-0.0422163588390553
-0.119453924914675;0.0301668806161733;-0.0448548812664854
0.0517633674630255;0.0359435173299108;-0.0237467018469656
0.0147895335608651;0.0243902439024397;0.0131926121371979
-0.0625711035267351;-0.0448632862644416;-0.00263852242743812
-0.0352673492605239;-0.00755391527599489;0
-0.232081911262797;0.0147836970474955;0.0369393139841714
-0.236632536973832;0.0945070603337619;0.0158311345646437
0.251990898748576;-0.00297240051347947;0.0184696569920818
0.116040955631399;-0.075858215661104;0.060686015831137
0.0227531285551773;-0.00920468549422337;0.0422163588390475
-0.18316268486917;0.0594550064184859;0.0765171503957807
-0.0153583617747439;-0.0299885109114242;0.139841688654348
0.120591581342434;-0.0280396662387689;0.0923482849604246
-0.0449374288964724;0.0641599486521181;0.0211081794195275
0.174630261660977;0.00796906290115529;0.0422163588390476
0.0261660978384518;-0.000941206675224626;-0.0448548812664935
-0.139362912400453;0.00566014120667524;-0.0316622691292874
-0.102389078498293;-0.0278422978177144;0.0237467018469657
0.138225255972696;-0.0117060975609763;0.0316622691292874
0.189988623435721;-0.0318048138639281;0.0422163588390552
-0.0312855517633667;-0.0512303594351727;0.0184696569920819
-0.0381114903299214;-0.00147682926829332;-0.0211081794195277
0.0904436860068257;-0.026176315789473;-0.0369393139841636
-0.0261660978384521;0.00449107830552053;-0.0976253298153082
-0.0346985210466433;0.0423157894736842;-0.0237467018469657
0.0244596131968138;0.0226867137355571;-0.0422163588390473
-0.0460750853242317;0.00315911424903853;-0.00527704485488401
-0.00853242320819103;0.00984191270860013;0.0290237467018497
0.0199089874857797;-0.0426805519897298;0.0633245382585748
0.100682593856655;-0.0128369062901168;-0.0369393139841712
0.0665529010238906;0.0119177792041078;-0.0791556728232189
0.0238907849829348;-0.0121811296534005;-0.0131926121371979
0.0466439135381108;-0.0038114890885764;-0.0211081794195276
0.0887372013651873;0.0049195121951226;0.0474934036939314
-0.0136518771331057;0.00319762516046151;-0.0237467018469657
0.0403868031854435;0.0266553915276007;-0.0501319261213693
-0.0170648464163822;-0.00255712451861359;-0.0527704485488152
-0.0745164960182079;0.0512485237483941;-0.0343007915567254
-0.105233219567691;0.126195186136073;0.0105540897097597
0.139931740614334;-0.0305446084723999;-0.0527704485488151
-0.019908987485778;-0.0426613607188709;0.0105540897097678
0.024459613196814;0.00375327342747112;-0.0316622691292875
0.000568828213878825;-0.0231223363286264;-0.0184696569920896
0.107508532423203;-0.0479736842105257;-0.0184696569920816
-0.0500568828213822;0.109624005134788;-0.0290237467018496
0.0147895335608702;0.000826957637996173;0.0316622691292875
-0.107508532423213;0.0433735558408228;-0.0237467018469657
-0.238339021615471;0.0354858151476239;0.0184696569920896
0.0193401592718991;-0.0122763799743255;-0.0290237467018494
-0.0420932878270748;0.0385919768934531;0.0580474934036911
-0.0722411831626858;0.0354233632862638;0.0712401055408968
0.209328782707622;-0.052772079589217;0.0791556728232188
-0.00853242320819114;0.00862670089858925;0.129287598944596
-0.160409556313992;0.0850507702182285;0.0263852242744036
-0.0517633674630253;0.0439043645699615;0.0765171503957808
-0.114334470989761;-0.0761274711168177;0.0316622691292874
0.254835039817973;-0.0662439666238768;0.084432717678095
-0.0574516496018206;-0.0541180359435173;0.00263852242744578
0.0790671217292385;-0.0379589216944795;0.0158311345646437
0.0938566552901019;-0.0234440308087298;0.0211081794195199
-0.113765642775882;-0.0366978818998709;0.00263852242744578
0.05688282138794;0.0163206675224653;-0.0765171503957808
-0.0426621160409555;-0.0258342747111682;0.0422163588390473
-0.0398179749715578;-0.0665878048780494;-0.0211081794195196
-0.0887372013651873;0.0275495507060333;-0.0448548812664934
-0.0659840728100115;-0.00832464698331259;-0.0554089709762531
-0.072241183162684;0.0150982028241335;-0.0290237467018495
0.093287827076223;-0.021222593068036;-0.0369393139841635
-0.0898748577929465;-0.0136571245186136;-0.0237467018469657
0.0290102389078497;0.00608055198973173;0.0263852242744036
0.173492605233219;-0.00857926829268293;-0.0765171503957808
-0.00796359499431243;-0.00707464698331192;0.0422163588390554
-0.111490329920363;0.00574826700898462;0.00791556728232179
0.00625711035267212;0.0494691270860083;0.00527704485487612
-0.155858930602956;0.0664137997432606;-0.00263852242743823
-0.0642775881683733;0.161942554557125;-0.0131926121372058
-0.210466439135379;0.00292349165596784;0.0316622691292877
0.142207053469851;0.0462130937098846;0.058047493403699
-0.0779294653014775;0.432605905006419;0.12664907651715
