# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; FCBF(n_components=14)
"CES015";"LBPUR7";"GDP274_3";"IPS306";"CES003";"FYFF";"BUSLOANS";"HHSNTN";"CES088";"GDP252";"GDP258";"GDP264";"GDP276_3";"GDP276_5";"GDP284A"
0.0337904269081551;0.00650007222302471;0.00276915798115857;0.0130847689716238;0.0352451619372411;0.0287533770744888;0.00218037237339946;-0.0784982935153579;0.00415753694027814;0.00354003302712377;0.00220129054200875;0.00456667502193258;-0.000185317373160561;0.00195286494163596;0.00386112280629689
0.0210608020698471;0.00630747749049065;0.00268566578072162;0.00397149807410133;0.00977639626992888;0.00887688151292915;0.0008336717898292;-0.00455062571103426;0.00292151244451877;0.0012953752138358;-0.000462932345744321;0.000979132723398918;-4.11816384801242e-05;0.00174870178864675;0.00575060843491033
0.000827943078923865;0.0122297655159131;0.00198989744374714;-0.00727737687970562;-0.00120324877168354;-0.0428406020841374;0.000876424189307584;0.0767918088737198;0.00539356143603573;0.00184912339684955;-0.00388296314491673;0.00130812131846096;0.00029513507577421;0.00126936221206338;0.00588410470214929
-0.0221992238033635;0.0124544593705364;0.0042024407553261;0.0156370651994029;-0.0291286473478446;-0.0482439212659203;0.00134670058357025;-0.0136518771331058;0.00702286645317211;0.00423221825589104;-0.000623541526920915;-0.00068147637548565;1.3727212826724e-05;0.0014824020238782;-0.000441564576252031
-0.00201811125485118;0.004798818752307;0.00237952771245285;0.0102196135508838;0.00260703900530934;-0.00559629486684698;0.0011970671853958;0.0034129692832765;0.0073037811112978;0.00163157946780842;-0.00088807429591771;0.00117495926807871;0.00049417966176147;0.00152678531800631;-0.000349144083548115
0.016921086675291;0.00404448938321531;0.00461990175751083;0.015662003251015;0.018951168154016;0.0162099575453493;0.00076954319061158;-0.0494880546075084;0.00634867127366764;0.0019381186405482;0.0036278779748127;0.00470767013410201;0.000432407204041284;0.00135812880031958;0.00192029245951467
0.0181630012936609;0.0221162951193285;0.00488429372556112;0.00928919751617011;0.017096159631009;0.0355075260517179;0.00130394818409181;0.0250284414106927;0.00573065902578797;0.00771292112054901;0.00573469252789403;0.0054596440656724;0.00018531737316056;0.00209489148284583;0.00252616013390704
0.0200776196636427;0.00861861428089952;0.0016420132752599;0.00705021390046992;0.028727564423945;0.069085295252798;0.00145358158226632;-0.0523321956769041;0.00466318332490473;0.00510239397205547;-0.00324997401910303;0.00151178092492794;0.000274544256534148;0.00181083840042609;0.0072087984309054
0.0114877102199223;0.00388399377277038;0.00744472120562733;0.0106503617151036;0.0171964303619724;-0.00212273253570072;0.00147495778200551;-0.00853242320819103;0.00691050058992076;0.00632855066301456;0.00241858531654177;0.00602362451435017;0.000350043927081059;0.00151790865918067;-0.00432322526981649
0.0143855109961243;0.00932479496685751;0.0081404895426019;0.00221177846848619;0.0240148400681894;-0.00154380548050909;0.00190248177678974;0.0375426621160407;0.00803415922242881;0.00152280750328786;0.00546071216000457;-0.00090080210552701;0.000109817702613649;0.00241445120056813;0.00250562224663949
0.0229236739974019;0.00102717190684842;0.00651239163408157;-0.00362100509416377;0.0332898826832401;0.037630258587418;0.00258652016844443;0.0762229806598392;0.00741614697454915;0.00386634892068551;0.00564966413785935;-0.00993232234615868;0.00046672523610807;0.0033997603302117;0.00542200223862969
0.0150064683053093;0.000369139904023597;0.00630366113298909;0.0187638434525141;0.0242153815301316;0.101891161713624;0.00226587717235609;-0.0881683731513068;0.00741614697454912;0.00220510437164412;0.00215405254754503;0.0188385135981953;0.00119426751592356;0.00311570724779192;0.000605867674392309
0.0127813712807191;0.00524820646155322;0.0042998483225026;0.0178678872709387;0.0197533340018152;0.038016209957545;0.00104743378722172;-0.0858930602957914;0.00758469576942525;0.0016118027469865;0.00540402656664811;-0.00148828173956635;0.0011599494838568;0.00262749101238297;0.00494963083147636
-0.0240103492884758;0.00524820646155327;0.0015446057080834;0.0205725323231155;-0.019502657174376;-0.00250868390582776;0.00106880998696009;-0.109215017064846;0.00500028091465873;0.0027687409150689;-0.00117150226269996;-0.00124545682416344;0.00165412914561827;0.0032488571301762;0.00841026483605634
-0.0217335058214746;0.0032099122089011;0.00182291304287324;0.00773623702937881;-0.0245161937230525;-0.0212273253570051;0.000491652594002065;-0.0716723549488049;0.0064610371369172;0.00213588584876742;-0.00122818785605637;-0.000360320842210798;0.000933450472216116;0.00585859482490791;-0.000349144083548109
-0.0506597671410194;0.00345065562456875;-0.00144719814090699;-0.00417462983996569;-0.0542464654567388;-0.0401389424932457;0.000256514396870515;-0.0602957906712165;0.00438226866677904;0.00166124454904132;-0.00107702627377253;0.00219325730041358;0.0011462222710301;0.00237894456526561;0.00733202575451061
-0.0423285899094329;0.00863466384194383;0.00204555891070507;0.000837918534186632;-0.0421638423744063;-0.0681204168274799;0.00156046258096214;0.0426621160409554;0.00269678071801785;0.00313461025027439;0.00101089308152336;-0.000250657977190122;0.00183258291236547;0.00347077360081667;-0.000811246547067698
-0.095316946959896;-0.00470252138603994;0.00848837371108915;0.0211538156352511;-0.0898927103178642;-0.0658047086067151;0.000897800389046841;-0.0409556313993173;0.00466318332490648;-0.00102838948273987;-0.00756752671308589;0.00177027196390524;0.00347984845157038;0.00363055345967776;0.00139657633419253
0.00745148771021986;0.015118686503924;0.0082100663762994;0.0214072769234611;0.00521407801063384;-0.0989965264376689;0.00117569098565699;0.0529010238907849;0.00528119557278442;0.0069416290084941;0.00183283418519183;-0.00137078581275848;0.00270426092686142;0.00410101637743554;0.0111212659553711
-0.00708926261320064;0.00834577174314277;0.00761170560650122;-0.00957258446631398;0.00832247067080621;0.0409108452335002;0.000919176588785847;0.0130830489192268;0.00601157368391542;0.00339170762095939;0.00282483206892968;0.00857720265697456;0.00217576323303317;0.00471350583640319;0.000965280701574242
-0.00610608020698045;0.00571364373184408;0.00425810222228412;0.0100237364909442;0.000952571944259684;0.0526823620223852;0.00156046258096214;0.0312855517633667;0.00556211023091183;0.00295661976287712;0.000821941103668525;0.00270240631658102;0.00280035141664835;0.00448271270693711;-0.001817603023177
0.00512289780077624;0.000577784197602182;0.000793175904150886;0.00462260793075342;0.0122831645442594;-0.0418757236588188;0.000919176588786472;0.0147895335608651;0.00601157368391367;0.00624944377972686;0.00435534308955378;-0.00848320591552826;0.00142763013397761;0.00119834894145841;0.00243373964120305
0.0308926261319532;0.0210891232124801;0.00388238732031788;0.037158150322041;0.0394565326381335;-0.0700501736781166;0.00121844338513499;0.16268486916951;0.00466318332490648;0.00504306380958972;0.00677392840609559;0.0170369093871413;0.00205221831759279;0.00150015534152946;0.011706595742496
0.0341526520051745;0.00881120901343357;0.00443900198989737;-0.00337389167363766;0.0394565326381182;0.0439984561945195;0.00258652016844423;-0.072241183162684;0.00651722006854377;0.00728772162287775;0.00355229718367078;-0.00474683544303799;0.00156490226224468;0.000958679153166747;0.00319364147010197
0.0165588615782559;0.00805687964434165;0.00368757218596498;0.0134003486793031;0.0208061766770231;0.0254727904284061;0.00215899617366047;0.0978384527872572;0.00516882970953306;0.00603189985068575;0.0033066596124595;0.00267107406943226;0.00170903799692509;0.00188185167103103;0.00155061048869906
0.0509702457956118;0.0137384242540965;0.00435550978946053;-0.00176878798802022;0.0528928105885949;0.0233500578927053;0.00297129176375002;-0.0563139931740613;0.00528119557278617;0.00929505878630268;0.0113087758746114;0.00592179471111669;0.00197671864704591;0.00189072832985665;0.00930366293219415
0.0581112548512234;0.0144606545010996;0.00425810222228402;-0.0401230579492312;0.0653765165948117;0.0806638363566194;0.00619909792437123;-0.21103526734926;0.00668576886341812;0.00736682850616538;0.0107891579355107;0.00634478004762501;0.00318471337579617;0.00195286494163595;0.0118914367279038
0.0269598965071203;-0.00715810422584939;0.0050234473929561;-0.0151052045713719;0.0404091045823627;0.0741026630644539;0.00643423612150211;-0.114903299203639;0.00618012247879154;-0.000217543929041136;0.00974992205730915;-0.00414368968542424;0.0019904458598726;0.00253872442412678;0.0194083034678223
0.00703751617075787;-0.000481486831335198;0.00558006206253561;-0.00778838022820499;0.0223603730071245;0.15881898880741;0.00480964494132233;-0.0608646188850969;0.0050564638462835;0.00148325406164404;0.00417583871059171;-0.00385386639929815;0.00172276520975182;0.00251209444764991;0.0262268820406445
0.0237516170763259;-0.00465437270290664;0.00477297079164526;0.0280213016302685;0.0255690363982757;-0.032612890775762;0.00158183878070177;0.012514220705348;0.00382043935052589;-0.00123604505137004;0.00200289096526113;0.00103396415590926;0.00398089171974524;0.00297368070658202;0.0243887411301999
-0.00413971539457181;-0.00778403710658515;0.0090589037474082;-0.00620095988827812;-0.00125338413716525;-0.0389810883828642;0.00339881575853446;-0.199658703071671;0.00640485420529241;-0.00357958646876763;-0.000273980367889448;-0.00466067176337887;0.010823907313859;0.00292042075362833;0.0350170977911502
-0.0069857697283312;-0.000529635514468718;0.00979641818460128;0.0958446404726446;-0.0109295096761308;0.111539945966808;0.00793057010324662;0.147326507394766;0.00382043935052412;0.00165135618863038;-0.0005574083346718;0.00701059029953628;0.00986300241598947;0.00561004837779061;0.0184635606535156
-0.0187322121604033;0.000674081563869278;0.0145972197097254;0.00907654394878094;-0.0383034192319317;0.0486298726360478;0.00568606913063018;-0.0682593856655287;0.00230350019664088;0.00184912339684953;-0.00295709845342801;-0.00242824915402932;0.00730974083022182;0.00668412409569039;0.0312792023084585
-0.0819663648124187;-0.00664451827242529;0.0155017185477924;0.000686929967149752;-0.0971623383134472;-0.15881898880741;0.00247963916974861;-0.0995449374288954;0.000393280521376993;-0.00599234640904192;-0.00699122318062867;-0.00137078581275848;0.00660278936964641;0.00671963073099284;0.0298723570306322
-0.151772315653303;0.00884330813552253;0.0125934068992387;-0.0043034008701105;-0.172164845081712;-0.176186800463142;-0.00051302879374103;0.00967007963594874;-0.00174167088038596;0.00350047958548;-0.0150689202339226;-0.0135511968918411;0.0110160882934329;0.00588522480138476;0.0174572041774063
-0.0520569210866697;0.0108495032660857;0.0234334775893019;-0.0372465670504858;-0.0770079213877477;-0.0511385565418755;-0.002394134370792;0.262229806598407;0.000505646384628355;0.0067339734398639;-0.00598033009910529;-0.00975216192505328;0.00440643531737313;0.00569881496604678;-0.00187921668497965
0.0109184993531641;-0.00272842537756596;0.00748646730584582;0.0496357910916745;0.0108793743106337;0.0428406020841374;-0.00162459118017978;0.04778156996587;0.00370807348727459;0.00596268132780906;0.00208791935529584;0.00930567740318336;0.00480452448934771;0.00533487195419646;-0.00189975457224717
0.0384476067270425;-0.000128396488355997;0.0104365250546178;0.0092157436186926;0.0494836057354863;-0.043226553454265;-0.000619909792437298;0.0130830489192268;0.00460700039327994;0.00442998546411019;0.00207847175640311;0.00647010903622007;0.00811964638699758;0.00816652611956858;0.00383031597539557
0.0513324708926154;0.0143001588906542;0.00626191503277071;0.0380491188932947;0.0623683946656028;-0.0339637205712077;-0.000812295590089565;0.144482366325368;0.0043822686667791;0.00856332011589159;0.00419473390837719;0.0079975560847224;0.00492120579837468;0.00840619590786029;0.00921124243949023
0.022457956015529;0.01638660182644;0.00834922004369426;0.0422867739909718;0.0174471071894116;0.0214203010420687;-0.00145358158226654;0.0108077360637098;0.0052250126411596;0.00390590236232927;0.00277759407446598;0.00588262940218073;0.00481825170217438;0.00427854955394788;0.00702395744549766
0.0108667529107374;0.00828157349896491;0.00704117557018219;0.00680264706082401;0.0074200340920435;0.00501736781165529;0.001197067185396;0.0767918088737197;0.0050564638462835;0.00462775267232943;0.00511115100097309;0.00578079959894724;0.0043103448275862;0.0034974035772935;0.00384058491902939
0.00848641655886684;0.00929269584476855;0.00878059641261847;0.0153078829181154;0.0168956181690516;-0.0237360092628328;0.00181697697783267;0.0136518771331057;0.00797797629080388;0.00588357444452137;0.00475214224304893;0.00487999749342023;0.00907368767845379;0.00183746837690293;0.011747671517031
0.0330142302716581;-0.0012358162004269;0.00436942515619998;0.0567345208380082;0.0483806276947815;-0.0123504438440755;0.00252239156922661;-0.0227531285551773;0.00848362267543068;0.00536937970315141;0.00951373208499062;0.00721424990600325;0.00899132440149353;0.00574319826017486;0.00753740462718594
0.0380853816300233;0.00332225913621276;0.00648456090060245;-0.025301240328003;0.065276245863833;0.0287533770744888;0.00324918236036019;-0.015358361774744;0.00915781785493519;0.00248197846315099;0.00734078433966004;0.0014647825542048;0.00380243795299801;0.00632018108384008;0.0100122200429242
0.028253557567917;0.00821737525478677;0.0103391174874414;-0.0199640438637662;0.0351950265717441;0.0384021613276725;0.00356982535644834;-0.0398179749715578;0.00876453733355809;0.00439043202246639;0.00555518814893194;-0.00224808873292395;0.00616351855919176;0.00714571035462253;-0.00338875139914352
0.0226131953428096;0.00497536392379649;0.00620625356581272;-0.0126485797779597;0.0274240449212827;0.0401389424932457;0.00297129176375002;-0.0784982935153579;0.011629866846452;0.00699107081054892;0.00907914253592457;0.00224025567113675;0.00456429826488031;0.0079268563312769;0.00322444830100321
0.0323415265200621;0.0188421846662495;0.0132891752362134;-0.0430947668632248;0.0228115912965058;0.0140872250096492;0.00508753553793186;-0.0403868031854384;0.0107309399404466;0.00267974567137025;0.00264532768996753;0.0107939591427497;0.00344553041950363;0.00516621543650969;0.0134523161602366
0.0314618369986956;-0.00669266695555881;0.0116193312274745;0.0450304130874905;0.0928506968815762;0.0304901582400613;0.00681900771680853;-0.0580204778156992;0.0110118545985725;0.0101355694212342;0.0235812068362826;0.000548314325103397;0.0086344168679991;0.00191735830633347;0.0173545147410685
0.0251487710219921;0.00165310478758424;0.0103808635876598;0.0124780941887535;0.039606938734594;0.0472790428406022;0.00521579273636713;-0.0193401592718994;0.0108433058036979;0.00211610912794546;0.0107230247432615;0.00225592179471111;0.00221008126509994;-0.00237006790643998;0.0116860578552285
0.0366364812419144;0.00576179241497737;0.0127047298331548;0.0592464627640878;0.0434172265115714;0.0858741798533383;0.00384771595305786;-0.116609783845277;0.0101691106241918;0.00395534416438409;0.010193959205268;0.00242824915402931;0.0056212936525368;0.0123740624029115;0.0238034113430751
0.0267529107373973;0.00672476607764771;0.0123011841977095;-0.0132416519872219;0.0269728266319167;0.0283674257043596;0.00694726491524317;-0.0796359499431173;0.0107871228720715;0.00257097370684972;0.00718962275737622;-0.000524815139741813;0.00751564902262244;-0.0195197727575341;0.022037153038067
0.0135575679172003;-0.00757539281300651;0.0167541015543465;0.0268823128002477;0.0334904241451821;0.00617522192203968;0.00831534169855305;-0.0836177474402726;0.0104500252823193;-0.000187878847808298;-0.00103923587820154;0.000979132723398918;0.00782451131122339;0.0403000310683059;0.0314537743502326
-0.00688227684346165;-0.00641982441780226;0.016573201786733;-0.00851838501177715;0.00601624385841781;0.0443844075646488;0.00739616510976654;-0.0711035267349263;0.00943873251306254;0.00488485004301437;0.0102506447986244;-0.00271023937836821;0.0134183505381067;0.0173094847099551;0.0189051252297676
-0.0201293661060854;8.02478052224775e-05;0.0258547514019732;-0.0422681838070433;-0.0177980547478142;0.152257815515245;0.00480964494132233;0.0335608646188854;0.00735996404292427;0.00143381225958927;0.000888074295917723;0.00378336884321344;0.0126153085877443;0.00646220762504993;0.0152801881270473
-0.0140750323415317;-0.00330620957516797;0.0432628751930758;-0.0159349615613932;-0.015742504762865;0.0851022771130838;0.00589983112802206;0.00170648464163824;0.00876453733355803;-0.000791068832876773;0.00368456356816915;0.000187993482892612;0.0142076652756424;0.00362167680085218;0.0245735821156078
-0.0791203104786437;0.00235928547354219;0.0423862070884877;-0.10048946594029;-0.0968615261205265;-0.136626785025087;0.00053440499348073;-0.0602957906712165;0.00567447609416161;-0.0111342938227413;-0.0174780579515716;-0.0130107156285249;0.0182503294531079;0.0114863965203497;0.0118914367279038
-0.0545407503234255;0.00322596176994572;0.0222506714164452;-0.0335072195659419;-0.061165145893904;-0.16499421072945;0.00164596737991876;0.213310580204777;0.00584302488903921;0.00531004954068576;0.00243748051432729;-0.0119219200401053;0.0153950691851526;0.0167413785451156;0.0246043889465091
0.0316688227684345;0.00402843982217072;0.01884140656527;0.00316577229745291;0.0415120826230827;0.348321111539944;0.0102819520745606;0.139931740614334;0.00780942749592622;0.00656587131287756;0.00690619479059398;0.00827171324727408;0.00936195914781468;0.0345923394434334;0.0300469290724064
0.00786545924968185;-0.001877798642207;0.00961551841698793;0.0646707156994104;0.00782111701594324;0.0414897722886935;0.0052157927363671;-0.0841865756541531;0.00702286645317207;0.00213588584876739;0.00541347416554083;0.00688526131094123;0.014296892159016;0.0173893746393858;0.0234748051467946
0.018990944372569;-0.000834577174314399;0.00926763424850063;-0.0673712799795064;0.00581570239646023;0.0700501736781166;0.00525854513584578;0.122298065984073;0.0052250126411596;0.000118660324931574;0.00686840439502295;0.000297656347913261;0.0148459806720843;-0.00287603745950021;0.00403569484807098
-0.00108667529107376;0.0030975652815895;0.00503736275969546;0.0211538156352525;0.00907450115312369;-0.0117715167888828;0.00754579850794146;-0.0381114903299197;0.00365189055564968;0.00198756044260301;0.00847449620678903;-0.00191910013786188;0.017090379969251;-0.0131108250854379;0.00151980365779769
-0.0541785252263903;-0.00431733192097178;0.0127743066668522;0.0117666795891112;-0.059560814198336;-0.230991895021227;0.00696864111498216;-0.175767918088736;0.000898926906005459;-0.0038070187582197;0.00861621019018027;0.00478600075197393;0.0121554469580497;-0.00118947228263283;0.00326552407553826
-0.0679430789133139;0.0185853916895373;0.0093650418156771;-0.033029315813219;-0.0824726762258208;0.0370513315322269;0.011479019259956;0.00455062571103415;0.00146075622226016;0.00329282401684977;-0.00880516216803506;-0.0048956636169946;0.0175296507797057;0.0133238648972527;0.00548361590043245
-0.061267787839591;-0.00325806089203468;0.000751429803932502;0.0411042569254103;-0.0708914067983512;0.0165959089154728;0.00934139928603514;0.0483503981797506;0.00157312208550991;0.00177990487397284;-0.0126881253129517;-0.002741571625517;0.0122721282670766;0.008645865696152;-0.000564791899857364
-0.0615265200517409;-0.00215064117996372;0.00342318021791466;-0.000798924489846475;-0.0839767371904099;-0.20301042068699;0.00718240311237467;0.0125142207053463;0.00162930501713632;0.0038960140019183;-0.0116016514402864;0.00761373605715003;0.00770096639578299;0.0181438906395632;-0.00694180589642746
-0.0645278137128121;0.00304941659845598;0.00733339827171142;-0.00584139852593391;-0.077459139677129;-0.0995754534928616;0.00359120155618736;0.135949943117178;0.00179785381201092;0.00924561698424786;-0.00671724281273919;-0.00675993232234616;0.0212222710300901;0.0115662864497802;-0.00563765005493877
