# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP264;GDP261;CES277R;GDP274A;HSFR;GDP274_2;GDP266;GDP253
-0.00271023937836821;-0.008105751317927729;-0.0139792292678632;0.0129943159366545;-0.0315570672713549;0.0136609684869073;-0.00158804540247839;0.0068692539618886396
0.0037833688432134397;-0.0254469063379444;-0.0204066748299333;0.0202437764065779;-0.126039304610731;0.0230819047153558;-0.000117150890346779;-0.00636427096793363
0.000187993482892612;-0.0495263387371676;-0.0407420280016839;0.0338460135566429;-0.18235071806500602;0.0334070553159252;0.0314615224409039;-0.00317842237371713
-0.0130107156285249;-0.11070593364778598;0.00733933655981733;0.0274476427854952;-0.106575963718821;0.0291181466049192;0.0255779443923774;-0.0261774272601702
-0.0119219200401053;0.00832375440960795;-0.00535727358574412;0.0224778868658622;0.189342403628118;0.0264177226016936;-0.0141101739039884;0.009921430587117
0.00827171324727408;0.0484660509730865;-0.00421552540857129;0.0222195203501625;0.0640589569160998;0.0222143476826454;0.00342340935124427;0.00700292593087673
0.0068852613109412295;-0.00976059296840937;-0.0100887437159916;0.0169002097328188;-0.0786092214663662;0.0277373868204643;0.0214516296990525;0.00670587711090317
0.000297656347913261;-0.0180744381465773;0.00517456122394933;0.0254415027812394;-0.10468631897203;0.0252569068537006;0.0312662709569926;-0.00940159515216324
-0.00191910013786188;-0.0398351103888383;0.0254760730753609;0.0200158059515488;-0.12339380196523199;0.0231307811679028;-0.0011715089034677099;0.00720343388435887
0.00478600075197393;-0.0488326925363668;0.019691841002262;0.0175385270068998;-0.051398337112623;0.0183897652708366;0.0116760387378945;-0.0169837662819884
-0.0048956636169946;-0.0246541678227437;0.0326649256330391;0.011824067600838999;0.0037792894935753797;0.0181331638949647;0.0015099448089138901;0.00732225341234832
-0.002741571625517;-0.0127432716318522;-0.00887296775773427;0.0113073345694398;0.0385487528344671;0.0164102689426799;0.0100489430386336;0.000638654962943158
0.00761373605715003;-0.0012386539300011901;-0.00739902253229086;0.00417945834219879;0.0967498110355272;-0.000891995258984202;0.0166484431948349;0.0017674404788427
-0.00675993232234616;0.0285088588529074;0.00392891635379455;0.0038451016748228795;0.0929705215419501;0.00551082002468295;0.0332057690305113;0.0105972166525568
0.00379120190500061;0.0711780094335883;0.00621405095167216;0.0100914921426184;0.19708994708994299;-0.0005376409780180059;0.0139669894824535;0.00216103016530769
0.0130028825667377;0.0579194577668556;-0.026426078625039;0.00496975591963278;0.0170068027210883;0.00147851268954913;0.0248229719879204;0.017696683449925
0.0141856748966036;0.054173768282532;-0.0270904470101724;0.007462232894616891;0.0801209372637981;-0.0017717714048315302;0.0335051546391752;0.009936283028115691
0.009634665998245421;0.0253775417178643;-0.00196044270189211;0.00945317486853703;-0.0410052910052946;0.00167401849973725;-0.0431375611787982;0.0133152133553149
0.0165277603709738;0.0174204288715367;-0.00968800012466497;-0.0005623271224048929;0.11942554799697802;-0.0040934029008175;0.0102051442257627;0.0107828721650403
0.00932134352675776;0.0119108961908915;-0.009641598794479121;0.009529165020213391;-0.0665154950869218;0.00185730519678895;0.037410184317401;0.00654250025991771
0.00600795839077578;-0.00630227119584614;-0.012349706615619;0.00290282379403628;-0.0854119425548016;-0.00840674983809697;-0.00469905237946483;-3.7131102496645896e-05
0.0069949241759619295;0.000673827737920629;-0.0116267574188845;0.0028420316726951397;-0.0236205593348469;0.0013807597844548401;0.040950744558992;0.00959467688514609
-0.00539697957137486;-0.00202148321376189;-0.000309960988489566;0.0075990151676342795;0.0476190476190476;0.000195505810188568;0.0133161512027491;0.0109313965750271
0.0117652588043615;0.00517261881168501;-0.0171327833452243;0.0038906957658287897;0.00642479213908154;0.00030547782841927596;0.0313964386129336;0.00358686450118079
-0.00245174833939094;0.0083039359467279;-0.0048717184314138705;-0.00234049667163128;-0.01398337112623;-0.020589205635455;0.0440487347703843;0.0208454009416448
0.009665998245394191;0.0157457687581751;-0.0131457009901212;0.00378430955348175;0.0701058201058219;0.000977529050941284;-0.000702905342080729;-0.0126097224078777
-0.000109662865020704;0.0289349558048278;-0.0204281344059805;4.55940910057961e-05;0.0419501133786848;-0.0118403206295287;-0.00702905342080601;0.0068172704183932795
0.0109506203784936;0.0392009195766777;0.0150174355691445;0.0073102525912643905;-0.011715797430084999;0.002370507948533;0.0428902426325107;0.011629461301965
0.00748057400676774;0.011474890007531;-0.00232789391088828;0.0120064439648619;-0.0676492819349943;-0.00210168745952422;0.0529391856711445;0.030596028457277002
0.00221675648577518;-0.00136747393872139;0.0169958432418191;0.0080245600170219;-0.0262660619803514;-0.000317696941555701;-0.022011350619597997;-0.00580730443048322
-0.00178593808747965;-0.0019818462880019103;-0.0361017788533278;0.0126599592692787;0.0277777777777778;0.0116570339324769;0.00861709882328421;-0.0235039878804081
0.00694792580523876;0.00329977406952314;-0.00126974329098029;0.0115657010851393;-0.0846560846560829;-0.0062561859260255;0.0204233052171197;0.0147039165886914
0.00552230855996991;-0.00228903246264212;-0.020522540599507998;0.0113833247211161;0.00736961451247165;-0.00428890871100573;0.0019134645423306601;0.0150083916291642
0.0066346033337511;0.0037060525585634898;-0.00473883429842692;0.00550168698136733;-0.0574452003023413;-0.00541306711958822;0.0218160991356868;-0.010820003267537
-0.00127678907131215;-0.0164195964960958;0.00369516647119761;-0.00396668591750504;-0.055744520030238;0.00184508608365186;-0.0399094033114652;0.0184318792793596
-0.00343871412457702;0.00590590193824575;-0.0064624314674032205;0.00778139153165747;0.0370370370370408;0.00669607399894911;-0.0145527439341874;0.000155950630486068
0.00679909763128209;0.000455824646240333;-0.00500450486115089;0.0101522842639593;-0.0037792894935770897;-0.00244382262735354;-0.0105826304279911;-0.00495328907305914
0.0089766888081213;0.00655991121328636;-0.0084832286376878;0.00992431380893044;0.0381708238851078;0.00103862461662541;0.0422524211184004;0.0105749379910589
-0.000861636796591014;-0.00492488802568469;0.000542538003570736;0.00841970880573883;-0.0351473922902494;-0.0045088527474676;-0.0297693429136729;-0.0023986692212865104
0.00458234114550693;-0.0222264061199413;-0.008375834339797609;0.00142861485151513;-0.0757747543461793;-0.011094954728186;0.0320082265958556;0.0055251080515082394
0.00036815390399797004;-0.00792738515200775;0.0018242233742061802;0.0042706465242105;-0.00547996976568588;0.00739256344774519;0.0138107882953244;0.008844628614712859
0.00408885825291394;-0.0151115779460144;0.00752482446524461;0.00481777561628005;-0.00491307634164961;-0.000928652598394697;-0.0072503384359055;-0.0128696401253546
0.00694009274345153;0.00716437433112688;-0.00398465777182777;0.00688470774187677;0.0500755857898752;-0.00272486222949919;0.0220894512131626;0.017652126126929
0.00360320842210804;-0.0273692972373062;-0.0161313708879148;-0.0017781695492264898;-0.12093726379441;-0.00571854494800783;0.00182234718317187;-0.013426606662805
-0.000477816769018646;-0.0388739149391574;-0.0170813777231612;0.000136782273017388;-0.0455404383975794;-0.0028592724740036397;-0.0131078829532438;-0.0041512572591305705
-0.0102769770647951;-0.0357525070355543;-0.0163455282692926;0.00439223076689266;-0.0506424792139059;-0.0061095565683843;0.0131469332500261;-0.0112284453950007
-0.00656410577766636;-0.0362578778389949;0.0013343079981063;0.0142861485151523;-0.0839002267573713;0.0012707877662238;0.0113376028324481;-0.0109833801185225
0.008812194510590291;0.013526100915613;-0.00910620855497668;0.00282683364236014;0.0659486016628872;-0.00453329097374089;0.00432156617723622;0.00190853866833018
0.00837354305050753;0.0243271631852233;-0.0128034846450265;0.00600322198243097;0.0177626606198016;-0.00911545840002947;-0.0274653754035197;0.00580730443048311
0.0039008647700213795;0.0134170993697729;-0.0120156129244443;0.00308520015805958;0.0253212396069557;-0.0101785212429282;-0.0285457669478288;-0.00614891057345268
0.00284340142875045;0.0318581790796306;-0.007991572172528879;0.000303960606705345;0.0873015873015873;0.00261489021126848;0.0007679891700510531;0.014347458004723
0.00838137611229478;0.0251199017004241;-0.00219645175788441;0.00381470561415242;-0.0500755857898696;-0.00844340717750713;-0.0011194418410913599;0.0030076193022323104
0.00481733299912268;0.00157556779896162;-0.0163743387292966;0.000759901516763417;0.0175736961451247;-0.0116203765930668;0.0166484431948349;0.008361924282255791
0.00568680285750095;0.0232074200325023;-0.00104524864867261;0.00276604152101889;0.0253212396069502;-0.00519312308312669;0.000859106529209619;0.008109432785278259
0.008013222208296759;0.00322050021800313;-0.000789835641596737;-0.000273564546034888;-0.0343915343915307;-0.016043695548577;-0.0448557742372175;0.0039358968646496795
0.00997148765509465;0.00834357287248799;-0.0029222099230346;0.00945317486853703;0.0557445200302324;-0.00343357079143203;-0.0203452046235552;0.0136122621752885
0.00480166687554834;0.0247928970629037;-0.0016703891790446099;0.00803975804735702;0.0187074829931973;-0.00624396681288863;-0.0201369363740497;0.005064682380549189
0.0132692066675021;0.037407348686036;-0.00058097266220053;0.0089668378978085;0.076341647770221;-0.000806461467026787;0.00351452671040287;0.0112210191745014
0.00873386389271841;0.0154088548892147;0.00298647209289599;0.0053497066780146;-0.0241874527588832;-0.0010264055034885401;-0.0409507445589919;0.0104561184630694
0.0167314199774408;0.0267648341194658;0.00325573624971587;0.00975713547524237;0.0428949357520805;0.000891995258984202;-0.007302405498281709;0.0051983543495373
0.011624263692192;-0.00865075904712836;-0.000501924305359447;0.0118240676008388;-0.006991685563117861;-0.00260267109813161;0.0319952098302613;0.00493101041156119
0.0102143125704975;-0.010414602243450002;0.00698001614670041;0.00316119030973605;0.0100151171579761;-0.0221410330038248;-0.0367853795688846;0.0162485704525539
0.00917251535280106;-0.0179158904435371;-0.0104171809032242;0.0056384692543846;-0.0839002267573696;-0.00837009249868648;-0.00246016869728216;-0.009178808537183109
0.00647010903622008;-0.0251199017004242;0.0130784451584037;-0.0024924769749841104;-0.0207860922146655;-0.0151883576290033;-0.0024211184004998;0.0053691574210221705
0.00159011154279987;0.0236335169844227;0.00244714201268537;-0.00607921213410745;0.07256235827664399;-0.0169723481469716;-0.0125351452671041;0.0139167372157614
0.0042846847975937;0.0178762535177772;-0.00303704766586821;-0.0036019331894585603;0.0011337868480725802;-0.0213223524236611;-0.0497500781005936;0.0088817597172095
0.0131987091114175;0.0209877521899401;0.0015374891907103901;0.00214292227727297;0.0245653817082425;-0.0157015603807475;0.0263199000312403;0.0052726165545308205
0.0142405063291139;0.0348012208173135;0.000151142642037416;-0.0122648104805618;0.0198412698412698;-0.0262955314703257;0.0254868270332188;0.0163525375395446
0.0160186113548064;-0.00230885092552224;0.0132547990955676;-0.005456092890361529;0.00321239606953527;-0.014687373990396003;-0.0315916900968446;0.00423294568462323
0.00677559844592057;-0.00879939751872838;-0.00246531053191412;-0.0062463904677954;-0.0478080120937245;-0.0231430002810394;-0.00235603457252959;0.0104783971245674
0.0213920917408196;0.0028934955804828;0.0190717686137013;-0.00680871759020019;0.00888133030990357;-0.0227153313212528;-0.0164401749453295;0.0151940471416478
0.021321594184735004;0.0107019699552102;0.00955901040892471;-0.0163986747317546;0.024565381708237;-0.0244626644998106;0.0277126939498072;-0.00173773559684542
0.0202406316581024;0.0039042371873636602;0.0127489413773706;-0.0107754035077054;-0.01039304610733;-0.0220066227593201;-0.00825262938665;0.0247590191447964
0.00948583782428891;0.008809306750168559;0.0162929412092371;-0.0083589166843977;0.0421390778533617;-0.0175710846906733;-0.00947620535249394;0.0142212122562345
0.0213529264318837;0.0180447104522573;0.0167179293477329;-0.0119456518435211;0.0151171579743026;-0.0200637837705738;-0.0309278350515464;0.00257689851327048
0.0164729289384634;0.0246640770541837;0.0120251102802503;-0.0109577798717286;0.007747543461825491;-0.0141130756729677;0.0313834218473394;0.0268829182076075
0.007825228725404141;0.0249316263030639;0.0120295412083327;-0.0114137207817868;0.0334467120181406;-0.0318185706081452;-0.0108299489742788;0.0169392089589925
0.0181335380373481;0.0225831384517817;0.011090179742076002;-0.0107298094166995;0.0515873015873015;-0.0256723567003507;0.0114026866604185;0.0371162500556965
0.0165512595563354;0.008303935946728071;0.00599995956284893;-0.0117784735098331;-0.00736961451247165;-0.0180354109898703;-0.007367489326252091;-0.00248778386727844
0.0234678531144253;0.00837330056680796;0.0134830128891964;-0.00697589592388825;-0.0765306122448979;-0.0179620963110497;0.0054930750807039;0.031145568774228
0.0238125078330618;0.005777081929525529;0.00543552703237771;-0.00574485546673154;0.0432728647014398;-0.0195750192451032;0.0256690617515359;0.0147113428091906
0.0141073442787316;0.0120892623568116;0.00909702787768207;-0.00808535213836281;0.0022675736961451603;-0.0198316206209752;0.0297302926168906;0.004893879309064379
0.0284496804110792;0.0100776883744896;0.00321289251767809;-0.00686950971154132;0.00245653817082203;-0.009567565586089791;-0.0489039883369781;0.0398936565224496
0.0292016543426493;-0.008948035990328559;0.0137628020000314;-0.00203653606492604;-0.0410052910052892;-0.0101785212429282;0.0516765594085182;-0.0184764366023555
0.0260762626895602;-0.0204922906179398;0.0119070620429059;-0.00945317486853703;-0.0470521541950114;-0.0132210804139836;-0.0282333645735707;0.0107457410625436
-0.00324288757989721;0.0008819215981608061;0.013813726819259999;-0.0036171312197939;0.0228647014361281;-0.0168379379024671;-0.00322815786733321;0.0013515721308796599
-0.00748840706855503;0.00530143882040512;0.00142120561118653;-0.0051673303139914105;0.0345804988662132;-0.0221165947775511;0.0254738102676248;0.0121715753984168
-0.0263034214813886;0.0135954655356931;-0.013224008430643999;-0.0116720872974863;0.014172335600906999;-0.0216033920258067;0.029040404040404;-0.0005569665374504099
-0.0205774533149518;0.00447897261088437;0.00895171486287993;-0.010638621234687999;-0.0171957671957653;-0.0169601290338346;0.000130167655940927;0.005747894666488279
-0.0064779420980072295;-0.00951286218240921;0.0143603760727323;-0.00592723183075472;-0.0168178382464115;-0.0160314764354405;0.0286889513693637;0.0629372187318987
0.0207889459832059;0.0247829878314638;0.0156093539949667;-0.0119000577525153;0.08673469387755099;-0.0208946834638741;0.0200848693116735;-0.00885948105571155
0.0227628775535782;0.0233758769669825;-0.00167336655702199;-0.007097480166570409;-0.018140589569160998;-0.0103251506005694;0.0417317504946371;0.00729254853035088
0.0108801228224088;0.0051131634230448;0.0105601366128616;-0.006611143195841771;0.00359032501889456;-0.0146140593115751;0.0107648651463085;0.0227836444919723
0.017397230229352;0.0164493241904158;0.00701530544632301;-0.00984832365725397;0.0183295540438435;-0.0151272620633194;0.0356399041966052;-0.011169035631006002
-0.0104414713623261;0.0107713345752902;-0.00593073252522103;-0.017492932915894;0.00359032501889456;-0.0152738914209607;0.000429553264604809;0.000868867798422768
