# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSNE";"HSBR";"GDP285A"
-0.0165198237885463;0.0826979472140743;-0.00054897257670837
0.16409691629956;0.0791788856304984;8.44573194936846e-06
-0.0198237885462554;0.0404692082111436;8.4457319493577e-05
-0.105726872246696;-0.000195503421307919;0.00140199150359366
0.0572687224669592;-0.00156402737048089;0.00152023175088469
0.136563876651981;0.055131964809384;0.000405395133569266
-0.149779735682818;0.0158357771260997;0.00145266589528979
0.150881057268723;0.0285434995112433;0.000844573194935951
-0.0374449339207071;-0.0535679374389031;0.00090369331858145
-0.285242290748897;-0.0508308895405688;0.00150334028698598
0.0242290748898667;-0.0578690127077242;0.00538837698369127
0.13215859030837;-0.0488758553274662;0.0022296732346309
-0.0484581497797335;0.109872922776146;0.00248304519311167
0.0737885462555055;0.0527859237536656;0.00532925686004575
0.0825991189427312;0.134701857282504;0.00222122750268153
-0.0484581497797367;0.0306940371456481;0.0057177605297163
0.0814977973568292;0.12316715542522;0.000777007339341058
0.0649779735682831;0.0877810361681346;0.00284621166693414
0.045154185022024;0.0330400782013665;0.00349653302703477
0.12114537444934;0.0535679374389092;0.00400327694399635
-0.113436123348016;-0.0240469208211144;0.00629207030227276
0.17511013215859;0.0903225806451612;0.0040539513356925
0.0859030837004404;0.0304985337243401;0.00568397760191885
-0.160792951541851;-0.087585532746827;0.0076349416822209
-0.0638766519823776;-0.130791788856305;0.0209538609663606
-0.116740088105729;-0.109090909090909;0.0135469540467725
-0.0991189427312773;-0.240664711632451;0.022347406738005
0;0.00586510263929618;0.0513416045201557
-0.100220264317179;-0.127663734115349;0.0429465469624925
-0.112334801762114;-0.140566959921796;0.0216464109862082
-0.100220264317179;-0.0553274682306943;0.0143492985819615
0.0319383259911872;-0.0609970674486802;0.00678192275533557
-0.0407488986784129;0.109872922776149;0.00127530552435334
0.0803964757709239;0.068817204301075;-0.0103122387101679
-0.0165198237885462;0.0428152492668621;0.000574309772556514
0.0781938325991199;0.0492668621700879;0.00752514716687919
-0.0737885462555055;-0.00684261974584743;0.00694239166237343
-0.013215859030837;0.101857282502446;0.00835282889791644
0.0837004405286332;0.0844574780058649;0.0049069702625778
-0.0374449339207037;0.0428152492668621;0.016756332187529
0.1079295154185;0.0770283479960878;0.0137834345413546
0.00881057268722574;0.0119257086999061;0.00677347702338621
-0.0110132158590297;0.027761485826;0.00527858246834961
-0.238986784140971;-0.00156402737048089;0.00881734415513119
0.29625550660793;0.0825024437927682;0.012829066831077
-0.00110132158590193;-0.0916911045943284;0.00896092159827022
-0.0407488986784162;0.032453567937437;0.0095436771027762
0.0066079295154185;-0.140957966764416;0.0219082286766382
-0.111233480176209;0.0484848484848446;0.0303708520898964
-0.0363436123348017;-0.030889540566956;0.046037684855958
0.0748898678414074;-0.147018572825026;0.0441627323632002
-0.205947136563875;-0.106353861192569;0.0585035852132126
0.00330396475770925;-0.132942326490715;0.0277020007938988
0.0451541850220275;0.258651026392961;0.0218997829446888
-0.0561674008810572;-0.0218963831867038;0.0136736400260129
0.0242290748898667;-0.0772238514174016;0.0217730969654485
-0.040748898678413;-0.0516129032258064;0.00488163306672973
0.026431718061674;-0.130596285434995;-0.022254503686562
-0.0605726872246717;-0.0774193548387095;0.00187495249275782
-0.0330396475770915;0.0426197458455524;-0.00266040556404812
0.0363436123348007;0.0510263929618767;-0.0144337559014552
0.063876651982381;0.0504398826979471;-0.0096534716181178
0.015418502202641;0.140175953079179;-0.00619072151888045
0.222466960352425;0.125708699902246;-0.0168830181667694
-0.11343612334802;0.123558162267841;-8.44573194935805e-06
0.025330396475772;0.0173998044965806;0.0014948945550366
-0.0484581497797367;-0.0160312805474134;-0.00495764465427395
0.150881057268723;0.101075268817208;0.00234791348192198
-0.012114537444935;-0.0385141739980468;0.00435799768586931
-0.00881057268722246;-0.131573802541542;-0.0140030235720379
0.126651982378853;0.0197458455522933;-0.00958590576252283
-0.0176211453744483;0.056695992179865;-0.0180992035674772
0.1079295154185;0.00782013685239302;0.00309958362541485
-0.100220264317179;0.0649071358748796;-0.000608092700353779
0.16409691629956;-0.0375366568914955;0.0148222595711257
0.116740088105726;0.032258064516129;0.00167225492597312
-0.0825991189427312;0.00997067448680344;-0.0234200146955736
0.0297356828193833;-0.0494623655913958;0.00509277636546368
-0.0363436123348018;0.00586510263929618;0.00899470452606788
-0.00881057268722585;-0.0271749755620762;0.0197461212976022
-0.0407488986784128;-0.0899315738025395;0.0200839505755767
-0.0275330396475759;-0.0160312805474077;0.00809101120748623
-0.0363436123348018;-0.0570869990224865;0.0125756948725961
0.0814977973568257;-0.00821114369501469;0.0113679552038378
-0.138766519823788;0.0295210166177946;0.0148391510350244
-0.00881057268722241;-0.00449657869012898;-0.0090876075775107
-0.0925110132158589;0.0371456500488738;0.00699306605406957
0.0297356828193832;-0.0903225806451611;0.0133611479438865
-0.0991189427312774;0.00312805474096178;0.00917206489700428
-0.0561674008810572;-0.028934506353865;-0.0148729339628219
-0.0330396475770925;0.0391006842619764;0.00446779220121107
0.0429515418502202;0.0375366568914955;0.0127699467074314
-0.160792951541851;-0.197849462365589;-0.0150587400657077
-0.0187224669603535;-0.0367546432062579;0.0248557891269646
0.0495594713656387;-0.0774193548387095;0.048900787986791
-0.135462555066078;-0.0346041055718475;-0.0277864581133925
0.0859030837004394;0.0627565982404691;-0.0240449988598261
-0.0209251101321575;0.00391006842619765;-0.0102869015143198
0.0594713656387665;0.0283479960899313;0.00880045269123253
0.0484581497797367;0.0525904203323576;-0.00400327694399638
-0.0726872246696034;-0.0269794721407624;0.00527013673640031
-0.00330396475770925;0.0217008797653959;0.0133864851397346
0.041850220264315;0.0289345063538592;-0.00388503669670526
-0.0539647577092499;-0.00879765395894427;-0.0129641985422667
0.0176211453744482;-0.00684261974584743;0.00631740749812082
0.0440528634361255;0.0604105571847506;-0.00759271302247411
-0.00770925110132376;0.0879765395894426;-0.0020607585956437
-0.0429515418502202;-0.0203323558162229;-0.00449312939705915
0.0792951541850219;0.0281524926686216;0.0109963429980658
-0.0176211453744482;-0.00410557184750732;0.0141803839429745
0.025330396475772;0.00175953079178887;0.00418908304688226
-0.0605726872246717;-0.0725317693059647;0.0037752421813636
-0.0198237885462555;0.0142717497556188;0.0155992669104669
-0.0198237885462555;0.0637341153470204;-0.00615693859108302
-0.0209251101321575;0.0217008797653959;-0.00766872461001833
0.038546255506609;-0.00547409579667452;-0.00352187022288286
0.0462555066079295;0.0205278592375366;-0.00389348242865473
-0.00440528634361451;-0.0183773216031318;-0.00982238625710485
0.00550660792951649;-0.0144672531769268;0.00152867748283403
0.0297356828193832;0.0160312805474077;-0.0101771069989781
-0.0572687224669592;-0.00508308895405862;-0.0164185029095547
0.0440528634361222;0.0285434995112433;-0.00552350869488094
0;0.00801564027370671;-0.00548128003513426
0.0715859030837014;0.0748778103616773;-0.023614266530409
-0.0737885462555087;-0.0303030303030264;-0.00891869293852343
0.012114537444935;0.0369501466275659;-0.00970414600981395
0.0462555066079295;0.0570869990224808;-1.68914638987161e-05
0.012114537444935;-0.00312805474095601;-0.00413840865518611
-0.0297356828193832;-0.0342130987292315;0.0105149362769524
0.0440528634361222;-0.0074291300097713;0.011536869842825
-0.0616740088105737;0.0195503421309853;0.01081053689518
0.0495594713656387;0.0129032258064516;0.0118831448527487
-0.0462555066079295;-0.0699902248289325;0.00140199150359366
0;-0.00938416422287391;0.00860620085639718
0.0550660792951552;0.0136852394916892;0.00152023175088478
-0.0759911894273127;0.0547409579667624;-0.00641875628151312
0.0187224669603535;-0.0111436950146627;-0.0127530552435328
0.0242290748898668;-0.0349951124144634;-0.0112074862967999
-0.00550660792951652;0.023264907135871;-0.0213930390277274
0.025330396475772;0.0480938416422286;-0.00346275009923735
-0.0110132158590297;0;0.0196616639781088
0.0352422907488965;0.0181818181818182;0.00700995751796829
-0.0572687224669592;0.0449657869012726;0.00115706527706216
-0.00991189427312777;-0.009188660801566;0.0222713951504607
0.0220264317180627;0.0183773216031319;-0.0083190459701189
0.0759911894273127;0.058455522971648;0.00541371417953929
-0.0198237885462555;0.0205278592375366;0.000861464658834632
-0.025330396475772;0.0130987292277653;0.0186735133400336
0.038546255506609;0.0500488758553255;0.0154134608075809
0.0209251101321575;-0.00606060606060399;0.0113172808121417
-0.00770925110132048;0.00957966764418161;0.0148729339628219
0.040748898678413;0.0111436950146628;0.00514345075715983
-0.00440528634361126;0.0191593352883696;0.0212325701206896
0.027533039647576;0.0531769305962813;0.0231750884690421
-0.0638766519823777;-0.0346041055718475;0.0106247307922941
0.0506607929515407;-0.00723362658846327;-0.00255061104870646
-0.0473568281938314;-0.137047898338223;0.0238423012930414
-0.0958149779735682;-0.12316715542522;0.0121280710792802
0.0209251101321575;-0.0776148582600175;-0.0236227122623582
-0.0308370044052852;0;0.00216210737903599
0.0440528634361222;-0.0584555229716538;0.0298641081729348
-0.0969162995594702;-0.0856304985337242;0.0181583236911227
-0.00550660792951649;-0.102834799608991;0.0313083283362752
-0.00991189427312775;-0.100684261974585;0.0322204673868062
0.0947136563876662;0.0260019550342152;0.0710623886219098
-0.0583700440528644;-0.0975562072336285;0.0257848196413942
-0.241189427312775;-0.13822091886608;-0.130418992762008
