# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
MZMSL;IPS25;GDP274_2;LBMNU
0.0007028756447827759;0.0034678024968175197;0.000562079204291438;0.0027092016672009803
0.0006875122427110691;0.0032415623339249;0.00268820489008906;0.00780698941968583
0.000668307990121327;0.0033174423885590897;-0.000525421864881109;0.0188041038794486
0.000695193943746867;0.00467432336551227;-0.0016007038209167;0.00448861814684196
0.0008987590211976551;0.00275156198112491;-0.0033969134520217;0.00663674254568775
0.000887236469643837;0.00335468241537162;-0.00274930045577285;0.0101154216094902
0.000791215206695412;0.0049002835282035894;-0.00206503012011386;0.0164475793523565
0.000683671392193047;0.00523964377254382;-0.00233385060912281;0.0105963449823662
0.000814260309803043;0.00546560393523514;-0.004618824765698529;0.00254889387624226
0.0010024619851819998;0.00701120504806709;-0.00615843302093139;0.0102436678422573
0.000718239046854498;0.00704872507508264;-0.00120969220053996;0.0157742866303301
-9.602126294843209e-05;0.005164323718313071;0.0027248622294993603;0.0108688682269958
-0.000268859536255668;0.0055784440164797205;0.00455772920001454;0.0052420647643475204
-4.9931056733280895e-05;7.53200542298743e-05;0.00541306711958861;-0.00302981724911819
0.00025733698470197;-0.000417760300787148;0.0032258458681068396;-0.0012504007694774698
0.000687512242710946;-0.000133280095961946;0.0006842703356590151;-0.00686117345302975
0.0009141224232694891;-0.00207760149587279;0.0049609599335281;0.0036550176338568897
0.000626058634423967;0.00256592184746401;0.00557191559036629;0.00508175697338903
0.000326472294024754;0.00400176288126927;0.0117059103850244;0.00198781660788708
0.00046090206215264296;0.0018222413120134897;0.0086511321008321;0.0107887143315165
0.000533878221993557;0.000578480416506183;0.00678160779090645;0.00793523565245277
0.0007259207478904071;0.0040801629377170395;0.007759136841848091;0.00705354280218015
0.000518514819921725;0.00445676320886981;0.00664719754640203;0.0107726835524206
7.681701035869641e-05;0.0029299221095439;0.00846784540378057;0.0107406219942289
-0.00020356507745067;0.00290528209180257;0.00652500641503445;0.00561077268355234
7.681701035797819e-06;-0.00163520117734428;0.00586517430564881;-0.0035748637383776795
-0.000337994845578567;-0.00393960283651407;0.00376348684612476;-0.00461686437960879
-0.000714398196336594;-7.644005503684709e-05;0.004753235010202921;-0.0154055787111253
0.0006106952323522531;-0.0029663221357525;0.00182064785737851;-0.00585123436999055
0.0010869606965766099;-0.00865228622964583;0.006085118342110779;-0.008768836165437579
0.00127900322247358;-0.00264544190471791;0.00489986436784418;0.00537031099711457
0.0015785895628728;-0.00236824170513458;0.00577964051369145;0.0036870791920485795
0.0013442976812785801;0.00352044253471864;0.00507093195175906;1.6030779095954598e-05
0.00103702963984345;0.00615104442875228;0.0011852539742664401;0.0122795767874319
0.0013058891760991198;0.009428446788481409;0.0036168574884835603;0.014139147162552
0.00111000579968436;0.00625884450636807;0.00292036803968759;0.00841615902532872
0.00150177255251399;0.0040040028828823605;0.00438666161610002;0.00665277332478367
0.00160547551649834;0.00890036640826412;0.0050342746123485105;0.0124238537992945
0.00102550708828963;0.0108855678376089;0.00437444250296321;0.0181468419365182
0.000587650129244624;0.00611324440153541;0.00580407873996497;0.0127605001603077
0.00044937951059882697;0.007493645395424741;0.00646391084935066;0.00831997435075355
0.00036872164972210497;0.00784084564540943;0.00597514632387969;0.00617184995190773
0.000737443299444238;0.000929320669110584;0.0159703808697565;-0.00532221865982702
0.000518514819921725;0.00142156102352367;0.0264299417148303;0.00325424815646047
0.000576127577690801;0.00224140161380976;0.0377081831400679;-0.00432831035588321
0.000948690077930928;-0.00243656175432477;0.036046383753467005;-0.0205033664636103
0.00123675386677622;-0.0188692135858335;0.024022776426887;-0.0382815004809232
0.00225073840351205;-0.00961856692536851;0.018683023986119;-0.0109009297851877
0.0023198737128350302;-0.000924840665885274;0.0114004325566051;0.0107085604360373
0.00142879639267321;0.0029769621434127397;0.0164958027346375;0.0202789355562681
0.00243509922837309;0.00636944458600042;0.0132943950928041;0.0198941968579673
0.00233907796542466;0.0051461237052088105;0.0082479013673189;0.000416800256492378
0.00162083891857018;0.005270163794517921;0.006500568188760879;0.00487335684514273
0.0027193221667005897;0.00797468574177407;0.0070870856193256905;0.00657261942930421
0.00271548131618258;0.0111790080488855;0.0131722039614365;0.0131292080795127
0.00177831378980569;0.0123589288984288;0.00718483852441987;0.0237896761782622
0.00160163466598045;0.00977508703806268;0.0120847028922642;0.0135941006732927
0.00175526868669795;0.00231868166945057;0.00882219968474685;0.0125521000320616
0.00160547551649833;0.0045505632764061;0.0127200967753761;0.005979480602757379
0.00141727384111939;0.0148008106565837;0.0244504453866737;0.0381051619108688
0.000368721649722098;0.0113162081476693;0.0189396253619912;0.0112856684834884
0.00012674806709198102;0.0142769302793904;0.0245481982917679;0.0163994870150688
-0.00130588917609913;0.0115866883424151;0.0203570424858566;0.00971465213209355
0.000756647552033973;0.0033454424087188102;0.0157626559464312;0.00559474190445663
0.00178215464032348;0.00716352515773816;0.0136609684869073;0.0115902532863097
-0.0011292100522739801;0.0019409613974925;0.0230819047153558;0.00272523244629691
-0.000134429768127775;0.007413845337968629;0.0334070553159252;-0.00331837127284373
-0.0017591095372159599;-0.0100595672428887;0.0291181466049192;-0.0243347226675217
0.00607238466886106;-0.00243600175392125;0.0264177226016936;-0.00628406540557885
0.0011560960058995301;0.0150836108602001;0.0222143476826454;0.0168323180506574
-0.00189353930534375;0.00275184198132616;0.0277373868204643;0.0076146200705353205
0.0033837893063040398;0.00130900094248049;0.0252569068537006;0.0004969541519718731
0.00147104574837044;0.00129108092957819;0.0231307811679028;-0.00048092337287591907
0.0032954497443914;-0.006111284400124479;0.0183897652708366;-0.00535428021801865
0.00307652126486889;-0.0132045295072615;0.0181331638949647;-0.0222667521641551
0.0015593853102831802;-0.00693700499464334;0.0164102689426799;0.00527412632253921
0.00288447873897192;-0.0127366491703877;-0.000891995258984202;-0.00968259057390192
0.00673301095794615;-0.009186526614298921;0.00551082002468295;-0.012263546008336002
0.0231488060716165;0.00322196231981237;-0.0005376409780180059;0.00787111253606926
0.009394720366878809;0.0044654432151191;0.00147851268954913;0.0151009939083041
0.0018512899496456602;0.0135522897576489;-0.0017717714048315302;0.0268996473228599
0.000583809278727088;0.0145390104680873;0.00167401849973725;0.0260820775889707
0.00243509922837276;0.0144354103934955;-0.0040934029008175;0.0272523244629689
0.00315333827522804;0.00969304697899442;0.00185730519678895;0.019220904135941002
-0.00044553866008126297;0.0126837291322844;-0.00840674983809697;0.00671689644116702
0.00399448453865658;0.00884716636996041;0.0013807597844548401;0.0097306829111895
0.008338486474445291;0.000339920244741998;0.000195505810188568;0.0121352997755692
0.00477033634327986;-0.00129584093300489;0.00030547782841927596;0.00968259057390186
0.0063681301587416;-0.0017558812642350901;-0.020589205635455;0.00408784866944523
0.00420189046662531;0.000792120570326793;0.000977529050941284;0.00713369669765962
0.00366033054359596;-0.0016060811563783901;-0.0118403206295287;-0.00216415517794166
0.008795547686079241;-0.005908004253762871;0.002370507948533;-0.0035588329592817205
0.00944465142361164;4.45200320544625e-05;-0.00210168745952422;0.0076306508496312205
0.009060566371816991;0.00171640123580857;-0.000317696941555701;0.0115261301699262
0.00603397616368206;0.00991144713624253;0.0116570339324769;0.0183231805065727
0.00311108891953035;0.00838124603449664;-0.0062561859260255;0.00883295928182104
-0.000168997422789668;0.0111031279942522;-0.00428890871100573;0.0108688682269958
-0.000153634020717219;0.0200460544331598;-0.00541306711958822;0.0161750561077268
0.00175526868669759;0.00749784539844867;0.00184508608365186;0.00141070856043612
0.00299586340399224;0.0120593286827164;0.00669607399894911;0.0226675216415518
0.00036103994868586;0.00390824281393515;-0.00244382262735354;0.00439243347226648
-0.000603013531316032;0.00687120494726762;0.00103862461662541;0.0178903494709843
-0.0020356507745079;0.0040798829375156605;-0.0045088527474676;0.016030779095864
-0.00224305670247543;-0.000351680253210029;-0.011094954728186;0.00657261942930443
0.00436320618837766;0.00345576248814899;0.00739256344774519;0.0037191407502404896
0.0060416578647183;0.000482720347558974;-0.000928652598394697;0.00022443090734203301
0.00496237886917605;0.0118504485323224;-0.00272486222949919;0.00392754087848679
0.00280766172861355;0.007088485103709571;-0.00571854494800783;-0.00862455915357485
0.0039752802860665605;0.00286664206398263;-0.0028592724740036397;-0.0110612375761464
0.0035527867290929;-0.0104790075448855;-0.0061095565683843;-0.00809554344341123
0.00644878801961943;-0.009674006965285309;0.0012707877662238;-0.0172010259698621
0.007954401422650659;0.00421932303791261;-0.00453329097374089;-0.0100032061558193
0.00538871327666837;0.00572096411909445;-0.00911545840002947;-0.0019397242705995199
0.00762024742759002;-7.336005281982641e-05;-0.0101785212429282;-0.00198781660788705
0.0120333846727027;-0.00108192077898295;0.00261489021126848;-0.00777492786149425
0.008215579257870859;0.0151832909319701;-0.00844340717750713;0.0063962808592497
0.0074013189480675;0.005581244018495471;-0.0116203765930668;0.00298172491183091
0.0065217641794598795;0.007114805122659659;-0.00519312308312669;0.010836806668804001
0.00171686018151862;0.00647836466442231;-0.016043695548577;0.0139628085924975
0.00480490399794126;0.0019208013829772898;-0.00343357079143203;0.019236934915036998
0.00415195940989138;-0.00214984154788567;-0.00624396681288863;0.0076627124078229
0.00479722229690621;0.0148310506783565;-0.000806461467026787;0.013562039115101001
0.0021816030941888;0.00420952303085637;-0.0010264055034885401;0.0066527733247837605
0.00126363982040223;0.00867916624899945;0.000891995258984202;0.0283744789996793
-0.0015017725525148199;0.0103356474416667;-0.00260267109813161;0.0203430586726516
-0.00218928479522507;0.0170668522881331;-0.0221410330038248;0.0103719140750239
-0.00396375773451274;0.0131446094641194;-0.00837009249868648;0.011798653414556002
0.00022276933004122798;0.00669984482388836;-0.0151883576290033;0.000993908303943525
0.007074846654043071;0.0151827309315657;-0.0169723481469716;0.0180827188201347
0.00407514239953222;0.009817927068907491;-0.0213223524236611;0.00173132414235333
0.0064795148237633;0.010911047855955;-0.0157015603807475;-0.0028053863417761803
0.00651024162790609;0.0197803342418409;-0.0262955314703257;0.014604039756331998
0.00543864433340119;0.021510175487326002;-0.014687373990396003;0.0138986854761143
0.0056383685603336705;0.015883011435768;-0.0231430002810394;0.0221224751522923
0.00670228415380336;0.0282573403452854;-0.0227153313212528;0.0204232125681308
0.00602245361212711;0.0283293003970962;-0.0244626644998106;0.0101635139467778
0.00874945747986511;0.0288923808025144;-0.0220066227593201;0.0103558832959282
0.00898374936145785;0.0304643019342975;-0.0175710846906733;0.00918563642193027
0.0109579465276791;0.0203249346339528;-0.0200637837705738;0.0107085604360371
0.0129859156011508;0.0132123695129059;-0.0141130756729677;0.00803142032702797
0.012955188797008002;0.01403193010299;-0.0318185706081452;0.00299775569092653
0.0193694091619648;0.0162842517246614;-0.0256723567003507;0.0261301699262583
0.01350827127159;0.008645006224407229;-0.0180354109898703;0.000561077268355414
0.0110808537442535;0.0106878876952736;-0.0179620963110497;0.0132414235331837
0.00884931959333074;0.0135438897516035;-0.0195750192451032;0.0129849310676499
0.00937551611428755;0.0125322490232165;-0.0198316206209752;0.00617184995190778
0.0101744130220195;0.023516656931992997;-0.009567565586089791;0.00796729721064438
0.00889925065006475;0.0260414187498245;-0.0101785212429282;0.000833600512984867
0.00955603608863115;0.0146787305686888;-0.0132210804139836;-0.000384738698300802
0.010520089568634;0.00233100167832123;-0.0168379379024671;-0.00793523565245258
0.0255915870010256;-0.0145177304527661;-0.0221165947775511;-0.00331837127284396
0.0288102197350577;-0.0402710289951438;-0.0216033920258067;-0.0204873356845141
0.022580360194962002;-0.0362465860975448;-0.0169601290338346;-0.0226194293042642
0.0315103376491694;-0.0362255860824164;-0.0160314764354405;-0.0220262904777174
0.0177754561970195;-0.00793436571274619;-0.0208946834638741;-0.0162872715613978
0.0087725025829728;-0.00255836184202329;-0.0103251506005694;0.00343058672651497
0.0113919626362053;-0.000224560161680487;-0.0146140593115751;-0.005642834241744279
0.0175718911195695;-0.007284765245030741;-0.0151272620633194;0.0023244629689002103
0.0126479207555725;-0.000334040240509315;-0.0152738914209607;-0.010708560436036999
0.00996700709405096;-0.0029794821452271397;-0.0205281100697712;-0.0053703109971146
0.0183362203726388;0.00959308690701988;-0.0225809210767482;0.00278935556268045
-0.00417116366248138;0.0145079304457155;-0.00865113210083213;0.0089612055145879
0.0040828241005697;0.0143082903019635;-0.00552303913781935;0.008175697338890791
0.0165617474333513;0.00699300503496358;-0.00772247950243776;0.0012664315485732
0.0044169780956290206;0.0165662119276755;-0.0121946749104949;0.0104200064123117
0.00471272358551089;0.00751800541296388;-0.00588961253192241;0.0122314844501441
-0.0006145360828698759;0.0235152569309822;-0.00955534647295311;0.0040878486694455604
0.000403289304383603;0.0146050905156653;-0.0062195285866152;0.010500160307791
0.00837689497962424;0.00207704149547261;-0.016679089431688998;0.0038313562039112795
0.00942928802153919;0.042542110630317;-0.0100807683378341;0.0132574543122795
0.00927565400082186;0.0200681744490885;-0.00983638607509858;0.018756011542161
0.00546553028702756;0.0253545782552964;-0.0100685492246972;0.00214812439884582
0.0090413621192269;0.0240732973327771;-0.0111316120675961;0.00931388265469701
0.0162506385413994;0.0036971226619254604;-0.0102151785823385;0.00907342096825914
0.0156284207574922;-0.00950880684634103;-0.0094453744547222;-0.00118627765309387
0.0204909375132025;0.00476924343385821;-0.008748885005926191;0.00452067970503356
0.0289216044000783;0.0198646143025195;-0.0137831596182749;-0.007326066046809741
0.0368875283742841;0.009114846562689679;-0.01198694998717;-0.0010259698621354302
0.0382203035040078;0.0139921700743595;-0.0040323073351336;-0.00823982045527405
0.032155600536182;-0.0161865316542973;-0.0116570339324771;-0.00856043603719148
0.0114995064507084;-0.0383191475897863;-0.005437505345862089;-0.0194293042641873
0.025245910454411;-0.0483851548373172;-0.009091020173755779;-0.0412471946136581
