# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP284A";"LBMNU";"CES049";"CES277R";"GDP256";"GDP264";"PMCP";"CES048";"LHEL"
0.00250562224663949;0.00705354280218015;0.00836023427985916;0.020434601675464;0.00256353098528757;-0.00090080210552701;0.0161606268364349;0.00902811312436125;0.0516605166051662
0.00542200223862969;0.0107726835524206;0.00595364660854666;0.017438604801293;0.0166274875369838;-0.00993232234615868;0.0930460333006851;0.00646664847046538;0.0295202952029512
0.000605867674392309;0.0107406219942289;0.00827324918330857;0.0496727135256506;-0.00212783204312408;0.0188385135981953;0.0142017629774736;0.0102878498393878;0
0.00494963083147636;0.00561077268355234;0.00902712002010225;0.0203020170800716;0.00621124305921453;-0.00148828173956635;0.0465230166503418;0.00760041151398927;-0.0184501845018442
0.00841026483605634;-0.00357486373837768;0.00835056926913191;0.032807223559842;-0.0146313784298626;-0.00124545682416344;0.00391772771792398;0.007306472947154;-0.00738007380073835
-0.000349144083548109;-0.00461686437960879;0.00659153731660544;0.02690540648277;-0.00815668949864223;-0.000360320842210798;-0.129285014691479;0.00484998635285225;-0.0811808118081174
0.00733202575451061;-0.0154055787111253;0.00128544642684739;0.0243209348392244;0.000841000283710924;0.00219325730041358;0.021057786483839;0.000629868357513275;-0.0848708487084872
-0.000811246547067698;-0.00585123436999055;0.00233893259621332;0.0440155222455489;0.00425566408624814;-0.000250657977190122;-0.0763956904995103;0.00264544710155576;-0.0553505535055348
0.00139657633419253;-0.00876883616543758;-0.00147874664140873;0.0081439541031546;-0.0149150893689458;0.00177027196390524;-0.0548481880509301;-0.00067185958134322;-0.0442804428044278
0.0111212659553711;0.00537031099711457;-0.00377901919471038;0.0317950821715525;0.0313297937016172;-0.00137078581275848;-0.018119490695396;0.00367423208549197;-0.0147601476014756
0.000965280701574242;0.00368707919204858;0.00107281619082591;0.0311618494123735;0.00833907510233856;0.00857720265697456;0.116552399608227;0.00417812677150259;0.0184501845018442
-0.001817603023177;1.60307790959546e-05;0.00410762955946983;0.026067601545235;0.00374903740931384;0.00270240631658102;-0.113614103819784;0.00396817065233365;0.011070110701107
0.00243373964120305;0.0122795767874319;0.00937506040631603;0.0204008597724894;-0.00875450897742472;-0.00848320591552826;-0.13026444662096;0.00451405656218062;0.0147601476014766
0.011706595742496;0.014139147162552;0.0133570448263208;0.0272926811668869;0.0193430065253516;0.0170369093871413;0.277179236043095;0.0113796216590754;0.0516605166051652
0.00319364147010197;0.00841615902532872;0.0109214621228209;0.0229664639757617;0.0180865723665545;-0.00474683544303799;-0.0602350636630753;0.00810430619999988;0.0332103321033208
0.00155061048869906;0.00665277332478367;0.00448456497786814;0.000377045839520473;0.00437725448871232;0.00267107406943226;-0.0318315377081297;0.00575279766529219;0.0479704797047976
0.00930366293219415;0.0124238537992945;0.00993563102855133;0.040191663453598;0.00154014509788028;0.00592179471111669;0.0783545543584715;0.010959709420731;0.0811808118081174
0.0118914367279038;0.0181468419365182;0.0141882357489407;0.0193151654066224;0.0203359948121429;0.00634478004762501;0.177277179236044;0.0119045119570009;0.0774907749077487
0.0194083034678223;0.0127605001603077;0.0091914252024819;-0.0369444475271915;0.0157662221861954;-0.00414368968542424;0.0220372184133203;0.00757941590207428;-0.00369003690036862
0.0262268820406445;0.00831997435075355;0.0100419461465593;-0.0167485811711831;-0.0138714384144611;-0.00385386639929815;-0.0852105778648385;0.00512292930777253;0.00738007380073724
0.0243887411301999;0.00617184995190773;0.00957802563161042;-0.00598502339281948;0.0132026912009078;0.00103396415590926;0.180705190989226;0.00814629742384265;-0.0147601476014756
0.0350170977911502;-0.00532221865982702;0.0156863124118067;-0.0460624331804627;-0.0229299233980464;-0.00466067176337887;-0.00881488736532821;0.00566881521761947;-0.0405904059040592
0.0184635606535156;0.00325424815646047;0.00741306322849827;-0.0231308968308944;-0.0013172293600292;0.00701059029953628;-0.0416258570029379;0.00501795124818488;0.00369003690036973
0.0312792023084585;-0.00432831035588321;0.00613728181238371;0.00820133076506391;-0.0184716086410246;-0.00242824915402932;-0.0827619980411369;0.003989166264255;-0.0664206642066418
0.0298723570306322;-0.0205033664636103;0.000695880772427659;-0.00495076678826789;0.00282697685729341;-0.00137078581275848;-0.225759059745347;-0.00109177181969394;-0.140221402214022
0.0174572041774063;-0.0382815004809232;-0.0113467225948611;0.00161749101128605;-0.0549487293802942;-0.0135511968918411;-0.332027424094025;-0.010602784018138;-0.0996309963099627
-0.00187921668497965;-0.0109009297851877;-0.00443623992422626;0.0129099614751161;-0.00938272605682326;-0.00975216192505328;-0.0568070519098928;-0.00329631107098399;0
-0.00189975457224717;0.0107085604360373;0.00672684746680063;-0.0225660563464825;0.0211263324281604;0.00930567740318336;0.310479921645445;0.00753742467823793;0.0332103321033209
0.00383031597539557;0.0202789355562681;0.00912377012738286;-0.0263952901027477;0.00779191829124953;0.00647010903622007;0.0739471106758089;0.00592076256062479;0.0258302583025826
0.00921124243949023;0.0198941968579673;0.0116753329596206;0.00369885391182312;0.0287257325821748;0.0079975560847224;0.0352595494613125;0.0142980117155514;0.0442804428044279
0.00702395744549766;0.000416800256492378;0.00959735565306469;0.0319566280670626;0.0133344141369108;0.00588262940218073;0.0798237022526929;0.00923806924353021;0.0221402214022139
0.00384058491902939;0.00487335684514273;0.00432992480621563;0.00614213150388276;0.000445831475702152;0.00578079959894724;-0.028893241919687;0.0062356967393814;0.00369003690036962
0.011747671517031;0.00657261942930421;0.00617594185529552;0.00213801707262629;0.00179345843634743;0.00487999749342023;-0.0759059745347689;0.00484998635285228;0.0258302583025826
0.00753740462718594;0.0131292080795127;0.00963601569597933;-0.00756950141878243;0.0162424512625137;0.00721424990600325;0.115083251714005;0.0115685821663293;0.0516605166051662
0.0100122200429242;0.0237896761782622;0.0126225040109784;-0.0272151900627277;0.0260000810602684;0.0014647825542048;-0.0475024485798232;0.0129542925528521;0.0553505535055349
-0.00338875139914352;0.0135941006732927;0.0147584713819033;-0.0115565237806706;0.0200522838730596;-0.00224808873292395;-0.105778648383937;0.0129332969409436;0.0479704797047965
0.00322444830100321;0.0125521000320616;0.0142365608025824;0.00146434202444146;-0.0104466420783853;0.00224025567113675;-0.0543584720861898;0.0128703101051858;0.0774907749077487
0.0134523161602366;0.00597948060275738;0.0158022925405447;0.00412533331045795;0.00708264094354152;0.0107939591427497;0.118021547502448;0.0140880555963824;0.0479704797047965
0.0173545147410685;0.0381051619108688;0.0200259022287525;0.00752810180934804;0.0264053824018158;0.000548314325103397;0.122428991185112;0.0174893447269477;0.0811808118081185
0.0116860578552285;0.0112856684834884;0.0170394139137475;0.00683816816907379;0.0124731487861225;0.00225592179471111;0.060724779627817;0.011715551449747;0.011070110701107
0.0238034113430751;0.0163994870150688;0.0188950959735574;-0.00784503701006822;0.00930166578851377;0.00242824915402931;0.000979431929479802;0.0152848054756576;0.0553505535055381
0.022037153038067;0.00971465213209355;0.0164015232056918;-0.00039502238041178;0.000324241073237919;-0.000524815139741813;0.0225269343780617;0.011526590942493;-0.0221402214022139
0.0314537743502326;0.00559474190445663;0.0122262385711228;-0.0171638919742285;-0.00119563895756492;0.000979132723398918;0.009304603330068;0.00422011799533895;0.0221402214022139
0.0189051252297676;0.0115902532863097;0.00894979993427902;-0.0139792292678632;-0.00846066550480284;-0.00271023937836821;0.00881488736532832;0.00382120136891606;0
0.0152801881270473;0.00272523244629691;0.00706512284228711;-0.0204066748299333;-0.00779191829124948;0.00378336884321344;-0.0220372184133203;0.00902811312435481;-0.011070110701107
0.0245735821156078;-0.00331837127284373;0.00898845997719055;-0.0407420280016839;-0.00326267579945694;0.000187993482892612;-0.0377081292850152;0.00321232862331772;-0.077490774907752
0.0118914367279038;-0.0243347226675217;-0.00476485028898566;0.00733933655981733;-0.0367810967454303;-0.0130107156285249;-0.194906953966698;-0.00814629742383621;-0.180811808118081
0.0246043889465091;-0.00628406540557885;0.000347940386213774;-0.00535727358574412;-0.0282596360393952;-0.0119219200401053;-0.0852105778648384;-0.00237250414663553;0.00369003690036973
0.0300469290724064;0.0168323180506574;0.00947171051359985;-0.00421552540857129;0.0352206865804726;0.00827171324727408;0.157688540646425;0.00516492053160889;0.0369003690036894
0.0234748051467946;0.00761462007053532;0.00822492412966658;-0.0100887437159916;0.0382199165079236;0.00688526131094123;-0.0328109696376098;0.00650863969430171;-0.0147601476014756
0.00403569484807098;0.000496954151971873;0.00832157423694735;0.00517456122394933;-0.0197280427998217;0.000297656347913261;-0.0617042115572966;0.00623569673938146;-0.00369003690036962
0.00151980365779769;-0.000480923372875919;0.00352772891577735;0.0254760730753609;0.0247943095691647;-0.00191910013786188;-0.0435847208619008;0.00275042516114343;-0.0258302583025826
0.00326552407553826;-0.00535428021801865;-0.000734540815339413;0.019691841002262;-0.0165058971345195;0.00478600075197393;-0.135651322233104;-0.00482899074093723;-0.0959409594095941
0.00548361590043245;-0.0222667521641551;-0.00641756712349872;0.0326649256330391;-0.0424958456612492;-0.0048956636169946;-0.201273261508325;-0.00453505217409561;-0.0553505535055349
-0.000564791899857364;0.00527412632253921;-0.00768368352888871;-0.00887296775773427;-0.00041543387508608;-0.002741571625517;-0.0626836434867781;-0.000881815700518596;-0.0664206642066418
-0.00694180589642746;-0.00968259057390192;-0.0106991668760751;-0.00739902253229086;-0.00416447128439998;0.00761373605715003;0.0220372184133203;-0.00348527157823797;-0.0774907749077487
-0.00563765005493877;-0.012263546008336;-0.0117333230239894;0.00392891635379455;-0.0316844323754712;-0.00675993232234616;-0.0186092066601376;-0.00636167041088409;-0.0147601476014756
0.00405623273533851;0.00787111253606926;-0.0052867608683036;0.00621405095167216;0.0115510882341021;0.00379120190500061;0.112144955925564;0.00212055680363016;0.0295202952029523
0.00338875139914352;0.0151009939083041;0.00763535847524677;-0.026426078625039;0.0329206014671909;0.0130028825667377;0.181684622918706;0.0092590648554452;0.062730627306272
0.00533985068955956;0.0268996473228599;0.0130574294937458;-0.0270904470101724;0.0247740445020873;0.0141856748966036;0.113614103819785;0.0143819941632177;0.0774907749077487
0.00946796603033451;0.0260820775889707;0.0183925154156942;-0.00196044270189211;0.0411684837676812;0.00963466599824542;0.0401567091087164;0.0151378361922336;0.0922509225092255
0.001242542179686;0.0272523244629689;0.0218815842885566;-0.00968800012466497;0.0463867385401046;0.0165277603709738;0.00146914789422148;0.0196728883663356;0.0701107011070105
0.00627432456023247;0.019220904135941;0.0153770320685076;-0.00964159879447912;0.016262716329591;0.00932134352675776;-0.0523996082272288;0.0138571038652922;0.0664206642066417
-0.0099916821556566;0.00671689644116702;0.0157829625190873;-0.012349706615619;0.0118550642402627;0.00600795839077578;-0.122428991185112;0.0143609985513027;0.0184501845018453
-0.0104743225064439;0.0097306829111895;0.0118106431098128;-0.0116267574188845;-0.00812629189802622;0.00699492417596193;-0.0783545543584716;0.0155997396544079;0.0184501845018442
-0.0104537846191762;0.0121352997755692;0.00851487445151156;-0.000309960988489566;-0.0170429214120699;-0.00539697957137486;-0.092066601371205;0.0093640429150329;0.011070110701107
-0.00370708865179026;0.00968259057390186;0.0058183364583545;-0.0171327833452243;0.00854172577311235;0.0117652588043615;-0.0166503428011749;0.0121564593000062;0.0147601476014767
-0.00989926166295285;0.00408784866944523;0.00412695958092413;-0.00487171843141387;-0.00542090544319707;-0.00245174833939094;-0.00636630754162687;0.00692855193264608;0.00369003690036862
-0.00138630739055867;0.00713369669765962;0.00479384532116733;-0.0131457009901212;0.0192619462570421;0.00966599824539419;0.0337904015670911;0.00613071867979376;-0.00369003690036862
-0.00470317618426597;-0.00216415517794166;-0.00248390775713569;-0.0204281344059805;-0.00112471122279417;-0.000109662865020704;0.0308521057786484;0.00346427596632304;-0.00738007380073835
-0.00335794456824223;-0.00355883295928172;-0.000889180986991756;0.0150174355691445;-0.0113180399627122;0.0109506203784936;-0.0171400587659147;0.00676058703731341;0
-0.00344009611731244;0.00763065084963122;0.00414628960238128;-0.00232789391088828;-0.0156243667166538;0.00748057400676774;0.0700293829578833;0.0103508366751327;0.011070110701107
0.00820488596338098;0.0115261301699262;-0.000405930450582681;0.0169958432418191;0.000699144814169328;0.00221675648577518;0.0641527913809995;0.0056478196057046;0.0221402214022139
0.00421026688984505;0.0183231805065727;0.00666885740243173;-0.0361017788533278;0.014844161634175;-0.00178593808747965;0.0749265426052889;0.00501795124818483;0.011070110701107
0.0125383801768312;0.00883295928182104;0.00652388224150924;-0.00126974329098029;0.000689012280630674;0.00694792580523876;0.0954946131243877;0.0111696655399064;0.0405904059040593
0.00341955823004492;0.0108688682269958;0.00757736841087786;-0.020522540599508;0.000486361609856933;0.00552230855996991;0.113614103819784;0.0091960780196938;0.0405904059040548
0.0161325104486501;0.0161750561077268;0.011163087391027;-0.00473883429842692;0.0388785311879382;0.0066346033337511;0.0416258570029392;0.0114845997186567;0.0147601476014833
0.0114601410952856;0.00141070856043612;0.0084278893549582;0.00369516647119761;-0.0302962752806712;-0.00127678907131215;-0.0151811949069549;0.00902811312435481;-0.011070110701107
0.020486542549368;0.0226675216415518;0.0158312875727293;-0.00646243146740322;0.0123414258501196;-0.00343871412457702;0.0430950048971607;0.0131012618362761;0.00369003690036529
0.0124151528532258;0.00439243347226648;0.0129124543328233;-0.00500450486115089;0.00334373606776633;0.00679909763128209;-0.0548481880509315;0.0114426084948267;-0.00369003690036529
-0.00219755393762633;0.0178903494709843;0.0113563876055911;-0.0084832286376878;0.00695091800753861;0.0089766888081213;-0.096963761018609;0.00650863969430171;0.00738007380073069
0.010063564761093;0.016030779095864;0.0175613244930712;0.000542538003570736;0.0202853321444494;-0.000861636796591014;-0.0288932419196858;0.0112326523756577;-0.0147601476014724
0.00110904591244698;0.00657261942930443;0.00328610364757387;-0.00837583433979761;-0.00639362866291088;0.00458234114550693;-0.154750244857983;0.00873417455751313;-0.0332103321033208
-0.00630513139113376;0.00371914075024049;-0.00111147623373742;0.00182422337420618;-0.00638349612937222;0.00036815390399797;-0.200293829578844;0.0045980390098469;-0.0405904059040593
-0.00306014520286302;0.000224430907342033;-0.00216496240310926;0.00752482446524461;-0.00557289344627726;0.00408885825291394;-0.0533790401567086;-0.00104978059585115;0.00369003690036973
0.00100635647610925;0.00392754087848679;0.000454255504224399;-0.00398465777182777;0.00531958010781014;0.00694009274345153;0.110675808031341;0.00938503852694783;-0.0295202952029523
0.00350170977911513;-0.00862455915357485;-0.00240658767131208;-0.0161313708879148;6.07952012320889e-05;0.00360320842210804;0.0426052889324192;-0.000587877133683357;-0.0627306273062732
0.00934473870672914;-0.0110612375761464;3.86600429115314e-05;-0.0170813777231612;-0.0126555343898188;-0.000477816769018646;0.100391772771792;-0.00335929790673528;-0.0516605166051651
0.0150850781980058;-0.00809554344341123;-0.00648522219859771;-0.0163455282692926;-0.0330421918696551;-0.0102769770647951;0.106758080313419;-0.00369522769741337;-0.114391143911439
0.00403569484807098;-0.0172010259698621;-0.0109601221657354;0.0013343079981063;-0.0201536092084465;-0.00656410577766636;-0.289911851126346;-0.00997291566062475;-0.084870848708486
-0.00587383575851552;-0.0100032061558193;-0.0070941178744689;-0.00910620855497668;-0.00220889231143351;0.00881219451059029;-0.101371204701273;-0.0104978059585568;-0.0221402214022139
-0.00679804068555456;-0.00193972427059952;-0.00259022287514943;-0.0128034846450265;0.0116726786365663;0.00837354305050753;0.0445641527913804;-0.00161666211761313;-0.0184501845018453
0.0022899744303303;-0.00198781660788705;-0.00343107880849636;-0.0120156129244443;0.0182182953025574;0.00390086477002138;0.101860920666013;-0.00380020575700113;-0.0147601476014755
-0.00139657633419243;-0.00777492786149425;-0.00486150039626643;-0.00799157217252888;-0.0110140639565516;0.00284340142875045;-0.034769833496571;-0.00239349975855041;0.0184501845018442
0.000708557110729924;0.0063962808592497;-0.00699746776718835;-0.00219645175788441;0.0320492035828638;0.00838137611229478;0.100881488736532;0.000356925402593022;0.0110701107011069
0.000451833519885869;0.00298172491183091;-0.0102352463611235;-0.0163743387292966;0.00552223077858388;0.00481733299912268;0.00734573947110673;-0.00346427596632304;-0.00369003690036862
-0.0021256713321901;0.010836806668804;-0.00442657491349918;-0.00104524864867261;0.0169111984760669;0.00568680285750095;-0.122428991185112;0.00111276743160893;0.0258302583025826
0.000400488801716947;0.0139628085924975;-0.0020586472850983;-0.000789835641596737;0.0123819559842743;0.00801322220829676;0.101860920666013;0.00644565285855037;0.0221402214022139
0.00258777379570962;0.019236934915037;0.00320878356175081;-0.0029222099230346;0.00434685688809627;0.00997148765509465;-0.0083251714005867;0.00541686787461415;0.00738007380073835
-0.00154034154506522;0.0076627124078229;0.00624359693039134;-0.00167038917904461;1.01325335387092e-05;0.00480166687554834;-0.0142017629774736;0.00797833252850366;0.0332103321033209
-0.00126308006695353;0.013562039115101;0.00789631376491051;-0.00058097266220053;0.0288979856523325;0.0132692066675021;0.0195886385896176;0.00841924037875652;0.0479704797047965
0.00492909294420885;0.00665277332478376;0.0113950476485026;0.00298647209289599;0.0252908037125602;0.00873386389271841;0.137610186092067;0.0121984505238426;0.0811808118081184
0.00385085386266315;0.0283744789996793;0.0143912009742322;0.00325573624971587;0.0358286385927938;0.0167314199774408;0.079333986287953;0.0142770161036364;-0.00369003690036973
0.0064899723765417;0.0203430586726516;0.0163048730984082;-0.000501924305359447;-0.0114294978316378;0.011624263692192;0.127815866797258;0.0167544983098532;0.0221402214022139
0.00666454441831565;0.0103719140750239;0.0168654437206434;0.00698001614670041;0.0296579256677341;0.0102143125704975;0.140058765915768;0.0160196518927522;0.0553505535055349
0.0112958379971452;0.011798653414556;0.0182282102333144;-0.0104171809032242;0.00663680946783929;0.00917251535280106;-0.0445641527913805;0.0125763715383506;-0.0184501845018442
0.00816381018884593;0.000993908303943525;0.00948137552432671;0.0130784451584037;-0.0179953795647064;0.00647010903622008;-0.180705190989226;0.00581578450103715;-0.0442804428044279
-0.00260831168297726;0.0180827188201347;0.00650455222005197;0.00244714201268537;-0.00623150812629192;0.00159011154279987;-0.263467189030362;0.00474500829326452;0.0147601476014756
-0.00507285815508152;0.00173132414235333;0.00384667426980934;-0.00303704766586821;0.0183094881044057;0.0042846847975937;-0.120470127326151;0.00600474500829751;0.011070110701107
-0.00207432661402129;-0.00280538634177618;0.00355672394796169;0.00153748919071039;0.00923073805374297;0.0131987091114175;-0.0602350636630754;0.00398916626424861;-0.0147601476014756
-0.00370708865179037;0.014604039756332;0.0078769837434528;0.000151142642037416;0.0348863129736959;0.0142405063291139;0.100881488736532;0.00875517016943461;-0.0184501845018453
-0.00756821145808728;0.0138986854761143;0.00988730597490972;0.0132547990955676;0.0355246625866331;0.0160186113548064;0.00587659157688536;0.0091540867958575;0.00369003690036862
-0.0101867920846983;0.0221224751522923;0.0120812634102033;-0.00246531053191412;-0.00274591658898393;0.00677559844592057;0.0156709108716949;0.00852421843835061;0.0258302583025837
-0.00257750485207575;0.0204232125681308;0.0077513386039848;0.0190717686137013;0.0156446317837312;0.0213920917408196;0.0822722820763956;0.00489197757668214;0.0258302583025826
-0.000842053377969054;0.0101635139467778;0.0112500724875806;0.00955901040892471;0.0506221375592752;0.021321594184735;-0.0641527913809995;0.0073274685590754;-0.0184501845018453
-0.00276234583748358;0.0103558832959282;0.0120039433243772;0.0127489413773706;0.0162728488631299;0.0202406316581024;0.0460333006856034;0.00405215309999996;0.0184501845018453
-0.00434376315708407;0.00918563642193027;0.0107764869619015;0.0162929412092371;0.0135573298747618;0.00948583782428891;0.00391772771792254;0.0136891389699531;0.0258302583025826
-0.0101867920846983;0.0107085604360371;0.0122745636247646;0.0167179293477329;0.0438536051554331;0.0213529264318837;-0.103819784524974;0.00516492053160889;0.0221402214022139
-0.00557603639313631;0.00803142032702797;0.00769334853961567;0.0120251102802503;-0.0140842216187735;0.0164729289384634;-0.0773751224289916;0.00715950366373641;-0.011070110701107
-0.00784547293619908;0.00299775569092653;0.00420427966675041;0.0120295412083327;0.0199002958699793;0.00782522872540414;-0.0523996082272286;0.00804131936425501;-0.0147601476014756
-0.00303960731559527;0.0261301699262583;0.00457155007442156;0.011090179742076;0.0217444169740202;0.0181335380373481;-0.0445641527913804;0.00762140712591064;-0.0221402214022139
-0.00214620921945763;0.000561077268355414;0.00863085458024959;0.00599995956284893;0.0254529242491792;0.0165512595563354;0.0504407443682658;0.0102668542274664;0.0479704797047965
0.00194083034678216;0.0132414235331837;0.00691048267063488;0.0134830128891964;0.000699144814169439;0.0234678531144253;0.202742409402546;0.0108547313611433;-0.0442804428044279
0.00205378872675366;0.0129849310676499;0.00977132584617169;0.00543552703237771;0.023071778867588;0.0238125078330618;0.142507345739471;0.00869218333368316;-0.0258302583025826
0.00474425195880102;0.00617184995190778;0.00841822434422801;0.00909702787768207;0.0356563855226359;0.0141073442787316;0.109696376101861;0.0100568981082975;0.011070110701107
0.00671588913648447;0.00796729721064438;0.00674617748825801;0.00321289251767809;-0.0177420662262391;0.0284496804110792;0.0901077375122425;0.00911209557202119;0.0332103321033209
