# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FM1";"GDP276_2";"IPS25";"IPS10";"GDP265";"FMRRA";"GDP275_1";"GDP276_3"
0.000670530197806898;0;0.00523964377254382;0.00907234724108184;0.0076479236937371;0.000140603732591656;0.00221287490855886;-0.000501043268174833
0.0013889554097416;0.000827734385319173;0.00546560393523514;0.00838346781064722;0.0209298590261562;0.000153438928097699;0.00155449890270667;-0.000130408521853712
0.00210738062167704;0.00102145945422364;0.00701120504806709;0.00826884560924379;0.0135784622607707;0.000173858557312476;0.000521214337966338;0.000514770481001533
0.00208343311461277;-0.00160263466093709;0.00704872507508264;0.0119432513122336;0.0114409973189024;7.6427755060011e-05;0.00384967081199707;2.05908192400621e-05
0.00131711288854877;0.00178755404489138;0.00516432371831307;0.00895772503967843;0.0115645502057156;7.29272471948401e-05;0.00233174835406001;0.00019904458598726
-0.000383160113032723;0.00178755404489138;0.00557844401647972;0.00677570039896136;0.017915168587914;-7.00101573069883e-06;0.00149963423555229;-0.000185317373160561
0.000359212605967718;0.000836540070269357;7.53200542298743e-05;0.00424942708002959;0.0110209175037375;-8.05116809030376e-05;0.00121616678858817;-4.11816384801242e-05
0.00122132286029025;0.0004226728776098;-0.000417760300787148;-0.00247354710628614;0.0294302976389043;0.000247952640462313;-0.000667520117044625;0.00029513507577421
0.00172422050864505;0.000528341097012219;-0.000133280095961946;-0.00181981848428112;-0.00391662651197844;0.000181442991020495;0.000164594001463063;1.3727212826724e-05
0.00277791081948391;0.000959819659572234;-0.00207760149587279;0.00305850240744798;0.0074378837861547;0.000515158074184049;0.00241404535479151;0.00049417966176147
0.00210738062167704;0.00100384808432322;0.00256592184746401;0.0119795483426772;0.00499153662725324;0.000672680928124596;0.00131675201170445;0.000432407204041284
0.00172422050864505;0.00236872925160485;0.00400176288126927;0.00656135688233805;0.0126888814757157;0.000124851447197405;0.00223116313094367;0.00018531737316056
0.00227501317112912;0.00203411322349708;0.00182224131201349;0.00628511737695464;0.00337299381000042;-6.70930674191387e-05;0.00197512801755671;0.000274544256534148
0.00263422577709684;0.00116235041342692;0.000578480416506183;0.00366676422289586;0.00161854281725293;0.000485403757328399;0.00215801024140454;0.000350043927081059
0.00296949087599957;0.00191963931914444;0.00408016293771704;0.00723075053853295;0.000494211547252765;0.00035880205619832;0.00268836869056328;0.000109817702613649
0.0025384357488383;0.00169069151043914;0.00445676320886981;0.00940475162515184;0.000815449052967071;2.97543168554706e-05;0.00138990490124358;0.00046672523610807
0.0011494803390967;0.00178755404489138;0.0029299221095439;0.00215069457233391;-0.00320001976846188;6.65096494416404e-05;0.00341989758595466;0.00119426751592356
0.000646582690741894;0.00184919383954282;0.00290528209180257;0.00594125077274427;0.00103784424923092;-7.58443370819841e-06;0.00439831748354058;0.0011599494838568
0.00117342784616169;0.00226306103220237;-0.00163520117734428;-0.00313988417044433;-0.0110456280811001;0.000669180420259248;0.00370336503291881;0.00165412914561827
0.00155658795919297;0.00141771527698283;-0.00393960283651407;-0.0120597838836608;-0.00394133708934113;7.58443370837535e-06;0.00444403803950257;0.000933450472216116
0.00110158532496814;0.00270334527971258;-7.64400550368471e-05;-0.00267184351471406;-0.00947650641857242;2.15864651695961e-05;0.00293525969275785;0.0011462222710301
0.00196369557928996;0.0031436295272228;-0.0029663221357525;-0.00172926694517242;0.00318766447978053;0.000346550278669597;0.00199341623994147;0.00183258291236547
0.00270606829829038;0.00471104144835906;-0.00865228622964583;-0.0104050213693994;4.94211547253376e-05;0.000361719146086171;0.0016276517922458;0.00347984845157038
0.00256238325590258;0.00421792309114764;-0.00264544190471791;0.00907884249916174;-0.0117622348246167;0.000415977017998909;0.000182882223847838;0.00270426092686142
0.003304755974903;0.00397136391254194;-0.00236824170513458;0.00434762009923229;-0.00224866254000017;0.000336632173051226;0.00386795903438188;0.00217576323303317
0.00275396331241965;0.00551235877882759;0.00352044253471864;0.00149390935829102;-0.000580698568022092;0.00054841289890469;0.00232260424286758;0.00280035141664835
0.00150869294506441;0.00178755404489138;0.00615104442875228;0.0112604850658734;-0.00532512942164892;-2.91708988779714e-05;0.0017465252377469;0.00142763013397761
0.00320896594664448;0.00382166726838848;0.00942844678848141;0.020989617520997;0.00258225533439585;0.000305711020240579;0.00435259692757864;0.00205221831759279
0.00273001580535465;0.00222783829240157;0.00625884450636807;0.00999199937034173;0.00436141690450598;0.000634175341605753;0.00143562545720556;0.00156490226224468
0.00354423104554864;0.0025096202108081;0.00400400288288236;0.00693655355493153;-0.0147027935307708;0.000318546215746802;0.00299012435991219;0.00170903799692509
0.00423870875041905;0.00285304192386607;0.00890036640826412;0.0183342031884837;0.0043737721931873;0.000836621379818521;0.00339246525237749;0.00197671864704591
0.00354423104554792;0.00330213185632644;0.0108855678376089;0.0159550283613538;0.00685718521813261;0.000621923564077208;0.00791880029261155;0.00318471337579617
0.00213132812874202;0.00346063418543009;0.00611324440153541;0.00442823771421896;-0.0041637322856049;-0.000114349923601535;0.0108723482077542;0.0019904458598726
0.00210738062167704;0.00241275767635586;0.00749364539542474;0.00513316425285126;-0.00903171602604488;0.000215864651696668;0.0112106803218727;0.00172276520975182
0.00234685569232265;0.00486073809251253;0.00784084564540943;0.00859819340127593;0.0050533130706599;0.000235700862933412;0.0102505486466716;0.00398089171974524
0.00308922841132238;0.0101177320077842;0.000929320669110584;-0.00533833799336231;0.0147398593968148;0.000323796977544826;0.0122165325530358;0.010823907313859
0.00179606302983859;0.010496376460643;0.00142156102352367;0.00057846004308193;0.00475678614230818;0.000355884966310649;0.00785479151426483;0.00986300241598947
0.00170027300158006;0.00764333453677697;0.00224140161380976;-0.00245788207209391;0.00107491011527489;0.000101514728095133;0.0077359180687637;0.00730974083022182
0.00234685569232265;0.00601428282098922;-0.00243656175432477;-0.0226558422553986;0.00255754475703326;5.25076179802436e-05;0.0123536942209217;0.00660278936964641
0.00122132286029027;0.00908746686861037;-0.0188692135858335;-0.0367692739142024;0.00879696554109982;-0.000215281233718993;0.00587051938551578;0.0110160882934329
0.00299343838306454;0.00501924042161619;-0.00961856692536851;-0.00702175605797442;-0.00560930106131929;0.000340132680916398;-9.14411119237735e-06;0.00440643531737313
0.00375975860912854;0.00567966679288151;-0.000924840665885274;0.012839214853203;0.0128742108059355;0.000326714067432676;0.00760790051207016;0.00480452448934771
0.0013889554097416;0.00905224412880953;0.00297696214341274;0.0114698616204374;0.00627648665011063;7.70111730376884e-05;0.00599853694220925;0.00811964638699758
0.00301738589012883;0.00885851905990509;0.00636944458600042;0.016600351355254;0.00177916157011004;2.27533011247713e-05;0.000155449890270637;0.00492120579837468
0.00356817855261293;0.00602308850593941;0.00514612370520881;0.00700685517179195;-0.00820391168439652;0.00017969273708782;-3.65764447695371e-05;0.00481825170217438
0.00215527563580629;0.00595264302633783;0.00527016379451792;0.00703665694415684;-0.00389191593461577;0.000176775647200148;0.00477322604242866;0.0043103448275862
0.00383160113032208;0.00883210200505447;0.00797468574177407;0.0102583049516031;-0.000555987990659423;0.000523325925869745;0.00381309436722752;0.00907368767845379
0.00524450404712869;0.00728230145381856;0.0111790080488855;0.0121056327642211;0.00668421117659418;0.000186693752818698;0.00666605705925383;0.00899132440149353
0.00438239379280614;0.00427956288579912;0.0123589288984288;0.0179288226695209;0.00769734484846235;0.00023920137079894;0.0103419897585955;0.00380243795299801
0.00359212605967718;0.00580294638218432;0.00977508703806268;0.00706340212448403;0.00137143704362649;0.000586335067446035;0.00479151426481347;0.00616351855919176
0.00452607883519324;0.00518654843567007;0.00231868166945057;0.00403928637745699;-0.00240928129285742;0.000247952640462136;0.00419714703730795;0.00456429826488031
0.0049810814694195;0.00467581870855824;0.0045505632764061;-0.00202155355875111;0.00122317357945073;0.000683765869698321;0.00917154352596927;0.00344553041950363
0.00598687676612839;0.00826853816824141;0.0148008106565837;0.0244523542253947;0.0202626734373648;0.000463233874181306;0.0156272860277981;0.0086344168679991
0.0042387087504191;0.00510729727111822;0.0113162081476693;0.0061452782912424;0.00612822318593481;0.0006376758494711;0.00975676664228239;0.00221008126509994
0.00397528617270915;0.00560041562832966;0.0142769302793904;0.0117029267632907;0.00704251454835242;-0.000169191213491949;0.00749817117776153;0.0056212936525368
0.00359212605967718;0.00564444405308068;0.0115866883424151;0.00272380557934992;-0.00700544868230846;-0.000634758759583251;0.0148683247988295;0.00751564902262244
0.00718425211935436;0.00654262391800148;0.00334544240871881;-0.000927293609353785;0.00821626697307781;0.000127768537085255;0.0105797366495977;0.00782451131122339
0.00581924421667704;0.0107957697489499;0.00716352515773816;-0.00239216534328968;0.00111197598131874;0.000666263330371395;0.00629114850036572;0.0134183505381067
0.00193974807222566;0.010152954747585;0.0019409613974925;0.00252512709691766;0.00513980009142917;0.000866959114651671;0.00917154352596922;0.0126153085877443
0.00500502897648381;0.0116058927643687;0.00741384533796863;0.00272762631939744;0.0127506579191223;0.000341299516871573;0.00893379663496713;0.0142076652756424
-0.001580535466258;0.011535447284767;-0.0100595672428887;-0.0279964726927889;0.00250812360230795;-0.000253203402260337;0.0104059985369422;0.0182503294531079
0.00965084534699914;0.01770823243486;-0.00243600175392125;-0.0102586870256073;-0.0111444703905507;0.000813868078693752;0.0158193123628383;0.0153950691851526
0.00723214713348358;0.00953655680107074;0.0150836108602001;0.0243193924717667;-0.000778383186923193;0.00132610906298995;0.0151609363569861;0.00936195914781468
0.00404712869390278;0.0147847450313923;0.00275184198132616;0.00147365943604388;0.0105884823998912;0.000159273107873399;0.00928127286027802;0.014296892159016
0.00771109727477409;0.0166075218160844;0.00130900094248049;0.00158866371145167;0.00174209570406619;0.000799282629254678;0.00420629114850041;0.0148459806720843
0.000838162747257565;0.020261881070419;0.00129108092957819;0.00691553948467344;-0.00182858272483549;0.000126601701130259;0.00780907095830286;0.017090379969251
0.00373581110206422;0.0172063083926984;-0.00611128440012448;-0.0145352413599695;0.00743788378615473;-5.54247078680958e-05;0.00299926847110465;0.0121554469580497
0.00739977968293504;0.0159999295545203;-0.0132045295072615;-0.0128820071417278;-0.000852514919011116;0.000347133696647097;0.00580651060716886;0.0175296507797057
0.00335265098903226;0.0139393992761728;-0.00693700499464334;-0.00830476056568319;0.00478149671967087;-0.000329631157320348;0.00551389904901256;0.0122721282670766
0.00359212605967718;0.00902582707395888;-0.0127366491703877;-0.00962062343779457;0.00559694577263803;6.35925595537899e-05;0.00427029992684708;0.00770096639578299
0.0130513913501606;0.0169421378441923;-0.00918652661429892;-0.0111546505665779;0.0142209372721993;0.00153263902704557;0.000338332114118434;0.0212222710300901
0.00989032041764409;0.0121254281764306;0.00322196231981237;0.00721202891230416;0.00632590780483583;0.0009906437258939;0.00189283101682525;0.00933450472216119
0.0108003256860965;0.00584697480693536;0.0044654432151191;0.01362705145085;0.00716606743516579;0.00203962924954356;0.00601682516459401;0.00573797496156381
0.00811820489487036;0.00333735459612733;0.0135522897576489;0.0214221252942922;0.0147645699741774;0.000659262314640877;0.0020391367959034;0.000796178343949017
0.00634608937209613;0.00940447152681767;0.0145390104680873;0.0167730488053688;-0.0146533723760456;2.91708988779706e-05;0.00375822970007317;0.010261091587964
0.00632214186503183;0.0121166224914804;0.0144354103934955;0.0196103303641094;0.00850043861274818;0.00048190324946305;0.0100036576444769;0.00205221831759284
0.00668135447099949;0.00611114535544149;0.00969304697899442;0.0105326340869616;0.0184835118672549;0.000364052817996344;0.00192026335040241;0.00648610806061933
0.00313712342545169;0.0106196560499459;0.0126837291322844;0.00473084032592402;0.00647417126901167;0.000257287328103185;0.00437088514996337;0.0125809905556776
0.00426265625748334;0.00453492774935499;0.00884716636996041;0.000771789489450614;0.0190024339918702;0.000922967240497084;0.00195683979517192;0.00299253239622232
0.0106326931366444;0.00358391377473299;0.000339920244741998;0.0017307952411918;0.0102796001828582;0.00150113445625742;0.00448975859546452;0.00120799472875027
0.00972268786819269;0.00677157172670673;-0.00129584093300489;0.000779813043547684;0.0205715556543979;0.00152272092142702;0.00179224579370885;0.00321216780144956
0.0145600842952251;0.00384808432323913;-0.00175588126423509;-0.00119359919061407;0.02424107639275;0.00230450101135513;0.00180138990490125;-0.00337003074895675
0.0122611236170316;0.00234231219675429;0.000792120570326793;0.00421083760555674;0.00569578808208854;0.00242235144282183;0.00543160204828097;0.000144135734680417
0.00965084534699912;0.00493118357211397;-0.00160608115637839;0.00407443718588779;0.010427863647034;0.00136286439557594;0.00442574981711774;0.00307489567318259
0.0176014176924182;0.00209575301814868;-0.00590800425376287;-0.00426891285426817;0.0206703979638485;0.00257754062485238;0.00358449158741764;-0.00367202943114425
0.019828535849418;0.00130324137263016;4.45200320544625e-05;0.00278761193813148;0.022659599441541;0.00334881919118427;0.00811082662765183;0.000398089171974425
0.0212174912591597;-0.00737916398827099;0.00171640123580857;0.00818020444015771;-0.00564636692736342;0.00402733429908456;0.00462692026335038;-0.0139193938062816
0.016691412423967;-0.00177874835994107;0.00991144713624253;0.00972149097503078;0.00261932120043995;0.00274498158441166;0.00614484272128746;0.000679497034922039
0.0091479476986443;0.00142652096193308;0.00838124603449664;0.0123749949375191;0.00705486983703374;0.00100931310117564;0.00493782004389182;0.000102954096200314
0.000622635183677667;0.00441164816005202;0.0111031279942522;0.0130325442995705;0.00179151685879153;-0.000817368586559099;0.00374908558888071;0.00558011201405673
0.00577134920254779;-0.00147935507163421;0.0200460544331598;0.0184304858376626;0.0139985420759355;0.000389139791031466;0.00320043891733734;-0.00462607072260057
0.00385554863738702;-0.000457895617410609;0.00749784539844867;0.00675812499474643;-0.00604173616516557;3.67553325861733e-05;0.00479151426481345;-0.00120113112233688
0.010153742995354;0.00759050042707576;0.0120593286827164;0.0068689264561036;0.00233514956076952;0.00100406233937762;0.00630029261155807;0.00208653634965961
0.00725609464054783;0.0039273354877909;0.00390824281393515;0.00408666355403664;-0.00137143704362652;0.000857624427010623;0.0111192392099489;0.00571052053591042
0.00155658795919372;0.00698290816551161;0.00687120494726762;0.00571582710998508;0.0200155676637385;5.60081258455872e-05;0.0057882223847841;0.00774901164067643
-0.000574740169548393;0.00199889048369628;0.00407988293751566;0.00309785602993051;-0.00659772415582494;-0.000477235905642526;0.00901609363569866;0.000398089171974536
-0.00593898175199981;0.0047110414483591;-0.000351680253210029;-0.00338020871938727;0.0161730728838479;-0.00156706068772156;0.0106803218727139;0.0039328464748517
0.00251448824177403;0.00435000836540067;0.00345576248814899;-0.00474994402615836;0.00988423094505597;0.000343633188781924;0.00701353328456467;0.00485256973424125
0.00701661956990296;0.00277379075931428;0.000482720347558974;0.00356322216762739;0.00570814337076986;0.00134827894613705;0.00628200438917348;0.00309548649242253
0.00660951194980602;0.0051689370657696;0.0118504485323224;0.00600925994557777;0.0166796397197821;0.000761360460713512;0.0133138258961228;0.00372007467603774
0.00581924421667707;0.00207814164824816;0.00708848510370957;0.00560158698258584;0.00185329330219797;7.99282629255355e-05;0.00493782004389176;-0.000665769822095263
0.00632214186503183;-0.000308198973257068;0.00286664206398263;0.00247660369832403;-4.94211547251711e-05;0.00016160677978358;0.00938185808339431;-0.000432407204041307
0.00498108146941878;0.0060671169306904;-0.0104790075448855;-0.0125033718030922;0.0110950492358253;0.000586918485423533;0.00514813460131669;0.00463293432901385
0.00766320226064487;0.016237683048176;-0.00967400696528531;-0.015107588218977;0.0044355486365939;0.00153088877311289;0.0098390636430139;0.0147636173951241
0.0119977010393217;0.0030467669927704;0.00421932303791261;0.00495511776667062;0.00383013949120925;0.00047665248766502;0.00715983906364304;-0.0030680320667692
0.0119019110110633;0.00435881405035099;0.00572096411909445;0.010503214388601;-0.00512744480274796;0.00172049961581926;3.65764447696204e-05;0.00200417307269934
0.0153742995354182;0.00677157172670673;-7.33600528198264e-05;0.00175219138545413;-0.00444790392527517;0.0024521057596773;0.000704096561814138;0.00629392708104548
0.0262943627568369;0.00245678610110689;-0.00108192077898295;-0.000954038789680811;0.00859928092219886;0.00473268663395248;0.00299012435991219;-0.00010981770261359
0.0182480003831601;0.00397136391254205;0.0151832909319701;0.013931946506582;-0.00116139713604413;0.00314929024285952;0.00200256035113389;0.00367889303755753
0.0182958953972894;0.00438523110520139;0.00558124401849547;0.00586177937977161;0.00591818327835225;0.00232258696865936;0.00398683247988296;0.00400834614539869
0.0285933234350303;0.00674515467185621;0.00711480512265966;0.00804991720456316;0.000259461062307675;0.0054316213710672;0.00167337234820775;0.00824319130243795
0.0138895540974161;0.00210455870309856;0.00647836466442231;0.0072418306846691;-0.0117128136698913;0.00215164550123474;0.00253291880029272;-0.00107758620689657
0.0206427510896162;0.00808361878428721;0.00192080138297729;0.0018908842491524;-0.00112433127000022;0.00260962861361803;0.00455376737381108;0.0111808148473534
0.0225824991618347;0.0065162068631508;-0.00214984154788567;0.00439690764583556;-0.00315059861373657;0.00331614778444111;0.00204828090709597;0.00533988578958933
0.0200919584271302;0.00344302281552977;0.0148310506783565;0.0123020188026265;0.00407724526483566;0.00331439753050845;0.0046909290416971;0.000185317373160521
0.00991426792470895;0.0042619515158987;0.00420952303085637;0.0107867133000719;-0.0112433127000012;0.000726355382060007;0.00151792245793714;-0.00015099934109386
0.00510081900474157;0.00150577212648484;0.00867916624899945;0.0156436380475405;0.00474443085362686;-0.000691933721384194;0.00293525969275776;-0.00180512848671199
0.00562766416015859;0.00188441657934368;0.0103356474416667;0.010852047954873;0.018026366186046;-0.000258454164058175;0.00614484272128746;-0.000466725236108134
-0.000287370084774308;0.000369838767908526;0.0170668522881331;0.017420282169294;-0.00951357228461658;-0.0010664880629766;0.00243233357717643;-0.00173649242257845
-0.00150869294506428;0.00720305028926671;0.0131446094641194;0.0112387068476066;0.00455910152340711;-0.00115925152140817;0.00446232626188736;0.00374752910169118
-0.00158053546625803;-0.000440284247510192;0.00669984482388836;0.00267146144070973;0.00454674623472595;-0.00191069387650331;0.00610826627651784;-0.002347353393367
-0.00143685042387087;0.00192844500409461;0.0151827309315657;0.00873765041298402;-0.00363245487230823;-0.00018961084270637;0.00321872713972204;0.00145508455963095
-0.00816609990900186;0.00239514630645554;0.00981792706890749;0.00769458838021242;-0.0126518156096718;-0.001842433973129;0.00413313825896122;0.00242285306391399
-0.00821399492312602;0.00558280425842927;0.010911047855955;0.00676347403081123;0.00670892175395688;-0.00216273044280829;0.00551389904901245;0.00516829562925547
-0.00191580056516349;0.00599667145108873;0.0197803342418409;0.0184190236175233;0.0182487613823097;-0.00142120619333189;0.00733357717629846;0.00501043268174828
-0.01111164327793;0.00494879494201461;0.021510175487326;0.0126290741506304;-0.00375600775912133;-0.00379980128783684;0.00765362106803213;0.00610860970788496
-0.0140811341539345;0.0043764254202513;0.015883011435768;0.0132694301824702;0.0101436920073638;-0.00399641314627409;0.00773591806876384;0.00328080386558305
-0.00459792135638681;0.00892896453950676;0.0282573403452854;0.0189168660456187;0.00169267454934086;-0.0021895676697761;0.00288039502560344;0.0137546672523611
-0.00924373772690501;-0.00261528843021064;0.0283293003970962;0.0156394352334889;0.0118981430001112;-0.00309269869903625;0.00246891002194582;-0.0089638699758402
0.00352028353848377;2.64170548506248e-05;0.0288923808025144;0.0235999471209586;0.000222395196263769;-0.000602087352840106;0.00428858814923194;0.000480452448934909
0;0.0021309757579494;0.0304643019342975;0.0259718625419988;-0.000432435103846163;-0.000390890044963968;0.00373079736649606;0.00363084779266409
0.00517266152593499;-0.00842704049734511;0.0203249346339528;0.0116769457309733;-0.00626413136142923;-0.000578167215760157;0.00414228237015346;-0.0178728311003734
0.000407107620099101;0.00209575301814857;0.0132123695129059;0.00846484957364368;0.0231291004114311;-0.000686099541608497;0.00291697147037318;-0.0010638589940698
-0.000359212605967718;-0.00277379075931439;0.01403193010299;0.0076926780101888;0.0105267059564845;-0.00138795136861106;0.00415142648134603;-0.00689792444542059
0.0110876957708679;-0.00117115609837704;0.0162842517246614;0.0136346929309429;0.0108355881735178;0.000100931310117458;0.00526700804681779;-0.00444075334943994
0.00390344365151341;0.00045789561741072;0.00864500622440723;0.0120017086349493;0.00795680591076997;-0.000315045707881455;0.00430687637161675;0.000864814408082615
0.0027779108194862;-0.00181397109974202;0.0106878876952736;0.010210545701018;0.0072401991672536;-0.00214231081359387;0.00336503291880019;6.86360641333206e-06
-0.00244264572058051;0.00159382897598681;0.0135438897516035;0.0114209561478382;0.0149128334383534;-0.00259329291024628;0.00393196781272864;0.00468784318032067
0.0102255855165453;0.0053802735045746;0.0125322490232165;0.0224625128090311;0.0194842902504416;-0.000355301548332972;0.00518471104608631;0.00516829562925547
0.000670530197811159;0.0023599235666546;0.023516656931993;0.0137290652101025;-0.00927882179967143;-0.000574083289917308;0.00506583760058521;0.00429661761475952
-0.00404712869390778;0.00308198973257134;0.0260414187498245;0.0142578556325733;0.0166549291424194;-0.0019801206158328;0.00575164594001465;0.0117779486053151
-0.00481344891996727;0.00978311597967652;0.0146787305686888;-0.000912774797183658;-0.00644946069164887;-0.00106007046522321;0.00760790051207016;0.0241049857236987
-0.00567555917428997;0.0114209733804144;0.00233100167832123;-0.00349215640275047;0.00399075824406625;-0.00110616048545043;0.00420629114850046;0.0234735339336701
0.00728004214761724;0.0317621056153853;-0.0145177304527661;-0.017445881127615;0.0161854281725293;-0.00156472701581121;0.00789136795903445;0.0626098177026136
0.0123808611523515;-0.000299393288306971;-0.0402710289951438;-0.0158277977177881;0.0239569047530794;0.000490654519126422;0.00679407461594728;-0.00339748517461025
0.0317304468604843;-0.00375122178878673;-0.0362465860975448;-0.0169006615229356;-0.00497918133857189;0.0125843257759313;0.00833028529626911;-0.0156421590160333
0.00632214186503177;-0.0129003284520487;-0.0362255860824164;-0.0144164163445142;0.026254988447805;-0.00546896012163105;0.00544074615947332;-0.0317098616296948
0.013099286364287;-0.00177874835994118;-0.00793436571274619;0.00691592155867793;0.0138626339004412;-0.00187627221582731;0.00470921726408191;-0.0110709971447397
-0.00174816801570721;-0.000915791234821106;-0.00255836184202329;0.0162366169028052;0.015407044985606;-0.00319187975522103;0.00231346013167522;0.000425543597628031
0.00306528090425306;0.00849748597694655;-0.000224560161680487;0.00610401429873386;0.00751201551824265;-0.000643510029246806;0.00213972201901969;0.000665769822095208
0.0128598112936442;0.00635770453404727;-0.00728476524503074;-0.0010174630744616;0.0157282824913203;0.000789364523636309;0.00363935625457223;0.00820200966395779
0.0169308874946142;0.0184302986007767;-0.000334040240509315;0.00836703862844979;-0.0046826544102202;0.00232958798439007;0.00459034381858081;0.0303440039534374
0.0220796015134799;0.0105315992004438;-0.00297948214522714;-0.00877471159143373;0.0202503181486837;0.000282957719115802;0.00560534016093628;0.0280035141664836
0.0196848508070311;0.000607592261564038;0.00959308690701988;0.00727774564110484;0.00502860249329706;0.00544095605870807;0.00641916605705928;-0.000871678014495947
0.00557976914603431;-0.00116235041342694;0.0145079304457155;0.0117953886724267;0.00252047889098939;-0.00230333417539995;0.00887893196781275;-0.00609488249505818
