# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSFR";"LHU15";"HHSNTN";"EXRCAN";"PMNV"
-0.0234315948601644;-0.00940097894491418;0.0102389078498293;-0.00387725740388142;-0.146046511627906
0.00907029478458043;-0.00163157485820839;0.0278725824800905;0.0030501091577253;0.126511627906976
-0.0897581254724149;-0.0120425763343952;-0.0216154721274182;0.000982238542311359;0.0837209302325582
0.0228647014361337;-0.00800248620930766;0.0255972696245733;-0.0034636832807956;0.103255813953488
-0.0173847316704478;-0.0120425763343952;0.0329920364050119;-0.00630700537698572;0.107906976744187
-0.0523431594860148;-0.0147618677647424;0.0307167235494878;0.00351538004619101;0.0260465116279059
0.0353363567649264;-0.0147618677647424;0.0136518771331057;0.00527307006927896;-0.0381395348837218
0.00736961451247165;-0.0132079869474012;0.015358361774744;-0.00129241913463771;-0.107906976744184
0.0236205593348469;-0.0133633750291352;0.0273037542662113;-0.00641039890774556;-0.22418604651163
-0.0804988662131519;-0.0136741511926036;-0.0989761092150165;0.00067205795000122;0.0753488372093022
-0.0625472411186734;-0.0167819128272862;-0.0773606370876054;0.00155090296155244;0.0874418604651184
-0.105820105820102;-0.0159272783777484;-0.0784982935153579;-0.00201617385001815;0.0893023255813953
-0.0863567649281955;0.00520550073809331;-0.00455062571103426;0.00940881130009091;-0.0204651162790715
0.0854119425547999;-0.00481703053375815;0.0767918088737198;-0.00139581266539754;-0.264186046511626
0.075018896447466;-0.00909020278144667;-0.0136518771331058;0.00155090296155277;-0.189767441860465
0.103741496598639;0.00264159738948039;0.0034129692832765;-0.0082714824616088;0.0734883720930225
0.0273998488284239;0.0113433299665914;-0.0494880546075084;-0.000155090296155236;0.182325581395348
0.00547996976568038;-0.00225312718514473;0.0250284414106927;0.0144750943078192;0.120930232558142
0.000188964474682418;-0.0174811591950897;-0.0523321956769041;-0.0112181980885588;0.0437209302325563
0.0370370370370352;7.76940408669814e-05;-0.00853242320819103;-0.00806469540007365;-0.106976744186046
0.0347694633408901;-0.00776940408670647;0.0375426621160407;-0.000258483826930556;-0.170232558139535
0.0544217687074829;-0.00341853779815097;0.0762229806598392;0.00263653503463945;0.0372093023255805
-0.0755857898715023;0.00707015771890288;-0.0881683731513068;0.00454931535388264;0.0893023255813953
-0.0759637188208616;0;-0.0858930602957914;0.00217126414617341;0.0176744186046532
-0.0559334845049149;0.00295237355294857;-0.109215017064846;-0.00471009229423519;0.108837209302326
-0.0430839002267574;0.0198896744619687;-0.0716723549488049;-0.00480262950426433;-0.103255813953488
0.0434618291761167;0.0322430269598324;-0.0602957906712165;-0.0177764497453157;-0.187906976744188
0.0965608465608447;0.0236966824644549;0.0426621160409554;-0.0593142837645792;0.0595348837209321
0.126606198034773;0.0457617900707017;-0.0409556313993173;-0.00543798275086768;0
0.0678382464096713;0.04156631186388;0.0529010238907849;-0.0174300814172254;0.0948837209302328
0.109977324263039;0.0163157485820838;0.0130830489192268;0.00623256203481563;0.213953488372091
0.0417611489040079;0.0203558387071704;0.0312855517633667;0.00522240723921204;-0.182325581395348
0.0610355253212416;0.00598244114676483;0.0147895335608651;-0.0206128444749392;-0.210232558139534
0.115835222978078;-0.00365161992075286;0.16268486916951;0.000631165808591613;0.225116279069766
-0.0933484504913096;-0.0208996969932391;-0.072241183162684;-0.0232625621847518;0.0316279069767459
0.0738851095993992;-0.00551627690156242;0.0978384527872572;-0.00763623260856133;0.0372093023255805
0.0296674225245634;-0.0211327791158426;-0.0563139931740613;0.0090392311243467;0.278139534883722
-0.0258881330309921;-0.034107683940641;-0.21103526734926;0.0127824388155868;-0.0223255813953488
-0.135676492819348;-0.0253282573226634;-0.114903299203639;0.00432893204305043;-0.0520930232558149
-0.0697278911564626;-0.00582705306502991;-0.0608646188850969;0.00608450249876318;0.069767441860465
-0.211829176114892;0.00489472457462513;0.012514220705348;-0.00627707294982319;0.0530232558139537
-0.0319349962207087;0.00660399347370071;-0.199658703071671;-0.0307558015402534;-0.132093023255813
-0.040060468631899;0.0169373009090202;0.147326507394766;-0.022691261230476;-0.0204651162790717
-0.177248677248674;0.0163157485820838;-0.0682593856655287;0.0239662068584036;-0.103255813953488
-0.101473922902494;0.048247999378447;-0.0995449374288954;0.00829205777423708;-0.287441860465117
-0.026832955404386;0.151037215445575;0.00967007963594874;0.0191547372072476;-0.349767441860464
0.0536659108087681;0.190971952451249;0.262229806598407;0.0363560087408838;-0.106976744186046
0.101473922902494;0.0608344339989123;0.04778156996587;0.0137544413983616;0.00279069767441865
0.051965230536661;-0.0283583249164797;0.0130830489192268;-0.0205473963699617;0.316279069767441
0.056878306878305;-0.0522880895035343;0.144482366325368;-0.0346274756934687;0.17953488372093
0.00434618291761335;-0.0789371455209394;0.0108077360637098;-0.0250630571295785;0.143255813953491
0.0608465608465589;0.0258721156087328;0.0767918088737197;-0.00244112126148373;-0.0297674418604663
0.0761526832955386;0.00240851526687824;0.0136518771331057;0.0227133874460614;-0.0669767441860465
0.0867346938775511;-0.0458394841115671;-0.0227531285551773;0.0582674242655311;0.119069767441861
0.0421390778533672;-0.0504234325227271;-0.015358361774744;0.0353848850031352;0.0204651162790689
0.0512093726379422;-0.0144510916012742;-0.0398179749715578;0.0267603136339258;-0.124651162790699
0.0376039304610714;-0.02222049568798;-0.0784982935153579;0.0495761640689906;-0.0186046511627889
-0.139455782312925;-0.0428871105586202;-0.0403868031854384;0.0178777754054808;0.0669767441860465
0.161375661375663;-0.037603915779659;-0.0580204778156992;0.0217472782945393;0.084651162790697
-0.0536659108087698;-0.02727060834434;-0.0193401592718994;0.025457038178573;0.0604651162790708
0.0115268329554081;-0.00722554580063711;-0.116609783845277;0.0539429898410739;-0.00837209302325603
-0.212018140589569;0.00637091135109863;-0.0796359499431173;0.0122841853908094;-0.0827906976744195
0.102040816326531;-0.0178696293994259;-0.0836177474402726;-0.0439851588925934;0.00186046511627991
-0.0315570672713549;-0.0142957035195393;-0.0711035267349263;0.0131687170465432;-0.00465116279069855
-0.126039304610731;0.0184134876854945;0.0335608646188854;0.0129981177207723;-0.22046511627907
-0.182350718065006;0.0336415196954386;0.00170648464163824;-0.0168262631975482;0.00186046511627996
-0.106575963718821;0.0797140859296092;-0.0602957906712165;0.00997333997809607;-0.168372093023258
0.189342403628118;0.0988268199829073;0.213310580204777;-0.018334257843826;-0.0325581395348819
0.0640589569160998;0.0446740734985635;0.139931740614334;0.0393034998193302;0.233488372093022
-0.0786092214663662;-0.0024862093077469;-0.0841865756541531;0.0146555160190077;-0.0567441860465108
-0.10468631897203;-0.0238520705461883;0.122298065984073;0.00801299863469374;0.103255813953489
-0.123393801965232;-0.00264159738947939;-0.0381114903299197;0.0199549514386484;-0.0827906976744195
-0.051398337112623;0.0275036904669412;-0.175767918088736;-0.0307595754041369;-0.0483720930232551
0.00377928949357538;0.0862403853624428;0.00455062571103415;0.0268306212348601;-0.248372093023256
0.0385487528344671;0.130603682697536;0.0483503981797506;0.0554706292582028;-0.111627906976744
0.0967498110355272;0.103099992230595;0.0125142207053463;0.00801299863469374;0.0465116279069777
0.0929705215419501;0.170305337580609;0.135949943117178;-0.0284849177271878;0.0567441860465108
0.197089947089943;0.0457617900707009;0.0455062571103513;-0.00625530861159035;0.184186046511628
0.0170068027210883;-0.0421878641908165;0.29692832764505;0.0058417344885045;0.156279069767442
0.0801209372637981;-0.0874057959754488;-0.0250284414106927;0.0024297479731043;0.105116279069768
-0.0410052910052946;-0.131380623106206;-0.000568828213880601;0.00873675335007423;0.167441860465116
0.119425547996978;-0.111568642685107;0.130261660978385;0.0261068665194792;-0.0800000000000008
-0.0665154950869218;-0.0599797995493737;-0.0915813424345849;0.0578486804659117;0.0586046511627906
-0.0854119425548016;-0.0445963794576973;0.0580204778156995;0.032982536315675;-0.0995348837209312
-0.0236205593348469;-0.0322430269598313;-0.0625711035267352;0.00723754715391722;-0.140465116279069
0.0476190476190476;-0.0231528241783847;-0.0392491467576789;0.0552638421966525;-0.036279069767442
0.00642479213908154;-0.00559397094242875;-0.0102389078498295;0.0239356023733052;-0.0958139534883713
-0.01398337112623;-0.0128972107839345;-0.0250284414106926;-0.0147852749001448;0.0548837209302309
0.0701058201058219;-0.00924559086317922;-0.0255972696245733;0.0300875174541202;0.0558139534883721
0.0419501133786848;-0.00404009012508899;0.0375426621160408;0.038048819323434;-0.0279069767441861
-0.011715797430085;0.00435086628855647;0.0358361774744025;-0.0303460012810507;0.0046511627906986
-0.0676492819349943;0.0115764120891936;-0.0602957906712179;0.00155090296155247;0.0390697674418605
-0.0262660619803514;-0.0242405407505245;-0.0494880546075084;-0.000827148246156151;-0.0855813953488382
0.0277777777777778;-0.0152280320099465;-0.006825938566553;-0.0728924391929721;0.0995348837209312
-0.0846560846560829;-0.00567166498329497;0.00170648464163836;-0.00816808893084897;0.0586046511627908
0.00736961451247165;-0.0479372232149802;0.0409556313993171;-0.0159743005039917;-0.0241860465116289
-0.0574452003023413;-0.0238520705461884;-0.13367463026166;-0.017215022873234;0.0883720930232568
-0.055744520030238;-0.0125864346204646;0.103526734926052;-0.0677227626544684;-0.111627906976744
0.0370370370370408;-0.0353507885945156;0.0420932878270749;-0.0582622545889824;0.090232558139534
-0.00377928949357709;0.00528319477896122;0.0295790671217303;-0.0166980552193881;0.0279069767441861
0.0381708238851078;-0.0224535778105812;-0.0102389078498295;-0.0194379837847873;-0.0251162790697674
-0.0351473922902494;-0.0297568176520869;0.0426621160409555;-0.0230050605963741;-0.0623255813953478
-0.0757747543461793;-0.00714785175977078;-0.119453924914675;0.00211956738079377;-0.0390697674418605
-0.00547996976568588;0.00404009012508891;0.0517633674630255;-0.0166463584539926;-0.0493023255813964
-0.00491307634164961;0.00683707559630103;0.0147895335608651;-0.0216092479309765;-0.0502325581395349
0.0500755857898752;-0.00714785175977081;-0.0625711035267351;0.0220228220540468;-0.0353488372093005
-0.12093726379441;0.0104110014761876;-0.0352673492605239;-0.0189727128963216;-0.0130232558139545
-0.0455404383975794;0.0473156708880429;-0.232081911262797;-0.0267272277040848;-0.0046511627906986
-0.0506424792139059;0.0379146919431287;-0.236632536973832;0.0122521333962656;-0.0158139534883702
-0.0839002267573713;0.0492580219097188;0.251990898748576;-0.00811639216546906;0.0130232558139518
0.0659486016628872;0.0802579442156779;0.116040955631399;-0.0107529272000927;-0.0846511627906969
0.0177626606198016;0.0275036904669412;0.0227531285551773;-0.00816808893084897;0.0930232558139527
0.0253212396069557;0.0701577189029602;-0.18316268486917;-0.013803036357818;-0.0176744186046502
0.0873015873015873;0.0924559086318089;-0.0153583617747439;0.0659650726313808;0.0958139534883711
-0.0500755857898696;0.0694584725351566;0.120591581342434;0.0259000794579283;0.00837209302325592
0.0175736961451247;0.0283583249164797;-0.0449374288964724;0.011941952803955;0.015813953488373
0.0253212396069502;-0.0111879418848574;0.174630261660977;0.0928473906316053;-0.0511627906976735
-0.0343915343915307;-0.070080024862094;0.0261660978384518;0;0.0186046511627889
0.0557445200302324;-0.0306891461424917;-0.139362912400453;0.0132343719385924;0.0418604651162791
0.0187074829931973;-0.0110325538031224;-0.102389078498293;0.0520586427427721;0.000930232558141453
0.076341647770221;-0.0101779193535865;0.138225255972696;0.0325689621926043;0.0111627906976744
-0.0241874527588832;0.019423510216768;0.189988623435721;0.0256415956310133;-0.053953488372095
0.0428949357520805;-0.0575712842824956;-0.0312855517633667;0.0637421117198119;0.0958139534883741
-0.00699168556311786;-0.0135187631108694;-0.0381114903299214;-0.0168014487501637;-0.0530232558139535
0.0100151171579761;-0.0162380545412175;0.0904436860068257;-0.00547985713081378;0.0353488372093004
-0.0839002267573696;-0.083987258177297;-0.0261660978384521;0.0605369122659311;-0.00651162790697579
-0.0207860922146655;0.0223758837697149;-0.0346985210466433;-0.0552121454312725;-0.0809302325581396
0.072562358276644;-0.023929764587057;0.0244596131968138;-0.0244525700271357;0.0167441860465117
0.00113378684807258;-0.00512780669722634;-0.0460750853242317;0.000620361184621387;-0.0344186046511619
0.0245653817082425;0.0147618677647416;-0.00853242320819103;0.0202651320309434;0.0120930232558129
0.0198412698412698;0.0062932173102323;0.0199089874857797;-0.00692736656159121;-0.0344186046511619
0.00321239606953527;-0.0333307435319711;0.100682593856655;0.00878845011545448;0.00465116279069583
-0.0478080120937245;-0.0181027115220246;0.0665529010238906;-0.0311214527618118;-0.00372093023255715
0.00888133030990357;-0.0107994716805238;0.0238907849829348;0.0136479460616626;0.015813953488373
0.024565381708237;-0.00233082122601197;0.0466439135381108;0.0420811670234555;0.0623255813953479
-0.01039304610733;-0.0143733975604055;0.0887372013651873;-0.00191278031924313;0.0130232558139545
0.0421390778533617;-0.0411001476186793;-0.0136518771331057;0.0370148840157117;-0.0102325581395359
0.0151171579743026;-0.0197342863802332;0.0403868031854435;0.0331376266118454;0.0316279069767432
0.00774754346182549;-0.0648745241240012;-0.0170648464163822;0.0256415956309981;-0.039999999999999
0.0334467120181406;0.0242405407505245;-0.0745164960182079;0.104841040200955;-0.0186046511627916
0.0515873015873015;-0.0124310465387297;-0.105233219567691;0.0442524311696444;0.0204651162790716
-0.00736961451247165;-0.0169373009090211;0.139931740614334;-0.0486983529927514;-0.0409302325581406
-0.0765306122448979;0.00745862792323831;-0.019908987485778;-0.0599682478467055;0.0483720930232551
0.0432728647014398;-0.0149172558464766;0.024459613196814;0.0209888867463397;-0.00186046511627735
0.00226757369614516;-0.0175588532359561;0.000568828213878825;-0.0217643382271162;0.109767441860464
0.00245653817082203;-0.0154611141325453;0.107508532423203;-0.0292686406904207;-0.013953488372093
-0.0410052910052892;-0.0127418227021995;-0.0500568828213822;0.0419116016329977;-0.0483720930232549
-0.0470521541950114;0.0154611141325453;0.0147895335608702;0.00277715023649172;0.013953488372093
0.0228647014361281;-0.00357392587988425;-0.107508532423213;0.0671856332621074;-0.115348837209304
0.0345804988662132;0.0313106984694267;-0.238339021615471;0.00336804426484361;0.00558139534883711
0.014172335600907;0.0115764120891935;0.0193401592718991;0.0206016779736006;-0.110697674418603
-0.0171957671957653;0.0723331520472373;-0.0420932878270748;0.00787393433580252;-0.0390697674418604
-0.0168178382464115;0.10721777639655;-0.0722411831626858;0.0538116800569904;0.0111627906976743
0.086734693877551;0.0824333773599574;0.209328782707622;0.0212887279855838;0.0511627906976735
-0.018140589569161;0.0727993162924396;-0.00853242320819114;-0.0622304982999466;0.090232558139534
0.00359032501889456;-0.00139849273560722;-0.160409556313992;0.0142796805346634;0.017674418604653
0.0183295540438435;0.0428094165177539;-0.0517633674630253;0.00908725741938521;-0.0148837209302343
0.00359032501889456;0.00877942661797926;-0.114334470989761;-0.0925397948775689;-0.00744186046511447
0.0100151171579762;0.056716649832957;0.254835039817973;-0.173186231910656;0.0120930232558131
0.0770975056689343;0.0355838707171169;-0.0574516496018206;-0.0273677506272056;0.0186046511627916
0.082766439909297;-0.0341076839406435;0.0790671217292385;-0.100208493054798;0.0781395348837209
-0.0665154950869273;-0.0241628467096557;0.0938566552901019;0.00327447311948625;0.0344186046511619
0.0107709750566893;-0.0560950975060222;-0.113765642775882;0.0643345566511249;0.00372093023255737
0.0224867724867743;-0.0411778416595455;0.05688282138794;-0.0803352225054632;0.0855813953488381
-0.0066137566137584;0.0197342863802354;-0.0426621160409555;-0.134404352454071;-0.0251162790697674
0.0602796674225283;-0.0308445342242242;-0.0398179749715578;0.00911052096380865;0.029767441860466
-0.0115268329554084;-0.0578820604459656;-0.0887372013651873;0.0262014716001338;-0.10046511627907
0.027588813303101;-0.0158495843368813;-0.0659840728100115;-0.0655401252199155;-0.0139534883720931
-0.0177626606198015;-0.014062621396938;-0.072241183162684;-0.0436206966966285;0.0139534883720931
0.0292894935752038;-0.0209773910341077;0.093287827076223;-0.0295043779405765;0.0120930232558131
-0.150415721844291;-0.0251728692409292;-0.0898748577929465;-0.0494060817108681;0.0102325581395359
-0.0865457294028741;0.0035739258798842;0.0290102389078497;-0.00211956738079383;0
-0.075018896447466;-0.0419547820682154;0.173492605233219;0.0278645565425669;0.0009302325581384
-0.066137566137568;0.0166265247455537;-0.00796359499431243;0.0506111333119946;-0.125581395348837
0.00396825396825395;0.0226866599331823;-0.111490329920363;-0.11388797414334;0.0344186046511619
-0.0922146636432313;0.0229974360966522;0.00625711035267212;-0.0829216116776842;-0.0176744186046502
-0.0829554043839795;0.00792479216844066;-0.155858930602956;-0.0982755509970438;0.0427906976744178
-0.0557445200302325;0.00808018025017321;-0.0642775881683733;0.0344817425118522;-0.00186046511627735
-0.0158730158730159;0.085851915158109;-0.210466439135379;0.00940881130009091;0.0576744186046496
-0.0846560846560845;0.143811669644938;0.142207053469851;0.0491636238812174;-0.0725581395348839
-0.122260015117158;0.179706316525522;-0.0779294653014775;0.264067077587012;-0.131162790697675
