# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSMW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSMW;GDP285A
0.0054263565891464706;0.00150334028698598
-0.180620155038758;0.00538837698369127
-0.061240310077521;0.0022296732346309
0.0596899224806209;0.00248304519311167
0.031782945736435;0.00532925686004575
0.135658914728681;0.00222122750268153
0.0348837209302326;0.0057177605297163
0.124806201550388;0.000777007339341058
0.0604651162790698;0.00284621166693414
0.0596899224806186;0.00349653302703477
-0.0651162790697675;0.00400327694399635
0.0248062015503884;0.00629207030227276
0.0162790697674419;0.0040539513356925
-0.106976744186047;0.00568397760191885
0.268217054263565;0.0076349416822209
-0.130232558139535;0.0209538609663606
-0.0596899224806186;0.0135469540467725
-0.266666666666668;0.022347406738005
0.0519379844961232;0.0513416045201557
-0.00542635658914636;0.0429465469624925
-0.12248062015504;0.0216464109862082
-0.0488372093023257;0.0143492985819615
-0.0519379844961232;0.00678192275533557
-0.00465116279069772;0.00127530552435334
0.15891472868217002;-0.0103122387101679
0.0356589147286839;0.0005743097725565139
0.0713178294573628;0.00752514716687919
0.0503875968992257;0.0069423916623734296
0.0573643410852721;0.00835282889791644
-0.00542635658914892;0.0049069702625778
-0.0333333333333325;0.016756332187528998
0.18837209302325603;0.0137834345413546
-0.0751937984496116;0.0067734770233862105
0.0620155038759673;0.00527858246834961
-0.12558139534883697;0.00881734415513119
0.12403100775194001;0.012829066831076999
-0.08992248062015598;0.00896092159827022
0.0558139534883721;0.0095436771027762
-0.425581395348837;0.0219082286766382
0.283720930232558;0.0303708520898964
-0.0589147286821697;0.046037684855958
-0.204651162790698;0.0441627323632002
-0.18217054263566101;0.0585035852132126
-0.10542635658914698;0.0277020007938988
0.173643410852714;0.0218997829446888
0.0984496124031;0.0136736400260129
-0.0798449612403093;0.0217730969654485
-0.146511627906977;0.00488163306672973
-0.0798449612403117;-0.022254503686562
-0.0193798449612396;0.0018749524927578198
-0.0899224806201552;-0.00266040556404812
0.128682170542637;-0.0144337559014552
-0.0038759689922488296;-0.0096534716181178
0.0395348837209303;-0.00619072151888045
0.12015503875969098;-0.0168830181667694
-0.0224806201550395;-8.44573194935805e-06
0.0503875968992257;0.0014948945550366
-0.0542635658914745;-0.00495764465427395
0.14108527131783;0.0023479134819219803
-0.0387596899224814;0.00435799768586931
-0.0449612403100769;-0.0140030235720379
0.00155038759690007;-0.00958590576252283
-0.0263565891472884;-0.0180992035674772
0.0472868217054279;0.00309958362541485
-0.0162790697674419;-0.0006080927003537791
0.0286821705426349;0.0148222595711257
0.106976744186047;0.00167225492597312
0.0100775193798441;-0.0234200146955736
0.0077519379844978;0.0050927763654636795
-0.00465116279069772;0.00899470452606788
0.168217054263565;0.0197461212976022
-0.175968992248063;0.0200839505755767
-0.0348837209302326;0.00809101120748623
0.0046511627906976605;0.0125756948725961
-0.11240310077519301;0.0113679552038378
0.127906976744186;0.0148391510350244
-0.0565891472868209;-0.0090876075775107
0.0697674418604652;0.00699306605406957
-0.0232558139534884;0.0133611479438865
-0.0868217054263582;0.00917206489700428
0.0224806201550395;-0.0148729339628219
0.058139534883721;0.00446779220121107
0.0170542635658906;0.0127699467074314
-0.0697674418604651;-0.0150587400657077
-0.0472868217054256;0.0248557891269646
-0.0023255813953488302;0.048900787986791
-0.0689922480620163;-0.0277864581133925
0.061240310077521;-0.0240449988598261
0.0108527131782931;-0.0102869015143198
-0.0116279069767442;0.00880045269123253
0.178294573643412;-0.004003276943996379
-0.0961240310077511;0.0052701367364003104
0.0372093023255814;0.0133864851397346
-0.00697674418604649;-0.00388503669670526
-0.00542635658914897;-0.0129641985422667
0.00155038759690007;0.00631740749812082
0.0333333333333325;-0.0075927130224741094
0.0868217054263583;-0.0020607585956437
-0.0883720930232558;-0.00449312939705915
0.1;0.0109963429980658
-0.0387596899224815;0.0141803839429745
0.0333333333333325;0.00418908304688226
-0.12325581395348899;0.0037752421813636
-0.0193798449612395;0.0155992669104669
0.0604651162790698;-0.00615693859108302
0.00775193798449525;-0.007668724610018329
0.031782945736435;-0.00352187022288286
-0.00387596899224896;-0.0038934824286547295
0.0472868217054281;-0.00982238625710485
-0.0697674418604652;0.0015286774828340301
-0.0108527131782954;-0.0101771069989781
-0.000775193798448759;-0.0164185029095547
-0.00465116279069772;-0.00552350869488094
0.0255813953488372;-0.00548128003513426
0.0775193798449605;-0.023614266530409
-0.0620155038759699;-0.00891869293852343
-0.00775193798449536;-0.00970414600981395
0.127906976744186;-1.68914638987161e-05
-0.11705426356589099;-0.00413840865518611
0.0713178294573626;0.0105149362769524
-0.0193798449612395;0.011536869842825
0.0852713178294583;0.01081053689518
-0.0937984496124049;0.0118831448527487
-0.009302325581395321;0.00140199150359366
-0.0596899224806186;0.00860620085639718
-0.0387596899224815;0.00152023175088478
0.0883720930232559;-0.00641875628151312
0.00620155038759773;-0.0127530552435328
-0.0310077519379862;-0.0112074862967999
0.0534883720930234;-0.0213930390277274
0.0387596899224815;-0.00346275009923735
-0.0612403100775186;0.0196616639781088
0.0635658914728674;0.00700995751796829
-0.0007751937984487031;0.00115706527706216
-0.0519379844961257;0.0222713951504607
0.0263565891472884;-0.0083190459701189
0.133333333333333;0.00541371417953929
-0.0023255813953488897;0.0008614646588346321
-0.12248062015504;0.0186735133400336
0.0100775193798467;0.0154134608075809
-0.00387596899224896;0.0113172808121417
0.0162790697674419;0.0148729339628219
0.00620155038759784;0.0051434507571598296
-0.0294573643410861;0.0212325701206896
0.0534883720930233;0.0231750884690421
-0.0782945736434117;0.0106247307922941
-0.0201550387596883;-0.0025506110487064602
-0.0604651162790698;0.0238423012930414
-0.0852713178294582;0.0121280710792802
-0.0906976744186047;-0.0236227122623582
-0.0813953488372093;0.00216210737903599
0.0790697674418605;0.0298641081729348
-0.029457364341086;0.0181583236911227
-0.0767441860465117;0.0313083283362752
-0.0813953488372093;0.0322204673868062
-0.0023255813953488302;0.0710623886219098
-0.0162790697674419;0.0257848196413942
-0.0906976744186047;-0.13041899276200802
