# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_7";"FMFBA"
0.00440391248877753;0.00238723829118467
0.00782497755516706;0.00181265944746184
0.0121154845721306;0.00171665201311441
0.00800453621887259;0.00205622029235632
0.00638850824552284;0.002415087775957
0.0101592401833389;0.000742897220988109
0.00443226385673107;0.00164751688863601
0.00622785049378638;0.00140273457511092
0.00681377876482531;0.00112008673404425
0.00525445352738269;0.00177796973835898
0.00528280489533633;0.00176502217087687
0.00799508576288793;0.00199074957376902
0.00506544440769269;0.00244928889760745
0.00464962434437466;0.00313868579258485
0.00577422860653032;0.00352418129232872
0.00134196474979914;0.00243414268659069
0.00793838302698108;0.00242046223793109
0.00531115626328971;0.00243072257442618
0.00687048150073244;0.00220084217819126
0.00617114775787919;0.0021475861459071
0.00450786750460719;0.00175134172221729
0.00573642678259223;0.00231126294237574
0.00525445352738269;0.0026305548423541
0.00369512828994001;0.00353273157274074
0.00490478665595606;0.00321221820413331
0.00841090582620613;0.0024551519470332
0.00389358786561461;0.00332459331812664
0.00412984926522703;0.00375455027601528
0.00422435382507208;0.00423190021676231
0.00588763407834431;0.00396513146788988
0.00600103955015818;0.002880467324126
0.00560412039880931;0.00230197978078547
0.00567027359070071;0.00379534732826969
0.00533950763124313;0.00308616264147965
0.00661531918915093;0.00341400482186932
0.00464017388839011;0.00343696843212066
0.0101781410953078;0.00262078309331068
0.00745640977177148;0.00200711725341568
0.00553796720691774;0.00135827311696538
0.00789113074705861;0.00193407342931959
0.00468742616831258;0.00230662136158064
0.0108869252941455;0.00378362122941817
0.00913859093701264;0.0041950118641248
0.0118508718045647;0.0052325273187569
0.00727685110806586;0.00518537862962434
0.00920474412890426;0.00680333597740576
0.00938430279260971;0.00275734328618521
0.00653971554127497;0.00353859462216724
0.00498039030383213;0.00439044684498271
0.00188064074091576;0.00523032867522222
0.00773992345130647;0.00465770418130676
0.00580257997448375;0.00616768370216417
0.00494258847989415;0.0078701666791666
0.00465907480035921;0.00582420672330533
0.00738080612389536;0.0065365672285341
0.0045740206964987;0.00746781491232376
0.00632235505363132;0.00682385665039587
0.00374238056986254;0.00666677578453123
0.000642631006946059;0.00617452392649398
0.0023531635401407;0.00596565279070155
0.00372347965789355;0.00486510955474273
0.00606719274204981;0.00445836050083193
0.00672872466096486;0.00517878269902033
0.00509379577564628;0.00131381165882061
0.00622785049378638;0.00152194991343407
0.00644521098142969;0.000778075517542554
0.00775882436327568;0.00268918533661089
0.00758871615555445;0.00462716746554809
0.0068232292208098;0.00353224298528915
0.00575532769456122;0.00405356579672855
0.00568917450266981;0.0036697803530677
0.00758871615555445;0.00527039284629777
0.00366677692198658;0.00655537784544191
0.00705004016443789;0.00550686917313659
0.00480083164012668;0.0041525047557881
0.00348721825828102;0.00681115337664034
0.00679487785285637;0.00880288012531266
0.00642631006946082;0.0076708229986911
0.00925199640882679;0.00875548714245428
0.00691773378065486;0.00898097025162053
0.00727685110806597;0.0213959774106476
0.0100930869914473;0.00316213799028858
0.00721069791617457;-0.0035122108997514
0.0113972499173085;0.00288315455511307
0.00554741766290212;0.00345993204237127
0.00812739214667102;0.00553227572064841
0.00938430279260982;0.00634552953474482
0.00653971554127486;0.016355953548037
0.00670982374899598;0.0079639754699779
0.0046590748003591;0.0102598479076125
0.00975287057600516;0.00900368956814462
0.00774937390729113;0.00879506272607883
0.00697443651656193;0.0054040215144594
0.00801398667485709;0.0092826730033202
0.00488588574398707;0.00790632215062514
0.00628455322969335;0.00583568852843103
0.00395029060152152;0.0064928386515668
0.00865661768180326;0.00458856905682836
0.00695553560459283;0.00721008503131726
0.00696498606057749;0.0109299455982304
0.007976184850919;0.00652142101751729
0.0057931295184992;0.00392482300308861
0.00500874167178578;0.00350048480089915
0.0103766006709823;0.0062192296783653
0.0108963757501299;0.00567421037549631
0.00645466143741436;0.00834409650774837
0.0104805556868118;0.00612859670599208
0.00905353683315235;0.000788091560311122
-0.00412039880924264;0.00254871644411936
0.00134196474979908;0.00355691665162206
0.00980957331191246;0.00401423450683125
0.00429050701696354;0.00330627128867111
0.0116996645088125;0.000994519758843015
0.00962056419222224;-0.00152121703225649
0.00801398667485709;0.00411854792786415
0.0141851344327364;0.024856642334197
-0.00227755989226475;0.397963762934437
