# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP261";"CES003";"HSSOU";"FYGM6";"HSWST";"PMI";"HSFR";"GDP285A";"HSBR";"FYBAAC"
0.0122279915969717;0.0394565326381182;-0.0303951367781109;0.0300069783670621;-0.258418740849195;-0.00610820244328003;-0.0933484504913096;0.00629207030227276;-0.0240469208211144;-0.000816548720740495
0.00148638471600132;0.0208061766770231;0.0521059487624834;0.0344266108397307;0.0680819912152268;0.0663176265270496;0.0738851095993992;0.0040539513356925;0.0903225806451612;-0.00435492651061481
0.0227813230805819;0.0528928105885949;0.0746851932262224;0.0311700395440795;0.0322108345534413;0.178883071553228;0.0296674225245634;0.00568397760191885;0.0304985337243401;-0.014425694066413
0.0221669507313013;0.0653765165948117;-0.043855840208428;0.0567573854384745;-0.173499267935578;0.0340314136125653;-0.0258881330309921;0.0076349416822209;-0.087585532746827;-0.00217746325530693
-0.0346922192714733;0.0404091045823627;-0.247069040382106;0.0560595487322632;0.0563689604685196;-0.120418848167539;-0.135676492819348;0.0209538609663606;-0.130791788856305;0.0103429504627104
-0.0274584803202664;0.0223603730071245;-0.0112896222318719;0.112816934170738;-0.117130307467056;-0.117801047120419;-0.0697278911564626;0.0135469540467725;-0.109090909090909;0.0304844855743066
-0.0296484204685084;0.0255690363982757;-0.201910551454624;-0.0553617120260531;-0.162518301610541;0.121291448516581;-0.211829176114892;0.022347406738005;-0.240664711632451;-0.00244964616222115
-0.0432934321614016;-0.00125338413716525;-0.0603560573165432;-0.00930448941614304;-0.0710102489019025;-0.134380453752183;-0.0319349962207087;0.0513416045201557;0.00586510263929618;0.00870985302122979
-0.0239010662333029;-0.0109295096761308;-0.05601389491967;0.0558269364968597;0.0109809663250366;-0.106457242582895;-0.040060468631899;0.0429465469624925;-0.127663734115349;0.0424605334784978
-0.0172717903999366;-0.0383034192319317;-0.217108119843682;0.0172133054198654;-0.130307467057102;-0.143106457242584;-0.177248677248674;0.0216464109862082;-0.140566959921796;0.0609689711486123
-0.066609853739744;-0.0971623383134472;-0.117238384715588;-0.0746685275645499;-0.0827232796486075;-0.369982547993018;-0.101473922902494;0.0143492985819615;-0.0553274682306943;0.0620577027762658
-0.027151294145626;-0.172164845081712;-0.0104211897524967;-0.110956036287509;-0.0585651537335292;-0.129144851657942;-0.026832955404386;0.00678192275533557;-0.0609970674486802;0.00626020685901196
0.00886876213880848;-0.0770079213877477;0.0403821102909249;-0.00930448941614376;0.171303074670571;0.23647469458988;0.0536659108087681;0.00127530552435334;0.109872922776149;-0.00136091453456988
0.0293610527567482;0.0108793743106337;0.082935301780287;0.0735054663875324;0.0497803806735;0.25479930191972;0.101473922902494;-0.0103122387101679;0.068817204301075;-0.00381056069679103
0.0197391890284989;0.0494836057354863;0.0664350846721666;-0.0572226099092812;0.0666178623718878;0.103839441535777;0.051965230536661;0.000574309772556514;0.0428152492668621;-0.000272182906910723
0.0480795909469262;0.0623683946656028;0.0455927051671733;-0.0493137939055597;0.0241581259150805;0.120418848167539;0.056878306878305;0.00752514716687919;0.0492668621700879;-0.0264017419706017
0.0149034840857743;0.0174471071894116;-0.0334346504559275;0.0183763665968827;0.0746705710102489;-0.00959860383944233;0.00434618291761335;0.00694239166237343;-0.00684261974584743;-0.0293957539466546
-0.00872012366720834;0.0074200340920435;0.0712114633087281;-0.00790881600372151;0.070278184480234;-0.118673647469458;0.0608465608465589;0.00835282889791644;0.101857282502446;-0.0225911812738164
0.0668476752943041;0.0168956181690516;0.0247503256621798;-0.0414049779018374;0.202781844802342;-0.0191972076788848;0.0761526832955386;0.0049069702625778;0.0844574780058649;-0.0332063146434408
0.0178663442863372;0.0483806276947815;0.135909683022145;0.00372179576645715;0.163250366032212;0.0558464223385706;0.0867346938775511;0.016756332187529;0.0428152492668621;-0.00870985302122973
0.0697213524119069;0.065276245863833;0.0508033000434216;0.0139567341242149;-0.172035139092241;0.0453752181500864;0.0421390778533672;0.0137834345413546;0.0770283479960878;-0.00898203592814373
-0.00214039399104199;0.0351950265717441;0.0898827616152844;0.0479181204931383;0.112005856515373;-0.0602094240837696;0.0512093726379422;0.00677347702338621;0.0119257086999061;-0.0136091453456726
-0.00891830829600859;0.0274240449212827;0.0347372991749895;0.0458246103745052;0.0358711566617875;0.0418848167539267;0.0376039304610714;0.00527858246834961;0.027761485826;0.00925421883505689
0.00331959253240327;0.0228115912965058;-0.114198871037777;0.0193068155384976;-0.0702781844802342;-0.0261780104712042;-0.139455782312925;0.00881734415513119;-0.00156402737048089;0.0206859009254226
0.032264457568671;0.0928506968815762;0.154580981328702;0.0211677134217257;0.0505124450951683;0.0881326352530548;0.161375661375663;0.012829066831077;0.0825024437927682;0.0223189983669023
0.00978041143128933;0.039606938734594;-0.0673035171515418;0.0423354268434522;-0.00878477306002923;0.0401396160558457;-0.0536659108087698;0.00896092159827022;-0.0916911045943284;0.00244964616222099
-0.00250703555432241;0.0434172265115714;-0.00998697351280975;0.101186322400558;0.0358711566617855;-0.0191972076788822;0.0115268329554081;0.0095436771027762;0.032453567937437;0.0234077299945567
-0.0166276903563359;0.0269728266319167;-0.106817194963092;0.0279134682484298;-0.243777452415812;-0.0558464223385707;-0.212018140589569;0.0219082286766382;-0.140957966764416;0.030212302667395
-0.0129513654920925;0.0334904241451821;0.0382110290924889;-0.00604791812049332;0.136896046852122;-0.0968586387434555;0.102040816326531;0.0303708520898964;0.0484848484848446;0.0193249863908493
-0.00810575131792773;0.00601624385841781;0.0117238384715588;0.0195394277739009;-0.0622254758418733;-0.112565445026178;-0.0315570672713549;0.046037684855958;-0.030889540566956;0
-0.0254469063379444;-0.0177980547478142;-0.0998697351280941;0.148639218422887;-0.176427525622254;-0.0750436300174502;-0.126039304610731;0.0441627323632002;-0.147018572825026;0.116222101252047
-0.0495263387371676;-0.015742504762865;-0.11854103343465;0.10258199581298;-0.197657393850659;-0.0157068062827225;-0.182350718065006;0.0585035852132126;-0.106353861192569;0.135819270549807
-0.110705933647786;-0.0968615261205265;-0.0890143291359093;-0.253547336589902;-0.165446559297219;-0.37434554973822;-0.106575963718821;0.0277020007938988;-0.132942326490715;-0.0100707675557951
0.00832375440960795;-0.061165145893904;0.192357794181502;-0.0183763665968828;0.215226939970717;0.292321116928445;0.189342403628118;0.0218997829446888;0.258651026392961;-0.0155144256940662
0.0484660509730865;0.0415120826230827;0.108119843682154;0.272854152128404;0.0102489019033682;0.315008726003492;0.0640589569160998;0.0136736400260129;-0.0218963831867038;0.122754491017962
-0.00976059296840937;0.00782111701594324;-0.0607902735562302;0.0272156315422192;-0.142752562225476;-0.166666666666667;-0.0786092214663662;0.0217730969654485;-0.0772238514174016;0.047087642896029
-0.0180744381465773;0.00581570239646023;-0.137646547980895;0.043963712491277;-0.00805270863836099;0.0715532286212906;-0.10468631897203;0.00488163306672973;-0.0516129032258064;0.0427327163854085
-0.0398351103888383;0.00907450115312369;-0.170646982197134;0.0546638753198396;-0.132503660322107;-0.159685863874346;-0.123393801965232;-0.022254503686562;-0.130596285434995;0.0577027762656533
-0.0488326925363668;-0.059560814198336;-0.0503690838037347;-0.198650849034662;-0.0556368960468513;-0.205933682373471;-0.051398337112623;0.00187495249275782;-0.0774193548387095;0.0168753402286285
-0.0246541678227437;-0.0824726762258208;0.100303951367781;0.0597813444987231;-0.0475841874084926;-0.0052356020942407;0.00377928949357538;-0.00266040556404812;0.0426197458455524;0.0285792052259117
-0.0127432716318522;-0.0708914067983512;-0.0169344333478073;-0.0360548964875576;0.0322108345534414;-0.0148342059336832;0.0385487528344671;-0.0144337559014552;0.0510263929618767;-0.0206859009254191
-0.00123865393000119;-0.0839767371904099;0.166304819800261;-0.151895789718535;0.0556368960468513;0.0340314136125654;0.0967498110355272;-0.0096534716181178;0.0504398826979471;-0.0432770821992381
0.0285088588529074;-0.077459139677129;0.10551454624403;-0.147476157245874;0.134699853587115;0.051483420593369;0.0929705215419501;-0.00619072151888045;0.140175953079179;-0.151878062057703
0.0711780094335883;-0.0110799157725912;0.221884498480243;-0.00604791812049266;0.128111273792095;0.287085514834204;0.197089947089943;-0.0168830181667694;0.125708699902246;-0.0454545454545483
0.0579194577668556;0.0213075303319014;0.02648719062093;0.020469876715515;0.117862371888725;0.117801047120419;0.0170068027210883;-8.44573194935805e-06;0.123558162267841;-0.0476320087098505
0.054173768282532;0.0593602727363787;0.0990013026487191;0.0583856710862993;0.0790629575402635;0.186736474694592;0.0801209372637981;0.0014948945550366;0.0173998044965806;0.0225911812738188
0.0253775417178643;0.067983555600121;-0.0199739470256196;-0.0230286113049546;-0.0417276720351392;0.0968586387434553;-0.0410052910052946;-0.00495764465427395;-0.0160312805474134;0.00653238976592252
0.0174204288715367;0.0626692068585237;0.0104211897524967;0.021400325657129;0.211566617862373;-0.171029668411869;0.119425547996978;0.00234791348192198;0.101075268817208;0.0111594991834462
0.0119108961908915;0.0448210167452125;-0.0703430308293529;0.065364038148407;-0.0944363103953146;-0.0261780104712043;-0.0665154950869218;0.00435799768586931;-0.0385141739980468;0.0781164942841618
-0.00630227119584614;0.0303318961195281;-0.127225358228397;0.0218655501279342;-0.0680819912152268;-0.162303664921466;-0.0854119425548016;-0.0140030235720379;-0.131573802541542;0.00081654872074044
0.000673827737920629;0.00711922189912262;-0.0733825445071653;-0.10793207722726;-0.0534407027818464;-0.0645724258289687;-0.0236205593348469;-0.00958590576252283;0.0197458455522933;-0.0900925421883484
-0.00202148321376189;0.00080216584778392;0.028224055579679;-0.0388462433123985;0.173499267935578;-0.0322862129144869;0.0476190476190476;-0.0180992035674772;0.056695992179865;-0.0174197060424659
0.00517261881168501;-0.00431164143185592;-0.0321320017368654;-0.0539660386136308;-0.0373352855051243;-0.0427574171029659;0.00642479213908154;0.00309958362541485;0.00782013685239302;-0.0304844855743033
0.0083039359467279;-0.0122831645442748;-0.0138949196699948;-0.0274482437776232;0.051244509516839;0.0209424083769633;-0.01398337112623;-0.000608092700353779;0.0649071358748796;-0.0449101796407186
0.0157457687581751;-0.0028075804672667;0.0981328701693439;-0.000465224470806602;-0.0300146412884343;0.0706806282722514;0.0701058201058219;0.0148222595711257;-0.0375366568914955;-0.0402830702231874
0.0289349558048278;-0.00621678532035996;-0.0273556231003039;-0.0216329378925332;0.0300146412884343;-0.0034904013961598;0.0419501133786848;0.00167225492597312;0.032258064516129;-0.0783886771910727
0.0392009195766777;-0.0202546876566783;-0.0429874077290491;-0.0535008141428243;0.0724743777452412;0.0034904013961598;-0.011715797430085;-0.0234200146955736;0.00997067448680344;-0.060696788241704
0.011474890007531;-0.0181991376717139;-0.0911854103343465;-0.0414049779018374;-0.135431918008785;-0.0052356020942409;-0.0676492819349943;0.00509277636546368;-0.0494623655913958;-0.00762112139357379
-0.00136747393872139;-0.00135365486814398;-0.0911854103343465;-0.0125610607117934;0.0805270863836025;-0.000872600349039354;-0.0262660619803514;0.00899470452606788;0.00586510263929618;-0.00707675557975229
-0.00198184628800191;0.00932517798054755;-0.00434216239687324;0.00953710165154648;-0.0380673499267951;0.0837696335078535;0.0277777777777778;0.0197461212976022;-0.0271749755620762;-0.0353837778987454
0.00329977406952314;0.014388849894721;-0.00217108119843717;0.0304722028378694;-0.131039531478768;0.0663176265270499;-0.0846560846560829;0.0200839505755767;-0.0899315738025395;0.056886227544913
-0.00228903246264212;0.0203048230221601;0.0351715154146764;0.0141893463596183;0.020497803806734;0.0593368237347301;0.00736961451247165;0.00809101120748623;-0.0160312805474077;0.0449101796407188
0.00370605255856349;0.030632708312449;-0.0633955709943556;0.0160502442428472;-0.0959004392386537;0.0314136125654452;-0.0574452003023413;0.0125756948725961;-0.0570869990224865;0.0386499727817067
-0.0164195964960958;0.00616664995487826;-0.100303951367781;-0.0267504070714117;0.00512445095168534;-0.106457242582898;-0.055744520030238;0.0113679552038378;-0.00821114369501469;-0.0511703864997307
0.00590590193824575;0.0233630803168506;0.0655666521927928;0.0323331007210976;0.00439238653001461;0.0200698080279241;0.0370370370370408;0.0148391510350244;0.0295210166177946;0.0185084376701171
0.000455824646240333;0.00536448410709423;-0.00651324359531047;0.0541986508490349;0.0556368960468512;-0.0157068062827226;-0.00377928949357709;-0.0090876075775107;-0.00449657869012898;0.00762112139357374
0.00655991121328636;0.0118820816203752;0.0316977854971772;0.0411723656664342;0.0900439238653;-0.0148342059336832;0.0381708238851078;0.00699306605406957;0.0371456500488738;-0.045726728361459
-0.00492488802568469;0.00877368896018749;-0.0221450282240556;0.050709467317981;-0.0966325036603219;-0.0593368237347304;-0.0351473922902494;0.0133611479438865;-0.0903225806451611;0.0106151333696245
-0.0222264061199413;-0.000250676827439178;-0.0720798957881021;-0.017911142126076;-0.0241581259150804;-0.100349040139615;-0.0757747543461793;0.00917206489700428;0.00312805474096178;-0.0225911812738108
-0.00792738515200775;-0.00832247067080616;-0.00130264871906208;-0.0441963247266803;-0.00292825768667571;-0.102966841186736;-0.00547996976568588;-0.0148729339628219;-0.028934506353865;-0.0391943385955387
-0.0151115779460144;-0.00601624385841781;-0.0382110290924889;-0.0130262851826009;0.0124450951683732;0.0349040139616048;-0.00491307634164961;0.00446779220121107;0.0391006842619764;-0.00598802395209636
0.00716437433112688;0.00641732678231743;0.0633955709943556;0.0132588974180042;0.0424597364568098;0.0453752181500863;0.0500755857898752;0.0127699467074314;0.0375366568914955;0.0231635819270552
-0.0273692972373062;-0.0190514388849948;-0.0616587060356052;0.00302395906024633;-0.191800878477307;0.0218150087260052;-0.12093726379441;-0.0150587400657077;-0.197849462365589;0.0174825802939549
-0.0388739149391574;-0.037050035094751;-0.0646982197134177;-0.0234938357757614;-0.0102489019033659;-0.100349040139618;-0.0455404383975794;0.0248557891269646;-0.0367546432062579;0.00844665215025048
-0.0357525070355543;-0.0505364484107095;-0.0369083803734255;-0.0309374273086768;-0.164714494875549;-0.103839441535775;-0.0506424792139059;0.048900787986791;-0.0774193548387095;0.0150359281437127
-0.0362578778389949;-0.060713927604538;-0.0607902735562314;-0.0642009769713887;-0.0673499267935585;-0.0523560209424084;-0.0839002267573713;-0.0277864581133925;-0.0346041055718475;-0.0322893304300518
0.013526100915613;-0.0436177679735289;0.0212765957446804;-0.0246568969527795;0.104685212298683;0.159685863874346;0.0659486016628872;-0.0240449988598261;0.0627565982404691;-0.0229142896026134
0.0243271631852233;-0.0204050937531388;0.0503690838037347;-0.0169806931844613;-0.0124450951683756;0.181500872600348;0.0177626606198016;-0.0102869015143198;0.00391006842619765;-0.0194177735438215
0.0134170993697729;-0.0231625388549085;0.0382110290924876;-0.0602465689695283;0.00512445095168296;-0.0785340314136125;0.0253212396069557;0.00880045269123253;0.0283479960899313;-0.0232360097985841
0.0318581790796306;-0.0261205254186204;0.0425531914893622;-0.0411723656664341;0.0658857979502195;0.0453752181500865;0.0873015873015873;-0.00400327694399638;0.0525904203323576;-0.0162553347849759
0.0251199017004241;-0.00621678532037517;-0.0173686495874941;-0.0137241218888109;-0.0256222547584171;0.0636998254799318;-0.0500755857898696;0.00527013673640031;-0.0269794721407624;-0.00590250408274362
0.00157556779896162;-0.0110799157725759;0.014329135909683;-0.0451267736682952;0.0109809663250366;-0.0427574171029685;0.0175736961451247;0.0133864851397346;0.0217008797653959;-0.0348499727817094
0.0232074200325023;0.00020054146194215;0.0421189752496738;0.00674575482670414;0.00585651537335125;0.00959860383944244;0.0253212396069502;-0.00388503669670526;0.0289345063538592;0.0137223189983672
0.00322050021800313;0.0160433169557859;-0.00911854103343465;-0.011165387299372;-0.076866764275256;0.0558464223385681;-0.0343915343915307;-0.0129641985422667;-0.00879765395894427;-0.0382325530756675
0.00834357287248799;0.00100270730972607;0.0512375162831086;-0.000465224470807379;0.116398243045388;-0.117801047120419;0.0557445200302324;0.00631740749812082;-0.00684261974584743;-0.0212796679368536
0.0247928970629037;0.00777098165046142;0.00998697351280975;0.00279134682484297;-0.00512445095168296;0.0061082024432827;0.0187074829931973;-0.00759271302247411;0.0604105571847506;-0.042291317365269
0.037407348686036;0.0213576656973832;0.0890143291359092;0.00581530588508933;0.0688140556368952;0.0968586387434555;0.076341647770221;-0.0020607585956437;0.0879765395894426;-0.00578064779531878
0.0154088548892147;0.0200541461947209;-0.0230134607034295;0.0174459176552687;0.0571010248901903;0.0575916230366491;-0.0241874527588832;-0.00449312939705915;-0.0203323558162229;0.0240740609689712
0.0267648341194658;0.0322370400080322;0.0425531914893609;0.0669923237962317;-0.0527086383601756;0.0436300174520053;0.0428949357520805;0.0109963429980658;0.0281524926686216;0.0612909907457811
-0.00865075904712836;0.0261706607841173;-0.00868432479374648;0.0332635496627124;0.0358711566617878;0.00959860383944244;-0.00699168556311786;0.0141803839429745;-0.00410557184750732;0.0197874523679919
-0.01041460224345;0.0245663290885343;0.00521059487624836;0.061642242381949;-0.0183016105417292;-0.00698080279232205;0.0100151171579761;0.00418908304688226;0.00175953079178887;0.0299992651061514
-0.0179158904435371;0.0139877669708213;-0.0607902735562314;0.0188415910676902;-0.0658857979502195;-0.0881326352530523;-0.0839002267573696;0.0037752421813636;-0.0725317693059647;-0.0269468971148616
-0.0251199017004242;0.00170460242654669;-0.0369083803734255;-0.0295417538962547;0.0131771595900439;-0.17888307155323;-0.0207860922146655;0.0155992669104669;0.0142717497556188;-0.0525508982035927
0.0236335169844227;0.0028075804672667;0.108554059921841;-0.0181437543614794;0.0541727672035146;0.0157068062827224;0.072562358276644;-0.00615693859108302;0.0637341153470204;-0.0146037289058248
0.0178762535177772;0.00606637922389952;0.00738167607468559;-0.008374040474529;-0.00146412884333896;-0.061954624781848;0.00113378684807258;-0.00766872461001833;0.0217008797653959;-0.0337719379422976
