# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES046";"LHEL";"GDP261"
0.00766415517989044;0.011070110701107;0.00978041143128933
0.00749393068620691;0.0553505535055381;-0.00250703555432241
0.00724669987395282;-0.0221402214022139;-0.0166276903563359
0.00528101226832328;0.0221402214022139;-0.0129513654920925
0.00566199089704172;0;-0.00810575131792773
0.00504594034847389;-0.011070110701107;-0.0254469063379444
0.0051107877746398;-0.077490774907752;-0.0495263387371676
0.00250473183562799;-0.180811808118081;-0.110705933647786
-2.837074894807e-05;0.00369003690036973;0.00832375440960795
0.00488382178306146;0.0369003690036894;0.0484660509730865
0.00410565266907992;-0.0147601476014756;-0.00976059296840937
0.00241961958878628;-0.00369003690036962;-0.0180744381465773
0.00161307972585667;-0.0258302583025826;-0.0398351103888383
-7.29533544357452e-05;-0.0959409594095941;-0.0488326925363668
-0.00098081732074673;-0.0553505535055349;-0.0246541678227437
-0.00010537706751873;-0.0664206642066418;-0.0127432716318522
-0.00154823229969198;-0.0774907749077487;-0.00123865393000119
-0.00027560156120221;-0.0147601476014756;0.0285088588529074
0.00308430570697921;0.0295202952029523;0.0711780094335883
0.00649690150891813;0.062730627306272;0.0579194577668556
0.00648879558064835;0.0774907749077487;0.054173768282532
0.00987707359777534;0.0922509225092255;0.0253775417178643
0.00967847835514501;0.0701107011070105;0.0174204288715367
0.00899352741627629;0.0664206642066417;0.0119108961908915
0.0088759914563516;0.0184501845018453;-0.00630227119584614
0.00974332578130976;0.0184501845018442;0.000673827737920629
0.00802081602379945;0.011070110701107;-0.00202148321376189
0.00883546181499756;0.0147601476014767;0.00517261881168501
0.00796812749004067;0.00369003690036862;0.0083039359467279
0.00731154730011752;-0.00369003690036862;0.0157457687581751
0.00545123676200548;-0.00738007380073835;0.0289349558048278
0.00574710314388471;0;0.0392009195766777
0.00740881843936525;0.011070110701107;0.011474890007531
0.00798028638244663;0.0221402214022139;-0.00136747393872139
0.00662254339711266;0.011070110701107;-0.00198184628800191
0.00843827132973696;0.0405904059040593;0.00329977406952314
0.00717779948365327;0.0405904059040548;-0.00228903246264212
0.00911511634033468;0.0147601476014833;0.00370605255856349
0.00874629660402215;-0.011070110701107;-0.0164195964960958
0.00847069504281872;0.00369003690036529;0.00590590193824575
0.00849906579176685;-0.00369003690036529;0.000455824646240333
0.0094636712559738;0.00738007380073069;0.00655991121328636
0.00906242780657596;-0.0147601476014724;-0.00492488802568469
0.00615645252155128;-0.0332103321033208;-0.0222264061199413
0.00396379892434329;-0.0405904059040593;-0.00792738515200775
0.0066752319308726;0.00369003690036973;-0.0151115779460144
0.0083896357601132;-0.0295202952029523;0.00716437433112688
0.00603891656162781;-0.0627306273062732;-0.0273692972373062
0.00120778331232496;-0.0516605166051651;-0.0388739149391574
-0.000790328006387453;-0.114391143911439;-0.0357525070355543
-0.000737639472627394;-0.084870848708486;-0.0362578778389949
-0.00226155398750882;-0.0221402214022139;0.013526100915613
0.00152796747901496;-0.0184501845018453;0.0243271631852233
0.00198595242630784;-0.0147601476014755;0.0134170993697729
0.00232640141367346;0.0184501845018442;0.0318581790796306
0.00382599814374285;0.0110701107011069;0.0251199017004241
0.00404080524291395;-0.00369003690036862;0.00157556779896162
0.00498109292230919;0.0258302583025826;0.0232074200325023
0.00650500743718918;0.0221402214022139;0.00322050021800313
0.00709268723681022;0.00738007380073835;0.00834357287248799
0.00771684371365045;0.0332103321033209;0.0247928970629037
0.00761146664613155;0.0479704797047965;0.037407348686036
0.0086936080702622;0.0811808118081184;0.0154088548892147
0.0102053636927363;-0.00369003690036973;0.0267648341194658
0.0100594569838648;0.0221402214022139;-0.00865075904712836
0.00915564598168872;0.0553505535055349;-0.01041460224345
0.00930155269056021;-0.0184501845018442;-0.0179158904435371
0.0052850652324582;-0.0442804428044279;-0.0251199017004242
0.00573089128734261;0.0147601476014756;0.0236335169844227
0.00611186991606349;0.011070110701107;0.0178762535177772
0.00543907786959952;-0.0147601476014756;0.0209877521899401
0.00828831165673061;-0.0184501845018453;0.0348012208173135
0.00757093700477884;0.00369003690036862;-0.00230885092552224
0.00725885876635879;0.0258302583025837;-0.00879939751872838
0.00776142631913801;0.0258302583025826;0.0028934955804828
0.00890030924116358;-0.0184501845018453;0.0107019699552102
0.00683735049628509;0.0184501845018453;0.00390423718736366
0.00964605464206325;0.0258302583025826;0.00880930675016856
0.00716564059124603;0.0221402214022139;0.0180447104522573
0.00830452351327138;-0.011070110701107;0.0246640770541837
0.00856796618207145;-0.0147601476014756;0.0249316263030639
0.00851933061243515;-0.0221402214022139;0.0225831384517817
0.00928128786989191;0.0479704797047965;0.00830393594672807
0.00954878350281063;-0.0442804428044279;0.00837330056680796
0.00845043022214298;-0.0258302583025826;0.00577708192952553
0.0100513510555986;0.011070110701107;0.0120892623568116
0.00826399387191001;0.0332103321033209;0.0100776883744896
0.00918806969477537;-0.0479704797047965;-0.00894803599032856
0.00293029306983661;-0.0590405904059045;-0.0204922906179398
0.00412997045389563;-0.0258302583025826;0.000881921598160806
0.00386652778509555;-0.0553505535055349;0.00530143882040512
0.000117535959916037;-0.121771217712177;0.0135954655356931
0.000308025274292634;-0.0738007380073801;0.00447897261088437
-0.00420697677246251;-0.0922509225092243;-0.00951286218240921
-0.00130910741571266;0;0.0247829878314638
0.00141043151909148;0;0.0233758769669825
0.000924075822853143;-0.0369003690036895;0.0051131634230448
0.00271143300652932;-0.0332103321033209;0.0164493241904158
0.000385031592859519;0.00738007380073724;0.0107713345752902
-0.000445826054889409;-0.0369003690036895;0.0270621110626662
0.00182788682502544;0.00369003690036868;0.0565420745966941
0.00391921631886305;0;0.0295988743113084
0.00427182419862349;0.0184501845018453;0.0117226207935315
0.00716969355538588;-0.00738007380073835;0.0471679416544453
0.00316941795381231;-0.0147601476014756;0.0128621824091323
0.00628614737388189;0;0.00746165127432707
0.00554850790126182;0.0405904059040593;0.0248919893773039
0.00685761531696205;-0.0221402214022139;0.0302429743549093
0.00808971641409528;-0.011070110701107;0.0131099131951323
0.00462443207839647;0;0.000654009275040668
0.00751419550688393;0.00369003690036862;-0.0121189900511315
0.00504188738434264;-0.0553505535055348;-0.0585140116532562
0.0052445355911005;-0.0369003690036895;-0.074021958856871
0.0070399987030515;0.00738007380073724;-0.0628146180982203
0.00667117896674141;-0.00369003690036862;-0.0488723294621271
0.00466090875561431;-0.0295202952029523;-0.0324923698917912
0.00219265359721654;-0.0369003690036895;-0.0585437393475761
0.00621724698357728;-0.0258302583025826;-0.0746561496690319
0.00139827262668557;-0.011070110701107;-0.063537991993341
-0.00175493347058964;-0.0332103321033209;-0.0297871497086686
-0.00302351124495304;-0.0258302583025837;-0.0350588608347536
-0.00896110370319336;-0.0221402214022139;-0.0490804233223671
