# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP284A";"FMRRA";"MZMSL"
0.0114601410952856;3.67553325861733e-05;0.00175526868669759
0.020486542549368;0.00100406233937762;0.00299586340399224
0.0124151528532258;0.000857624427010623;0.00036103994868586
-0.00219755393762633;5.60081258455872e-05;-0.000603013531316032
0.010063564761093;-0.000477235905642526;-0.0020356507745079
0.00110904591244698;-0.00156706068772156;-0.00224305670247543
-0.00630513139113376;0.000343633188781924;0.00436320618837766
-0.00306014520286302;0.00134827894613705;0.0060416578647183
0.00100635647610925;0.000761360460713512;0.00496237886917605
0.00350170977911513;7.99282629255355e-05;0.00280766172861355
0.00934473870672914;0.00016160677978358;0.00397528028606656
0.0150850781980058;0.000586918485423533;0.0035527867290929
0.00403569484807098;0.00153088877311289;0.00644878801961943
-0.00587383575851552;0.00047665248766502;0.00795440142265066
-0.00679804068555456;0.00172049961581926;0.00538871327666837
0.0022899744303303;0.0024521057596773;0.00762024742759002
-0.00139657633419243;0.00473268663395248;0.0120333846727027
0.000708557110729924;0.00314929024285952;0.00821557925787086
0.000451833519885869;0.00232258696865936;0.0074013189480675
-0.0021256713321901;0.0054316213710672;0.00652176417945988
0.000400488801716947;0.00215164550123474;0.00171686018151862
0.00258777379570962;0.00260962861361803;0.00480490399794126
-0.00154034154506522;0.00331614778444111;0.00415195940989138
-0.00126308006695353;0.00331439753050845;0.00479722229690621
0.00492909294420885;0.000726355382060007;0.0021816030941888
0.00385085386266315;-0.000691933721384194;0.00126363982040223
0.0064899723765417;-0.000258454164058175;-0.00150177255251482
0.00666454441831565;-0.0010664880629766;-0.00218928479522507
0.0112958379971452;-0.00115925152140817;-0.00396375773451274
0.00816381018884593;-0.00191069387650331;0.000222769330041228
-0.00260831168297726;-0.00018961084270637;0.00707484665404307
-0.00507285815508152;-0.001842433973129;0.00407514239953222
-0.00207432661402129;-0.00216273044280829;0.0064795148237633
-0.00370708865179037;-0.00142120619333189;0.00651024162790609
-0.00756821145808728;-0.00379980128783684;0.00543864433340119
-0.0101867920846983;-0.00399641314627409;0.00563836856033367
-0.00257750485207575;-0.0021895676697761;0.00670228415380336
-0.000842053377969054;-0.00309269869903625;0.00602245361212711
-0.00276234583748358;-0.000602087352840106;0.00874945747986511
-0.00434376315708407;-0.000390890044963968;0.00898374936145785
-0.0101867920846983;-0.000578167215760157;0.0109579465276791
-0.00557603639313631;-0.000686099541608497;0.0129859156011508
-0.00784547293619908;-0.00138795136861106;0.012955188797008
-0.00303960731559527;0.000100931310117458;0.0193694091619648
-0.00214620921945763;-0.000315045707881455;0.01350827127159
0.00194083034678216;-0.00214231081359387;0.0110808537442535
0.00205378872675366;-0.00259329291024628;0.00884931959333074
0.00474425195880102;-0.000355301548332972;0.00937551611428755
0.00671588913648447;-0.000574083289917308;0.0101744130220195
0.00542200223862976;-0.0019801206158328;0.00889925065006475
0.00240293281030179;-0.00106007046522321;0.00955603608863115
0.00106797013791193;-0.00110616048545043;0.010520089568634
0.00018484098540783;-0.00156472701581121;0.0255915870010256
-0.00336821351187611;0.000490654519126422;0.0288102197350577
-0.00518581653505301;0.0125843257759313;0.022580360194962
-0.00912909089042002;-0.00546896012163105;0.0315103376491694
-0.00270073217568112;-0.00187627221582731;0.0177754561970195
0.00706503322003271;-0.00319187975522103;0.0087725025829728
0.00743471519084826;-0.000643510029246806;0.0113919626362053
0.00142738316509383;0.000789364523636309;0.0175718911195695
0.0103613641264723;0.00232958798439007;0.0126479207555725
0.00279315266838498;0.000282957719115802;0.00996700709405096
0.00237212597940051;0.00544095605870807;0.0183362203726388
0.0077838592743964;-0.00230333417539995;-0.00417116366248138
0.014232755876403;0.00123159535062552;0.0040828241005697
0.0125075733459299;0.00316679278218609;0.0165617474333513
0.00501124449327894;0.000448648424742411;0.00441697809562902
0.0111828796171738;0.000669763838236748;0.00471272358551089
0.0122713876423534;0.00128410296860575;-0.000614536082869876
0.00957065546667213;-0.00196436833043855;0.000403289304383603
0.00698288167096239;-1.34186134838968e-05;0.00837689497962424
0.00896478779227994;-0.00108632427421351;0.00942928802153919
0.00813300335794453;-0.00151688674165131;0.00927565400082186
0.0162660067158892;0.000851790247234918;0.00546553028702756
0.0133907024984339;-0.00251044755743307;0.0090413621192269
-0.00228997443033041;-0.000665679912393899;0.0162506385413994
0.0104845914500776;-0.00120009077983736;0.0156284207574922
0.0153109949579486;0.00121700990118644;0.0204909375132025
0.0103408262392048;0.000207113382033296;0.0289216044000783
0.0182376438935726;-0.00104023425398647;0.0368875283742841
0.0267300602786992;0.000907214955103194;0.0382203035040078
0.0324806687136094;0.00104373476185163;0.032155600536182
0.0208664934638173;0.0347874637478655;0.0114995064507084
-0.0820591285774432;0.907709110130061;0.025245910454411
