# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FM2;GDP274A;EXRSW;EXRJAN
0.00259170481390784;0.0117936715401684;-0.00589907462395756;-0.000137617975374926
0.003210425662637;0.00591203380041939;-0.0387789431153603;-0.0008885881282038039
0.00257439793702037;-0.00223411045928446;-0.0415791303920482;-0.0253734489531932
0.00240998260658865;-0.0046809933432627;-0.0245149573103619;-0.085362190389496
0.00275179342511746;0.0069758959238882;-0.0259644482462862;-0.0712045465433813
0.0023623886951480303;0.00451381500957483;-0.00872494245290167;-0.0120925358118167
0.00324503941641211;0.003981883947840371;-0.0186055097574535;-0.008379485459682371
0.00331426692396232;-0.00300921000638318;0.00301751524442972;-9.76141426736188e-05
0.00244892307958559;0.00372351743214076;-0.101473127114807;-0.0744329995688208
0.00173501440797505;0.00604881607343692;-0.0897089164790884;-0.0556497628515308
0.00150569828921521;0.00390589379616399;-0.0658622577757428;0.000731088008433134
0.00140185702789003;0.0025076750053192897;0.058580965191975004;0.0353292531020913
0.00203355803428497;0.007811787592328091;0.0226102659971441;0.0554227949983255
0.00135426311644929;0.0200614000425545;-0.0689504700699205;-0.0375079049489772
0.00121580810134912;0.0326757652208274;0.0012538151985163099;0.062960163848032
0.00175664800408436;0.0270068999057722;-0.0703782080674579;0.00908254683083298
0.00222393368004772;0.0144533268488404;-0.0769044924148207;-0.0247390169117988
0.0043526795372142;0.0179184777652815;0.00810639362163457;-0.0025414410961528398
0.00448680783309241;0.010471442901;0.0441468834937808;0.0205674795189971
0.00308062408598103;0.0152284263959391;-0.00514285789097618;0.0195282182724081
0.0041536504530075;0.0127359494209549;-0.0213370141453506;-0.00455097494370849
0.0040498091916823;0.011079364114411001;-0.0253019907060572;-0.0113180903559622
0.00369069149626561;0.0117024833581567;-0.00477789192475436;-0.0295742107028218
0.0051661027509281;0.0165962491261132;-0.0102757456851898;0.0100980932304904
0.0050233210166059205;0.00922520441350799;0.0227461211539964;-0.0296719446174484
0.00411470998001057;0.0055320830420378395;-0.0028472179351365897;-0.0369117999329276
0.00361281055027173;0.0107146113863643;-0.0344450729745602;-0.0325116178795573
0.0033229203624059998;0.0141341682117996;-0.0646686659899767;-0.0693764672064376
0.00305899048987157;0.0159579318520319;-0.0764986389810852;-0.0325510228524901
0.00311523783975562;0.0165506550351077;-0.0037187453831634704;-0.0614365448186652
0.0031671584704182397;0.0177664974619289;-0.0721293196073644;-0.10027918842523899
0.0032363859779679103;0.0192407064044499;-0.0155453950086885;-0.00792950222775707
0.0025873780946867896;0.0186023891303688;0.0144795010278777;0.0395106117951432
0.00424451155666705;0.0202893704975836;0.0116356064583275;0.0582621089445682
0.0043353726603265795;0.0129943159366545;-0.0228295074178043;0.004344009006852279
0.00279073389811441;0.0202437764065779;-0.00450295895351349;0.0703928520097733
0.0033315738008489197;0.0338460135566429;0.0127832753741722;0.0180189718775451
0.00288592172099669;0.0274476427854952;0.0057357261699843;-0.0408738561778385
0.00594058549164425;0.0224778868658622;-0.0157935396391409;-0.0444995927753545
0.0043007589065524;0.0222195203501625;0.0275539233690316;-0.0329630383749365
0.00353925632349925;0.0169002097328188;0.0516704796412134;-0.0179114166626718
0.005689635776776779;0.0254415027812394;0.0431936818187612;0.0513941455468774
0.00382914651136629;0.0200158059515488;0.0177044748513372;0.0423393858094177
0.00567665561910982;0.0175385270068998;-0.0810397662848175;-0.0257988789345087
0.00510552868182129;0.011824067600838999;0.0139178522437713;0.0332247400948606
0.00492813319372493;0.0113073345694398;0.037020278471851;0.0370454654338139
0.00429643218732967;0.00417945834219879;0.03609376442957601;0.0540051741484213
0.005438686061906671;0.0038451016748228795;0.007633670043976141;0.000335361471756612
0.0133911959917278;0.0100914921426184;-0.0375943143458705;-0.0844871364921179
0.0066025735325923;0.00496975591963278;0.017724616460953;0.00651559430843573
0.00416230389145167;0.007462232894616891;0.0217227259694737;0.0177142720260622
0.004897846159170971;0.00945317486853703;0.00369598536429977;-0.0298831025726991
0.00591029845709276;-0.0005623271224048929;0.0112188765553969;-0.0116298567527441
0.0060271198760823395;0.009529165020213391;0.0151565612350765;-0.0040962008336127296
0.0037685724422595;0.00290282379403628;0.0593069695105377;0.0497532697743509
0.00643383148294019;0.0028420316726951397;0.0224881071348319;0.0090427825420375
0.00892602175474466;0.0075990151676342795;0.071714201033205;0.04100991711781
0.00542137918501834;0.0038906957658287897;-0.0488333325108832;-0.0241580031619819
0.00658526665570647;-0.00234049667163128;-0.0709790322822689;-0.0446509845254611
0.004677183478854929;0.00378430955348175;-0.067786587158332;-0.11209457193503698
0.0047637178632929395;4.55940910057961e-05;-0.0471615789128627;-0.0695994825851578
0.0086491117245433;0.0073102525912643905;-0.0342105239306009;-0.0644013797729112
0.00842844904422857;0.0120064439648619;-0.0539996553770584;-0.0504719014995459
0.0076539663035099;0.0080245600170219;-0.006646731172856999;0.016588415656591003
0.00552089372712328;0.0126599592692787;-0.0355297993603629;-0.0259905140612298
0.00305466377064884;0.0115657010851393;-0.0166369695417582;-0.0378958463086259
0.00224124055693575;0.0113833247211161;0.0100708048073611;0.0154266277008564
0.004136343576119079;0.00550168698136733;-0.0371511989343487;-0.0406625784506312
0.0064468116406059;-0.00396668591750504;-0.00829834316126493;-0.0275355722703959
0.0072169676621005;0.00778139153165747;0.0132733207361013;-0.00815647008096582
0.00364742430404719;0.0101522842639593;0.0441101250562328;0.0286853830307083
0.00337484099306862;0.00992431380893044;-0.021118477681031995;-0.0306855746658362
0.00213307257638778;0.00841970880573883;0.0264157210097019;0.0121688305466404
0.00267823919834637;0.00142861485151513;0.0340292494440654;0.0338116226704354
0.0075587784806288;0.0042706465242105;-0.0110476728736709;0.0156901260000969
0.007848668668495871;0.00481777561628005;-0.0158514467667842;0.0029344128778781603
0.00583241751109764;0.00688470774187677;-0.0301117063740047;0.0174268193359843
0.00341810818528698;-0.0017781695492264898;-0.0188626174041826;0.0266133282230644
0.0044608475177616;0.000136782273017388;-0.0326797615998813;-0.0374407128826714
0.00318013862808386;0.00439223076689266;-0.0188122633801447;-0.050591673453744004
0.0052180233815906606;0.0142861485151523;0.0112390181650127;0.0106956355099902
0.00496274694749921;0.00282683364236014;0.0498806962108496;0.0161093278397919
0.00157925251598762;0.00600322198243097;0.0122360278409413;-0.007342020792410091
0.00138887687022438;0.00308520015805958;-0.0251870828232061;-0.0245652278062581
0.0037426121269282203;0.000303960606705345;0.00715027141322591;-0.00289848129162187
0.000276910030201361;0.00381470561415242;0.00661651875843494;0.0061443012504192
0.000536513183513054;0.000759901516763417;-0.0529522916770951;-0.0196905092703493
0.0031714851896396104;0.00276604152101889;0.0261135968654811;-0.0067311838259940795
-0.00122013482057093;-0.000273564546034888;0.0349658342911528;-0.00756958750539091
0.00194269693062582;0.00945317486853703;-0.0129510549822648;-0.0390576342643606
0.00217633976860748;0.00803975804735702;0.0042599504335128794;-0.0157260575863532
0.00268689263678923;0.0089668378978085;-0.00261840924991433;0.009318258036696891
0.0014321440624428;0.0053497066780146;-0.00465271182099994;-0.0023595074977255
0.00135858983567161;0.00975713547524237;-0.0134747368322465;-0.015666171609256
0.000272583310978625;0.0118240676008388;-0.0294067500374875;-0.0150912662290987
-8.22076652166603e-05;0.00316119030973605;-0.00424987962870654;-0.0007066545297750719
0.000575453656511293;0.0056384692543846;-0.0161737125206177;-0.00962966511761602
0.00430508562577259;-0.0024924769749841104;-0.0264056502048955;-0.042027978728500996
0.008186152767802659;-0.00607921213410745;0.0072610502661049;0.0350332966032673
0.00454305518297698;-0.0036019331894585603;-0.008711246158364579;0.0262779667513043
0.005836744230320321;0.00214292227727297;0.0123165942794012;0.0153906961146002
0.00578482359965649;-0.0122648104805618;0.0156500306706361;0.00601255210079889
0.00458199565597389;-0.005456092890361529;-0.00610290771325962;0.0053777607435454705
0.0055987746731172;-0.0062463904677954;0.0194970781070462;0.014013318641307
0.00588433814176026;-0.00680871759020019;0.0449157894408225;0.0298831025726991
0.00566367546144414;-0.0163986747317546;0.00287017937009737;-0.00541369232980163
0.0079395297721554;-0.0107754035077054;0.012900700958226999;-0.005892780146600871
0.00788760914149278;-0.0083589166843977;-0.0168786688571348;0.026313898337563996
0.00976107856456765;-0.0119456518435211;0.0131121878591815;0.00995304939395389
0.00966156402246393;-0.0109577798717286;0.00513611045175316;0.026948689694821
0.0092678325732729;-0.0114137207817868;-0.00726105026610491;0.0155344224596357
0.0143171139052103;-0.0107298094166995;-0.0326294075758435;-0.0737076606141893
0.0099298206142211;-0.0117784735098331;0.0197287066176164;-0.0107555214870874
0.00819047948702412;-0.00697589592388825;0.0265365706673902;0.0156422172184149
0.00819913292546837;-0.00574485546673154;0.0040887467517868;-0.0276074354429155
0.0078832824222701;-0.00808535213836281;0.0045419329681209205;-0.0314281607818725
0.00923321881949757;-0.00686950971154132;0.0262492506062362;0.009332510899247779
0.00982597935289575;-0.00203653606492604;0.0139034509928957;-0.00110058448713646
0.0069833248241189;-0.00945317486853703;0.009938977972430759;0.0036607100081444796
0.00921158522338894;-0.0036171312197939;0.0113295547002319;0.00782350404829082
0.0168439179307902;-0.0051673303139914105;-0.0249801277844148;0.029642600488672
0.0164631666392636;-0.0116720872974863;0.0263519728152713;0.016144780338236
0.0151997646264744;-0.010638621234687999;-0.0181170757242927;-0.00408829588463563
0.0153555265184622;-0.00592723183075472;-0.012937560103821999;0.008356249700570079
0.0127119010738912;-0.0119000577525153;0.0099731180007277;0.0310608201983411
0.00555118076167604;-0.007097480166570409;-0.0261047345572516;-0.0203008671489495
0.0136118586720438;-0.006611143195841771;-0.032315399881951;-0.0269097638097039
0.0152213982225828;-0.00984832365725397;-0.0064744197026041;0.0113049154409992
0.011219182942343;-0.017492932915894;-0.0301848204169031;-0.0126601351027643
0.0151478439958117;-0.0153500106386214;-0.00897761894552024;-0.0014925980932305
0.0159829008056347;-0.0142405544241465;0.0108363873888135;-0.00411272936329228
-0.00112494699768995;-0.0123256026019027;-0.0199617450408578;-0.0308380443635306
0.00611798097974325;-0.0016717833368795599;-0.0157701753719888;-0.00589146265510709
0.0168093041770147;0.0008966837897808061;0.00698168614075076;0.00933490633833303
0.00835489481745488;-0.00867807532143827;-0.00610985656857671;0.000630120251043226
0.0110677477695766;0.000592723183075239;-0.0221109554947972;-0.0149329277056509
0.00524398369692192;0.00141341682118012;-0.000436670096449161;-0.00455708331336892
0.00564636858455703;-0.00310039818839469;0.0133491538963007;0.0107756431753928
0.0111153416810166;-0.0108513936593817;0.014653725951043002;0.0134895558855926
0.0114528257803247;-0.0032219824310770803;0.00803489090750435;0.0215432616298592
0.0123008627478121;-0.00317638834007117;-0.00168947821448251;-0.0014026493556281
0.00784866866849576;-0.00275084349068355;-0.0154544556412782;-0.00860537536530326
0.0098216526336744;-0.004574607130915839;-0.0019335945230129399;0.0065515258946952796
0.0148882408424988;-0.009118818201161009;-0.0009265140422780039;0.00521008000766542
0.0135080174107173;-0.00621599440712495;-0.000553894264403748;0.00594068892827934
0.0131748600306332;-0.0053497066780146;-0.00339386122007904;0.00501149810760551
0.0124220108860255;-0.006489558953159611;-0.00722076704687648;-0.0110218943132288
0.013218127222853;-0.0051673303139913;-0.0158313051571685;-0.016533081013751002
0.0194615830600284;-0.000258366515699548;-0.0237066745165243;-0.0284862022708762
0.01323543409974;-0.00522812243533244;-0.0107254071198374;-0.00197851291141546
0.0105745017782807;-0.00193014985257911;0.0127798513005387;0.0105837685047657
0.0358338885956339;-0.0114441168424572;0.0253482157001228;-0.0414201360609389
