# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
PCEPILFE;GDP281A;GDP252;GDP274A;GDP275_2;CCINRV;GDP260
0.000829244458514377;7.14500064305373e-05;0.00299617320452097;0.00179336757956172;0.0027670435570821897;0.0011895104695298;0.00153368794326241
0.000633116101105564;0.00020006001800534098;0.00203700224465781;0.0015350010638621099;0.0038484169012292205;0.000942471228589059;0.00027482269503545896
0.00031311720217701804;-0.0027293902456450602;0.0035894748291785705;-0.00275084349068368;0.0008905427540035381;0.0010263911906079;0.000283687943262412
0.000684728826740214;-0.000557310050157926;0.0017106863510961401;1.51980303353411e-05;0.00131991158182654;0.0011370928888022;0.00122340425531915
0.0007879542780064309;-0.00160048014404324;0.00247209010274006;0.0021733183379434103;0.0019401109997932602;0.0012649187057362302;0.0014361702127659599
0.000880857184147011;-0.000257220023149812;0.00353014466671281;0.0021277242469375;0.00219455178665137;0.0013815040754974;0.00289893617021276
0.00101505027079546;-0.000657340059160596;0.0022347694528770104;0.00232529864129618;0.00302148434394041;0.0014648007581476198;0.00273049645390071
0.000953115000034036;0.0006144700553022941;0.00527049609904183;0.0015350010638621099;0.00152664472114874;0.00165708351433778;0.00170212765957448
0.0006296752527303161;0.000500150045013557;0.00479585479931572;-0.0009118818201161481;0.00135171668018385;0.00152775411624618;0.00148049645390071
0.000677847129988723;-0.00027151002443597997;0.00510239397205547;-0.000759901516763384;-0.000985958049075225;0.00150329414926583;0.0025354609929078
0.000619352707603611;-0.0005573100501578241;0.000781180472465871;-0.0015198030335268802;-0.000238538237679511;0.00133742901415581;0.00219858156028368
0.000870534639020235;0.0008859800797381731;0.00620989033808304;0.000577525152740154;0.0036098786635497104;0.00188845509691955;0.0060195035460993
0.000698492220242163;-0.00021435001929151002;0.0031840520523291897;-0.00288762576370099;0.0028147512046181;0.001823291346008;0.00156914893617021
0.000626234404354074;0.00211492019034286;0.00499362200753496;-0.00395148788716979;0.00527964632730628;0.00157315498490481;0.0046985815602836895
0.000650320342983759;-0.00280084025207569;0.008316111105617559;-0.00434663667588683;0.00232177218008048;0.0012971728776063;0.00364361702127659
0.00114580250906664;-0.0007430800668772;0.00447942726616499;-0.00110945621447461;0.00631331202391741;0.0015144939012221301;0.005257092198581561
0.0017858003069236602;0.00207205018648456;0.000850398995342602;0.0025076750053193;0.00693351144188414;0.000998902642777293;0.0036258865248227
0.0018821440614404802;0.0018291201646208198;0.0035400330271237704;0.00276604152101891;0.00833293576960388;0.000732813756799497;0.000664893617021274
0.00201977799646213;0.0051586904642821;0.0012953752138358;0.00281163561202461;0.008619181654819291;0.000612163149093521;0.00165780141843971
0.001107953176936;0.0042870003858301;0.00184912339684955;-0.00188455576157323;0.0104002671628261;0.000667123109926518;-0.004104609929078
0.0015552634657594198;0.0036296603266694;0.0042322182558910395;0.00348034894677648;0.00822161792535347;0.000532229176439768;0.00113475177304964
0.00220902465711949;0.00475857042827131;0.00163157946780842;0.0081613422900392;0.009748262646502229;0.000892253331406807;-0.00141843971631205
0.00247396998203913;0.00537304048357361;0.0019381186405482;0.007492628955287429;0.0088100122449629;0.0009929204459495288;0.00319148936170212
0.00282149566797154;0.00261507023535632;0.007712921120549009;0.00452901303990995;0.0130718954248365;0.00015455614862505;0.0039893617021276705
0.0028971943322349102;0.00615899055430921;0.00510239397205547;0.00445302288823378;0.0162365027113847;0.00152294351328358;-0.0024202127659574604
0.0027802054874646602;0.0066448505980365;0.00632855066301456;0.00601842001276625;0.0154254727032743;0.00150281009037465;0.0025886524822695198
0.00303826911563387;0.0080452707240744;0.00152280750328786;0.0067175294081887;0.0129287724822289;0.00201359931327014;0.0037322695035460897
0.00287999009035669;0.0023435602109204397;0.00386634892068551;0.00370831940180552;0.0136920948428034;0.00184531388370408;0.00422872340425533
0.00317590305065548;0.00405836036525242;0.00220510437164412;0.0055928751633788605;0.0122449628675476;0.0017700063146129199;0.00144503546099291
0.0030657959026377697;0.00650195058517553;0.0016118027469865;0.00361713121979391;0.0133899464084092;0.0011144277950552;0.00189716312056737
0.0030485916607605698;0.006344760571028479;0.0027687409150689;0.00460500319158644;0.0117201787446528;0.0009504474910265939;-0.00058510638297872
0.0028903126354834197;0.00877406078966543;0.0021358858487674198;0.00142861485151516;0.00879410969578417;0.0007541037805984669;-0.00059397163120567
0.00283869990984977;0.007316480658483271;0.0016612445490413199;0.00273564546034843;0.00707663438449185;0.000165415345874644;-0.000292553191489367
0.00308988184126646;0.006044670544020371;0.0031346102502743897;0.00572965743639617;0.009414309113750909;0.000770596052555639;0.0006648936170212809
0.00405331938642826;0.00971720087454807;-0.00102838948273987;0.0137086233624123;0.0127220393429066;0.000325411802392213;-0.00626773049645391
0.00353031043334044;0.007802340702210659;0.0069416290084941;0.0117936715401684;0.007426490466421959;0.0009368895583658711;0.00186170212765958
0.0033376229243079103;0.00523014047071264;0.0033917076209593897;0.00591203380041939;0.00803078733520979;0.00163352740953464;0.0028368794326241197
0.00271138851995383;0.000843110075879866;0.0029566197628771197;-0.00223411045928446;0.0049456927945548705;0.00192546204170835;0.00104609929078014
0.0016481663718999802;-0.000928850083596472;0.00624944377972686;-0.0046809933432627;0.004198272983159329;0.00254381514741927;0.004361702127659571
0.00298321554162397;0.00597322053758984;0.00504306380958972;0.0069758959238882;0.00842835106467571;0.0024220079388226103;0.00456560283687943
0.00202321884483836;0.00325812029323085;0.00728772162287775;0.00451381500957483;0.00427778572905219;0.0029873501703868;0.00297872340425533
0.0022744007762561;0.00198631017876795;0.00603189985068575;0.003981883947840371;0.00131991158182654;0.00267541062651486;0.0030230496453900603
0.0018924666065662;-0.0015290301376127;0.00929505878630268;-0.00300921000638318;0.012801552088799998;0.00320659029473937;0.009725177304964559
0.00212300344773043;0.00324383029194468;0.007366828506165379;0.00372351743214076;0.0089213300892132;0.00469462159595714;0.00795212765957445
0.00398794326729163;0.0085740007716601;-0.00021754392904113601;0.00604881607343692;0.0166022613424934;0.0038213022494992103;0.00694148936170214
0.0038709544225224296;0.0069020706211863105;0.00148325406164404;0.00390589379616399;0.007076634384491741;0.00334578935376295;0.00212765957446807
0.0037677289712551897;0.0021863701967733103;-0.00123604505137004;0.0025076750053192897;0.0109091487365426;0.00283874837449383;0.00281914893617023
0.00532299243701563;0.0106603409594307;-0.00357958646876763;0.007811787592328091;0.0208959496207241;0.00217967863373048;0.00021276595744677802
0.007796962419053741;0.0217065119535861;0.00165135618863038;0.0200614000425545;0.030183038341046003;0.0017951088376431;-0.00020390070921985602
0.00933846249131223;0.0359107732319697;0.00184912339684953;0.0326757652208274;0.0319482212998743;0.0014482142446363801;0.00111702127659576
0.00824083185950292;0.0445562240100601;-0.00599234640904192;0.0270068999057722;0.0158230364327402;-0.00020099153252486898;-0.00598404255319149
0.0066993317872454895;0.0441561039740494;0.0035004795854800003;0.0144533268488404;0.00291016649968978;0.00013864217711373502;-0.0105939716312057
0.0057186900002065;0.0310235927921232;0.0067339734398639;0.0179184777652815;0.0012244962867549699;-0.00104333967736103;-0.0028723404255319
0.00553632503630058;0.0156475514082798;0.00596268132780906;0.010471442901;0.00993909323664582;-9.84824239711746e-05;0.00161347517730495
0.005997398718628121;0.0163477614712984;0.0044299854641101895;0.0152284263959391;0.00578852790102241;0.0019798008650258898;0.00202127659574469
0.0057186900002065;0.0153760413838438;0.00856332011589159;0.0127359494209549;0.0112431022692939;0.00333103198314152;0.00202127659574466
0.00457288749113979;0.0103888309349947;0.0039059023623292705;0.011079364114411001;0.0106706104988629;0.00282566164960371;0.0030230496453900898
0.00606965653451519;0.0138184312436588;0.00462775267232943;0.0117024833581567;0.0191148641127172;0.00256771823248939;0.00428191489361703
0.0061935270760359;0.017248031552323004;0.00588357444452137;0.0165962491261132;0.0109409538348998;0.00359816395177408;0.00448581560283688
0.00651696682334069;0.018119721630775004;0.00536937970315141;0.00922520441350799;0.0188286182275018;-0.0053669922469611105;0.009751773049645359
0.00591825920598946;0.0164620814815873;0.00248197846315099;0.0055320830420378395;0.00213094158993687;0.00528902877952842;0.00426418439716314
0.00682664317714146;0.0179625316166277;0.0043904320224663895;0.0107146113863643;0.0210072674649748;0.0047512950395917205;0.0042464539007092
0.00619008622766065;0.018534131668072;0.00699107081054892;0.0141341682117996;0.0061224814337737;0.004843287647455129;0.00849290780141848
0.00685416996414639;0.0137041112333698;0.00267974567137025;0.0159579318520319;-0.00547047691744984;0.00505147580774308;0.00287234042553189
0.007205136498455079;0.013975621257806001;0.0101355694212342;0.0165506550351077;0.0197986737273984;0.00702206670271588;0.0149822695035461
0.007095029350436321;0.015133111361980001;0.0021161091279454603;0.0177664974619289;9.541529507173241e-05;0.006429351583410171;0.00427304964539008
0.00781072581255668;0.0153474613812714;0.00395534416438409;0.0192407064044499;0.00591574829445163;0.00475395093793263;0.00586879432624113
0.0056395504875679;0.0227925520513297;0.00257097370684972;0.0186023891303688;0.0035621710160139704;0.00651048499402401;0.00800531914893621
0.00972039666100108;0.0234356021092043;-0.000187878847808298;0.0202893704975836;0.0123403781626193;0.0055937931141727395;-0.00275709219858156
0.00834749815914654;0.0212635219137169;0.00488485004301437;0.0129943159366545;0.00281475120461827;0.0053048356583650395;0.005070921985815571
0.00975136429638024;0.0224353020191773;0.00143381225958927;0.0202437764065779;0.0127061367937281;0.00509564082693215;-0.00290780141843969
0.0117195295672108;0.0340244930622043;-0.000791068832876773;0.0338460135566429;0.0202280425552215;0.00364507054344393;0.00183510638297868
0.0109006076538231;0.034267423084067994;-0.0111342938227413;0.0274476427854952;0.00943021166292957;-0.0020678096253782803;-0.015177304964538998
0.0113203911556427;0.0301519027136712;0.00531004954068576;0.0224778868658622;0.0092393810727861;-0.00106623609128484;0.0019237588652482
0.0127965151087656;0.0211920719072866;0.00656587131287756;0.0222195203501625;0.0167453842851009;0.00167608603859742;0.0033865248226950303
0.0115715730870604;0.0291801826262165;0.00213588584876739;0.0169002097328188;0.008746402048248279;0.0020492397555253697;0.00584219858156035
0.0101229759209434;0.0281655925349031;0.000118660324931574;0.0254415027812394;0.0107183181463989;0.00260406548639994;0.0020035460992907602
0.0103397493686037;0.0177053115934781;0.00198756044260301;0.0200158059515488;0.0102571442202185;0.00244486151567747;0.005283687943262371
0.0101711477982019;0.017276611554895002;-0.0038070187582197;0.0175385270068998;0.0011131784425041401;0.00220953607153335;-0.0019680851063829698
0.008564271606806671;0.0119321510738936;0.00329282401684977;0.011824067600838999;0.0046117392618038;0.00277038041074495;-0.00421099290780139
0.00797244568620903;0.0173194815587534;0.0017799048739728397;0.0113073345694398;0.00826932557288929;0.0017840568735784101;-0.00836879432624116
0.00945889218445684;0.009502850855256591;0.0038960140019183;0.00417945834219879;0.00111317844250447;0.0006231722760879349;-0.0038652482269503604
0.00865373366457195;0.00687349061861409;0.00924561698424786;0.0038451016748228795;-0.0065836553599542;0.0018781699164084102;-0.0039007092198581296
0.008505777184422641;-0.00220066019805931;0.0050826172512336;0.0100914921426184;0.00749010066313627;0.0031271275298556103;-0.000629432624113496
0.00467611294240711;-0.0058589005273012;0.0104124435127411;0.00496975591963278;0.00925528362196459;0.00361879000098783;0.0105141843971631
0.009975019440793991;-0.007373640663627559;0.00948293763411096;0.007462232894616891;0.0137079973919818;0.00599209219120048;0.0125709219858156
0.0049376174189504395;-0.00227211020449003;0.0085732084763025;0.00945317486853703;-0.008698694400712359;0.007767046187400541;0.0196897163120568
0.0062761074370497605;-0.00341531030737774;0.00475630135767191;-0.0005623271224048929;0.00240128492597358;0.0102144993458132;0.00482269503546098
0.00764212424215277;-0.00124323011189076;0.0079799068516449;0.009529165020213391;-0.00928708872032169;0.0101033799861872;0.0125797872340426
0.0061178284117736105;-0.0040869403678246395;0.0043607669412335;0.00290282379403628;0.0119905220806893;0.0102229810856768;0.009051418439716321
0.00472772566804086;-0.00314380028294203;0.00750526555191883;0.0028420316726951397;0.00795127458931677;0.00746722953434392;0.00890957446808513
0.00833029391726814;-0.000885980079738169;0.009690593202741021;0.0075990151676342795;0.0127856495396211;0.0095773621848996;-0.00176418439716317
0.0052335303792504;0.000528730047585579;0.00532982626150758;0.0038906957658287897;0.00589984574527291;0.0108645304648032;0.00655141843971635
0.00575309848396194;0.0033581503022335197;0.0112232890664399;-0.00234049667163128;0.00408695513890889;0.00896564882504125;-0.00351950354609934
0.0055810560651837204;0.00637334057360062;0.0013645937367126;0.00378430955348175;0.00615428653213113;0.00869840976373343;0.00565602836879436
0.00754233963926187;0.000785950070735564;0.00504306380958969;4.55940910057961e-05;-0.015012006424630001;0.0060926950501376;-0.00209219858156032
0.00599051702187664;0.0125037511253376;0.00645709934835703;0.0073102525912643905;-0.0172542658588171;0.00680908079058573;0.00414893617021281
0.00671653602912364;0.0132182511896426;0.0106794292438371;0.0120064439648619;0.014137366219804999;0.007459411769065341;-0.00118794326241134
0.006754385361254329;0.00744509067005816;0.00398500924561707;0.0080245600170219;0.00505701063880537;0.00686583990835954;0.0035726950354609795
0.00607309738289036;-0.000557310050157911;0.00027687409150684;0.0126599592692787;0.022247666300907996;-0.0025709310127407;-0.00865248226950355
0.0062004087727874895;-0.00697352062761691;0.00862265027835735;0.0115657010851393;0.0171270454653881;0.00102230667598169;0.008581560283687891
0.00720169565007978;-0.00698781062890297;0.007178949658357141;0.0113833247211161;0.0048820825978404;0.00390455609507895;0.008164893617021359
0.00741158740098968;0.0111890710070164;0.0015821376657536;0.00550168698136733;0.0211026827600465;0.00469055207430558;-0.00390070921985822
0.007845134296312171;0.00928850083596522;0.0107882012083577;-0.00396668591750504;-0.00014312294260776498;0.0034116085118455802;0.00931737588652484
0.00914577498227953;0.00392975035367726;0.0047167479160279396;0.00778139153165747;0.0312962167835505;0.00537716605109079;0.00817375886524818
0.00833029391726836;0.0019148601723376602;0.0055374818301378;0.0101522842639593;0.00209913649157967;0.0036258366990067296;0.00455673758865255
0.00827179949488299;0.0157618714185686;0.007851358166302391;0.00992431380893044;0.0228996708172319;0.00150330271667937;0.0053634751773049
0.00887050711223336;0.00314380028294192;0.0025215319047949803;0.00841970880573883;-0.0032759251307984396;0.0122997436586893;0.00568262411347525
0.0066098697294813;-0.00030009002700826003;0.00320382877315112;0.00142861485151513;0.0076014185073866;0.00504646387055158;0.00878546099290778
0.00610406501827054;0.00480144043212982;0.00649665279000083;0.0042706465242105;-0.0196078431372547;0.00238958027681874;0.008812056737588671
0.00760771575839736;0.00604467054402036;0.00315438697109632;0.00481777561628005;0.0190989615635385;0.00305935928508744;-0.006569148936170221
0.00952082745521698;0.0046013804141242795;0.00562647707383646;0.00688470774187677;0.0249670022104544;0.00017578191681882902;0.00312943262411342
0.0107148018415422;0.00155761014018463;0.00232376469657564;-0.0017781695492264898;0.0273523845872493;-0.0031730702874500603;-0.00807624113475169
0.00822706846600108;0.0106603409594308;0.00287751287958943;0.000136782273017388;0.00585213809773699;-0.000711952103700675;0.0038297872340424797
0.0068266431771424295;0.0145329313079637;-0.0050331754491788104;0.00439223076689266;0.00112908099168296;-0.00190948381459138;-0.00221631205673756
0.00957588102922591;0.0148473113362583;-0.00296650812328803;0.0142861485151523;0.004802569851947379;-0.00563348165954408;-0.00947695035460988
0.00649976258146234;-0.00540162048614601;0.00607145329232961;0.00282683364236014;0.00861918165481923;-0.0052292710668531105;-0.00043439716312060296
0.00805158519884663;-0.006244730562025571;0.0030357266461646898;0.00600322198243097;0.0159979644737052;-0.00668489612460316;0.005336879432624121
0.007896747021945759;-0.00080024007202173;-0.000613078345479523;0.00308520015805958;0.012531208752763002;-0.00674401128122804;0.000363475177305006
0.00849201379092079;-0.00305806027522548;0.0115990467620564;0.000303960606705345;-0.0078399567450661;-0.00162478864725091;-0.00039007092198589704
0.0062038496211626;-0.00970291087326192;0.004113557930959411;0.00381470561415242;-0.00249670022104564;-0.00302583927779804;0.0188031914893618
0.00614879604715268;-0.00495863044627687;0.00715917293753532;0.000759901516763417;0.0037689041553362604;-0.000706361866063321;0.008812056737588609
0.00600083956700426;-0.00905986081538734;0.00844465979095999;0.00276604152101889;0.00478666730276867;-0.000591215821854674;0.0135017730496454
0.00536772346589787;0.00204347018391238;0.0026303038693155103;-0.000273564546034888;-0.0029737766964046397;0.0017924529393021898;0.00700354609929077
0.00678879384500986;-0.00454422040898006;0.00653620623164475;0.00945317486853703;-0.0138352177854109;0.0022051666903908397;0.0142553191489362
0.004166867382822129;-0.00583032052472865;0.00812823225780923;0.00803975804735702;0.0007951274589316219;0.00353262323464704;0.00535460992907799
0.0042597702889627395;-0.00468712042184083;0.00670430835863112;0.0089668378978085;-0.0006838096146812861;0.00797870415035928;0.020363475177305
0.0046726720940308795;0.00254362022892574;0.00841499470972717;0.0053497066780146;-0.0221204459074789;0.00949496508071995;0.0119592198581561
0.00622105386304095;0.0013289701196072;0.00552759346972675;0.00975713547524237;0.007903566941780741;0.011374955572604;0.0034042553191489
0.007301480252970729;-0.00481573043341554;0.0055374818301378;0.0118240676008388;-0.0111158818758647;0.009961846306846541;0.0113209219858156
0.0043974042239856;-0.0126752311407708;0.00778213964342567;0.00316119030973605;-0.0176200244899258;0.0151304386640199;0.025354609929078
0.00485847790631289;-0.00450135040512156;0.0012459334117810301;0.0056384692543846;-0.0180652958669274;0.0129934471705622;0.0220124113475177
0.00529890649838582;0.00250075022506735;0.00651642951082287;-0.0024924769749841104;-0.00650414261406107;0.0106298475767093;0.0012677304964539
0.00469331718428545;-0.0055159404964345606;0.00692185228767206;-0.00607921213410745;-0.00400744239301554;0.008923711333493341;0.00329787234042556
0.0045006296752526705;-0.00917418082567623;0.00546826330726113;-0.0036019331894585603;-0.00230586963090207;0.0115895478748591;0.0152039007092199
0.004514393068754671;-0.0132325411909286;0.007109731135480409;0.00214292227727297;-0.00284655630297515;0.0103969638455562;0.0140602836879432
0.00414278144419356;-0.0151188213606941;0.00885997092822033;-0.0122648104805618;-0.00776044399917308;0.00886701647132465;0.0165602836879433
0.00394321223840965;-0.0073593506623415;0.00524083101780903;-0.005456092890361529;-0.0219137127681567;0.00997332664161155;0.0222340425531914
0.0050924555958513605;-0.00941711084753982;0.00689218720643925;-0.0062463904677954;0.0060906763354164895;0.0049044804019765;0.0107092198581561
0.00373332048749975;-0.0138898812500895;0.00901818469479576;-0.00680871759020019;0.0058362355485585;0.00396182925769284;0.0182712765957446
0.00444557610124285;-0.0121750810957572;0.00392567908315122;-0.0163986747317546;0.0185264697931077;0.00931487803836378;0.0220567375886525
0.00207139072209683;-0.011832121064891;0.013912923098221;-0.0107754035077054;-0.0163955282031708;0.00361125067666485;0.0345567375886526
0.0030417099640091;-0.0165621114905901;0.00890941273027523;-0.0083589166843977;-0.00675858340091939;0.00624853631086381;0.00558510638297871
0.00351310619146217;-0.0246645422198088;0.00960159795904247;-0.0119456518435211;-0.0172224607604599;0.00412512416860228;0.0298758865248226
0.00280773227446962;-0.0183340716500664;0.0139722532606867;-0.0109577798717286;-0.00892133008921314;0.0120334041758517;0.0193351063829788
0.0036232133394810103;-0.0134183112076479;0.0107980895687687;-0.0114137207817868;0.010575195203791;0.011972704047636002;0.0114007092198581
0.00425288859221118;-0.0118749910687492;0.0122022367471251;-0.0107298094166995;-0.0162365027113847;0.008318316441463141;0.0284929078014184
0.0030795592961397897;-0.0052730104745709605;0.00916651010096003;-0.0117784735098331;-0.0218023949239062;0.0130291304498871;0.0231914893617021
0.00427697453084108;-0.0106317609568585;0.0144370062000021;-0.00697589592388825;0.00960513970389454;0.0139916579946588;0.0296985815602837
0.00357504146222265;-0.012689521142056999;0.00983891860890518;-0.00574485546673154;-0.00818981282699616;0.0120474975718882;0.0278900709219858
0.00466579039728032;-0.00615899055430902;0.011747372168221;-0.00808535213836281;0.00513652338469872;0.0113516522065139;-1.7730496453927103e-05
0.00618320453090915;-0.0028722902585061;0.0153269586369882;-0.00686950971154132;-0.0141055611214478;0.0118104372264076;0.0331648936170214
0.00324127916979211;-0.00295803026622277;0.00617033689643942;-0.00203653606492604;-0.00993909323664588;0.0150431367153229;0.0282890070921985
0.0023363360470123303;0.00138613012475175;0.009482937634111009;-0.00945317486853703;-0.00310099708983358;0.0234133288485776;-0.000487588652482329
0.00385375018065148;-0.00601609054144825;0.00836555290767205;-0.0036171312197939;0.0018765008030786601;0.0201439179906545;0.0016755319148937802
0.00722922243708057;-0.0186484516783605;0.00412344629137051;-0.0051673303139914105;-0.00141532687689838;0.0172626966612424;-0.00622340425531931
0.00532299243701873;-0.0054302004887182296;0.00252153190479476;-0.0116720872974863;-0.0208482419731882;0.0152407869563863;-0.0401329787234042
0.00375740642612854;-0.00713071064176385;0.00443987382452127;-0.010638621234687999;-0.0169044097768872;0.0137554115535069;-0.025381205673758997
0.00674750366449661;-0.007616570685491379;0.017176082033838;-0.00592723183075472;-0.0140260483755547;0.0264823050558837;-0.00876773049645374
0.0033582680145685102;-0.00510153045913775;0.0036191399104115204;-0.0119000577525153;-0.0063451171222747;0.0172794031185494;-0.0221276595744682
0.00488600469331379;-0.007430800668771999;0.0060516765715076205;-0.007097480166570409;-0.00437320102412408;0.0151705341615588;-0.0018173758865248602
0.0049548216608286105;-0.00698781062890297;0.00582424428205564;-0.006611143195841771;-0.0115611532528664;0.0115188881278602;0.0064273049645391395
0.00326536510841779;-0.0009145600823103891;0.00366858171246631;-0.00984832365725397;-0.00993909323664588;0.00810734387162815;-0.00989361702127667
0.00297633384487961;-0.00515869046428219;0.0053891564239732;-0.017492932915894;-0.0145667350476281;0.0129659243530713;-0.0019946808510639103
0.0034374075271999;-0.0057017105131539295;0.00944338419246715;-0.0153500106386214;-0.0141214636706265;0.0144341649279478;0.0176595744680852
0.00477589754529206;0.00035725003215259;0.0151984099516458;-0.0142405544241465;0.00445271377001732;0.0120755558527496;0.0251950354609929
0.00435611404347847;0.00147187013246819;0.00608134165274066;-0.0123256026019027;-4.770764753581071e-05;0.0138644318967051;0.0112943262411348
0.00656169785222582;-0.0027722602495033897;0.0118561441327414;-0.0016717833368795599;-0.00567721005677213;0.0140325673965283;-0.00728723404255327
0.00722578158870857;0.0023435602109204102;0.00665486655657632;0.0008966837897808061;0.00543867181909252;0.0130183997638457;0.0246010638297873
0.00473116651641292;-0.005644550508009489;0.00954226779657663;-0.00867807532143827;-0.0035939761143710704;0.009215324687643859;0.0314627659574467
0.00586664648036306;-0.0019005701710515;0.0115594933204124;0.000592723183075239;-0.0038484169012293896;0.0173768574528362;0.0300975177304966
0.00690922353815215;0.00618757055688146;0.00487496168260337;0.00141341682118012;-0.000604296868787935;0.012285243310486;0.00515070921985805
0.00584944223848183;0.000328670029580258;0.0101059043400016;-0.00310039818839469;-0.00815800772863884;0.01462885941118;0.0206117021276596
0.00446622119149021;-0.00771660069449387;0.0105212154772617;-0.0108513936593817;-0.00768093125327995;0.0135459382811185;0.0275797872340425
0.00678879384501385;0.000557310050157911;0.00393556744356205;-0.0032219824310770803;-0.00419827298315911;0.0059061610287463;0.0104698581560284
0.0059939578702559206;0.00245788022120919;0.0121033531430152;-0.00317638834007117;-0.00523193867977045;0.00765648370968552;0.037836879432624
0.00837502494614728;-0.000200060018005543;0.008029348653699859;-0.00275084349068355;0.0113544201135442;0.00757252305244793;0.00442375886524826
0.00664771906161199;0.00172909015561817;0.0064867644295900605;-0.004574607130915839;-0.00014312294260765402;0.00955695032103387;0.005008865248226971
0.00506836965722268;0.0041726803755413;0.0107980895687684;-0.009118818201161009;-0.00163796256539916;0.00725831314386527;-0.00620567375886527
0.0068094389352672;0.00151474013632646;0.0113320610309606;-0.00621599440712495;0.0009064453031820689;0.00942051425302837;9.7517730496488e-05
0.00536428261751531;0.00022864002057776403;0.00588357444452137;-0.0053497066780146;-0.0161887950638487;0.0111496325843086;0.0172163120567376
0.00614535519878467;-0.00400120036010809;0.0060516765715076205;-0.006489558953159611;-0.0056295024092361;0.0147691508154871;0.00927304964539
0.00738750146235378;0.0012289401106045901;0.00288740124000042;-0.0051673303139913;0.00313280218819079;0.0089146084561168;0.00255319148936173
0.00666148245512099;-0.0014004201260378;0.00262041550890435;-0.000258366515699548;-0.00171747531129252;0.00609571506356998;-0.0014716312056737302
0.00644470900744942;0.00573029051572616;0.00370813515411006;-0.00522812243533244;-0.0108614410890067;0.0117577047932197;-0.0133776595744681
0.0072154590435819;0.00870261078323487;-0.0118462557723302;-0.00193014985257911;0.0206256062846873;0.0010647153752996199;-0.0199645390070922
0.00276988294233482;0.0103030909272782;-0.013220737869453998;-0.0114441168424572;-0.0131196030723723;-0.00224102131799853;-0.0806117021276596
