# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PMNO";"HSNE";"Sfygt10";"LHUR";"HSMW"
0.159073935772965;-0.0991189427312773;0.0707456978967501;-0.00458715596330223;-0.266666666666668
-0.148618371919342;0;0.0350541746335247;0.0504587155963291;0.0519379844961232
-0.0731889469753556;-0.100220264317179;-0.00892288081580631;0.00917431192660592;-0.00542635658914636
-0.118745332337565;-0.112334801762114;0.0732950924155513;0.0596330275229351;-0.12248062015504
-0.347274085138163;-0.100220264317179;0.102613129381772;0.13302752293578;-0.0488372093023257
0.0918595967139657;0.0319383259911872;0.282982791586998;0.229357798165137;-0.0519379844961232
0.260642270351008;-0.0407488986784129;0.165710643722117;0.0825688073394494;-0.00465116279069772
0.256908140403287;0.0803964757709239;-0.131931166347992;-0.0550458715596329;0.15891472868217
0.0776699029126221;-0.0165198237885462;0.0898661567877629;-0.0229357798165141;0.0356589147286839
0.0343539955190434;0.0781938325991199;0.0764818355640536;-0.0779816513761469;0.0713178294573628
-0.0448095593726662;-0.0737885462555055;-0.0420650095602296;-0.0229357798165128;0.0503875968992257
-0.127707244212099;-0.013215859030837;-0.0070108349267054;0.0229357798165128;0.0573643410852721
0.00448095593726672;0.0837004405286332;-0.0121096239643079;0.00458715596330372;-0.00542635658914892
0.0440627333831225;-0.0374449339207037;0.0395156150414264;-0.0366972477064225;-0.0333333333333325
0.0403286034353995;0.1079295154185;-0.0369662205226252;-0.0504587155963304;0.188372093023256
-0.0612397311426452;0.00881057268722574;-0.12810707456979;-0.0321100917431186;-0.0751937984496116
0.0171769977595229;-0.0110132158590297;-0.0713830465264494;-0.0321100917431187;0.0620155038759673
-0.0268857356235999;-0.238986784140971;0.0248565965583175;-0.0458715596330281;-0.125581395348837
0.106796116504855;0.29625550660793;0.0433397068196291;-0.0458715596330269;0.12403100775194
-0.00298730395817914;-0.00110132158590193;-0.127469725940088;0.00458715596330223;-0.089922480620156
-0.0500373412994765;-0.0407488986784162;-0.177182919056725;-0.0183486238532104;0.0558139534883721
-0.0597460791635557;0.0066079295154185;-0.100701083492671;-0.00458715596330234;-0.425581395348837
-0.119492158327109;-0.111233480176209;0.00254939451880193;-0.0229357798165141;0.283720930232558
-0.0836445108289763;-0.0363436123348017;-0.0586360739324411;0.0229357798165141;-0.0589147286821697
-0.0545182972367452;0.0748898678414074;-0.158062460165711;0.0137614678899083;-0.204651162790698
0.0328603435399559;-0.205947136563875;0.00573613766730402;0.0458715596330267;-0.182170542635661
-0.453323375653472;0.00330396475770925;0.425748884639899;0.142201834862384;-0.105426356589147
0.465272591486183;0.0451541850220275;0.179732313575526;0.045871559633028;0.173643410852714
0.269604182225543;-0.0561674008810572;-0.5717017208413;-0.0366972477064222;0.0984496124031
-0.225541448842421;0.0242290748898667;-0.0458891013384321;0.00458715596330228;-0.0798449612403093
0.0731889469753556;-0.040748898678413;0.0522625876354359;-0.00458715596330228;-0.146511627906977
-0.170276325616132;0.026431718061674;0.181644359464628;0;-0.0798449612403117
-0.185959671396565;-0.0605726872246717;0.486297004461441;0.114678899082568;-0.0193798449612396
0.0507841672890201;-0.0330396475770915;-0.163798597833015;0.0825688073394492;-0.0899224806201552
0.0156833457804332;0.0363436123348007;0.00573613766730396;0.0825688073394492;0.128682170542637
0.00149365197908957;0.063876651982381;0.437858508604206;0.0642201834862387;-0.00387596899224883
0.061239731142643;0.015418502202641;-0.198852772466539;0.105504587155967;0.0395348837209303
0.315907393577297;0.222466960352425;-0.0579987253027399;-0.0412844036697246;0.120155038759691
0.0881254667662451;-0.11343612334802;-0.0592734225621415;-0.0321100917431281;-0.0224806201550395
0.162808065720686;0.025330396475772;0.0650095602294455;-0.105504587155958;0.0503875968992257
0.0612397311426455;-0.0484581497797367;0.0764818355640535;-0.114678899082569;-0.0542635658914745
-0.179238237490665;0.150881057268723;-0.0216698534098165;-0.0917431192660535;0.14108527131783
-0.0492905153099329;-0.012114537444935;0.120458891013385;-0.0596330275229365;-0.0387596899224814
-0.206123973114264;-0.00881057268722246;-0.163798597833014;0;-0.0449612403100769
0.0179238237490664;0.126651982378853;0.0752071383046521;-0.0183486238532105;0.00155038759690007
-0.0373412994772225;-0.0176211453744483;0.0879541108986616;-0.00917431192660589;-0.0263565891472884
-0.00896191187453321;0.1079295154185;-0.00892288081580694;0.00917431192660589;0.0472868217054279
0.055265123226289;-0.100220264317179;-0.0235818992989159;-0.0137614678899082;-0.0162790697674419
0.0485436893203869;0.16409691629956;-0.121733588272786;-0.0229357798165142;0.0286821705426349
0.0216579536967896;0.116740088105726;-0.178457616316124;0;0.106976744186047
0.0186706497386101;-0.0825991189427312;-0.0376035691523269;0.0183486238532119;0.0100775193798441
-0.0291262135922331;0.0297356828193833;0.0611854684512428;-0.0275229357798163;0.0077519379844978
0;-0.0363436123348018;0.0242192479286175;-0.0183486238532118;-0.00465116279069772
0.0739357729648993;-0.00881057268722585;-0.0484384958572333;-0.0321100917431187;0.168217054263565
0.0567587752053786;-0.0407488986784128;0.196940726577438;-0.0458715596330268;-0.175968992248063
0.0328603435399538;-0.0275330396475759;0.0280433397068184;-0.0366972477064223;-0.0348837209302326
-0.0201643017176998;-0.0363436123348018;0.0815806246016577;-0.0229357798165141;0.00465116279069766
-0.0814040328603429;0.0814977973568257;-0.108349267049077;-0.0183486238532105;-0.112403100775193
0.0276325616131434;-0.138766519823788;0.00127469725940166;-0.0321100917431186;0.127906976744186
-0.00373412994772071;-0.00881057268722241;-0.116634799235182;0;-0.0565891472868209
-0.0283793876026892;-0.0925110132158589;-0.164435946462715;-0.0183486238532118;0.0697674418604652
-0.0597460791635557;0.0297356828193832;-0.107711918419375;-0.0183486238532105;-0.0232558139534884
-0.128454070201643;-0.0991189427312774;-0.0579987253027407;0.0045871559633022;-0.0868217054263582
-0.0926064227035093;-0.0561674008810572;-0.0191204588910134;0;0.0224806201550395
0.0896191187453323;-0.0330396475770925;-0.00191204588910132;0.0183486238532118;0.058139534883721
0.0365944734876766;0.0429515418502202;0.0783938814531548;-0.00917431192660589;0.0170542635658906
0.026138909634056;-0.160792951541851;0.0509878903760357;0.00458715596330234;-0.0697674418604651
-0.151605675877521;-0.0187224669603535;0.0567240280433404;0.0504587155963305;-0.0472868217054256
-0.112770724421209;0.0495594713656387;0.0344168260038241;0.059633027522935;-0.00232558139534883
-0.0171769977595229;-0.135462555066078;0.112173358827277;0.0642201834862386;-0.0689922480620163
0.251680358476474;0.0859030837004394;0.110261312938178;0.0321100917431187;0.061240310077521
0.171769977595221;-0.0209251101321575;-0.00127469725940166;0.00458715596330361;0.0108527131782931
-0.115011202389842;0.0594713656387665;0.0465264499681339;0.0321100917431186;-0.0116279069767442
0.0761762509335324;0.0484581497797367;0.11536010197578;0.0366972477064224;0.178294573643412
0.0642270351008202;-0.0726872246696034;0.0548119821542389;0.0321100917431186;-0.0961240310077511
-0.07766990291262;-0.00330396475770925;-0.031230082855323;0.0045871559633025;0.0372093023255814
0.0313666915608665;0.041850220264315;0.0267686424474187;-0.0366972477064211;-0.00697674418604649
0.0537714712471994;-0.0539647577092499;-0.0675589547482467;-0.03211009174312;-0.00542635658914897
-0.156833457804332;0.0176211453744482;-0.0567240280433404;-0.00917431192660456;0.00155038759690007
0.0141896938013435;0.0440528634361255;-0.0783938814531547;-0.0366972477064224;0.0333333333333325
0.149365197908888;-0.00770925110132376;-0.0127469725940077;-0.0229357798165141;0.0868217054263583
0.0507841672890202;-0.0429515418502202;0.0528999362651358;-0.00917431192660456;-0.0883720930232558
0.00597460791635629;0.0792951541850219;0.0522625876354379;-0.0504587155963305;0.1
0.0044809559372665;-0.0176211453744482;-0.0458891013384322;-0.0275229357798164;-0.0387596899224815
-0.0485436893203891;0.025330396475772;-0.0573613766730402;-0.0504587155963305;0.0333333333333325
-0.113517550410753;-0.0605726872246717;-0.154875717017208;-0.0229357798165127;-0.123255813953489
-0.212845407020164;-0.0198237885462555;-0.138304652644998;0.0275229357798163;-0.0193798449612395
0.0664675130694535;-0.0198237885462555;-0.0127469725940083;0;0.0604651162790698
-0.0492905153099329;-0.0209251101321575;-0.0618228170809433;-0.0137614678899082;0.00775193798449525
-0.0201643017176997;0.038546255506609;0.0662842574888465;-0.00458715596330367;0.031782945736435
0.179985063480211;0.0462555066079295;0.137667304015296;-0.00458715596330223;-0.00387596899224896
-0.0171769977595227;-0.00440528634361451;-0.00318674314850287;-0.0321100917431186;0.0472868217054281
0.0776699029126221;0.00550660792951649;-0.0605481198215411;0.00917431192660456;-0.0697674418604652
0.0126960418222539;0.0297356828193832;0.0261312938177171;-0.0137614678899083;-0.0108527131782954
0.0380881254667663;-0.0572687224669592;0.0280433397068203;-0.0321100917431186;-0.000775193798448759
-0.00970873786407689;0.0440528634361222;-0.0866794136392601;-0.0183486238532105;-0.00465116279069772
-0.0112023898431666;0;-0.0726577437858514;-0.0275229357798164;0.0255813953488372
-0.0664675130694555;0.0715859030837014;-0.0541746335245381;-0.00458715596330356;0.0775193798449605
-0.071695294996266;-0.0737885462555087;0.0165710643722117;-0.0321100917431186;-0.0620155038759699
-0.0365944734876765;0.012114537444935;-0.0458891013384321;0.0183486238532104;-0.00775193798449536
-0.04555638536221;0.0462555066079295;0.00701083492670496;-0.0137614678899081;0.127906976744186
0.129200896191186;0.012114537444935;0.0305927342256214;-0.0183486238532105;-0.117054263565891
0.0589992531740119;-0.0297356828193832;0.0975143403441689;-0.00458715596330223;0.0713178294573626
0.0328603435399538;0.0440528634361222;0.0280433397068183;-0.0045871559633037;-0.0193798449612395
0.0679611650485452;-0.0616740088105737;-0.026131293817717;-0.0229357798165127;0.0852713178294583
-0.0702016430171785;0.0495594713656387;-0.0261312938177189;-0.0045871559633037;-0.0937984496124049
-0.137415982076176;-0.0462555066079295;-0.0949649458253665;-0.0137614678899081;-0.00930232558139532
-0.0448095593726662;0;-0.112173358827278;0.00917431192660592;-0.0596899224806186
-0.084391336818522;0.0550660792951552;-0.0624601657106438;-0.0137614678899082;-0.0387596899224815
-0.147871545929798;-0.0759911894273127;0.130656469088591;0.0458715596330268;0.0883720930232559
0.137415982076178;0.0187224669603535;0.263224984066284;0.0229357798165142;0.00620155038759773
0.123973114264376;0.0242290748898668;0.0382409177820268;0.059633027522935;-0.0310077519379862
-0.115011202389843;-0.00550660792951652;0.20140216698534;0.0917431192660551;0.0534883720930234
0.300970873786407;0.025330396475772;0.0936902485659655;0.0275229357798164;0.0387596899224815
0.0238984316654227;-0.0110132158590297;0.00573613766730396;0.0183486238532105;-0.0612403100775186
-0.205377147124721;0.0352422907488965;-0.146590184831101;-0.0137614678899083;0.0635658914728674
0.0395817774458559;-0.0572687224669592;0.0108349267049065;0.0183486238532118;-0.000775193798448703
-0.0253920836445123;-0.00991189427312777;0.017208413001912;0;-0.0519379844961257
-0.0231516056758768;0.0220264317180627;-0.0350541746335239;0.036697247706421;0.0263565891472884
0.182972367438388;0.0759911894273127;0.138304652644996;0;0.133333333333333
0.194921583271098;-0.0198237885462555;0.0127469725940096;-0.0412844036697245;-0.00232558139534889
-0.0231516056758787;-0.025330396475772;-0.0509878903760363;-0.0183486238532105;-0.12248062015504
-0.0687079910380868;0.038546255506609;0.0803059273422562;-0.0137614678899083;0.0100775193798467
-0.0739357729648992;0.0209251101321575;-0.135117909496493;-0.0229357798165141;-0.00387596899224896
0.0164301717699767;-0.00770925110132048;-0.124282982791587;0;0.0162790697674419
-0.100821508588499;0.040748898678413;-0.0777565328234552;-0.0229357798165127;0.00620155038759784
-0.0657206870799097;-0.00440528634361126;-0.0885914595283613;-0.0183486238532118;-0.0294573643410861
0.0970873786407761;0.027533039647576;-0.08476736775016;-0.0229357798165127;0.0534883720930233
0.0365944734876765;-0.0638766519823777;-0.0363288718929255;-0.0045871559633037;-0.0782945736434117
-0.0112023898431665;0.0506607929515407;-0.093052899936265;-0.0275229357798164;-0.0201550387596883
-0.0911127707244198;-0.0473568281938314;0.0363288718929254;-0.00917431192660459;-0.0604651162790698
-0.0246452576549664;-0.0958149779735682;-0.0720203951561504;-0.00458715596330356;-0.0852713178294582
-0.0530246452576557;0.0209251101321575;-0.0503505417463352;-0.0275229357798164;-0.0906976744186047
0.0216579536967894;-0.0308370044052852;-0.00573613766730402;0.00917431192660592;-0.0813953488372093
0.110530246452576;0.0440528634361222;0.0790312300828553;0.00458715596330223;0.0790697674418605
-0.0657206870799097;-0.0969162995594702;0.0605481198215424;0.0229357798165142;-0.029457364341086
-0.0866318147871553;-0.00550660792951649;0.0847673677501593;0.0137614678899081;-0.0767441860465117
-0.0649738610903661;-0.00991189427312775;0.1434034416826;0.0183486238532105;-0.0813953488372093
-0.00448095593726655;0.0947136563876662;0.122370936902486;0.0596330275229364;-0.00232558139534883
-0.0896191187453323;-0.0583700440528644;0.0210325047801148;0.0963302752293574;-0.0162790697674419
-0.36370425690814;-0.241189427312775;0.112173358827279;0.110091743119266;-0.0906976744186047
