# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
GDP265;GDP284A;IPS38;GDP275_1;IPS43;IPS10;FYAAAC;FYBAAC;IPS25;BUSLOANS;CES049
-0.00075367260956051;-0.000441564576252032;0.0126181221945381;-0.000283467446964144;0.0080359305974147;0.00884310283827498;0.00214460784313694;-0.0032661948829613603;0.00101780073281681;0.000555781193219492;0.0035663889586918
0.0246611562079148;-0.000729094997997571;0.008804458216125991;0.0013624725676664;0.00200889101958637;0.00229626476811624;0.00612745098039246;-0.0013609145345667198;0.0034678024968175197;0.000513028793741047;0.0020586472850984603
-0.005448682308462171;0.000308068309013063;0.0076001209013535406;0.00038405267008048303;0.0052236297776222605;0.00585719449171551;0.00428921568627396;0.00027218290691319904;0.0032415623339249;0.00113293858617811;0.0064079021127713106
0.0021374649418683896;0.000780439716166403;0.00898002874595412;0.00174652523774688;0.00421863448922486;0.00482330223505656;0.0039828431372554395;-0.000816548720740322;0.0033174423885590897;0.000876424189307648;0.0064852221985975895
0.00389191593461578;-9.24204927039186e-05;0.0141128098044024;0.000429773226042434;0.00733258050316395;0.00838346781064718;0.0027573529411765;0.00163309744148065;0.00467432336551227;0.0006840383916547519;0.00438791487058454
0.000395369237802284;0.00248508435937192;0.0109385116295283;0.0010698610095098802;0.00542411570860414;0.00585719449171555;0.000306372549019329;-0.0021774632553078397;0.00275156198112491;0.0009405527885252109;0.00698780275646116
-0.0017668062814287801;0.00341955823004489;0.0100674607442575;0.0008869787856620131;0.00532332296450957;0.00562718594089884;0.0018382352941176102;-0.00108873162765352;0.00335468241537162;0.00128257198435262;0.00798329886146357
-0.0013467264662639;0.007136915825469041;0.0130092236169148;1.8288222384806698e-05;0.0139629104692865;0.0142406623023628;-0.0009191176470588029;-0.00190528034839384;0.0049002835282035894;0.00200936277548582;0.00845688438713978
0.0076479236937371;-0.00106797013791194;0.0154425546404813;0.00221287490855886;0.00813599030337225;0.00907234724108184;0.00214460784313694;0.00272182906913424;0.00523964377254382;0.0018169769778328601;0.00948137552432676
0.0209298590261562;0.00031833725264684303;0.0119341198156215;0.00155449890270667;0.00823678304746674;0.00838346781064722;0.00490196078431433;0.005715841045182329;0.00546560393523514;0.00162459118017997;0.00845688438714268
0.0135784622607707;-0.00119119746151713;0.0108364851715171;0.000521214337966338;0.00662959692798336;0.008268845609243791;0.0107230392156857;0.0062602068590096;0.00701120504806709;0.0015390863812231401;0.007161772949567909
0.0114409973189024;0.00538092646409461;0.0131648139653819;0.00384967081199707;0.0112506693554505;0.0119432513122336;0.0183823529411765;0.0163309744148067;0.00704872507508264;0.0018811055770505602;0.00813793903311337
0.0115645502057156;0.0027110011193148898;0.0113623465405161;0.0023317483540600103;0.00873891417259634;0.00895772503967843;0.0174632352941177;0.0264017419706041;0.005164323718313071;0.00185972937731129;0.008292579204762871
0.017915168587913997;0.0038611228062968897;0.0119579259891567;0.00149963423555229;0.00552417541456054;0.00677570039896136;0.029105392156863;0.0307566684812197;0.0055784440164797205;0.00218037237339946;0.009433050470685071
0.0110209175037375;0.00575060843491033;-0.00266799187699351;0.0012161667885881699;0.00401778203917283;0.00424942708002959;0.0058210784313722395;0.0220468154599892;7.53200542298743e-05;0.0008336717898292;0.0063982371020441
0.0294302976389043;0.0058841047021492895;-0.005001847104000171;-0.000667520117044625;-0.00266276103946309;-0.00247354710628614;-0.0242034313725487;-0.0209580838323357;-0.000417760300787148;0.000876424189307584;0.005180445750292829
-0.00391662651197844;-0.00044156457625203093;0.000164092553301742;0.000164594001463063;-0.00231933267139953;-0.00181981848428112;0.0131740196078428;0.00816548720740344;-0.000133280095961946;0.00134670058357025;0.00398198442000461
0.0074378837861547;-0.000349144083548115;0.00229431997452745;0.00241404535479151;0.00195977746428147;0.00305850240744798;0.032475490196078996;0.0285792052259119;-0.00207760149587279;0.0011970671853958;0.0043782498598574394
0.00499153662725324;0.00192029245951467;0.0303231135414194;0.00131675201170445;0.0119455895111038;0.0119795483426772;0.0376838235294118;0.0321175830157864;0.00256592184746401;0.0007695431906115799;0.00319911855102054
0.0126888814757157;0.00252616013390704;0.00755548432597242;0.00223116313094367;0.00569204114836322;0.00656135688233805;0.0091911764705882;0.008709853021230559;0.00400176288126927;0.00130394818409181;0.00393365936636292
0.00337299381000042;0.0072087984309054;0.0233819135147221;0.00197512801755671;0.00521629939623316;0.00628511737695464;0.0116421568627446;0.0157866086009796;0.0018222413120134897;0.00145358158226632;0.00880482477335356
0.00161854281725293;-0.0043232252698164894;0.0199818818014981;0.0021580102414045397;0.00250002657263176;0.00366676422289586;-0.0162377450980387;-0.0130647795318455;0.000578480416506183;0.0014749577820055099;0.00879515976262921
0.0004942115472527651;0.00250562224663949;0.00653181886392729;0.00268836869056328;0.007500812756036841;0.00723075053853295;0.0153186274509798;0.0133369624387595;0.0040801629377170395;0.0019024817767897399;0.00836023427985916
0.000815449052967071;0.00542200223862969;0.0191346370897624;0.0013899049012435802;0.00804362749787282;0.009404751625151841;0.0419730392156866;0.0285792052259119;0.00445676320886981;0.00258652016844443;0.00595364660854666
-0.00320001976846188;0.000605867674392309;0.0146599266854876;0.00341989758595466;0.00125202914119857;0.00215069457233391;0.0171568627450984;0.0171475231355472;0.0029299221095439;0.00226587717235609;0.00827324918330857
0.00103784424923092;0.00494963083147636;0.008354691580394091;0.00439831748354058;0.00455839766659336;0.00594125077274427;0.0162377450980385;0.0269461077844312;0.00290528209180257;0.0010474337872217198;0.00902712002010225
-0.0110456280811001;0.008410264836056341;0.00229559530525253;0.00370336503291881;-0.0035907873232786103;-0.00313988417044433;0.0370710784313732;0.0372890582471417;-0.00163520117734428;0.00106880998696009;0.00835056926913191
-0.00394133708934113;-0.000349144083548109;-0.00444282713614619;0.0044440380395025705;-0.0127530310210741;-0.0120597838836608;0.0392156862745092;0.0313010342950469;-0.00393960283651407;0.0004916525940020651;0.0065915373166054395
-0.00947650641857242;0.007332025754510609;-0.0038995362472378204;0.00293525969275785;-0.00328767605285352;-0.00267184351471406;0.0226715686274513;0.0179640718562875;-7.644005503684709e-05;0.00025651439687051497;0.00128544642684739
0.00318766447978053;-0.0008112465470676981;0.00328397661723628;0.00199341623994147;-0.00295414369966579;-0.0017292669451724199;0.00735294117647062;0.0353837778987478;-0.0029663221357525;0.00156046258096214;0.0023389325962133198
4.9421154725337604e-05;0.00139657633419253;0.00104109498195576;0.0016276517922458;-0.0106862299885173;-0.0104050213693994;-0.0287990196078429;-0.0108873162765376;-0.00865228622964583;0.000897800389046841;-0.0014787466414087301
-0.0117622348246167;0.0111212659553711;-0.00251367685925152;0.00018288222384783799;0.00960023398577384;0.00907884249916174;-0.0634191176470588;-0.0609689711486124;-0.00264544190471791;0.0011756909856569901;-0.0037790191947103795
-0.00224866254000017;0.000965280701574242;0.0232947659151713;0.0038679590343818795;0.00390782631834163;0.00434762009923229;0.0235906862745092;0.0062602068590095795;-0.00236824170513458;0.0009191765887858471;0.00107281619082591
-0.000580698568022092;-0.001817603023177;0.0204520537288335;0.00232260424286758;0.0018450569955478801;0.00149390935829102;0.00765931372549084;0.0078933043004894;0.00352044253471864;0.00156046258096214;0.00410762955946983
-0.00532512942164892;0.00243373964120305;0.0195053332205369;0.0017465252377469;0.0127288407624923;0.0112604850658734;-0.0235906862745102;-0.0236799129014698;0.00615104442875228;0.0009191765887864721;0.00937506040631603
0.00258225533439585;0.011706595742496;0.030310360234168;0.00435259692757864;0.0177600480286588;0.020989617520996998;-0.00612745098039247;-0.0146978769733261;0.009428446788481409;0.0012184433851349901;0.0133570448263208
0.00436141690450598;0.00319364147010197;0.0131257038231439;0.00143562545720556;0.00956798030766268;0.00999199937034173;0.00398284313725555;-0.000816548720740495;0.00625884450636807;0.00258652016844423;0.0109214621228209
-0.0147027935307708;0.00155061048869906;0.0037384194656274704;0.0029901243599121897;0.0069693601053529295;0.006936553554931529;-0.0064338235294118;-0.00435492651061481;0.0040040028828823605;0.00215899617366047;0.00448456497786814
0.0043737721931873;0.00930366293219415;0.023217395851179004;0.00339246525237749;0.017235925759363;0.0183342031884837;-0.00643382352941174;-0.014425694066413001;0.00890036640826412;0.00297129176375002;0.00993563102855133
0.00685718521813261;0.0118914367279038;0.0140418163940359;0.00791880029261155;0.015784876763461;0.0159550283613538;0.007659313725489841;-0.0021774632553069303;0.0108855678376089;0.0061990979243712295;0.0141882357489407
-0.0041637322856049;0.0194083034678223;0.0026518376878093;0.0108723482077542;0.00432309242401335;0.00442823771421896;0.007965686274510159;0.0103429504627104;0.00611324440153541;0.00643423612150211;0.0091914252024819
-0.00903171602604488;0.0262268820406445;-0.00225606005277323;0.0112106803218727;0.0039052606848559704;0.00513316425285126;0.025735294117647006;0.0304844855743066;0.007493645395424741;0.00480964494132233;0.0100419461465593
0.0050533130706599;0.0243887411301999;0.0211339305565409;0.0102505486466716;0.00952546409560862;0.00859819340127593;0.00582107843137231;-0.00244964616222115;0.00784084564540943;0.0015818387807017698;0.00957802563161042
0.0147398593968148;0.0350170977911502;0.0204758599023689;0.0122165325530358;-0.0042263313896830895;-0.00533833799336231;0.0226715686274513;0.00870985302122979;0.000929320669110584;0.00339881575853446;0.0156863124118067
0.00475678614230818;0.0184635606535156;-0.007687693611145741;0.00785479151426483;-0.000457782317726863;0.00057846004308193;0.0428921568627444;0.0424605334784978;0.00142156102352367;0.007930570103246621;0.00741306322849827
0.00107491011527489;0.0312792023084585;-0.00879042957814946;0.0077359180687637;-0.00201842051539219;-0.00245788207209391;0.0572916666666673;0.0609689711486123;0.00224140161380976;0.00568606913063018;0.00613728181238371
0.00255754475703326;0.0298723570306322;-0.0559768161878577;0.0123536942209217;-0.0221648742051575;-0.0226558422553986;0.00275735294117641;0.0620577027762658;-0.00243656175432477;0.00247963916974861;0.000695880772427659
0.00879696554109982;0.0174572041774063;-0.0789157648307148;0.005870519385515779;-0.039853451015276;-0.0367692739142024;-0.0284926470588234;0.0062602068590119605;-0.0188692135858335;-0.0005130287937410299;-0.0113467225948611
-0.00560930106131929;-0.00187921668497965;-0.00235085963667492;-9.14411119237735e-06;-0.007811987445988041;-0.00702175605797442;0.0153186274509797;-0.00136091453456988;-0.00961856692536851;-0.0023941343707920004;-0.0044362399242262604
0.0128742108059355;-0.0018997545722471698;0.0516092335644935;0.00760790051207016;0.014457344693958001;0.012839214853203001;0.00367647058823539;-0.0038105606967910296;-0.000924840665885274;-0.00162459118017978;0.00672684746680063
0.00627648665011063;0.0038303159753955702;0.0381549195245058;0.00599853694220925;0.011766361686148998;0.0114698616204374;-0.00949754901960753;-0.000272182906910723;0.0029769621434127397;-0.000619909792437298;0.00912377012738286
0.00177916157011004;0.00921124243949023;0.0229631799266334;0.00015544989027063702;0.0157298989030454;0.016600351355254;-0.0232843137254899;-0.0264017419706017;0.00636944458600042;-0.0008122955900895651;0.0116753329596206
-0.00820391168439652;0.00702395744549766;0.0073816142371120295;-3.65764447695371e-05;0.00791717841891695;0.00700685517179195;-0.00214460784313791;-0.0293957539466546;0.0051461237052088105;-0.0014535815822665401;0.009597355653064691
-0.0038919159346157703;0.0038405849190293897;0.004397340340283829;0.00477322604242866;0.00697155921976844;0.00703665694415684;-0.0064338235294118;-0.0225911812738164;0.005270163794517921;0.0011970671853960002;0.00432992480621563
-0.0005559879906594231;0.011747671517030999;0.00957730863556228;0.0038130943672275205;0.007707162992130479;0.0102583049516031;-0.025735294117647006;-0.0332063146434408;0.00797468574177407;0.00181697697783267;0.00617594185529552
0.00668421117659418;0.0075374046271859405;0.0278192142177265;0.00666605705925383;0.0131411747156083;0.0121056327642211;-0.0137867647058824;-0.00870985302122973;0.0111790080488855;0.00252239156922661;0.00963601569597933
0.00769734484846235;0.0100122200429242;0.0278965842817187;0.0103419897585955;0.0180290730256262;0.0179288226695209;-0.0018382352941176399;-0.00898203592814373;0.0123589288984288;0.00324918236036019;0.0126225040109784
0.00137143704362649;-0.00338875139914352;0.00788877075547656;0.00479151426481347;0.0069759574486018;0.00706340212448403;-0.00612745098039152;-0.0136091453456726;0.00977508703806268;0.00356982535644834;0.0147584713819033
-0.00240928129285742;0.00322444830100321;0.0024465094410602898;0.00419714703730795;0.0052767750426903105;0.00403928637745699;0.014399509803921;0.00925421883505689;0.00231868166945057;0.00297129176375002;0.0142365608025824
0.0012231735794507302;0.0134523161602366;0.0105261546950668;0.00917154352596927;0.0005076289111711759;-0.00202155355875111;0.0318627450980394;0.0206859009254226;0.0045505632764061;0.00508753553793186;0.0158022925405447
0.0202626734373648;0.0173545147410685;0.0178491037188221;0.0156272860277981;0.0184802580001032;0.0244523542253947;0.0202205882352942;0.0223189983669023;0.0148008106565837;0.006819007716808529;0.0200259022287525
0.0061282231859348104;0.0116860578552285;-0.007579715609751241;0.00975676664228239;0.00648848708625033;0.0061452782912424;0.00765931372548995;0.00244964616222099;0.0113162081476693;0.00521579273636713;0.0170394139137475
0.0070425145483524205;0.0238034113430751;0.0126440539192835;0.00749817117776153;0.0121655009527663;0.0117029267632907;0.0251225490196085;0.0234077299945567;0.0142769302793904;0.0038477159530578603;0.0188950959735574
-0.00700544868230846;0.022037153038067;-0.00283676064295457;0.0148683247988295;0.00232922868627433;0.0027238055793499198;0.0245098039215679;0.030212302667395004;0.0115866883424151;0.00694726491524317;0.0164015232056918
0.00821626697307781;0.0314537743502326;0.0111247099153987;0.0105797366495977;-0.00125606085096164;-0.0009272936093537849;0.00888480392156904;0.0193249863908493;0.0033454424087188102;0.00831534169855305;0.0122262385711228
0.00111197598131874;0.0189051252297676;0.00548987366148768;0.00629114850036572;-0.0013275320695029802;-0.00239216534328968;-0.009191176470588371;0.0;0.00716352515773816;0.007396165109766541;0.00894979993427902
0.005139800091429171;0.0152801881270473;0.0007766764116105;0.00917154352596922;0.000193155549593926;0.0025251270969176604;0.11519607843136902;0.11622210125204699;0.0019409613974925;0.00480964494132233;0.007065122842287109
0.0127506579191223;0.0245735821156078;-0.00210217014527259;0.00893379663496713;0.00145947893449933;0.00272762631939744;0.147058823529412;0.135819270549807;0.007413845337968629;0.00589983112802206;0.00898845997719055
0.00250812360230795;0.0118914367279038;-0.0502344270427934;0.0104059985369422;-0.0296030122003195;-0.0279964726927889;-0.0863970588235294;-0.0100707675557951;-0.0100595672428887;0.00053440499348073;-0.00476485028898566
-0.0111444703905507;0.0246043889465091;-0.0199257672495921;0.0158193123628383;-0.0112327099210484;-0.0102586870256073;0.0343137254902023;-0.0155144256940662;-0.00243600175392125;0.00164596737991876;0.00034794038621377405
-0.000778383186923193;0.0300469290724064;0.0428536630261641;0.0151609363569861;0.0251369773392254;0.0243193924717667;0.11519607843136902;0.12275449101796199;0.0150836108602001;0.0102819520745606;0.00947171051359985
0.0105884823998912;0.0234748051467946;0.0046303007527430705;0.00928127286027802;0.000988135411203628;0.00147365943604388;0.0306372549019577;0.04708764289602901;0.00275184198132616;0.0052157927363671;0.00822492412966658
0.00174209570406619;0.00403569484807098;0.0072230481169534;0.00420629114850041;0.00368095101435906;0.0015886637114516699;0.0753676470588236;0.0427327163854085;0.00130900094248049;0.00525854513584578;0.00832157423694735
-0.0018285827248354898;0.0015198036577976901;-0.0042481266454422704;0.007809070958302859;0.000310808170883303;0.0069155394846734395;0.0860906862745128;0.0577027762656533;0.00129108092957819;0.007545798507941459;0.00352772891577735
0.00743788378615473;0.0032655240755382602;-0.0391335233009299;0.00299926847110465;-0.0147432295681192;-0.0145352413599695;-0.0278799019607812;0.0168753402286285;-0.006111284400124479;0.00696864111498216;-0.000734540815339413
-0.000852514919011116;0.00548361590043245;-0.0124297983574598;0.00580651060716886;-0.0132438000550514;-0.0128820071417278;0.0361519607843106;0.0285792052259117;-0.0132045295072615;0.011479019259956001;-0.006417567123498721
0.00478149671967087;-0.000564791899857364;-0.0143466204373445;0.0055138990490125606;-0.00322426825384053;-0.00830476056568319;-0.0459558823529412;-0.0206859009254191;-0.00693700499464334;0.00934139928603514;-0.007683683528888709
0.00559694577263803;-0.006941805896427461;0.000636390031845013;0.00427029992684708;-0.00576791059573678;-0.00962062343779457;-0.06954656862745401;-0.0432770821992381;-0.0127366491703877;0.007182403112374671;-0.0106991668760751
0.0142209372721993;-0.005637650054938771;0.00221227369787702;0.000338332114118434;-0.0110604459584125;-0.0111546505665779;-0.17248774509803302;-0.15187806205770302;-0.009186526614298921;0.00359120155618736;-0.0117333230239894
0.0063259078048358295;0.0040562327353385105;0.0301347897043401;0.00189283101682525;0.0121134552449066;0.007212028912304159;-0.00306372549020228;-0.0454545454545483;0.00322196231981237;0.00200936277548555;-0.0052867608683036
0.0071660674351657905;0.00338875139914352;0.0296790715252222;0.00601682516459401;0.0156038163431585;0.013627051450849999;-0.0251225490196048;-0.0476320087098505;0.0044654432151191;-0.00156046258096215;0.00763535847524677
0.0147645699741774;0.00533985068955956;0.0235834157692942;0.0020391367959034;0.0199247096527553;0.0214221252942922;0.0710784313725459;0.0225911812738188;0.0135522897576489;0.0053226737350634;0.0130574294937458
-0.0146533723760456;0.009467966030334509;0.0165299866387859;0.0037582297000731705;0.0172696455137515;0.0167730488053688;0.00612745098039535;0.00653238976592252;0.0145390104680873;0.0060494645261963105;0.0183925154156942
0.00850043861274818;0.0012425421796860001;0.012876589221498999;0.0100036576444769;0.0181544225473738;0.0196103303641094;-0.0116421568627483;0.0111594991834462;0.0144354103934955;0.009448280284731441;0.0218815842885566
0.0184835118672549;0.00627432456023247;0.0068157925053922205;0.0019202633504024102;0.00931068392091872;0.0105326340869616;0.0854779411764706;0.0781164942841618;0.00969304697899442;0.013210491438832;0.0153770320685076
0.0064741712690116705;-0.0099916821556566;-0.00695692910564039;0.00437088514996337;0.0055483656731433705;0.0047308403259240205;-0.0205269607843107;0.00081654872074044;0.0126837291322844;0.00925589448707786;0.0157829625190873
0.0190024339918702;-0.0104743225064439;-0.00875727097929702;0.0019568397951719198;0.00432272590494442;0.000771789489450614;-0.0588235294117647;-0.0900925421883484;0.00884716636996041;0.0075030461084628595;0.0118106431098128
0.0102796001828582;-0.0104537846191762;-0.004401166332459129;0.0044897585954645205;-1.97920297496657e-05;0.0017307952411918;-0.00857843137254577;-0.0174197060424659;0.000339920244741998;0.005301297535324379;0.00851487445151156
0.0205715556543979;-0.00370708865179026;0.00276576723258803;0.00179224579370885;0.00134182631321;0.000779813043547684;-0.0575980392156894;-0.0304844855743033;-0.00129584093300489;0.00470276394262609;0.0058183364583545
0.02424107639275;-0.00989926166295285;0.00312328494586855;0.00180138990490125;-1.2828167429646e-05;-0.00119359919061407;-0.0551470588235295;-0.0449101796407186;-0.0017558812642350901;0.00292853936427201;0.0041269595809241295
0.00569578808208854;-0.0013863073905586699;0.0023984719837463198;0.00543160204828097;0.0034793655261689;0.0042108376055567396;-0.0416666666666635;-0.0402830702231874;0.000792120570326793;0.00397597315149312;0.004793845321167329
0.010427863647034;-0.00470317618426597;0.014844849640633;0.0044257498171177394;0.007111569504294309;0.00407443718588779;-0.0922181372549052;-0.0783886771910727;-0.0016060811563783901;0.0058784549282824795;-0.0024839077571356897
0.0206703979638485;-0.00335794456824223;0.0045907655002636;0.0035844915874176397;-0.00014257591801147802;-0.004268912854268171;-0.052389705882353;-0.060696788241704006;-0.005908004253762871;0.0034843205574917;-0.0008891809869917561
0.022659599441541;-0.00344009611731244;0.0104496348515583;0.00811082662765183;0.00393348265320181;0.0027876119381314802;-0.0159313725490193;-0.0076211213935737905;4.45200320544625e-05;0.0023727581710523103;0.0041462896023812795
-0.00564636692736342;0.00820488596338098;0.0197293663179204;0.004626920263350379;0.008226887032591999;0.008180204440157709;-0.0140931372549017;-0.007076755579752291;0.00171640123580857;0.00671212671811161;-0.000405930450582681
0.00261932120043995;0.00421026688984505;0.0101222999654385;0.0061448427212874605;0.00984763435764408;0.00972149097503078;-0.0284926470588234;-0.0353837778987454;0.00991144713624253;0.0157970116072769;0.00666885740243173
0.007054869837033741;0.0125383801768312;0.0232318495993968;0.004937820043891821;0.010981277839414;0.0123749949375191;0.0735294117647058;0.056886227544912994;0.00838124603449664;0.00162459118017982;0.00652388224150924
0.00179151685879153;0.00341955823004492;0.0221227369787673;0.0037490855888807103;0.0118088778982041;0.0130325442995705;0.0542279411764706;0.0449101796407188;0.0111031279942522;0.00391184455227545;0.00757736841087786
0.0139985420759355;0.0161325104486501;0.0167791012404283;0.0032004389173373397;0.0193503742709472;0.0184304858376626;0.041973039215682996;0.0386499727817067;0.0200460544331598;0.004980654539236179;0.011163087391027001
-0.00604173616516557;0.0114601410952856;0.00245798741758785;0.00479151426481345;0.004634633633036071;0.00675812499474643;-0.0603553921568593;-0.0511703864997307;0.00749784539844867;0.00404010175071084;0.0084278893549582
0.00233514956076952;0.020486542549368002;0.0065330941946512;0.0063002926115580705;0.00795309728772214;0.0068689264561036;0.0232843137254899;0.0185084376701171;0.0120593286827164;0.00867873709411915;0.0158312875727293
-0.00137143704362652;0.0124151528532258;0.0062780280496243;0.0111192392099489;0.0024996600535638898;0.004086663554036639;0.0140931372549015;0.00762112139357374;0.00390824281393515;0.00647698852098078;0.0129124543328233
0.0200155676637385;-0.00219755393762633;0.008084746576905609;0.0057882223847841;0.0080524239555394;0.00571582710998508;-0.0416666666666663;-0.04572672836145901;0.00687120494726762;0.0042538637481026;0.0113563876055911
-0.00659772415582494;0.010063564761093;0.007887495424751421;0.00901609363569866;0.00331443194492198;0.0030978560299305103;0.0162377450980394;0.0106151333696245;0.0040798829375156605;0.00711827451315711;0.0175613244930712
0.0161730728838479;0.00110904591244698;-0.00238231779456222;0.0106803218727139;-0.00580163035012426;-0.00338020871938727;-0.0183823529411763;-0.0225911812738108;-0.000351680253210029;0.00688313631602616;0.00328610364757387
0.00988423094505597;-0.00630513139113376;-0.0117304920098402;0.00701353328456467;-0.0052767750426903105;-0.00474994402615836;-0.0477941176470588;-0.0391943385955387;0.00345576248814899;0.006861760116286471;-0.00111147623373742
0.00570814337076986;-0.00306014520286302;-0.0021327780826758697;0.00628200438917348;0.0011244805050343901;0.00356322216762739;-0.0070465686274512294;-0.00598802395209636;0.000482720347558974;0.00213761997392087;-0.0021649624031092603
0.0166796397197821;0.00100635647610925;0.0137497656579788;0.0133138258961228;0.00823531697118818;0.00600925994557777;0.02791875;0.0231635819270552;0.0118504485323224;-0.00192385797652894;0.00045425550422439903
0.00185329330219797;0.00350170977911513;-0.00328822771965298;0.00493782004389176;0.00487103843282322;0.0056015869825858395;0.0185018075980394;0.0174825802939549;0.007088485103709571;0.00192385797652894;-0.00240658767131208
-4.94211547251711e-05;0.00934473870672914;0.0020579586801337;0.009381858083394309;0.00111824968085344;0.00247660369832403;0.0008933517156856641;0.00844665215025048;0.00286664206398263;0.00019238579765285;3.86600429115314e-05
0.0110950492358253;0.0150850781980058;-0.00554896398508531;0.0051481346013166895;-0.0127369041820184;-0.0125033718030922;-0.0100974571078428;0.0150359281437127;-0.0104790075448855;-0.000876424189307778;-0.00648522219859771
