# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275_4";"GDP274_2"
0.0100483691464773;0.00184508608365186
0.00893545073195778;0.00669607399894911
0.00924578375139118;-0.00244382262735354
0.00884984162314872;0.00103862461662541
0.0129269754301857;-0.0045088527474676
0.00911737008817737;-0.011094954728186
0.010840253402962;0.00739256344774519
0.00682732642753192;-0.000928652598394697
0.0124026196387297;-0.00272486222949919
0.0106155294923378;-0.00571854494800783
0.0108081499871587;-0.00285927247400364
0.0077690266244328;-0.0061095565683843
0.0145000428045545;0.0012707877662238
0.0111291841451929;-0.00453329097374089
0.00741588905059498;-0.00911545840002947
0.00714836058556634;-0.0101785212429282
0.0102409896412977;0.00261489021126848
0.00985574865165662;-0.00844340717750713
0.00648488999229513;-0.0116203765930668
0.00120922866192963;-0.00519312308312669
0.00860371543532235;-0.016043695548577
0.00365978940159228;-0.00343357079143203
-0.00496532831093222;-0.00624396681288863
-0.00221513569043741;-0.000806461467026787
0.00254687098707307;-0.00102640550348854
0.0045479839054875;0.000891995258984202
0.00449447821248183;-0.00260267109813161
0.0020867220272236;-0.0221410330038248
0.00195830836401001;-0.00837009249868648
0.0026538823730845;-0.0151883576290033
0.00740518791199385;-0.0169723481469716
0.00410923722284051;-0.0213223524236611
0.00395942128242444;-0.0157015603807475
0.00253616984847183;-0.0262955314703257
0.00186199811659971;-0.014687373990396
0.00118782638472725;-0.0231430002810394
0.00257897440287647;-0.0227153313212528
0.00535056930057354;-0.0244626644998106
-0.00212952658162824;-0.0220066227593201
0.00215092885883061;-0.0175710846906733
0.00755500385240981;-0.0200637837705738
0.00835758924749597;-0.0141130756729677
0.00638857974488483;-0.0318185706081452
0.0105513226607311;-0.0256723567003507
0.0221192534885712;-0.0180354109898703
0.00519005222155644;-0.0179620963110497
0.00806865850526484;-0.0195750192451032
0.00348857118397405;-0.0198316206209752
0.00567160345860795;-0.00956756558608979
0.0131838027566133;-0.0101785212429282
0.00636717746768256;-0.0132210804139836
0.00272879034329243;-0.0168379379024671
0.00734098108038705;-0.0221165947775511
0.00917087578118314;-0.0216033920258067
0.0113646091944182;-0.0169601290338346
0.00453728276688636;-0.0160314764354405
0.00390591558941877;-0.0208946834638741
0.00993065662186454;-0.0103251506005694
0.00464429415289791;-0.0146140593115751
-0.00422694974745308;-0.0151272620633194
-0.00200111291841454;-0.0152738914209607
0.000363838712438946;-0.0205281100697712
0.00466569643010017;-0.0225809210767482
-0.00316753702593964;-0.00865113210083213
0.00596053420083897;-0.00552303913781935
0.00368119167879477;-0.00772247950243776
0.000609964900265214;-0.0121946749104949
0.00632437291327814;-0.00588961253192241
0.00476200667751037;-0.00955534647295311
0.00290000856091088;-0.0062195285866152
0.00544687954798395;-0.016679089431689
0.00761921068401683;-0.0100807683378341
0.00739448677339272;-0.00983638607509858
0.00501883400393788;-0.0100685492246972
0.00265388237308462;-0.0111316120675961
-6.42068316069055e-05;-0.0102151785823385
0.00730887766458344;-0.0094453744547222
0.000385240989641322;-0.00874888500592619
0.00207602088862258;-0.0137831596182749
0.00740518791199385;-0.01198694998717
0.0102730930571012;-0.0040323073351336
0.00459078845989214;-0.0116570339324771
0.0031889393031419;-0.00543750534586209
0.00739448677339272;-0.00909102017375578
