# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LBOUT;GDP284A
0.0159512425786792;0.00743471519084826
-0.00092470971470604;0.00142738316509383
0.0113592181999684;0.0103613641264723
0.0218672831398099;0.00279315266838498
0.029065307623601003;0.00237212597940051
-0.0034256291703884697;0.0077838592743964
0.00786003257500145;0.014232755876402998
0.0130510166552829;0.0125075733459299
0.006021121210529221;0.00501124449327894
0.00533809698943921;0.0111828796171738
0.00815425839331696;0.0122713876423534
0.00034676614301487596;0.009570655466672129
0.0148163715651762;0.00698288167096239
-0.0044133872747335;0.008964787792279941
0.00694583092523515;0.00813300335794453
0.00700887931487415;0.0162660067158892
-0.00584248410655164;0.0133907024984339
-0.0011558871433826599;-0.0022899744303304104
-0.00235380654652428;0.0104845914500776
0.0197341459570218;0.0153109949579486
0.0258078074922505;0.0103408262392048
-0.00399306467714;0.0182376438935726
0.007986129354279559;0.0267300602786992
0.0169179845531444;0.0324806687136094
0.008448484211632471;0.0208664934638173
-0.00161824200073557;-0.0820591285774432
