# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP251";"GDP252";"GDP255";"HSBR";"LHEL";"FSPIN";"HSSOU";"GDP274_2";"GDP275_2";"GDP280A";"PMP";"FYBAAC"
0.00384918756901719;0.00171068635109614;0.00112887112887113;0.0127077223851379;0.011070110701107;0.00353994919875831;-0.0625271385149804;-0.000794242353890112;0.00131991158182654;0.000336704782528312;-0.0286821705426372;-0.005171475231356
0.00371246779197558;0.00247209010274006;0.00270729270729272;0.0518084066471201;-0.0073800738007383;0.00263723340416428;0.041684759009987;-0.00100196727721494;0.00194011099979326;0.000237673964137649;0.089147286821707;-0.00326619488296136
0.00566861229426304;0.00353014466671281;0.00493506493506493;0.0119257086999003;0.0073800738007383;0.000791553340057993;0.0764220581849765;0.000562079204291438;0.00219455178665137;0.000264082182375149;-0.0124031007751955;-0.00136091453456672
0.00238733764526477;0.00223476945287701;0.00346653346653348;0.0293255131964809;0.011070110701107;0.00165785384782132;-0.0581849761181072;0.00268820489008906;0.00302148434394041;0.000118836982068824;0.0596899224806212;0.000272182906913199
0.0069306410054162;0.00527049609904183;0.00386613386613387;-0.0279569892473137;0.011070110701107;0.00273881288848162;0.0178028658271823;-0.000525421864881109;0.00152664472114874;-0.000145245200306325;0.0279069767441857;-0.000816548720740322
0.00367040016827049;0.00479585479931572;0.00367632367632366;-0.0406647116324516;0.0258302583025826;0.00179968180705686;-0.0451584889274863;-0.0016007038209167;0.00135171668018385;0.00120157392980695;-0.0620155038759697;0.00163309744148065
0.00436451595940474;0.00510239397205547;0.00366633366633368;0.00625610948191785;0.0258302583025837;0.00140294684000599;0.00347372991749934;-0.0033969134520217;-0.000985958049075225;0.000132041091187575;0.0682170542635675;-0.00217746325530784
0.000872903191880978;0.000781180472465871;0.0037262737262737;-0.044379276637343;0.0184501845018442;0.00108479222874782;0.00173686495874903;-0.00274930045577285;-0.000238538237679511;0.00169012596720099;-0.0395348837209304;-0.00108873162765352
0.00798233159804386;0.00620989033808304;0.00257742257742261;0.00234604105571845;0.0258302583025836;0.00107520925852918;0.0121580547112458;-0.00206503012011386;0.00360987866354971;0.000204663691340737;-0.0286821705426371;-0.00190528034839384
0.0045012357364463;0.00318405205232919;0.00379620379620378;-0.00977517106549552;0.0405904059040582;0.000676557697434538;-0.0282240555796779;-0.00233385060912281;0.0028147512046181;0.000798848601684859;-0.00930232558139532;0.00272182906913424
0.00684650575800604;0.00499362200753496;0.00380619380619382;0.0201368523949207;0.0295202952029523;-0.000274072948252491;0.0412505427702988;-0.00461882476569853;0.00527964632730628;0.000297092455172037;-0.0240310077519373;0.00571584104518233
0.00832938949361092;0.00831611110561756;0.00462537462537463;0.0365591397849442;0.0774907749077487;0.00313363126148878;-0.0234476769431177;-0.00615843302093139;0.00232177218008048;0.0021852800591544;0.0496124031007745;0.0062602068590096
0.00862386285954672;0.00447942726616499;0.00261738261738259;-0.0355816226783987;0.0553505535055349;0.000159077305629057;-0.0542770299609197;-0.00120969220053996;0.00631331202391741;-0.000310296564290788;0.0968992248062023;0.0163309744148067
0.0012515118052269;0.000850398995342602;0.00345654345654345;-0.105376344086017;0.011070110701107;-0.00202200671612881;-0.0243161094224928;0.00272486222949936;0.00693351144188414;0.00250217867800458;-0.171317829457365;0.0264017419706041
0.00238733764526482;0.00354003302712377;0.00251748251748254;-0.116520039100686;0;-0.00415900907488119;-0.101172383847156;0.00455772920001454;0.00833293576960388;0.00017165341854385;-0.0100775193798442;0.0307566684812197
0.0029342167534311;0.0012953752138358;0.00398601398601396;-0.0713587487781037;-0.0147601476014756;-0.00131286691995094;-0.0529743812418575;0.00541306711958861;0.00861918165481929;0.00146565611218212;-0.0744186046511627;0.0220468154599892
0.00326024083714574;0.00184912339684955;0.00361638361638364;0.124926686217009;-0.011070110701107;0.00469182221903642;0.070343030829353;0.00322584586810684;0.0104002671628261;0.000501756146512797;-0.0937984496124024;-0.0209580838323357
2.10338118525749e-05;0.00423221825589104;0.00363636363636363;0.0826979472140743;-0.0147601476014767;0.00319112908280051;0.0599218410768562;0.000684270335659015;0.00822161792535347;0.000627195183140986;-0.0790697674418605;0.00816548720740344
0.00294473365935742;0.00163157946780842;0.00431568431568431;0.0791788856304984;-0.00369003690036862;0.00202967309230375;0.0642640034737294;0.0049609599335281;0.00974826264650223;0.000805450656244223;0.187596899224805;0.0285792052259119
0.00282904769416836;0.0019381186405482;0.00239760239760241;0.0404692082111436;0.0184501845018453;0.000505980827543141;0.0408163265306118;0.00557191559036629;0.0088100122449629;0.00167031980352286;0.0604651162790698;0.0321175830157864
0.00776147657359204;0.00771292112054901;0.00398601398601396;-0.000195503421307919;0.011070110701107;-0.00206225519104708;0.0225792444637437;0.0117059103850244;0.0130718954248365;0.00161750336704783;-0.0139534883720931;0.00870985302123056
0.00653099858021775;0.00510239397205547;0.00527472527472531;-0.00156402737048089;0.0258302583025826;0.00440049992439059;-0.0134607034303091;0.0086511321008321;0.0162365027113847;0.00155808487601342;0.0139534883720931;0.0157866086009796
0.00266077719934793;0.00632855066301456;0.0042057942057942;0.055131964809384;0.0332103321033209;0.00101387824912982;0.0421189752496751;0.00678160779090645;0.0154254727032743;0.00100351229302557;-0.0418604651162791;-0.0130647795318455
0.00166167113635163;0.00152280750328786;0.00412587412587409;0.0158357771260997;0.0516605166051662;0.00337512211099802;0.0742509769865393;0.00775913684184809;0.0129287724822289;0.00313597591570498;0.0922480620155046;0.0133369624387595
0.006236525214282;0.00386634892068551;0.00339660339660341;0.0285434995112433;0.0295202952029512;-0.00282697621449313;-0.014329135909683;0.00664719754640203;0.0136920948428034;0.00182876911294796;-0.0503875968992256;0.0285792052259119
0.00114634274596415;0.00220510437164412;0.00359640359640359;-0.0535679374389031;0;0.000858634131588751;-0.0851063829787241;0.00846784540378057;0.0122449628675476;0.00209285129532311;-0.0519379844961233;0.0171475231355472
0.00250302361045382;0.0016118027469865;0.00330669330669334;-0.0508308895405688;-0.0184501845018442;-0.00436216804351608;-0.0373425966131125;0.00652500641503445;0.0133899464084092;0.00179575884015104;-0.0635658914728674;0.0269461077844312
-0.0019245937845086;0.0027687409150689;0.00460539460539461;-0.0578690127077242;-0.00738007380073835;7.09139796175942e-05;-0.0382110290924889;0.00586517430564881;0.0117201787446528;0.00256159716903899;-0.0418604651162791;0.0372890582471417
-0.000673081979281703;0.00213588584876742;0.00318681318681313;-0.0488758553274662;-0.0811808118081174;-0.00370477628651836;-0.0395136778115497;0.00376348684612476;0.00879410969578417;0.00137322734835082;-0.103875968992249;0.0313010342950469
0.000757217226691864;0.00166124454904132;0.00188811188811189;0.109872922776146;-0.0848708487084872;-0.00612351796969828;0.0725141120277902;0.00475323501020292;0.00707663438449185;0.0042847334090369;-0.00697674418604666;0.0179640718562875
0.00358626492086028;0.00313461025027439;0.00433566433566437;0.0527859237536656;-0.0553505535055348;-0.000205075562678486;0.100303951367781;0.00182064785737851;0.00941430911375091;0.000376317109884589;0.0689922480620164;0.0353837778987478
-0.00436451595940474;-0.00102838948273987;0.00273726273726277;0.134701857282504;-0.0442804428044278;0.00480873445570363;0.132001736864958;0.00608511834211078;0.0127220393429066;0.00229751498666384;-0.154263565891474;-0.0108873162765376
0.0111689540937056;0.0069416290084941;0.00299700299700295;0.0306940371456481;-0.0147601476014756;0.00657008438188577;0.0451584889274863;0.00489986436784418;0.00742649046642196;0.00301053687907676;0.275193798449614;-0.0609689711486124
0.00233475311563341;0.00339170762095939;0.00366633366633365;0.12316715542522;0.0184501845018442;0.00343453652635384;0.108119843682154;0.00577964051369145;0.00803078733520979;0.00338025193440199;0.0581395348837209;0.00626020685900958
0.00330230846085081;0.00295661976287712;0.00344655344655351;0.0877810361681346;0.011070110701107;-0.00194534295438028;0.0338688666956143;0.00507093195175906;0.00494569279455487;0.00336044577072386;-0.00542635658914881;0.0078933043004894
0.00119892727559556;0.00624944377972686;0.00577422577422573;0.0330400782013665;0.0147601476014766;-0.00134928220678133;0.0729483282674772;0.00118525397426644;0.00419827298315933;0.00272664853302348;0.0705426356589164;-0.0236799129014698
0.00747752011358258;0.00504306380958972;0.00586413586413589;0.0535679374389092;0.0516605166051652;0.00604685420794893;0.130699088145896;0.00361685748848356;0.00842835106467571;0.00305675126099243;0.124031007751937;-0.0146978769733261
0.0101172635010779;0.00728772162287775;0.00464535464535459;-0.0240469208211144;0.0332103321033208;0.00222899887285125;-0.0303951367781109;0.00292036803968759;0.00427778572905219;0.00198721842237303;-0.0488372093023254;-0.000816548720740495
0.00417521165273183;0.00603189985068575;0.00500499500499507;0.0903225806451612;0.0479704797047976;0.000827968626888775;0.0521059487624834;0.00438666161610002;0.00131991158182654;0.00214566773179815;0.0488372093023254;-0.00435492651061481
0.00724614818320451;0.00929505878630268;0.00737262737262737;0.0304985337243401;0.0811808118081174;0.0028940570060231;0.0746851932262224;0.00503427461234851;0.0128015520888;0.00318219029762061;0.113178294573644;-0.014425694066413
0.0114213598359362;0.00736682850616538;0.0038961038961039;-0.087585532746827;0.0774907749077487;0.000902715794594021;-0.043855840208428;0.00437444250296321;0.0089213300892132;0.00248897456888583;-0.0317829457364349;-0.00217746325530693
0.00533207130462218;-0.000217543929041136;0.00432567432567432;-0.130791788856305;-0.00369003690036862;-0.00493714625663272;-0.247069040382106;0.00580407873996497;0.0166022613424934;0.00360472178942087;-0.153488372093023;0.0103429504627104
-0.00248198979860123;0.00148325406164404;0.00241758241758239;-0.109090909090909;0.00738007380073724;-0.001301367355689;-0.0112896222318719;0.00646391084935066;0.00707663438449174;0.00480629571922783;-0.154263565891472;0.0304844855743066
0.00442761739496239;-0.00123604505137004;0.00197802197802199;-0.240664711632451;-0.0147601476014756;-0.00185909622241212;-0.201910551454624;0.00597514632387969;0.0109091487365426;0.0043705601183088;0.0682170542635651;-0.00244964616222115
-0.00405952568754275;-0.00357958646876763;0.000189810189810152;0.00586510263929618;-0.0405904059040592;-0.0045864095466318;-0.0603560573165432;0.0159703808697565;0.0208959496207241;0.00489212242849975;-0.116279069767442;0.00870985302122979
0.00134616395856338;0.00165135618863038;0.00416583416583419;-0.127663734115349;0.00369003690036973;-0.00265256615651386;-0.05601389491967;0.0264299417148303;0.030183038341046;0.00815353738083291;-0.0379844961240302;0.0424605334784978
-0.00451175264237264;0.00184912339684953;0.00248751248751253;-0.140566959921796;-0.0664206642066418;-0.0097477973063804;-0.217108119843682;0.0377081831400679;0.0319482212998743;0.00910423323738349;-0.0666666666666675;0.0609689711486123
-0.00180890781931953;-0.00599234640904192;0.00431568431568424;-0.0553274682306943;-0.140221402214022;-0.00441774927078393;-0.117238384715588;0.036046383753467;0.0158230364327402;0.00850344627247999;-0.227131782945737;0.0620577027762658
-0.00550034179944262;0.00350047958548;0.00376623376623381;-0.0609970674486802;-0.0996309963099627;0.00597019044620039;-0.0104211897524967;0.024022776426887;0.00291016649968978;0.00629175799508809;-0.0821705426356582;0.00626020685901196
0.00332334227270339;0.0067339734398639;0.00465534465534467;0.109872922776149;0;0.00705689926899186;0.0403821102909249;0.018683023986119;0.00122449628675497;0.0039678347901867;0.318604651162791;-0.00136091453456988
0.00774044276173955;0.00596268132780906;0.00247752247752245;0.068817204301075;0.0332103321033209;-0.0010541267240482;0.082935301780287;0.0114004325566051;0.00993909323664582;0.0019277999313386;0.233333333333332;-0.00381056069679103
0.00609980543724034;0.00442998546411019;0.0049450549450549;0.0428152492668621;0.0258302583025826;0.00085288434945717;0.0664350846721666;0.0164958027346375;0.00578852790102241;0.002700240314786;0.0426356589147303;-0.000272182906910723
0.0106010411736867;0.00856332011589159;0.00467532467532472;0.0492668621700879;0.0442804428044279;0.00683840754800715;0.0455927051671733;0.0132943950928041;0.0112431022692939;0.00128740063907888;0.0697674418604654;-0.0264017419706017
0.0035967818267866;0.00390590236232927;0.00284715284715281;-0.00684261974584743;0.0221402214022139;0.00149302676006121;-0.0334346504559275;0.0082479013673189;0.0106706104988629;0.00417249848152745;-0.0666666666666677;-0.0293957539466546
0.00232423620970709;0.00462775267232943;0.00519480519480522;0.101857282502446;0.00369003690036962;0.00150260973027945;0.0712114633087281;0.00650056818876088;0.0191148641127172;0.00347268069823325;-0.172868217054263;-0.0225911812738164
0.0034916127675238;0.00588357444452137;0.00712287712287715;0.0844574780058649;0.0258302583025826;-0.00142786256257421;0.0247503256621798;0.00708708561932569;0.0109409538348998;0.00330762933424886;0.056589147286821;-0.0332063146434408
0.00593153494241994;0.00536937970315141;0.00360639360639359;0.0428152492668621;0.0516605166051662;-0.000791553340058218;0.135909683022145;0.0131722039614365;0.0188286182275018;0.00753954630681064;0.000775193798448703;-0.00870985302122973
0.00975968869958455;0.00248197846315099;0.00289710289710288;0.0770283479960878;0.0553505535055349;-0.0020565054089155;0.0508033000434216;0.00718483852441987;0.00213094158993687;0.0045290094277339;0.112403100775195;-0.00898203592814373
0.00907608981437663;0.00439043202246639;0.00687312687312686;0.0119257086999061;0.0479704797047965;-0.000939131081425161;0.0898827616152844;0.0120847028922642;0.0210072674649748;0.00560514432091269;-0.118604651162791;-0.0136091453456726
-5.2584529631361e-05;0.00699107081054892;0.00512487512487514;0.027761485826;0.0774907749077487;-0.00259506833520214;0.0347372991749895;0.00882219968474685;0.0061224814337737;0.00532785802941874;0.0852713178294557;0.00925421883505689
0.00166167113635168;0.00267974567137025;0.00701298701298708;-0.00156402737048089;0.0479704797047965;-0.00289022381793586;-0.114198871037777;0.0127200967753761;-0.00547047691744984;0.00577019568489714;-0.0860465116279069;0.0206859009254226
0.0203922805910501;0.0101355694212342;0.00642357642357633;0.0825024437927682;0.0811808118081185;0.00436791782564708;0.154580981328702;0.0244504453866737;0.0197986737273984;0.0074339134338606;0.116279069767442;0.0223189983669023
0.00530052058684333;0.00211610912794546;0.00236763236763238;-0.0916911045943284;0.011070110701107;0.00378910642444241;-0.0673035171515418;0.0189396253619912;9.54152950717324e-05;0.00683312646895717;0.0829457364341094;0.00244964616222099
0.00715149602986803;0.00395534416438409;0.00247752247752253;0.032453567937437;0.0553505535055381;-0.00264298318629563;-0.00998697351280975;0.0245481982917679;0.00591574829445163;0.00776401616182956;-0.0875968992248071;0.0234077299945567
0.00107272440448014;0.00257097370684972;0.0049550449550449;-0.140957966764416;-0.0221402214022139;0.00164635428355933;-0.106817194963092;0.0203570424858566;0.00356217101601397;0.00804130245332346;-0.0658914728682163;0.030212302667395
0.000525845296313887;-0.000187878847808298;0.00459540459540464;0.0484848484848446;0.0221402214022139;0.00112504070366562;0.0382110290924889;0.0157626559464312;0.0123403781626193;0.00920326405577415;-0.134883720930232;0.0193249863908493
0.00397539044013251;0.00488485004301437;0.00189810189810186;-0.030889540566956;0;0.00296113779755362;0.0117238384715588;0.0136609684869073;0.00281475120461827;0.00960598938389626;-0.0860465116279071;0
0.00163012041857286;0.00143381225958927;0.00339660339660341;-0.147018572825026;-0.011070110701107;4.4081663005846e-05;-0.0998697351280941;0.0230819047153558;0.0127061367937281;0.00684633057807593;0.0240310077519373;0.116222101252047
0.0017773571015407;-0.000791068832876773;0.00127872127872131;-0.106353861192569;-0.077490774907752;0.00393093438367818;-0.11854103343465;0.0334070553159252;0.0202280425552215;0.0056579607573877;-0.0124031007751931;0.135819270549807
-0.0112846400588947;-0.0111342938227413;-0.00298701298701298;-0.132942326490715;-0.180811808118081;-0.00175943333213866;-0.0890143291359093;0.0291181466049192;0.00943021166292957;0.0067737079779227;-0.393023255813953;-0.0100707675557951
-0.000914970815586003;0.00531004954068576;0.00630369630369632;0.258651026392961;0.00369003690036973;0.0103419414599345;0.192357794181502;0.0264177226016936;0.0092393810727861;0.00717643330604487;0.306976744186047;-0.0155144256940662
0.0101488142188568;0.00656587131287756;0.00768231768231764;-0.0218963831867038;0.0369003690036894;0.00699365166554938;0.108119843682154;0.0222143476826454;0.0167453842851009;0.0106425119497187;0.368992248062016;0.122754491017962
0.0112951569648209;0.00213588584876739;-0.00315684315684317;-0.0772238514174016;-0.0147601476014756;-0.00150260973028002;-0.0607902735562302;0.0277373868204643;0.00874640204824828;0.0154157973961497;-0.226356589147288;0.047087642896029
-0.00443813430088863;0.000118660324931574;0.00429570429570431;-0.0516129032258064;-0.00369003690036962;0.000433150253881999;-0.137646547980895;0.0252569068537006;0.0107183181463989;0.0128145878997543;0.0961240310077535;0.0427327163854085
0.00682547194615346;0.00198756044260301;0.000109890109890098;-0.130596285434995;-0.0258302583025826;-0.00500806023625087;-0.170646982197134;0.0231307811679028;0.0102571442202185;0.0109065941320939;-0.209302325581395;0.0577027762656533
-0.0071199453120892;-0.0038070187582197;0.000909090909090915;-0.0774193548387095;-0.0959409594095941;-0.00284230896684313;-0.0503690838037347;0.0183897652708366;0.00111317844250414;0.0135804262286424;-0.217829457364342;0.0168753402286285
-0.00924436030919706;0.00329282401684977;0.00231768231768231;0.0426197458455524;-0.0553505535055349;-0.00528979956067833;0.100303951367781;0.0181331638949647;0.0046117392618038;0.0087147120183802;0.0333333333333326;0.0285792052259117
0.00297628437713626;0.00177990487397284;0.0026873126873127;0.0510263929618767;-0.0664206642066418;-1.91659404353423e-06;-0.0169344333478073;0.0164102689426799;0.00826932557288929;0.00432434573639318;0.00620155038759754;-0.0206859009254191
-0.00210338118525527;0.0038960140019183;0.00484515484515485;0.0504398826979471;-0.0774907749077487;7.47471677052455e-05;0.166304819800261;-0.000891995258984202;0.00111317844250447;0.00123458420260381;0.0341085271317838;-0.0432770821992381
0.000494294578534948;0.00924561698424786;0.00938061938061929;0.140175953079179;-0.0147601476014756;0.0145967802370024;0.10551454624403;0.00551082002468295;-0.0065836553599542;-0.00193440198589806;0.0488372093023256;-0.151878062057703
0.00685702266393229;0.0050826172512336;0.00719280719280718;0.125708699902246;0.0295202952029523;0.00757016315390117;0.221884498480243;-0.000537640978018006;0.00749010066313627;-0.00722924974251982;0.323255813953488;-0.0454545454545483
0.0126939054530157;0.0104124435127411;0.0078821178821179;0.123558162267841;0.062730627306272;0.00970015077845306;0.02648719062093;0.00147851268954913;0.00925528362196459;-0.00423851902712125;0.0976744186046511;-0.0476320087098505
0.0113582584003786;0.00948293763411096;0.00815184815184822;0.0173998044965806;0.0774907749077487;0.00229000406126297;0.0990013026487191;-0.00177177140483153;0.0137079973919818;-0.000878073256397438;0.203875968992247;0.0225911812738188
0.0120103065678078;0.0085732084763025;0.00644355644355638;-0.0160312805474134;0.0922509225092255;-1.09820838705282e-05;-0.0199739470256196;0.00167401849973725;-0.00869869440071236;-0.000561174637547179;0.0906976744186044;0.00653238976592252
0.011715833201872;0.00475630135767191;0.00192807192807204;0.101075268817208;0.0701107011070105;-0.00336444668217428;0.0104211897524967;-0.0040934029008175;0.00240128492597358;0.000481949982834629;-0.275193798449612;0.0111594991834462
0.0105063890203502;0.0079799068516449;0.00558441558441558;-0.0385141739980468;0.0664206642066417;-0.00232003708992794;-0.0703430308293529;0.00185730519678895;-0.00928708872032169;0.00402065122666179;-0.0116279069767442;0.0781164942841618
0.00603670400168266;0.0043607669412335;0.00736263736263731;-0.131573802541542;0.0184501845018453;0.00312033009882497;-0.127225358228397;-0.00840674983809697;0.0119905220806893;0.00261441360551407;-0.148837209302326;0.00081654872074044
0.00515328390387554;0.00750526555191883;0.00785214785214783;0.0197458455522933;0.0184501845018442;0.00172213641204817;-0.0733825445071653;0.00138075978445484;0.00795127458931677;0.00243615813241077;-0.0201550387596906;-0.0900925421883484
0.00584739969500969;0.00969059320274102;0.0114685314685314;0.056695992179865;0.011070110701107;0.00733127887229121;0.028224055579679;0.000195505810188568;0.0127856495396211;0.00313597591570491;-0.0139534883720931;-0.0174197060424659
0.00544775726981123;0.00532982626150758;0.00555444555444568;0.00782013685239302;0.0147601476014767;0.00394308558991519;-0.0321320017368654;0.000305477828419276;0.00589984574527291;0.000990308183906885;-0.0488372093023255;-0.0304844855743033
0.0100646789714466;0.0112232890664399;0.00950049950049947;0.0649071358748796;0.00369003690036862;0.00248816071944342;-0.0138949196699948;-0.020589205635455;0.00408695513890889;0.00221829033195131;-0.0186046511627906;-0.0449101796407186
0.00501656412683388;0.0013645937367126;0.00553446553446552;-0.0375366568914955;-0.00369003690036862;0.00573830173285002;0.0981328701693439;0.000977529050941284;0.00615428653213113;0.00236353553225765;0.117054263565893;-0.0402830702231874
0.00629962664983963;0.00504306380958969;0.00143856143856136;0.032258064516129;-0.00738007380073835;0.0135947848709433;-0.0273556231003039;-0.0118403206295287;-0.01501200642463;0.00174954445823539;-0.0325581395348837;-0.0783886771910727
0.0026397433874954;0.00645709934835703;0.00266733266733277;0.00997067448680344;0;0.0146630752249748;-0.0429874077290491;0.002370507948533;-0.0172542658588171;0.00227770882298572;-0.0108527131782953;-0.060696788241704
0.00639427880317617;0.0106794292438371;0.00536463536463527;-0.0494623655913958;0.011070110701107;-0.000921210927116126;-0.0911854103343465;-0.00210168745952422;0.014137366219805;0.00191459582221981;0.00542635658914647;-0.00762112139357379
0.00339696061418721;0.00398500924561707;0.00659340659340674;0.00586510263929618;0.0221402214022139;0.00240509553358879;-0.0911854103343465;-0.000317696941555701;0.00505701063880537;0.0022579026593077;0.000775193798451035;-0.00707675557975229
0.00445916811274133;0.00027687409150684;0.00988011988011989;-0.0271749755620762;0.011070110701107;0.0261343888911141;-0.00434216239687324;0.0116570339324769;0.022247666300908;3.96123273562754e-05;0.106201550387595;-0.0353837778987454
0.00749855392543503;0.00862265027835735;0.00613386613386607;-0.0899315738025395;0.0405904059040593;0.0138351832618476;-0.00217108119843717;-0.0062561859260255;0.0171270454653881;0.00173634034911657;0.0341085271317837;0.056886227544913
0.00625755902613451;0.00717894965835714;0.00608391608391617;-0.0160312805474077;0.0405904059040548;0.0189119917264471;0.0351715154146764;-0.00428890871100573;0.0048820825978404;0.00235033142313895;0.0945736434108537;0.0449101796407188
0.0121470263448494;0.0015821376657536;0.00589410589410577;-0.0570869990224865;0.0147601476014833;-0.0457823143984707;-0.0633955709943556;-0.00541306711958822;0.0211026827600465;0.00425832519079933;-0.0155038759689934;0.0386499727817067
0.00346006204974503;0.0107882012083577;0.00855144855144863;-0.00821114369501469;-0.011070110701107;0.00228766581652945;-0.100303951367781;0.00184508608365186;-0.000143122942607765;0.0070311881057385;-0.113178294573644;-0.0511703864997307
0.0090445390965978;0.00471674791602794;0.00469530469530466;0.0295210166177946;0.00369003690036529;0.00442637394398099;0.0655666521927928;0.00669607399894911;0.0312962167835505;0.00442997860934324;0.0248062015503884;0.0185084376701171
0.00383867066309085;0.0055374818301378;0.00831168831168827;-0.00449657869012898;-0.00369003690036529;0.0010437579502717;-0.00651324359531047;-0.00244382262735354;0.00209913649157967;0.00444318271846195;-0.0387596899224814;0.00762112139357374
0.0095598674869854;0.00785135816630239;0.00551448551448558;0.0371456500488738;0.00738007380073069;0.00547478921777836;0.0316977854971772;0.00103862461662541;0.0228996708172319;0.00489212242849973;0;-0.045726728361459
0.00744596939580372;0.00252153190479498;0.0045554445554446;-0.0903225806451611;-0.0147601476014724;0.011050774601066;-0.0221450282240556;-0.0045088527474676;-0.00327592513079844;0.00392822246283053;-0.0589147286821698;0.0106151333696245
