# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES155";"LHEL";"GDP252";"GDP254";"GDP284A";"CPILFESL";"HSBR";"GDP274_2";"FSDXP";"GDP276_7";"PMDEL";"EXRJAN"
0.0744680851063852;0.0405904059040592;0.00481563152013766;0.00535140529218892;0.0023105123175979;0.000535037845010244;0.0187683284457478;-0.00260267109813164;-0.0159999999999999;0.000897793318527608;0.038120567375887;0
0.0106382978723393;0.0184501845018442;0.0026105271484935;0.00343235626322776;0.00052371612532217;0.000356691896673128;0.00273704789834012;-0.00200393455443004;0.0186666666666679;0.0013608656617682;0.0487588652482274;-0.000515019403055317
0;0;0.00299617320452097;0.00183132107335155;-0.0029574557665253;0.000713383793347342;0.0158357771260997;-0.00239494617480662;0.085333333333332;0.000444171431271529;-0.152482269503547;0.00025152110381832
-0.0106382978723393;-0.011070110701107;0.00203700224465781;0.00288405654066737;-0.000195109929041582;0.000535037845010245;0.0158357771260997;-0.00249269907990085;0.0466666666666679;0.00121910882200068;-0.00886524822695078;-0.00366502179849582
0;-0.0147601476014756;0.00358947482917857;0.00236865480146068;0.000431295632618251;0.000356691896673127;0.00801564027370666;-0.000989748164078125;-0.0159999999999998;0.00147427113358218;0.0514184397163125;-0.00913860010540168
0;0.011070110701107;0.00171068635109614;0.00165586516213219;0.000431295632618289;0.000356691896673681;0.0127077223851379;-0.000794242353890112;-0.05;0.000236261399612553;0.047872340425532;0.000431179035117246
0;-0.0073800738007383;0.00247209010274006;0.00167779715103462;-0.000441564576252032;0.000713383793346791;0.0518084066471201;-0.00100196727721494;-0.0280000000000001;0.00117185654207814;0.064716312056738;0.0126239639725986
0.0425531914893606;0.0073800738007383;0.00353014466671281;0.0032020703797524;-0.000729094997997571;0.000713383793347341;0.0119257086999003;0.000562079204291438;-0.00333333333333402;0.00189954165288476;-0.128989361702128;0.0026230057969624
0.0106382978723394;0.011070110701107;0.00223476945287701;0.000263183866828977;0.000308068309013063;0.000891729741683393;0.0293255131964809;0.00268820489008906;-0.00466666666666599;0.00170108207721022;0.00842198581560233;-0.000946198438175894
-0.0106382978723394;0.011070110701107;0.00527049609904183;0.00756653617133267;0.000780439716166403;0.000891729741683906;-0.0279569892473137;-0.000525421864881109;-0.012;0.0015593252374427;0.105496453900709;-9.58175633570812e-05
0.0531914893617033;0.0258302583025826;0.00479585479931572;0.00755557017688149;-9.24204927039186e-05;0.000178345948336545;-0.0406647116324516;-0.0016007038209167;-0.00533333333333402;0.00133251429381469;0.0407801418439721;0.000263498299236997
0.0531914893617;0.0258302583025837;0.00510239397205547;0.00753363818797913;0.00248508435937192;0.000356691896673662;0.00625610948191785;-0.0033969134520217;-0.00466666666666599;0.00192789302083826;0.102836879432624;-0.00123365112825069
-0.0106382978723392;0.0184501845018442;0.000781180472465871;0.00142557927865683;0.00341955823004489;0.000891729741683906;-0.044379276637343;-0.00274930045577285;-0.002;0.00146482067759767;0.0416666666666675;-0.00562928184736355
0.106382978723403;0.0258302583025836;0.00620989033808304;0.00490179951968947;0.00713691582546904;0.000713383793346827;0.00234604105571845;-0.00206503012011386;0.000666666666666038;0.00122855927798518;-0.0301418439716316;-0.00334163752215788
-0.0319148936170213;0.0405904059040582;0.00318405205232919;0.00482503755853098;-0.00106797013791194;0.000535037845010244;-0.00977517106549552;-0.00233385060912281;-0.00200000000000006;0.00138921702972167;0.0226063829787234;0.00880323863364152
0.0212765957446819;0.0295202952029523;0.00499362200753496;0.00633834479279757;0.000318337252646843;0.000178345948336546;0.0201368523949207;-0.00461882476569853;0.012666666666666;0.00123800973396966;-0.0704787234042553;0.000598859770997051
0.0851063829787246;0.0774907749077487;0.00831611110561756;0.0153633582261407;-0.00119119746151713;0.000891729741683904;0.0365591397849442;-0.00615843302093139;-0.013333333333332;0.00170108207721022;0.0265957446808511;-0.00249125664734562
0.0531914893617;0.0553505535055349;0.00447942726616499;0.00415611189700743;0.00538092646409461;0.000891729741683906;-0.0355816226783987;-0.00120969220053996;0.0253333333333319;0.00221140670037331;0.193705673758866;0.000179657931298594
0.0319148936170213;0.011070110701107;0.000850398995342602;0.00405741794694649;0.00271100111931489;0.00178345948336728;-0.105376344086017;0.00272486222949936;0.0333333333333341;0.00220195624438876;-0.0704787234042553;0.00256311981986557
-0.0425531914893607;0;0.00354003302712377;0.00316917239639879;0.00386112280629689;0.00160511353503073;-0.116520039100686;0.00455772920001454;0.060666666666666;0.00139866748570618;-0.0252659574468086;0.000826426483974352
-0.0531914893617033;-0.0147601476014756;0.0012953752138358;-0.00179842308999793;0.00575060843491033;0.00178345948336728;-0.0713587487781037;0.00541306711958861;0.0193333333333339;0.00244766809998583;-0.13563829787234;-4.79087816820378e-05
-0.106382978723403;-0.011070110701107;0.00184912339684955;0.00358588018554461;0.00588410470214929;0.00107007569002045;0.124926686217009;0.00322584586810684;-0.0566666666666659;0.000982847422388154;-0.235372340425532;-0.000503042207636639
-0.0638297872340425;-0.0147601476014767;0.00423221825589104;0.00225899485694864;-0.000441564576252031;0.00142676758669415;0.0826979472140743;0.000684270335659015;-0.036;0.00228701034824928;-0.125443262411348;-0.00189239687634513
0.0531914893617031;-0.00369003690036862;0.00163157946780842;0.000318013839084946;-0.000349144083548115;0.00196180543170439;0.0791788856304984;0.0049609599335281;-0.019333333333334;0.00253272220384634;0.108156028368795;0.000682700138935455
-0.0106382978723425;0.0184501845018453;0.0019381186405482;0.00263183866828966;0.00192029245951467;0.00196180543170382;0.0404692082111436;0.00557191559036629;0.000666666666666094;0.00413929972121153;0.0895390070921981;-0.000611316054235034
0.0212765957446819;0.011070110701107;0.00771292112054901;0.0104505927120001;0.00252616013390704;0.00231849732837806;-0.000195503421307919;0.0117059103850244;0.0273333333333339;0.00410149789727356;0.0270390070921982;0.000439802615819551
0.0212765957446819;0.0258302583025826;0.00510239397205547;0.00619578686493182;0.0072087984309054;0.00196180543170386;-0.00156402737048089;0.0086511321008321;-0.037333333333334;0.00320370457874595;-0.0452127659574468;7.89297178184212e-05
0.0319148936170213;0.0332103321033209;0.00632855066301456;0.00765426412694237;-0.00432322526981649;0.00267518922505119;0.055131964809384;0.00678160779090645;-0.00599999999999995;0.00305249728299387;0.0168439716312062;-0.00840882958846234
0.0531914893617;0.0516605166051662;0.00152280750328786;-9.86939500608741e-05;0.00250562224663949;0.00285353517338826;0.0158357771260997;0.00775913684184809;-0.020666666666666;0.00253272220384634;0.0908687943262407;-0.00575935418962426
-0.0319148936170212;0.0295202952029512;0.00386634892068551;0.00479213957517735;0.00542200223862969;0.00267518922505119;0.0285434995112433;0.00664719754640203;0.036;0.00246656901195483;0.0514184397163124;-0.000906673693286564
0;0;0.00220510437164412;0.00250024673487517;0.000605867674392309;0.00321022707006143;-0.0535679374389031;0.00846784540378057;-0.00133333333333407;0.00336436233048246;0.0514184397163125;0.00181358693048306
-0.0212765957446788;-0.0184501845018442;0.0016118027469865;0.000833415578291724;0.00494963083147636;0.00285353517338777;-0.0508308895405688;0.00652500641503445;0.0486666666666681;0.00308084865094742;0.0403368794326237;0.00260899247832114
-0.0319148936170213;-0.00738007380073835;0.0027687409150689;0.00307047844633793;0.00841026483605634;0.00285353517338773;-0.0578690127077242;0.00586517430564881;0.00800000000000001;0.00340216415442045;-0.0319148936170212;-0.00443731135917091
-0.0851063829787245;-0.0811808118081174;0.00213588584876742;0.00528560932548167;-0.000349144083548109;0.00321022707006142;-0.0488758553274662;0.00376348684612476;0.0453333333333321;0.00269337995558286;-0.145390070921986;-0.000706055670004146
-0.0744680851063821;-0.0848708487084872;0.00166124454904132;0.00106370146176707;0.00733202575451061;0.00392361086340876;0.109872922776146;0.00475323501020292;0.0819999999999999;0.00321315503473042;0.0757978723404256;0.00321276289943828
-0.0319148936170214;-0.0553505535055348;0.00313461025027439;0.00343235626322777;-0.000811246547067698;0.00285353517338777;0.0527859237536656;0.00182064785737851;0.00133333333333407;0.00374238056986249;-0.175531914893617;-0.000367340583527831
-0.0851063829787245;-0.0442804428044278;-0.00102838948273987;0.00410128192475129;0.00139657633419253;0.00356691896673508;0.134701857282504;0.00608511834211078;-0.078;0.00397864196947503;-0.124556737588653;-0.00287608393618788
0.0638297872340426;-0.0147601476014756;0.0069416290084941;0.00178745709554676;0.0111212659553711;0.00214015138004095;0.0306940371456481;0.00489986436784418;-0.0880000000000001;0.00345886689032744;0.0651595744680851;-0.000137617975374926
0.0212765957446819;0.0184501845018442;0.00339170762095939;0.00193001502341233;0.000965280701574242;0.00231849732837752;0.12316715542522;0.00577964051369145;-0.031333333333334;0.00225865898029581;0.0762411347517726;-0.000888588128203804
0;0.011070110701107;0.00295661976287712;4.38639778048699e-05;-0.001817603023177;0.00196180543170435;0.0877810361681346;0.00507093195175906;0.018;0.00254217265983082;-0.000886524822694135;-0.0253734489531932
0.0212765957446788;0.0147601476014766;0.00624944377972686;0.00437543178603153;0.00243373964120305;0.00124842163835708;0.0330400782013665;0.00118525397426644;0.011333333333334;0.0015404243254737;0.0403368794326238;-0.085362190389496
0.0638297872340427;0.0516605166051652;0.00504306380958972;0.00338849228542287;0.011706595742496;0.00196180543170436;0.0535679374389092;0.00361685748848356;-0.055333333333334;0.00193734347682277;0.0434397163120571;-0.0712045465433813
0.0957446808510639;0.0332103321033208;0.00728772162287775;0.0131811253303506;0.00319364147010197;0.00178345948336728;-0.0240469208211144;0.00292036803968759;-0.010666666666666;0.00111515380617114;0.0172872340425533;-0.0120925358118167
0.0106382978723426;0.0479704797047976;0.00603189985068575;0.0077639240714544;0.00155061048869906;0.00178345948336728;0.0903225806451612;0.00438666161610002;-0.00333333333333391;0.00195624438879177;0.0944148936170213;-0.00837948545968237
0.0638297872340427;0.0811808118081174;0.00929505878630268;0.00958427915035479;0.00930366293219415;0.00124842163835756;0.0304985337243401;0.00503427461234851;-0.0186666666666661;0.0015876766053962;0.168882978723404;-9.76141426736188e-05
0.0531914893616999;0.0774907749077487;0.00736682850616538;0.00622868484828543;0.0118914367279038;0.00178345948336728;-0.087585532746827;0.00437444250296321;0.00466666666666599;0.00237206445210983;0.125;-0.0744329995688208
0.0106382978723426;-0.00369003690036862;-0.000217543929041136;-0.00491276551414063;0.0194083034678223;0.00249684327671465;-0.130791788856305;0.00580407873996497;0.0433333333333341;0.00436611066483956;0.0110815602836873;-0.0556497628515308
-0.0319148936170213;0.00738007380073724;0.00148325406164404;0.00334462830761806;0.0262268820406445;0.00249684327671407;-0.109090909090909;0.00646391084935066;0.024;0.00257997448376884;0.0137411347517726;0.000731088008433134
-0.0212765957446819;-0.0147601476014756;-0.00123604505137004;-0.00211643692908289;0.0243887411301999;0.00410195681174533;-0.240664711632451;0.00597514632387969;0.052;0.003808533761754;0.0722517730496463;0.0353292531020913
-0.0744680851063821;-0.0405904059040592;-0.00357958646876763;-0.00745687622682062;0.0350170977911502;0.00392361086340823;0.00586510263929618;0.0159703808697565;0.0659999999999999;0.00399754288144405;-0.0390070921985823;0.0554227949983255
-0.0851063829787245;0.00369003690036973;0.00165135618863038;-0.00197387900121723;0.0184635606535156;0.00659880008845994;-0.127663734115349;0.0264299417148303;0.052;0.00703113925246893;-0.176418439716311;-0.0375079049489772
0.0319148936170212;-0.0664206642066418;0.00184912339684953;0.00114046342292551;0.0312792023084585;0.00891729741683693;-0.140566959921796;0.0377081831400679;0.192666666666666;0.00705004016443794;-0.187943262411348;0.062960163848032
-0.148936170212767;-0.140221402214022;-0.00599234640904192;-0.00791744799377134;0.0298723570306322;0.007847221726817;-0.0553274682306943;0.036046383753467;0.078;0.00734300429995743;-0.375886524822694;0.00908254683083298
-0.138297872340425;-0.0996309963099627;0.00350047958548;0.00230285883475345;0.0174572041774063;0.00588541629511262;-0.0609970674486802;0.024022776426887;-0.122666666666666;0.00725795019609696;-0.220744680851064;-0.0247390169117988
0;0;0.0067339734398639;0.0120296959129739;-0.00187921668497965;0.00445864870841847;0.109872922776149;0.018683023986119;-0.110666666666666;0.00223030761234233;0.0735815602836875;-0.00254144109615284
0.106382978723403;0.0332103321033209;0.00596268132780906;0.00468247963066531;-0.00189975457224717;0.00374526491507163;0.068817204301075;0.0114004325566051;0.022;0.00308084865094743;0.1697695035461;0.0205674795189971
0.0212765957446819;0.0258302583025826;0.00442998546411019;0.00172166112883951;0.00383031597539557;0.00499368655342924;0.0428152492668621;0.0164958027346375;-0.0226666666666681;0.00395974105750599;0.111702127659574;0.0195282182724081
0.0851063829787246;0.0442804428044279;0.00856332011589159;0.0113827022403526;0.00921124243949023;0.00552872439843896;0.0492668621700879;0.0132943950928041;-0.0873333333333319;0.00354392099418796;0.150709219858156;-0.00455097494370849
-0.0319148936170213;0.0221402214022139;0.00390590236232927;0.0078406860326129;0.00702395744549766;0.00410195681174527;-0.00684261974584743;0.0082479013673189;0.00333333333333197;0.00396919151349054;0.0328014184397167;-0.0113180903559622
0.0531914893617002;0.00369003690036962;0.00462775267232943;0.00506628943645751;0.00384058491902939;0.00499368655342872;0.101857282502446;0.00650056818876088;-0.00533333333333208;0.00372347965789349;-0.0549645390070931;-0.0295742107028218
0.0106382978723425;0.0258302583025826;0.00588357444452137;0.00517594938096963;0.011747671517031;0.00428030276008193;0.0844574780058649;0.00708708561932569;0.0486666666666661;0.00530170580730518;-0.0545212765957447;0.0100980932304904
0.0425531914893606;0.0516605166051662;0.00536937970315141;0.003552982202191;0.00753740462718594;0.00517203250176579;0.0428152492668621;0.0131722039614365;0.05;0.00314700184283892;0.090868794326242;-0.0296719446174484
0.0425531914893608;0.0553505535055349;0.00248197846315099;-0.00112949742847432;0.0100122200429242;0.00517203250176523;0.0770283479960878;0.00718483852441987;0.0593333333333339;0.00380853376175405;-0.0296985815602845;-0.0369117999329276
0;0.0479704797047965;0.00439043202246639;0.00100887148951109;-0.00338875139914352;0.0046369946567556;0.0119257086999061;0.0120847028922642;0.044666666666666;0.00346831734631195;0.0230496453900718;-0.0325116178795573
0.0106382978723426;0.0774907749077487;0.00699107081054892;0.01108662039017;0.00322444830100321;0.00445864870841844;0.027761485826;0.00882219968474685;0.064666666666666;0.00349666871426543;-0.00664893617021278;-0.0693764672064376
0.0212765957446788;0.0479704797047965;0.00267974567137025;0.0038380980579224;0.0134523161602366;0.00588541629511263;-0.00156402737048089;0.0127200967753761;0.092666666666668;0.00506544440769269;0.048315602836879;-0.0325510228524901
0;0.0811808118081185;0.0101355694212342;0.00682084854865062;0.0173545147410685;0.00695549198513309;0.0825024437927682;0.0244504453866737;-0.045333333333334;0.00643576052544531;-0.0101950354609933;-0.0614365448186652
0.0106382978723426;0.011070110701107;0.00211610912794546;0.00673312059304093;0.0116860578552285;0.00749052983014328;-0.0916911045943284;0.0189396253619912;-0.0439999999999999;0.00699333742853095;0.0195035460992912;-0.100279188425239
0.0319148936170214;0.0553505535055381;0.00395534416438409;0.00769812810474724;0.0238034113430751;0.00784722172681696;0.032453567937437;0.0245481982917679;0.053333333333334;0.00676652648490292;0.0562943262411344;-0.00792950222775707
-0.0319148936170214;-0.0221402214022139;0.00257097370684972;0.00319110438530118;0.022037153038067;0.00838225957182726;-0.140957966764416;0.0203570424858566;0.00866666666666605;0.00572697632660776;0.0195035460992912;0.0395106117951432
-0.138297872340428;0.0221402214022139;-0.000187878847808298;-0.00260990667938721;0.0314537743502326;0.00873895146850034;0.0484848484848446;0.0157626559464312;0.0253333333333339;0.00825024807446958;0.0159574468085107;0.0582621089445682
0.0425531914893639;0;0.00488485004301437;0.00695244048206511;0.0189051252297676;0.00980902715852083;-0.030889540566956;0.0136609684869073;-0.0233333333333339;0.00577422860653029;-0.175975177304964;0.00434400900685228
-0.0425531914893639;-0.011070110701107;0.00143381225958927;0.00528560932548167;0.0152801881270473;0.0117708325902252;-0.147018572825026;0.0230819047153558;0.0459999999999998;0.00440391248877753;-0.111258865248227;0.0703928520097733
-0.0425531914893608;-0.077490774907752;-0.000791068832876773;-0.00169972913993705;0.0245735821156078;0.01480271371195;-0.106353861192569;0.0334070553159252;-0.0186666666666658;0.00782497755516706;-0.038563829787234;0.0180189718775451
-0.138297872340425;-0.180811808118081;-0.0111342938227413;-0.00846574771633168;0.0118914367279038;0.0139109839702662;-0.132942326490715;0.0291181466049192;0.0459999999999999;0.0121154845721306;-0.124556737588653;-0.0408738561778385
0.0319148936170214;0.00369003690036973;0.00531004954068576;-0.00116239541182794;0.0246043889465091;0.00642045414012288;0.258651026392961;0.0264177226016936;-0.136666666666668;0.00800453621887259;0.0820035460992913;-0.0444995927753545
0.0851063829787214;0.0369003690036894;0.00656587131287756;0.0034652542465814;0.0300469290724064;0.0135542920735924;-0.0218963831867038;0.0222143476826454;-0.0660000000000001;0.00638850824552284;0.11436170212766;-0.0329630383749365
0;-0.0147601476014756;0.00213588584876739;0.00604226294261501;0.0234748051467946;0.0105224109518682;-0.0772238514174016;0.0277373868204643;0.034;0.0101592401833389;0.0155141843971636;-0.0179114166626718
-0.0212765957446788;-0.00369003690036962;0.000118660324931574;0.00199581099011958;0.00403569484807098;0.0101657190551944;-0.0516129032258064;0.0252569068537006;0.0126666666666679;0.00443226385673107;0.0106382978723404;0.0513941455468774
-0.0106382978723425;-0.0258302583025826;0.00198756044260301;1.09659944512175e-05;0.00151980365779769;0.0158727894019705;-0.130596285434995;0.0231307811679028;0.077333333333332;0.00622785049378638;-0.0394503546099296;0.0423393858094177
-0.117021276595743;-0.0959409594095941;-0.0038070187582197;0.000997905495059848;0.00326552407553826;0.00945233526184724;-0.0774193548387095;0.0183897652708366;0.048666666666668;0.00681377876482531;-0.0930851063829787;-0.0257988789345087
-0.0425531914893639;-0.0553505535055349;0.00329282401684977;0.000778585606035664;0.00548361590043245;0.00606376224344968;0.0426197458455524;0.0181331638949647;0.102;0.00525445352738269;-0.0093085106382978;0.0332247400948606
-0.0212765957446787;-0.0664206642066418;0.00177990487397284;0.00103080347841344;-0.000564791899857364;0.00927398931351059;0.0510263929618767;0.0164102689426799;-0.024;0.00528280489533633;0.036347517730496;0.0370454654338139
0.0106382978723393;-0.0774907749077487;0.0038960140019183;0.00368457413560547;-0.00694180589642746;0.00856060552016374;0.0504398826979471;-0.000891995258984202;0.0219999999999999;0.00799508576288793;0.0509751773049654;0.0540051741484213
-0.0106382978723393;-0.0147601476014756;0.00924561698424786;0.00643703874285834;-0.00563765005493877;0.00178345948336739;0.140175953079179;0.00551082002468295;-0.219333333333334;0.00506544440769269;0.022163120567375;0.000335361471756612
0.0425531914893606;0.0295202952029523;0.0050826172512336;0.00332269631871573;0.00405623273533851;0.00321022707006136;0.125708699902246;-0.000537640978018006;-0.0566666666666661;0.00464962434437466;0.0239361702127659;-0.0844871364921179
0.127659574468085;0.062730627306272;0.0104124435127411;0.00668925661523617;0.00338875139914352;0.00517203250176579;0.123558162267841;0.00147851268954913;-0.076666666666668;0.00577422860653032;0.0620567375886529;0.00651559430843573
0.106382978723403;0.0774907749077487;0.00948293763411096;0.0100667829062078;0.00533985068955956;0.00659880008845787;0.0173998044965806;-0.00177177140483153;-0.0113333333333319;0.00134196474979914;0.0815602836879429;0.0177142720260622
0.0638297872340425;0.0922509225092255;0.0085732084763025;0.0068756785209067;0.00946796603033451;0.00695549198513301;-0.0160312805474134;0.00167401849973725;0.00533333333333197;0.00793838302698108;0.0558510638297872;-0.0298831025726991
0.0319148936170213;0.0701107011070105;0.00475630135767191;0.00379423408011748;0.001242542179686;0.00749052983014331;0.101075268817208;-0.0040934029008175;0.040666666666668;0.00531115626328971;-0.00443262411347478;-0.0116298567527441
0;0.0664206642066417;0.0079799068516449;0.0124902676799246;0.00627432456023247;0.00677714603679808;-0.0385141739980468;0.00185730519678895;0.0486666666666661;0.00687048150073244;-0.0359042553191489;-0.00409620083361273
-0.0212765957446788;0.0184501845018453;0.0043607669412335;0.00232479082365583;-0.0099916821556566;0.00695549198513318;-0.131573802541542;-0.00840674983809697;-0.00866666666666605;0.00617114775787919;-0.0718085106382979;0.0497532697743509
-0.0319148936170212;0.0184501845018442;0.00750526555191883;0.00405741794694658;-0.0104743225064439;0.00570707034677764;0.0197458455522933;0.00138075978445484;-0.012;0.00450786750460719;-0.0926418439716317;0.0090427825420375
0.0106382978723392;0.011070110701107;0.00969059320274102;0.00405741794694658;-0.0104537846191762;0.00624210819178256;0.056695992179865;0.000195505810188568;-0.048666666666668;0.00573642678259223;-0.00221631205673667;0.04100991711781
-0.0425531914893606;0.0147601476014767;0.00532982626150758;0.00579004507023712;-0.00370708865179026;0.00606376224345295;0.00782013685239302;0.000305477828419276;-0.019333333333332;0.00525445352738269;-0.0199468085106383;-0.0241580031619819
0.0425531914893606;0.00369003690036862;0.0112232890664399;0.00441929576383637;-0.00989926166295285;0.00517203250176196;0.0649071358748796;-0.020589205635455;-0.013333333333334;0.00369512828994001;0.00265957446808518;-0.0446509845254611
0.0319148936170214;-0.00369003690036862;0.0013645937367126;0.00575714708688346;-0.00138630739055867;0.00677714603679813;-0.0375366568914955;0.000977529050941284;-0.0313333333333341;0.00490478665595606;0.0265957446808511;-0.112094571935037
-0.0106382978723394;-0.00738007380073835;0.00504306380958969;0.00955138116700127;-0.00470317618426597;0.00642045414012293;0.032258064516129;-0.0118403206295287;-0.0733333333333319;0.00841090582620613;0.0115248226950345;-0.0695994825851578
-0.0106382978723425;0;0.00645709934835703;0.00819159785505147;-0.00335794456824223;0.00499368655342702;0.00997067448680344;0.002370507948533;-0.0606666666666679;0.00389358786561461;0.00177304964539099;-0.0644013797729112
0.0212765957446819;0.011070110701107;0.0106794292438371;0.00157910320097371;-0.00344009611731244;0.0057070703467777;-0.0494623655913958;-0.00210168745952422;-0.000666666666666094;0.00412984926522703;-0.002216312056738;-0.0504719014995459
0.0106382978723394;0.0221402214022139;0.00398500924561707;0.00721562434889406;0.00820488596338098;0.00588541629511258;0.00586510263929618;-0.000317696941555701;0.00466666666666599;0.00422435382507208;0.0257092198581556;0.016588415656591
0.0638297872340427;0.011070110701107;0.00027687409150684;0.00302661446853303;0.00421026688984505;0.00499368655342708;-0.0271749755620762;0.0116570339324769;-0.0786666666666661;0.00588763407834431;-0.00664893617021278;-0.0259905140612298
-0.0319148936170214;0.0405904059040593;0.00862265027835735;0.00687567852090681;0.0125383801768312;0.00749052983014331;-0.0899315738025395;-0.0062561859260255;-0.0106666666666659;0.00600103955015818;0.0398936170212766;-0.0378958463086259
0.0425531914893639;0.0405904059040548;0.00717894965835714;0.00139268129530318;0.00341955823004492;0.00588541629511258;-0.0160312805474077;-0.00428890871100573;-0.042;0.00560412039880931;0.0757978723404255;0.0154266277008564
0.0531914893616999;0.0147601476014833;0.0015821376657536;0.00410128192475129;0.0161325104486501;0.00731218388180832;-0.0570869990224865;-0.00541306711958822;0.154666666666666;0.00567027359070071;0.0403368794326251;-0.0406625784506312
-0.0212765957446787;-0.011070110701107;0.0107882012083577;0.00702920244322364;0.0114601410952856;0.006242108191788;-0.00821114369501469;0.00184508608365186;0.00533333333333397;0.00533950763124313;-0.0412234042553192;-0.0275355722703959
0.0425531914893607;0.00369003690036529;0.00471674791602794;0.00818063186060025;0.020486542549368;0.00784722172681318;0.0295210166177946;0.00669607399894911;0.0166666666666661;0.00661531918915093;0.00265957446808518;-0.00815647008096582
-0.0425531914893607;-0.00369003690036529;0.0055374818301378;0.00858637365529491;0.0124151528532258;0.00731218388180832;-0.00449657869012898;-0.00244382262735354;0.00933333333333386;0.00464017388839011;-0.0447695035460998;0.0286853830307083
0.0319148936170213;0.00738007380073069;0.00785135816630239;0.00912370738340418;-0.00219755393762633;0.0080255676751535;0.0371456500488738;0.00103862461662541;-0.00666666666666782;0.0101781410953078;-0.0492021276595745;-0.0306855746658362
0.0212765957446788;-0.0147601476014724;0.00252153190479498;0.00242348477371657;0.010063564761093;0.00713383793346811;-0.0903225806451611;-0.0045088527474676;-0.00533333333333208;0.00745640977177148;0.002216312056738;0.0121688305466404
-0.0531914893617;-0.0332103321033208;0.00320382877315112;0.000778585606035831;0.00110904591244698;0.00731218388180843;0.00312805474096178;-0.011094954728186;-0.024;0.00553796720691774;-0.0558510638297872;0.0338116226704354
-0.0106382978723426;-0.0405904059040593;0.00649665279000083;0.00816966586614898;-0.00630513139113376;0.0065988000884577;-0.028934506353865;0.00739256344774519;-0.04;0.00789113074705861;-0.0611702127659575;0.0156901260000969
-0.0425531914893607;0.00369003690036973;0.00315438697109632;0.00785165202706417;-0.00306014520286302;0.00838225957182881;0.0391006842619764;-0.000928652598394697;0.00400000000000011;0.00468742616831258;-0.0208333333333338;0.00293441287787816
0.106382978723403;-0.0295202952029523;0.00562647707383646;0.00219319889024139;0.00100635647610925;0.008917297416839;0.0375366568914955;-0.00272486222949919;0.028666666666666;0.0108869252941455;0.0465425531914894;0.0174268193359843
0.021276595744682;-0.0627306273062732;0.00232376469657564;0.00178745709554667;0.00350170977911513;0.00927398931350909;-0.197849462365589;-0.00571854494800783;-0.00866666666666605;0.00913859093701264;0.0239361702127659;0.0266133282230644
