# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES151";"PMI";"GDP252";"PMNO";"CES002";"PMP";"LBOUT";"CES006"
0.20779220779219;0.25479930191972;0.00596268132780906;0.256908140403287;0.00656722018951172;0.233333333333332;0.00762885514632478;0.00999802019402191
0.116883116883117;0.103839441535777;0.00442998546411019;0.0776699029126221;0.00883291115489163;0.0426356589147303;0.00156570167603637;0.0132647000593938
0.116883116883114;0.120418848167539;0.00856332011589159;0.0343539955190434;0.0138521437283057;0.0697674418604654;0.0111385488362317;0.00806770936448176
-0.0779220779220751;-0.00959860383944233;0.00390590236232927;-0.0448095593726662;0.00762735716296092;-0.0666666666666677;0.00549571796353715;0.00247475747376819
0.0519480519480371;-0.118673647469458;0.00462775267232943;-0.127707244212099;0.00520686743596965;-0.172868217054263;0.000220669363736659;0.00212829142743953
-0.0519480519480371;-0.0191972076788848;0.00588357444452137;0.00448095593726672;0.00583075335397271;0.056589147286821;0.00519098408028162;0.021530390021778
-0.0389610389610389;0.0558464223385706;0.00536937970315141;0.0440627333831225;0.0116990336804574;0.000775193798448703;0.00410865339147787;0.0230152445060385
0.168831168831154;0.0453752181500864;0.00248197846315099;0.0403286034353995;0.0140022516183508;0.112403100775195;0.00188094362423163;0.0305385072262926
-0.0649350649350381;-0.0602094240837696;0.00439043202246639;-0.0612397311426452;0.0118163054695568;-0.118604651162791;0.0105816213944203;-0.0205899821817468
0.0389610389610361;0.0418848167539267;0.00699107081054892;0.0171769977595229;0.0114785627169534;0.0852713178294557;-0.00974097619923298;-0.0334587210453374
-0.246753246753268;-0.0261780104712042;0.00267974567137025;-0.0268857356235999;0.0100009381743119;-0.0860465116279069;-0.0032890243261704;-0.12873688378539
0.27272727272727;0.0881326352530548;0.0101355694212342;0.106796116504855;0.019462426118773;0.116279069767442;0.0163715651762729;0.255394971292815
0.025974025974038;0.0401396160558457;0.00211610912794546;-0.00298730395817914;0.0119757951027301;0.0829457364341094;0.00173383071507377;0.0250940407840032
0.0129870129869982;-0.0191972076788822;0.00395534416438409;-0.0500373412994765;0.0124917909747637;-0.0875968992248071;0.00262701623496031;0.0261334389229857
-0.0519480519480372;-0.0558464223385707;0.00257097370684972;-0.0597460791635557;0.0100806829908993;-0.0658914728682163;-0.00514895182052216;0.0236586814492176
-0.168831168831154;-0.0968586387434555;-0.000187878847808298;-0.119492158327109;0.00843887794352244;-0.134883720930232;-0.00161824200073557;0.0159869332805391
0.0909090909090761;-0.112565445026178;0.00488485004301437;-0.0836445108289763;0.00479407073834365;-0.0860465116279071;-0.000210161298796752;0.029350623638884
0.012987012987001;-0.0750436300174502;0.00143381225958927;-0.0545182972367452;0.00425931138005348;0.0240310077519373;-0.00181789523459258;0.0223223124133832
-0.0779220779220779;-0.0157068062827225;-0.000791068832876773;0.0328603435399559;0.00334459142508731;-0.0124031007751931;0.00476015341774799;0.0233617105523656
-0.155844155844153;-0.37434554973822;-0.0111342938227413;-0.453323375653472;-0.00970541326578533;-0.393023255813953;-0.00963589554983435;0.0406355177192642
-0.0129870129869982;0.292321116928445;0.00531004954068576;0.465272591486183;-0.00425462050849001;0.306976744186047;0.000987758104345038;0.000494951494752871
0.20779220779219;0.315008726003492;0.00656587131287756;0.269604182225543;0.00957406886199413;0.368992248062016;0.00873220196500818;0.0567214412987486
0;-0.166666666666667;0.00213588584876739;-0.225541448842421;0.00619664133596121;-0.226356589147288;0.0158881941890401;0.06048307265889
0;0.0715532286212906;0.000118660324931574;0.0731889469753556;0.00513181349094566;0.0961240310077535;-0.00787054063994125;-0.0968125123737882
-0.0519480519480371;-0.159685863874346;0.00198756044260301;-0.170276325616132;0.00412796697626522;-0.209302325581395;0.0111385488362318;0.221639279350615
-0.0779220779220779;-0.205933682373471;-0.0038070187582197;-0.185959671396565;-0.00520686743596965;-0.217829457364342;-0.0122839279146745;0.0344486240348448
-0.298701298701308;-0.0052356020942407;0.00329282401684977;0.0507841672890201;-0.00817618913594148;0.0333333333333326;-0.00511742762570272;0
0.168831168831193;-0.0148342059336832;0.00177990487397284;0.0156833457804332;-0.00653438408856466;0.00620155038759754;0.00258498397520096;-0.0634032864779256
-0.0259740259740379;0.0340314136125654;0.0038960140019183;0.00149365197908957;-0.00830753353973124;0.0341085271317838;0.000346766143014765;-0.111265096020586
-0.0779220779220779;0.051483420593369;0.00924561698424786;0.061239731142643;-0.00836851487006335;0.0488372093023256;0.0081647664582567;-0.0944367451989708
0.155844155844156;0.287085514834204;0.0050826172512336;0.315907393577297;0.00197954779998172;0.323255813953488;0.00791257289970054;-0.0845872104533766
0.155844155844153;0.117801047120419;0.0104124435127411;0.0881254667662451;0.00959283234825081;0.0976744186046511;0.0152051699679504;-0.0483567610374175
0.142857142857152;0.186736474694592;0.00948293763411096;0.162808065720686;0.0128107702411104;0.203875968992247;0.00345715336520774;0.000940407840031132
0.038961038961039;0.0968586387434553;0.0085732084763025;0.0612397311426455;0.0181583638239981;0.0906976744186044;0.00725056480849051;0.0174717877647996
0.116883116883117;-0.171029668411869;0.00475630135767191;-0.179238237490665;0.01671826625387;-0.275193798449612;0.00401408080701943;0.00910710750346422
-0.0129870129870397;-0.0261780104712043;0.0079799068516449;-0.0492905153099329;0.0134768740031904;-0.0116279069767442;0.00751326643198658;0.0105424668382499
-0.0519480519480372;-0.162303664921466;0.0043607669412335;-0.206123973114264;0.0114879444600802;-0.148837209302326;0.00429779856039503;0.0118788358740844
-0.0259740259740406;-0.0645724258289687;0.00750526555191883;0.0179238237490664;0.0109297307439727;-0.0201550387596906;0.0023117742867651;-0.0259849534745596
-0.0649350649350382;-0.0322862129144869;0.00969059320274102;-0.0373412994772225;0.00835913312693509;-0.0139534883720931;0.00308937109231344;-0.0173233023163736
0.0649350649350382;-0.0427574171029659;0.00532982626150758;-0.00896191187453321;0.00831222441129609;-0.0488372093023255;0.00369883885882405;-0.00277172837061879
0.0129870129870396;0.0209424083769633;0.0112232890664399;0.055265123226289;0.00584482596866454;-0.0186046511627906;0.0152156780328903;-0.0336567016432396
0.0259740259739992;0.0706806282722514;0.0013645937367126;0.0485436893203869;0.00751946711698992;0.117054263565893;0.00374087111858346;-0.0310334587210455
-0.0389610389610389;-0.0034904013961598;0.00504306380958969;0.0216579536967896;0.00475654376583168;-0.0325581395348837;0.009467766510797;-0.0447931102751937
-0.0259740259739992;0.0034904013961598;0.00645709934835703;0.0186706497386101;0.00426400225161838;-0.0108527131782953;0.0056743550675144;-0.114531775885963
0.0259740259739992;-0.0052356020942409;0.0106794292438371;-0.0291262135922331;0.00614504174875741;0.00542635658914647;0.0047286292229286;-0.0672639081370031
-0.0389610389610362;-0.000872600349039354;0.00398500924561707;0;0.00673609156581345;0.000775193798451035;-0.00281616140387747;-0.0352405464264499
0.181818181818191;0.0837696335078535;0.00027687409150684;0.0739357729648993;0.00783375551177312;0.106201550387595;-0.00436084695003425;-0.0144525836468036
-0.0649350649350768;0.0663176265270499;0.00862265027835735;0.0567587752053786;0.0101745004221785;0.0341085271317837;0.00617874218462683;0.00791922391605721
-0.0259740259739992;0.0593368237347301;0.00717894965835714;0.0328603435399538;0.00963505019232624;0.0945736434108537;0.00141858876687845;0.0118788358740844
0.0779220779220751;0.0314136125654452;0.0015821376657536;-0.0201643017176998;0.0113143822122151;-0.0155038759689934;0.00856407292597067;0.0131657097604426
-0.0389610389610361;-0.106457242582898;0.0107882012083577;-0.0814040328603429;0.00935828877005351;-0.113178294573644;0.00274260494929868;-0.00905761235398944
0.0259740259739991;0.0200698080279241;0.00471674791602794;0.0276325616131434;0.01083122244113;0.0248062015503884;0.00162875006567542;-0.00509800039596064
-0.0259740259739991;-0.0157068062827226;0.0055374818301378;-0.00373412994772071;0.00928792569659453;-0.0387596899224814;0.00256396784532131;-0.0124232825183138
0.0259740259739991;-0.0148342059336832;0.00785135816630239;-0.0283793876026892;0.0098133033117549;0;0.00211212105290803;-0.0189566422490587
0;-0.0593368237347304;0.00252153190479498;-0.0597460791635557;0.0101088282202829;-0.0589147286821698;0.00161824200073551;-0.00841417541081041
-0.0389610389610389;-0.100349040139615;0.00320382877315112;-0.128454070201643;0.00606998780373491;-0.0860465116279069;0.00322597593653134;-0.00153434963373536
0.0129870129870397;-0.102966841186736;0.00649665279000083;-0.0926064227035093;0.00243456234168304;-0.104651162790698;0.00349918562496709;-0.000346466046328486
-0.038961038961039;0.0349040139616048;0.00315438697109632;0.0896191187453323;0.00601838821652967;0.0449612403100766;0.00176535490989344;0.0163333993268661
-0.025974025974038;0.0453752181500863;0.00562647707383646;0.0365944734876766;0.00816680739281461;0.0581395348837209;0.010865339147796;0.00856266085923629
-0.0259740259740406;0.0218150087260052;0.00232376469657564;0.026138909634056;0.000938174312786422;0.0294573643410861;0.00710345189933265;0.00762225301920383
-0.0129870129869982;-0.100349040139618;0.00287751287958943;-0.151605675877521;-0.00170278637770904;-0.120155038759691;0.0054641937687176;-0.000940407840031299
-0.05194805194804;-0.103839441535775;-0.00503317544917881;-0.112770724421209;-0.00520686743596965;-0.121705426356588;-0.00822781484789581;-0.00202930112848981
-0.0909090909091148;-0.0523560209424084;-0.00296650812328803;-0.0171769977595229;-0.00692372642837036;-0.0643410852713186;0.00208059685808853;0.000148485448425939
0.0649350649350768;0.159685863874346;0.00607145329232961;0.251680358476474;-0.00716765174969469;0.200775193798451;0.0140597908895078;-0.0139576321520491
0.0909090909090761;0.181500872600348;0.00303572664616469;0.171769977595221;-0.000910029083404207;0.256589147286821;0.00640991961330317;-0.0226192833102352
0.0389610389610389;-0.0785340314136125;-0.000613078345479523;-0.115011202389842;-0.000586358945491083;-0.114728682170542;0.00738716965270836;-0.0270243516135419
0.0129870129870397;0.0453752181500865;0.0115990467620564;0.0761762509335324;-0.000834975138381711;0.0418604651162792;0.0190931539956918;-0.018362700455356
0.0649350649350381;0.0636998254799318;0.00411355793095941;0.0642270351008202;0.00308659348907125;0.0604651162790698;0.0060001050806493;-0.0156899623836856
-0.0519480519480399;-0.0427574171029685;0.00715917293753532;-0.07766990291262;0.00235012665353229;-0.0658914728682186;0.0103924762255032;-0.0177687586616518
0;0.00959860383944244;0.00844465979095999;0.0313666915608665;0.00569940895018295;0.0240310077519394;0.00769190353596383;-0.0060384082359933
0.0519480519480399;0.0558464223385681;0.00263030386931551;0.0537714712471994;0.00826531569565581;0.0813953488372093;-0.00814375032837711;-0.00811720451395673
0.0909090909091148;-0.117801047120419;0.00653620623164475;-0.156833457804332;0.00760859367670563;-0.170542635658916;-0.00479167761256771;-0.00772124331815494
0.038961038961039;0.0061082024432827;0.00812823225780923;0.0141896938013435;0.00838727835631869;0.0162790697674419;0.00178637103977308;-0.0148980399920818
0;0.0968586387434555;0.00670430835863112;0.149365197908888;0.0103855896425555;0.104651162790698;0.0100457100824883;0.00579093248861628
-0.025974025974038;0.0575916230366491;0.00841499470972717;0.0507841672890202;0.0106811145510837;0.0620155038759698;0.00571638732727364;0.00316768956642334
0.181818181818191;0.0436300174520053;0.00552759346972675;0.00597460791635629;0.0135425462050845;0.0217054263565883;-0.00252193558556191;-0.010987923183528
-0.025974025974038;0.00959860383944244;0.0055374818301378;0.0044809559372665;0.0132329486818646;-0.0062015503875954;-0.0061262018599274;-0.00252425262324284
0.038961038961039;-0.00698080279232205;0.00778213964342567;-0.0485436893203891;0.012168120836852;0.0108527131782929;0.00884779067934638;-0.00430607800435573
-0.0649350649350768;-0.0881326352530523;0.00124593341178103;-0.113517550410753;0.0114551083591331;-0.105426356589146;-0.00519098408028162;-0.0093050881013666
-0.142857142857116;-0.17888307155323;0.00651642951082287;-0.212845407020164;0.00596678862932742;-0.178294573643412;1.05080649398515e-05;-0.00782023361710606
0.012987012987001;0.0157068062827224;0.00692185228767206;0.0664675130694535;0.00690027207055022;0.0085271317829464;0.0022066936373667;-0.0068303306275984
0;-0.061954624781848;0.00546826330726113;-0.0492905153099329;0.00718641523595132;-0.0953488372093023;0.0101718068617664;-0.00588992278756588
-0.168831168831154;-0.0043630017452016;0.00710973113548041;-0.0201643017176997;0.00661412890515067;-0.00232558139534872;0.0112121052908106;0.00188081568006232
0.233766233766231;0.1195462478185;0.00885997092822033;0.179985063480211;0.0106107514776246;0.166666666666667;0.0124205327588924;0.00628588398337071
0.0389610389610362;0.00349040139615964;0.00524083101780903;-0.0171769977595227;0.010043156018393;0.00697674418604644;0.00318394367677188;0.000395961195801778
0.025974025974002;0.0549738219895288;0.00689218720643925;0.0776699029126221;0.00962566844919788;0.0883720930232558;0.00246939526086276;0.00222728172639082
-0.012987012987001;0.0174520069808036;0.00901818469479576;0.0126960418222539;0.00996810207336052;0.0100775193798442;-0.00324699206641099;0.0102454959413978
0.0779220779220778;0.0349040139616047;0.00392567908315122;0.0380881254667663;0.0117177971667184;-0.0286821705426349;0.0143014763831241;0.00717679667392707
-0.038961038961039;0.0279232111692853;0.013912923098221;-0.00970873786407689;0.00921756262313544;0.0976744186046512;0.010928387537435;0.00490001979805975
0.0129870129869982;-0.0113438045375234;0.00890941273027523;-0.0112023898431666;0.0123698283141008;-0.0496124031007767;0.00539063731413858;0.00242526232429172
-0.0259740259739991;-0.0610820244328089;0.00960159795904247;-0.0664675130694555;0.0100853738624541;-0.0891472868217047;0.00845899227657232;0.00470203920015885
-0.0909090909091148;-0.0663176265270499;0.0139722532606867;-0.071695294996266;0.00985083028426681;-0.0589147286821696;0.00198602427363004;-0.0118293407246094
0;-0.0418848167539267;0.0107980895687687;-0.0365944734876765;0.0084435688150859;-0.0341085271317839;0.0136604844217937;-0.0137101564046719
0.0389610389610389;-0.0305410122164058;0.0122022367471251;-0.04555638536221;0.00950839666010428;-0.0170542635658907;0.00664109704197968;-0.0179172441100779
-0.0909090909090761;0.0959860383944163;0.00916651010096003;0.129200896191186;0.00931138005441889;0.130232558139535;0.012378500499133;-0.0266778855672149
0.025974025974038;0.067190226876089;0.0144370062000021;0.0589992531740119;0.00985083028426692;0.0775193798449605;0.00257447591026116;-0.0227677687586613
0.0389610389610389;0.0261780104712042;0.00983891860890518;0.0328603435399538;0.00855614973262031;-0.00775193798449536;0.00793358902958019;-0.00663235002969759
0.0129870129869982;0.0671902268760918;0.011747372168221;0.0679611650485452;0.010915658129271;0.0325581395348837;0.0190301056060527;4.94951494763203e-05
0.025974025974038;-0.0497382198952881;0.0153269586369882;-0.0702016430171785;0.009067454733099;-0.0317829457364349;-0.00427678243051555;0.00113838843793214
-0.0649350649350768;-0.0706806282722512;0.00617033689643942;-0.137415982076176;0.00653907496011807;-0.0658914728682163;0.0224031944517418;0.00910710750346571
-0.0519480519480372;-0.06282722513089;0.00948293763411101;-0.0448095593726662;0.00538042968384478;-0.100775193798451;-0.0023748226764041;0.0059394179370422
-0.103896103896116;-0.0959860383944163;0.00836555290767205;-0.084391336818522;0.0044375644994793;-0.0976744186046511;0.0129984763305837;0.00702831122549945
-0.116883116883114;-0.118673647469458;0.00412344629137051;-0.147871545929798;0.000806829908992279;-0.169767441860465;-0.00145011296169784;0.00658285488022119
-0.025974025974038;-0.00261780104712045;0.00252153190479476;0.137415982076178;-0.00717703349282295;0.086046511627907;0.0159932748384384;0.00534547614333802
-0.0519480519480399;0.0767888307155314;0.00443987382452127;0.123973114264376;-0.00809644431934986;0.148062015503877;0.00546419376871754;-0.000494951494753065
-0.0519480519480371;-0.0506108202443272;0.017176082033838;-0.115011202389843;-0.0126465897363778;-0.0984496124031001;0.0190616298008721;-0.0104434765392987
0.0389610389610389;0.178010471204189;0.00361913991041152;0.300970873786407;-0.00752415798854478;0.229457364341084;0.0184416539694215;-0.00757275786972884
0.0389610389610361;0.074171029668411;0.00605167657150762;0.0238984316654227;-0.00341026362699148;0.0937984496124047;0.00500183891136441;-0.0157394575331619
-0.0389610389610361;-0.0706806282722514;0.00582424428205564;-0.205377147124721;-0.00219532789192234;-0.113178294573644;0.0159512425786792;-0.00772124331815485
-0.0389610389610389;-0.0165794066317617;0.00366858171246631;0.0395817774458559;0.000295524908528022;-0.0550387596899233;-0.00092470971470604;-0.000692932092655391
-0.0259740259740379;-0.0235602094240839;0.0053891564239732;-0.0253920836445123;-0.00335397316820985;-0.024806201550386;0.0113592181999684;-0.00415759255592956
-0.012987012987001;-0.0200698080279239;0.00944338419246715;-0.0231516056758768;-0.00305375738812275;0.00620155038759534;0.0218672831398099;-0.005840427638091
0.0389610389610389;0.109075043630018;0.0151984099516458;0.182972367438388;0.000745848578665886;0.13953488372093;0.029065307623601;0.00272223322114389
0.0779220779220751;0.149214659685864;0.00608134165274066;0.194921583271098;0.00462989023360538;0.200775193798451;-0.00342562917038847;0.00534547614333793
0.0779220779220778;0.0663176265270499;0.0118561441327414;-0.0231516056758787;0.00517403133502692;0.0178294573643397;0.00786003257500145;0.0092060978024154
-0.0649350649350768;0.0104712041884816;0.00665486655657632;-0.0687079910380868;0.00946148794445534;-0.0472868217054256;0.0130510166552829;0.0139576321520491
0.012987012987001;-0.0584642233856884;0.00954226779657663;-0.0739357729648992;0.00458298151797076;-0.0984496124031002;0.00602112121052922;0.0104434765392988
-0.0519480519480399;-0.0532286212914478;0.0115594933204124;0.0164301717699767;0.00741157707101037;-0.0651162790697674;0.00533809698943921;0.00494951494753607
-0.0259740259740379;-0.0296684118673664;0.00487496168260337;-0.100821508588499;0.00573693592269919;0.00155038759689763;0.00815425839331696;0.019847554939615
0.0519480519480758;-0.0890052356020943;0.0101059043400016;-0.0657206870799097;0.00930199831128631;-0.0643410852713163;0.000346766143014876;0.0194020985943384
0;0.0523560209424084;0.0105212154772617;0.0970873786407761;0.00918941739375179;0.0534883720930234;0.0148163715651762;0.0102949910908726
0.103896103896077;0.0567190226876099;0.00393556744356205;0.0365944734876765;0.0074491040435265;0.0767441860465116;-0.0044133872747335;0.0248465650366276
