# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP275_2";"EXRSW";"EXRUS";"GDP275_1";"CES015";"UTL11";"EXRUK";"EXRJAN";"GDP274_2";"LHU15";"MOCMQ"
-0.000397563729465922;0.00119842577207663;0.00111834078893347;9.14411119240337e-06;0.0263389391979352;0.0982057004737163;0.00733605342686472;0;-0.00260267109813164;-0.0606013518763111;0.024284051293489
-0.0030214843439403;0.00234649752011262;0.00447336315574953;0.00152706656912946;0.0244760672703803;0.0240533761471654;0.000196347312309331;-0.000515019403055317;-0.00200393455443004;-0.0457617900707008;0.00384365079607545
0.00276704355708219;0.000574035874019496;0.0103192354615746;0.00067666422823703;0.0191979301422921;0.00658968410095362;-0.0012751786986116;0.00025152110381832;-0.00239494617480662;-0.0237743765053221;-0.0132511236109535
0.00384841690122922;-0.00275940051721513;0.00132167547784157;0.000557790782735917;0.00269081500647883;0.00990069895935475;-0.00453128797363689;-0.00366502179849582;-0.00249269907990085;-0.00846865045451164;0.0133030648379278
0.000890542754003538;-0.000926514042278281;-0.00259251728344856;0.000877834674469643;0.000620957309184988;0.00328013949782069;-0.000941525573501689;-0.00913860010540168;-0.000989748164078125;-0.00660399347369983;0.00666069851784207
0.00131991158182654;0.00246734717780406;0.000711671411132819;0.000923555230431593;0.00165588615781609;0.0300417258444411;0.000452128426440157;0.000431179035117246;-0.000794242353890112;0.0159272783777477;0.0174308646992138
0.00194011099979326;-0.00011077885288191;0.00310085400570337;-0.000283467446964144;0.0111772315653298;0.0647279880732894;-0.00162864309099919;0.0126239639725986;-0.00100196727721494;-0.00396239608422033;0.0145496542853046
0.00219455178665137;-0.002135010619158;0.00208418056119364;0.0013624725676664;0.00501940491592257;-0.0100021465726897;-0.000470762786750734;0.0026230057969624;0.000562079204291438;-0.00326314971641675;-0.00336701365443255
0.00302148434394041;-0.000805664384590066;-0.00142334282228029;0.000384052670080483;0.00708926261318477;0.0285567680260637;-0.00117808387384422;-0.000946198438175894;0.00268820489008906;-0.00940097894491418;0.0157931883663873
0.00152664472114874;0.002014160961473;0.000711671411147696;0.00174652523774688;0.00652005174644238;0.0128750253619033;0.000236558300342193;-9.58175633570812e-05;-0.000525421864881109;-0.00163157485820839;0.0100582658352002
0.00135171668018385;-0.00161132876917947;0.000508336722239822;0.000429773226042434;0.0108150064683105;0.0462733439779812;-0.000138875022091534;0.000263498299236997;-0.0016007038209167;-0.0120425763343952;0.0144702147616962
-0.000985958049075225;0.00100708048073794;-0.000406669377800983;0.00106986100950988;0.0244243208279377;0.0225934126683104;-0.00645200014358061;-0.00123365112825069;-0.0033969134520217;-0.00800248620930766;0.0140577403121976
-0.000238538237679511;-0.00141998347783778;-0.00345668971125468;0.000886978785662013;0.00957309184994054;0.0191897717281645;-0.000156136324270473;-0.00562928184736355;-0.00274930045577285;-0.0120425763343952;0.00230069081831874
0.00360987866354971;0.00445129572485181;-0.000457503050020347;1.82882223848067e-05;0.0411901681759324;0.104711580024524;0.00390242735099999;-0.00334163752215788;-0.00206503012011386;-0.0147618677647424;0.0273669158827109
0.0028147512046181;0.00328308236720021;0.00462586417242283;0.00221287490855886;0.0289780077619716;0.0234696848066762;0.00133422019812068;0.00880323863364152;-0.00233385060912281;-0.0147618677647424;0.00687151879202977
0.00527964632730628;-0.00666687278247269;0.000915006100040694;0.00155449890270667;0.0390168175937849;0.0222361406387406;-0.00139267324414016;0.000598859770997051;-0.00461882476569853;-0.0132079869474012;0.00576547619411355
0.00232177218008048;-0.000201416096148321;-0.00355835705570851;0.000521214337966338;0.0348771021992289;0.00360065514574492;0.00596319145000834;-0.00249125664734562;-0.00615843302093139;-0.0133633750291352;0.0191907556837454
0.00631331202391741;0.00457214538254314;0.00137250915006082;0.00384967081199707;0.0493661060802066;0.0500901266477867;-0.00143249192985473;0.000179657931298594;-0.00120969220053996;-0.0136741511926036;0.0258331220038311
0.00693351144188414;-0.00412902997101827;0.00183001220008139;0.00233174835406001;0.0540232858990942;0.0197220041343612;-0.00511876070126815;0.00256311981986557;0.00272486222949936;-0.0167819128272862;0.00038497615286609
0.00833293576960388;0.0011581425528453;-0.0012708418056222;0.00149963423555229;0.0337904269081551;-0.0142453032695552;-0.00168807689282624;0.000826426483974352;0.00455772920001454;-0.0159272783777484;-0.00823115679223199
0.00861918165481929;0.000805664384589733;0.00284668564457602;0.00121616678858817;0.0210608020698471;-0.0288052411659728;0.00115709569959965;-4.79087816820378e-05;0.00541306711958861;0.00520550073809331;-0.00172628195531196
0.0104002671628261;0.00197387774224134;-0.000813338755586646;-0.000667520117044625;0.000827943078923865;-0.0884843726567808;0.0016980806020449;-0.000503042207636639;0.00322584586810684;-0.00481703053375815;-0.0148490801819776
0.00822161792535347;-0.00437072928639193;-0.00122000813338752;0.000164594001463063;-0.0221992238033635;-0.0796643113177292;0.00113924594393722;-0.00189239687634513;0.000684270335659015;-0.00909020278144667;0.00694179221675967
0.00974826264650223;0.00462249940657777;-0.000559170394474395;0.00241404535479151;-0.00201811125485118;-0.0363388291475182;-0.00606460160031919;0.000682700138935455;0.0049609599335281;0.00264159738948039;0.0135261065772873
0.0088100122449629;-0.00232001130347115;0.0174867832452268;0.00131675201170445;0.016921086675291;0.0594821172852045;-0.0990661439368992;-0.000611316054235034;0.00557191559036629;0.0113433299665914;0.0130005835749616
0.0130718954248365;0.00459530823359788;0.0236884912566034;0.00223116313094367;0.0181630012936609;0.0011306262993368;-0.124212526644684;0.000439802615819551;0.0117059103850244;-0.00225312718514473;0.0114942879927159
0.0162365027113847;-0.0057357261699843;-0.00172834485562734;0.00197512801755671;0.0200776196636427;-0.00195838001393855;-0.00831798613956491;7.89297178184212e-05;0.0086511321008321;-0.0174811591950897;0.0054079983378808
0.0154254727032743;-0.00636182810485675;-0.00320252135014221;0.00215801024140454;0.0114877102199223;-0.026588096225266;-0.00139757702316679;-0.00840882958846234;0.00678160779090645;7.76940408669814e-05;0.000125270017996337
0.0129287724822289;-0.000857226905201514;-0.00223668157788237;0.00268836869056328;0.0143855109961243;0.018980995480438;-0.00172573791576636;-0.00575935418962426;0.00775913684184809;-0.00776940408670647;0.0336579150791494
0.0136920948428034;0.00435804007233476;0.00183001220008139;0.00138990490124358;0.0229236739974019;0.0254001299705625;0.00137600039543873;-0.000906673693286564;0.00664719754640203;-0.00341853779815097;-0.00433250940289021
0.0122449628675476;0.00232172334028946;0.00213501423342832;0.00341989758595466;0.0150064683053093;-0.032823448807179;0.000470566635591751;0.00181358693048306;0.00846784540378057;0.00707015771890288;-0.00123742334849802
0.0133899464084092;-0.00490760389067502;0.00777755185034557;0.00439831748354058;0.0127813712807191;-0.00341834349279724;-0.00184911699612345;0.00260899247832114;0.00652500641503445;0;0.00967634504862641
0.0117201787446528;0.00262173261550069;-0.0133184221228091;0.00370336503291881;-0.0240103492884758;-0.0733436839304067;0.00472724298362204;-0.00443731135917091;0.00586517430564881;0.00295237355294857;-0.0123956210490291
0.00879410969578417;-0.00159360415271759;-0.00366002440016278;0.00444403803950257;-0.0217335058214746;-0.146978478403417;0.00531569646706065;-0.000706055670004146;0.00376348684612476;0.0198896744619687;-0.0420143418893777
0.00707663438449185;0.000392257847248612;-0.00696421309475903;0.00293525969275785;-0.0506597671410194;-0.0614846049571141;-0.000666913947895198;0.00321276289943828;0.00475323501020292;0.0322430269598324;-0.00149407411707558
0.00941430911375091;-0.00162713993272601;-0.0159109394062578;0.00199341623994147;-0.0423285899094329;-0.0575487316107809;-0.00861103597431723;-0.000367340583527831;0.00182064785737851;0.0236966824644549;-0.000146657582044185
0.0127220393429066;0.00504164630265913;-0.00284668564457602;0.0016276517922458;-0.095316946959896;-0.120631504041735;0.000921910457383213;-0.00287608393618788;0.00608511834211078;0.0457617900707017;-0.0225119388437883
0.00742649046642196;-0.00589907462395756;-0.00757421716145279;0.000182882223847838;0.00745148771021986;0.0506341210961064;0.0145151859248224;-0.000137617975374926;0.00489986436784418;0.04156631186388;0.0485222720925901
0.00803078733520979;-0.0387789431153603;-0.00427002846685653;0.00386795903438188;-0.00708926261320064;0.00592071795504984;0.00254996509489891;-0.000888588128203804;0.00577964051369145;0.0163157485820838;-0.0136391551301128
0.00494569279455487;-0.0415791303920482;-0.020892639284262;0.00232260424286758;-0.00610608020698045;-0.0108210787556924;0.0131813580290261;-0.0253734489531932;0.00507093195175906;0.0203558387071704;0.0125575554625366
0.00419827298315933;-0.0245149573103619;-0.040209434729555;0.0017465252377469;0.00512289780077624;0.0766267639387564;0.0368764182954916;-0.085362190389496;0.00118525397426644;0.00598244114676483;0.0187660597690751
0.00842835106467571;-0.0259644482462862;-0.0643554290361985;0.00435259692757864;0.0308926261319532;0.114278531038559;0.0552753972110036;-0.0712045465433813;0.00361685748848356;-0.00365161992075286;0.0322891109800701
0.00427778572905219;-0.00872494245290167;-0.0133692557950391;0.00143562545720556;0.0341526520051745;0.0468452732763431;-0.000117690696687656;-0.0120925358118167;0.00292036803968759;-0.0208996969932391;0.0134405563210943
0.00131991158182654;-0.0186055097574535;0.00320252135014226;0.00299012435991219;0.0165588615782559;0.0243533082213764;-0.0894056992504462;-0.00837948545968237;0.00438666161610002;-0.00551627690156242;0.0241190615136893
0.0128015520888;0.00301751524442972;0.00996339975599803;0.00339246525237749;0.0509702457956118;0.101180026876265;-0.0482139554097393;-9.76141426736188e-05;0.00503427461234851;-0.0211327791158426;0.0490691826589637
0.0089213300892132;-0.101473127114807;-0.0537820252135007;0.00791880029261155;0.0581112548512234;0.0857202927572271;0.032561092750271;-0.0744329995688208;0.00437444250296321;-0.034107683940641;0.0518251230548774
0.0166022613424934;-0.0897089164790884;-0.0631354209028064;0.0108723482077542;0.0269598965071203;-0.00521646568276879;0.0655733331711799;-0.0556497628515308;0.00580407873996497;-0.0253282573226634;-0.024476539369923
0.00707663438449174;-0.0658622577757428;-0.0383794225294843;0.0112106803218727;0.00703751617075787;-0.00934935323470998;-0.0311684195061308;0.000731088008433134;0.00646391084935066;-0.00582705306502991;-0.017253653454244
0.0109091487365426;0.058580965191975;0.0388877592517285;0.0102505486466716;0.0237516170763259;0.0333527407028423;-0.0584334309054594;0.0353292531020913;0.00597514632387969;0.00489472457462513;0.0107640554487871
0.0208959496207241;0.0226102659971441;0.0576453843025623;0.0122165325530358;-0.00413971539457181;-0.0673935608700416;-0.0576880564931077;0.0554227949983255;0.0159703808697565;0.00660399347370071;-0.00327229729936174
0.030183038341046;-0.0689504700699205;-0.0559678731191545;0.00785479151426483;-0.0069857697283312;-0.0362256194920559;0.0692413598846182;-0.0375079049489772;0.0264299417148303;0.0169373009090202;0.00357477856232796
0.0319482212998743;0.00125381519851631;0.037972753151688;0.0077359180687637;-0.0187322121604033;-0.0441164795031717;-0.027618083489386;0.062960163848032;0.0377081831400679;0.0163157485820838;-0.0333218247869642
0.0158230364327402;-0.0703782080674579;-0.00310085400569293;0.0123536942209217;-0.0819663648124187;-0.18611814383213;-0.0125929045455876;0.00908254683083298;0.036046383753467;0.048247999378447;-0.0770227288698506
0.00291016649968978;-0.0769044924148207;-0.0451911346075652;0.00587051938551578;-0.151772315653303;-0.308578645424417;0.0369941089921736;-0.0247390169117988;0.024022776426887;0.151037215445575;-0.068305768837097
0.00122449628675497;0.00810639362163457;0.00838755591703944;-9.14411119237735e-06;-0.0520569210866697;-0.0751623896941004;-0.040132527570517;-0.00254144109615284;0.018683023986119;0.190971952451249;0.0152829421955248
0.00993909323664582;0.0441468834937808;0.0634912566083787;0.00760790051207016;0.0109184993531641;0.0839809807778825;-0.115572264147354;0.0205674795189971;0.0114004325566051;0.0608344339989123;0.0501905020883431
0.00578852790102241;-0.00514285789097618;0.0189101260675074;0.00599853694220925;0.0384476067270425;0.0636047130502789;-0.0500185460922866;0.0195282182724081;0.0164958027346375;-0.0283583249164797;0.0104676849184064
0.0112431022692939;-0.0213370141453506;0.00411752745018296;0.000155449890270637;0.0513324708926154;0.089906109498734;-0.0254431594145967;-0.00455097494370849;0.0132943950928041;-0.0522880895035343;0.038525113583242
0.0106706104988629;-0.0253019907060572;0.0214009760065062;-3.65764447695371e-05;0.022457956015529;0.0335894518006197;-0.113647628954185;-0.0113180903559622;0.0082479013673189;-0.0789371455209394;0.0148979660426587
0.0191148641127172;-0.00477789192475436;-0.00686254575030509;0.00477322604242866;0.0108667529107374;0.0258132717002314;-0.0241658230532165;-0.0295742107028218;0.00650056818876088;0.0258721156087328;0.00478775898048595
0.0109409538348998;-0.0102757456851898;0.00818422122814216;0.00381309436722752;0.00848641655886684;0.0293712894432728;-0.0668483157186325;0.0100980932304904;0.00708708561932569;0.00240851526687824;0.0174278093329217
0.0188286182275018;0.0227461211539964;0.00289751931679544;0.00666605705925383;0.0330142302716581;0.0642251607724136;0.03646607006637;-0.0296719446174484;0.0131722039614365;-0.0458394841115671;0.0504013223625317
0.00213094158993687;-0.00284721793513659;-0.00726921512810147;0.0103419897585955;0.0380853816300233;0.0937111301264126;0.00323943642632984;-0.0369117999329276;0.00718483852441987;-0.0504234325227271;0.0108526610712725
0.0210072674649748;-0.0344450729745602;-0.00777755185034557;0.00479151426481347;0.028253557567917;0.0156141109219382;0.00957511893135471;-0.0325116178795573;0.0120847028922642;-0.0144510916012742;0.0111551423342388
0.0061224814337737;-0.0646686659899767;-0.0329910532736881;0.00419714703730795;0.0226131953428096;0.00189515903751358;0.0466837802016397;-0.0693764672064376;0.00882219968474685;-0.02222049568798;0.0129914174760838
-0.00547047691744984;-0.0764986389810852;-0.0460044733631566;0.00917154352596927;0.0323415265200621;-0.0309738676829056;0.0660888184226722;-0.0325510228524901;0.0127200967753761;-0.0428871105586202;-0.0126919915794109
0.0197986737273984;-0.00371874538316347;-0.0131150874339163;0.0156272860277981;0.0314618369986956;0.0861025591263156;-0.0540078684076764;-0.0614365448186652;0.0244504453866737;-0.037603915779659;0.0564631690870233
9.54152950717324e-05;-0.0721293196073644;-0.0657787718584787;0.00975676664228239;0.0251487710219921;0.00701458787274489;0.0568765791394399;-0.100279188425239;0.0189396253619912;-0.02727060834434;-0.0135413834087469
0.00591574829445163;-0.0155453950086885;-0.0196217974786505;0.00749817117776153;0.0366364812419144;0.0440062103582421;0.0312692412029637;-0.00792950222775707;0.0245481982917679;-0.00722554580063711;0.0172505980879518
0.00356217101601397;0.0144795010278777;0.015148434322895;0.0148683247988295;0.0267529107373973;-0.0175548478726875;0.0182216582658434;0.0395106117951432;0.0203570424858566;0.00637091135109863;-0.00365727345222777
0.0123403781626193;0.0116356064583275;0.0217059780398548;0.0105797366495977;0.0135575679172003;-0.0381604754217446;0.0385868564206827;0.0582621089445682;0.0157626559464312;-0.0178696293994259;-0.0113476304106718
0.00281475120461827;-0.0228295074178043;-0.0235359902399362;0.00629114850036572;-0.00688227684346165;-0.0362315005131171;0.0881071785636619;0.00434400900685228;0.0136609684869073;-0.0142957035195393;-0.0330223988902913
0.0127061367937281;-0.00450295895351349;0.0247559983733237;0.00917154352596922;-0.0201293661060854;-0.0248561355222484;-0.0418782729047202;0.0703928520097733;0.0230819047153558;0.0184134876854945;-0.0253900938914061
0.0202280425552215;0.0127832753741722;0.00127084180561154;0.00893379663496713;-0.0140750323415317;-0.0162963093652333;0.0545345342753542;0.0180189718775451;0.0334070553159252;0.0336415196954386;-0.00718927688645932
0.00943021166292957;0.0057357261699843;-0.00366002440016261;0.0104059985369422;-0.0791203104786437;-0.207067811113365;0.0175749478875442;-0.0408738561778385;0.0291181466049192;0.0797140859296092;-0.10009074437889
0.0092393810727861;-0.0157935396391409;-0.0360410736071571;0.0158193123628383;-0.0545407503234255;-0.0949784901654613;0.058338886045785;-0.0444995927753545;0.0264177226016936;0.0988268199829073;0.0364199662076494
0.0167453842851009;0.0275539233690316;0.0309068727124839;0.0151609363569861;0.0316688227684345;0.123670521675972;0.00230026466676181;-0.0329630383749365;0.0222143476826454;0.0446740734985635;0.0622469774788951
0.00874640204824828;0.0516704796412134;0.0495628304188697;0.00928127286027802;0.00786545924968185;-0.0232829623879311;-0.044639688951333;-0.0179114166626718;0.0277373868204643;-0.0024862093077469;-0.0252862114374586
0.0107183181463989;0.0431936818187612;0.0927714518096802;0.00420629114850041;0.018990944372569;-0.00645295036124155;-0.135616755153725;0.0513941455468774;0.0252569068537006;-0.0238520705461883;0.0229366347584578
0.0102571442202185;0.0177044748513372;0.0799105327368899;0.00780907095830286;-0.00108667529107376;-0.0245856085533571;-0.142974581359483;0.0423393858094177;0.0231307811679028;-0.00264159738947939;-0.0311066842248377
0.00111317844250414;-0.0810397662848175;-0.0546970313135475;0.00299926847110465;-0.0541785252263903;-0.110277966460537;0.0270568950173506;-0.0257988789345087;0.0183897652708366;0.0275036904669412;-0.0560415285386489
0.0046117392618038;0.0139178522437713;0.0551037006913331;0.00580651060716886;-0.0679430789133139;-0.0987496949220304;-0.0212900508796517;0.0332247400948606;0.0181331638949647;0.0862403853624428;-0.00342201024769906
0.00826932557288929;0.037020278471851;0.0570862139081033;0.00551389904901256;-0.061267787839591;-0.0378076141579716;-0.0391125415325585;0.0370454654338139;0.0164102689426799;0.130603682697536;0.00718622152016685
0.00111317844250447;0.036093764429576;0.0693879625864176;0.00427029992684708;-0.0615265200517409;-0.0490962340881625;-0.0326003229825022;0.0540051741484213;-0.000891995258984202;0.103099992230595;-0.00600073939864221
-0.0065836553599542;0.00763367004397614;0.0203334688897877;0.000338332114118434;-0.0645278137128121;-0.0747433669433659;-0.0447420798574511;0.000335361471756612;0.00551082002468295;0.170305337580609;-0.0330498971869245
0.00749010066313627;-0.0375943143458705;-0.0433102887352586;0.00189283101682525;-0.00739974126779308;0.0619006871973114;-0.0678290715243656;-0.0844871364921179;-0.000537640978018006;0.0457617900707009;0.0467501596428884
0.00925528362196459;0.017724616460953;0.0381760878405808;0.00601682516459401;0.0267529107373972;0.0846352443711261;0.0113375371142537;0.00651559430843573;0.00147851268954913;-0.0421878641908165;0.0400130769677329
0.0137079973919818;0.0217227259694737;0.0561203741358277;0.0020391367959034;0.0410349288486362;0.109556071125067;-0.0250681183944872;0.0177142720260622;-0.00177177140483153;-0.0874057959754488;0.0418921272376737
-0.00869869440071236;0.00369598536429977;0.0055917039446981;0.00375822970007317;0.0499353169469648;0.0912102259194245;-0.023773520730922;-0.0298831025726991;0.00167401849973725;-0.131380623106206;0.0445075207841321
0.00240128492597358;0.0112188765553969;0.0134709231394825;0.0100036576444769;0.0396895213453967;0.0901928092755494;-0.0200662637852585;-0.0116298567527441;-0.0040934029008175;-0.111568642685107;0.0129272547839367
-0.00928708872032169;0.0151565612350765;0.0199776331842214;0.00192026335040241;0.0305821474773608;0.0331292619024512;-0.0230673765507956;-0.00409620083361273;0.00185730519678895;-0.0599797995493737;-0.0135077743795345
0.0119905220806893;0.0593069695105377;0.102582350549009;0.00437088514996337;0.016093143596383;0.00548993316219298;-0.0584334309054595;0.0497532697743509;-0.00840674983809697;-0.0445963794576973;0.000403308350621634
0.00795127458931677;0.0224881071348319;0.0507828385522574;0.00195683979517192;-0.00015523932729633;-0.00568253660200357;-0.047978574016364;0.0090427825420375;0.00138075978445484;-0.0322430269598313;-0.00615350771326917
0.0127856495396211;0.071714201033205;0.106954046360304;0.00448975859546452;-0.00771021992238552;-0.0312385136307349;-0.0587276576471788;0.04100991711781;0.000195505810188568;-0.0231528241783847;0.00515134756930336
0.00589984574527291;-0.0488333325108832;-0.0619662464416381;0.00179224579370885;-0.0183182406209572;-0.0223405287626039;0.0826384841909013;-0.0241580031619819;0.000305477828419276;-0.00559397094242875;0.00278038332625197
0.00408695513890889;-0.0709790322822689;-0.100294835298908;0.00180138990490125;-0.0160413971539404;-0.0251722404043791;0.0710263354510469;-0.0446509845254611;-0.020589205635455;-0.0128972107839345;0.00830143021696461
0.00615428653213113;-0.067786587158332;-0.124339162261077;0.00543160204828097;-0.00786545924968174;-8.38045501462825e-05;0.0346991404067687;-0.112094571935037;0.000977529050941284;-0.00924559086317922;0.00447611161863837
-0.01501200642463;-0.0471615789128627;-0.0925172834485619;0.00442574981711774;-0.00646830530399978;0.0248943621591584;0.00307957322999372;-0.0695994825851578;-0.0118403206295287;-0.00404009012508899;0.0083472607113535
-0.0172542658588171;-0.0342105239306009;-0.0742171614477332;0.00358449158741764;-0.0121086675291073;-0.0109372289216868;0.0405248298928114;-0.0644013797729112;0.002370507948533;0.00435086628855647;0.00151546168112049
0.014137366219805;-0.0539996553770584;-0.0636945912972807;0.00811082662765183;-0.0131953428201811;0.00940522293480417;-0.0127694405906192;-0.0504719014995459;-0.00210168745952422;0.0115764120891936;0.0070517854032992
0.00505701063880537;-0.006646731172857;-0.00299918666124949;0.00462692026335038;-0.00294954721862861;0.0269791841259497;-0.0340322264588733;0.016588415656591;-0.000317696941555701;-0.0242405407505245;0.0104218544240177
0.022247666300908;-0.0355297993603629;-0.0860614070760426;0.00614484272128746;0.00227684346700108;0.0295580118620179;0.0659460203773617;-0.0259905140612298;0.0116570339324769;-0.0152280320099465;0.02467819354523
0.0171270454653881;-0.0166369695417582;-0.0452419682797893;0.00493782004389182;0.00688227684347753;0.0312414541412683;0.05876688787941;-0.0378958463086259;-0.0062561859260255;-0.00567166498329497;0.00901944129571997
0.0048820825978404;0.0100708048073611;0.0186051240341603;0.00374908558888071;0.0160413971539403;0.0358065967413259;-0.0141424987186465;0.0154266277008564;-0.00428890871100573;-0.0479372232149802;0.00833809461247559
0.0211026827600465;-0.0371511989343487;-0.0773688491256607;0.00320043891733734;0.020646830530401;0.0796319657018854;0.0810104295533915;-0.0406625784506312;-0.00541306711958822;-0.0238520705461884;0.00876584589343177
-0.000143122942607765;-0.00829834316126493;-0.0418869459129734;0.00479151426481345;0.00745148771021986;0.0106358265922156;0.0246954311883113;-0.0275355722703959;0.00184508608365186;-0.0125864346204646;-0.00315619338024031
0.0312962167835505;0.0132733207361013;-0.0120475803172023;0.00630029261155807;0.0116429495472186;0.0331660182840929;0.0259704137357579;-0.00815647008096582;0.00669607399894911;-0.0353507885945156;0.0164714796833418
0.00209913649157967;0.0441101250562328;0.0733529890199272;0.0111192392099489;0.00253557567916673;0.00609273782113906;-0.0860907446270767;0.0286853830307083;-0.00244382262735354;0.00528319477896122;-0.000186377343854072
0.0228996708172319;-0.021118477681032;-0.0573912159414395;0.0057882223847841;0.013609314359643;0.0304975049768172;0.0563934588295368;-0.0306855746658362;0.00103862461662541;-0.0224535778105812;0.0227899771764201
-0.00327592513079844;0.0264157210097019;0.0258235054900364;0.00901609363569866;0.0092108667529055;0.000432255048121388;-0.0260096439679891;0.0121688305466404;-0.0045088527474676;-0.0297568176520869;-0.000241373937120648
0.0076014185073866;0.0340292494440654;0.0576453843025621;0.0106803218727139;-0.00331177231564805;-0.0512075206497364;-0.0814419621079113;0.0338116226704354;-0.011094954728186;-0.00714785175977078;-0.0140944047077022
-0.0196078431372547;-0.0110476728736709;0.00503253355022387;0.00701353328456467;-0.0125226390685692;-0.0515941977846184;-0.00633568250501904;0.0156901260000969;0.00739256344774519;0.00404009012508891;-0.018399415813971
0.0190989615635385;-0.0158514467667842;-0.0307543716958106;0.00628200438917348;-0.0105562742561448;-0.0201042705034447;-0.00715951738183895;0.00293441287787816;-0.000928652598394697;0.00683707559630103;0.00395669934890441
0.0249670022104544;-0.0301117063740047;-0.0266876779178529;0.0133138258961228;-0.0050194049159068;0.0154494423321747;0.0422313449947834;0.0174268193359843;-0.00272486222949919;-0.00714785175977081;0.00364810735334997
0.0273523845872493;-0.0188626174041826;0.00218584790565224;0.00493782004389176;-0.00760672703751608;8.82153159464938e-06;0.0104156266568645;0.0266133282230644;-0.00571854494800783;0.0104110014761876;0.0165509192069523
0.00585213809773699;-0.0326797615998813;-0.0667954453029689;0.00938185808339431;-0.0236481241914565;-0.0167329751791476;0.110943096744301;-0.0374407128826714;-0.00285927247400364;0.0473156708880429;-0.00506274194682432
0.00112908099168296;-0.0188122633801447;-0.0581537210248067;0.00514813460131669;-0.0291849935316946;-0.0818770454926386;0.0473116600684687;-0.050591673453744;-0.0061095565683843;0.0379146919431287;-0.0429156749456909
0.00480256985194738;0.0112390181650127;0.0172834485563232;0.0098390636430139;-0.0367917205692107;-0.0976646465359343;-0.0218904695839183;0.0106956355099902;0.0012707877662238;0.0492580219097188;-0.0329612915644393
