# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP285A";"IPS25";"FMRRA"
0.012829066831077;0.0148008106565837;0.000463233874181306
0.00896092159827022;0.0113162081476693;0.0006376758494711
0.0095436771027762;0.0142769302793904;-0.000169191213491949
0.0219082286766382;0.0115866883424151;-0.000634758759583251
0.0303708520898964;0.00334544240871881;0.000127768537085255
0.046037684855958;0.00716352515773816;0.000666263330371395
0.0441627323632002;0.0019409613974925;0.000866959114651671
0.0585035852132126;0.00741384533796863;0.000341299516871573
0.0277020007938988;-0.0100595672428887;-0.000253203402260337
0.0218997829446888;-0.00243600175392125;0.000813868078693752
0.0136736400260129;0.0150836108602001;0.00132610906298995
0.0217730969654485;0.00275184198132616;0.000159273107873399
0.00488163306672973;0.00130900094248049;0.000799282629254678
-0.022254503686562;0.00129108092957819;0.000126601701130259
0.00187495249275782;-0.00611128440012448;-5.54247078680958e-05
-0.00266040556404812;-0.0132045295072615;0.000347133696647097
-0.0144337559014552;-0.00693700499464334;-0.000329631157320348
-0.0096534716181178;-0.0127366491703877;6.35925595537899e-05
-0.00619072151888045;-0.00918652661429892;0.00153263902704557
-0.0168830181667694;0.00322196231981237;0.0009906437258939
-8.44573194935805e-06;0.0044654432151191;0.00203962924954356
0.0014948945550366;0.0135522897576489;0.000659262314640877
-0.00495764465427395;0.0145390104680873;2.91708988779706e-05
0.00234791348192198;0.0144354103934955;0.00048190324946305
0.00435799768586931;0.00969304697899442;0.000364052817996344
-0.0140030235720379;0.0126837291322844;0.000257287328103185
-0.00958590576252283;0.00884716636996041;0.000922967240497084
-0.0180992035674772;0.000339920244741998;0.00150113445625742
0.00309958362541485;-0.00129584093300489;0.00152272092142702
-0.000608092700353779;-0.00175588126423509;0.00230450101135513
0.0148222595711257;0.000792120570326793;0.00242235144282183
0.00167225492597312;-0.00160608115637839;0.00136286439557594
-0.0234200146955736;-0.00590800425376287;0.00257754062485238
0.00509277636546368;4.45200320544625e-05;0.00334881919118427
0.00899470452606788;0.00171640123580857;0.00402733429908456
0.0197461212976022;0.00991144713624253;0.00274498158441166
0.0200839505755767;0.00838124603449664;0.00100931310117564
0.00809101120748623;0.0111031279942522;-0.000817368586559099
0.0125756948725961;0.0200460544331598;0.000389139791031466
0.0113679552038378;0.00749784539844867;3.67553325861733e-05
0.0148391510350244;0.0120593286827164;0.00100406233937762
-0.0090876075775107;0.00390824281393515;0.000857624427010623
0.00699306605406957;0.00687120494726762;5.60081258455872e-05
0.0133611479438865;0.00407988293751566;-0.000477235905642526
0.00917206489700428;-0.000351680253210029;-0.00156706068772156
-0.0148729339628219;0.00345576248814899;0.000343633188781924
0.00446779220121107;0.000482720347558974;0.00134827894613705
0.0127699467074314;0.0118504485323224;0.000761360460713512
-0.0150587400657077;0.00708848510370957;7.99282629255355e-05
0.0248557891269646;0.00286664206398263;0.00016160677978358
0.048900787986791;-0.0104790075448855;0.000586918485423533
-0.0277864581133925;-0.00967400696528531;0.00153088877311289
-0.0240449988598261;0.00421932303791261;0.00047665248766502
-0.0102869015143198;0.00572096411909445;0.00172049961581926
0.00880045269123253;-7.33600528198264e-05;0.0024521057596773
-0.00400327694399638;-0.00108192077898295;0.00473268663395248
0.00527013673640031;0.0151832909319701;0.00314929024285952
0.0133864851397346;0.00558124401849547;0.00232258696865936
-0.00388503669670526;0.00711480512265966;0.0054316213710672
-0.0129641985422667;0.00647836466442231;0.00215164550123474
0.00631740749812082;0.00192080138297729;0.00260962861361803
-0.00759271302247411;-0.00214984154788567;0.00331614778444111
-0.0020607585956437;0.0148310506783565;0.00331439753050845
-0.00449312939705915;0.00420952303085637;0.000726355382060007
0.0109963429980658;0.00867916624899945;-0.000691933721384194
0.0141803839429745;0.0103356474416667;-0.000258454164058175
0.00418908304688226;0.0170668522881331;-0.0010664880629766
0.0037752421813636;0.0131446094641194;-0.00115925152140817
0.0155992669104669;0.00669984482388836;-0.00191069387650331
-0.00615693859108302;0.0151827309315657;-0.00018961084270637
-0.00766872461001833;0.00981792706890749;-0.001842433973129
-0.00352187022288286;0.010911047855955;-0.00216273044280829
-0.00389348242865473;0.0197803342418409;-0.00142120619333189
-0.00982238625710485;0.021510175487326;-0.00379980128783684
0.00152867748283403;0.015883011435768;-0.00399641314627409
-0.0101771069989781;0.0282573403452854;-0.0021895676697761
-0.0164185029095547;0.0283293003970962;-0.00309269869903625
-0.00552350869488094;0.0288923808025144;-0.000602087352840106
-0.00548128003513426;0.0304643019342975;-0.000390890044963968
-0.023614266530409;0.0203249346339528;-0.000578167215760157
-0.00891869293852343;0.0132123695129059;-0.000686099541608497
-0.00970414600981395;0.01403193010299;-0.00138795136861106
-1.68914638987161e-05;0.0162842517246614;0.000100931310117458
-0.00413840865518611;0.00864500622440723;-0.000315045707881455
0.0105149362769524;0.0106878876952736;-0.00214231081359387
0.011536869842825;0.0135438897516035;-0.00259329291024628
0.01081053689518;0.0125322490232165;-0.000355301548332972
0.0118831448527487;0.023516656931993;-0.000574083289917308
0.00140199150359366;0.0260414187498245;-0.0019801206158328
0.00860620085639718;0.0146787305686888;-0.00106007046522321
0.00152023175088478;0.00233100167832123;-0.00110616048545043
-0.00641875628151312;-0.0145177304527661;-0.00156472701581121
-0.0127530552435328;-0.0402710289951438;0.000490654519126422
-0.0112074862967999;-0.0362465860975448;0.0125843257759313
-0.0213930390277274;-0.0362255860824164;-0.00546896012163105
-0.00346275009923735;-0.00793436571274619;-0.00187627221582731
0.0196616639781088;-0.00255836184202329;-0.00319187975522103
0.00700995751796829;-0.000224560161680487;-0.000643510029246806
0.00115706527706216;-0.00728476524503074;0.000789364523636309
0.0222713951504607;-0.000334040240509315;0.00232958798439007
-0.0083190459701189;-0.00297948214522714;0.000282957719115802
0.00541371417953929;0.00959308690701988;0.00544095605870807
0.000861464658834632;0.0145079304457155;-0.00230333417539995
0.0186735133400336;0.0143082903019635;0.00123159535062552
0.0154134608075809;0.00699300503496358;0.00316679278218609
0.0113172808121417;0.0165662119276755;0.000448648424742411
0.0148729339628219;0.00751800541296388;0.000669763838236748
0.00514345075715983;0.0235152569309822;0.00128410296860575
0.0212325701206896;0.0146050905156653;-0.00196436833043855
0.0231750884690421;0.00207704149547261;-1.34186134838968e-05
0.0106247307922941;0.042542110630317;-0.00108632427421351
-0.00255061104870646;0.0200681744490885;-0.00151688674165131
0.0238423012930414;0.0253545782552964;0.000851790247234918
0.0121280710792802;0.0240732973327771;-0.00251044755743307
-0.0236227122623582;0.00369712266192546;-0.000665679912393899
0.00216210737903599;-0.00950880684634103;-0.00120009077983736
0.0298641081729348;0.00476924343385821;0.00121700990118644
0.0181583236911227;0.0198646143025195;0.000207113382033296
0.0313083283362752;0.00911484656268968;-0.00104023425398647
0.0322204673868062;0.0139921700743595;0.000907214955103194
0.0710623886219098;-0.0161865316542973;0.00104373476185163
0.0257848196413942;-0.0383191475897863;0.0347874637478655
-0.130418992762008;-0.0483851548373172;0.907709110130061
