# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGM3";"LHEL";"EXRUK";"sFYBAAC";"CES011";"LHELX";"PMI"
-0.00180709283939487;-0.0147601476014756;-0.000941525573501689;-0.000641848523749711;-0.000759878419451441;-0.0104216770883435;0.102094240837696
0.00632482493788164;0.011070110701107;0.000452128426440157;-0.0102695763799737;-0.00531914893617093;-0.00913900913900911;0.0244328097731231
0.00225886604924308;-0.0073800738007383;-0.00162864309099919;-0.0211810012836971;0.0117435755733635;-0.00208433541766906;0.092495636998254
0.0239439801219786;0.0073800738007383;-0.000470762786750734;-0.0166880616174584;0.00898038132080612;0.0157126823793491;-0.0706806282722514
0.0137790829003845;0.011070110701107;-0.00117808387384422;-0.0160462130937098;-0.00193423597678844;0.00272566939233626;0.0148342059336832
0.00225886604924305;0.011070110701107;0.000236558300342193;-0.0134788189987163;-0.00110527770102382;0.0145903479236811;0.0523560209424083
-0.00361418567878902;0.0258302583025826;-0.000138875022091534;0;0.00911854103343464;0.0347923681257012;0.0244328097731231
0.00135531962954596;0.0258302583025837;-0.00645200014358061;-0.00385109114249037;0.00752970433821641;0.0413660413660413;0.100349040139618
0.0126496498757619;0.0184501845018442;-0.000156136324270473;0.00128369704749686;0.0113981762917933;0.0182780182780183;-0.0401396160558481
0.0140049695053086;0.0258302583025836;0.00390242735099999;-0.0102695763799745;0.00262503453992671;0.0280583613916964;0.0270506108202461
-0.0011294330246219;0.0405904059040582;0.00133422019812068;0.00577663671373554;0.00352307267200884;0.0564373897707213;-0.0523560209424083
-0.000451773209848211;0.0295202952029523;-0.00139267324414016;0.00577663671373557;0.0085659021829249;0.0641333974667291;-0.0418848167539267
0.0203297944431896;0.0774907749077487;0.00596319145000834;-0.0288831835686778;0.0165100856590204;0.115440115440115;0.0314136125654451
0.0300429184549355;0.0553505535055349;-0.00143249192985473;-0.0186136071887033;0.00172699640784892;0.107263107263107;0.141361256544503
-0.00158120623447011;0.011070110701107;-0.00511876070126815;0.0603337612323491;0.00276319425255522;0.0160333493666859;-0.140488656195463
0.0309464648746326;0;-0.00168807689282624;0.00320924261874205;0.000345399281570222;0.00737534070867241;-0.0296684118673638
0.0112943302462166;-0.0147601476014756;0.00115709569959965;0.0783055198973036;-0.0144376899696056;-0.00705467372134194;-0.123909249563702
-0.0472103004291849;-0.011070110701107;0.0016980806020449;0.0314505776636727;-0.00248687482730037;-0.0405643738977056;-0.18586387434555
-0.0578269708606278;-0.0147601476014767;0.00113924594393722;-0.0263157894736849;-0.00918762088974781;-0.0198813532146849;-0.0689354275741701
0.043370228145471;-0.00369003690036862;-0.00606460160031919;-0.0147625160462137;0.00870406189555124;-0.00721500721500723;0.196335078534031
0.0307205782697085;0.0184501845018453;-0.0990661439368992;-0.000641848523747712;0.00504282951091389;-0.0121853455186821;0.0636998254799293
0.0201039078382654;0.011070110701107;-0.124212526644684;0.0269576379974326;-0.000414479137883395;0.0532307198973881;0.0130890052356021
0.0318500112943303;0.0258302583025826;-0.00831798613956491;0.0115532734274711;0.0109146172975967;0.0663780663780663;0.0122164048865629
-0.0219110006776596;0.0332103321033209;-0.00139757702316679;0.02374839537869;0.00732246476927255;0.0437710437710437;-0.0715532286212905
0.0264287327761464;0.0516605166051662;-0.00172573791576636;-0.0282413350449282;0.0167173252279642;0.0889850889850889;0.0994764397905759
0.0343347639484975;0.0295202952029512;0.00137600039543873;-0.0109114249037233;0.0128488532743852;0.0311046977713659;-0.0087260034904032
0.00700248475265464;0;0.000470566635591751;0.00641848523748334;0.0138850511190937;-0.0206830206830205;-0.0139616055846414
0.056019878021233;-0.0184501845018442;-0.00184911699612345;-0.0333761232349159;0.00725338491295938;-0.076158409491746;-0.0471204188481674
0.0223627738875085;-0.00738007380073835;0.00472724298362204;0.00320924261874261;0.00469743022934366;-0.0105820105820106;-0.0191972076788822
-0.0097131240117459;-0.0811808118081174;0.00531569646706065;0.0603337612323485;-0.00324675324675178;-0.21067821067821;-0.146596858638743
-0.0361418567878923;-0.0848708487084872;-0.000666913947895198;-0.0243902439024397;-0.00525006907985776;-0.163219496552828;0.00261780104712045
-0.0237180935170545;-0.0553505535055348;-0.00861103597431723;0.13222079589217;-0.00186515612047528;-0.0899470899470897;-0.0209424083769634
-0.0659588886379044;-0.0442804428044278;0.000921910457383213;0.0911424903722715;0.00310859353412546;-0.0838544171877502;-0.11692844677138
-0.102552518635645;-0.0147601476014756;0.0145151859248224;0.0173299101412067;-0.000483558994196581;-0.0184383517716854;0.230366492146597
0.0277840524056924;0.0184501845018442;0.00254996509489891;-0.0295250320924256;0.0203094777562862;0.0112233445566782;0.075043630017453
0.0515021459227469;0.011070110701107;0.0131813580290261;-0.0269576379974326;0.0102238187344563;-0.000641333974667591;0.0052356020942409
-0.0528574655522928;0.0147601476014766;0.0368764182954916;0.0584082156611033;0.0169245647969059;0.0080166746833415;0.0157068062827224
-0.05376101197199;0.0516605166051652;0.0552753972110036;-0.0622593068035937;0.00580270793036752;0.040564373897707;0.13176265270506
0.0225886604924326;0.0332103321033208;-0.000117690696687656;-0.0231065468549422;0.00939486045868951;0.027096360429694;-0.00610820244328003
0.0304946916647843;0.0479704797047976;-0.0894056992504462;-0.0385109114249038;0.00449019066040413;0.0347923681257013;0.0663176265270496
0.0435961147503952;0.0811808118081174;-0.0482139554097393;-0.0500641848523748;0.00379939209726371;0.0808080808080806;0.178883071553228
0.0566975378360067;0.0774907749077487;0.032561092750271;-0.0494223363286271;0.0129179331307005;0.0925124258457575;0.0340314136125653
0.0612152699344928;-0.00369003690036862;0.0655733331711799;-0.0147625160462118;0.0187897209173791;-0.00144300144300147;-0.120418848167539
0.116557488140954;0.00738007380073724;-0.0311684195061308;-0.0051347881899878;0.0183752417794977;0.0152316818983501;-0.117801047120419
-0.055793991416309;-0.0147601476014756;-0.0584334309054594;0.0815147625160456;6.907985631327e-05;-0.0134680134680134;0.121291448516581
0.00790603117235172;-0.0405904059040592;-0.0576880564931077;-0.0372272143774063;0.000483558994198552;-0.0755170755170754;-0.134380453752183
0.0363677433928165;0.00369003690036973;0.0692413598846182;0.00577663671373554;-0.00974025974025972;-0.00689434022767199;-0.106457242582895
0.00248475265416781;-0.0664206642066418;-0.027618083489386;0.0629011553273434;-0.0315004144791377;-0.0886644219977583;-0.143106457242584
-0.0562457646261578;-0.140221402214022;-0.0125929045455876;0.202824133504492;-0.025559546836144;-0.146544813211478;-0.369982547993018
-0.109103230178451;-0.0996309963099627;0.0369941089921736;0.0397946084724011;-0.038408400110527;-0.115760782427449;-0.129144851657942
-0.0241698667269034;0;-0.040132527570517;-0.101412066752247;-0.0375794418347602;-0.0176366843033511;0.23647469458988
0.0634741359837366;0.0332103321033209;-0.115572264147354;-0.0564826700898581;-0.00151975683890723;0.0211640211640211;0.25479930191972
-0.0476620736390331;0.0258302583025826;-0.0500185460922866;0.0442875481386393;0.0145758496822341;0.0163540163540163;0.103839441535777
-0.048113846848882;0.0442804428044279;-0.0254431594145967;-0.00256739409499496;0.0157502072395689;0.0347923681257017;0.120418848167539
0.0162638355545517;0.0221402214022139;-0.113647628954185;-0.073170731707317;-0.0065625863498211;0.0150713484046816;-0.00959860383944233
-0.000451773209848849;0.00369003690036962;-0.0241658230532165;-0.0449293966623871;-0.00497374965460071;-0.00785634118967435;-0.118673647469458
-0.0323017845041792;0.0258302583025826;-0.0668483157186325;0.0256739409499352;0.00815142304503932;0.00833734167067482;-0.0191972076788848
-0.0029365258640161;0.0516605166051662;0.03646607006637;-0.05198973042362;0.0195495993368348;0.0303030303030302;0.0558464223385706
0.0142308561102327;0.0553505535055349;0.00323943642632984;-0.0243902439024378;0.0346780878695765;0.0400833734167065;0.0453752181500864
0.0444996611700929;0.0479704797047965;0.00957511893135471;-0.0295250320924275;0.0140232108317222;0.0336700336700337;-0.0602094240837696
0.0415631353060762;0.0774907749077487;0.0466837802016397;-0.0243902439024377;0.0124343741365018;0.0492223825557161;0.0418848167539267
0.0192003614185677;0.0479704797047965;0.0660888184226722;-0.030808729139923;0.00594086764299384;0.0429693763027094;-0.0261780104712042
0.0056471651231087;0.0811808118081185;-0.0540078684076764;-0.00706033376123305;0.0500138159712641;0.0649350649350648;0.0881326352530548
0.056697537836006;0.011070110701107;0.0568765791394399;-0.0269576379974326;0.0178226029289859;0.000320666987335239;0.0401396160558457
0.0851592500564721;0.0553505535055381;0.0312692412029637;-0.00834403080872909;0.00711522520033098;0.0373577040243674;-0.0191972076788822
0.0551163316015358;-0.0221402214022139;0.0182216582658434;0.0160462130937098;-0.00248687482730037;-0.0161936828603463;-0.0558464223385707
-0.000451773209848128;0.0221402214022139;0.0385868564206827;0.0442875481386393;0.0256286266924571;0.0291806958473593;-0.0968586387434555
0.0201039078382648;0;0.0881071785636619;0.00192554557124519;0.0134705719812103;-0.0211640211640212;-0.112565445026178
0.147052179805736;-0.011070110701107;-0.0418782729047202;0.0154043645699615;-0.000898038132081946;-0.0171556838223472;-0.0750436300174502
0.102326632030721;-0.077490774907752;0.0545345342753542;0.02374839537869;-0.00614810721193576;-0.0729517396184078;-0.0157068062827225
-0.25321888412017;-0.180811808118081;0.0175749478875442;0.267008985879333;-0.0328820116054164;-0.144941478274811;-0.37434554973822
-0.0313982380844821;0.00369003690036973;0.058338886045785;-0.12836970474968;-0.0119508151423051;-0.0171556838223507;0.292321116928445
0.302236277388749;0.0369003690036894;0.00230026466676181;0.00641848523748534;0.00732246476927451;0.0266153599486931;0.315008726003492
0.0526315789473709;-0.0147601476014756;-0.044639688951333;0.00770218228498076;-0.00746062448190105;-0.0101010101010101;-0.166666666666667
0.0350124237632731;-0.00369003690036962;-0.135616755153725;-0.0513478818998723;-0.00407571152252068;-0.00192400192400194;0.0715532286212906
0.00993901061666602;-0.0258302583025826;-0.142974581359483;-0.0750962772785623;-0.016371925946394;-0.00994067660734294;-0.159685863874346
-0.223853625480007;-0.0959409594095941;0.0270568950173506;0.186136071887035;-0.0142995302569771;-0.0703864037197372;-0.205933682373471
0.0720578269708586;-0.0553505535055349;-0.0212900508796517;0.0275994865211804;-0.0218292345951914;-0.037999037999038;-0.0052356020942407
-0.0266546193810686;-0.0664206642066418;-0.0391125415325585;0.021181001283697;-0.00711522520033289;-0.0371973705307037;-0.0148342059336832
-0.21030042918455;-0.0774907749077487;-0.0326003229825022;0.0545571245186129;-0.0183061619231825;-0.0338303671637002;0.0340314136125654
-0.0955500338829909;-0.0147601476014756;-0.0447420798574511;0.113607188703466;-0.00725338491295938;-0.016033349366683;0.051483420593369
0.0135531962954596;0.0295202952029523;-0.0678290715243656;-0.0872913992297811;0.00635534678087943;0.0126663459996796;0.287085514834204
0.0196521346284166;0.062730627306272;0.0113375371142537;-0.108472400513478;-0.000898038132082141;0.0221260221260221;0.117801047120419
0.0503727128981251;0.0774907749077487;-0.0250681183944872;-0.155327342747112;0.026181265542969;0.0368767035433698;0.186736474694592
-0.0230404337022815;0.0922509225092255;-0.023773520730922;0.00385109114249038;0.0241779497098633;0.0524290524290524;0.0968586387434553
0.0250734131466004;0.0701107011070105;-0.0200662637852585;-0.0231065468549422;0.0321221331859629;0.0477793811127147;-0.171029668411869
0.0424666817257741;0.0664206642066417;-0.0230673765507956;-0.0577663671373556;0.0192042000552645;0.0392817059483722;-0.0261780104712043
0.0354641969731193;0.0184501845018453;-0.0584334309054595;0.0661103979460841;0.0187206410610659;0.00705467372134055;-0.162303664921466
-0.10277840524057;0.0184501845018442;-0.047978574016364;0.00385109114249038;0.0139541309754088;0.0142696809363477;-0.0645724258289687
-0.0420149085159252;0.011070110701107;-0.0587276576471788;-0.0102695763799737;0.0138850511190937;0.00208433541766861;-0.0322862129144869
-0.049017393268579;0.0147601476014767;0.0826384841909013;0.0763799743260597;0.019342359767891;0.00464967131633814;-0.0427574171029659
-0.0239439801219786;0.00369003690036862;0.0710263354510469;-0.014120667522466;0.00925670074606311;0.00448933782267097;0.0209424083769633
0.00406595888863787;-0.00369003690036862;0.0346991404067687;0.0160462130937111;0.0110527770102232;0.00481000481000476;0.0706806282722514
-0.0182968149988706;-0.00738007380073835;0.00307957322999372;0.0468549422336322;0.00635534678087929;-0.00272566939233615;-0.0034904013961598
-0.0512762593178228;0;0.0405248298928114;0.0404364569961489;0.00449019066040218;-0.0117043450376782;0.0034904013961598
-0.041789021911001;0.011070110701107;-0.0127694405906192;0.0391527599486515;0.00145067698259188;0.0126663459996791;-0.0052356020942409
-0.0115202168511407;0.0221402214022139;-0.0340322264588733;-0.00834403080872848;0.00656258634982099;0.0165143498476835;-0.000872600349039354
0.0124237632708385;0.011070110701107;0.0659460203773617;-0.0699614890885745;0.0122271345675601;0.0163540163540163;0.0837696335078535
0.00813191777727584;0.0405904059040593;0.05876688787941;-0.087291399229783;0.00932578060237632;0.0384800384800384;0.0663176265270499
0.0262028461712217;0.0405904059040548;-0.0141424987186465;0.00320924261874256;0.00490466979828746;0.0373577040243689;0.0593368237347301
-0.0121978766659138;0.0147601476014833;0.0810104295533915;0.0436456996148916;0.0127106935617567;0.0171556838223521;0.0314136125654452
-0.00948723740682172;-0.011070110701107;0.0246954311883113;0.0154043645699615;-0.00117435755733691;0.00577200577200571;-0.106457242582898
0.0329794443189522;0.00369003690036529;0.0259704137357579;-0.0513478818998723;0.0178916827853011;0.0238896905563588;0.0200698080279241
0.0542127851818388;-0.00369003690036529;-0.0860907446270767;-0.0186136071887041;0.0063553467808774;-0.00513067179734006;-0.0157068062827226
0.0485656200587309;0.00738007380073069;0.0563934588295368;-0.0802310654685482;0.000276319425256855;0.0155523488856806;-0.0148342059336832
0.0551163316015358;-0.0147601476014724;-0.0260096439679891;-0.0231065468549422;0.00103619784470849;0.00384800384800388;-0.0593368237347304
-0.0088095775920487;-0.0332103321033208;-0.0814419621079113;0.0301668806161733;0.00449019066040218;-0.0216450216450216;-0.100349040139615
-0.0384007228371361;-0.0405904059040593;-0.00633568250501904;0.0359435173299108;0.00538822879248413;-0.025012025012025;-0.102966841186736
-0.0128755364806867;0.00369003690036973;-0.00715951738183895;0.0243902439024397;0.00345399281569558;-0.00945967612633958;0.0349040139616048
0.00722837135757881;-0.0295202952029523;0.0422313449947834;-0.0448632862644416;0.0145067698259187;-0.0139490139490139;0.0453752181500863
-0.000903546419697143;-0.0627306273062732;0.0104156266568645;-0.00755391527599489;-0.0173390439347892;-0.033028699695368;0.0218150087260052
-0.0182968149988706;-0.0516605166051651;0.110943096744301;0.0147836970474955;-0.0189278806300076;-0.0519480519480519;-0.100349040139618
-0.0329794443189522;-0.114391143911439;0.0473116600684687;0.0945070603337619;-0.0296352583586626;-0.0772807439474106;-0.103839441535775
-0.0655071154280555;-0.084870848708486;-0.0218904695839183;-0.00297240051347947;-0.0341254490190666;-0.0562770562770562;-0.0523560209424084
-0.0313982380844815;-0.0221402214022139;-0.117082628088182;-0.075858215661104;-0.0247305885603751;-0.0194003527336859;0.159685863874346
-0.0124237632708378;-0.0184501845018453;-0.0120240661782615;-0.00920468549422337;-0.014575849682232;-0.00801667468334152;0.181500872600348
-0.0566975378360066;-0.0147601476014755;0.0525685111871854;0.0594550064184859;-0.0157502072395689;-0.0144300144300144;-0.0785340314136125
-0.04382200135532;0.0184501845018442;-0.00378571741011996;-0.0299885109114242;-0.00587178778668263;-0.00416867083533712;0.0453752181500865
-0.0144567427151568;0.0110701107011069;0.021694318422774;-0.0280396662387689;-0.0074606244819011;-0.00432900432900435;0.0636998254799318
-0.040433702281455;-0.00369003690036862;0.056177692552274;0.0641599486521181;-0.00393755180989219;-0.00288600288600288;-0.0427574171029685
-0.000903546419697088;0.0258302583025826;-0.191620069323742;0.00796906290115529;0.00697706548770438;0.0158730158730159;0.00959860383944244
-0.00745425796250285;0.0221402214022139;-0.0582568948604279;-0.000941206675224626;0.0150594086764306;0.0161936828603492;0.0558464223385681
0.000451773209848877;0.00738007380073835;0.0327376287953026;0.00566014120667524;0.0102928985907697;0.00304633637967;-0.117801047120419
0.00248475265416717;0.0332103321033209;-0.0174378382258973;-0.0278422978177144;0.0144376899696055;0.0232483565816897;0.0061082024432827
0.00384007228371383;0.0479704797047965;-0.0073164383107521;-0.0117060975609763;0.0185134014921242;0.0248516915183584;0.0968586387434555
0.0124237632708378;0.0811808118081184;-0.00215766277261034;-0.0318048138639281;0.0119508151423051;0.0176366843033506;0.0575916230366491
0.0503727128981257;-0.00369003690036973;0.00967025224450679;-0.0512303594351727;0.025904946117712;0.0339907006573674;0.0436300174520053
0.0332053309238763;0.0221402214022139;0.0279123102311112;-0.00147682926829332;0.014575849682232;0.0173160173160173;0.00959860383944244
0.054438671786763;0.0553505535055349;0.0194778103018198;-0.026176315789473;0.0120198949986184;0.0477793811127142;-0.00698080279232205
0.0309464648746332;-0.0184501845018442;-0.00147113370859664;0.00449107830552053;0.00379939209726571;0;-0.0881326352530523
-0.00948723740682178;-0.0442804428044279;0.00837565458094175;0.0423157894736842;0.00373031224095055;-0.0339907006573669;-0.17888307155323
-0.0155861757397787;0.0147601476014756;-0.0134363545385143;0.0226867137355571;0.0103619784470848;0.00978034311367626;0.0157068062827224
-0.00722837135757876;0.011070110701107;-0.00786566156196539;0.00315911424903853;0.0126416137054435;0.0105820105820106;-0.061954624781848
-0.0223627738875085;-0.0147601476014756;-0.0174574533420158;0.00984191270860013;0.0111218568665364;-0.00881834215167532;-0.0043630017452016
0.00609893833295688;-0.0184501845018453;-0.00374648717788895;-0.0426805519897298;0.0200331583310313;-0.000801667468334322;0.1195462478185
0.00519539191325979;0.00369003690036862;0.0175359138064723;-0.0128369062901168;0.0170627245095324;0.0137886804553473;0.00349040139615964
-0.00813191777727579;0.0258302583025837;0.0490966356348973;0.0119177792041078;0.0160956065211391;0.00481000481000482;0.0549738219895288
0.00564716512310792;0.0258302583025826;-0.00368764182955095;-0.0121811296534005;0.0111909367228515;0.0153920153920153;0.0174520069808036
-0.000903546419697032;-0.0184501845018453;0.00249111974656091;-0.0038114890885764;0.013954130975407;0.0112233445566778;0.0349040139616047
0;0.0184501845018453;-0.00631606738891227;0.0049195121951226;0.0129179331307003;0.0198813532146864;0.0279232111692853
0.00293652586401599;0.0258302583025826;0.0210666347071043;0.00319762516046151;0.0126416137054435;0.0298220298220284;-0.0113438045375234
-0.00248475265416781;0.0221402214022139;-0.00861103597431717;0.0266553915276007;0.0158192870958822;0.0128266794933477;-0.0610820244328089
-0.00519539191325907;-0.011070110701107;0.00455070693859039;-0.00255712451861359;0.0218983144515065;0.0214846881513563;-0.0663176265270499
-0.0103907838265196;-0.0147601476014756;-0.000137305812800359;0.0512485237483941;0.0239016302846083;-0.0269360269360268;-0.0418848167539267
-0.0386266094420601;-0.0221402214022139;0.0129655917517633;0.126195186136073;0.0227272727272734;0.00128266794933135;-0.0305410122164058
0.0103907838265195;0.0479704797047965;-0.0250288881622561;-0.0305446084723999;0.0170627245095324;0.0410453743787109;0.0959860383944163
0.00316241246894011;-0.0442804428044279;-0.0155744021950119;-0.0426613607188709;0.0245233489914334;-0.0202020202020202;0.067190226876089
0.0133273096905356;-0.0258302583025826;-0.00268727090769927;0.00375327342747112;0.0156811273832557;-0.0150713484046849;0.0261780104712042
0.0266546193810706;0.011070110701107;0.0167316940457707;-0.0231223363286264;0.0183752417794977;0.0229276895943578;0.0671902268760918
0.0323017845041791;0.0332103321033209;-0.0138512142443385;-0.0479736842105257;0.0177535230726708;0.0222863556196873;-0.0497382198952881
0.0131014230856109;-0.0479704797047965;-0.0431004907898224;0.109624005134788;0.00338491295938237;-0.0218053551386868;-0.0706806282722512
0.0205556810481143;-0.0590405904059045;-0.0334429883707862;0.000826957637996173;0.00379939209726377;-0.042007375340707;-0.06282722513089
0;-0.0258302583025826;-0.0177973833042782;0.0433735558408228;0.00179607626416201;-0.00272566939233765;-0.0959860383944163
-0.0813191777727583;-0.0553505535055349;0.00689275180267626;0.0354858151476239;0.00718430505664425;-0.0678210678210677;-0.118673647469458
-0.0783826519087422;-0.121771217712177;-0.0218088707008795;-0.0122763799743255;0.000414479137883395;-0.0801667468334135;-0.00261780104712045
-0.0332053309238763;-0.0738007380073801;0.0102920514253422;0.0385919768934531;-0.00331583310306716;-0.0598043931377263;0.0767888307155314
-0.0856110232663203;-0.0922509225092243;0.00220160063270317;0.0354233632862638;-0.00773694390715607;-0.0767997434664102;-0.0506108202443272
-0.0124237632708385;0;-0.0096066992682953;-0.052772079589217;-0.0053191489361708;-0.00336700336700335;0.178010471204189
-0.000451773209848211;0;0.0212645512286989;0.00862670089858925;-0.0138850511190937;-0.00849767516434152;0.074171029668411
-0.00496950530833568;-0.0369003690036895;0.051643658462385;0.0850507702182285;-0.000276319425254967;-0.0107423440756777;-0.0706806282722514
-0.0210074542579625;-0.0332103321033209;0.0127845442300233;0.0439043645699615;0.000759878419453464;-0.0161936828603492;-0.0165794066317617
-0.011971990060989;0.00738007380073724;0.0182589269864591;-0.0761274711168177;-0.0053191489361708;0.00112233445566762;-0.0235602094240839
-0.00790603117235172;-0.0369003690036895;0.00963984881453311;-0.0662439666238768;0.00642442663719256;-0.0216450216450216;-0.0200698080279239
-0.00745425796250283;0.00369003690036868;-0.00503382724849949;-0.0541180359435173;0.0110527770102232;0.00256533589866907;0.109075043630018
-0.000903546419697303;0;0.0567014161525404;-0.0379589216944795;0.00891130146449293;0.00865800865800863;0.149214659685864
0;0.0184501845018453;0.0781372073449196;-0.0234440308087298;0.0114672561481084;0.00945967612634295;0.0663176265270499
0.010842557036368;-0.00738007380073835;-0.0199801534255172;-0.0366978818998709;0.0164410058027074;-0.000641333974667119;0.0104712041884816
0.0277840524056924;-0.0147601476014756;0.00798864834000429;0.0163206675224653;0.0136778115501518;-0.0032066698733367;-0.0584642233856884
0.0352383103681952;0;0.0274333090955863;-0.0258342747111682;0.0190660403426361;0.00224466891133573;-0.0532286212914478
0.0359159701829683;0.0405904059040593;0.0144269179023065;-0.0665878048780494;0.0100165791655147;0.020041686708353;-0.0296684118673664
0.0221368872825837;-0.0221402214022139;-0.0198958084262204;0.0275495507060333;0.0305332964907444;-0.00481000481000482;-0.0890052356020943
0.0336571041337251;-0.011070110701107;-0.0427821374552821;-0.00832464698331259;0.0194114396242043;-0.00176366843033479;0.0523560209424084
0.0316241246894063;0;-0.0207508313376569;0.0150982028241335;0.0263885051119106;0.00272566939233576;0.0567190226876099
0.0384007228371354;0.00369003690036862;0.00293579442887543;-0.021222593068036;0.0311550151975677;0.00945967612634296;-0.0340314136125656
0.0210074542579625;-0.0553505535055348;0.0430410569879893;-0.0136571245186136;0.00932578060237643;-0.0245310245310245;-0.024432809773123
0.0137790829003845;-0.0369003690036895;0.0278730799988801;0.00608055198973173;0.000759878419453464;-0.0163540163540163;-0.0357766143106465
-0.000225886604924785;0.00738007380073724;0.0254211904845503;-0.00857926829268293;-0.00373031224095055;0.0101010101010101;-0.0401396160558457
0.00542127851818391;-0.00369003690036862;0.0221846963256377;-0.00707464698331192;0.000345399281568293;-0.00481000481000481;-0.00698080279232199
-0.0167156087643999;-0.0295202952029523;0.0183989789155176;0.00574826700898462;-0.00386847195357709;-0.0144300144300144;0.0506108202443273
-0.0293652586401631;-0.0369003690036895;0.0208116381976101;0.0494691270860083;-0.0140922906880354;-0.0214846881513549;-0.0453752181500864
-0.0618929297492658;-0.0258302583025826;0.012985206867882;0.0664137997432606;-0.0122962144238752;-0.0142696809363472;-0.0287958115183247
-0.091258188389429;-0.011070110701107;-0.0382102461912821;0.161942554557125;-0.021414755457308;-0.0080166746833415;-0.00959860383944228
-0.0282358256155406;-0.0332103321033209;-0.00457032205470898;0.00292349165596784;-0.0326747720364747;-0.0208433541766873;-0.0104712041884819
-0.0090354641969736;-0.0258302583025837;-0.0471547391395497;0.0462130937098846;-0.0243851892788051;-0.0177970177970178;-0.0453752181500863
-0.0810932911678337;-0.0221402214022139;-0.189933169337889;0.432605905006419;-0.0457999447361148;-0.0134680134680136;-0.296684118673647
