# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
sFYBAAC;GDP284A;GDP285A
0.0243902439024397;-0.00306014520286302;0.00446779220121107
-0.0448632862644416;0.00100635647610925;0.0127699467074314
-0.007553915275994891;0.00350170977911513;-0.0150587400657077
0.0147836970474955;0.00934473870672914;0.0248557891269646
0.0945070603337619;0.0150850781980058;0.048900787986791
-0.00297240051347947;0.00403569484807098;-0.0277864581133925
-0.07585821566110401;-0.00587383575851552;-0.0240449988598261
-0.00920468549422337;-0.00679804068555456;-0.0102869015143198
0.0594550064184859;0.0022899744303303;0.00880045269123253
-0.0299885109114242;-0.00139657633419243;-0.004003276943996379
-0.0280396662387689;0.000708557110729924;0.0052701367364003104
0.0641599486521181;0.00045183351988586906;0.0133864851397346
0.00796906290115529;-0.0021256713321901;-0.00388503669670526
-0.000941206675224626;0.000400488801716947;-0.0129641985422667
0.00566014120667524;0.00258777379570962;0.00631740749812082
-0.0278422978177144;-0.00154034154506522;-0.0075927130224741094
-0.0117060975609763;-0.0012630800669535302;-0.0020607585956437
-0.0318048138639281;0.00492909294420885;-0.00449312939705915
-0.0512303594351727;0.00385085386266315;0.0109963429980658
-0.0014768292682933199;0.0064899723765417;0.0141803839429745
-0.026176315789473;0.00666454441831565;0.00418908304688226
0.00449107830552053;0.0112958379971452;0.0037752421813636
0.0423157894736842;0.008163810188845929;0.0155992669104669
0.0226867137355571;-0.00260831168297726;-0.00615693859108302
0.00315911424903853;-0.00507285815508152;-0.007668724610018329
0.00984191270860013;-0.00207432661402129;-0.00352187022288286
-0.0426805519897298;-0.0037070886517903703;-0.0038934824286547295
-0.0128369062901168;-0.00756821145808728;-0.00982238625710485
0.0119177792041078;-0.0101867920846983;0.0015286774828340301
-0.0121811296534005;-0.00257750485207575;-0.0101771069989781
-0.0038114890885764;-0.000842053377969054;-0.0164185029095547
0.0049195121951226;-0.00276234583748358;-0.00552350869488094
0.0031976251604615103;-0.00434376315708407;-0.00548128003513426
0.0266553915276007;-0.0101867920846983;-0.023614266530409
-0.00255712451861359;-0.00557603639313631;-0.00891869293852343
0.0512485237483941;-0.00784547293619908;-0.00970414600981395
0.126195186136073;-0.00303960731559527;-1.68914638987161e-05
-0.0305446084723999;-0.00214620921945763;-0.00413840865518611
-0.0426613607188709;0.0019408303467821602;0.0105149362769524
0.0037532734274711202;0.0020537887267536603;0.011536869842825
-0.0231223363286264;0.00474425195880102;0.01081053689518
-0.0479736842105257;0.0067158891364844705;0.0118831448527487
0.10962400513478801;0.0054220022386297605;0.00140199150359366
0.000826957637996173;0.00240293281030179;0.00860620085639718
0.0433735558408228;0.00106797013791193;0.00152023175088478
0.0354858151476239;0.00018484098540783;-0.00641875628151312
-0.0122763799743255;-0.00336821351187611;-0.0127530552435328
0.0385919768934531;-0.00518581653505301;-0.0112074862967999
0.0354233632862638;-0.00912909089042002;-0.0213930390277274
-0.05277207958921701;-0.00270073217568112;-0.00346275009923735
0.00862670089858925;0.007065033220032709;0.0196616639781088
0.0850507702182285;0.00743471519084826;0.00700995751796829
0.0439043645699615;0.00142738316509383;0.00115706527706216
-0.0761274711168177;0.0103613641264723;0.0222713951504607
-0.0662439666238768;0.00279315266838498;-0.0083190459701189
-0.0541180359435173;0.00237212597940051;0.00541371417953929
-0.0379589216944795;0.0077838592743964;0.0008614646588346321
-0.0234440308087298;0.014232755876402998;0.0186735133400336
-0.0366978818998709;0.0125075733459299;0.0154134608075809
0.0163206675224653;0.00501124449327894;0.0113172808121417
-0.0258342747111682;0.0111828796171738;0.0148729339628219
-0.0665878048780494;0.0122713876423534;0.0051434507571598296
0.0275495507060333;0.009570655466672129;0.0212325701206896
-0.00832464698331259;0.00698288167096239;0.0231750884690421
0.0150982028241335;0.008964787792279941;0.0106247307922941
-0.021222593068036;0.00813300335794453;-0.0025506110487064602
-0.0136571245186136;0.0162660067158892;0.0238423012930414
0.00608055198973173;0.0133907024984339;0.0121280710792802
-0.00857926829268293;-0.0022899744303304104;-0.0236227122623582
-0.00707464698331192;0.0104845914500776;0.00216210737903599
0.00574826700898462;0.0153109949579486;0.0298641081729348
0.0494691270860083;0.0103408262392048;0.0181583236911227
0.0664137997432606;0.0182376438935726;0.0313083283362752
0.161942554557125;0.0267300602786992;0.0322204673868062
0.00292349165596784;0.0324806687136094;0.0710623886219098
0.0462130937098846;0.0208664934638173;0.0257848196413942
0.432605905006419;-0.0820591285774432;-0.13041899276200802
