# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276A";"LHNAG";"FMRRA";"GDP285A";"FSPCOM";"EXRUK"
0.00484661130177358;0.0133501377024693;0.000247952640462136;0.00527858246834961;-0.0028496914954519;0.0466837802016397
0.00578100303022364;0.0101215204842143;0.000683765869698321;0.00881734415513119;-0.00318971150343203;0.0660888184226722
0.00577227039724748;0.0147660613981865;0.000463233874181306;0.012829066831077;0.00456366990302494;-0.0540078684076764
0.00537056928034374;0.00622384042073121;0.0006376758494711;0.00896092159827022;0.00397615233821602;0.0568765791394399
0.0062525652109367;0.0122959747312082;-0.000169191213491949;0.0095436771027762;-0.00313882415529919;0.0312692412029637
0.00394715010522828;0.0101176305839518;-0.000634758759583251;0.0219082286766382;0.00153818575038601;0.0182216582658434
0.00821740763057466;0.00197606933358191;0.000127768537085255;0.0303708520898964;0.00126755758076945;0.0385868564206827
0.00785063704557562;0.00709128817937144;0.000666263330371395;0.046037684855958;0.00350197477606629;0.0881071785636619
0.00819120973164619;0.00664394964913056;0.000866959114651671;0.0441627323632002;-0.000638404912942162;-0.0418782729047202
0.00868896981128778;0.00274626958564744;0.000341299516871573;0.0585035852132126;0.00346727885688534;0.0545345342753542
0.00892475090164435;-0.010113740683688;-0.000253203402260337;0.0277020007938988;-0.00131613186762373;0.0175749478875442
0.00969322260354724;-0.000602934540758771;0.000813868078693752;0.0218997829446888;0.0103231924871772;0.058338886045785
0.0108808606883061;0.00597099690363978;0.00132610906298995;0.0136736400260129;0.00682584383366799;0.00230026466676181
0.0104180311405692;0.00911014641584507;0.000159273107873399;0.0217730969654485;-0.00110795635253388;-0.044639688951333
0.00807768550295601;0.00619272121862829;0.000799282629254678;0.00488163306672973;0.000897467776164812;-0.135616755153725
0.00918672989092939;-0.00295632419984709;0.000126601701130259;-0.022254503686562;-0.00495226419785879;-0.142974581359483
0.00893348353462053;-0.00480013692449005;-5.54247078680958e-05;0.00187495249275782;-0.00243334046527251;0.0270568950173506
0.00787683494450409;-0.00462898131291828;0.000347133696647097;-0.00266040556404812;-0.00552590339499546;-0.0212900508796517
0.00685511688629242;0.000517356734972885;-0.000329631157320348;-0.0144337559014552;-6.01395932484095e-05;-0.0391125415325585
0.0090208098643822;-0.00266069177986272;6.35925595537899e-05;-0.0096534716181178;-0.000208383690604927;-0.0326003229825022
0.00875009824212097;-0.00579206149154299;0.00153263902704557;-0.00619072151888045;0.0158833754503241;-0.0447420798574511
0.00711709587557746;0.0011747498794123;0.0009906437258939;-0.0168830181667694;0.00758901527198733;-0.0678290715243656
0.00394715010522823;0.00955359504582343;0.00203962924954356;-8.44573194935805e-06;0.0104690310008036;0.0113375371142537
0.00895094880057284;0.0186637414616684;0.000659262314640877;0.0014948945550366;0.00192883866975821;-0.0250681183944872
0.00491647236558296;0.0129767072772254;2.91708988779706e-05;-0.00495764465427395;0.000164042305890788;-0.023773520730922
0.00622636731200826;0.0127394233611853;0.00048190324946305;0.00234791348192198;-0.00373878598978759;-0.0200662637852585
0.00762358858819523;0.0155207020491995;0.000364052817996344;0.00435799768586931;-0.00319301918106042;-0.0230673765507956
0.00598185358867553;0.00374208405296883;0.000257287328103185;-0.0140030235720379;0.00331563455944835;-0.0584334309054595
0.00429645542427493;0.00698237097200427;0.000922967240497084;-0.00958590576252283;0.00322903354517096;-0.047978574016364
0.00723062010426767;0.00817657035274011;0.00150113445625742;-0.0180992035674772;0.00840700626261365;-0.0587276576471788
0.00472435444010721;0.00258289377459964;0.00152272092142702;0.00309958362541485;0.00520121898329368;0.0826384841909013
0.00546662824308158;0.00624328992204637;0.00230450101135513;-0.000608092700353779;0.00243049539989962;0.0710263354510469
0.00482041340284506;0.0100553921797484;0.00242235144282183;0.0148222595711257;0.00600750588384984;0.0346991404067687
0.00809515076890838;0.00707183867805627;0.00136286439557594;0.00167225492597312;0.0159607936113243;0.00307957322999372
0.00599058622165172;0.00578428169100953;0.00257754062485238;-0.0234200146955736;0.0143030457234389;0.0405248298928114
0.00498633342939225;0.00931631112979048;0.00334881919118427;0.00509277636546368;0.000399604466521569;-0.0127694405906192
0.0054578956101054;0.0056948139849694;0.00402733429908456;0.00899470452606788;0.00175889805760657;-0.0340322264588733
0.00366770584999088;0.00806376324511038;0.00274498158441166;0.0197461212976022;0.024718020482158;0.0659460203773617
0.00436631648808433;0.0101681992873663;0.00100931310117564;0.0200839505755767;0.00969288328871029;0.05876688787941
0.00630496100879374;0.0093240909303085;-0.000817368586559099;0.00809101120748623;0.0181076614372206;-0.0141424987186465
0.00616523888117498;0.00754251660987015;0.000389139791031466;0.0125756948725961;-0.0444058728625866;0.0810104295533915
0.00794669600831355;0.00645723443651691;3.67553325861733e-05;0.0113679552038378;0.00190001792622491;0.0246954311883113
0.0074489359286718;0.00680732546017115;0.00100406233937762;0.0148391510350244;0.00348742562062324;0.0259704137357579
0.00753626225843357;0.00755029641040006;0.000857624427010623;-0.0090876075775107;0.00262000451046907;-0.0860907446270767
0.00689004741819704;0.0070873982791041;5.60081258455872e-05;0.00699306605406957;0.00559478635987762;0.0563934588295368
0.00785063704557565;0.0101565295865893;-0.000477235905642526;0.0133611479438865;0.0109185281991083;-0.0260096439679891
0.00617397151415117;0.00572593318706516;-0.00156706068772156;0.00917206489700428;0.0156758707230054;-0.0814419621079113
0.00624383257796063;0.00191383092937492;0.000343633188781924;-0.0148729339628219;0.0198819413523313;-0.00633568250501904
0.00672412739164979;0.00403382657269069;0.00134827894613705;0.00446779220121107;0.00238812011727219;-0.00715951738183895
0.00786810231152801;0.0151589413247444;0.000761360460713512;0.0127699467074314;-0.00631440285431739;0.0422313449947834
0.00989407316199908;-0.00171544601596418;7.99282629255355e-05;-0.0150587400657077;0.00923496654735101;0.0104156266568645
0.0076847170190284;-0.00273459988485492;0.00016160677978358;0.0248557891269646;-0.00986067275387267;0.110943096744301
0.00649707893426943;-0.00452006410556427;0.000586918485423533;0.048900787986791;-0.0127262318496975;0.0473116600684687
0.00833093185926492;-0.00656226174360497;0.00153088877311289;-0.0277864581133925;0.0251805402154619;-0.0218904695839183
0.00522211451974885;-0.00124476808415019;0.00047665248766502;-0.0240449988598261;0.0175647165632531;-0.117082628088182
0.00702103691283962;-0.00133423579019043;0.00172049961581926;-0.0102869015143198;0.00482590166019997;-0.0120240661782615
0.00748386646057653;0.0010736124725762;0.0024521057596773;0.00880045269123253;0.00103740798353094;0.0525685111871854
0.00845318872093126;0.00365650624717584;0.00473268663395248;-0.00400327694399638;0.0172749362462488;-0.00378571741011996
0.00573733986534275;0.00474567832081185;0.00314929024285952;0.00527013673640031;-0.00127276196864667;0.021694318422774
0.00606917991843725;0.0037187446513911;0.00232258696865936;0.0133864851397346;0.00484815330970131;0.056177692552274
0.00644468313641244;0.0014003640946646;0.0054316213710672;-0.00388503669670526;0.00451763998357774;-0.191620069323742
0.0051085902910587;0.00639888593256066;0.00215164550123474;-0.0129641985422667;0.012976782647414;-0.0582568948604279
0.00732667906700546;0.00844497347088413;0.00260962861361803;0.00631740749812082;0.00215003671984781;0.0327376287953026
0.00460209757844088;0.00760086511381453;0.00331614778444111;-0.00759271302247411;0.0056129670215288;-0.0174378382258973
0.0041218027647516;0.0060215656070578;0.00331439753050845;-0.0020607585956437;0.00742180407214438;-0.0073164383107521
0.00523084715272504;0.00734413169645931;0.000726355382060007;-0.00449312939705915;0.00361859932574243;-0.00215766277261034
0.00510859029105859;0.00647668393782386;-0.000691933721384194;0.0109963429980658;-0.0128199339621005;0.00967025224450679
0.00691624531712554;0.00727022359146701;-0.000258454164058175;0.0141803839429745;0.00685663067928871;0.0279123102311112
0.00496013553046382;0.0123971121380527;-0.0010664880629766;0.00418908304688226;-0.000598573997721674;0.0194778103018198
0.00556268720581943;0.00414274378004942;-0.00115925152140817;0.0037752421813636;0.013951529800903;-0.00147113370859664
0.00600805148760408;-0.00101526396863183;-0.00191069387650331;0.0155992669104669;0.0302421890811945;0.00837565458094175
0.00528324295058202;0.0048662652289595;-0.00018961084270637;-0.00615693859108302;0.0287209349393688;-0.0134363545385143
0.00518718398784412;0.00300689290325806;-0.001842433973129;-0.00766872461001833;0.0226171363144834;-0.00786566156196539
0.00482041340284511;0.00222113305015648;-0.00216273044280829;-0.00352187022288286;0.0272975232896362;-0.0174574533420158
0.00619143678010359;0.00945245763898617;-0.00142120619333189;-0.00389348242865473;0.0152351168963344;-0.00374648717788895
0.00598185358867565;0.0110550965473205;-0.00379980128783684;-0.00982238625710485;0.00109521138488761;0.0175359138064723
0.00621763467903191;0.00730523269383365;-0.00399641314627409;0.00152867748283403;0.0459692941115238;0.0490966356348973
0.00512605555701107;0.00781480962828507;-0.0021895676697761;-0.0101771069989781;0.0407989313656892;-0.00368764182955095
0.00506492712617779;0.00951080614293054;-0.00309269869903625;-0.0164185029095547;0.0269573644979794;0.00249111974656091
0.00440997965296508;0.00765143381722888;-0.000602087352840106;-0.00552350869488094;0.0732661697440016;-0.00631606738891227
0.00461956284439335;0.00672952745492006;-0.000390890044963968;-0.00548128003513426;0.0144320682815694;0.0210666347071043
0.00435758385510809;0.00448505500318575;-0.000578167215760157;-0.023614266530409;0.0489161804419124;-0.00861103597431717
0.00385982377546656;0.00437224789556789;-0.000686099541608497;-0.00891869293852343;0.0613141657655342;0.00455070693859039
0.00404320906796607;0.00232227045698541;-0.00138795136861106;-0.00970414600981395;-0.0178491999699278;-0.000137305812800359
0.00550155877498626;0.00904012821111666;0.000100931310117458;-1.68914638987161e-05;0.0266274988290082;0.0129655917517633
0.0035105184564197;0.00972086075713008;-0.000315045707881455;-0.00413840865518611;0.0948507786342553;-0.0250288881622561
0.00488154183367828;0.00166876721280873;-0.00214231081359387;0.0105149362769524;0.0491210945405972;-0.0155744021950119
0.00459336494546481;0.00549253917128767;-0.00259329291024628;0.011536869842825;0.00861985416148636;-0.00268727090769927
0.00613030834927042;0.00800541474116601;-0.000355301548332972;0.01081053689518;0.0215221099744961;0.0167316940457707
0.00833093185926481;0.0342038930121831;-0.000574083289917308;0.0118831448527487;0.031683619478289;-0.0138512142443385
0.00357164688725298;0.00653892234203901;-0.0019801206158328;0.00140199150359366;0.0196887776049454;-0.0431004907898224
0.00444491018486992;-0.00187493192674937;-0.00106007046522321;0.00860620085639718;0.0195964864599153;-0.0334429883707862
0.00568494406748576;0.0074958378067147;-0.00110616048545043;0.00152023175088478;-0.076424238569138;-0.0177973833042782
0.0113873534009239;0.00406105587452732;-0.00156472701581121;-0.00641875628151312;-0.0621908159901949;0.00689275180267626
0.00740527276379099;-0.0056053462789174;0.000490654519126422;-0.0127530552435328;-0.0296798144924831;-0.0218088707008795
0.00449730598272691;-0.00453562370661209;0.0125843257759313;-0.0112074862967999;-0.0627575160034973;0.0102920514253422
0.00747513382760023;-0.00605268480915355;-0.00546896012163105;-0.0213930390277274;-0.0176741012311269;0.00220160063270317
0.00496886816344;-0.00244285736514505;-0.00187627221582731;-0.00346275009923735;0.0100537208482042;-0.0096066992682953
0.0058595967270092;0.00416219328136813;-0.00319187975522103;0.0196616639781088;-0.0437908761297882;0.0212645512286989
0.00682891898736393;0.00605268480916543;-0.000643510029246806;0.00700995751796829;-0.120601002712064;0.051643658462385
0.00652327683319798;-0.00381210225770201;0.000789364523636309;0.00115706527706216;-0.00467666294649305;0.0127845442300233
0.00819994236462229;0.010740014626021;0.00232958798439007;0.0222713951504607;-0.0193510706582397;0.0182589269864591
0.00808641813593214;0.0029835535016921;0.000282957719115802;-0.0083190459701189;0.0541040530616258;0.00963984881453311
0.00703850217879198;-0.00215111484541142;0.00544095605870807;0.00541371417953929;0.0433760748506609;-0.00503382724849949
0.0071694916734345;0.00747638830539599;-0.00230333417539995;0.000861464658834632;0.0388040085352007;0.0567014161525404
0.00832219922628863;0.00456285300844883;0.00123159535062552;0.0186735133400336;0.0533352608843991;0.0781372073449196
0.00829600132736019;0.00344645163298807;0.00316679278218609;0.0154134608075809;-0.00722507821038454;-0.0199801534255172
0.00763232122117152;0.00828159765982794;0.000448648424742411;0.0113172808121417;-0.0129947782641656;0.00798864834000429
0.00691624531712542;0.00628607882494292;0.000669763838236748;0.0148729339628219;0.0401959162903123;0.0274333090955863
0.00822614026355095;0.0049557329350115;0.00128410296860575;0.00514345075715983;0.020751860568664;0.0144269179023065
0.00872390034319237;0.0109734086417984;-0.00196436833043855;0.0212325701206896;-0.00716540122939202;-0.0198958084262204
0.00828726869438412;0.0107011156233954;-1.34186134838968e-05;0.0231750884690421;0.0294843608144312;-0.0427821374552821
0.0117453913529469;0.00421665188504172;-0.00108632427421351;0.0106247307922941;0.0043908842255026;-0.0207508313376569
0.00768471701902829;0.00855000077798396;-0.00151688674165131;-0.00255061104870646;0.0364779015908079;0.00293579442887543
0.00848811925283588;0.00672174765439015;0.000851790247234918;0.0238423012930414;-0.00087942589819523;0.0430410569879893
0.00868023717831168;0.00717297608489709;-0.00251044755743307;0.0121280710792802;0.00459998496510161;0.0278730799988801
0.00743147066271954;0.011836966500175;-0.000665679912393899;-0.0236227122623582;0.0701419641359849;0.0254211904845503
0.00934391728450046;0.004628981312923;-0.00120009077983736;0.00216210737903599;0.0248587008691351;0.0221846963256377
0.00888982036973973;0.000101137406829044;0.00121700990118644;0.0298641081729348;0.0493528632807304;0.0183989789155176
0.00839206029009798;0.00243507756461514;0.000207113382033296;0.0181583236911227;-0.00389473258120532;0.0208116381976101
0.00937884781640519;0.000777980052595439;-0.00104023425398647;0.0313083283362752;0.00227489576768081;0.012985206867882
0.00768471701902829;-0.00199162893463811;0.000907214955103194;0.0322204673868062;-0.0998530049557383;-0.0382102461912821
0.011500877629614;-0.000715741648380175;0.00104373476185163;0.0710623886219098;0.0148861684718229;-0.00457032205470898
0.00950110467807175;-0.00854611087772494;0.0347874637478655;0.0257848196413942;-0.0830685070924289;-0.0471547391395497
0.00303022364273031;-0.0151745009257922;0.907709110130061;-0.130418992762008;-0.237413673661747;-0.189933169337889
