# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IPS306;LHU26;HHSNTN;FYBAAC
0.000686929967149752;0.0763372620126926;-0.0995449374288954;0.0620577027762658
-0.0043034008701105;0.217407071622849;0.009670079635948741;0.0062602068590119605
-0.0372465670504858;0.21958295557570004;0.262229806598407;-0.00136091453456988
0.0496357910916745;-0.0598368087035359;0.04778156996587;-0.0038105606967910296
0.0092157436186926;-0.103898458748867;0.0130830489192268;-0.000272182906910723
0.0380491188932947;-0.10299184043517501;0.144482366325368;-0.0264017419706017
0.0422867739909718;-0.0766999093381687;0.0108077360637098;-0.0293957539466546
0.00680264706082401;0.10516772438803099;0.0767918088737197;-0.0225911812738164
0.0153078829181154;-0.014143245693563;0.0136518771331057;-0.0332063146434408
0.0567345208380082;-0.059111514052582;-0.0227531285551773;-0.00870985302122973
-0.025301240328003;-0.0516772438803265;-0.015358361774744;-0.00898203592814373
-0.0199640438637662;0.0397098821396193;-0.0398179749715578;-0.0136091453456726
-0.0126485797779597;-0.0259292837715324;-0.0784982935153579;0.00925421883505689
-0.0430947668632248;-0.0143245693563009;-0.0403868031854384;0.0206859009254226
0.0450304130874905;-0.0547597461468724;-0.0580204778156992;0.0223189983669023
0.0124780941887535;-0.0422484134179513;-0.0193401592718994;0.00244964616222099
0.0592464627640878;0.029374433363554;-0.116609783845277;0.0234077299945567
-0.0132416519872219;0.00797824116047163;-0.0796359499431173;0.030212302667395004
0.0268823128002477;-0.0259292837715324;-0.0836177474402726;0.0193249863908493
-0.00851838501177715;-0.0235720761559383;-0.0711035267349263;0.0
-0.0422681838070433;0.026835902085222;0.0335608646188854;0.11622210125204699
-0.0159349615613932;0.0689029918404355;0.00170648464163824;0.135819270549807
-0.10048946594029;0.0944696282864934;-0.0602957906712165;-0.0100707675557951
-0.0335072195659419;0.122393472348142;0.21331058020477697;-0.0155144256940662
0.0031657722974529102;0.0027198549410697398;0.139931740614334;0.12275449101796199
0.0646707156994104;-0.0756119673617408;-0.0841865756541531;0.04708764289602901
-0.0673712799795064;0.0025385312783282603;0.12229806598407301;0.0427327163854085
0.0211538156352525;0.00108794197642792;-0.0381114903299197;0.0577027762656533
0.0117666795891112;0.0489573889392567;-0.17576791808873599;0.0168753402286285
-0.033029315813218996;0.133272892112421;0.00455062571103415;0.0285792052259117
0.0411042569254103;0.10915684496827001;0.0483503981797506;-0.0206859009254191
-0.000798924489846475;0.0959202175883936;0.0125142207053463;-0.0432770821992381
-0.00584139852593391;0.13490480507706298;0.135949943117178;-0.15187806205770302
-0.0512068883432745;-0.0710788757932875;0.0455062571103513;-0.0454545454545483
0.0580367405513122;-0.137624660018133;0.29692832764505;-0.0476320087098505
0.0294917398371772;-0.0625566636446058;-0.0250284414106927;0.0225911812738188
-0.032286161875161;-0.11441523118767401;-0.000568828213880601;0.00653238976592252
0.0330810055929253;-0.106074342701723;0.13026166097838499;0.0111594991834462
-0.00776434901483358;-0.0270172257479566;-0.0915813424345849;0.0781164942841618
-0.0253561040415518;-0.0179510426110608;0.0580204778156995;0.00081654872074044
0.0194516802579047;-0.0183136899365385;-0.0625711035267352;-0.0900925421883484
-0.0369368817913677;-0.0116047144152294;-0.0392491467576789;-0.0174197060424659
0.0275198200832927;0.00761559383499538;-0.0102389078498295;-0.0304844855743033
-0.016445964909893997;0.0010879419764279802;-0.0250284414106926;-0.0449101796407186
0.0072601469531364295;-0.0177697189483246;-0.0255972696245733;-0.0402830702231874
-0.028301061227450002;0.0373526745240272;0.0375426621160408;-0.0783886771910727
0.00853244100450384;-0.0223028105167725;0.0358361774744025;-0.060696788241704006
0.000621184194716795;0.0233907524932004;-0.0602957906712179;-0.0076211213935737905
-0.0018921179887234601;-0.0360834088848632;-0.0494880546075084;-0.007076755579752291
0.0216398809321395;-0.007434270172255509;-0.006825938566553;-0.0353837778987454
0.0343238274014773;0.006346328195827589;0.00170648464163836;0.056886227544912994
0.0177622406159246;-0.0667271078875775;0.0409556313993171;0.0449101796407188
0.0272745203392482;-0.0130553037171351;-0.13367463026166;0.0386499727817067
0.024620204809417002;0.0027198549410698;0.10352673492605198;-0.0511703864997307
-0.008700206078990141;-0.0563916591115143;0.0420932878270749;0.0185084376701171
-0.00893553060239005;0.0226654578422486;0.0295790671217303;0.00762112139357374
0.0015466126191076;-0.017225747960109;-0.0102389078498295;-0.04572672836145901
-0.00231606486613978;-0.0380779691749774;0.0426621160409555;0.0106151333696245
-0.0222592514503744;-0.0034451495920216303;-0.119453924914675;-0.0225911812738108
0.0066153849641680295;0.0427923844061648;0.0517633674630255;-0.0391943385955387
-0.0184419158771496;-0.0123300090661828;0.0147895335608651;-0.00598802395209636
0.0193990836399575;-0.0114233907524933;-0.0625711035267351;0.0231635819270552
-0.0383420276449633;0.0195829555757027;-0.0352673492605239;0.0174825802939549
0.0403860410389647;0.0621940163191296;-0.232081911262797;0.00844665215025048
-0.0491125454269291;0.0444242973708071;-0.236632536973832;0.0150359281437127
0.0266383733135652;0.0640072529465077;0.251990898748576;-0.0322893304300518
0.0120931413556773;0.113145965548504;0.116040955631399;-0.0229142896026134
0.00595883407807474;0.00344514959202524;0.0227531285551773;-0.0194177735438215
-0.0162219758645006;0.0462375339981869;-0.18316268486917;-0.0232360097985841
-0.0023196922191008897;0.0375339981867635;-0.0153583617747439;-0.0162553347849759
-0.00218865409335445;0.0195829555757027;0.120591581342434;-0.00590250408274362
-0.0267136408875228;-0.010698096101543002;-0.0449374288964724;-0.0348499727817094
0.0326829036053621;-0.0141432456935631;0.174630261660977;0.0137223189983672
-0.0149963839825167;-0.0614687216681779;0.0261660978384518;-0.0382325530756675
-0.0114111989988505;0.0161378059836828;-0.139362912400453;-0.0212796679368536
0.007160848165806979;-0.04406165004533099;-0.10238907849829301;-0.042291317365269
0.0465480068829024;-0.0409791477787887;0.13822525597269597;-0.0057806477953187795
-0.0287050576635771;0.0669084315503174;0.18998862343572104;0.0240740609689712
0.022314115163922003;-0.0890299184043484;-0.0312855517633667;0.0612909907457811
-0.0019274846801015102;0.0315503173164098;-0.0381114903299214;0.0197874523679919
0.0164128653141173;0.0067089755213037795;0.0904436860068257;0.0299992651061514
0.0184133504725765;-0.100997280145061;-0.0261660978384521;-0.0269468971148616
-0.0171365222300059;0.0413417951042612;-0.0346985210466433;-0.0525508982035927
0.0126213746307473;-0.0163191296464189;0.0244596131968138;-0.0146037289058248
-0.00177060166450194;-0.0014505893019004;-0.0460750853242317;-0.0337719379422976
0.025977288236267004;0.0250226654578423;-0.00853242320819103;0.005534485574305999
0.00205625571024748;-0.0462375339981869;0.0199089874857797;0.0480412901469791
0.000761744121987817;-0.0304623753399835;0.10068259385665501;-0.000544338595536653
0.024748522420442003;0.0177697189483208;0.0665529010238906;-0.0306020958083829
-0.00449202322412678;-0.00217588395285584;0.0238907849829348;0.0127985302123025
0.0245762231547537;0.0172257479601106;0.0466439135381108;0.00927101252041374
-0.0135091692681583;-0.0326382592928378;0.0887372013651873;-0.0349307022319002
-0.0124626779386661;-0.0467815049864008;-0.0136518771331057;-0.0261344855743058
-0.0227725218944768;-0.0304623753399819;0.0403868031854435;-0.0148260479041919
-0.0150068126222811;-0.086128739800544;-0.0170648464163822;-0.00026782798040286804
0.00232876060150577;0.0482320942883044;-0.0745164960182079;-0.0103850843767006
0.00724337044568857;-0.0255666364460562;-0.105233219567691;0.009965187806205509
0.0656392189402234;0.0159564823209432;0.139931740614334;0.0126324169842134
0.0102409242495352;0.0179510426110608;-0.019908987485777997;0.0273635274904737
0.0180043664261278;-0.0204895738893928;0.024459613196814;0.0296264561785518
0.0108612016060096;-0.029374433363554;0.000568828213878825;0.0111528034839415
-0.0162777464162877;-0.0199456029011788;0.107508532423203;0.0074188894937401405
0.00836059515793675;-0.00634632819582925;-0.0500568828213822;0.0217186173108324
0.00920395472156621;0.00235720761559369;0.0147895335608702;-0.0227848666303752
-0.008406390489080541;0.0264732547597464;-0.10750853242321301;-0.00828089275993515
0.000623904709438183;0.0322756119673616;-0.23833902161547102;-0.0271402014153513
0.0154965052721303;0.0340888485947419;0.0193401592718991;0.0127581382689171
0.0066244533465732395;0.10879419764279401;-0.0420932878270748;-0.00731456178551998
0.0115145785582631;0.11205802357207598;-0.0722411831626858;-0.00212585737615706
0.0263087376131523;0.0825022665457809;0.20932878270762198;0.0026622482308114
-0.000153255662629026;0.00199456029011957;-0.00853242320819114;0.0055635274904739
-0.00989315178431749;-0.015231187669991;-0.160409556313992;-0.032523380511703996
-0.0208296209642905;-0.00580235720761735;-0.0517633674630253;-0.0020677735438219802
-0.0130085945594248;0.0019945602901196803;-0.114334470989761;-0.039359444746870004
-0.017162820538979;0.0359020852221216;0.25483503981797306;-0.0525879422972239
0.011919481832629999;0.0781504986400744;-0.0574516496018206;0.0271323081110513
0.0394402087541579;-0.0640072529465114;0.0790671217292385;-0.0117419706042461
0.0235895831491318;-0.029918404351768;0.0938566552901019;-0.0317163309744154
0.0299383576706136;-0.0765185856754326;-0.11376564277588198;0.0317976864452916
0.0220048833239249;-0.0184950135992747;0.05688282138794;-0.0173033206314644
0.051712450662322995;0.0333635539437933;-0.0426621160409555;-0.0215704409363093
0.0341583294225979;-0.0373526745240272;-0.0398179749715578;-0.0181665215024494
0.0162246963792261;-0.0676337262012676;-0.0887372013651873;0.000523189983668765
-0.041177257403772004;0.0110607434270155;-0.0659840728100115;0.000824768644529392
-0.0149251971806352;-0.0101541251133291;-0.072241183162684;0.0289937397931405
0.0350810373322632;0.014143245693563;0.093287827076223;-0.00246728361458905
-0.00786410122129344;-0.0661831368993636;-0.0898748577929465;0.0350359825802941
0.0402495618837796;-0.0019945602901180197;0.0290102389078497;-0.0115749863908547
-0.0360368448377146;0.0114233907524932;0.173492605233219;-0.0254127653783338
0.0189715094095804;-0.0137805983680869;-0.00796359499431243;0.00108266194882967
-0.0183367226412524;0.0658204895738911;-0.111490329920363;0.0160467610234075
0.01974594926693;-0.00997280145059282;0.00625711035267212;0.0114515242242787
0.0037502295434296297;-0.00471441523118415;-0.155858930602956;-0.010214289602613
0.025307134776570997;0.0230281051677226;-0.0642775881683733;0.0199527762656506
0.000262529670613798;0.0906618313689956;-0.21046643913537902;0.0194759934676103
-0.0637212560616469;0.14125113327288902;0.142207053469851;0.0176918889493743
0.10117322197359697;0.159383499546691;-0.0779294653014775;0.133641807294502
