# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES015";"EXRSW";"EXRUS";"LHEL";"CES155";"HSFR";"PW561R";"LHU15";"PMI"
0.00512289780077624;-0.0245149573103619;-0.040209434729555;0.0147601476014766;0.0212765957446788;0.0610355253212416;-0.00113836799833437;0.00598244114676483;0.0157068062827224
0.0308926261319532;-0.0259644482462862;-0.0643554290361985;0.0516605166051652;0.0638297872340427;0.115835222978078;-0.004630863072317;-0.00365161992075286;0.13176265270506
0.0341526520051745;-0.00872494245290167;-0.0133692557950391;0.0332103321033208;0.0957446808510639;-0.0933484504913096;-0.00133710971391747;-0.0208996969932391;-0.00610820244328003
0.0165588615782559;-0.0186055097574535;0.00320252135014226;0.0479704797047976;0.0106382978723426;0.0738851095993992;0.000225764810994872;-0.00551627690156242;0.0663176265270496
0.0509702457956118;0.00301751524442972;0.00996339975599803;0.0811808118081174;0.0638297872340427;0.0296674225245634;-0.000375135449987463;-0.0211327791158426;0.178883071553228
0.0581112548512234;-0.101473127114807;-0.0537820252135007;0.0774907749077487;0.0531914893616999;-0.0258881330309921;-0.00094336715764011;-0.034107683940641;0.0340314136125653
0.0269598965071203;-0.0897089164790884;-0.0631354209028064;-0.00369003690036862;0.0106382978723426;-0.135676492819348;0.00912579368836343;-0.0253282573226634;-0.120418848167539
0.00703751617075787;-0.0658622577757428;-0.0383794225294843;0.00738007380073724;-0.0319148936170213;-0.0697278911564626;0.00940201270621151;-0.00582705306502991;-0.117801047120419
0.0237516170763259;0.058580965191975;0.0388877592517285;-0.0147601476014756;-0.0212765957446819;-0.211829176114892;0.0157356733573528;0.00489472457462513;0.121291448516581
-0.00413971539457181;0.0226102659971441;0.0576453843025623;-0.0405904059040592;-0.0744680851063821;-0.0319349962207087;0.0849271117439291;0.00660399347370071;-0.134380453752183
-0.0069857697283312;-0.0689504700699205;-0.0559678731191545;0.00369003690036973;-0.0851063829787245;-0.040060468631899;0.00519268051566102;0.0169373009090202;-0.106457242582895
-0.0187322121604033;0.00125381519851631;0.037972753151688;-0.0664206642066418;0.0319148936170212;-0.177248677248674;0.0273233992605543;0.0163157485820838;-0.143106457242584
-0.0819663648124187;-0.0703782080674579;-0.00310085400569293;-0.140221402214022;-0.148936170212767;-0.101473922902494;-0.00558932961680475;0.048247999378447;-0.369982547993018
-0.151772315653303;-0.0769044924148207;-0.0451911346075652;-0.0996309963099627;-0.138297872340425;-0.026832955404386;-0.00537181758611896;0.151037215445575;-0.129144851657942
-0.0520569210866697;0.00810639362163457;0.00838755591703944;0;0;0.0536659108087681;0.0143533398904409;0.190971952451249;0.23647469458988
0.0109184993531641;0.0441468834937808;0.0634912566083787;0.0332103321033209;0.106382978723403;0.101473922902494;0.0138162158836115;0.0608344339989123;0.25479930191972
0.0384476067270425;-0.00514285789097618;0.0189101260675074;0.0258302583025826;0.0212765957446819;0.051965230536661;0.00352517661830343;-0.0283583249164797;0.103839441535777
0.0513324708926154;-0.0213370141453506;0.00411752745018296;0.0442804428044279;0.0851063829787246;0.056878306878305;-0.0212464116058823;-0.0522880895035343;0.120418848167539
0.022457956015529;-0.0253019907060572;0.0214009760065062;0.0221402214022139;-0.0319148936170213;0.00434618291761335;-0.00857126520241275;-0.0789371455209394;-0.00959860383944233
0.0108667529107374;-0.00477789192475436;-0.00686254575030509;0.00369003690036962;0.0531914893617002;0.0608465608465589;0.00605330203099633;0.0258721156087328;-0.118673647469458
0.00848641655886684;-0.0102757456851898;0.00818422122814216;0.0258302583025826;0.0106382978723425;0.0761526832955386;0.00836946534669267;0.00240851526687824;-0.0191972076788848
0.0330142302716581;0.0227461211539964;0.00289751931679544;0.0516605166051662;0.0425531914893606;0.0867346938775511;-0.000253405938942103;-0.0458394841115671;0.0558464223385706
0.0380853816300233;-0.00284721793513659;-0.00726921512810147;0.0553505535055349;0.0425531914893608;0.0421390778533672;-0.0015979443266009;-0.0504234325227271;0.0453752181500864
0.028253557567917;-0.0344450729745602;-0.00777755185034557;0.0479704797047965;0;0.0512093726379422;-0.00359586696138453;-0.0144510916012742;-0.0602094240837696
0.0226131953428096;-0.0646686659899767;-0.0329910532736881;0.0774907749077487;0.0106382978723426;0.0376039304610714;0.00751040047568993;-0.02222049568798;0.0418848167539267
0.0323415265200621;-0.0764986389810852;-0.0460044733631566;0.0479704797047965;0.0212765957446788;-0.139455782312925;0.00341950895220838;-0.0428871105586202;-0.0261780104712042
0.0314618369986956;-0.00371874538316347;-0.0131150874339163;0.0811808118081185;0;0.161375661375663;0.000922820337040747;-0.037603915779659;0.0881326352530548
0.0251487710219921;-0.0721293196073644;-0.0657787718584787;0.011070110701107;0.0106382978723426;-0.0536659108087698;0.00303932920624184;-0.02727060834434;0.0401396160558457
0.0366364812419144;-0.0155453950086885;-0.0196217974786505;0.0553505535055381;0.0319148936170214;0.0115268329554081;0.00120400282364616;-0.00722554580063711;-0.0191972076788822
0.0267529107373973;0.0144795010278777;0.015148434322895;-0.0221402214022139;-0.0319148936170214;-0.212018140589569;0.00802472228420054;0.00637091135109863;-0.0558464223385707
0.0135575679172003;0.0116356064583275;0.0217059780398548;0.0221402214022139;-0.138297872340428;0.102040816326531;0.0136497953386981;-0.0178696293994259;-0.0968586387434555
-0.00688227684346165;-0.0228295074178043;-0.0235359902399362;0;0.0425531914893639;-0.0315570672713549;0.0528692928569571;-0.0142957035195393;-0.112565445026178
-0.0201293661060854;-0.00450295895351349;0.0247559983733237;-0.011070110701107;-0.0425531914893639;-0.126039304610731;0.0567073857703681;0.0184134876854945;-0.0750436300174502
-0.0140750323415317;0.0127832753741722;0.00127084180561154;-0.077490774907752;-0.0425531914893608;-0.182350718065006;0.0575619922290136;0.0336415196954386;-0.0157068062827225
-0.0791203104786437;0.0057357261699843;-0.00366002440016261;-0.180811808118081;-0.138297872340425;-0.106575963718821;0.0132337751522661;0.0797140859296092;-0.37434554973822
-0.0545407503234255;-0.0157935396391409;-0.0360410736071571;0.00369003690036973;0.0319148936170214;0.189342403628118;0.0104642071519364;0.0988268199829073;0.292321116928445
0.0316688227684345;0.0275539233690316;0.0309068727124839;0.0369003690036894;0.0851063829787214;0.0640589569160998;0.0271786884448381;0.0446740734985635;0.315008726003492
0.00786545924968185;0.0516704796412134;0.0495628304188697;-0.0147601476014756;0;-0.0786092214663662;0.1755687409618;-0.0024862093077469;-0.166666666666667
0.018990944372569;0.0431936818187612;0.0927714518096802;-0.00369003690036962;-0.0212765957446788;-0.10468631897203;0.0208958265019451;-0.0238520705461883;0.0715532286212906
-0.00108667529107376;0.0177044748513372;0.0799105327368899;-0.0258302583025826;-0.0106382978723425;-0.123393801965232;-0.0479748026394766;-0.00264159738947939;-0.159685863874346
-0.0541785252263903;-0.0810397662848175;-0.0546970313135475;-0.0959409594095941;-0.117021276595743;-0.051398337112623;-0.0230985323206465;0.0275036904669412;-0.205933682373471
-0.0679430789133139;0.0139178522437713;0.0551037006913331;-0.0553505535055349;-0.0425531914893639;0.00377928949357538;-0.0287856676903353;0.0862403853624428;-0.0052356020942407
-0.061267787839591;0.037020278471851;0.0570862139081033;-0.0664206642066418;-0.0212765957446787;0.0385487528344671;-0.05405323199095;0.130603682697536;-0.0148342059336832
-0.0615265200517409;0.036093764429576;0.0693879625864176;-0.0774907749077487;0.0106382978723393;0.0967498110355272;-0.0097655476933346;0.103099992230595;0.0340314136125654
-0.0645278137128121;0.00763367004397614;0.0203334688897877;-0.0147601476014756;-0.0106382978723393;0.0929705215419501;0.000799691842763961;0.170305337580609;0.051483420593369
-0.00739974126779308;-0.0375943143458705;-0.0433102887352586;0.0295202952029523;0.0425531914893606;0.197089947089943;-0.0370542713555056;0.0457617900707009;0.287085514834204
0.0267529107373972;0.017724616460953;0.0381760878405808;0.062730627306272;0.127659574468085;0.0170068027210883;-0.0208851294058639;-0.0421878641908165;0.117801047120419
0.0410349288486362;0.0217227259694737;0.0561203741358277;0.0774907749077487;0.106382978723403;0.0801209372637981;-0.0112138173310743;-0.0874057959754488;0.186736474694592
0.0499353169469648;0.00369598536429977;0.0055917039446981;0.0922509225092255;0.0638297872340425;-0.0410052910052946;-0.00462230155376026;-0.131380623106206;0.0968586387434553
0.0396895213453967;0.0112188765553969;0.0134709231394825;0.0701107011070105;0.0319148936170213;0.119425547996978;-0.00529461103482654;-0.111568642685107;-0.171029668411869
0.0305821474773608;0.0151565612350765;0.0199776331842214;0.0664206642066417;0;-0.0665154950869218;-0.00797303800228344;-0.0599797995493737;-0.0261780104712043
0.016093143596383;0.0593069695105377;0.102582350549009;0.0184501845018453;-0.0212765957446788;-0.0854119425548016;-0.00711349067011025;-0.0445963794576973;-0.162303664921466
-0.00015523932729633;0.0224881071348319;0.0507828385522574;0.0184501845018442;-0.0319148936170212;-0.0236205593348469;-0.0143075789447663;-0.0322430269598313;-0.0645724258289687
-0.00771021992238552;0.071714201033205;0.106954046360304;0.011070110701107;0.0106382978723392;0.0476190476190476;-0.0365289544416078;-0.0231528241783847;-0.0322862129144869
-0.0183182406209572;-0.0488333325108832;-0.0619662464416381;0.0147601476014767;-0.0425531914893606;0.00642479213908154;-0.00461697335153116;-0.00559397094242875;-0.0427574171029659
-0.0160413971539404;-0.0709790322822689;-0.100294835298908;0.00369003690036862;0.0425531914893606;-0.01398337112623;-0.00699035578143609;-0.0128972107839345;0.0209424083769633
-0.00786545924968174;-0.067786587158332;-0.124339162261077;-0.00369003690036862;0.0319148936170214;0.0701058201058219;6.13250637707119e-05;-0.00924559086317922;0.0706806282722514
-0.00646830530399978;-0.0471615789128627;-0.0925172834485619;-0.00738007380073835;-0.0106382978723394;0.0419501133786848;-0.108080855640883;-0.00404009012508899;-0.0034904013961598
-0.0121086675291073;-0.0342105239306009;-0.0742171614477332;0;-0.0106382978723425;-0.011715797430085;-0.147084361744272;0.00435086628855647;0.0034904013961598
-0.0131953428201811;-0.0539996553770584;-0.0636945912972807;0.011070110701107;0.0212765957446819;-0.0676492819349943;-0.0138029378388745;0.0115764120891936;-0.0052356020942409
-0.00294954721862861;-0.006646731172857;-0.00299918666124949;0.0221402214022139;0.0106382978723394;-0.0262660619803514;0.0168260489796984;-0.0242405407505245;-0.000872600349039354
0.00227684346700108;-0.0355297993603629;-0.0860614070760426;0.011070110701107;0.0638297872340427;0.0277777777777778;0.0507418269581054;-0.0152280320099465;0.0837696335078535
0.00688227684347753;-0.0166369695417582;-0.0452419682797893;0.0405904059040593;-0.0319148936170214;-0.0846560846560829;0.014112655708823;-0.00567166498329497;0.0663176265270499
0.0160413971539403;0.0100708048073611;0.0186051240341603;0.0405904059040548;0.0425531914893639;0.00736961451247165;0.0227349240254058;-0.0479372232149802;0.0593368237347301
0.020646830530401;-0.0371511989343487;-0.0773688491256607;0.0147601476014833;0.0531914893616999;-0.0574452003023413;-0.0227168354846314;-0.0238520705461884;0.0314136125654452
0.00745148771021986;-0.00829834316126493;-0.0418869459129734;-0.011070110701107;-0.0212765957446787;-0.055744520030238;-0.038952944670306;-0.0125864346204646;-0.106457242582898
0.0116429495472186;0.0132733207361013;-0.0120475803172023;0.00369003690036529;0.0425531914893607;0.0370370370370408;0.00411181769873534;-0.0353507885945156;0.0200698080279241
0.00253557567916673;0.0441101250562328;0.0733529890199272;-0.00369003690036529;-0.0425531914893607;-0.00377928949357709;-0.0332569839562424;0.00528319477896122;-0.0157068062827226
0.013609314359643;-0.021118477681032;-0.0573912159414395;0.00738007380073069;0.0319148936170213;0.0381708238851078;-0.0201474132885272;-0.0224535778105812;-0.0148342059336832
0.0092108667529055;0.0264157210097019;0.0258235054900364;-0.0147601476014724;0.0212765957446788;-0.0351473922902494;0.0494323525969571;-0.0297568176520869;-0.0593368237347304
-0.00331177231564805;0.0340292494440654;0.0576453843025621;-0.0332103321033208;-0.0531914893617;-0.0757747543461793;0.0355124067396159;-0.00714785175977078;-0.100349040139615
-0.0125226390685692;-0.0110476728736709;0.00503253355022387;-0.0405904059040593;-0.0106382978723426;-0.00547996976568588;-0.0138579604897637;0.00404009012508891;-0.102966841186736
-0.0105562742561448;-0.0158514467667842;-0.0307543716958106;0.00369003690036973;-0.0425531914893607;-0.00491307634164961;0.00611346084995695;0.00683707559630103;0.0349040139616048
-0.0050194049159068;-0.0301117063740047;-0.0266876779178529;-0.0295202952029523;0.106382978723403;0.0500755857898752;0.0196581643217342;-0.00714785175977081;0.0453752181500863
-0.00760672703751608;-0.0188626174041826;0.00218584790565224;-0.0627306273062732;0.021276595744682;-0.12093726379441;-0.0582386357855048;0.0104110014761876;0.0218150087260052
-0.0236481241914565;-0.0326797615998813;-0.0667954453029689;-0.0516605166051651;-0.0319148936170214;-0.0455404383975794;0.0873909127028337;0.0473156708880429;-0.100349040139618
-0.0291849935316946;-0.0188122633801447;-0.0581537210248067;-0.114391143911439;-0.0531914893617033;-0.0506424792139059;0.125247618163004;0.0379146919431287;-0.103839441535775
-0.0367917205692107;0.0112390181650127;0.0172834485563232;-0.084870848708486;-0.0319148936170212;-0.0839002267573713;-0.140964009438526;0.0492580219097188;-0.0523560209424084
-0.0248382923673997;0.0498806962108496;0.0824522163481101;-0.0221402214022139;0;0.0659486016628872;-0.0557766131644841;0.0802579442156779;0.159685863874346
-0.00796895213455118;0.0122360278409413;0.000508336722244151;-0.0184501845018453;0.0957446808510639;0.0177626606198016;0.0108556947475204;0.0275036904669412;0.181500872600348
-0.0092108667529055;-0.0251870828232061;-0.0583570557137055;-0.0147601476014755;0.0106382978723425;0.0253212396069557;0.00552197711193705;0.0701577189029602;-0.0785340314136125
-0.0205950840879741;0.00715027141322591;0.00970923139487651;0.0184501845018442;-0.0106382978723425;0.0873015873015873;-0.0466120409105448;0.0924559086318089;0.0453752181500865
0.000672703751627646;0.00661651875843494;0.00533753558357072;0.0110701107011069;0.0957446808510639;-0.0500755857898696;0.03325682944179;0.0694584725351566;0.0636998254799318
-0.00646830530401565;-0.0529522916770951;-0.0617120780805215;-0.00369003690036862;-0.0531914893617;0.0175736961451247;0.00696450414997635;0.0283583249164797;-0.0427574171029685
-0.00460543337646058;0.0261135968654811;0.0763013420089482;0.0258302583025826;0.0212765957446788;0.0253212396069502;-0.0160194008525553;-0.0111879418848574;0.00959860383944244
0.00605433376455367;0.0349658342911528;0.0423444489629923;0.0221402214022139;0.0638297872340428;-0.0343915343915307;-0.0152707074608513;-0.070080024862094;0.0558464223385681
-0.00584734799481479;-0.0129510549822648;-0.0369052460349738;0.00738007380073835;0.0638297872340424;0.0557445200302324;0.00153197101518335;-0.0306891461424917;-0.117801047120419
-0.00150064683053575;0.00425995043351288;0.0277551850345672;0.0332103321033209;-0.0212765957446786;0.0187074829931973;-0.034621245942535;-0.0110325538031224;0.0061082024432827
0.00734799482535053;-0.00261840924991433;0.0187576250508336;0.0479704797047965;0.0531914893617;0.076341647770221;-0.0127195740917367;-0.0101779193535865;0.0968586387434555
0.0114359637774955;-0.00465271182099994;0.00793005286701931;0.0811808118081184;0.0425531914893638;-0.0241874527588832;-0.0292665335119649;0.019423510216768;0.0575916230366491
0.0150582147477361;-0.0134747368322465;-0.0226209841398939;-0.00369003690036973;0.0425531914893608;0.0428949357520805;0.0378682097922201;-0.0575712842824956;0.0436300174520053
0.0164036222509755;-0.0294067500374875;-0.0479869865799114;0.0221402214022139;0.021276595744682;-0.00699168556311786;0.0185243530780703;-0.0135187631108694;0.00959860383944244
0.0169210866752909;-0.00424987962870654;-0.0104209028060182;0.0553505535055349;0.0106382978723393;0.0100151171579761;-0.0196188083267905;-0.0162380545412175;-0.00698080279232205
0.0124191461836999;-0.0161737125206177;-0.0100142334282234;-0.0184501845018442;0.0106382978723393;-0.0839002267573696;0.00516122583656575;-0.083987258177297;-0.0881326352530523
-0.000103492884869438;-0.0264056502048955;-0.068269621797478;-0.0442804428044279;-0.127659574468085;-0.0207860922146655;0.0188718951811801;0.0223758837697149;-0.17888307155323
-0.00429495472186814;0.0072610502661049;0.0319743798291979;0.0147601476014756;0.0106382978723424;0.072562358276644;-0.0226715102047609;-0.023929764587057;0.0157068062827224
-0.00269081500646307;-0.00871124615836458;0.0186051240341603;0.011070110701107;0;0.00113378684807258;-2.60830808909707e-07;-0.00512780669722634;-0.061954624781848
-0.00108667529107376;0.0123165942794012;0.0276535176901192;-0.0147601476014756;-0.0425531914893639;0.0245653817082425;0.0220267765807515;0.0147618677647416;-0.0043630017452016
0.0011901681759432;0.0156500306706361;0.0157076047173649;-0.0184501845018453;0.0744680851063853;0.0198412698412698;0.0235478052127411;0.0062932173102323;0.1195462478185
0.00393272962483304;-0.00610290771325962;-0.00543920292802003;0.00369003690036862;0.0212765957446789;0.00321239606953527;0.00485880508761111;-0.0333307435319711;0.00349040139615964
0.00507115135834935;0.0194970781070462;0.00726921512810144;0.0258302583025837;0.0319148936170212;-0.0478080120937245;0.0284327381167589;-0.0181027115220246;0.0549738219895288
0.006623544631296;0.0449157894408225;0.0661346075640498;0.0258302583025826;0.0425531914893639;0.00888133030990357;-0.0238687939054532;-0.0107994716805238;0.0174520069808036
0.00760672703751608;0.00287017937009737;0.0217568117120785;-0.0184501845018453;0;0.024565381708237;-0.0357136889396954;-0.00233082122601197;0.0349040139616047
0.0104527813712912;0.012900700958227;0.0246543310288742;0.0184501845018453;0;-0.01039304610733;-0.00706778267410255;-0.0143733975604055;0.0279232111692853
0.0182147477360878;-0.0168786688571348;0.00920089467263063;0.0258302583025826;0.0531914893617;0.0421390778533617;0.00118722407308608;-0.0411001476186793;-0.0113438045375234
0.0119534282018111;0.0131121878591815;0.0385319235461577;0.0221402214022139;-0.0319148936170212;0.0151171579743026;-0.0559444605575476;-0.0197342863802332;-0.0610820244328089
-0.00103492884864698;0.00513611045175316;0.0177917852785676;-0.011070110701107;-0.074468085106382;0.00774754346182549;-0.0166726428432645;-0.0648745241240012;-0.0663176265270499
-0.0168693402328484;-0.00726105026610491;0.0212484749898345;-0.0147601476014756;-0.0425531914893608;0.0334467120181406;-0.010537825611502;0.0242405407505245;-0.0418848167539267
-0.00610608020699621;-0.0326294075758435;-0.0806730378202524;-0.0221402214022139;0.0106382978723393;0.0515873015873015;-0.0113172642326109;-0.0124310465387297;-0.0305410122164058
