# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; FCBF(n_components=7)
"FYGM6";"FYGT1";"FYFF";"FYGM3";"LHU680";"FYGT5";"LHU27";"sFYBAAC"
0.0416375901372414;0.0376250543714661;0.0287533770744888;0.0309464648746326;-0.029023746701844;0.0372420734776041;-0.0187946372635008;0.00320924261874205
0.005582693649686;-0.00456720313179643;0.00887688151292915;0.0112943302462166;-0.00263852242744117;-0.0135883241066935;0.00187946372635008;0.0783055198973036
-0.0623400790881598;-0.0545889517181385;-0.0428406020841374;-0.0472103004291849;-0.0554089709762532;-0.0415198792148967;-0.00588898634256333;0.0314505776636727
-0.0458246103745059;-0.0232709873858195;-0.0482439212659203;-0.0578269708606278;-0.0422163588390497;0.00729743331655786;-0.013406841247964;-0.0263157894736849
0.0681553849732498;0.0574162679425837;-0.00559629486684698;0.043370228145471;-0.00527704485488151;0.0420231504781071;0.00451071294324019;-0.0147625160462137
0.0302395906024654;0.0284906481078726;0.0162099575453493;0.0307205782697085;0.0158311345646438;0.0291897332662307;0.00526249843378022;-0.000641848523747712
-0.0016282856478248;-0.00587211831230972;0.0355075260517179;0.0201039078382654;0.010554089709763;-0.00528434826371416;-0.000877083072296579;0.0269576379974326
0.0283786927192366;0.0306655067420618;0.069085295252798;0.0318500112943303;-0.0474934036939314;0.017362858580775;-0.012655055757424;0.0115532734274711
-0.0248895091881828;-0.0282731622444539;-0.00212273253570072;-0.0219110006776596;0.00263852242744048;-0.0251635631605432;-0.000375892745270017;0.02374839537869
0.0274482437776225;0.0213136146150502;-0.00154380548050909;0.0264287327761464;-0.00527704485488151;0.0188726723704076;-0.00238065405337664;-0.0282413350449282
0.0388462433123984;0.0343627664201823;0.037630258587418;0.0343347639484975;-0.0211081794195245;0.0420231504781072;-0.00764315248715724;-0.0109114249037233
0.00674575482670342;0.0137016093953893;0.101891161713624;0.00700248475265464;-0.010554089709763;0.0148465022647208;0.00238065405337702;0.00641848523748334
0.0632705280297746;0.0704654197477164;0.038016209957545;0.056019878021233;0.00527704485488151;0.0508303975842975;0.0071419621601303;-0.0333761232349159
0.0246568969527795;0.0160939538929972;-0.00250868390582776;0.0223627738875085;-0.00263852242744041;0.0349773527931559;-0.00325773712567359;0.00320924261874261
-0.0286113049546406;-0.0226185297955635;-0.0212273253570051;-0.0097131240117459;0.0158311345646438;0.00503271263210814;0.00889612830472383;0.0603337612323485
-0.0255873458943936;-0.00652457590256639;-0.0401389424932457;-0.0361418567878923;0.0316622691292875;0.00301962757926527;0.0215511840621474;-0.0243902439024397
-0.0223307745987438;-0.0337103088299255;-0.0681204168274799;-0.0237180935170545;0.0316622691292875;-0.0218922999496728;0.0136574364114771;0.13222079589217
-0.0697836706210747;-0.0841670291431057;-0.0658047086067151;-0.0659588886379044;0.0316622691292874;-0.0732259687971814;0.026061897005388;0.0911424903722715
-0.110956036287509;-0.104175728577643;-0.0989965264376689;-0.102552518635645;0.0976253298153029;-0.0777554101660794;0.0447312366871319;0.0173299101412067
0.0374505698999762;0.0615484993475422;0.0409108452335002;0.0277840524056924;0.0580474934036912;0.0505787619526923;0.0215511840621474;-0.0295250320924256
0.0572226099092812;0.0493692909960855;0.0526823620223852;0.0515021459227469;0.0316622691292875;0.0271766482133871;0.0221776719709309;-0.0269576379974326
-0.0607117934403349;-0.0667681600695952;-0.0418757236588188;-0.0528574655522928;0.0316622691292874;-0.0538500251635629;0.00939731863175039;0.0584082156611033
-0.0418702023726448;-0.0208786428882123;-0.0700501736781166;-0.05376101197199;0.0184696569920896;-0.00629089079013556;0.0151610073925572;-0.0622593068035937
0.0300069783670621;0.0284906481078726;0.0439984561945195;0.0225886604924326;0.0079155672823219;0.0196275792652239;-0.00914672346823694;-0.0231065468549422
0.0344266108397307;0.0202261852979556;0.0254727904284061;0.0304946916647843;-0.0369393139841713;0.00780070457976817;-0.0249342187695776;-0.0385109114249038
0.0311700395440795;0.0184862983906051;0.0233500578927053;0.0435961147503952;-0.0316622691292875;0.00553598389531929;-0.0196717203357977;-0.0500641848523748
0.0567573854384745;0.0569812962157458;0.0806638363566194;0.0566975378360067;-0.0633245382585751;0.032209360845496;-0.034707430146598;-0.0494223363286271
0.0560595487322632;0.0461070030448023;0.0741026630644539;0.0612152699344928;-0.0633245382585749;0.0105686965274281;-0.0195464227540408;-0.0147625160462118
0.112816934170738;0.0972161809482383;0.15881898880741;0.116557488140954;-0.0237467018469657;0.0465525918470058;-0.0129056509209371;-0.0051347881899878
-0.0553617120260531;-0.0713353632013923;-0.032612890775762;-0.055793991416309;0.0211081794195253;-0.0382486160040263;0.0129056509209371;0.0815147625160456
-0.00930448941614304;-0.00391474554153981;-0.0389810883828642;0.00790603117235172;-0.0211081794195253;0.0148465022647208;-0.0022553564716201;-0.0372272143774063
0.0558269364968597;0.0872118312309702;0.111539945966808;0.0363677433928165;0.00791556728232184;0.0785103170608957;0.0101491041222904;0.00577663671373554
0.0172133054198654;0.0208786428882123;0.0486298726360478;0.00248475265416781;0.00527704485488151;0.0296930045294411;0.011151484776344;0.0629011553273434
-0.0746685275645499;-0.0872118312309702;-0.15881898880741;-0.0562457646261578;0.00791556728232198;-0.0608958228485156;0.0250595163513341;0.202824133504492
-0.110956036287509;-0.0891692040017394;-0.176186800463142;-0.109103230178451;0.121372031662268;-0.0286864620030195;0.0933466984087208;0.0397946084724011
-0.00930448941614376;0.0143540669856459;-0.0511385565418755;-0.0241698667269034;0.195250659630609;0.0352289884247611;0.156246084450569;-0.101412066752247
0.0735054663875324;0.0648107872988253;0.0428406020841374;0.0634741359837366;0.134564643799472;0.0352289884247611;0.139456208495176;-0.0564826700898581
-0.0572226099092812;-0.0548064375815572;-0.043226553454265;-0.0476620736390331;0.0474934036939313;-0.0274282838449929;0.0260618970053903;0.0442875481386393
-0.0493137939055597;-0.045889517181383;-0.0339637205712077;-0.048113846848882;0.0237467018469657;-0.0284348263714136;-0.0131562460844505;-0.00256739409499496
0.0183763665968827;0.0197912135711176;0.0214203010420687;0.0162638355545517;-0.0422163588390554;0.00125817815802659;-0.0743014659817077;-0.073170731707317
-0.00790881600372151;-0.0173988690735104;0.00501736781165529;-0.000451773209848849;-0.0343007915567255;-0.0130850528434824;-0.0309485026938968;-0.0449293966623871
-0.0414049779018374;-0.0513266637668547;-0.0237360092628328;-0.0323017845041792;-0.0237467018469657;-0.0644187216909911;0.013657436411476;0.0256739409499352
0.00372179576645715;0.0126141800782947;-0.0123504438440755;-0.0029365258640161;-0.0316622691292874;0.024408656265727;-0.0330785615837614;-0.05198973042362
0.0139567341242149;0.0178338408003478;0.0287533770744888;0.0142308561102327;-0.0184696569920818;0.0037745344740816;-0.0456083197594274;-0.0243902439024378
0.0479181204931383;0.0382775119617227;0.0384021613276725;0.0444996611700929;-0.0395778364116093;0.0105686965274281;-0.0507455206114533;-0.0295250320924275
0.0458246103745052;0.0443671161374511;0.0401389424932457;0.0415631353060762;-0.0343007915567334;0.0309511826874685;-0.0179175541912042;-0.0243902439024377
0.0193068155384976;0.0228360156589821;0.0140872250096492;0.0192003614185677;-0.0817941952506568;0.0332159033719175;-0.0592657561709059;-0.030808729139923
0.0211677134217257;0.0311004784688997;0.0304901582400613;0.0056471651231087;-0.0343007915567255;0.0266733769501758;-0.0228041598797141;-0.00706033376123305
0.0423354268434522;0.0430622009569379;0.0472790428406022;0.056697537836006;-0.0448548812664933;0.0196275792652239;-0.0147851146472875;-0.0269576379974326
0.101186322400558;0.0893866898651588;0.0858741798533383;0.0851592500564721;-0.0369393139841713;0.0309511826874685;-0.0319508833479513;-0.00834403080872909
0.0279134682484298;0.0315354501957371;0.0283674257043596;0.0551163316015358;0.0158311345646437;0.0251635631605439;0.00476130810675365;0.0160462130937098
-0.00604791812049332;-0.0237059591126576;0.00617522192203968;-0.000451773209848128;-0.0395778364116094;-0.00478107700050379;-0.0109008896128304;0.0442875481386393
0.0195394277739009;0.0141365811222247;0.0443844075646488;0.0201039078382648;-0.0290237467018416;0.000754906894816276;-0.0067660694148603;0.00192554557124519
0.148639218422887;0.13810352327099;0.152257815515245;0.147052179805736;0.0131926121371979;0.116004026170106;0.0111514847763439;0.0154043645699615
0.10258199581298;0.108525445846018;0.0851022771130838;0.102326632030721;0.00263852242744583;0.121540010065425;0.00664077183310338;0.02374839537869
-0.253547336589902;-0.238147020443671;-0.136626785025087;-0.25321888412017;0.0422163588390473;-0.14620030196276;0.0632752787871196;0.267008985879333
-0.0183763665968828;-0.00956937799042623;-0.16499421072945;-0.0313982380844821;0.0923482849604245;0.024911927528938;0.0748026563087331;-0.12836970474968
0.272854152128404;0.241626794258371;0.348321111539944;0.302236277388749;0.0870712401055407;0.149723200805239;0.0701666457837349;0.00641848523748534
0.0272156315422192;0.0182688125271857;0.0414897722886935;0.0526315789473709;0.0527704485488072;0.0415198792148966;0.0482395689763211;0.00770218228498076
0.043963712491277;0.0656807307525034;0.0700501736781166;0.0350124237632731;-0.0316622691292875;0.074987418218417;-0.0402205237438917;-0.0513478818998723
0.0546638753198396;0.0778599391039561;-0.0117715167888828;0.00993901061666602;0.0158311345646437;0.0933568193256188;-0.00501190327026935;-0.0750962772785623
-0.198650849034662;-0.180948238364504;-0.230991895021227;-0.223853625480007;-0.0554089709762531;-0.0978862606945166;0.0105249968675604;0.186136071887035
0.0597813444987231;0.0513266637668508;0.0370513315322269;0.0720578269708586;0.0501319261213771;0.019627579265224;0.046986593158752;0.0275994865211804
-0.0360548964875576;-0.0350152240104349;0.0165959089154728;-0.0266546193810686;0.0923482849604167;-0.0249119275289381;0.13519609071545;0.021181001283697
-0.151895789718535;-0.127664201826884;-0.20301042068699;-0.21030042918455;0.0817941952506646;-0.0719677906391518;0.0999874702418242;0.0545571245186129
-0.147476157245874;-0.176816006959548;-0.0995754534928616;-0.0955500338829909;0.110817941952506;-0.199295420231504;0.181430898383662;0.113607188703466
-0.00604791812049266;-0.0176163549369291;-0.0366653801621;0.0135531962954596;0.14775725593667;-0.0259184700553649;0.122916927703295;-0.0872913992297811
0.020469876715515;0.0208786428882123;0.0086839058278656;0.0196521346284166;0.0738786279683429;0.00780070457977355;0.0270642776594411;-0.108472400513478
0.0583856710862993;0.0728577642453263;0.0380162099575456;0.0503727128981251;0.0158311345646437;0.090337191746346;-0.0977321137702041;-0.155327342747112
-0.0230286113049546;-0.0224010439321469;-0.00173678116557319;-0.0230404337022815;-0.0606860158311371;-0.00100654252641919;-0.132815436662075;0.00385109114249038
0.021400325657129;0.0145715528490672;0.0148591277499037;0.0250734131466004;-0.0158311345646437;0.0176144942123779;-0.106628242074925;-0.0231065468549422
0.065364038148407;0.0893866898651589;0.0503666538016228;0.0424666817257741;-0.0712401055408968;0.102918973326628;-0.0780603934344078;-0.0577663671373556
0.0218655501279342;0.0171813832100892;0.0482439212659186;0.0354641969731193;-0.0923482849604246;-0.0135883241066934;-0.0595163513344179;0.0661103979460841
-0.10793207722726;-0.117007394519354;-0.122925511385565;-0.10277840524057;-0.0474934036939314;-0.101157523905385;-0.0393434406715962;0.00385109114249038
-0.0388462433123985;-0.0408873423227512;-0.0457352373600926;-0.0420149085159252;-0.0686015831134509;-0.0221439355812834;-0.0293196341310613;-0.0102695763799737
-0.0539660386136308;-0.060243584167029;-0.0320339637205716;-0.049017393268579;-0.0184696569920897;-0.0661801711122243;-0.0142839243202606;0.0763799743260597
-0.0274482437776232;-0.0308829926054811;-0.00135082979544554;-0.0239439801219786;-0.0290237467018417;-0.0410166079516886;-0.0215511840621463;-0.014120667522466
-0.000465224470806602;-0.00913440626359285;0.0117715167888844;0.00406595888863787;0;-0.0407649723200804;-0.00263124921689006;0.0160462130937111
-0.0216329378925332;-0.025880817746846;-0.0160169818602853;-0.0182968149988706;-0.0395778364116094;-0.0810266733769498;-0.0323267760932214;0.0468549422336322
-0.0535008141428243;-0.0554588951718138;-0.0524893863373216;-0.0512762593178228;0;-0.057121288374434;0.0224282671344418;0.0404364569961489
-0.0414049779018374;-0.0402348847324926;-0.0412967966036278;-0.041789021911001;0.0395778364116094;-0.0359838953195766;0.00250595163513467;0.0391527599486515
-0.0125610607117934;-0.0126141800782947;0.00347356233114632;-0.0115202168511407;-0.0237467018469656;-0.013085052843483;-0.0141586267385052;-0.00834403080872848
0.00953710165154648;0.00826446280991688;-0.0027016595908918;0.0124237632708385;-0.0184696569920896;-0.00100654252642152;-0.0194211251722817;-0.0699614890885745
0.0304722028378694;0.0550239234449765;0.024893863373215;0.00813191777727584;0.00263852242744578;0.0913437342727728;-0.0135321388297206;-0.087291399229783
0.0141893463596183;0.0234884732492388;0.0111925897336934;0.0262028461712217;-0.0474934036939313;0.0357322596879716;-0.0311990978574113;0.00320924261874256
0.0160502442428472;0.00739451935624164;0.00424546507140133;-0.0121978766659138;-0.0158311345646436;0.015349773527932;-0.0294449317128193;0.0436456996148916
-0.0267504070714117;-0.0300130491518051;-0.0146661520648401;-0.00948723740682172;0.00263852242743795;-0.0543532964267739;-0.022177671970931;0.0154043645699615
0.0323331007210976;0.0339277946933449;0.0285604013894253;0.0329794443189522;-0.0554089709762531;0.0387518872672367;-0.0180428517729607;-0.0513478818998723
0.0541986508490349;0.045889517181383;0.0478579698957927;0.0542127851818388;0.0105540897097598;0.0259184700553595;-0.0071419621601303;-0.0186136071887041
0.0411723656664342;0.0341452805567642;0.0281744500192978;0.0485656200587309;-0.0448548812664853;0.0025163563160549;-0.0243077308607941;-0.0802310654685482
0.050709467317981;0.0498042627229228;0.0563489000385948;0.0551163316015358;-0.0422163588390553;0.0387518872672367;-0.0216764816439044;-0.0231065468549422
-0.017911142126076;-0.0237059591126575;0.0164029332304134;-0.0088095775920487;-0.0448548812664854;-0.0359838953195774;-0.00914672346823692;0.0301668806161733
-0.0441963247266803;-0.0541539799913006;-0.037244307217291;-0.0384007228371361;-0.0237467018469656;-0.0606441872169096;-0.0230547550432279;0.0359435173299108
-0.0130262851826009;-0.0176163549369291;-0.0272095715939792;-0.0128755364806867;0.0131926121371979;-0.0140915953699046;0.0195464227540408;0.0243902439024397
0.0132588974180042;0.0195737277076991;-0.0210343496719411;0.00722837135757881;-0.00263852242743812;0.0405133366884753;-0.00363362987094323;-0.0448632862644416
0.00302395906024633;0.00956937799043012;-0.000385951370127535;-0.000903546419697143;0;0.020130850528435;0.00325773712567323;-0.00755391527599489
-0.0234938357757614;-0.0291431056981292;-0.00482439212659186;-0.0182968149988706;0.0369393139841714;-0.0166079516859587;0.0333291567472749;0.0147836970474955
-0.0309374273086768;-0.0341452805567642;-0.0241219606329605;-0.0329794443189522;0.0158311345646437;-0.030196275792652;0.0304473123668713;0.0945070603337619
-0.0642009769713887;-0.0565463244889078;-0.076225395600154;-0.0655071154280555;0.0184696569920818;-0.0286864620030196;0.0352086204736249;-0.00297240051347947
-0.0246568969527795;-0.0126141800782954;-0.0326128907757627;-0.0313982380844815;0.060686015831137;0.0100654252642171;0.0512467109384787;-0.075858215661104
-0.0169806931844613;-0.0232709873858195;-0.012736395214203;-0.0124237632708378;0.0422163588390475;-0.0216406643180677;0.0419746898884863;-0.00920468549422337
-0.0602465689695283;-0.0665506742061766;-0.0478579698957927;-0.0566975378360066;0.0765171503957807;-0.0704579768495215;0.0811928329783234;0.0594550064184859
-0.0411723656664341;-0.0332753371030883;-0.0459282130451567;-0.04382200135532;0.139841688654348;0.002264720684449;0.123167522866806;-0.0299885109114242
-0.0137241218888109;-0.00891692040017422;-0.0146661520648396;-0.0144567427151568;0.0923482849604246;0.00452944136889788;0.0984838992607442;-0.0280396662387689
-0.0451267736682952;-0.0524140930839493;-0.0297182554998068;-0.040433702281455;0.0211081794195275;-0.0787619526925009;0.0531261746648314;0.0641599486521181
0.00674575482670414;0.00956937799043014;-0.012736395214203;-0.000903546419697088;0.0422163588390476;0.0226472068444891;-0.00826964039594036;0.00796906290115529
-0.011165387299372;-0.0102218355806868;0.000192975685063518;-0.00745425796250285;-0.0448548812664935;-0.0319577252138907;-0.0705425385290076;-0.000941206675224626
-0.000465224470807379;-0.00173988690735125;-0.00231570822076418;0.000451773209848877;-0.0316622691292874;-0.0226472068444891;-0.060644029570228;0.00566014120667524
0.00279134682484297;0.00282731622444521;0.00347356233114623;0.00248475265416717;0.0237467018469657;-0.0176144942123801;0.0126550557574214;-0.0278422978177144
0.00581530588508933;0.00674206176598563;-0.00405248938633726;0.00384007228371383;0.0316622691292874;0.00176144942123777;0.0119032702668851;-0.0117060975609763
0.0174459176552687;0.0250108742931708;0.0129293708992664;0.0124237632708378;0.0422163588390552;0.0379969803724212;-0.0149104122290452;-0.0318048138639281
0.0669923237962317;0.0798173118747279;0.0420686993438829;0.0503727128981257;0.0184696569920819;0.0898339204831402;-0.0313243954391668;-0.0512303594351727
0.0332635496627124;0.0304480208786431;0.0316480123504441;0.0332053309238763;-0.0211081794195277;0.0218922999496727;-0.0436035584513218;-0.00147682926829332
0.061642242381949;0.0650282731622447;0.0393670397529911;0.054438671786763;-0.0369393139841636;0.0510820332159028;-0.0308232051121413;-0.026176315789473
0.0188415910676902;0.00848194867333618;0.0372443072172904;0.0309464648746332;-0.0976253298153082;-0.0181177654755914;-0.0656559328404973;0.00449107830552053
-0.0295417538962547;-0.0493692909960855;0.012157468159012;-0.00948723740682178;-0.0237467018469657;-0.0749874182184192;0.0075178549054003;0.0423157894736842
-0.0181437543614794;-0.0206611570247936;-0.0129293708992664;-0.0155861757397787;-0.0422163588390473;-0.0239053850025165;-0.027314872822952;0.0226867137355571
-0.008374040474529;-0.0137016093953893;-0.00443844075646493;-0.00722837135757876;-0.00527704485488401;-0.0299446401610463;-0.00726725974188941;0.00315911424903853
-0.0248895091881835;-0.0208786428882122;-0.0206483983018142;-0.0223627738875085;0.0290237467018497;-0.00880724710619046;0.00651547425134941;0.00984191270860013
0.0181437543614794;0.0352327098738582;-0.00694712466229253;0.00609893833295688;0.0633245382585748;0.0694514343231;0.0420999874702417;-0.0426805519897298
0.005582693649686;0.00782949108307956;0.00366653801621036;0.00519539191325979;-0.0369393139841712;0.00402617010568662;-0.0327026688384913;-0.0128369062901168
-0.0104675505931612;-0.0197912135711176;-0.00154380548050964;-0.00813191777727579;-0.0791556728232189;-0.0332159033719174;-0.0414734995614609;0.0119177792041078
0.00465224470807185;0.0108742931709441;-0.00019297568506349;0.00564716512310792;-0.0131926121371979;0.0191243080020135;-0.0159127928830961;-0.0121811296534005
0.00883926494533643;0.0132666376685513;0.0142802006947121;-0.000903546419697032;-0.0211081794195276;0.0161046804227477;-0.0156621977195852;-0.0038114890885764
-0.00930448941614376;-0.0202261852979556;0.000578927055191025;0;0.0474934036939314;-0.0332159033719174;-0.000626487908780893;0.0049195121951226
0.00232612235403618;-0.00369725967812118;-0.00154380548050903;0.00293652586401599;-0.0237467018469657;-0.0223955712128839;-0.0339556446560594;0.00319762516046151
-0.00837404047452889;-0.0110917790343628;0.00077190274025446;-0.00248475265416781;-0.0501319261213693;-0.0246602918973321;-0.0107755920310735;0.0266553915276007
0.00418702023726447;0.0063070900391477;-0.00115785411038205;-0.00519539191325907;-0.0527704485488152;0.00603925515853038;-0.0449818318506454;-0.00255712451861359
-0.0165154687136546;-0.0206611570247936;0.00192975685063662;-0.0103907838265196;-0.0343007915567254;-0.0354806240563663;0.00551309359729368;0.0512485237483941
-0.0404745289602233;-0.045889517181383;-0.0389810883828636;-0.0386266094420601;0.0105540897097597;-0.054856567689985;-0.00238065405337701;0.126195186136073
0.00860665270993236;0.0178338408003478;-0.00733307603242012;0.0103907838265195;-0.0527704485488151;0.0372420734776041;-0.0384663575992981;-0.0305446084723999
0.0118632240055827;0.0141365811222272;0.000771902740255098;0.00316241246894011;0.0105540897097678;0.042274786109713;-0.000125297581756556;-0.0426613607188709
0.0134915096534082;0.0182688125271858;0.0200694712466226;0.0133273096905356;-0.0316622691292875;0.0249119275289381;-0.0101491041222904;0.00375327342747112
0.0300069783670621;0.0291431056981298;0.012350443844076;0.0266546193810706;-0.0184696569920896;0.0218922999496728;-0.00764315248715722;-0.0231223363286264
0.0337287741335192;0.0378425402348848;0.0214203010420687;0.0323017845041791;-0.0184696569920816;0.0395067941620538;-0.0112767823581005;-0.0479736842105257
0.0188415910676902;0.00195737277076991;0.0345426476263986;0.0131014230856109;-0.0290237467018496;-0.0128334172118772;-0.0159127928830972;0.109624005134788
0.00395440800186114;-0.00565463244889108;0.0142802006947126;0.0205556810481143;0.0316622691292875;-0.0271766482133869;0.0230547550432275;0.000826957637996173
-0.00628053035589671;-0.0150065245759025;-0.00270165959089169;0;-0.0237467018469657;-0.0382486160040263;-0.0239318381155241;0.0433735558408228
-0.0893230983949757;-0.085036972596781;-0.0509455808568121;-0.0813191777727583;0.0184696569920896;-0.056869652742828;0.0280666583134943;0.0354858151476239
-0.0702488950918821;-0.0532840365376253;-0.0733307603241988;-0.0783826519087422;-0.0290237467018494;0.00276799194765928;-0.00501190327026677;-0.0122763799743255
-0.0360548964875555;-0.0311004784688997;-0.0480509455808568;-0.0332053309238763;0.0580474934036911;-0.0264217413185707;0.0415987971432152;0.0385919768934531
-0.0835077925098856;-0.0691605045672031;-0.0789270551910463;-0.0856110232663203;0.0712401055408968;-0.029693004529441;0.0956020548803405;0.0354233632862638
-0.00511746917887929;0.0050021748586344;-0.0231570822076418;-0.0124237632708385;0.0791556728232188;0.0279315551082032;0.0759303345445432;-0.052772079589217
0.000465224470807407;0.00152240104393195;0.000964878425318602;-0.000451773209848211;0.129287598944596;-0.00125817815802742;0.11590026312492;0.00862670089858925
-0.0158176320074438;-0.0345802522836016;-0.000578927055191053;-0.00496950530833568;0.0263852242744036;-0.0827881227981875;0.00814434281418486;0.0850507702182285
-0.0193068155384969;-0.0184862983906044;-0.0171748359706679;-0.0210074542579625;0.0765171503957808;-0.0254151987921492;0.0730484901641385;0.0439043645699615
-0.0130262851826008;-0.0150065245759026;-0.0111925897336934;-0.011971990060989;0.0316622691292874;-0.00754906894816301;0.0127803533391806;-0.0761274711168177
-0.00860665270993231;-0.00956937799043084;-0.000192975685063497;-0.00790603117235172;0.084432717678095;-0.0254151987921492;0.0669089086580628;-0.0662439666238768
