# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBMNU";"HSBR";"GDP254";"LHEL";"LHELX";"GDP265";"GDP266";"GDP275_1";"FYBAAC";"CPILFESL";"PCEPILFE"
0.0107887143315165;-0.00156402737048089;0.00619578686493182;0.0258302583025826;0.0663780663780663;0.00337299381000042;-0.00984067478912842;0.00197512801755671;0.0157866086009796;0.00196180543170386;0.00289719433223491
0.00793523565245277;0.055131964809384;0.00765426412694237;0.0332103321033209;0.0437710437710437;0.00161854281725293;-0.0101270436321984;0.00215801024140454;-0.0130647795318455;0.00267518922505119;0.00278020548746466
0.00705354280218015;0.0158357771260997;-9.86939500608741e-05;0.0516605166051662;0.0889850889850889;0.000494211547252765;-0.00760179110694559;0.00268836869056328;0.0133369624387595;0.00285353517338826;0.00303826911563387
0.0107726835524206;0.0285434995112433;0.00479213957517735;0.0295202952029512;0.0311046977713659;0.000815449052967071;-0.00632614807872545;0.00138990490124358;0.0285792052259119;0.00267518922505119;0.00287999009035669
0.0107406219942289;-0.0535679374389031;0.00250024673487517;0;-0.0206830206830205;-0.00320001976846188;-0.0188743101114235;0.00341989758595466;0.0171475231355472;0.00321022707006143;0.00317590305065548
0.00561077268355234;-0.0508308895405688;0.000833415578291724;-0.0184501845018442;-0.076158409491746;0.00103784424923092;0.000794022701239294;0.00439831748354058;0.0269461077844312;0.00285353517338777;0.00306579590263777
-0.00357486373837768;-0.0578690127077242;0.00307047844633793;-0.00738007380073835;-0.0105820105820106;-0.0110456280811001;-0.0310970530042696;0.00370336503291881;0.0372890582471417;0.00285353517338773;0.00304859166076057
-0.00461686437960879;-0.0488758553274662;0.00528560932548167;-0.0811808118081174;-0.21067821067821;-0.00394133708934113;-0.0221285015099449;0.00444403803950257;0.0313010342950469;0.00321022707006142;0.00289031263548342
-0.0154055787111253;0.109872922776146;0.00106370146176707;-0.0848708487084872;-0.163219496552828;-0.00947650641857242;-0.0346766635426428;0.00293525969275785;0.0179640718562875;0.00392361086340876;0.00283869990984977
-0.00585123436999055;0.0527859237536656;0.00343235626322777;-0.0553505535055348;-0.0899470899470897;0.00318766447978053;-0.015568051650526;0.00199341623994147;0.0353837778987478;0.00285353517338777;0.00308988184126646
-0.00876883616543758;0.134701857282504;0.00410128192475129;-0.0442804428044278;-0.0838544171877502;4.94211547253376e-05;-0.00562324273664463;0.0016276517922458;-0.0108873162765376;0.00356691896673508;0.00405331938642826
0.00537031099711457;0.0306940371456481;0.00178745709554676;-0.0147601476014756;-0.0184383517716854;-0.0117622348246167;-0.0407554930750807;0.000182882223847838;-0.0609689711486124;0.00214015138004095;0.00353031043334044
0.00368707919204858;0.12316715542522;0.00193001502341233;0.0184501845018442;0.0112233445566782;-0.00224866254000017;-0.0144225762782464;0.00386795903438188;0.00626020685900958;0.00231849732837752;0.00333762292430791
1.60307790959546e-05;0.0877810361681346;4.38639778048699e-05;0.011070110701107;-0.000641333974667591;-0.000580698568022092;-0.00450380089555352;0.00232260424286758;0.0078933043004894;0.00196180543170435;0.00271138851995383
0.0122795767874319;0.0330400782013665;0.00437543178603153;0.0147601476014766;0.0080166746833415;-0.00532512942164892;-0.0306024159116943;0.0017465252377469;-0.0236799129014698;0.00124842163835708;0.00164816637189998
0.014139147162552;0.0535679374389092;0.00338849228542287;0.0516605166051652;0.040564373897707;0.00258225533439585;0.00397011350619607;0.00435259692757864;-0.0146978769733261;0.00196180543170436;0.00298321554162397
0.00841615902532872;-0.0240469208211144;0.0131811253303506;0.0332103321033208;0.027096360429694;0.00436141690450598;0.0151905654482972;0.00143562545720556;-0.000816548720740495;0.00178345948336728;0.00202321884483836
0.00665277332478367;0.0903225806451612;0.0077639240714544;0.0479704797047976;0.0347923681257013;-0.0147027935307708;-0.0526007497656982;0.00299012435991219;-0.00435492651061481;0.00178345948336728;0.0022744007762561
0.0124238537992945;0.0304985337243401;0.00958427915035479;0.0811808118081174;0.0808080808080806;0.0043737721931873;-0.00304592314901586;0.00339246525237749;-0.014425694066413;0.00124842163835756;0.0018924666065662
0.0181468419365182;-0.087585532746827;0.00622868484828543;0.0774907749077487;0.0925124258457575;0.00685718521813261;0.0150864313235446;0.00791880029261155;-0.00217746325530693;0.00178345948336728;0.00212300344773043
0.0127605001603077;-0.130791788856305;-0.00491276551414063;-0.00369003690036862;-0.00144300144300147;-0.0041637322856049;-0.0142924086223055;0.0108723482077542;0.0103429504627104;0.00249684327671465;0.00398794326729163
0.00831997435075355;-0.109090909090909;0.00334462830761806;0.00738007380073724;0.0152316818983501;-0.00903171602604488;-0.038972196188691;0.0112106803218727;0.0304844855743066;0.00249684327671407;0.00387095442252243
0.00617184995190773;-0.240664711632451;-0.00211643692908289;-0.0147601476014756;-0.0134680134680134;0.0050533130706599;0.000520670623763486;0.0102505486466716;-0.00244964616222115;0.00410195681174533;0.00376772897125519
-0.00532221865982702;0.00586510263929618;-0.00745687622682062;-0.0405904059040592;-0.0755170755170754;0.0147398593968148;0.0279079454337187;0.0122165325530358;0.00870985302122979;0.00392361086340823;0.00532299243701563
0.00325424815646047;-0.127663734115349;-0.00197387900121723;0.00369003690036973;-0.00689434022767199;0.00475678614230818;-0.00162709569926064;0.00785479151426483;0.0424605334784978;0.00659880008845994;0.00779696241905374
-0.00432831035588321;-0.140566959921796;0.00114046342292551;-0.0664206642066418;-0.0886644219977583;0.00107491011527489;0.00452983442674163;0.0077359180687637;0.0609689711486123;0.00891729741683693;0.00933846249131223
-0.0205033664636103;-0.0553274682306943;-0.00791744799377134;-0.140221402214022;-0.146544813211478;0.00255754475703326;0.00692491929605327;0.0123536942209217;0.0620577027762658;0.007847221726817;0.00824083185950292
-0.0382815004809232;-0.0609970674486802;0.00230285883475345;-0.0996309963099627;-0.115760782427449;0.00879696554109982;-0.0105565968968032;0.00587051938551578;0.00626020685901196;0.00588541629511262;0.00669933178724549
-0.0109009297851877;0.109872922776149;0.0120296959129739;0;-0.0176366843033511;-0.00560930106131929;-0.00730240549828169;-9.14411119237735e-06;-0.00136091453456988;0.00445864870841847;0.0057186900002065
0.0107085604360373;0.068817204301075;0.00468247963066531;0.0332103321033209;0.0211640211640211;0.0128742108059355;0.0226882224304904;0.00760790051207016;-0.00381056069679103;0.00374526491507163;0.00553632503630058
0.0202789355562681;0.0428152492668621;0.00172166112883951;0.0258302583025826;0.0163540163540163;0.00627648665011063;0.00230396751015317;0.00599853694220925;-0.000272182906910723;0.00499368655342924;0.00599739871862812
0.0198941968579673;0.0492668621700879;0.0113827022403526;0.0442804428044279;0.0347923681257017;0.00177916157011004;-0.00870821618244295;0.000155449890270637;-0.0264017419706017;0.00552872439843896;0.0057186900002065
0.000416800256492378;-0.00684261974584743;0.0078406860326129;0.0221402214022139;0.0150713484046816;-0.00820391168439652;-0.0019394980735187;-3.65764447695371e-05;-0.0293957539466546;0.00410195681174527;0.00457288749113979
0.00487335684514273;0.101857282502446;0.00506628943645751;0.00369003690036962;-0.00785634118967435;-0.00389191593461577;-0.00260335311881708;0.00477322604242866;-0.0225911812738164;0.00499368655342872;0.00606965653451519
0.00657261942930421;0.0844574780058649;0.00517594938096963;0.0258302583025826;0.00833734167067482;-0.000555987990659423;0.00233000104134128;0.00381309436722752;-0.0332063146434408;0.00428030276008193;0.0061935270760359
0.0131292080795127;0.0428152492668621;0.003552982202191;0.0516605166051662;0.0303030303030302;0.00668421117659418;0.0076278246381339;0.00666605705925383;-0.00870985302122973;0.00517203250176579;0.00651696682334069
0.0237896761782622;0.0770283479960878;-0.00112949742847432;0.0553505535055349;0.0400833734167065;0.00769734484846235;0.0152165989794855;0.0103419897585955;-0.00898203592814373;0.00517203250176523;0.00591825920598946
0.0135941006732927;0.0119257086999061;0.00100887148951109;0.0479704797047965;0.0336700336700337;0.00137143704362649;0.0054410080183277;0.00479151426481347;-0.0136091453456726;0.0046369946567556;0.00682664317714146
0.0125521000320616;0.027761485826;0.01108662039017;0.0774907749077487;0.0492223825557161;-0.00240928129285742;-0.00922888680620644;0.00419714703730795;0.00925421883505689;0.00445864870841844;0.00619008622766065
0.00597948060275738;-0.00156402737048089;0.0038380980579224;0.0479704797047965;0.0429693763027094;0.00122317357945073;0.00330625846089752;0.00917154352596927;0.0206859009254226;0.00588541629511263;0.00685416996414639
0.0381051619108688;0.0825024437927682;0.00682084854865062;0.0811808118081185;0.0649350649350648;0.0202626734373648;0.0223758200562325;0.0156272860277981;0.0223189983669023;0.00695549198513309;0.00720513649845508
0.0112856684834884;-0.0916911045943284;0.00673312059304093;0.011070110701107;0.000320666987335239;0.00612822318593481;0.00329324169530355;0.00975676664228239;0.00244964616222099;0.00749052983014328;0.00709502935043632
0.0163994870150688;0.032453567937437;0.00769812810474724;0.0553505535055381;0.0373577040243674;0.00704251454835242;0.00843486410496716;0.00749817117776153;0.0234077299945567;0.00784722172681696;0.00781072581255668
0.00971465213209355;-0.140957966764416;0.00319110438530118;-0.0221402214022139;-0.0161936828603463;-0.00700544868230846;0.00145787774653747;0.0148683247988295;0.030212302667395;0.00838225957182726;0.0056395504875679
0.00559474190445663;0.0484848484848446;-0.00260990667938721;0.0221402214022139;0.0291806958473593;0.00821626697307781;0.0120274914089348;0.0105797366495977;0.0193249863908493;0.00873895146850034;0.00972039666100108
0.0115902532863097;-0.030889540566956;0.00695244048206511;0;-0.0211640211640212;0.00111197598131874;-0.00158804540247839;0.00629114850036572;0;0.00980902715852083;0.00834749815914654
0.00272523244629691;-0.147018572825026;0.00528560932548167;-0.011070110701107;-0.0171556838223472;0.00513980009142917;-0.000117150890346779;0.00917154352596922;0.116222101252047;0.0117708325902252;0.00975136429638024
-0.00331837127284373;-0.106353861192569;-0.00169972913993705;-0.077490774907752;-0.0729517396184078;0.0127506579191223;0.0314615224409039;0.00893379663496713;0.135819270549807;0.01480271371195;0.0117195295672108
-0.0243347226675217;-0.132942326490715;-0.00846574771633168;-0.180811808118081;-0.144941478274811;0.00250812360230795;0.0255779443923774;0.0104059985369422;-0.0100707675557951;0.0139109839702662;0.0109006076538231
-0.00628406540557885;0.258651026392961;-0.00116239541182794;0.00369003690036973;-0.0171556838223507;-0.0111444703905507;-0.0141101739039884;0.0158193123628383;-0.0155144256940662;0.00642045414012288;0.0113203911556427
0.0168323180506574;-0.0218963831867038;0.0034652542465814;0.0369003690036894;0.0266153599486931;-0.000778383186923193;0.00342340935124427;0.0151609363569861;0.122754491017962;0.0135542920735924;0.0127965151087656
0.00761462007053532;-0.0772238514174016;0.00604226294261501;-0.0147601476014756;-0.0101010101010101;0.0105884823998912;0.0214516296990525;0.00928127286027802;0.047087642896029;0.0105224109518682;0.0115715730870604
0.000496954151971873;-0.0516129032258064;0.00199581099011958;-0.00369003690036962;-0.00192400192400194;0.00174209570406619;0.0312662709569926;0.00420629114850041;0.0427327163854085;0.0101657190551944;0.0101229759209434
-0.000480923372875919;-0.130596285434995;1.09659944512175e-05;-0.0258302583025826;-0.00994067660734294;-0.00182858272483549;-0.00117150890346771;0.00780907095830286;0.0577027762656533;0.0158727894019705;0.0103397493686037
-0.00535428021801865;-0.0774193548387095;0.000997905495059848;-0.0959409594095941;-0.0703864037197372;0.00743788378615473;0.0116760387378945;0.00299926847110465;0.0168753402286285;0.00945233526184724;0.0101711477982019
-0.0222667521641551;0.0426197458455524;0.000778585606035664;-0.0553505535055349;-0.037999037999038;-0.000852514919011116;0.00150994480891389;0.00580651060716886;0.0285792052259117;0.00606376224344968;0.00856427160680667
0.00527412632253921;0.0510263929618767;0.00103080347841344;-0.0664206642066418;-0.0371973705307037;0.00478149671967087;0.0100489430386336;0.00551389904901256;-0.0206859009254191;0.00927398931351059;0.00797244568620903
-0.00968259057390192;0.0504398826979471;0.00368457413560547;-0.0774907749077487;-0.0338303671637002;0.00559694577263803;0.0166484431948349;0.00427029992684708;-0.0432770821992381;0.00856060552016374;0.00945889218445684
-0.012263546008336;0.140175953079179;0.00643703874285834;-0.0147601476014756;-0.016033349366683;0.0142209372721993;0.0332057690305113;0.000338332114118434;-0.151878062057703;0.00178345948336739;0.00865373366457195
0.00787111253606926;0.125708699902246;0.00332269631871573;0.0295202952029523;0.0126663459996796;0.00632590780483583;0.0139669894824535;0.00189283101682525;-0.0454545454545483;0.00321022707006136;0.00850577718442264
0.0151009939083041;0.123558162267841;0.00668925661523617;0.062730627306272;0.0221260221260221;0.00716606743516579;0.0248229719879204;0.00601682516459401;-0.0476320087098505;0.00517203250176579;0.00467611294240711
0.0268996473228599;0.0173998044965806;0.0100667829062078;0.0774907749077487;0.0368767035433698;0.0147645699741774;0.0335051546391752;0.0020391367959034;0.0225911812738188;0.00659880008845787;0.00997501944079399
0.0260820775889707;-0.0160312805474134;0.0068756785209067;0.0922509225092255;0.0524290524290524;-0.0146533723760456;-0.0431375611787982;0.00375822970007317;0.00653238976592252;0.00695549198513301;0.00493761741895044
0.0272523244629689;0.101075268817208;0.00379423408011748;0.0701107011070105;0.0477793811127147;0.00850043861274818;0.0102051442257627;0.0100036576444769;0.0111594991834462;0.00749052983014331;0.00627610743704976
0.019220904135941;-0.0385141739980468;0.0124902676799246;0.0664206642066417;0.0392817059483722;0.0184835118672549;0.037410184317401;0.00192026335040241;0.0781164942841618;0.00677714603679808;0.00764212424215277
0.00671689644116702;-0.131573802541542;0.00232479082365583;0.0184501845018453;0.00705467372134055;0.00647417126901167;-0.00469905237946483;0.00437088514996337;0.00081654872074044;0.00695549198513318;0.00611782841177361
0.0097306829111895;0.0197458455522933;0.00405741794694658;0.0184501845018442;0.0142696809363477;0.0190024339918702;0.040950744558992;0.00195683979517192;-0.0900925421883484;0.00570707034677764;0.00472772566804086
0.0121352997755692;0.056695992179865;0.00405741794694658;0.011070110701107;0.00208433541766861;0.0102796001828582;0.0133161512027491;0.00448975859546452;-0.0174197060424659;0.00624210819178256;0.00833029391726814
0.00968259057390186;0.00782013685239302;0.00579004507023712;0.0147601476014767;0.00464967131633814;0.0205715556543979;0.0313964386129336;0.00179224579370885;-0.0304844855743033;0.00606376224345295;0.0052335303792504
0.00408784866944523;0.0649071358748796;0.00441929576383637;0.00369003690036862;0.00448933782267097;0.02424107639275;0.0440487347703843;0.00180138990490125;-0.0449101796407186;0.00517203250176196;0.00575309848396194
0.00713369669765962;-0.0375366568914955;0.00575714708688346;-0.00369003690036862;0.00481000481000476;0.00569578808208854;-0.000702905342080729;0.00543160204828097;-0.0402830702231874;0.00677714603679813;0.00558105606518372
-0.00216415517794166;0.032258064516129;0.00955138116700127;-0.00738007380073835;-0.00272566939233615;0.010427863647034;-0.00702905342080601;0.00442574981711774;-0.0783886771910727;0.00642045414012293;0.00754233963926187
-0.00355883295928172;0.00997067448680344;0.00819159785505147;0;-0.0117043450376782;0.0206703979638485;0.0428902426325107;0.00358449158741764;-0.060696788241704;0.00499368655342702;0.00599051702187664
0.00763065084963122;-0.0494623655913958;0.00157910320097371;0.011070110701107;0.0126663459996791;0.022659599441541;0.0529391856711445;0.00811082662765183;-0.00762112139357379;0.0057070703467777;0.00671653602912364
0.0115261301699262;0.00586510263929618;0.00721562434889406;0.0221402214022139;0.0165143498476835;-0.00564636692736342;-0.022011350619598;0.00462692026335038;-0.00707675557975229;0.00588541629511258;0.00675438536125433
0.0183231805065727;-0.0271749755620762;0.00302661446853303;0.011070110701107;0.0163540163540163;0.00261932120043995;0.00861709882328421;0.00614484272128746;-0.0353837778987454;0.00499368655342708;0.00607309738289036
0.00883295928182104;-0.0899315738025395;0.00687567852090681;0.0405904059040593;0.0384800384800384;0.00705486983703374;0.0204233052171197;0.00493782004389182;0.056886227544913;0.00749052983014331;0.00620040877278749
0.0108688682269958;-0.0160312805474077;0.00139268129530318;0.0405904059040548;0.0373577040243689;0.00179151685879153;0.00191346454233066;0.00374908558888071;0.0449101796407188;0.00588541629511258;0.00720169565007978
0.0161750561077268;-0.0570869990224865;0.00410128192475129;0.0147601476014833;0.0171556838223521;0.0139985420759355;0.0218160991356868;0.00320043891733734;0.0386499727817067;0.00731218388180832;0.00741158740098968
0.00141070856043612;-0.00821114369501469;0.00702920244322364;-0.011070110701107;0.00577200577200571;-0.00604173616516557;-0.0399094033114652;0.00479151426481345;-0.0511703864997307;0.006242108191788;0.00784513429631217
0.0226675216415518;0.0295210166177946;0.00818063186060025;0.00369003690036529;0.0238896905563588;0.00233514956076952;-0.0145527439341874;0.00630029261155807;0.0185084376701171;0.00784722172681318;0.00914577498227953
0.00439243347226648;-0.00449657869012898;0.00858637365529491;-0.00369003690036529;-0.00513067179734006;-0.00137143704362652;-0.0105826304279911;0.0111192392099489;0.00762112139357374;0.00731218388180832;0.00833029391726836
0.0178903494709843;0.0371456500488738;0.00912370738340418;0.00738007380073069;0.0155523488856806;0.0200155676637385;0.0422524211184004;0.0057882223847841;-0.045726728361459;0.0080255676751535;0.00827179949488299
0.016030779095864;-0.0903225806451611;0.00242348477371657;-0.0147601476014724;0.00384800384800388;-0.00659772415582494;-0.0297693429136729;0.00901609363569866;0.0106151333696245;0.00713383793346811;0.00887050711223336
0.00657261942930443;0.00312805474096178;0.000778585606035831;-0.0332103321033208;-0.0216450216450216;0.0161730728838479;0.0320082265958556;0.0106803218727139;-0.0225911812738108;0.00731218388180843;0.0066098697294813
0.00371914075024049;-0.028934506353865;0.00816966586614898;-0.0405904059040593;-0.025012025012025;0.00988423094505597;0.0138107882953244;0.00701353328456467;-0.0391943385955387;0.0065988000884577;0.00610406501827054
0.000224430907342033;0.0391006842619764;0.00785165202706417;0.00369003690036973;-0.00945967612633958;0.00570814337076986;-0.0072503384359055;0.00628200438917348;-0.00598802395209636;0.00838225957182881;0.00760771575839736
0.00392754087848679;0.0375366568914955;0.00219319889024139;-0.0295202952029523;-0.0139490139490139;0.0166796397197821;0.0220894512131626;0.0133138258961228;0.0231635819270552;0.008917297416839;0.00952082745521698
-0.00862455915357485;-0.197849462365589;0.00178745709554667;-0.0627306273062732;-0.033028699695368;0.00185329330219797;0.00182234718317187;0.00493782004389176;0.0174825802939549;0.00927398931350909;0.0107148018415422
-0.0110612375761464;-0.0367546432062579;0.00259894068493594;-0.0516605166051651;-0.0519480519480519;-4.94211547251711e-05;-0.0131078829532438;0.00938185808339431;0.00844665215025048;0.0107007569002048;0.00822706846600108
-0.00809554344341123;-0.0774193548387095;-0.00887148951102629;-0.114391143911439;-0.0772807439474106;0.0110950492358253;0.0131469332500261;0.00514813460131669;0.0150359281437127;0.00838225957182881;0.00682664317714243
-0.0172010259698621;-0.0346041055718475;-0.000679891655974763;-0.084870848708486;-0.0562770562770562;0.0044355486365939;0.0113376028324481;0.0098390636430139;-0.0322893304300518;0.0107007569002048;0.00957588102922591
-0.0100032061558193;0.0627565982404691;0.00653573269291929;-0.0221402214022139;-0.0194003527336859;0.00383013949120925;0.00432156617723622;0.00715983906364304;-0.0229142896026134;0.00677714603679269;0.00649976258146234
-0.00193972427059952;0.00391006842619765;0.000493469750304121;-0.0184501845018453;-0.00801667468334152;-0.00512744480274796;-0.0274653754035197;3.65764447696204e-05;-0.0194177735438215;0.00820391362349382;0.00805158519884663
-0.00198781660788705;0.0283479960899313;-0.00597646697590754;-0.0147601476014755;-0.0144300144300144;-0.00444790392527517;-0.0285457669478288;0.000704096561814138;-0.0232360097985841;0.007133837933468;0.00789674702194576
-0.00777492786149425;0.0525904203323576;0.0139158469585813;0.0184501845018442;-0.00416867083533712;0.00859928092219886;0.000767989170051053;0.00299012435991219;-0.0162553347849759;0.00677714603679824;0.00849201379092079
0.0063962808592497;-0.0269794721407624;-0.00106370146176699;0.0110701107011069;-0.00432900432900435;-0.00116139713604413;-0.00111944184109136;0.00200256035113389;-0.00590250408274362;0.0067771460367928;0.0062038496211626
0.00298172491183091;0.0217008797653959;0.00555975918676171;-0.00369003690036862;-0.00288600288600288;0.00591818327835225;0.0166484431948349;0.00398683247988296;-0.0348499727817094;0.00606376224345284;0.00614879604715268
