# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYBAAC";"MOCMQ";"HHSNTN";"EXRUS";"FSDXP";"FYGT10";"EXRCAN";"PMCP";"FYGT1";"FYGM6"
0.0372890582471417;-0.0123956210490291;-0.109215017064846;-0.0133184221228091;0.00800000000000001;0.0379528464634847;-0.00471009229423519;0.00391772771792398;0.0160939538929972;0.0246568969527795
0.0313010342950469;-0.0420143418893777;-0.0716723549488049;-0.00366002440016278;0.0453333333333321;0.00603795284646347;-0.00480262950426433;-0.129285014691479;-0.0226185297955635;-0.0286113049546406
0.0179640718562875;-0.00149407411707558;-0.0602957906712165;-0.00696421309475903;0.0819999999999999;0.0299022426681995;-0.0177764497453157;0.021057786483839;-0.00652457590256639;-0.0255873458943936
0.0353837778987478;-0.000146657582044185;0.0426621160409554;-0.0159109394062578;0.00133333333333407;-0.0218516388729152;-0.0593142837645792;-0.0763956904995103;-0.0337103088299255;-0.0223307745987438
-0.0108873162765376;-0.0225119388437883;-0.0409556313993173;-0.00284668564457602;-0.078;-0.0523289246693504;-0.00543798275086768;-0.0548481880509301;-0.0841670291431057;-0.0697836706210747
-0.0609689711486124;0.0485222720925901;0.0529010238907849;-0.00757421716145279;-0.0880000000000001;-0.0721679125934437;-0.0174300814172254;-0.018119490695396;-0.104175728577643;-0.110956036287509
0.00626020685900958;-0.0136391551301128;0.0130830489192268;-0.00427002846685653;-0.031333333333334;0.0198389879240942;0.00623256203481563;0.116552399608227;0.0615484993475422;0.0374505698999762
0.0078933043004894;0.0125575554625366;0.0312855517633667;-0.020892639284262;0.018;0.0204140310523283;0.00522240723921204;-0.113614103819784;0.0493692909960855;0.0572226099092812
-0.0236799129014698;0.0187660597690751;0.0147895335608651;-0.040209434729555;0.011333333333334;-0.0511788384128805;-0.0206128444749392;-0.13026444662096;-0.0667681600695952;-0.0607117934403349
-0.0146978769733261;0.0322891109800701;0.16268486916951;-0.0643554290361985;-0.055333333333334;0.012363427257044;0.000631165808591613;0.277179236043095;-0.0208786428882123;-0.0418702023726448
-0.000816548720740495;0.0134405563210943;-0.072241183162684;-0.0133692557950391;-0.010666666666666;0.00948821161587118;-0.0232625621847518;-0.0602350636630753;0.0284906481078726;0.0300069783670621
-0.00435492651061481;0.0241190615136893;0.0978384527872572;0.00320252135014226;-0.00333333333333391;0.0126509488211618;-0.00763623260856133;-0.0318315377081297;0.0202261852979556;0.0344266108397307
-0.014425694066413;0.0490691826589637;-0.0563139931740613;0.00996339975599803;-0.0186666666666661;0.00718803910293242;0.0090392311243467;0.0783545543584715;0.0184862983906051;0.0311700395440795
-0.00217746325530693;0.0518251230548774;-0.21103526734926;-0.0537820252135007;0.00466666666666599;0.0198389879240942;0.0127824388155868;0.177277179236044;0.0569812962157458;0.0567573854384745
0.0103429504627104;-0.024476539369923;-0.114903299203639;-0.0631354209028064;0.0433333333333341;0.0175388154111564;0.00432893204305043;0.0220372184133203;0.0461070030448023;0.0560595487322632
0.0304844855743066;-0.017253653454244;-0.0608646188850969;-0.0383794225294843;0.024;0.0345025876940769;0.00608450249876318;-0.0852105778648385;0.0972161809482383;0.112816934170738
-0.00244964616222115;0.0107640554487871;0.012514220705348;0.0388877592517285;0.052;-0.0391029327199544;-0.00627707294982319;0.180705190989226;-0.0713353632013923;-0.0553617120260531
0.00870985302122979;-0.00327229729936174;-0.199658703071671;0.0576453843025623;0.0659999999999999;0.0258769407705577;-0.0307558015402534;-0.00881488736532821;-0.00391474554153981;-0.00930448941614304
0.0424605334784978;0.00357477856232796;0.147326507394766;-0.0559678731191545;0.052;0.0422656699252443;-0.022691261230476;-0.0416258570029379;0.0872118312309702;0.0558269364968597
0.0609689711486123;-0.0333218247869642;-0.0682593856655287;0.037972753151688;0.192666666666666;0.0362277170787808;0.0239662068584036;-0.0827619980411369;0.0208786428882123;0.0172133054198654
0.0620577027762658;-0.0770227288698506;-0.0995449374288954;-0.00310085400569293;0.078;-0.0253018976423229;0.00829205777423708;-0.225759059745347;-0.0872118312309702;-0.0746685275645499
0.00626020685901196;-0.068305768837097;0.00967007963594874;-0.0451911346075652;-0.122666666666666;-0.0112133410005749;0.0191547372072476;-0.332027424094025;-0.0891692040017394;-0.110956036287509
-0.00136091453456988;0.0152829421955248;0.262229806598407;0.00838755591703944;-0.110666666666666;0.0439907993099481;0.0363560087408838;-0.0568070519098928;0.0143540669856459;-0.00930448941614376
-0.00381056069679103;0.0501905020883431;0.04778156996587;0.0634912566083787;0.022;0.021276595744681;0.0137544413983616;0.310479921645445;0.0648107872988253;0.0735054663875324
-0.000272182906910723;0.0104676849184064;0.0130830489192268;0.0189101260675074;-0.0226666666666681;-0.0201265094882121;-0.0205473963699617;0.0739471106758089;-0.0548064375815572;-0.0572226099092812
-0.0264017419706017;0.038525113583242;0.144482366325368;0.00411752745018296;-0.0873333333333319;-0.0267395054629097;-0.0346274756934687;0.0352595494613125;-0.045889517181383;-0.0493137939055597
-0.0293957539466546;0.0148979660426587;0.0108077360637098;0.0214009760065062;0.00333333333333197;0.00172512938470382;-0.0250630571295785;0.0798237022526929;0.0197912135711176;0.0183763665968827
-0.0225911812738164;0.00478775898048595;0.0767918088737197;-0.00686254575030509;-0.00533333333333208;-0.00373778033352468;-0.00244112126148373;-0.028893241919687;-0.0173988690735104;-0.00790881600372151
-0.0332063146434408;0.0174278093329217;0.0136518771331057;0.00818422122814216;0.0486666666666661;-0.0465784933870038;0.0227133874460614;-0.0759059745347689;-0.0513266637668547;-0.0414049779018374
-0.00870985302122973;0.0504013223625317;-0.0227531285551773;0.00289751931679544;0.05;0.0140885566417477;0.0582674242655311;0.115083251714005;0.0126141800782947;0.00372179576645715
-0.00898203592814373;0.0108526610712725;-0.015358361774744;-0.00726921512810147;0.0593333333333339;0.00143760782058688;0.0353848850031352;-0.0475024485798232;0.0178338408003478;0.0139567341242149
-0.0136091453456726;0.0111551423342388;-0.0398179749715578;-0.00777755185034557;0.044666666666666;-0.00115008625646895;0.0267603136339258;-0.105778648383937;0.0382775119617227;0.0479181204931383
0.00925421883505689;0.0129914174760838;-0.0784982935153579;-0.0329910532736881;0.064666666666666;0.0207015526164462;0.0495761640689906;-0.0543584720861898;0.0443671161374511;0.0458246103745052
0.0206859009254226;-0.0126919915794109;-0.0403868031854384;-0.0460044733631566;0.092666666666668;0.0356526739505458;0.0178777754054808;0.118021547502448;0.0228360156589821;0.0193068155384976
0.0223189983669023;0.0564631690870233;-0.0580204778156992;-0.0131150874339163;-0.045333333333334;0.0267395054629097;0.0217472782945393;0.122428991185112;0.0311004784688997;0.0211677134217257
0.00244964616222099;-0.0135413834087469;-0.0193401592718994;-0.0657787718584787;-0.0439999999999999;0.0146635997699827;0.025457038178573;0.060724779627817;0.0430622009569379;0.0423354268434522
0.0234077299945567;0.0172505980879518;-0.116609783845277;-0.0196217974786505;0.053333333333334;0.0284646348476135;0.0539429898410739;0.000979431929479802;0.0893866898651588;0.101186322400558
0.030212302667395;-0.00365727345222777;-0.0796359499431173;0.015148434322895;0.00866666666666605;0.0247268545140887;0.0122841853908094;0.0225269343780617;0.0315354501957371;0.0279134682484298
0.0193249863908493;-0.0113476304106718;-0.0836177474402726;0.0217059780398548;0.0253333333333339;0.000575043128234087;-0.0439851588925934;0.009304603330068;-0.0237059591126576;-0.00604791812049332
0;-0.0330223988902913;-0.0711035267349263;-0.0235359902399362;-0.0233333333333339;-0.000862564692351908;0.0131687170465432;0.00881488736532832;0.0141365811222247;0.0195394277739009
0.116222101252047;-0.0253900938914061;0.0335608646188854;0.0247559983733237;0.0459999999999998;0.115871190339278;0.0129981177207723;-0.0220372184133203;0.13810352327099;0.148639218422887
0.135819270549807;-0.00718927688645932;0.00170648464163824;0.00127084180561154;-0.0186666666666658;0.132834962622196;-0.0168262631975482;-0.0377081292850152;0.108525445846018;0.10258199581298
-0.0100707675557951;-0.10009074437889;-0.0602957906712165;-0.00366002440016261;0.0459999999999999;-0.13024726854514;0.00997333997809607;-0.194906953966698;-0.238147020443671;-0.253547336589902
-0.0155144256940662;0.0364199662076494;0.213310580204777;-0.0360410736071571;-0.136666666666668;0.0411155836687692;-0.018334257843826;-0.0852105778648384;-0.00956937799042623;-0.0183763665968828
0.122754491017962;0.0622469774788951;0.139931740614334;0.0309068727124839;-0.0660000000000001;0.126797009775733;0.0393034998193302;0.157688540646425;0.241626794258371;0.272854152128404
0.047087642896029;-0.0252862114374586;-0.0841865756541531;0.0495628304188697;0.034;0.0462909718228895;0.0146555160190077;-0.0328109696376098;0.0182688125271857;0.0272156315422192
0.0427327163854085;0.0229366347584578;0.122298065984073;0.0927714518096802;0.0126666666666679;0.0681426106958019;0.00801299863469374;-0.0617042115572966;0.0656807307525034;0.043963712491277
0.0577027762656533;-0.0311066842248377;-0.0381114903299197;0.0799105327368899;0.077333333333332;0.0945945945945972;0.0199549514386484;-0.0435847208619008;0.0778599391039561;0.0546638753198396
0.0168753402286285;-0.0560415285386489;-0.175767918088736;-0.0546970313135475;0.048666666666668;-0.0655549166187462;-0.0307595754041369;-0.135651322233104;-0.180948238364504;-0.198650849034662
0.0285792052259117;-0.00342201024769906;0.00455062571103415;0.0551037006913331;0.102;0.0178263369752674;0.0268306212348601;-0.201273261508325;0.0513266637668508;0.0597813444987231
-0.0206859009254191;0.00718622152016685;0.0483503981797506;0.0570862139081033;-0.024;-0.0313398504887836;0.0554706292582028;-0.0626836434867781;-0.0350152240104349;-0.0360548964875576
-0.0432770821992381;-0.00600073939864221;0.0125142207053463;0.0693879625864176;0.0219999999999999;-0.0701552616446204;0.00801299863469374;0.0220372184133203;-0.127664201826884;-0.151895789718535
-0.151878062057703;-0.0330498971869245;0.135949943117178;0.0203334688897877;-0.219333333333334;-0.211328349626221;-0.0284849177271878;-0.0186092066601376;-0.176816006959548;-0.147476157245874
-0.0454545454545483;0.0467501596428884;0.0455062571103513;-0.0433102887352586;-0.0566666666666661;-0.00891316848764223;-0.00625530861159035;0.112144955925564;-0.0176163549369291;-0.00604791812049266
-0.0476320087098505;0.0400130769677329;0.29692832764505;0.0381760878405808;-0.076666666666668;-0.00172512938470404;0.0058417344885045;0.181684622918706;0.0208786428882123;0.020469876715515
0.0225911812738188;0.0418921272376737;-0.0250284414106927;0.0561203741358277;-0.0113333333333319;0.093444508338131;0.0024297479731043;0.113614103819785;0.0728577642453263;0.0583856710862993
0.00653238976592252;0.0445075207841321;-0.000568828213880601;0.0055917039446981;0.00533333333333197;0.00517538815411145;0.00873675335007423;0.0401567091087164;-0.0224010439321469;-0.0230286113049546
0.0111594991834462;0.0129272547839367;0.130261660978385;0.0134709231394825;0.040666666666668;0.0221391604370269;0.0261068665194792;0.00146914789422148;0.0145715528490672;0.021400325657129
0.0781164942841618;-0.0135077743795345;-0.0915813424345849;0.0199776331842214;0.0486666666666661;0.108395629672228;0.0578486804659117;-0.0523996082272288;0.0893866898651589;0.065364038148407
0.00081654872074044;0.000403308350621634;0.0580204778156995;0.102582350549009;-0.00866666666666605;-0.0287521564117279;0.032982536315675;-0.122428991185112;0.0171813832100892;0.0218655501279342
-0.0900925421883484;-0.00615350771326917;-0.0625711035267352;0.0507828385522574;-0.012;-0.0968947671075384;0.00723754715391722;-0.0783545543584716;-0.117007394519354;-0.10793207722726
-0.0174197060424659;0.00515134756930336;-0.0392491467576789;0.106954046360304;-0.048666666666668;-0.0138010350776308;0.0552638421966525;-0.092066601371205;-0.0408873423227512;-0.0388462433123985
-0.0304844855743033;0.00278038332625197;-0.0102389078498295;-0.0619662464416381;-0.019333333333332;-0.0664174813110981;0.0239356023733052;-0.0166503428011749;-0.060243584167029;-0.0539660386136308
-0.0449101796407186;0.00830143021696461;-0.0250284414106926;-0.100294835298908;-0.013333333333334;-0.0411155836687693;-0.0147852749001448;-0.00636630754162687;-0.0308829926054811;-0.0274482437776232
-0.0402830702231874;0.00447611161863837;-0.0255972696245733;-0.124339162261077;-0.0313333333333341;-0.0497412305922972;0.0300875174541202;0.0337904015670911;-0.00913440626359285;-0.000465224470806602
-0.0783886771910727;0.0083472607113535;0.0375426621160408;-0.0925172834485619;-0.0733333333333319;-0.103795284646348;0.038048819323434;0.0308521057786484;-0.025880817746846;-0.0216329378925332
-0.060696788241704;0.00151546168112049;0.0358361774744025;-0.0742171614477332;-0.0606666666666679;-0.0822311673375506;-0.0303460012810507;-0.0171400587659147;-0.0554588951718138;-0.0535008141428243
-0.00762112139357379;0.0070517854032992;-0.0602957906712179;-0.0636945912972807;-0.000666666666666094;-0.0255894192064398;0.00155090296155247;0.0700293829578833;-0.0402348847324926;-0.0414049779018374
-0.00707675557975229;0.0104218544240177;-0.0494880546075084;-0.00299918666124949;0.00466666666666599;-0.00373778033352562;-0.000827148246156151;0.0641527913809995;-0.0126141800782947;-0.0125610607117934
-0.0353837778987454;0.02467819354523;-0.006825938566553;-0.0860614070760426;-0.0786666666666661;-0.00603795284646341;-0.0728924391929721;0.0749265426052889;0.00826446280991688;0.00953710165154648
0.056886227544913;0.00901944129571997;0.00170648464163836;-0.0452419682797893;-0.0106666666666659;0.0991949396204712;-0.00816808893084897;0.0954946131243877;0.0550239234449765;0.0304722028378694
0.0449101796407188;0.00833809461247559;0.0409556313993171;0.0186051240341603;-0.042;0.0460034502587698;-0.0159743005039917;0.113614103819784;0.0234884732492388;0.0141893463596183
0.0386499727817067;0.00876584589343177;-0.13367463026166;-0.0773688491256607;0.154666666666666;0.0212765957446802;-0.017215022873234;0.0416258570029392;0.00739451935624164;0.0160502442428472
-0.0511703864997307;-0.00315619338024031;0.103526734926052;-0.0418869459129734;0.00533333333333397;-0.0609545715928687;-0.0677227626544684;-0.0151811949069549;-0.0300130491518051;-0.0267504070714117
0.0185084376701171;0.0164714796833418;0.0420932878270749;-0.0120475803172023;0.0166666666666661;0.0425531914893613;-0.0582622545889824;0.0430950048971607;0.0339277946933449;0.0323331007210976
0.00762112139357374;-0.000186377343854072;0.0295790671217303;0.0733529890199272;0.00933333333333386;0.0163887291546865;-0.0166980552193881;-0.0548481880509315;0.045889517181383;0.0541986508490349
-0.045726728361459;0.0227899771764201;-0.0102389078498295;-0.0573912159414395;-0.00666666666666782;-0.0123634272570439;-0.0194379837847873;-0.096963761018609;0.0341452805567642;0.0411723656664342
0.0106151333696245;-0.000241373937120648;0.0426621160409555;0.0258235054900364;-0.00533333333333208;0.021564117308798;-0.0230050605963741;-0.0288932419196858;0.0498042627229228;0.050709467317981
-0.0225911812738108;-0.0140944047077022;-0.119453924914675;0.0576453843025621;-0.024;-0.0373778033352506;0.00211956738079377;-0.154750244857983;-0.0237059591126575;-0.017911142126076
-0.0391943385955387;-0.018399415813971;0.0517633674630255;0.00503253355022387;-0.04;-0.0575043128234611;-0.0166463584539926;-0.200293829578844;-0.0541539799913006;-0.0441963247266803
-0.00598802395209636;0.00395669934890441;0.0147895335608651;-0.0307543716958106;0.00400000000000011;-0.0172512938470384;-0.0216092479309765;-0.0533790401567086;-0.0176163549369291;-0.0130262851826009
0.0231635819270552;0.00364810735334997;-0.0625711035267351;-0.0266876779178529;0.028666666666666;0.0445658424381822;0.0220228220540468;0.110675808031341;0.0195737277076991;0.0132588974180042
0.0174825802939549;0.0165509192069523;-0.0352673492605239;0.00218584790565224;-0.00866666666666605;0.0218516388729159;-0.0189727128963216;0.0426052889324192;0.00956937799043012;0.00302395906024633
0.00844665215025048;-0.00506274194682432;-0.232081911262797;-0.0667954453029689;0.0373333333333321;0.0023001725129379;-0.0267272277040848;0.100391772771792;-0.0291431056981292;-0.0234938357757614
0.0150359281437127;-0.0429156749456909;-0.236632536973832;-0.0581537210248067;0.052666666666668;-0.0264519838987917;0.0122521333962656;0.106758080313419;-0.0341452805567642;-0.0309374273086768
-0.0322893304300518;-0.0329612915644393;0.251990898748576;0.0172834485563232;-0.0820000000000001;-0.0327774583093732;-0.00811639216546906;-0.289911851126346;-0.0565463244889078;-0.0642009769713887
-0.0229142896026134;0.038265407448375;0.116040955631399;0.0824522163481101;-0.0519999999999999;0.00977573317998831;-0.0107529272000927;-0.101371204701273;-0.0126141800782954;-0.0246568969527795
-0.0194177735438215;0.0362671978930226;0.0227531285551773;0.000508336722244151;-0.013333333333334;-0.0163887291546865;-0.00816808893084897;0.0445641527913804;-0.0232709873858195;-0.0169806931844613
-0.0232360097985841;-0.0104187990577282;-0.18316268486917;-0.0583570557137055;-0.00333333333333402;-0.0511788384128806;-0.013803036357818;0.101860920666013;-0.0665506742061766;-0.0602465689695283
-0.0162553347849759;0.0102049234172408;-0.0153583617747439;0.00970923139487651;-0.036666666666666;-0.00373778033352556;0.0659650726313808;-0.034769833496571;-0.0332753371030883;-0.0411723656664341
-0.00590250408274362;0.0554060123497937;0.120591581342434;0.00533753558357072;0.0146666666666659;0.00632547441058129;0.0259000794579283;0.100881488736532;-0.00891692040017422;-0.0137241218888109
-0.0348499727817094;-0.00317452557799591;-0.0449374288964724;-0.0617120780805215;-0.00666666666666593;-0.0655549166187462;0.011941952803955;0.00734573947110673;-0.0524140930839493;-0.0451267736682952
0.0137223189983672;0.00605268062561382;0.174630261660977;0.0763013420089482;-0.00133333333333407;0.0109258194364572;0.0928473906316053;-0.122428991185112;0.00956937799043014;0.00674575482670414
-0.0382325530756675;0.0142716159526786;0.0261660978384518;0.0423444489629923;-0.033333333333332;-0.0399654974123055;0;0.101860920666013;-0.0102218355806868;-0.011165387299372
-0.0212796679368536;0.00431723257142658;-0.139362912400453;-0.0369052460349738;-0.00333333333333402;-0.0250143760782058;0.0132343719385924;-0.0083251714005867;-0.00173988690735125;-0.000465224470807379
-0.042291317365269;-0.0091508220462978;-0.102389078498293;0.0277551850345672;-0.00666666666666593;-0.0322024151811382;0.0520586427427721;-0.0142017629774736;0.00282731622444521;0.00279134682484297
-0.00578064779531878;0.0361633154390683;0.138225255972696;0.0187576250508336;-0.00933333333333397;-0.000862564692351908;0.0325689621926043;0.0195886385896176;0.00674206176598563;0.00581530588508933
0.0240740609689712;0.0315038818428749;0.189988623435721;0.00793005286701931;0.000666666666665983;0.0396779758481885;0.0256415956310133;0.137610186092067;0.0250108742931708;0.0174459176552687
0.0612909907457811;0.0221880700167768;-0.0312855517633667;-0.0226209841398939;0.030666666666668;0.0876940770557784;0.0637421117198119;0.079333986287953;0.0798173118747279;0.0669923237962317
0.0197874523679919;0.0115920597140726;-0.0381114903299214;-0.0479869865799114;-0.012;0.0215641173087981;-0.0168014487501637;0.127815866797258;0.0304480208786431;0.0332635496627124
0.0299992651061514;0.0198476594366579;0.0904436860068257;-0.0104209028060182;0.00933333333333208;0.043415756181714;-0.00547985713081378;0.140058765915768;0.0650282731622447;0.061642242381949
-0.0269468971148616;-0.00103882453948601;-0.0261660978384521;-0.0100142334282234;-0.0100000000000001;-0.0304772857964352;0.0605369122659311;-0.0445641527913805;0.00848194867333618;0.0188415910676902
-0.0525508982035927;-0.0211492454772911;-0.0346985210466433;-0.068269621797478;-0.040666666666666;-0.0744680851063825;-0.0552121454312725;-0.180705190989226;-0.0493692909960855;-0.0295417538962547
-0.0146037289058248;0.00817004946637734;0.0244596131968138;0.0319743798291979;-0.0279999999999999;-0.0255894192064407;-0.0244525700271357;-0.263467189030362;-0.0206611570247936;-0.0181437543614794
-0.0337719379422976;0.00845725389788665;-0.0460750853242317;0.0186051240341603;-0.0220000000000001;-0.0370902817711327;0.000620361184621387;-0.120470127326151;-0.0137016093953893;-0.008374040474529
