# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=3)
"HHSNTN";"GDP256";"LBOUT";"LHEL"
-0.072241183162684;0.0180865723665545;0.0176955813586929;0.0332103321033208
0.0978384527872572;0.00437725448871232;0.00193348394893078;0.0479704797047976
-0.0563139931740613;0.00154014509788028;0.00777596805548253;0.0811808118081174
-0.21103526734926;0.0203359948121429;0.0143645247727632;0.0774907749077487
-0.114903299203639;0.0157662221861954;0.00230126622182514;-0.00369003690036862
-0.0608646188850969;-0.0138714384144611;-0.010518573004781;0.00738007380073724
0.012514220705348;0.0132026912009078;0.00336258078074914;-0.0147601476014756
-0.199658703071671;-0.0229299233980464;-0.0106026375242999;-0.0405904059040592
0.147326507394766;-0.0013172293600292;0.00305784689749383;0.00369003690036973
-0.0682593856655287;-0.0184716086410246;-0.00652550832764143;-0.0664206642066418
-0.0995449374288954;0.00282697685729341;0.00635737928860403;-0.140221402214022
0.00967007963594874;-0.0549487293802942;0.0108653391477959;-0.0996309963099627
0.262229806598407;-0.00938272605682326;0.0123469763043137;0
0.04778156996587;0.0211263324281604;0.00762885514632478;0.0332103321033209
0.0130830489192268;0.00779191829124953;0.00156570167603637;0.0258302583025826
0.144482366325368;0.0287257325821748;0.0111385488362317;0.0442804428044279
0.0108077360637098;0.0133344141369108;0.00549571796353715;0.0221402214022139
0.0767918088737197;0.000445831475702152;0.000220669363736659;0.00369003690036962
0.0136518771331057;0.00179345843634743;0.00519098408028162;0.0258302583025826
-0.0227531285551773;0.0162424512625137;0.00410865339147787;0.0516605166051662
-0.015358361774744;0.0260000810602684;0.00188094362423163;0.0553505535055349
-0.0398179749715578;0.0200522838730596;0.0105816213944203;0.0479704797047965
-0.0784982935153579;-0.0104466420783853;-0.00974097619923298;0.0774907749077487
-0.0403868031854384;0.00708264094354152;-0.0032890243261704;0.0479704797047965
-0.0580204778156992;0.0264053824018158;0.0163715651762729;0.0811808118081185
-0.0193401592718994;0.0124731487861225;0.00173383071507377;0.011070110701107
-0.116609783845277;0.00930166578851377;0.00262701623496031;0.0553505535055381
-0.0796359499431173;0.000324241073237919;-0.00514895182052216;-0.0221402214022139
-0.0836177474402726;-0.00119563895756492;-0.00161824200073557;0.0221402214022139
-0.0711035267349263;-0.00846066550480284;-0.000210161298796752;0
0.0335608646188854;-0.00779191829124948;-0.00181789523459258;-0.011070110701107
0.00170648464163824;-0.00326267579945694;0.00476015341774799;-0.077490774907752
-0.0602957906712165;-0.0367810967454303;-0.00963589554983435;-0.180811808118081
0.213310580204777;-0.0282596360393952;0.000987758104345038;0.00369003690036973
0.139931740614334;0.0352206865804726;0.00873220196500818;0.0369003690036894
-0.0841865756541531;0.0382199165079236;0.0158881941890401;-0.0147601476014756
0.122298065984073;-0.0197280427998217;-0.00787054063994125;-0.00369003690036962
-0.0381114903299197;0.0247943095691647;0.0111385488362318;-0.0258302583025826
-0.175767918088736;-0.0165058971345195;-0.0122839279146745;-0.0959409594095941
0.00455062571103415;-0.0424958456612492;-0.00511742762570272;-0.0553505535055349
0.0483503981797506;-0.00041543387508608;0.00258498397520096;-0.0664206642066418
0.0125142207053463;-0.00416447128439998;0.000346766143014765;-0.0774907749077487
0.135949943117178;-0.0316844323754712;0.0081647664582567;-0.0147601476014756
0.0455062571103513;0.0115510882341021;0.00791257289970054;0.0295202952029523
0.29692832764505;0.0329206014671909;0.0152051699679504;0.062730627306272
-0.0250284414106927;0.0247740445020873;0.00345715336520774;0.0774907749077487
-0.000568828213880601;0.0411684837676812;0.00725056480849051;0.0922509225092255
0.130261660978385;0.0463867385401046;0.00401408080701943;0.0701107011070105
-0.0915813424345849;0.016262716329591;0.00751326643198658;0.0664206642066417
0.0580204778156995;0.0118550642402627;0.00429779856039503;0.0184501845018453
-0.0625711035267352;-0.00812629189802622;0.0023117742867651;0.0184501845018442
-0.0392491467576789;-0.0170429214120699;0.00308937109231344;0.011070110701107
-0.0102389078498295;0.00854172577311235;0.00369883885882405;0.0147601476014767
-0.0250284414106926;-0.00542090544319707;0.0152156780328903;0.00369003690036862
-0.0255972696245733;0.0192619462570421;0.00374087111858346;-0.00369003690036862
0.0375426621160408;-0.00112471122279417;0.009467766510797;-0.00738007380073835
0.0358361774744025;-0.0113180399627122;0.0056743550675144;0
-0.0602957906712179;-0.0156243667166538;0.0047286292229286;0.011070110701107
-0.0494880546075084;0.000699144814169328;-0.00281616140387747;0.0221402214022139
-0.006825938566553;0.014844161634175;-0.00436084695003425;0.011070110701107
0.00170648464163836;0.000689012280630674;0.00617874218462683;0.0405904059040593
0.0409556313993171;0.000486361609856933;0.00141858876687845;0.0405904059040548
-0.13367463026166;0.0388785311879382;0.00856407292597067;0.0147601476014833
0.103526734926052;-0.0302962752806712;0.00274260494929868;-0.011070110701107
0.0420932878270749;0.0123414258501196;0.00162875006567542;0.00369003690036529
0.0295790671217303;0.00334373606776633;0.00256396784532131;-0.00369003690036529
-0.0102389078498295;0.00695091800753861;0.00211212105290803;0.00738007380073069
0.0426621160409555;0.0202853321444494;0.00161824200073551;-0.0147601476014724
-0.119453924914675;-0.00639362866291088;0.00322597593653134;-0.0332103321033208
0.0517633674630255;-0.00638349612937222;0.00349918562496709;-0.0405904059040593
0.0147895335608651;-0.00557289344627726;0.00176535490989344;0.00369003690036973
-0.0625711035267351;0.00531958010781014;0.010865339147796;-0.0295202952029523
-0.0352673492605239;6.07952012320889e-05;0.00710345189933265;-0.0627306273062732
-0.232081911262797;-0.0126555343898188;0.0054641937687176;-0.0516605166051651
-0.236632536973832;-0.0330421918696551;-0.00822781484789581;-0.114391143911439
0.251990898748576;-0.0201536092084465;0.00208059685808853;-0.084870848708486
0.116040955631399;-0.00220889231143351;0.0140597908895078;-0.0221402214022139
0.0227531285551773;0.0116726786365663;0.00640991961330317;-0.0184501845018453
-0.18316268486917;0.0182182953025574;0.00738716965270836;-0.0147601476014755
-0.0153583617747439;-0.0110140639565516;0.0190931539956918;0.0184501845018442
0.120591581342434;0.0320492035828638;0.0060001050806493;0.0110701107011069
-0.0449374288964724;0.00552223077858388;0.0103924762255032;-0.00369003690036862
0.174630261660977;0.0169111984760669;0.00769190353596383;0.0258302583025826
0.0261660978384518;0.0123819559842743;-0.00814375032837711;0.0221402214022139
-0.139362912400453;0.00434685688809627;-0.00479167761256771;0.00738007380073835
-0.102389078498293;1.01325335387092e-05;0.00178637103977308;0.0332103321033209
0.138225255972696;0.0288979856523325;0.0100457100824883;0.0479704797047965
0.189988623435721;0.0252908037125602;0.00571638732727364;0.0811808118081184
-0.0312855517633667;0.0358286385927938;-0.00252193558556191;-0.00369003690036973
-0.0381114903299214;-0.0114294978316378;-0.0061262018599274;0.0221402214022139
0.0904436860068257;0.0296579256677341;0.00884779067934638;0.0553505535055349
-0.0261660978384521;0.00663680946783929;-0.00519098408028162;-0.0184501845018442
-0.0346985210466433;-0.0179953795647064;1.05080649398515e-05;-0.0442804428044279
0.0244596131968138;-0.00623150812629192;0.0022066936373667;0.0147601476014756
-0.0460750853242317;0.0183094881044057;0.0101718068617664;0.011070110701107
-0.00853242320819103;0.00923073805374297;0.0112121052908106;-0.0147601476014756
0.0199089874857797;0.0348863129736959;0.0124205327588924;-0.0184501845018453
0.100682593856655;0.0355246625866331;0.00318394367677188;0.00369003690036862
0.0665529010238906;-0.00274591658898393;0.00246939526086276;0.0258302583025837
0.0238907849829348;0.0156446317837312;-0.00324699206641099;0.0258302583025826
0.0466439135381108;0.0506221375592752;0.0143014763831241;-0.0184501845018453
0.0887372013651873;0.0162728488631299;0.010928387537435;0.0184501845018453
-0.0136518771331057;0.0135573298747618;0.00539063731413858;0.0258302583025826
0.0403868031854435;0.0438536051554331;0.00845899227657232;0.0221402214022139
-0.0170648464163822;-0.0140842216187735;0.00198602427363004;-0.011070110701107
-0.0745164960182079;0.0199002958699793;0.0136604844217937;-0.0147601476014756
-0.105233219567691;0.0217444169740202;0.00664109704197968;-0.0221402214022139
0.139931740614334;0.0254529242491792;0.012378500499133;0.0479704797047965
-0.019908987485778;0.000699144814169439;0.00257447591026116;-0.0442804428044279
0.024459613196814;0.023071778867588;0.00793358902958019;-0.0258302583025826
0.000568828213878825;0.0356563855226359;0.0190301056060527;0.011070110701107
0.107508532423203;-0.0177420662262391;-0.00427678243051555;0.0332103321033209
-0.0500568828213822;0.0645341061078912;0.0224031944517418;-0.0479704797047965
0.0147895335608702;-0.0268410813439793;-0.0023748226764041;-0.0590405904059045
-0.107508532423213;-0.00580594171766713;0.0129984763305837;-0.0258302583025826
-0.238339021615471;-0.0364061930044988;-0.00145011296169784;-0.0553505535055349
0.0193401592718991;-0.0192011510558101;0.0159932748384384;-0.121771217712177
-0.0420932878270748;-0.0261622015968872;0.00546419376871754;-0.0738007380073801
-0.0722411831626858;-0.0579276942406679;0.0190616298008721;-0.0922509225092243
0.209328782707622;0.0282089733717018;0.0184416539694215;0
-0.00853242320819114;0.00425566408624811;0.00500183891136441;0
-0.160409556313992;0.0127872573258218;0.0159512425786792;-0.0369003690036895
-0.0517633674630253;-0.00230008511328161;-0.00092470971470604;-0.0332103321033209
-0.114334470989761;-0.00300936246098982;0.0113592181999684;0.00738007380073724
0.254835039817973;0.00734608681554738;0.0218672831398099;-0.0369003690036895
-0.0574516496018206;0.0381489887731529;0.029065307623601;0.00369003690036868
0.0790671217292385;0.021491103635553;-0.00342562917038847;0
0.0938566552901019;0.00511692943703645;0.00786003257500145;0.0184501845018453
-0.113765642775882;0.0472885340250476;0.0130510166552829;-0.00738007380073835
0.05688282138794;0.0199813561382889;0.00602112121052922;-0.0147601476014756
-0.0426621160409555;0.0165058971345194;0.00533809698943921;0
-0.0398179749715578;0.023558140477445;0.00815425839331696;0.0405904059040593
-0.0887372013651873;-0.0142260770883151;0.000346766143014876;-0.0221402214022139
-0.0659840728100115;0.0105277023466948;0.0148163715651762;-0.011070110701107
-0.072241183162684;0.0318161553114741;-0.0044133872747335;0
0.093287827076223;0.0169517286102218;0.00694583092523515;0.00369003690036862
-0.0898748577929465;-0.00119563895756503;0.00700887931487415;-0.0553505535055348
0.0290102389078497;-0.0154825112471122;-0.00584248410655164;-0.0369003690036895
0.173492605233219;-0.044471689701293;-0.00115588714338266;0.00738007380073724
-0.00796359499431243;-0.0266688282738214;-0.00235380654652428;-0.00369003690036862
-0.111490329920363;0.0157763547197342;0.0197341459570218;-0.0295202952029523
0.00625711035267212;0.00922060552020421;0.0258078074922505;-0.0369003690036895
-0.155858930602956;-0.0335488185465894;-0.00399306467714;-0.0258302583025826
-0.0642775881683733;-0.015492643780651;0.00798612935427956;-0.011070110701107
-0.210466439135379;-0.0307927694240667;0.0169179845531444;-0.0332103321033209
0.142207053469851;0.000992988286791174;0.00844848421163247;-0.0258302583025837
-0.0779294653014775;-0.0629027682081628;-0.00161824200073557;-0.0221402214022139
