# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP274_1";"GDP252";"GDP253";"GDP273A";"GDP275_4";"GDP285A";"IPS38";"IPS306";"CES275R";"FYGT10";"FYAAAC";"FYBAAC";"FM2";"PW561R";"EXRUK";"FSPCOM"
0.00277173681292909;0.00247209010274006;0.0021090466218123;0.000292039016412605;0.00178709014639159;0.000810790267138502;0.0126181221945381;-0.0177572530056016;0.0137107110098929;0.00603795284646345;0.00214460784313694;-0.00326619488296136;0.00103841261325188;-0.000800376738470124;-0.00162864309099919;0.00285894374056705
0.00227424559009566;0.00353014466671281;0.00109908063390218;0.000992932655802818;0.00130553890933995;0.00110639088536608;0.00880445821612599;0.00887885321236068;0.00959299990205995;0.00603795284646345;0.00612745098039246;-0.00136091453456672;0.000990818701811252;-0.00088872867615962;-0.000470762786750734;0.000899780837443855
0.00144983156368599;0.00223476945287701;0.00166347339185195;0.000759301442672736;0.000963102474103243;0.00104727076172055;0.00760012090135354;0.00794390298644508;0.00912957912783627;0.00747556066705034;0.00428921568627396;0.000272182906913199;0.000964858386479825;-0.00271492745899046;-0.00117808387384422;0.0016006384049129
0.00142140349380976;0.00527049609904183;0.00373538891116755;0.000983198021922385;0.000481551237051603;0.00168070065792253;0.00898002874595412;0.0030374546864266;-0.00138991155551985;0.0051753881541115;0.00398284313725544;-0.000816548720740322;0.000848036967488992;-0.000938289095192293;0.000236558300342193;0.00296534455939079
-0.000696487711966787;0.00479585479931572;0.00268829182076074;0.000457527792379736;-2.14022772022822e-05;0.000979704906125686;0.0141128098044024;0.0102803717129952;0.014586179072275;0.00172512938470389;0.0027573529411765;0.00163309744148065;0.000882650721264087;-0.000615991484229403;-0.000138875022091534;0.00191058861626889
0.000142140349380999;0.00510239397205547;0.00355715961918341;0.000691159005509817;1.07011386011602e-05;-0.000270263422379501;0.0109385116295283;-0.00630842021977271;0.0122966734180942;-0.000575043128234934;0.000306372549019329;-0.00217746325530784;0.00118552106679598;-0.000659077688306808;-0.00645200014358061;0.00178799636849381
-0.00115133682998592;0.000781180472465871;-0.00362399560367746;0.000720362907151044;0.000331735296635549;0.00058275550450579;0.0100674607442575;-0.000701439378996291;-0.00431450508052544;-0.0017251293847038;0.00183823529411761;-0.00108873162765352;0.00110331340158012;-0.000598710457441892;-0.000156136324270473;0.00129994043867205
0.00159197191306694;0.00620989033808304;0.0101516434225965;0.000720362907151079;0.0011557229689239;0.00156246041063148;0.0130092236169148;0.00584139852593399;0.0226560344638052;0.00258769407705571;-0.000919117647058803;-0.00190528034839384;0.00109033324391447;-0.000836677158618668;0.00390242735099999;0.00126061839693291
-0.0027290947081148;0.00318405205232919;0.000230212835479505;0.00106107509296573;0.00135904460234568;-0.000827681731037212;0.0154425546404813;-0.00256997957346812;0.0137464117704057;0.00028752156411789;0.00214460784313694;0.00272182906913424;0.000930244632704719;-0.000666572580722558;0.00133422019812068;0.000599082871202944
-0.00312708768638152;0.00499362200753496;0.00410669993613451;0.000807974612074859;0.000631367177467694;0.00134287137994813;0.0119341198156215;0.0112153219389109;0.00552987182924208;0.0034502587694077;0.00490196078431433;0.00571584104518233;0.00110764012080208;-0.000594351486831318;-0.00139267324414016;-0.000349272253095143
-0.00271488067317673;0.00831611110561756;0.00510923970354527;0.000661955103868524;0.000631367177467654;0.00204386713174498;0.0108364851715171;0.0107478468259524;0.014836698386279;0.0195514663599764;0.0107230392156857;0.0062602068590096;0.00126772873201158;-0.000613067525367897;0.00596319145000834;0.00335162579294632
-0.0012224070046764;0.00447942726616499;0.00605236970696135;0.00168409166131264;0.00121992980053079;0.000996596370024425;0.0131648139653819;0.0121498187457067;0.00727303665763568;0.0255894192064406;0.0183823529411765;0.0163309744148067;0.00113792715535523;-0.00107379029602771;-0.00143249192985473;-8.7896328593514e-05
0.00231688769490996;0.000850398995342602;-0.00548797694901158;0.00175223409847555;0.00143395257255373;0.00206075859564369;0.0113623465405161;-0.000467475112958582;0.00656875420036851;0.000862564692351991;0.0174632352941177;0.0264017419706041;0.000726888829276309;-0.00110746760998209;-0.00511876070126815;-0.00241714903632081
0.00126504910949069;0.00354003302712377;0.00432206033061534;0.00169382629519304;0.00146605598835716;-0.000574309772556451;0.0119579259891567;0.0130847689716238;0.0148512300834654;0.0310523289246692;0.029105392156863;0.0307566684812197;0.000359117695416317;-0.000634515766628013;-0.00168807689282624;-0.00465850541545477
0.000994982445666858;0.0012953752138358;7.42622049935276e-06;0.00172303019683429;0.00131624004794111;0.00113172808121416;-0.00266799187699351;0.00397149807410133;0.00136644978822847;-0.0117883841288098;0.00582107843137224;0.0220468154599892;0.000618720848729156;-0.000213003992235075;0.00115709569959965;-0.00112183472020627
-0.00488962801870564;0.00184912339684955;-0.00246550520578058;0.000642485836107692;0.00119852752332847;8.44573194936048e-05;-0.00500184710400017;-0.00727737687970562;0.0144163776073243;-0.0362277170787808;-0.0242034313725487;-0.0209580838323357;0.0010037988594769;-0.00099580039298218;0.0016980806020449;0.00503784746517396
0.00362457890921494;0.00423221825589104;0.0056662062409957;0.00111948289624829;0.000856091088091791;-0.00054897257670837;0.000164092553301742;0.0156370651994029;0.0096734994828746;0.0204140310523291;0.0131740196078428;0.00816548720740344;0.00151002500843706;-0.00138129986164628;0.00113924594393722;0.00318045925831688
0.00922490867482549;0.00163157946780842;-0.00124017882338961;0.00208321165040981;0.00210812430442598;8.44573194936846e-06;0.00229431997452745;0.0102196135508838;0.0180336421915586;0.0368027602070157;0.032475490196079;0.0285792052259119;0.00175232128486254;-0.000880843965528011;-0.00606460160031919;0.00192678004522037
0.00732022799312041;0.0019381186405482;0.000230212835479499;0.00197613067772521;0.00266458351168563;8.4457319493577e-05;0.0303231135414194;0.015662003251015;0.00870658648514822;0.0342150661299591;0.0376838235294118;0.0321175830157864;0.00140185702789003;-0.00161212376672416;-0.0990661439368992;7.17048996420368e-05
1.42140349381689e-05;0.00771292112054901;0.00847331758974589;0.00244339310398537;0.00237565276945468;0.00140199150359366;0.00755548432597242;0.00928919751617011;0.0264231251226473;-0.00287521564117277;0.0091911764705882;0.00870985302123056;0.00115956075146456;-0.00238808526293445;-0.124212526644684;-0.00202161555765015
0.00234531576478614;0.00510239397205547;0.00267343937976205;0.00236551603294199;0.00250406643266842;0.00152023175088469;0.0233819135147221;0.00705021390046992;0.0144077639966099;0.011500862564692;0.0116421568627446;0.0157866086009796;0.00113360043613337;-0.00239912231103079;-0.00831798613956491;0.00443876459397096
0.00361036487427683;0.00632855066301456;0.00649794293692169;0.00243365847010494;0.00177638900779043;0.000405395133569266;0.0199818818014981;0.0106503617151036;0.00364297942411412;-0.0244393329499709;-0.0162377450980387;-0.0130647795318455;0.00135858983567112;-0.000738354306127245;-0.00139757702316679;0.00131381880634478
0.00405099995735785;0.00152280750328786;-0.000995113546911439;0.00265755504935462;0.00242915846246041;0.00145266589528979;0.00653181886392729;0.00221177846848619;0.0183531756805849;0.0267395054629096;0.0153186274509798;0.0133369624387595;0.00165280674275933;-0.00242360291263867;-0.00172573791576636;0.00367545437197469
0.000682273677028722;0.00386634892068551;0.00275512780525479;0.00234604676518116;0.00177638900779043;0.000844573194935951;0.0191346370897624;-0.00362100509416377;0.0184342330580322;0.0350776308223119;0.0419730392156866;0.0285792052259119;0.00124609513590225;0.000209353157050993;0.00137600039543873;-0.00296997068194829
0.00270066663823867;0.00220510437164412;-0.000490130552956367;0.00311508284173433;0.00265388237308451;0.00090369331858145;0.0146599266854876;0.0187638434525141;0.0132214517695897;0.0152386428982167;0.0171568627450984;0.0171475231355472;0.00065333460250426;0.00535452034586582;0.000470566635591751;0.000513499603888259
0.0012224070046764;0.0016118027469865;-0.000415868347963005;0.0030664096723322;0.00310333019433266;0.00150334028698598;0.00835469158039409;0.0178678872709387;0.0180516490269717;0.0434157561817141;0.0162377450980385;0.0269461077844312;0.000475939114407145;-0.002398745281613;-0.00184911699612345;-0.0050008384847133
0.00373829118871971;0.0027687409150689;-0.000750048270433235;0.00290092089636511;0.00258967554147763;0.00538837698369127;0.00229559530525253;0.0205725323231155;0.0121680980355743;0.0379528464634847;0.0370710784313732;0.0372890582471417;0.000649007883282426;-0.00233117870339679;0.00472724298362204;-0.000129531431611471
0;0.00213588584876742;-0.00263630827726537;0.00293985943188677;0.00328524955055216;0.0022296732346309;-0.00444282713614619;0.00773623702937881;0.00708694078709071;0.00603795284646347;0.0392156862745092;0.0313010342950469;0.000281236749422306;-0.00216333477291265;0.00531569646706065;-0.00386743845811333
0.0024021719045385;0.00166124454904132;0.00150009654086647;0.00278410528980003;0.0028786062837086;0.00248304519311167;-0.00389953624723782;-0.00417462983996569;0.015011450814125;0.0299022426681995;0.0226715686274513;0.0179640718562875;0.0005148795874041;-0.00208105975077054;-0.000666913947895198;-0.00659685076706897
0.00685116484016327;0.00313461025027439;0.000408442127463673;0.00251153554114832;0.00291070969951202;0.00532925686004575;0.00328397661723628;0.000837918534186632;0.0172469401026333;-0.0218516388729152;0.00735294117647062;0.0353837778987478;0.00173501440797504;-0.00498544974294567;-0.00861103597431723;-0.000319202456471084
0.0153227296632695;-0.00102838948273987;-0.0107457410625436;0.00338765259038606;0.00235425049225236;0.00222122750268153;0.00104109498195576;0.0211538156352511;-0.00214177412669525;-0.0523289246693504;-0.0287990196078429;-0.0108873162765376;0.00211143898027873;0.00218199947933941;0.000921910457383213;0.00519976175468827
0.0125509928503405;0.0069416290084941;0.0155653581666147;0.00247259700562663;0.00237565276945469;0.0057177605297163;-0.00251367685925152;0.0214072769234611;0.0388249340419413;-0.0721679125934437;-0.0634191176470588;-0.0609689711486124;0.00259170481390784;0.0101709485400819;0.0145151859248224;0.00728614302814417
0.0035392946995863;0.00339170762095939;0.00348289741419003;0.00299826723516929;0.0027180892046914;0.000777007339341058;0.0232947659151713;-0.00957258446631398;0.018187268736495;0.0198389879240942;0.0235906862745092;0.00626020685900958;0.003210425662637;-0.0023892452270794;0.00254996509489891;0.00328454701586206
-0.00668059642090599;0.00295661976287712;0.00415125725913054;0.00263808578159373;0.00225794024484204;0.00284621166693414;0.0204520537288335;0.0100237364909442;0.0147136175670128;0.0204140310523283;0.00765931372549084;0.0078933043004894;0.00257439793702037;-0.00190415806605795;0.0131813580290261;-0.00202624168020792
-0.00732022799312042;0.00624944377972686;0.00718858144336022;0.0016743570274322;0.00149815940416061;0.00349653302703477;0.0195053332205369;0.00462260793075342;0.0146172607086242;-0.0511788384128805;-0.0235906862745102;-0.0236799129014698;0.00240998260658865;-0.00113836799833437;0.0368764182954916;-0.00148035921841664
0.00740551220274902;0.00504306380958972;0.00409927371563516;0.0029106555302455;0.00196900950261109;0.00400327694399635;0.030310360234168;0.037158150322041;0.0347936630788724;0.012363427257044;-0.00612745098039247;-0.0146978769733261;0.00275179342511746;-0.004630863072317;0.0552753972110036;0.00624295239141625
0.00396571574772935;0.00728772162287775;0.00421066702312525;0.00165488775967138;0.00168007876038011;0.00629207030227276;0.0131257038231439;-0.00337389167363766;0.0226090985074346;0.00948821161587118;0.00398284313725555;-0.000816548720740495;0.00236238869514803;-0.00133710971391747;-0.000117690696687656;0.00190596249371159
0.00284280698761952;0.00603189985068575;0.00461168293008955;0.0024628623717462;0.00123063093913191;0.0040539513356925;0.00373841946562747;0.0134003486793031;0.0128575589543448;0.0126509488211618;-0.0064338235294118;-0.00435492651061481;0.00324503941641211;0.000225764810994872;-0.0894056992504462;0.000726301241535193
-0.00736287009793471;0.00929505878630268;0.00985459460262295;0.00232657749742034;0.000770481979282589;0.00568397760191885;0.023217395851179;-0.00176878798802022;0.0282749692059513;0.00718803910293242;-0.00643382352941174;-0.014425694066413;0.00331426692396232;-0.000375135449987463;-0.0482139554097393;0.00335393885422555
0.00228845962503378;0.00736682850616538;0.0122012802804141;0.00344606039366858;0.00174428559198699;0.0076349416822209;0.0140418163940359;-0.0401230579492312;0.0136441640351679;0.0198389879240942;0.00765931372548984;-0.00217746325530693;0.00244892307958559;-0.00094336715764011;0.032561092750271;0.000668474709566012
0.00470484556451044;-0.000217543929041136;-0.0026437344977647;0.00550006814243717;0.00291070969951206;0.0209538609663606;0.0026518376878093;-0.0151052045713719;-0.0109756831700609;0.0175388154111564;0.00796568627451016;0.0103429504627104;0.00173501440797505;0.00912579368836343;0.0655733331711799;-0.00526452747049425
0.00122240700467639;0.00148325406164404;-0.00204963685781757;0.00527617156318749;0.00270738806609022;0.0135469540467725;-0.00225606005277323;-0.00778838022820499;-0.000877064555679818;0.0345025876940769;0.025735294117647;0.0304844855743066;0.00150569828921521;0.00940201270621151;-0.0311684195061308;-0.00161914289514292
-0.000426421048142944;-0.00123604505137004;-0.00510923970354527;0.00607441154138191;0.00309262905573152;0.022347406738005;0.0211339305565409;0.0280213016302685;-0.00942230702718871;-0.0391029327199544;0.00582107843137231;-0.00244964616222115;0.00140185702789003;0.0157356733573528;-0.0584334309054594;-0.0019869196384683
0.00133611928418122;-0.00357958646876763;-0.00493101041156115;0.0089169246344645;0.00524355791456213;0.0513416045201557;0.0204758599023689;-0.00620095988827812;-0.0416160603728151;0.0258769407705577;0.0226715686274513;0.00870985302122979;0.00203355803428497;0.0849271117439291;-0.0576880564931077;-0.0045451654127949
0.0154648700126505;0.00165135618863038;0.00112135929540019;0.00863462025193237;0.0104871158291242;0.0429465469624925;-0.00768769361114574;0.0958446404726446;-0.00654384677554909;0.0422656699252443;0.0428921568627444;0.0424605334784978;0.00135426311644929;0.00519268051566102;0.0692413598846182;-0.00348809640839412
0.0282290733870623;0.00184912339684953;0.00122532638239094;0.00850807001148682;0.0152277202294324;0.0216464109862082;-0.00879042957814946;0.00907654394878094;0.0107058409044379;0.0362277170787808;0.0572916666666673;0.0609689711486123;0.00121580810134912;0.0273233992605543;-0.027618083489386;-0.0103972104480978
0.0199565050530895;-0.00599234640904192;-0.0189294360528153;0.00824523489671555;0.0136439517164626;0.0143492985819615;-0.0559768161878577;0.000686929967149752;0.00527831500162135;-0.0253018976423229;0.00275735294117641;0.0620577027762658;0.00175664800408436;-0.00558932961680475;-0.0125929045455876;-0.00433005071386853
0.00683695080522512;0.00350047958548;0.00363142182417681;0.00629830812063156;0.0102088862254944;0.00678192275533557;-0.0789157648307148;-0.0043034008701105;0.00583562070184551;-0.0112133410005749;-0.0284926470588234;0.00626020685901196;0.00222393368004772;-0.00537181758611896;0.0369941089921736;0.0065205197448693
0.0106605262035734;0.0067339734398639;0.0032526845787105;0.00434164671066725;0.00696644122934684;0.00127530552435334;-0.00235085963667492;-0.0372465670504858;0.00331285785435598;0.0439907993099481;0.0153186274509797;-0.00136091453456988;0.0043526795372142;0.0143533398904409;-0.040132527570517;0.0071196026160723
0.00854263499779681;0.00596268132780906;0.011607182640467;0.00651247006600081;0.00286790514510746;-0.0103122387101679;0.0516092335644935;0.0496357910916745;-0.00580208310397434;0.021276595744681;0.00367647058823539;-0.00381056069679103;0.00448680783309241;0.0138162158836115;-0.115572264147354;-0.00100618165626752
0.0124088525009594;0.00442998546411019;0.00557709159500362;0.00598679983645817;0.00477270781611161;0.000574309772556514;0.0381549195245058;0.0092157436186926;-0.00665896701434965;-0.0201265094882121;-0.00949754901960753;-0.000272182906910723;0.00308062408598103;0.00352517661830343;-0.0500185460922866;0.00103393839161284
0.0113427998806021;0.00856332011589159;0.0101962007455925;0.00397173062321127;0.00597123533944011;0.00752514716687919;0.0229631799266334;0.0380491188932947;0.0248763538127126;-0.0267395054629097;-0.0232843137254899;-0.0264017419706017;0.0041536504530075;-0.0212464116058823;-0.0254431594145967;0.00722600343489604
0.0101346069108638;0.00390590236232927;0.000846589136924675;0.00313455210949512;0.00537197157777591;0.00694239166237343;0.00738161423711203;0.0422867739909718;0.0223550880843378;0.00172512938470382;-0.00214460784313791;-0.0293957539466546;0.0040498091916823;-0.00857126520241275;-0.113647628954185;0.00145260248307126
0.0121956419768879;0.00462775267232943;0.00238381678028782;0.00558767984736092;0.00365978940159231;0.00835282889791644;0.00439734034028383;0.00680264706082401;0.0204048132984437;-0.00373778033352468;-0.0064338235294118;-0.0225911812738164;0.00369069149626561;0.00605330203099633;-0.0241658230532165;0.00186895351325072
0.0185493155942177;0.00588357444452137;0.00350517607568804;0.00583104569437148;0.00588562623063091;0.0049069702625778;0.00957730863556228;0.0153078829181154;0.00585961069015384;-0.0465784933870038;-0.025735294117647;-0.0332063146434408;0.0051661027509281;0.00836946534669267;-0.0668483157186325;-0.00120279186496326
0.00656688414140127;0.00536937970315141;0.0090080054656983;0.00668769347584833;0.0063457751904803;0.016756332187529;0.0278192142177265;0.0567345208380082;0.0105691026440444;0.0140885566417477;-0.0137867647058824;-0.00870985302122973;0.00502332101660592;-0.000253405938942103;0.03646607006637;-0.00055513470690622
0.00297073330206238;0.00248197846315099;0.00504982993955058;0.00660008177092467;0.00597123533944011;0.0137834345413546;0.0278965842817187;-0.025301240328003;0.00769193898868425;0.00143760782058688;-0.00183823529411764;-0.00898203592814373;0.00411470998001057;-0.0015979443266009;0.00323943642632984;-0.00190596249371138
0.00719230167867757;0.00439043202246639;0.00302989796373032;0.00589918813153431;0.00547898296378735;0.00677347702338621;0.00788877075547656;-0.0199640438637662;0.00774291024597762;-0.00115008625646895;-0.00612745098039152;-0.0136091453456726;0.00361281055027173;-0.00359586696138453;0.00957511893135471;-0.000680040015960125
0.0150526629994457;0.00699107081054892;0.00452999450459682;0.00569476082004555;0.00624946494306991;0.00527858246834961;0.00244650944106029;-0.0126485797779597;0.0117558218319451;0.0207015526164462;0.014399509803921;0.00925421883505689;0.003322920362406;0.00751040047568993;0.0466837802016397;-0.0028496914954519
0.0137165437152644;0.00267974567137025;-0.00618604167594944;0.00678503981465262;0.00546828182518622;0.00881734415513119;0.0105261546950668;-0.0430947668632248;0.00854182293548789;0.0356526739505458;0.0318627450980394;0.0206859009254226;0.00305899048987157;0.00341950895220838;0.0660888184226722;-0.00318971150343203
0.0103336033999972;0.0101355694212342;0.0178674865214098;0.00843992757432391;0.00453728276688639;0.012829066831077;0.0178491037188221;0.0450304130874905;0.0157682590245796;0.0267395054629097;0.0202205882352942;0.0223189983669023;0.00311523783975562;0.000922820337040747;-0.0540078684076764;0.00456366990302494
0.0147541682657455;0.00211610912794546;-0.00354230717818471;0.0073009754103148;0.00804725622806263;0.00896092159827022;-0.00757971560975124;0.0124780941887535;0.0141688194068567;0.0146635997699827;0.00765931372548995;0.00244964616222099;0.00316715847041824;0.00303932920624184;0.0568765791394399;0.00397615233821602
0.0139581823092121;0.00395534416438409;0.00181942402233806;0.00799213441582466;0.00627086722027229;0.0095436771027762;0.0126440539192835;0.0592464627640878;0.0134066526811193;0.0284646348476135;0.0251225490196085;0.0234077299945567;0.00323638597796791;0.00120400282364616;0.0312692412029637;-0.00313882415529919
0.0149815928247552;0.00257097370684972;-0.00252491496977528;0.00806027685298752;0.00832548583169249;0.0219082286766382;-0.00283676064295457;-0.0132416519872219;0.00461877576243308;0.0247268545140887;0.0245098039215679;0.030212302667395;0.00258737809468679;0.00802472228420054;0.0182216582658434;0.00153818575038601
0.0180660384063224;-0.000187878847808298;-0.00559937025650165;0.0119249265035142;0.0057251091516137;0.0303708520898964;0.0111247099153987;0.0268823128002477;-0.0184061906149214;0.000575043128234087;0.00888480392156904;0.0193249863908493;0.00424451155666705;0.0136497953386981;0.0385868564206827;0.00126755758076945
0.00777507711113951;0.00488485004301437;0.00686925396188864;0.011107217257559;0.0071697628627686;0.046037684855958;0.00548987366148768;-0.00851838501177715;-0.012795014747339;-0.000862564692351908;-0.00919117647058837;0;0.00433537266032658;0.0528692928569571;0.0881071785636619;0.00350197477606629
0.0113001577757878;0.00143381225958927;-0.00636427096793363;0.0111266865253198;0.00896755414776132;0.0441627323632002;0.0007766764116105;-0.0422681838070433;-0.0147643196859527;0.115871190339278;0.115196078431369;0.116222101252047;0.00279073389811441;0.0567073857703681;-0.0418782729047202;-0.000638404912942162
0.0213210524071468;-0.000791068832876773;-0.00317842237371713;0.0141444230282499;0.0122956082527181;0.0585035852132126;-0.00210217014527259;-0.0159349615613932;-0.0302233825007779;0.132834962622196;0.147058823529412;0.135819270549807;0.00333157380084892;0.0575619922290136;0.0545345342753542;0.00346727885688534
0.0132332665273691;-0.0111342938227413;-0.0261774272601702;0.0117886416291883;0.0122849071141169;0.0277020007938988;-0.0502344270427934;-0.10048946594029;0.000776619160172465;-0.13024726854514;-0.0863970588235294;-0.0100707675557951;0.00288592172099669;0.0132337751522661;0.0175749478875442;-0.00131613186762373
0.0146120279163646;0.00531004954068576;0.009921430587117;0.0116328874871017;0.0111077818679908;0.0218997829446888;-0.0199257672495921;-0.0335072195659419;0.00946797537144028;0.0411155836687692;0.0343137254902023;-0.0155144256940662;0.00594058549164425;0.0104642071519364;0.058338886045785;0.0103231924871772
0.0178101857774366;0.00656587131287756;0.00700292593087673;0.0126842279461869;0.00893545073195789;0.0136736400260129;0.0428536630261641;0.00316577229745291;0.0103289330310825;0.126797009775733;0.115196078431369;0.122754491017962;0.0043007589065524;0.0271786884448381;0.00230026466676181;0.00682584383366799
0.00992139638679235;0.00213588584876739;0.00670587711090317;0.0135700796293051;0.0104443112747196;0.0217730969654485;0.00463030075274307;0.0646707156994104;-0.00940531345335738;0.0462909718228895;0.0306372549019577;0.047087642896029;0.00353925632349925;0.1755687409618;-0.044639688951333;-0.00110795635253388
