# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_3";"LHU26";"GDP274_3"
-0.00010981770261359;0.0375339981867635;0.000166984400873704
0.00367889303755753;0.0195829555757027;0.00446683272337656
0.00400834614539869;-0.010698096101543;0.000236561234571275
0.00824319130243795;-0.0141432456935631;0.00154460570808346
-0.00107758620689657;-0.0614687216681779;-0.000640106870016588
0.0111808148473534;0.0161378059836828;0.00615059209885482
0.00533988578958933;-0.044061650045331;0.00347884168487267
0.000185317373160521;-0.0409791477787887;0.000848837371108746
-0.00015099934109386;0.0669084315503174;0.00687419116930832
-0.00180512848671199;-0.0890299184043484;0.00619233819907328
-0.000466725236108134;0.0315503173164098;0.0098799103850381
-0.00173649242257845;0.00670897552130378;0.00101582177198278
0.00374752910169118;-0.100997280145061;0.00258825821354525
-0.002347353393367;0.0413417951042612;-0.00626191503277074
0.00145508455963095;-0.0163191296464189;0.00644281480038422
0.00242285306391399;-0.0014505893019004;0.003464926318133
0.00516829562925547;0.0250226654578423;0.00276915798115862
0.00501043268174828;-0.0462375339981869;-0.00923980351502163
0.00610860970788496;-0.0304623753399835;-0.00737514437192999
0.00328080386558305;0.0177697189483208;-0.00226820477853684
0.0137546672523611;-0.00217588395285584;0.000278307334789729
-0.0089638699758402;0.0172257479601106;-0.00954594158329036
0.000480452448934909;-0.0326382592928378;0.00201772817722612
0.00363084779266409;-0.0467815049864008;-0.0052600086275274
-0.0178728311003734;-0.0304623753399819;0.00263000431376381
-0.0010638589940698;-0.086128739800544;-0.0048564629920822
-0.00689792444542059;0.0482320942883044;-0.00523217789404851
-0.00444075334943994;-0.0255666364460562;-0.00482863225860308
0.000864814408082615;0.0159564823209432;-0.0122316073640122
6.86360641333206e-06;0.0179510426110608;0.00464773249098982
0.00468784318032067;-0.0204895738893928;-0.0119672153959617
0.00516829562925547;-0.029374433363554;-0.00281090408137707
0.00429661761475952;-0.0199456029011788;-0.00215688184462104
0.0117779486053151;-0.00634632819582925;-0.00285265018159553
0.0241049857236987;0.00235720761559369;-0.00467556322446872
0.0234735339336701;0.0264732547597464;0.00745863657236689
0.0626098177026136;0.0322756119673616;0.006442814800384
-0.00339748517461025;0.0340888485947419;-0.00378497975314152
-0.0156421590160333;0.108794197642794;-0.0022821201452764
-0.0317098616296948;0.112058023572076;-0.00129412910677251
-0.0110709971447397;0.0825022665457809;-0.00125238300655417
0.000425543597628031;0.00199456029011957;-0.00411894855488926
0.000665769822095208;-0.015231187669991;-0.0068185297023502
0.00820200966395779;-0.00580235720761735;-0.00105756787220124
0.0303440039534374;0.00199456029011968;-0.0122176919972726
0.0280035141664836;0.0359020852221216;-0.0067350375019134
-0.000871678014495947;0.0781504986400744;0.00300571921573001
-0.00609488249505818;-0.0640072529465114;-0.00588620013080443
0.0129241708763452;-0.029918404351768;0.00683244506908975
0.00711069624423455;-0.0765185856754326;0.00897541154697123
0.0123682187568637;-0.0184950135992747;-0.0115775851272559
0.00985613880957603;0.0333635539437933;-0.00617842283233372
0.0117504941796618;-0.0373526745240272;-0.000932329571545987
0.0246334834175269;-0.0676337262012676;-0.00122455227307505
0.0339268065012081;0.0110607434270155;0.0107287477561471
0.0839213156160773;-0.0101541251133291;-0.00212905111114214
0.0130888974302659;0.014143245693563;-0.00384064122009931
-0.0262327037118384;-0.0661831368993636;0.0111183780248528
0.00327394025916983;-0.00199456029011802;0.00524609326078795
-0.00665083461454008;0.0114233907524932;0.00161418254178092
0.0215585877443445;-0.0137805983680869;0.00777869000737508
0.0161226114649682;0.0658204895738911;-0.00203164354396557
-0.0061360641335384;-0.00997280145059282;-0.00161418254178092
0.0113935866461673;-0.00471441523118415;0.00523217789404851
0.0134320777509336;0.0230281051677226;0.0167123554541279
0.0676477048100154;0.0906618313689956;0.0180899767613375
0.0434260377772897;0.141251133272889;0.00850228907782868
-0.0433917197452229;0.159383499546691;0.0097129259841644
