# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=12)
"LHU26";"CES003";"LHU15";"HSFR";"HSNE";"GDP256";"GDP264";"LBOUT";"IPS25";"CES002";"CES017";"LHELX";"FYGT1"
-0.0161378059836811;0.0432166850496293;-0.0132079869474012;0.00736961451247165;-0.0616740088105738;0.00805536416325536;0.00030548940970046;0.0143540167078232;0.00546560393523514;0.00799324514494797;0.0493101477671741;0.0641333974667291;0.00413223140495853
-0.0190389845874887;0.0462248069788382;-0.0133633750291352;0.0236205593348469;0.105726872246696;0.00115510882341022;0.00360320842210804;0.0101928229916461;0.00701120504806709;0.00868749413641011;0.0384521185402893;0.115440115440115;0.024793388429752
-0.011604714415231;0.0489822520806233;-0.0136741511926036;-0.0804988662131519;-0.13215859030837;0.0196976451992056;0.00198176463215942;0.0110439762517733;0.00704872507508264;0.00913781780654944;0.0617193240264516;0.107263107263107;0.0304480208786431
-0.0279238440616499;0.0523914569337165;-0.0167819128272862;-0.0625472411186734;-0.0958149779735682;-0.00459003769302475;0.00197393157037222;-0.00357274207954603;0.00516432371831307;0.00986959377052213;0.0660462078536862;0.0160333493666859;0.000217485863418687
-0.0099728014505897;0.0352451619372411;-0.0159272783777484;-0.105820105820102;-0.066079295154185;-0.00244194058282333;0.00456667502193258;0.000882677454946634;0.00557844401647972;0.00766957500703634;0.0431055596375217;0.00737534070867241;0.0376250543714661
0.00942883046237573;0.00977639626992888;0.00520550073809331;-0.0863567649281955;-0.140969162995596;0.00121590402464233;0.000979132723398918;0.00535911311931905;7.53200542298743e-05;0.00504737780279627;0.0276757286309089;-0.00705467372134194;-0.00456720313179643
-0.00271985494106981;-0.00120324877168354;-0.00481703053375815;0.0854119425547999;0.114537444933922;-0.00687999027276782;0.00130812131846096;0.00597908895076976;-0.000417760300787148;0.00381367858148046;-0.0036737692872888;-0.0405643738977056;-0.0545889517181385
-0.00181323662738027;-0.0291286473478446;-0.00909020278144667;0.075018896447466;-0.0165198237885463;-0.0102743890082276;-0.00068147637548565;0.00524352440498085;-0.000133280095961946;0.000436251055446091;-0.0253081884235367;-0.0198813532146849;-0.0232709873858195
-0.000362647325475585;0.00260703900530934;0.00264159738948039;0.103741496598639;0.16409691629956;0.00665707453491672;0.00117495926807871;0.000294225818315536;-0.00207760149587279;0.00489257904118492;-0.00620458812963498;-0.00721500721500723;0.0574162679425837
0.0188576609247503;0.018951168154016;0.0113433299665914;0.0273998488284239;-0.0198237885462554;0.00512706197057512;0.00470767013410201;0.00177586297483315;0.00256592184746401;0.00619664133596121;0.0137970446566984;-0.0121853455186821;0.0284906481078726
-0.00398912058023553;0.017096159631009;-0.00225312718514473;0.00547996976568038;-0.105726872246696;0.00533984517488753;0.0054596440656724;0.0146587505910786;0.00400176288126927;0.005178722206586;0.0235937627561352;0.0532307198973881;-0.00587211831230972
-0.0224841341795103;0.028727564423945;-0.0174811591950897;0.000188964474682418;0.0572687224669592;0.0100109431362218;0.00151178092492794;0.0068827825355961;0.00182224131201349;0.00694718078618917;0.0173075353090133;0.0663780663780663;0.0306655067420618
0.00072529465095177;0.0171964303619724;7.76940408669814e-05;0.0370370370370352;0.136563876651981;-0.00841000283710941;0.00602362451435017;0.000147112909157893;0.000578480416506183;0.00690965381367858;0.00767409584455048;0.0437710437710437;-0.0282731622444539
-0.014687216681777;0.0240148400681894;-0.00776940408670647;0.0347694633408901;-0.149779735682818;0.00256353098528757;-0.00090080210552701;-0.00108233068880376;0.00408016293771704;0.00836382399849991;0.0148583557841541;0.0889850889850889;0.0213136146150502
0.00308250226654597;0.0332898826832401;-0.00341853779815097;0.0544217687074829;0.150881057268723;0.0166274875369838;-0.00993232234615868;0.00246939526086271;0.00445676320886981;0.0083638239984985;0.0343701526655157;0.0311046977713659;0.0343627664201823
0.0130553037171351;0.0242153815301316;0.00707015771890288;-0.0755857898715023;-0.0374449339207071;-0.00212783204312408;0.0188385135981953;-0.000683024221089679;0.0029299221095439;0.00829346092503944;0.0142052412441833;-0.0206830206830205;0.0137016093953893
-0.0103354487760653;0.0197533340018152;0;-0.0759637188208616;-0.285242290748897;0.00621124305921453;-0.00148828173956635;0.00170230652025438;0.00290528209180257;0.00662820151984239;0.0155114703241248;-0.076158409491746;0.0704654197477164
0.011604714415231;-0.019502657174376;0.00295237355294857;-0.0559334845049149;0.0242290748898667;-0.0146313784298626;-0.00124545682416344;-0.00181789523459258;-0.00163520117734428;0.00249085280045033;-0.0355131031104583;-0.0105820105820106;0.0160939538929972
0.0335448776065279;-0.0245161937230525;0.0198896744619687;-0.0430839002267574;0.13215859030837;-0.00815668949864223;-0.000360320842210798;0.00292124205327579;-0.00393960283651407;0.00104137348719394;-0.0341252347130546;-0.21067821067821;-0.0226185297955635
0.044061650045331;-0.0542464654567388;0.0322430269598324;0.0434618291761167;-0.0484581497797335;0.000841000283710924;0.00219325730041358;0.00846950034151225;-7.64400550368471e-05;-0.00401538605872925;-0.0593517838190795;-0.163219496552828;-0.00652457590256639
0.0355394378966454;-0.0421638423744063;0.0236966824644549;0.0965608465608447;0.0737885462555055;0.00425566408624814;-0.000250657977190122;0.0121683392003363;-0.0029663221357525;-0.00314757481940192;-0.0570658829292191;-0.0899470899470897;-0.0337103088299255
0.0690843155031733;-0.0898927103178642;0.0457617900707017;0.126606198034773;0.0825991189427312;-0.0149150893689458;0.00177027196390524;-0.00419271791099671;-0.00865228622964583;-0.0072098695937701;-0.130622907992482;-0.0838544171877502;-0.0841670291431057
0.0322756119673616;0.00521407801063384;0.04156631186388;0.0678382464096713;-0.0484581497797367;0.0313297937016172;-0.00137078581275848;0.0203015814637733;-0.00264544190471791;0.00289426775494936;0.0209813045962771;-0.0184383517716854;-0.104175728577643
0.00689029918404369;0.00832247067080621;0.0163157485820838;0.109977324263039;0.0814977973568292;0.00833907510233856;0.00857720265697456;0.000714548415909344;-0.00236824170513458;0.00350408105826064;-0.00995999673441073;0.0112233445566782;0.0615484993475422
0.0154125113327288;0.000952571944259684;0.0203558387071704;0.0417611489040079;0.0649779735682831;0.00374903740931384;0.00270240631658102;0.00839594388693315;0.00352044253471864;0.00267379679144386;-0.00889868560700502;-0.000641333974667591;0.0493692909960855
0.00036264732547614;0.0122831645442594;0.00598244114676483;0.0610355253212416;0.045154185022024;-0.00875450897742472;-0.00848320591552826;-0.0058740083013713;0.00615104442875228;0.00448916408668734;0.0062045881296599;0.0080166746833415;-0.0667681600695952
-0.0304623753399819;0.0394565326381335;-0.00365161992075286;0.115835222978078;0.12114537444934;0.0193430065253516;0.0170369093871413;0.00717700835391155;0.00942844678848141;0.00941927010038421;0.0408196587476365;0.040564373897707;-0.0208786428882123
-0.0355394378966454;0.0394565326381182;-0.0208996969932391;-0.0933484504913096;-0.113436123348016;0.0180865723665545;-0.00474683544303799;0.0176955813586929;0.00625884450636807;0.0096725771648368;0.0411462160176344;0.027096360429694;0.0284906481078726
0.0232094288304621;0.0208061766770231;-0.00551627690156242;0.0738851095993992;0.17511013215859;0.00437725448871232;0.00267107406943226;0.00193348394893078;0.00400400288288236;0.00617318697814104;0.0232672054861623;0.0347923681257013;0.0202261852979556
-0.0208522212148684;0.0528928105885949;-0.0211327791158426;0.0296674225245634;0.0859030837004404;0.00154014509788028;0.00592179471111669;0.00777596805548253;0.00890036640826412;0.0114785627169533;0.0673524369336278;0.0808080808080806;0.0184862983906051
-0.029374433363554;0.0653765165948117;-0.034107683940641;-0.0258881330309921;-0.160792951541851;0.0203359948121429;0.00634478004762501;0.0143645247727632;0.0108855678376089;0.0131485129937138;0.0741285002857465;0.0925124258457575;0.0569812962157458
-0.0308250226654581;0.0404091045823627;-0.0253282573226634;-0.135676492819348;-0.0638766519823776;0.0157662221861954;-0.00414368968542424;0.00230126622182514;0.00611324440153541;0.00818557087906988;0.0386970364927752;-0.00144300144300147;0.0461070030448023
0.00507706255666404;0.0223603730071245;-0.00582705306502991;-0.0697278911564626;-0.116740088105729;-0.0138714384144611;-0.00385386639929815;-0.010518573004781;0.00749364539542474;0.00551177408762454;0.0181239284839579;0.0152316818983501;0.0972161809482383
-0.00725294650951991;0.0255690363982757;0.00489472457462513;-0.211829176114892;-0.0991189427312773;0.0132026912009078;0.00103396415590926;0.00336258078074914;0.00784084564540943;0.00830284266816778;0.0289819577108255;-0.0134680134680134;-0.0713353632013923
0.0186763372620131;-0.00125338413716525;0.00660399347370071;-0.0319349962207087;0;-0.0229299233980464;-0.00466067176337887;-0.0106026375242999;0.000929320669110584;0.00379022422366171;-0.00759245652706353;-0.0755170755170754;-0.00391474554153981
0.024841341795104;-0.0109295096761308;0.0169373009090202;-0.040060468631899;-0.100220264317179;-0.0013172293600292;0.00701059029953628;0.00305784689749383;0.00142156102352367;0.00284735903930905;0.00122458976242967;-0.00689434022767199;0.0872118312309702
0.0219401631912968;-0.0383034192319317;0.0163157485820838;-0.177248677248674;-0.112334801762114;-0.0184716086410246;-0.00242824915402932;-0.00652550832764143;0.00224140161380976;-0.000248616192889128;-0.0158380275940728;-0.0886644219977583;0.0208786428882123
0.0763372620126926;-0.0971623383134472;0.048247999378447;-0.101473922902494;-0.100220264317179;0.00282697685729341;-0.00137078581275848;0.00635737928860403;-0.00243656175432477;-0.0087297119804855;-0.0835170217976984;-0.146544813211478;-0.0872118312309702
0.217407071622849;-0.172164845081712;0.151037215445575;-0.026832955404386;0.0319383259911872;-0.0549487293802942;-0.0135511968918411;0.0108653391477959;-0.0188692135858335;-0.0198330049723235;-0.162952077720648;-0.115760782427449;-0.0891692040017394
0.2195829555757;-0.0770079213877477;0.190971952451249;0.0536659108087681;-0.0407488986784129;-0.00938272605682326;-0.00975216192505328;0.0123469763043137;-0.00961856692536851;-0.00722863308002678;-0.0716793207608624;-0.0176366843033511;0.0143540669856459
-0.0598368087035359;0.0108793743106337;0.0608344339989123;0.101473922902494;0.0803964757709239;0.0211263324281604;0.00930567740318336;0.00762885514632478;-0.000924840665885274;0.00656722018951172;-0.00816393174954727;0.0211640211640211;0.0648107872988253
-0.103898458748867;0.0494836057354863;-0.0283583249164797;0.051965230536661;-0.0165198237885462;0.00779191829124953;0.00647010903622007;0.00156570167603637;0.00297696214341274;0.00883291115489163;0.0249816311535637;0.0163540163540163;-0.0548064375815572
-0.102991840435175;0.0623683946656028;-0.0522880895035343;0.056878306878305;0.0781938325991199;0.0287257325821748;0.0079975560847224;0.0111385488362317;0.00636944458600042;0.0138521437283057;0.0569842436117322;0.0347923681257017;-0.045889517181383
-0.0766999093381687;0.0174471071894116;-0.0789371455209394;0.00434618291761335;-0.0737885462555055;0.0133344141369108;0.00588262940218073;0.00549571796353715;0.00514612370520881;0.00762735716296092;0.036247856967916;0.0150713484046816;0.0197912135711176
0.105167724388031;0.0074200340920435;0.0258721156087328;0.0608465608465589;-0.013215859030837;0.000445831475702152;0.00578079959894724;0.000220669363736659;0.00527016379451792;0.00520686743596965;0.0191852396113887;-0.00785634118967435;-0.0173988690735104
-0.014143245693563;0.0168956181690516;0.00240851526687824;0.0761526832955386;0.0837004405286332;0.00179345843634743;0.00487999749342023;0.00519098408028162;0.00797468574177407;0.00583075335397271;0.00653114539963284;0.00833734167067482;-0.0513266637668547
-0.059111514052582;0.0483806276947815;-0.0458394841115671;0.0867346938775511;-0.0374449339207037;0.0162424512625137;0.00721424990600325;0.00410865339147787;0.0111790080488855;0.0116990336804574;0.0382888399052903;0.0303030303030302;0.0126141800782947
-0.0516772438803265;0.065276245863833;-0.0504234325227271;0.0421390778533672;0.1079295154185;0.0260000810602684;0.0014647825542048;0.00188094362423163;0.0123589288984288;0.0140022516183508;0.0437586741774926;0.0400833734167065;0.0178338408003478
0.0397098821396193;0.0351950265717441;-0.0144510916012742;0.0512093726379422;0.00881057268722574;0.0200522838730596;-0.00224808873292395;0.0105816213944203;0.00977508703806268;0.0118163054695568;0.0379622826353174;0.0336700336700337;0.0382775119617227
-0.0259292837715324;0.0274240449212827;-0.02222049568798;0.0376039304610714;-0.0110132158590297;-0.0104466420783853;0.00224025567113675;-0.00974097619923298;0.00231868166945057;0.0114785627169534;0.0280022859008817;0.0492223825557161;0.0443671161374511
-0.0143245693563009;0.0228115912965058;-0.0428871105586202;-0.139455782312925;-0.238986784140971;0.00708264094354152;0.0107939591427497;-0.0032890243261704;0.0045505632764061;0.0100009381743119;0.04261572373255;0.0429693763027094;0.0228360156589821
-0.0547597461468724;0.0928506968815762;-0.037603915779659;0.161375661375663;0.29625550660793;0.0264053824018158;0.000548314325103397;0.0163715651762729;0.0148008106565837;0.019462426118773;0.0407380194301745;0.0649350649350648;0.0311004784688997
-0.0422484134179513;0.039606938734594;-0.02727060834434;-0.0536659108087698;-0.00110132158590193;0.0124731487861225;0.00225592179471111;0.00173383071507377;0.0113162081476693;0.0119757951027301;0.0387786758102622;0.000320666987335239;0.0430622009569379
0.029374433363554;0.0434172265115714;-0.00722554580063711;0.0115268329554081;-0.0407488986784162;0.00930166578851377;0.00242824915402931;0.00262701623496031;0.0142769302793904;0.0124917909747637;0.0488203118621849;0.0373577040243674;0.0893866898651588
0.00797824116047163;0.0269728266319167;0.00637091135109863;-0.212018140589569;0.0066079295154185;0.000324241073237919;-0.000524815139741813;-0.00514895182052216;0.0115866883424151;0.0100806829908993;0.0378806433178305;-0.0161936828603463;0.0315354501957371
-0.0259292837715324;0.0334904241451821;-0.0178696293994259;0.102040816326531;-0.111233480176209;-0.00119563895756492;0.000979132723398918;-0.00161824200073557;0.00334544240871881;0.00843887794352244;0.021144583231276;0.0291806958473593;-0.0237059591126576
-0.0235720761559383;0.00601624385841781;-0.0142957035195393;-0.0315570672713549;-0.0363436123348017;-0.00846066550480284;-0.00271023937836821;-0.000210161298796752;0.00716352515773816;0.00479407073834365;-0.00595967017714905;-0.0211640211640212;0.0141365811222247
0.026835902085222;-0.0177980547478142;0.0184134876854945;-0.126039304610731;0.0748898678414074;-0.00779191829124948;0.00378336884321344;-0.00181789523459258;0.0019409613974925;0.00425931138005348;-0.0279206465833948;-0.0171556838223472;0.13810352327099
0.0689029918404355;-0.015742504762865;0.0336415196954386;-0.182350718065006;-0.205947136563875;-0.00326267579945694;0.000187993482892612;0.00476015341774799;0.00741384533796863;0.00334459142508731;-0.0118377010368111;-0.0729517396184078;0.108525445846018
0.0944696282864934;-0.0968615261205265;0.0797140859296092;-0.106575963718821;0.00330396475770925;-0.0367810967454303;-0.0130107156285249;-0.00963589554983435;-0.0100595672428887;-0.00970541326578533;-0.105804555473917;-0.144941478274811;-0.238147020443671
0.122393472348142;-0.061165145893904;0.0988268199829073;0.189342403628118;0.0451541850220275;-0.0282596360393952;-0.0119219200401053;0.000987758104345038;-0.00243600175392125;-0.00425462050849001;-0.0680871907910855;-0.0171556838223507;-0.00956937799042623
0.00271985494106974;0.0415120826230827;0.0446740734985635;0.0640589569160998;-0.0561674008810572;0.0352206865804726;0.00827171324727408;0.00873220196500818;0.0150836108602001;0.00957406886199413;0.0444117887174383;0.0266153599486931;0.241626794258371
-0.0756119673617408;0.00782111701594324;-0.0024862093077469;-0.0786092214663662;0.0242290748898667;0.0382199165079236;0.00688526131094123;0.0158881941890401;0.00275184198132616;0.00619664133596121;0.0126540942117808;-0.0101010101010101;0.0182688125271857
0.00253853127832826;0.00581570239646023;-0.0238520705461883;-0.10468631897203;-0.040748898678413;-0.0197280427998217;0.000297656347913261;-0.00787054063994125;0.00130900094248049;0.00513181349094566;0.0224508123111926;-0.00192400192400194;0.0656807307525034
0.00108794197642792;0.00907450115312369;-0.00264159738947939;-0.123393801965232;0.026431718061674;0.0247943095691647;-0.00191910013786188;0.0111385488362318;0.00129108092957819;0.00412796697626522;-0.00408196587474863;-0.00994067660734294;0.0778599391039561
0.0489573889392567;-0.059560814198336;0.0275036904669412;-0.051398337112623;-0.0605726872246717;-0.0165058971345195;0.00478600075197393;-0.0122839279146745;-0.00611128440012448;-0.00520686743596965;-0.0674340762511397;-0.0703864037197372;-0.180948238364504
0.133272892112421;-0.0824726762258208;0.0862403853624428;0.00377928949357538;-0.0330396475770915;-0.0424958456612492;-0.0048956636169946;-0.00511742762570272;-0.0132045295072615;-0.00817618913594148;-0.0804147277328684;-0.037999037999038;0.0513266637668508
0.10915684496827;-0.0708914067983512;0.130603682697536;0.0385487528344671;0.0363436123348007;-0.00041543387508608;-0.002741571625517;0.00258498397520096;-0.00693700499464334;-0.00653438408856466;-0.0740468609682347;-0.0371973705307037;-0.0350152240104349
0.0959202175883936;-0.0839767371904099;0.103099992230595;0.0967498110355272;0.063876651982381;-0.00416447128439998;0.00761373605715003;0.000346766143014765;-0.0127366491703877;-0.00830753353973124;-0.078537023430493;-0.0338303671637002;-0.127664201826884
0.134904805077063;-0.077459139677129;0.170305337580609;0.0929705215419501;0.015418502202641;-0.0316844323754712;-0.00675993232234616;0.0081647664582567;-0.00918652661429892;-0.00836851487006335;-0.0913543962772478;-0.016033349366683;-0.176816006959548
-0.0710788757932875;-0.0110799157725912;0.0457617900707009;0.197089947089943;0.222466960352425;0.0115510882341021;0.00379120190500061;0.00791257289970054;0.00322196231981237;0.00197954779998172;-0.00873540697200609;0.0126663459996796;-0.0176163549369291
-0.137624660018133;0.0213075303319014;-0.0421878641908165;0.0170068027210883;-0.11343612334802;0.0329206014671909;0.0130028825667377;0.0152051699679504;0.0044654432151191;0.00959283234825081;0.0320842517756554;0.0221260221260221;0.0208786428882123
-0.0625566636446058;0.0593602727363787;-0.0874057959754488;0.0801209372637981;0.025330396475772;0.0247740445020873;0.0141856748966036;0.00345715336520774;0.0135522897576489;0.0128107702411104;0.0510245734345831;0.0368767035433698;0.0728577642453263
-0.114415231187674;0.067983555600121;-0.131380623106206;-0.0410052910052946;-0.0484581497797367;0.0411684837676812;0.00963466599824542;0.00725056480849051;0.0145390104680873;0.0181583638239981;0.0630255531063681;0.0524290524290524;-0.0224010439321469
-0.106074342701723;0.0626692068585237;-0.111568642685107;0.119425547996978;0.150881057268723;0.0463867385401046;0.0165277603709738;0.00401408080701943;0.0144354103934955;0.01671826625387;0.0503714588946124;0.0477793811127147;0.0145715528490672
-0.0270172257479566;0.0448210167452125;-0.0599797995493737;-0.0665154950869218;-0.012114537444935;0.016262716329591;0.00932134352675776;0.00751326643198658;0.00969304697899442;0.0134768740031904;0.0400849048901788;0.0392817059483722;0.0893866898651589
-0.0179510426110608;0.0303318961195281;-0.0445963794576973;-0.0854119425548016;-0.00881057268722246;0.0118550642402627;0.00600795839077578;0.00429779856039503;0.0126837291322844;0.0114879444600802;0.0288186790758514;0.00705467372134055;0.0171813832100892
-0.0183136899365385;0.00711922189912262;-0.0322430269598313;-0.0236205593348469;0.126651982378853;-0.00812629189802622;0.00699492417596193;0.0023117742867651;0.00884716636996041;0.0109297307439727;0.00636786676463397;0.0142696809363477;-0.117007394519354
-0.0116047144152294;0.00080216584778392;-0.0231528241783847;0.0476190476190476;-0.0176211453744483;-0.0170429214120699;-0.00539697957137486;0.00308937109231344;0.000339920244741998;0.00835913312693509;-0.00563311290717616;0.00208433541766861;-0.0408873423227512
0.00761559383499538;-0.00431164143185592;-0.00559397094242875;0.00642479213908154;0.1079295154185;0.00854172577311235;0.0117652588043615;0.00369883885882405;-0.00129584093300489;0.00831222441129609;-0.0188586823414157;0.00464967131633814;-0.060243584167029
0.00108794197642798;-0.0122831645442748;-0.0128972107839345;-0.01398337112623;-0.100220264317179;-0.00542090544319707;-0.00245174833939094;0.0152156780328903;-0.00175588126423509;0.00584482596866454;-0.021389501183762;0.00448933782267097;-0.0308829926054811
-0.0177697189483246;-0.0028075804672667;-0.00924559086317922;0.0701058201058219;0.16409691629956;0.0192619462570421;0.00966599824539419;0.00374087111858346;0.000792120570326793;0.00751946711698992;-0.0106947505918934;0.00481000481000476;-0.00913440626359285
0.0373526745240272;-0.00621678532035996;-0.00404009012508899;0.0419501133786848;0.116740088105726;-0.00112471122279417;-0.000109662865020704;0.009467766510797;-0.00160608115637839;0.00475654376583168;-0.0103681933218956;-0.00272566939233615;-0.025880817746846
-0.0223028105167725;-0.0202546876566783;0.00435086628855647;-0.011715797430085;-0.0825991189427312;-0.0113180399627122;0.0109506203784936;0.0056743550675144;-0.00590800425376287;0.00426400225161838;-0.0168176994040413;-0.0117043450376782;-0.0554588951718138
