# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYAAAC";"LHEL";"HHSNTN";"GDP261";"FSPCOM";"FYGT1";"FYGM6";"FYGT5";"GDP285A";"FSDXP";"CES155";"PMP";"UTL11";"LHU27";"sFYBAAC"
0.00214460784313694;-0.0073800738007383;-0.0705346985210457;0.0286872250188275;0.00285894374056705;0.00761200521966029;0.0041870202372645;0.00880724710619045;0.000810790267138502;-0.0280000000000001;0;0.089147286821707;0.0647279880732894;-0.00551309359729368;-0.0211810012836971
0.00612745098039246;0.0073800738007383;0.0273037542662113;0.00790756668912762;0.000899780837443855;0.0250108742931714;0.0274482437776232;0.0118268746854549;0.00110639088536608;-0.00333333333333402;0.0425531914893606;-0.0124031007751955;-0.0100021465726897;-0.00852023555945344;-0.0166880616174584
0.00428921568627396;0.011070110701107;0.0102389078498293;0.0132585516667327;0.0016006384049129;0.0132666376685514;0.014887183065829;0.0070457976849527;0.00104727076172055;-0.00466666666666599;0.0106382978723394;0.0596899224806212;0.0285567680260637;-0.0109008896128305;-0.0160462130937098
0.00398284313725544;0.011070110701107;0.0278725824800905;0.0274882080145864;0.00296534455939079;0.00630709003914767;0.00325657129565038;0.00553598389531929;0.00168070065792253;-0.012;-0.0106382978723394;0.0279069767441857;0.0128750253619033;-0.00563839117905018;-0.0134788189987163
0.0027573529411765;0.0258302583025826;-0.0216154721274182;-0.023970430853383;0.00191058861626889;0.00217485863418854;-0.00488485694347521;-0.000503271263211147;0.000979704906125686;-0.00533333333333402;0.0531914893617033;-0.0620155038759697;0.0462733439779812;-0.00175416614459356;0
0.000306372549019329;0.0258302583025837;0.0255972696245733;-0.00739228665424704;0.00178799636849381;-0.00608960417572837;0.000697836706210736;-0.00150981378963258;-0.000270263422379501;-0.00466666666666599;0.0531914893617;0.0682170542635675;0.0225934126683104;0.00112767823581006;-0.00385109114249037
0.00183823529411761;0.0184501845018442;0.0329920364050119;-0.00810575131792783;0.00129994043867205;0.0106568073075248;0.0146545708304257;0.00100654252642224;0.00058275550450579;-0.002;-0.0106382978723392;-0.0395348837209304;0.0191897717281645;-0.0239318381155245;0.00128369704749686
-0.000919117647058803;0.0258302583025836;0.0307167235494878;0.00151611241032144;0.00126061839693291;0.00521966072205302;0.0107001628285645;0.00503271263210822;0.00156246041063148;0.000666666666666038;0.106382978723403;-0.0286821705426371;0.104711580024524;-0.0175416614459338;-0.0102695763799745
0.00214460784313694;0.0405904059040582;0.0136518771331057;0.00342859407824332;0.000599082871202944;0.000652457590256617;-0.00325657129565038;0.00125817815802742;-0.000827681731037212;-0.00200000000000006;-0.0319148936170213;-0.00930232558139532;0.0234696848066762;-0.0090214258864804;0.00577663671373554
0.00490196078431433;0.0295202952029523;0.015358361774744;0.00173411550200164;-0.000349272253095143;0.00413223140495853;0.00279134682484297;0.00377453447408152;0.00134287137994813;0.012666666666666;0.0212765957446819;-0.0240310077519373;0.0222361406387406;-0.0101491041222904;0.00577663671373557
0.0107230392156857;0.0774907749077487;0.0273037542662113;-0.00960204526536916;0.00335162579294632;0.024793388429752;0.0246568969527802;0.0231504781077002;0.00204386713174498;-0.013333333333332;0.0851063829787246;0.0496124031007745;0.00360065514574492;-0.00839493797769729;-0.0288831835686778
0.0183823529411765;0.0553505535055349;-0.0989761092150165;0.00984977605136945;-8.7896328593514e-05;0.0304480208786431;0.0309374273086762;0.0312028183190736;0.000996596370024425;0.0253333333333319;0.0531914893617;0.0968992248062023;0.0500901266477867;-0.0140333291567471;-0.0186136071887033
0.0174632352941177;0.011070110701107;-0.0773606370876054;-0.0355840501010742;-0.00241714903632081;0.000217485863418687;-0.00255873458943956;-0.00176144942123777;0.00206075859564369;0.0333333333333341;0.0319148936170213;-0.171317829457365;0.0197220041343612;-0.00776845006891378;0.0603337612323491
0.029105392156863;0;-0.0784982935153579;-0.0132684608981727;-0.00465850541545477;0.0376250543714661;0.0416375901372414;0.0372420734776041;-0.000574309772556451;0.060666666666666;-0.0425531914893607;-0.0100775193798442;-0.0142453032695552;-0.0187946372635008;0.00320924261874205
0.00582107843137224;-0.0147601476014756;-0.00455062571103426;-0.0414205874192398;-0.00112183472020627;-0.00456720313179643;0.005582693649686;-0.0135883241066935;0.00113172808121416;0.0193333333333339;-0.0531914893617033;-0.0744186046511627;-0.0288052411659728;0.00187946372635008;0.0783055198973036
-0.0242034313725487;-0.011070110701107;0.0767918088737198;-0.0106226961036902;0.00503784746517396;-0.0545889517181385;-0.0623400790881598;-0.0415198792148967;8.44573194936048e-05;-0.0566666666666659;-0.106382978723403;-0.0937984496124024;-0.0884843726567808;-0.00588898634256333;0.0314505776636727
0.0131740196078428;-0.0147601476014767;-0.0136518771331058;0.0389630980221174;0.00318045925831688;-0.0232709873858195;-0.0458246103745059;0.00729743331655786;-0.00054897257670837;-0.036;-0.0638297872340425;-0.0790697674418605;-0.0796643113177292;-0.013406841247964;-0.0263157894736849
0.032475490196079;-0.00369003690036862;0.0034129692832765;0.0191347259106583;0.00192678004522037;0.0574162679425837;0.0681553849732498;0.0420231504781071;8.44573194936846e-06;-0.019333333333334;0.0531914893617031;0.187596899224805;-0.0363388291475182;0.00451071294324019;-0.0147625160462137
0.0376838235294118;0.0184501845018453;-0.0494880546075084;0.0233560585041024;7.17048996420368e-05;0.0284906481078726;0.0302395906024654;0.0291897332662307;8.4457319493577e-05;0.000666666666666094;-0.0106382978723425;0.0604651162790698;0.0594821172852045;0.00526249843378022;-0.000641848523747712
0.0091911764705882;0.011070110701107;0.0250284414106927;0.00258630940584252;-0.00202161555765015;-0.00587211831230972;-0.0016282856478248;-0.00528434826371416;0.00140199150359366;0.0273333333333339;0.0212765957446819;-0.0139534883720931;0.0011306262993368;-0.000877083072296579;0.0269576379974326
0.0116421568627446;0.0258302583025826;-0.0523321956769041;0.0107812438067303;0.00443876459397096;0.0306655067420618;0.0283786927192366;0.017362858580775;0.00152023175088469;-0.037333333333334;0.0212765957446819;0.0139534883720931;-0.00195838001393855;-0.012655055757424;0.0115532734274711
-0.0162377450980387;0.0332103321033209;-0.00853242320819103;0.00785802053192761;0.00131381880634478;-0.0282731622444539;-0.0248895091881828;-0.0251635631605432;0.000405395133569266;-0.00599999999999995;0.0319148936170213;-0.0418604651162791;-0.026588096225266;-0.000375892745270017;0.02374839537869
0.0153186274509798;0.0516605166051662;0.0375426621160407;0.00554916960640528;0.00367545437197469;0.0213136146150502;0.0274482437776225;0.0188726723704076;0.00145266589528979;-0.020666666666666;0.0531914893617;0.0922480620155046;0.018980995480438;-0.00238065405337664;-0.0282413350449282
0.0419730392156866;0.0295202952029512;0.0762229806598392;0.0162412303301756;-0.00296997068194829;0.0343627664201823;0.0388462433123984;0.0420231504781072;0.000844573194935951;0.036;-0.0319148936170212;-0.0503875968992256;0.0254001299705625;-0.00764315248715724;-0.0109114249037233
0.0171568627450984;0;-0.0881683731513068;-0.0050239803400848;0.000513499603888259;0.0137016093953893;0.00674575482670342;0.0148465022647208;0.00090369331858145;-0.00133333333333407;0;-0.0519379844961233;-0.032823448807179;0.00238065405337702;0.00641848523748334
0.0162377450980385;-0.0184501845018442;-0.0858930602957914;-0.00376550794720364;-0.0050008384847133;0.0704654197477164;0.0632705280297746;0.0508303975842975;0.00150334028698598;0.0486666666666681;-0.0212765957446788;-0.0635658914728674;-0.00341834349279724;0.0071419621601303;-0.0333761232349159
0.0370710784313732;-0.00738007380073835;-0.109215017064846;-0.0335229299615522;-0.000129531431611471;0.0160939538929972;0.0246568969527795;0.0349773527931559;0.00538837698369127;0.00800000000000001;-0.0319148936170213;-0.0418604651162791;-0.0733436839304067;-0.00325773712567359;0.00320924261874261
0.0392156862745092;-0.0811808118081174;-0.0716723549488049;0.000842284672400814;-0.00386743845811333;-0.0226185297955635;-0.0286113049546406;0.00503271263210814;0.0022296732346309;0.0453333333333321;-0.0851063829787245;-0.103875968992249;-0.146978478403417;0.00889612830472383;0.0603337612323485
0.0226715686274513;-0.0848708487084872;-0.0602957906712165;-0.0283701296127472;-0.00659685076706897;-0.00652457590256639;-0.0255873458943936;0.00301962757926527;0.00248304519311167;0.0819999999999999;-0.0744680851063821;-0.00697674418604666;-0.0614846049571141;0.0215511840621474;-0.0243902439024397
0.00735294117647062;-0.0553505535055348;0.0426621160409554;0.0211661183558604;-0.000319202456471084;-0.0337103088299255;-0.0223307745987438;-0.0218922999496728;0.00532925686004575;0.00133333333333407;-0.0319148936170214;0.0689922480620164;-0.0575487316107809;0.0136574364114771;0.13222079589217
-0.0287990196078429;-0.0442804428044278;-0.0409556313993173;0.0441158983709223;0.00519976175468827;-0.0841670291431057;-0.0697836706210747;-0.0732259687971814;0.00222122750268153;-0.078;-0.0851063829787245;-0.154263565891474;-0.120631504041735;0.026061897005388;0.0911424903722715
-0.0634191176470588;-0.0147601476014756;0.0529010238907849;0.0247037139799437;0.00728614302814417;-0.104175728577643;-0.110956036287509;-0.0777554101660794;0.0057177605297163;-0.0880000000000001;0.0638297872340426;0.275193798449614;0.0506341210961064;0.0447312366871319;0.0173299101412067
0.0235906862745092;0.0184501845018442;0.0130830489192268;0.0491795156367672;0.00328454701586206;0.0615484993475422;0.0374505698999762;0.0505787619526923;0.000777007339341058;-0.031333333333334;0.0212765957446819;0.0581395348837209;0.00592071795504984;0.0215511840621474;-0.0295250320924256
0.00765931372549084;0.011070110701107;0.0312855517633667;0.0264378294819454;-0.00202624168020792;0.0493692909960855;0.0572226099092812;0.0271766482133871;0.00284621166693414;0.018;0;-0.00542635658914881;-0.0108210787556924;0.0221776719709309;-0.0269576379974326
-0.0235906862745102;0.0147601476014766;0.0147895335608651;0.0218201276309009;-0.00148035921841664;-0.0667681600695952;-0.0607117934403349;-0.0538500251635629;0.00349653302703477;0.011333333333334;0.0212765957446788;0.0705426356589164;0.0766267639387564;0.00939731863175039;0.0584082156611033
-0.00612745098039247;0.0516605166051652;0.16268486916951;0.0390027349478775;0.00624295239141625;-0.0208786428882123;-0.0418702023726448;-0.00629089079013556;0.00400327694399635;-0.055333333333334;0.0638297872340427;0.124031007751937;0.114278531038559;0.0151610073925572;-0.0622593068035937
0.00398284313725555;0.0332103321033208;-0.072241183162684;0.0122279915969717;0.00190596249371159;0.0284906481078726;0.0300069783670621;0.0196275792652239;0.00629207030227276;-0.010666666666666;0.0957446808510639;-0.0488372093023254;0.0468452732763431;-0.00914672346823694;-0.0231065468549422
-0.0064338235294118;0.0479704797047976;0.0978384527872572;0.00148638471600132;0.000726301241535193;0.0202261852979556;0.0344266108397307;0.00780070457976817;0.0040539513356925;-0.00333333333333391;0.0106382978723426;0.0488372093023254;0.0243533082213764;-0.0249342187695776;-0.0385109114249038
-0.00643382352941174;0.0811808118081174;-0.0563139931740613;0.0227813230805819;0.00335393885422555;0.0184862983906051;0.0311700395440795;0.00553598389531929;0.00568397760191885;-0.0186666666666661;0.0638297872340427;0.113178294573644;0.101180026876265;-0.0196717203357977;-0.0500641848523748
0.00765931372548984;0.0774907749077487;-0.21103526734926;0.0221669507313013;0.000668474709566012;0.0569812962157458;0.0567573854384745;0.032209360845496;0.0076349416822209;0.00466666666666599;0.0531914893616999;-0.0317829457364349;0.0857202927572271;-0.034707430146598;-0.0494223363286271
0.00796568627451016;-0.00369003690036862;-0.114903299203639;-0.0346922192714733;-0.00526452747049425;0.0461070030448023;0.0560595487322632;0.0105686965274281;0.0209538609663606;0.0433333333333341;0.0106382978723426;-0.153488372093023;-0.00521646568276879;-0.0195464227540408;-0.0147625160462118
0.025735294117647;0.00738007380073724;-0.0608646188850969;-0.0274584803202664;-0.00161914289514292;0.0972161809482383;0.112816934170738;0.0465525918470058;0.0135469540467725;0.024;-0.0319148936170213;-0.154263565891472;-0.00934935323470998;-0.0129056509209371;-0.0051347881899878
0.00582107843137231;-0.0147601476014756;0.012514220705348;-0.0296484204685084;-0.0019869196384683;-0.0713353632013923;-0.0553617120260531;-0.0382486160040263;0.022347406738005;0.052;-0.0212765957446819;0.0682170542635651;0.0333527407028423;0.0129056509209371;0.0815147625160456
0.0226715686274513;-0.0405904059040592;-0.199658703071671;-0.0432934321614016;-0.0045451654127949;-0.00391474554153981;-0.00930448941614304;0.0148465022647208;0.0513416045201557;0.0659999999999999;-0.0744680851063821;-0.116279069767442;-0.0673935608700416;-0.0022553564716201;-0.0372272143774063
0.0428921568627444;0.00369003690036973;0.147326507394766;-0.0239010662333029;-0.00348809640839412;0.0872118312309702;0.0558269364968597;0.0785103170608957;0.0429465469624925;0.052;-0.0851063829787245;-0.0379844961240302;-0.0362256194920559;0.0101491041222904;0.00577663671373554
0.0572916666666673;-0.0664206642066418;-0.0682593856655287;-0.0172717903999366;-0.0103972104480978;0.0208786428882123;0.0172133054198654;0.0296930045294411;0.0216464109862082;0.192666666666666;0.0319148936170212;-0.0666666666666675;-0.0441164795031717;0.011151484776344;0.0629011553273434
0.00275735294117641;-0.140221402214022;-0.0995449374288954;-0.066609853739744;-0.00433005071386853;-0.0872118312309702;-0.0746685275645499;-0.0608958228485156;0.0143492985819615;0.078;-0.148936170212767;-0.227131782945737;-0.18611814383213;0.0250595163513341;0.202824133504492
-0.0284926470588234;-0.0996309963099627;0.00967007963594874;-0.027151294145626;0.0065205197448693;-0.0891692040017394;-0.110956036287509;-0.0286864620030195;0.00678192275533557;-0.122666666666666;-0.138297872340425;-0.0821705426356582;-0.308578645424417;0.0933466984087208;0.0397946084724011
0.0153186274509797;0;0.262229806598407;0.00886876213880848;0.0071196026160723;0.0143540669856459;-0.00930448941614376;0.0352289884247611;0.00127530552435334;-0.110666666666666;0;0.318604651162791;-0.0751623896941004;0.156246084450569;-0.101412066752247
0.00367647058823539;0.0332103321033209;0.04778156996587;0.0293610527567482;-0.00100618165626752;0.0648107872988253;0.0735054663875324;0.0352289884247611;-0.0103122387101679;0.022;0.106382978723403;0.233333333333332;0.0839809807778825;0.139456208495176;-0.0564826700898581
-0.00949754901960753;0.0258302583025826;0.0130830489192268;0.0197391890284989;0.00103393839161284;-0.0548064375815572;-0.0572226099092812;-0.0274282838449929;0.000574309772556514;-0.0226666666666681;0.0212765957446819;0.0426356589147303;0.0636047130502789;0.0260618970053903;0.0442875481386393
-0.0232843137254899;0.0442804428044279;0.144482366325368;0.0480795909469262;0.00722600343489604;-0.045889517181383;-0.0493137939055597;-0.0284348263714136;0.00752514716687919;-0.0873333333333319;0.0851063829787246;0.0697674418604654;0.089906109498734;-0.0131562460844505;-0.00256739409499496
-0.00214460784313791;0.0221402214022139;0.0108077360637098;0.0149034840857743;0.00145260248307126;0.0197912135711176;0.0183763665968827;0.00125817815802659;0.00694239166237343;0.00333333333333197;-0.0319148936170213;-0.0666666666666677;0.0335894518006197;-0.0743014659817077;-0.073170731707317
-0.0064338235294118;0.00369003690036962;0.0767918088737197;-0.00872012366720834;0.00186895351325072;-0.0173988690735104;-0.00790881600372151;-0.0130850528434824;0.00835282889791644;-0.00533333333333208;0.0531914893617002;-0.172868217054263;0.0258132717002314;-0.0309485026938968;-0.0449293966623871
-0.025735294117647;0.0258302583025826;0.0136518771331057;0.0668476752943041;-0.00120279186496326;-0.0513266637668547;-0.0414049779018374;-0.0644187216909911;0.0049069702625778;0.0486666666666661;0.0106382978723425;0.056589147286821;0.0293712894432728;0.013657436411476;0.0256739409499352
-0.0137867647058824;0.0516605166051662;-0.0227531285551773;0.0178663442863372;-0.00055513470690622;0.0126141800782947;0.00372179576645715;0.024408656265727;0.016756332187529;0.05;0.0425531914893606;0.000775193798448703;0.0642251607724136;-0.0330785615837614;-0.05198973042362
-0.00183823529411764;0.0553505535055349;-0.015358361774744;0.0697213524119069;-0.00190596249371138;0.0178338408003478;0.0139567341242149;0.0037745344740816;0.0137834345413546;0.0593333333333339;0.0425531914893608;0.112403100775195;0.0937111301264126;-0.0456083197594274;-0.0243902439024378
-0.00612745098039152;0.0479704797047965;-0.0398179749715578;-0.00214039399104199;-0.000680040015960125;0.0382775119617227;0.0479181204931383;0.0105686965274281;0.00677347702338621;0.044666666666666;0;-0.118604651162791;0.0156141109219382;-0.0507455206114533;-0.0295250320924275
0.014399509803921;0.0774907749077487;-0.0784982935153579;-0.00891830829600859;-0.0028496914954519;0.0443671161374511;0.0458246103745052;0.0309511826874685;0.00527858246834961;0.064666666666666;0.0106382978723426;0.0852713178294557;0.00189515903751358;-0.0179175541912042;-0.0243902439024377
0.0318627450980394;0.0479704797047965;-0.0403868031854384;0.00331959253240327;-0.00318971150343203;0.0228360156589821;0.0193068155384976;0.0332159033719175;0.00881734415513119;0.092666666666668;0.0212765957446788;-0.0860465116279069;-0.0309738676829056;-0.0592657561709059;-0.030808729139923
0.0202205882352942;0.0811808118081185;-0.0580204778156992;0.032264457568671;0.00456366990302494;0.0311004784688997;0.0211677134217257;0.0266733769501758;0.012829066831077;-0.045333333333334;0;0.116279069767442;0.0861025591263156;-0.0228041598797141;-0.00706033376123305
0.00765931372548995;0.011070110701107;-0.0193401592718994;0.00978041143128933;0.00397615233821602;0.0430622009569379;0.0423354268434522;0.0196275792652239;0.00896092159827022;-0.0439999999999999;0.0106382978723426;0.0829457364341094;0.00701458787274489;-0.0147851146472875;-0.0269576379974326
0.0251225490196085;0.0553505535055381;-0.116609783845277;-0.00250703555432241;-0.00313882415529919;0.0893866898651588;0.101186322400558;0.0309511826874685;0.0095436771027762;0.053333333333334;0.0319148936170214;-0.0875968992248071;0.0440062103582421;-0.0319508833479513;-0.00834403080872909
0.0245098039215679;-0.0221402214022139;-0.0796359499431173;-0.0166276903563359;0.00153818575038601;0.0315354501957371;0.0279134682484298;0.0251635631605439;0.0219082286766382;0.00866666666666605;-0.0319148936170214;-0.0658914728682163;-0.0175548478726875;0.00476130810675365;0.0160462130937098
0.00888480392156904;0.0221402214022139;-0.0836177474402726;-0.0129513654920925;0.00126755758076945;-0.0237059591126576;-0.00604791812049332;-0.00478107700050379;0.0303708520898964;0.0253333333333339;-0.138297872340428;-0.134883720930232;-0.0381604754217446;-0.0109008896128304;0.0442875481386393
-0.00919117647058837;0;-0.0711035267349263;-0.00810575131792773;0.00350197477606629;0.0141365811222247;0.0195394277739009;0.000754906894816276;0.046037684855958;-0.0233333333333339;0.0425531914893639;-0.0860465116279071;-0.0362315005131171;-0.0067660694148603;0.00192554557124519
0.115196078431369;-0.011070110701107;0.0335608646188854;-0.0254469063379444;-0.000638404912942162;0.13810352327099;0.148639218422887;0.116004026170106;0.0441627323632002;0.0459999999999998;-0.0425531914893639;0.0240310077519373;-0.0248561355222484;0.0111514847763439;0.0154043645699615
0.147058823529412;-0.077490774907752;0.00170648464163824;-0.0495263387371676;0.00346727885688534;0.108525445846018;0.10258199581298;0.121540010065425;0.0585035852132126;-0.0186666666666658;-0.0425531914893608;-0.0124031007751931;-0.0162963093652333;0.00664077183310338;0.02374839537869
-0.0863970588235294;-0.180811808118081;-0.0602957906712165;-0.110705933647786;-0.00131613186762373;-0.238147020443671;-0.253547336589902;-0.14620030196276;0.0277020007938988;0.0459999999999999;-0.138297872340425;-0.393023255813953;-0.207067811113365;0.0632752787871196;0.267008985879333
0.0343137254902023;0.00369003690036973;0.213310580204777;0.00832375440960795;0.0103231924871772;-0.00956937799042623;-0.0183763665968828;0.024911927528938;0.0218997829446888;-0.136666666666668;0.0319148936170214;0.306976744186047;-0.0949784901654613;0.0748026563087331;-0.12836970474968
0.115196078431369;0.0369003690036894;0.139931740614334;0.0484660509730865;0.00682584383366799;0.241626794258371;0.272854152128404;0.149723200805239;0.0136736400260129;-0.0660000000000001;0.0851063829787214;0.368992248062016;0.123670521675972;0.0701666457837349;0.00641848523748534
0.0306372549019577;-0.0147601476014756;-0.0841865756541531;-0.00976059296840937;-0.00110795635253388;0.0182688125271857;0.0272156315422192;0.0415198792148966;0.0217730969654485;0.034;0;-0.226356589147288;-0.0232829623879311;0.0482395689763211;0.00770218228498076
0.0753676470588236;-0.00369003690036962;0.122298065984073;-0.0180744381465773;0.000897467776164812;0.0656807307525034;0.043963712491277;0.074987418218417;0.00488163306672973;0.0126666666666679;-0.0212765957446788;0.0961240310077535;-0.00645295036124155;-0.0402205237438917;-0.0513478818998723
0.0860906862745128;-0.0258302583025826;-0.0381114903299197;-0.0398351103888383;-0.00495226419785879;0.0778599391039561;0.0546638753198396;0.0933568193256188;-0.022254503686562;0.077333333333332;-0.0106382978723425;-0.209302325581395;-0.0245856085533571;-0.00501190327026935;-0.0750962772785623
-0.0278799019607812;-0.0959409594095941;-0.175767918088736;-0.0488326925363668;-0.00243334046527251;-0.180948238364504;-0.198650849034662;-0.0978862606945166;0.00187495249275782;0.048666666666668;-0.117021276595743;-0.217829457364342;-0.110277966460537;0.0105249968675604;0.186136071887035
0.0361519607843106;-0.0553505535055349;0.00455062571103415;-0.0246541678227437;-0.00552590339499546;0.0513266637668508;0.0597813444987231;0.019627579265224;-0.00266040556404812;0.102;-0.0425531914893639;0.0333333333333326;-0.0987496949220304;0.046986593158752;0.0275994865211804
-0.0459558823529412;-0.0664206642066418;0.0483503981797506;-0.0127432716318522;-6.01395932484095e-05;-0.0350152240104349;-0.0360548964875576;-0.0249119275289381;-0.0144337559014552;-0.024;-0.0212765957446787;0.00620155038759754;-0.0378076141579716;0.13519609071545;0.021181001283697
-0.069546568627454;-0.0774907749077487;0.0125142207053463;-0.00123865393000119;-0.000208383690604927;-0.127664201826884;-0.151895789718535;-0.0719677906391518;-0.0096534716181178;0.0219999999999999;0.0106382978723393;0.0341085271317838;-0.0490962340881625;0.0999874702418242;0.0545571245186129
-0.172487745098033;-0.0147601476014756;0.135949943117178;0.0285088588529074;0.0158833754503241;-0.176816006959548;-0.147476157245874;-0.199295420231504;-0.00619072151888045;-0.219333333333334;-0.0106382978723393;0.0488372093023256;-0.0747433669433659;0.181430898383662;0.113607188703466
-0.00306372549020228;0.0295202952029523;0.0455062571103513;0.0711780094335883;0.00758901527198733;-0.0176163549369291;-0.00604791812049266;-0.0259184700553649;-0.0168830181667694;-0.0566666666666661;0.0425531914893606;0.323255813953488;0.0619006871973114;0.122916927703295;-0.0872913992297811
-0.0251225490196048;0.062730627306272;0.29692832764505;0.0579194577668556;0.0104690310008036;0.0208786428882123;0.020469876715515;0.00780070457977355;-8.44573194935805e-06;-0.076666666666668;0.127659574468085;0.0976744186046511;0.0846352443711261;0.0270642776594411;-0.108472400513478
0.0710784313725459;0.0774907749077487;-0.0250284414106927;0.054173768282532;0.00192883866975821;0.0728577642453263;0.0583856710862993;0.090337191746346;0.0014948945550366;-0.0113333333333319;0.106382978723403;0.203875968992247;0.109556071125067;-0.0977321137702041;-0.155327342747112
