# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHUR";"GDP254";"FSDXP";"GDP261";"HSBR";"IPS13";"HSNE";"GDP279A";"HHSNTN";"Sfygm6"
-0.0779816513761469;0.00535140529218892;-0.0159999999999999;0.0119208054223315;0.0187683284457478;0.0120948815031797;-0.0286343612334814;0.000258718824381702;-0.00910125142207152;-0.00369685767097927
-0.0779816513761469;0.00343235626322776;0.0186666666666679;0.00661936660192634;0.00273704789834012;0.00300092639250597;-0.0319383259911871;1.29359412190527e-05;0.0711035267349263;-0.0536044362292054
-0.0137614678899083;0.00183132107335155;0.085333333333332;0.0117127115620913;0.0158357771260997;0.00845759962659176;0.102422907488987;0.000633861119735065;-0.0847554038680322;-0.0573012939001848
0.00458715596330367;0.00288405654066737;0.0466666666666679;-0.00032700463752032;0.0158357771260997;0.00181864093829454;-0.0870044052863458;-0.000116423470971753;-0.0437997724687129;0.0406654343807764
-0.00458715596330367;0.00236865480146068;-0.0159999999999998;-0.000505370803440507;0.00801564027370666;0.00291012566895144;0.0649779735682829;-0.000491565766325115;0.0728100113765626;-0.0517560073937154
0.0321100917431201;0.00165586516213219;-0.05;0.0139125609417734;0.0127077223851379;0.00609302871816765;-0.205947136563875;0.000323398530477059;0.00967007963595057;-0.00554528650646952
-0.00458715596330372;0.00167779715103462;-0.0280000000000001;0.0286872250188275;0.0518084066471201;0.0079116696564622;0.215859030837003;-0.000245782883162558;-0.0705346985210457;0.0147874306839186
-0.0321100917431186;0.0032020703797524;-0.00333333333333402;0.00790756668912762;0.0119257086999003;0.00627500537487674;-0.0440528634361221;0.000336334471696112;0.0273037542662113;0.0221811460258779
0.00917431192660589;0.000263183866828977;-0.00466666666666599;0.0132585516667327;0.0293255131964809;0.00582062654750508;-0.0209251101321608;-7.76156473145015e-05;0.0102389078498293;0.00554528650646946
-0.0137614678899081;0.00756653617133267;-0.012;0.0274882080145864;-0.0279569892473137;0.00236419569882299;-0.0429515418502202;2.58718824381978e-05;0.0278725824800905;0.00739371534195971
-0.0366972477064223;0.00755557017688149;-0.00533333333333402;-0.023970430853383;-0.0406647116324516;0.0088208025208078;0.0209251101321607;0.00212149435992965;-0.0216154721274182;-0.00924214417744934
-0.0275229357798164;0.00753363818797913;-0.00466666666666599;-0.00739228665424704;0.00625610948191785;0.0065481579647426;0.00110132158590204;9.05515885335547e-05;0.0255972696245733;-0.00554528650646946
-0.00458715596330223;0.00142557927865683;-0.002;-0.00810575131792783;-0.044379276637343;-0.004729141816847;0.0958149779735682;0.00248370071406396;0.0329920364050119;0.0129390018484286
-0.00917431192660592;0.00490179951968947;0.000666666666666038;0.00151611241032144;0.00234604105571845;0.0352847109216388;-0.126651982378853;0.000672668943392316;0.0307167235494878;-0.0295748613678372
-0.0321100917431188;0.00482503755853098;-0.00200000000000006;0.00342859407824332;-0.00977517106549552;0.00954908435724861;0.128854625550661;0.00117717065093658;0.0136518771331057;-0.0166358595194084
-0.0412844036697246;0.00633834479279757;0.012666666666666;0.00173411550200164;0.0201368523949207;0.00500154398750965;-0.0616740088105738;0.00130653006312738;0.015358361774744;0.0258780036968578
-0.0366972477064223;0.0153633582261407;-0.013333333333332;-0.00960204526536916;0.0365591397849442;0.0103670412884397;0.105726872246696;0.0022896615957777;0.0273037542662113;0.0295748613678372
-0.0321100917431186;0.00415611189700743;0.0253333333333319;0.00984977605136945;-0.0355816226783987;0.00736649010553594;-0.13215859030837;-0.000789092414364069;-0.0989761092150165;0
-0.00458715596330363;0.00405741794694649;0.0333333333333341;-0.0355840501010742;-0.105376344086017;0.00445598922698115;-0.0958149779735682;0.00461813101521266;-0.0773606370876054;-0.00739371534195921
-0.00917431192660451;0.00316917239639879;0.060666666666666;-0.0132684608981727;-0.116520039100686;-0.0119129048464694;-0.066079295154185;0.000983131532650321;-0.0784982935153579;0.0776340110905731
-0.00917431192660592;-0.00179842308999793;0.0193333333333339;-0.0414205874192398;-0.0713587487781037;0.0090935799010726;-0.140969162995596;0.0042947324847356;-0.00455062571103426;-0.0480591497227359
0.0183486238532104;0.00358588018554461;-0.0566666666666659;-0.0106226961036902;0.124926686217009;-0.0206530373029633;0.114537444933922;0.00250957259650215;0.0767918088737198;-0.1090573012939
0;0.00225899485694864;-0.036;0.0389630980221174;0.0826979472140743;-0.00294426974268536;-0.0165198237885463;0.00243195694918756;-0.0136518771331058;0.1090573012939
-0.00458715596330229;0.000318013839084946;-0.019333333333334;0.0191347259106583;0.0791788856304984;0.00267599487763814;0.16409691629956;0.00315636965745628;0.0034129692832765;0.186691312384473
0.0137614678899082;0.00263183866828966;0.000666666666666094;0.0233560585041024;0.0404692082111436;0.0249398069996858;-0.0198237885462554;0.00466987478008905;-0.0494880546075084;-0.0110905730129388
-0.0229357798165141;0.0104505927120001;0.0273333333333339;0.00258630940584252;-0.000195503421307919;0.00876639712859589;-0.105726872246696;0.00344096036427608;0.0250284414106927;-0.177449168207024
-0.0229357798165127;0.00619578686493182;-0.037333333333334;0.0107812438067303;-0.00156402737048089;0.0062502415411802;0.0572687224669592;0.00483804201593711;-0.0523321956769041;-0.0351201478743072
-0.00458715596330363;0.00765426412694237;-0.00599999999999995;0.00785802053192761;0.055131964809384;0.00541952748354083;0.136563876651981;0.00423005277864015;-0.00853242320819103;-0.0184842883548981
-0.0183486238532105;-9.86939500608741e-05;-0.020666666666666;0.00554916960640528;0.0158357771260997;0.0169208273972043;-0.149779735682818;0.00787798820242163;0.0375426621160407;0.00184842883548969
0;0.00479213957517735;0.036;0.0162412303301756;0.0285434995112433;0.00504506830127979;0.150881057268723;0.00358325571768595;0.0762229806598392;0.0277264325323475
0.00458715596330229;0.00250024673487517;-0.00133333333333407;-0.0050239803400848;-0.0535679374389031;-0.00854990118855067;-0.0374449339207071;0.00465693883886991;-0.0881683731513068;-0.00369685767097933
0.0183486238532118;0.000833415578291724;0.0486666666666681;-0.00376550794720364;-0.0508308895405688;0.00867747245304909;-0.285242290748897;0.00527786401738592;-0.0858930602957914;0.044362292051756
0;0.00307047844633793;0.00800000000000001;-0.0335229299615522;-0.0578690127077242;-0.0111275911506068;0.0242290748898667;0.00632567525613169;-0.109215017064846;0.0129390018484287
0.0825688073394491;0.00528560932548167;0.0453333333333321;0.000842284672400814;-0.0488758553274662;-0.02300822797135;0.13215859030837;0.00562713443030109;-0.0716723549488049;-0.147874306839187
0.0825688073394493;0.00106370146176707;0.0819999999999999;-0.0283701296127472;0.109872922776146;0.00674551821511213;-0.0484581497797335;0.0091586463831109;-0.0602957906712165;0.0924214417744917
0.0550458715596327;0.00343235626322777;0.00133333333333407;0.0211661183558604;0.0527859237536656;-0.00551070341669541;0.0737885462555055;0.00310462589257988;0.0426621160409554;0.0166358595194084
0.0917431192660538;0.00410128192475129;-0.078;0.0441158983709223;0.134701857282504;-0.018469317422445;0.0825991189427312;0.00737348649487737;-0.0409556313993173;-0.0147874306839188
0.0137614678899081;0.00178745709554676;-0.0880000000000001;0.0247037139799437;0.0306940371456481;0.048925080773246;-0.0484581497797367;0.00759339749560181;0.0529010238907849;-0.042513863216266
-0.00458715596330223;0.00193001502341233;-0.031333333333334;0.0491795156367672;0.12316715542522;0.0114333869758001;0.0814977973568292;0.00695953637586667;0.0130830489192268;0.0702402957486136
0.0183486238532104;4.38639778048699e-05;0.018;0.0264378294819454;0.0877810361681346;0.00925754649691143;0.0649779735682831;0.00500620925178516;0.0312855517633667;0.033271719038817
-0.0137614678899082;0.00437543178603153;0.011333333333334;0.0218201276309009;0.0330400782013665;0.00940200219347564;0.045154185022024;0.00329866501086623;0.0147895335608651;-0.0499075785582256
-0.0229357798165127;0.00338849228542287;-0.055333333333334;0.0390027349478775;0.0535679374389092;0.0161674065174658;0.12114537444934;0.00670081755148505;0.16268486916951;0.107208872458411
-0.00917431192660595;0.0131811253303506;-0.010666666666666;0.0122279915969717;-0.0240469208211144;0.00912134541158011;-0.113436123348016;0.00410069336644936;-0.072241183162684;0.0536044362292049
-0.0183486238532105;0.0077639240714544;-0.00333333333333391;0.00148638471600132;0.0903225806451612;0.0132659106693473;0.17511013215859;0.00375142295353406;0.0978384527872572;0.0240295748613683
-0.0275229357798164;0.00958427915035479;-0.0186666666666661;0.0227813230805819;0.0304985337243401;0.0266804043408752;0.0859030837004404;0.00346683224671429;-0.0563139931740613;-0.1090573012939
-0.0596330275229364;0.00622868484828543;0.00466666666666599;0.0221669507313013;-0.087585532746827;0.0148973220165118;-0.160792951541851;0.00464400289765085;-0.21103526734926;-0.0129390018484287
0;-0.00491276551414063;0.0433333333333341;-0.0346922192714733;-0.130791788856305;-0.00572044558391427;-0.0638766519823776;0.00840836179240401;-0.114903299203639;-0.055452865064695
-0.0183486238532105;0.00334462830761806;0.024;-0.0274584803202664;-0.109090909090909;-0.00591555457667614;-0.116740088105729;0.00911983855945356;-0.0608646188850969;-0.0573012939001851
-0.00458715596330223;-0.00211643692908289;0.052;-0.0296484204685084;-0.240664711632451;-0.00118528713102356;-0.0991189427312773;0.0064032909034461;0.012514220705348;0.0166358595194084
0.0504587155963291;-0.00745687622682062;0.0659999999999999;-0.0432934321614016;0.00586510263929618;-0.0337377217348035;0;0.0108403187415917;-0.199658703071671;-0.138632162661738
0.00917431192660592;-0.00197387900121723;0.052;-0.0239010662333029;-0.127663734115349;-0.000204114023195867;-0.100220264317179;0.0199213494773879;0.147326507394766;0.146025878003697
0.0596330275229351;0.00114046342292551;0.192666666666666;-0.0172717903999366;-0.140566959921796;0.00248126109447855;-0.112334801762114;0.0275923626203043;-0.0682593856655287;0.11645101663586
0.13302752293578;-0.00791744799377134;0.078;-0.066609853739744;-0.0553274682306943;-0.0341530787636238;-0.100220264317179;0.0309039635723896;-0.0995449374288954;-0.133086876155268
0.229357798165137;0.00230285883475345;-0.122666666666666;-0.027151294145626;-0.0609970674486802;-0.0545978747377759;0.0319383259911872;0.0280709924454103;0.00967007963594874;0.0110905730129392
0.0825688073394494;0.0120296959129739;-0.110666666666666;0.00886876213880848;0.109872922776149;0.0224078926090086;-0.0407488986784129;0.0191710648866811;0.262229806598407;0.123844731977819
-0.0550458715596329;0.00468247963066531;0.022;0.0293610527567482;0.068817204301075;0.0345207841730585;0.0803964757709239;0.00958553244334059;0.04778156996587;0.0646950092421443
-0.0229357798165141;0.00172166112883951;-0.0226666666666681;0.0197391890284989;0.0428152492668621;0.0092282801479984;-0.0165198237885462;0.0108661906240298;0.0130830489192268;-0.0646950092421443
-0.0779816513761469;0.0113827022403526;-0.0873333333333319;0.0480795909469262;0.0492668621700879;0.0167062075051668;0.0781938325991199;0.00870588844044295;0.144482366325368;0.00184842883548963
-0.0229357798165128;0.0078406860326129;0.00333333333333197;0.0149034840857743;-0.00684261974584743;0.00136538773972605;-0.0737885462555055;0.00981837938528407;0.0108077360637098;0.0129390018484291
0.0229357798165128;0.00506628943645751;-0.00533333333333208;-0.00872012366720834;0.101857282502446;0.00472238804402181;-0.013215859030837;0.010594535858429;0.0767918088737197;-0.0591497227356748
0.00458715596330372;0.00517594938096963;0.0486666666666661;0.0668476752943041;0.0844574780058649;0.0202136668596486;0.0837004405286332;0.0120045534513092;0.0136518771331057;-0.0646950092421444
-0.0366972477064225;0.003552982202191;0.05;0.0178663442863372;0.0428152492668621;0.0210072351667454;-0.0374449339207037;0.0171918658801614;-0.0227531285551773;0.0536044362292054
-0.0504587155963304;-0.00112949742847432;0.0593333333333339;0.0697213524119069;0.0770283479960878;0.0201660152402631;0.1079295154185;0.0129876849839595;-0.015358361774744;-0.00554528650646957
-0.0321100917431186;0.00100887148951109;0.044666666666666;-0.00214039399104199;0.0119257086999061;0.00844109040412694;0.00881057268722574;0.0149151402256029;-0.0398179749715578;0.0166358595194086
-0.0321100917431187;0.01108662039017;0.064666666666666;-0.00891830829600859;0.027761485826;0.00220660766620828;-0.0110132158590297;0.0148504605195073;-0.0784982935153579;0.0240295748613676
-0.0458715596330281;0.0038380980579224;0.092666666666668;0.00331959253240327;-0.00156402737048089;-0.013382976065005;-0.238986784140971;0.0129359412190831;-0.0403868031854384;-0.00369685767097927
-0.0458715596330269;0.00682084854865062;-0.045333333333334;0.032264457568671;0.0825024437927682;0.0217088771214819;0.29625550660793;0.0148633964607265;-0.0580204778156992;0.121996303142329
0.00458715596330223;0.00673312059304093;-0.0439999999999999;0.00978041143128933;-0.0916911045943284;-0.00243848719991174;-0.00110132158590193;0.0148763324019455;-0.0193401592718994;-0.127541589648799
-0.0183486238532104;0.00769812810474724;0.053333333333334;-0.00250703555432241;0.032453567937437;0.000656616802561016;-0.0407488986784162;0.0160793749353204;-0.116609783845277;0.10720887245841
-0.00458715596330234;0.00319110438530118;0.00866666666666605;-0.0166276903563359;-0.140957966764416;0.000622847938430371;0.0066079295154185;0.0198954775949498;-0.0796359499431173;-0.229205175600739
-0.0229357798165141;-0.00260990667938721;0.0253333333333339;-0.0129513654920925;0.0484848484848446;-0.0218293194035517;-0.111233480176209;0.0214865983648971;-0.0836177474402726;-0.044362292051756
0.0229357798165141;0.00695244048206511;-0.0233333333333339;-0.00810575131792773;-0.030889540566956;-0.0157719355975235;-0.0363436123348017;0.0209432888336956;-0.0711035267349263;-0.00924214417744923
0.0137614678899083;0.00528560932548167;0.0459999999999998;-0.0254469063379444;-0.147018572825026;-0.00562964486035977;0.0748898678414074;0.0185113318845078;0.0335608646188854;-0.022181146025878
0.0458715596330267;-0.00169972913993705;-0.0186666666666658;-0.0495263387371676;-0.106353861192569;-0.0192508790222945;-0.205947136563875;0.0226896408982719;0.00170648464163824;-0.022181146025878
0.142201834862384;-0.00846574771633168;0.0459999999999999;-0.110705933647786;-0.132942326490715;-0.0490988028187244;0.00330396475770925;0.0240737866087135;-0.0602957906712165;0.0573012939001848
0.045871559633028;-0.00116239541182794;-0.136666666666668;0.00832375440960795;0.258651026392961;-0.00548969167901414;0.0451541850220275;0.0226120252509573;0.213310580204777;0.11090573012939
-0.0366972477064222;0.0034652542465814;-0.0660000000000001;0.0484660509730865;-0.0218963831867038;0.0283253232336913;-0.0561674008810572;0.0225732174273001;0.139931740614334;-0.304990757855823
0.00458715596330228;0.00604226294261501;0.034;-0.00976059296840937;-0.0772238514174016;-0.00175898261166074;0.0242290748898667;0.0319517748111352;-0.0841865756541531;-0.21441774491682
-0.00458715596330228;0.00199581099011958;0.0126666666666679;-0.0180744381465773;-0.0516129032258064;0.0132970530662691;-0.040748898678413;0.0282779675049156;0.122298065984073;0.0628465804066541
0;1.09659944512175e-05;0.077333333333332;-0.0398351103888383;-0.130596285434995;-0.00368943601119209;0.026431718061674;0.0211502638932008;-0.0381114903299197;0.353049907578558
0.114678899082568;0.000997905495059848;0.048666666666668;-0.0488326925363668;-0.0774193548387095;-0.0228558928731561;-0.0605726872246717;0.0244489289040671;-0.175767918088736;0.253234750462107
0.0825688073394492;0.000778585606035664;0.102;-0.0246541678227437;0.0426197458455524;-0.0175917021646213;-0.0330396475770915;0.0162992859360447;0.00455062571103415;-0.114602587800369
0.0825688073394492;0.00103080347841344;-0.024;-0.0127432716318522;0.0510263929618767;0.0137270432695464;0.0363436123348007;0.013233467867122;0.0483503981797506;-0.0683918669131243
0.0642201834862387;0.00368457413560547;0.0219999999999999;-0.00123865393000119;0.0504398826979471;-0.00122093204316298;0.063876651982381;0.00584704543102554;0.0125142207053463;0.513863216266174
0.105504587155967;0.00643703874285834;-0.219333333333334;0.0285088588529074;0.140175953079179;-0.0125323758984866;0.015418502202641;0.000802028355583184;0.135949943117178;-0.390018484288355
-0.0412844036697246;0.00332269631871573;-0.0566666666666661;0.0711780094335883;0.125708699902246;0.0198891105543842;0.222466960352425;-0.00963727620821697;0.0455062571103513;-0.158964879852126
-0.0321100917431281;0.00668925661523617;-0.076666666666668;0.0579194577668556;0.123558162267841;0.0226514036403581;-0.11343612334802;-0.0076322053192589;0.29692832764505;0.0018484288354898
-0.105504587155958;0.0100667829062078;-0.0113333333333319;0.054173768282532;0.0173998044965806;0.0288157221828046;0.025330396475772;-0.00447583566180287;-0.0250284414106927;0.0517560073937156
-0.114678899082569;0.0068756785209067;0.00533333333333197;0.0253775417178643;-0.0160312805474134;0.019154825364319;-0.0484581497797367;-0.00165580047604263;-0.000568828213880601;0.00554528650646946
-0.0917431192660535;0.00379423408011748;0.040666666666668;0.0174204288715367;0.101075268817208;0.0220454401339948;0.150881057268723;-0.00117717065093648;0.130261660978385;-0.0351201478743072
-0.0596330275229365;0.0124902676799246;0.0486666666666661;0.0119108961908915;-0.0385141739980468;-0.0021266880210965;-0.012114537444935;0.00377729483597211;-0.0915813424345849;0.171903881700555
0;0.00232479082365583;-0.00866666666666605;-0.00630227119584614;-0.131573802541542;0.00528257597900622;-0.00881057268722246;0.000814964296802279;0.0580204778156995;-0.11645101663586
-0.0183486238532105;0.00405741794694658;-0.012;0.000673827737920629;0.0197458455522933;-0.000280281572293317;0.126651982378853;0.00107368312118394;-0.0625711035267352;-0.0166358595194084
-0.00917431192660589;0.00405741794694658;-0.048666666666668;-0.00202148321376189;0.056695992179865;-0.00203626250714301;-0.0176211453744483;0.00301407430404632;-0.0392491467576789;0.0351201478743072
0.00917431192660589;0.00579004507023712;-0.019333333333332;0.00517261881168501;0.00782013685239302;-0.0047073796599626;0.1079295154185;0.00131946600434651;-0.0102389078498295;-0.0277264325323475
-0.0137614678899082;0.00441929576383637;-0.013333333333334;0.0083039359467279;0.0649071358748796;0.0036350306189803;-0.100220264317179;0.00402307771913479;-0.0250284414106926;-0.022181146025878
-0.0229357798165142;0.00575714708688346;-0.0313333333333341;0.0157457687581751;-0.0375366568914955;0.00773719719178045;0.16409691629956;0.00565300631273935;-0.0255972696245733;-0.0369685767097969
0;0.00955138116700127;-0.0733333333333319;0.0289349558048278;0.032258064516129;0.0176115882734992;0.116740088105726;0.00214736624236789;0.0375426621160408;-0.022181146025878
0.0183486238532119;0.00819159785505147;-0.0606666666666679;0.0392009195766777;0.00997067448680344;0.000405976788784013;-0.0825991189427312;0.0086282727931285;0.0358361774744025;-0.00554528650646952
-0.0275229357798163;0.00157910320097371;-0.000666666666666094;0.011474890007531;-0.0494623655913958;0.0150444041802849;0.0297356828193833;0.00873176032288103;-0.0602957906712179;0.0129390018484288
-0.0183486238532118;0.00721562434889406;0.00466666666666599;-0.00136747393872139;0.00586510263929618;0.0128381717236797;-0.0363436123348018;0.00607989237296902;-0.0494880546075084;-0.00554528650646946
-0.0321100917431187;0.00302661446853303;-0.0786666666666661;-0.00198184628800191;-0.0271749755620762;0.0121170188696653;-0.00881057268722585;-0.000168167235848116;-0.006825938566553;-0.0258780036968577
-0.0458715596330268;0.00687567852090681;-0.0106666666666659;0.00329977406952314;-0.0899315738025395;-0.00245987414719506;-0.0407488986784128;-0.00196626306530068;0.00170648464163836;0.175600739371534
-0.0366972477064223;0.00139268129530318;-0.042;-0.00228903246264212;-0.0160312805474077;0.00142729732396746;-0.0275330396475759;-0.00139708165166086;0.0409556313993171;-0.101663585951941
-0.0229357798165141;0.00410128192475129;0.154666666666666;0.00370605255856349;-0.0570869990224865;0.0241462386925893;-0.0363436123348018;0.0099736106799132;-0.13367463026166;0.22735674676525
-0.0183486238532105;0.00702920244322364;0.00533333333333397;-0.0164195964960958;-0.00821114369501469;-0.00389617650159779;0.0814977973568257;0.0115647314498599;0.103526734926052;-0.134935304990758
-0.0321100917431186;0.00818063186060025;0.0166666666666661;0.00590590193824575;0.0295210166177946;0.0197097603648836;-0.138766519823788;0.00622218772637928;0.0420932878270749;-0.0129390018484292
0;0.00858637365529491;0.00933333333333386;0.000455824646240333;-0.00449657869012898;-0.00458243486267512;-0.00881057268722241;0.00514850460519511;0.0295790671217303;-0.0129390018484286
-0.0183486238532118;0.00912370738340418;-0.00666666666666782;0.00655991121328636;0.0371456500488738;0.024854259210551;-0.0925110132158589;0.012935941219083;-0.0102389078498295;-0.070240295748614
-0.0183486238532105;0.00242348477371657;-0.00533333333333208;-0.00492488802568469;-0.0903225806451611;0.0146864542204896;0.0297356828193832;0.00529079995860493;0.0426621160409555;-0.0480591497227354
0.0045871559633022;0.000778585606035831;-0.024;-0.0222264061199413;0.00312805474096178;-0.0175009014410678;-0.0991189427312774;0.0047733623098416;-0.119453924914675;-0.0702402957486137
0;0.00816966586614898;-0.04;-0.00792738515200775;-0.028934506353865;-0.0157910712871982;-0.0561674008810572;0.00583410948980645;0.0517633674630255;-0.0369685767097969
0.0183486238532118;0.00785165202706417;0.00400000000000011;-0.0151115779460144;0.0391006842619764;0.000652114287344574;-0.0330396475770925;0.00651971437441812;0.0147895335608651;0.00184842883549019
-0.00917431192660589;0.00219319889024139;0.028666666666666;0.00716437433112688;0.0375366568914955;-4.87772481982951e-06;0.0429515418502202;0.00610576425540699;-0.0625711035267351;0.0462107208872456
0.00458715596330234;0.00178745709554667;-0.00866666666666605;-0.0273692972373062;-0.197849462365589;0.0130779306590152;-0.160792951541851;0.00394546207182034;-0.0352673492605239;0.0314232902033272
0.0504587155963305;0.00259894068493594;0.0373333333333321;-0.0388739149391574;-0.0367546432062579;-0.0103966828469561;-0.0187224669603535;0.0093914933250544;-0.232081911262797;-0.0369685767097967
0.059633027522935;-0.00887148951102629;0.052666666666668;-0.0357525070355543;-0.0774193548387095;-0.0463886638673524;0.0495594713656387;0.0105427920935527;-0.236632536973832;0.0240295748613678
0.0642201834862386;-0.000679891655974763;-0.0820000000000001;-0.0362578778389949;-0.0346041055718475;-0.0245979910527522;-0.135462555066078;0.0119786815688712;0.251990898748576;0.0258780036968577
0.0321100917431187;0.00653573269291929;-0.0519999999999999;0.013526100915613;0.0627565982404691;0.0223305994311079;0.0859030837004394;-0.00227672565455883;0.116040955631399;0.0609981515711645
0.00458715596330361;0.000493469750304121;-0.013333333333334;0.0243271631852233;0.00391006842619765;0.0268582536919677;-0.0209251101321575;-0.00362206354134331;0.0227531285551773;-0.033271719038817
0.0321100917431186;-0.00597646697590754;-0.00333333333333402;0.0134170993697729;0.0283479960899313;0.0102154566094492;0.0594713656387665;-0.0044111559557074;-0.18316268486917;-0.0147874306839187
0.0366972477064224;0.0139158469585813;-0.036666666666666;0.0318581790796306;0.0525904203323576;-0.00928381116901467;0.0484581497797367;-0.00178515988823325;-0.0153583617747439;0.0314232902033272
0.0321100917431186;-0.00106370146176699;0.0146666666666659;0.0251199017004241;-0.0269794721407624;0.0425889162333311;-0.0726872246696034;-0.00407482148401106;0.120591581342434;0.0092421441774494
0.0045871559633025;0.00555975918676171;-0.00666666666666593;0.00157556779896162;0.0217008797653959;0.0144466952851533;-0.00330396475770925;-0.00111249094484134;-0.0449374288964724;-0.0277264325323477
-0.0366972477064211;0.0134991391694357;-0.00133333333333407;0.0232074200325023;0.0289345063538592;0.0155738249279506;0.041850220264315;-0.00235434130187295;0.174630261660977;0.0609981515711647
-0.03211009174312;-0.00117336140627911;-0.033333333333332;0.00322050021800313;-0.00879765395894427;0.0179008748762277;-0.0539647577092499;0.00412656524888733;0.0261660978384518;-0.0277264325323474
-0.00917431192660456;0.00785165202706406;-0.00333333333333402;0.00834357287248799;-0.00684261974584743;0.00475390565054357;0.0176211453744482;0.000465693883886953;-0.139362912400453;-0.00739371534195976
-0.0366972477064224;0.00855347567194131;-0.00666666666666593;0.0247928970629037;0.0604105571847506;-0.00428977137353337;0.0440528634361255;-0.000491565766325253;-0.102389078498293;0.00184842883549025
-0.0229357798165141;0.00405741794694647;-0.00933333333333397;0.037407348686036;0.0879765395894426;0.0325817009526942;-0.00770925110132376;0.000349270412915437;0.138225255972696;0.0147874306839182
-0.00917431192660456;0.00855347567194142;0.000666666666665983;0.0154088548892147;-0.0203323558162229;0.0212755100317913;-0.0429515418502202;0.00439822001448831;0.189988623435721;0.0369685767097969
-0.0504587155963305;0.00843284973297787;0.030666666666668;0.0267648341194658;0.0281524926686216;0.0191698337483784;0.0792951541850219;0.00296233053916983;-0.0312855517633667;0.120147874306839
-0.0275229357798164;0.00765426412694248;-0.012;-0.00865075904712836;-0.00410557184750732;0.0189668453539859;-0.0176211453744482;0.00139708165166108;-0.0381114903299214;-0.00739371534195976
-0.0504587155963305;0.00869603359980686;0.00933333333333208;-0.01041460224345;0.00175953079178887;0.0171065561499286;0.025330396475772;-0.00284590706819832;0.0904436860068257;0.044362292051756
-0.0229357798165127;0.00110756543957191;-0.0100000000000001;-0.0179158904435371;-0.0725317693059647;0.0118258562189303;-0.0605726872246717;0.00131946600434651;-0.0261660978384521;-0.10351201478743
