# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES033";"CPIAUCSL";"sFYAAAC";"FSDXP";"GDP288A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276_7";"PSCCOMR";"LHEL";"Sfygt1";"EXRJAN"
0.0332108535896012;0.00152931808234059;0.0691421254801536;0.0333333333333341;0.0022369472972142;0.0025076750053193;0.00231688769490996;0.00233174835406001;0.00220195624438876;-0.0209591995188114;0.011070110701107;0.00954653937947506;0.00256311981986557
0.0176653476540393;0.001476582976053;-0.0166453265044813;0.060666666666666;0.0018756534038497;0.00276604152101891;0.00126504910949069;0.00149963423555229;0.00139866748570618;-0.0179184026217806;0;0.0429594272076373;0.000826426483974352
0.00960994912380009;0.00140626950100247;0.0768245838668375;0.0193333333333339;0.00176034684213763;0.00281163561202461;0.000994982445666858;0.00121616678858817;0.00244766809998583;-0.0703470754148889;-0.0147601476014756;-0.0847255369928404;-4.79087816820378e-05
0.00862068965517104;0.000439459219063739;0.0601792573623562;-0.0566666666666659;0.00224463440132834;-0.00188455576157323;-0.00488962801870564;-0.000667520117044625;0.000982847422388154;-0.0159141461897067;-0.011070110701107;-0.0501193317422435;-0.000503042207636639
-0.0168174109666452;0.00105470212575215;-0.0358514724711911;-0.036;0.00146054978168626;0.00348034894677648;0.00362457890921494;0.000164594001463063;0.00228701034824928;-0.0308381116908982;-0.0147601476014767;0.177804295942721;-0.00189239687634513
0.00522894290559517;0.00175783687625339;-0.0281690140845069;-0.019333333333334;0.0019371502367628;0.0081613422900392;0.00922490867482549;0.00241404535479151;0.00253272220384634;-0.0243383593504011;-0.00369003690036862;0.0859188544152746;0.000682700138935455
0.0223289994347101;0.0019336205638791;0.00512163892445569;0.000666666666666094;0.00166041448865384;0.00749262895528743;0.00732022799312041;0.00131675201170445;0.00413929972121153;-0.0182852633382646;0.0184501845018453;-0.00596658711217202;-0.000611316054235034
0.00876201243640218;0.00175783687625338;0.0512163892445586;0.0273333333333339;0.00230613123424141;0.00452901303990995;1.42140349381689e-05;0.00223116313094367;0.00410149789727356;0.000828183307656605;0.011070110701107;-0.138424821002387;0.000439802615819551
0.0248728094968921;0.00175783687625339;-0.00256081946222808;-0.037333333333334;0.00177572105036592;0.00445302288823378;0.00234531576478614;0.00197512801755671;0.00320370457874595;-0.0213482165741852;0.0258302583025826;0;7.89297178184212e-05
0.0180893159977401;0.00246097162675514;0.0409731113956468;-0.00599999999999995;0.00132218190763176;0.00601842001276625;0.00361036487427683;0.00215801024140454;0.00305249728299387;-0.0171846497212143;0.0332103321033209;-0.0393794749403342;-0.00840882958846234
0.0135669869983042;0.00228518793912946;-0.0550576184379005;-0.020666666666666;0.00281348010577456;0.0067175294081887;0.00405099995735785;0.00268836869056328;0.00253272220384634;0.0186544710134273;0.0516605166051662;-0.0226730310262529;-0.00575935418962426
0.00310910118711005;0.00228518793912998;0.0192061459667094;0.036;0.00234456675481212;0.00370831940180552;0.000682273677028722;0.00138990490124358;0.00246656901195483;0.0330452289390419;0.0295202952029512;0.00715990453460622;-0.000906673693286564
0.0163934426229521;0.00298832268963069;0.00384122919334187;-0.00133333333333407;0.00312865137445421;0.00559287516337886;0.00270066663823867;0.00341989758595466;0.00336436233048246;0.0276165237807848;0;0.0381861575178999;0.00181358693048306
0.00805539853024306;0.00263675531438034;-0.125480153649168;0.0486666666666681;0.00276735748108972;0.00361713121979391;0.0012224070046764;0.00439831748354058;0.00308084865094742;0.0143383829858492;-0.0184501845018442;0.090692124105012;0.00260899247832114
-0.00409836065573899;0.00298832268963122;-0.0140845070422537;0.00800000000000001;0.00298259639628561;0.00460500319158644;0.00373829118871971;0.00370336503291881;0.00340216415442045;0.000485991618120962;-0.00738007380073835;-0.0298329355608591;-0.00443731135917091
-0.000282645562465933;0.00316410637725641;0.137003841229194;0.0453333333333321;0.0037359325994711;0.00142861485151516;0;0.00444403803950257;0.00269337995558286;0.00877100239806328;-0.0811808118081174;-0.0727923627684967;-0.000706055670004146
-0.0356133408705482;0.0028125390020055;-0.0384122919334187;0.0819999999999999;0.00359756472541664;0.00273564546034843;0.0024021719045385;0.00293525969275785;0.00321315503473042;-0.0195382282704256;-0.0848708487084872;0.155131264916468;0.00321276289943828
-0.0168174109666452;0.0021094042515043;0.128040973111396;0.00133333333333407;0.00302871902097044;0.00572965743639617;0.00685116484016327;0.00199341623994147;0.00374238056986249;-0.0266096113746946;-0.0553505535055348;-0.0596658711217185;-0.000367340583527831
-0.0342001130582262;0.00298832268963122;0.112676056338027;-0.078;0.00309790295799765;0.0137086233624123;0.0153227296632695;0.0016276517922458;0.00397864196947503;-0.0361626656407653;-0.0442804428044278;-0.113365155131265;-0.00287608393618788
-0.0159694742792551;0.00175783687625339;0.0563380281690155;-0.0880000000000001;0.00364368735010147;0.0117936715401684;0.0125509928503405;0.000182882223847838;0.00345886689032744;-0.011792618414685;-0.0147601476014756;-0.0298329355608591;-0.000137617975374926
-0.002119841718485;0.00193362056387907;0.0102432778489129;-0.031333333333334;0.00309021585388353;0.00591203380041939;0.0035392946995863;0.00386795903438188;0.00225865898029581;-0.00791726536492721;0.0184501845018442;0.190930787589499;-0.000888588128203804
-0.00127190503109109;0.00210940425150431;-0.0588988476312446;0.018;0.00238300227538281;-0.00223411045928446;-0.00668059642090599;0.00232260424286758;0.00254217265983082;-0.012843146294492;0.011070110701107;-0.00119331742243423;-0.0253734489531932
0.00325042396834507;0.00158205318862819;0.129321382842511;0.011333333333334;0.00163735317631143;-0.0046809933432627;-0.00732022799312042;0.0017465252377469;0.0015404243254737;-0.0149914259440173;0.0147601476014766;-0.0871121718377088;-0.085362190389496
0.0137083097795351;0.00175783687625339;-0.0806658130601793;-0.055333333333334;0.00375899391181354;0.0069758959238882;0.00740551220274902;0.00435259692757864;0.00193734347682277;0.0330371374384144;0.0516605166051652;0.16945107398568;-0.0712045465433813
0.0220463538722442;0.00140626950100303;-0.0256081946222804;-0.010666666666666;0.00226769571367073;0.00451381500957483;0.00396571574772935;0.00143562545720556;0.00111515380617114;0.0324640248127958;0.0332103321033208;0.0369928400954642;-0.0120925358118167
0.00494629734313301;0.00175783687625337;-0.0832266325224059;-0.00333333333333391;0.00317477399913906;0.00398188394784037;0.00284280698761952;0.00299012435991219;0.00195624438879177;0.0153918123752735;0.0479704797047976;-0.0501193317422424;-0.00837948545968237
0.0226116449971723;0.00228518793912999;-0.0588988476312424;-0.0186666666666661;0.0032055224155956;-0.00300921000638318;-0.00736287009793471;0.00339246525237749;0.0015876766053962;0.0346668577468647;0.0811808118081174;-0.128878281622912;-9.76141426736188e-05
0.0303843979649532;0.00351567375250678;-0.0563380281690139;0.00466666666666599;0.00468913350962426;0.00372351743214076;0.00228845962503378;0.00791880029261155;0.00237206445210983;0.0943616733227309;0.0774907749077487;0.0131264916467781;-0.0744329995688208
0.00664217071792095;0.0047461595658846;-0.0448143405889887;0.0433333333333341;0.00422022015866182;0.00604881607343692;0.00470484556451044;0.0108723482077542;0.00436611066483956;0.113136120995174;-0.00369003690036862;-0.0704057279236279;-0.0556497628515308
-0.012153759185982;0.00457037587825941;-0.0460947503201025;0.024;0.00315171268679663;0.00390589379616399;0.00122240700467639;0.0112106803218727;0.00257997448376884;0.199320036730822;0.00738007380073724;-0.0823389021479715;0.000731088008433134
0.0146975692481641;0.00597664537926194;0.198463508322664;0.052;0.0041126007010639;0.00250767500531929;-0.000426421048142944;0.0102505486466716;0.003808533761754;-0.00663524613318378;-0.0147601476014756;-0.0966587112171838;0.0353292531020913
0.00183719615601907;0.00720713119263976;-0.0204865556978235;0.0659999999999999;0.00610356066662568;0.00781178759232809;0.00133611928418122;0.0122165325530358;0.00399754288144405;0.166102087300923;-0.0405904059040592;-0.0632458233890214;0.0554227949983255
-0.0211984171848502;0.00667978012976371;-0.00896286811779762;0.052;0.00751798782362706;0.0200614000425545;0.0154648700126505;0.00785479151426483;0.00703113925246893;-0.0354356001957392;0.00369003690036973;0.286396181384248;-0.0375079049489772
-0.0237422272470322;0.00720713119263926;0.0781049935979503;0.192666666666666;0.00811758194452987;0.0326757652208274;0.0282290733870623;0.0077359180687637;0.00705004016443794;0.0245777701145163;-0.0664206642066418;0.101431980906921;0.062960163848032
-0.0792820802713396;0.0080860496307667;0.124199743918056;0.078;0.0068568968698112;0.0270068999057722;0.0199565050530895;0.0123536942209217;0.00734300429995743;-0.101511670430402;-0.140221402214022;-0.181384248210024;0.00908254683083298
-0.132419446014696;0.00580086169163677;-0.0691421254801537;-0.122666666666666;0.00486593690424944;0.0144533268488404;0.00683695080522512;0.00587051938551578;0.00725795019609696;-0.150523695053748;-0.0996309963099627;0.0871121718377092;-0.0247390169117988
-0.0180893159977401;0.00333989006488161;-0.131882202304739;-0.110666666666666;0.00523491790172809;0.0179184777652815;0.0106605262035734;-9.14411119237735e-06;0.00223030761234233;-0.0601244854957423;0;0.206443914081144;-0.00254144109615284
0.0439513849632573;0.00562507800401155;-0.0793854033290652;0.022;0.00391273599409631;0.010471442901;0.00854263499779681;0.00760790051207016;0.00308084865094743;0.0284253899139794;0.0332103321033209;0.0202863961813855;0.0205674795189971
0.0617580553985276;0.00527351062876069;0.0499359795134444;-0.0226666666666681;0.00434321382448805;0.0152284263959391;0.0124088525009594;0.00599853694220925;0.00395974105750599;-0.0618495216965039;0.0258302583025826;-0.0489260143198104;0.0195282182724081
0.0415488976823063;0.00333989006488158;0.021766965428937;-0.0873333333333319;0.00415103622163457;0.0127359494209549;0.0113427998806021;0.000155449890270637;0.00354392099418796;-0.0216224699722376;0.0442804428044279;0.00238663484487001;-0.00455097494370849
-0.001413227812322;0.00263675531438032;-0.0166453265044814;0.00333333333333197;0.00409722649283562;0.011079364114411;0.0101346069108638;-3.65764447695371e-05;0.00396919151349054;0.0455092453644099;0.0221402214022139;0.0226730310262518;-0.0113180903559622
-0.00353306953080712;0.00474615956588462;-0.0102432778489118;-0.00533333333333208;0.00273660906463319;0.0117024833581567;0.0121956419768879;0.00477322604242866;0.00372347965789349;0.00685274830021754;0.00369003690036962;-0.0930787589498798;-0.0295742107028218
0.0118711136235161;0.00439459219063373;0.0998719590268887;0.0486666666666661;0.00356681630896008;0.0165962491261132;0.0185493155942177;0.00381309436722752;0.00530170580730518;-0.0708653055261732;0.0258302583025826;-0.110978520286396;0.0100980932304904
0.0238835500282633;0.0056250780040116;-0.120358514724712;0.05;0.00519648238115739;0.00922520441350799;0.00656688414140127;0.00666605705925383;0.00314700184283892;0.0579259056703753;0.0516605166051662;0.0847255369928404;-0.0296719446174484
0.0282645562464682;0.00544929431638583;-0.0140845070422537;0.0593333333333339;0.00503505319476044;0.00553208304203784;0.00297073330206238;0.0103419897585955;0.00380853376175405;0.000143121736197571;0.0553505535055349;0.0226730310262529;-0.0369117999329276
0.011447145279819;0.00439459219063423;-0.0204865556978232;0.044666666666666;0.00491974663304839;0.0107146113863643;0.00719230167867757;0.00479151426481347;0.00346831734631195;-0.0853388700543137;0.0479704797047965;-0.0250596658711218;-0.0325116178795573
0.0132843414358381;0.00474615956588464;-0.0320102432778488;0.064666666666666;0.00500430477830394;0.0141341682117996;0.0150526629994457;0.00419714703730795;0.00349666871426543;0.0106238871408215;0.0774907749077487;0.0238663484486876;-0.0693764672064376
0.0145562464669292;0.00562507800401107;-0.0256081946222793;0.092666666666668;0.00444314617797181;0.0159579318520319;0.0137165437152644;0.00917154352596927;0.00506544440769269;0.0514842118431089;0.0479704797047965;0.0238663484486875;-0.0325510228524901
0.015404183154327;0.00755869856789063;-0.0345710627400768;-0.045333333333334;0.00507348871533117;0.0165506550351077;0.0103336033999972;0.0156272860277981;0.00643576052544531;0.0154743854619687;0.0811808118081185;0.140811455847255;-0.0614365448186652
0.00155455059355314;0.00791026594314101;-0.0332906530089631;-0.0439999999999999;0.00465838509316774;0.0177664974619289;0.0147541682657455;0.00975676664228239;0.00699333742853095;0.0169146492351933;0.011070110701107;-0.0632458233890228;-0.100279188425239
0.015545505935558;0.00808604963076623;-0.021766965428937;0.053333333333334;0.00426634278334664;0.0192407064044499;0.0139581823092121;0.00749817117776153;0.00676652648490292;0.0501481937466405;0.0553505535055381;0.040572792362771;-0.00792950222775707
0.00749010740531508;0.00896496806889316;-0.00768245838668374;0.00866666666666605;0.00757179755242604;0.0186023891303688;0.0149815928247552;0.0148683247988295;0.00572697632660776;0.0551156156482296;-0.0221402214022139;-0.118138424821004;0.0395106117951432
0.000423968343696957;0.0116017233832735;0.0345710627400769;0.0253333333333339;0.00761792017711088;0.0202893704975836;0.0180660384063224;0.0105797366495977;0.00825024807446958;0.0199629279480521;0.0221402214022139;-0.127684964200478;0.0582621089445682
-0.00847936687394002;0.0121290744461496;-0.0345710627400769;-0.0233333333333339;0.0114153496094951;0.0129943159366545;0.00777507711113951;0.00629114850036572;0.00577422860653029;-0.0064264090293894;0;-0.0286396181384249;0.00434400900685228
-0.00664217071792106;0.0123048581337747;-0.034571062740077;0.0459999999999998;0.00708750999323532;0.0202437764065779;0.0113001577757878;0.00917154352596922;0.00440391248877753;-0.011214215167289;-0.011070110701107;-0.0190930787589498;0.0703928520097733
-0.0179479932165052;0.015820531886282;0.0230473751600514;-0.0186666666666658;0.00974724801672713;0.0338460135566429;0.0213210524071468;0.00893379663496713;0.00782497755516706;-0.00674467957199387;-0.077490774907752;0.0548926014319809;0.0180189718775451
-0.0329282080271353;0.0140626950100287;0.218950064020487;0.0459999999999999;0.0101623516388906;0.0274476427854952;0.0132332665273691;0.0104059985369422;0.0121154845721306;-0.117785975720629;-0.180811808118081;0.0310262529832937;-0.0408738561778385
-0.0310910118711123;0.00808604963076626;-0.039692701664533;-0.136666666666668;0.0101392903265481;0.0224778868658622;0.0146120279163646;0.0158193123628383;0.00800453621887259;0.0536711007330287;0.00369003690036973;0.113365155131265;-0.0444995927753545
0.0096099491237962;0.0123048581337752;-0.0832266325224071;-0.0660000000000001;0.00963962855912925;0.0222195203501625;0.0178101857774366;0.0151609363569861;0.00638850824552284;0.00727195465226016;0.0369003690036894;-0.270883054892602;-0.0329630383749365
-0.000423968343696957;0.0124806418213999;-0.0781049935979517;0.034;0.0122301826455938;0.0169002097328188;0.00992139638679235;0.00928127286027802;0.0101592401833389;-0.0891295688288206;-0.0147601476014756;-0.177804295942721;-0.0179114166626718
0.0130016958733761;0.00966810281939495;0.0115236875800256;0.0126666666666679;0.00812526904864397;0.0254415027812394;0.0252014839452476;0.00420629114850041;0.00443226385673107;-0.0388286396656409;-0.00369003690036962;0.175417661097852;0.0513941455468774
0.00409836065573899;0.0131837765719017;-0.0614596670934699;0.077333333333332;0.00522723079761389;0.0200158059515488;0.019188947166432;0.00780907095830286;0.00622785049378638;-0.0188441549020848;-0.0258302583025826;0.374701670644393;0.0423393858094177
-0.0312323346523472;0.00791026594314104;0.175416133162612;0.048666666666668;0.00604975093782673;0.0175385270068998;0.0143703893224171;0.00299926847110465;0.00681377876482531;-0.0748162920729212;-0.0959409594095941;0.189737470167065;-0.0257988789345087
-0.0463538722442045;0.00439459219063376;0.0717029449423818;0.102;0.00730274890843119;0.011824067600839;0.00638210168720599;0.00580651060716886;0.00525445352738269;-0.0270695927904282;-0.0553505535055349;-0.0990453460620538;0.0332247400948606
-0.0391464104013591;0.00720713119263977;-0.0524967989756724;-0.024;0.00685689686981122;0.0113073345694398;0.00990718235185428;0.00551389904901256;0.00528280489533633;-0.0331002383727056;-0.0664206642066418;-0.0513126491646767;0.0370454654338139
-0.0320802713397375;0.00878918438126747;0.0217669654289375;0.0219999999999999;0.00666471926695777;0.00417945834219879;0.00587039642943432;0.00427029992684708;0.00799508576288793;-0.031545440393432;-0.0774907749077487;0.410501193317421;0.0540051741484213
-0.01808931599774;0.00158205318862814;0.220230473751601;-0.219333333333334;0.00564233441977735;0.00384510167482288;0.000668059642090602;0.000338332114118434;0.00506544440769269;-0.0442876551397225;-0.0147601476014756;-0.465393794749404;0.000335361471756612
-0.00508762012436415;0.000351567375250939;0.0268886043533931;-0.0566666666666661;0.00318246110325321;0.0100914921426184;0.0119966454877545;0.00189283101682525;0.00464962434437466;0.0165995175859343;0.0295202952029523;-0.168257756563245;-0.0844871364921179
0.0175240248728082;0.0059766453792619;-0.0973111395646596;-0.076666666666668;0.00485056269602119;0.00496975591963278;0.00524497889215814;0.00601682516459401;0.00577422860653032;0.0302266780156745;0.062730627306272;0.0107398568019093;0.00651559430843573
0.0237422272470322;0.00509772694113547;-0.119078104993599;-0.0113333333333319;0.00455076563556972;0.00746223289461689;0.0092249086748255;0.0020391367959034;0.00134196474979914;0.0318720009447888;0.0774907749077487;0.133651551312651;0.0177142720260622
0.0272752967778431;0.00527351062876069;0.00256081946222769;0.00533333333333197;0.00416641042986288;0.00945317486853703;0.0117976489986215;0.00375822970007317;0.00793838302698108;0.0139290043593999;0.0922509225092255;-0.00119331742243678;-0.0298831025726991
0.0211984171848502;0.0075586985678886;-0.147247119078105;0.040666666666668;0.00731812311665947;-0.000562327122404893;0.00140718945887153;0.0100036576444769;0.00531115626328971;0.029726287609358;0.0701107011070105;-0.0525059665871099;-0.0116298567527441
0.0141322781232321;0.00509772694113708;-0.125480153649168;0.0486666666666661;0.00473525613430908;0.00952916502021339;0.0108879507625831;0.00192026335040241;0.00687048150073244;0.0129620397468482;0.0664206642066417;0.266109785202863;-0.00409620083361273
-0.00593555681175806;0.00474615956588464;0.0422535211267605;-0.00866666666666605;0.00410491359694976;0.00290282379403628;0.00753343851719179;0.00437088514996337;0.00617114775787919;-0.0503375498477716;0.0184501845018453;-0.0930787589498808;0.0497532697743509
-0.011447145279819;0.00474615956588459;0.185659411011524;-0.012;0.00397423282700943;0.00284203167269514;0.00218896138046709;0.00195683979517192;0.00450786750460719;-0.032629611860405;0.0184501845018442;-0.0990453460620537;0.0090427825420375
-0.0113058224985881;0.00509772694113708;0.0256081946222789;-0.048666666666668;0.00612662197896807;0.00759901516763428;0.00960868761815414;0.00448975859546452;0.00573642678259223;-0.0460809384733714;0.011070110701107;-0.00238663484486634;0.04100991711781
-0.0173827020915771;0.00509772694113175;0.0550576184379004;-0.019333333333332;0.00416641042986282;0.00389069576582879;0.00378093329353413;0.00179224579370885;0.00525445352738269;-0.0176786761982803;0.0147601476014767;-0.0715990453460623;-0.0241580031619819
-0.00678349349915208;0.00351567375250894;-0.0473751600512167;-0.013333333333334;0.00375130680769942;-0.00234049667163128;0.00379514732847208;0.00180138990490125;0.00369512828994001;-0.0517481799241814;0.00369003690036862;-0.0429594272076382;-0.0446509845254611
-0.00296777840587903;0.00580086169163674;0.0473751600512167;-0.0313333333333341;0.00449695590677085;0.00378430955348175;0.00523076485721996;0.00543160204828097;0.00490478665595606;-0.0144740984940216;-0.00369003690036862;-0.0715990453460622;-0.112094571935037
0.000282645562466044;0.00298832268963284;0.0768245838668387;-0.0733333333333319;0.00265973802349184;4.55940910057961e-05;0.0045058490753771;0.00442574981711774;0.00841090582620613;-0.0257506288889012;-0.00738007380073835;-0.0453460620525061;-0.0695994825851578
-0.00395703787450408;-0.00281253900200923;0.147247119078104;-0.0606666666666679;0.00208320521493144;0.00731025259126439;0.00877005955680632;0.00358449158741764;0.00389358786561461;-0.0363832303922084;0;-0.0334128878281622;-0.0644013797729112
-0.00353306953081101;0.00351567375250889;0.0473751600512152;-0.000666666666666094;0.0044431461779717;0.0120064439648619;0.0146262419513028;0.00811082662765183;0.00412984926522703;-0.00842231985994782;0.011070110701107;0;-0.0504719014995459
0.0105992085924251;0.00404302481538488;-0.0422535211267606;0.00466666666666599;0.00704138736855064;0.0080245600170219;0.0102909612951827;0.00462692026335038;0.00422435382507208;0.0264705645619019;0.0221402214022139;-0.00835322195704086;0.016588415656591
0.00678349349915208;0.0070313475050125;-0.092189500640205;-0.0786666666666661;0.00643410614353351;0.0126599592692787;0.00717808764373962;0.00614484272128746;0.00588763407834431;-0.000471619118485728;0.011070110701107;-0.0202863961813841;-0.0259905140612298
0.012436404748448;0.00667978012976533;-0.134443021766964;-0.0106666666666659;0.00490437242482017;0.0115657010851393;0.0186203857689082;0.00493782004389182;0.00600103955015818;0.0391272064411769;0.0405904059040593;0.258949880668258;-0.0378958463086259
0.0210570944036153;0.00632821275451284;0.0217669654289374;-0.042;0.00496586925773324;0.0113833247211161;0.0150810910693218;0.00374908558888071;0.00560412039880931;0.0221048668101246;0.0405904059040548;-0.00954653937947619;0.0154266277008564
