# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"MOCMQ";"HHSNTN";"HSBR";"GDP280A";"GDP275A";"GDP275_1";"GDP276_7";"GDP284A";"GDP278A";"CPILFESL";"PCEPILFE"
0.024284051293489;-0.00910125142207152;0.0187683284457478;0.000376317109884599;-0.000132722808414654;9.14411119240337e-06;0.000897793318527608;0.0023105123175979;2.19137256620562e-05;0.000535037845010244;0.000416342653444301
0.00384365079607545;0.0711035267349263;0.00273704789834012;0.000165051363984474;0.000853218054094024;0.00152706656912946;0.0013608656617682;0.00052371612532217;0.000186266668127576;0.000356691896673128;0.000818921913386611
-0.0132511236109535;-0.0847554038680322;0.0158357771260997;0.000363113000765836;0.000720495245679403;0.00067666422823703;0.000444171431271529;-0.0029574557665253;0.00027392157077584;0.000713383793347342;0.000829244458514377
0.0133030648379278;-0.0437997724687129;0.0158357771260997;-0.000112234927509449;0.000398168425243894;0.000557790782735917;0.00121910882200068;-0.000195109929041582;-9.86117654792726e-05;0.000535037845010245;0.000633116101105564
0.00666069851784207;0.0728100113765626;0.00801564027370666;0.000323500673409573;0.00113762407212538;0.000877834674469643;0.00147427113358218;0.000431295632618251;-0.000361576473424143;0.000356691896673127;0.000313117202177018
0.0174308646992138;0.00967007963595057;0.0127077223851379;0.000336704782528312;0.000502450631855344;0.000923555230431593;0.000236261399612553;0.000431295632618289;0.000175309805296528;0.000356691896673681;0.000684728826740214
0.0145496542853046;-0.0705346985210457;0.0518084066471201;0.000237673964137649;-4.74010030052149e-05;-0.000283467446964144;0.00117185654207814;-0.000441564576252032;-0.00054784314155168;0.000713383793346791;0.000787954278006431
-0.00336701365443255;0.0273037542662113;0.0119257086999003;0.000264082182375149;0.00146943109316194;0.0013624725676664;0.00189954165288476;-0.000729094997997571;-0.00111760000876549;0.000713383793347341;0.000880857184147011
0.0157931883663873;0.0102389078498293;0.0293255131964809;0.000118836982068824;0.000540371434259536;0.000384052670080483;0.00170108207721022;0.000308068309013063;0.000723152946848247;0.000891729741683393;0.00101505027079546
0.0100582658352002;0.0278725824800905;-0.0279569892473137;-0.000145245200306325;0.00117554487452953;0.00174652523774688;0.0015593252374427;0.000780439716166403;-0.00102994510611723;0.000891729741683906;0.000953115000034036
0.0144702147616962;-0.0216154721274182;-0.0406647116324516;0.00120157392980695;9.4802006010461e-05;0.000429773226042434;0.00133251429381469;-9.24204927039186e-05;0.00273921570775855;0.000178345948336545;0.000629675252730316
0.0140577403121976;0.0255972696245733;0.00625610948191785;0.000132041091187575;0.000568812036062672;0.00106986100950988;0.00192789302083826;0.00248508435937192;0.000350619610593095;0.000356691896673662;0.000677847129988723
0.00230069081831874;0.0329920364050119;-0.044379276637343;0.00169012596720099;0.000843737853493001;0.000886978785662013;0.00146482067759767;0.00341955823004489;0.00341854120328269;0.000891729741683906;0.000619352707603611
0.0273669158827109;0.0307167235494878;0.00234604105571845;0.000204663691340737;0.000824777452290888;1.82882223848067e-05;0.00122855927798518;0.00713691582546904;0.000197223530958623;0.000713383793346827;0.000870534639020235
0.00687151879202977;0.0136518771331057;-0.00977517106549552;0.000798848601684859;0.00198136192561834;0.00221287490855886;0.00138921702972167;-0.00106797013791194;0.000657411769862039;0.000535037845010244;0.000698492220242163
0.00576547619411355;0.015358361774744;0.0201368523949207;0.000297092455172037;0.00139358948835356;0.00155449890270667;0.00123800973396966;0.000318337252646843;0.000504015690227568;0.000178345948336546;0.000626234404354074
0.0191907556837454;0.0273037542662113;0.0365591397849442;0.0021852800591544;0.00078685664988673;0.000521214337966338;0.00170108207721022;-0.00119119746151713;0.00380203140236889;0.000891729741683904;0.000650320342983759
0.0258331220038311;-0.0989761092150165;-0.0355816226783987;-0.000310296564290788;0.00292938198572283;0.00384967081199707;0.00221140670037331;0.00538092646409461;-0.00175309805296548;0.000891729741683906;0.00114580250906664
0.00038497615286609;-0.0773606370876054;-0.105376344086017;0.00250217867800458;0.00209512433283085;0.00233174835406001;0.00220195624438876;0.00271100111931489;0.00558800004382747;0.00178345948336728;0.00178580030692366
-0.00823115679223199;-0.0784982935153579;-0.116520039100686;0.00017165341854385;0.00189604012020897;0.00149963423555229;0.00139866748570618;0.00386112280629689;-5.47843141552005e-05;0.00160511353503073;0.00188214406144048
-0.00172628195531196;-0.00455062571103426;-0.0713587487781037;0.00146565611218212;0.00175383711119326;0.00121616678858817;0.00244766809998583;0.00575060843491033;0.00404308238465163;0.00178345948336728;0.00201977799646213
-0.0148490801819776;0.0767918088737198;0.124926686217009;0.000501756146512797;0.000530891233658515;-0.000667520117044625;0.000982847422388154;0.00588410470214929;0.00145726275652758;0.00107007569002045;0.001107953176936
0.00694179221675967;-0.0136518771331058;0.0826979472140743;0.000627195183140986;0.000862698254695045;0.000164594001463063;0.00228701034824928;-0.000441564576252031;0.00152300393351375;0.00142676758669415;0.00155526346575942
0.0135261065772873;0.0034129692832765;0.0791788856304984;0.000805450656244223;0.00248381255747372;0.00241404535479151;0.00253272220384634;-0.000349144083548115;0.00208180393789648;0.00196180543170439;0.00220902465711949
0.0130005835749616;-0.0494880546075084;0.0404692082111436;0.00167031980352286;0.00184863911720373;0.00131675201170445;0.00413929972121153;0.00192029245951467;0.00410882356163783;0.00196180543170382;0.00247396998203913
0.0114942879927159;0.0250284414106927;-0.000195503421307919;0.00161750336704783;0.00264497596769148;0.00223116313094367;0.00410149789727356;0.00252616013390704;0.00335280002629648;0.00231849732837806;0.00282149566797154
0.0054079983378808;-0.0523321956769041;-0.00156402737048089;0.00155808487601342;0.00247433235687269;0.00197512801755671;0.00320370457874595;0.0072087984309054;0.00330897257497233;0.00196180543170386;0.00289719433223491
0.000125270017996337;-0.00853242320819103;0.055131964809384;0.00100351229302557;0.00266393636889355;0.00215801024140454;0.00305249728299387;-0.00432322526981649;0.00209276080072757;0.00267518922505119;0.00278020548746466
0.0336579150791494;0.0375426621160407;0.0158357771260997;0.00313597591570498;0.00283457997971237;0.00268836869056328;0.00253272220384634;0.00250562224663949;0.00785607064985148;0.00285353517338826;0.00303826911563387
-0.00433250940289021;0.0762229806598392;0.0285434995112433;0.00182876911294796;0.00217096593763923;0.00138990490124358;0.00246656901195483;0.00542200223862969;0.00374724708821376;0.00267518922505119;0.00287999009035669
-0.00123742334849802;-0.0881683731513068;-0.0535679374389031;0.00209285129532311;0.00369727823440744;0.00341989758595466;0.00336436233048246;0.000605867674392309;0.00383490199086192;0.00321022707006143;0.00317590305065548
0.00967634504862641;-0.0858930602957914;-0.0508308895405688;0.00179575884015104;0.00387740204582728;0.00439831748354058;0.00308084865094742;0.00494963083147636;0.00301313727853447;0.00285353517338777;0.00306579590263777
-0.0123956210490291;-0.109215017064846;-0.0578690127077242;0.00256159716903899;0.00328014940796147;0.00370336503291881;0.00340216415442045;0.00841026483605634;0.00471145101734471;0.00285353517338773;0.00304859166076057
-0.0420143418893777;-0.0716723549488049;-0.0488758553274662;0.00137322734835082;0.00367831783320537;0.00444403803950257;0.00269337995558286;-0.000349144083548109;0.00278304315908268;0.00321022707006142;0.00289031263548342
-0.00149407411707558;-0.0602957906712165;0.109872922776146;0.0042847334090369;0.00320430780315312;0.00293525969275785;0.00321315503473042;0.00733202575451061;0.00838200006574118;0.00392361086340876;0.00283869990984977
-0.000146657582044185;0.0426621160409554;0.0527859237536656;0.000376317109884589;0.00210460453343191;0.00199341623994147;0.00374238056986249;-0.000811246547067698;-0.00118334118575174;0.00285353517338777;0.00308988184126646
-0.0225119388437883;-0.0409556313993173;0.134701857282504;0.00229751498666384;0.00260705516528732;0.0016276517922458;0.00397864196947503;0.00139657633419253;0.00450327062355507;0.00356691896673508;0.00405331938642826
0.0485222720925901;0.0529010238907849;0.0306940371456481;0.00301053687907676;0.000966980461306569;0.000182882223847838;0.00345886689032744;0.0111212659553711;0.00663985887560675;0.00214015138004095;0.00353031043334044
-0.0136391551301128;0.0130830489192268;0.12316715542522;0.00338025193440199;0.00280613937790923;0.00386795903438188;0.00225865898029581;0.000965280701574242;0.00573043926063094;0.00231849732837752;0.00333762292430791
0.0125575554625366;0.0312855517633667;0.0877810361681346;0.00336044577072386;0.00261653536588834;0.00232260424286758;0.00254217265983082;-0.001817603023177;0.00473336474300673;0.00196180543170435;0.00271138851995383
0.0187660597690751;0.0147895335608651;0.0330400782013665;0.00272664853302348;0.00190552032081;0.0017465252377469;0.0015404243254737;0.00243373964120305;0.00357193728291716;0.00124842163835708;0.00164816637189998
0.0322891109800701;0.16268486916951;0.0535679374389092;0.00305675126099243;0.00307158499473847;0.00435259692757864;0.00193734347682277;0.011706595742496;0.00512781180492405;0.00196180543170436;0.00298321554162397
0.0134405563210943;-0.072241183162684;-0.0240469208211144;0.00198721842237303;0.00119450527573164;0.00143562545720556;0.00111515380617114;0.00319364147010197;0.00254199217679993;0.00178345948336728;0.00202321884483836
0.0241190615136893;0.0978384527872572;0.0903225806451612;0.00214566773179815;0.00268289677009563;0.00299012435991219;0.00195624438879177;0.00155061048869906;0.00411978042446884;0.00178345948336728;0.0022744007762561
0.0490691826589637;-0.0563139931740613;0.0304985337243401;0.00318219029762061;0.00343183261757821;0.00339246525237749;0.0015876766053962;0.00930366293219415;0.00604818828273088;0.00124842163835756;0.0018924666065662
0.0518251230548774;-0.21103526734926;-0.087585532746827;0.00248897456888583;0.00588720457324879;0.00791880029261155;0.00237206445210983;0.0118914367279038;0.00409786669880682;0.00178345948336728;0.00212300344773043
-0.024476539369923;-0.114903299203639;-0.130791788856305;0.00360472178942087;0.008901908364381;0.0108723482077542;0.00436611066483956;0.0194083034678223;0.00750545103925848;0.00249684327671465;0.00398794326729163
-0.017253653454244;-0.0608646188850969;-0.109090909090909;0.00480629571922783;0.00801076950788278;0.0112106803218727;0.00257997448376884;0.0262268820406445;0.00915993732674458;0.00249684327671407;0.00387095442252243
0.0107640554487871;0.012514220705348;-0.240664711632451;0.0043705601183088;0.010380819658144;0.0102505486466716;0.003808533761754;0.0243887411301999;0.00555512945533432;0.00410195681174533;0.00376772897125519
-0.00327229729936174;-0.199658703071671;0.00586510263929618;0.00489212242849975;0.0155570091863144;0.0122165325530358;0.00399754288144405;0.0350170977911502;0.00838200006574119;0.00392361086340823;0.00532299243701563
0.00357477856232796;0.147326507394766;-0.127663734115349;0.00815353738083291;0.0119166121555133;0.00785479151426483;0.00703113925246893;0.0184635606535156;0.0132249334370583;0.00659880008845994;0.00779696241905374
-0.0333218247869642;-0.0682593856655287;-0.140566959921796;0.00910423323738349;0.0100584928377084;0.0077359180687637;0.00705004016443794;0.0312792023084585;0.0184623138702927;0.00891729741683693;0.00933846249131223
-0.0770227288698506;-0.0995449374288954;-0.0553274682306943;0.00850344627247999;0.0102765374515325;0.0123536942209217;0.00734300429995743;0.0298723570306322;0.0197223530958616;0.007847221726817;0.00824083185950292
-0.068305768837097;0.00967007963594874;-0.0609970674486802;0.00629175799508809;0.00582084316904144;0.00587051938551578;0.00725795019609696;0.0174572041774063;0.018265090339334;0.00588541629511262;0.00669933178724549
0.0152829421955248;0.262229806598407;0.109872922776149;0.0039678347901867;0.00227524814425073;-9.14411119237735e-06;0.00223030761234233;-0.00187921668497965;0.012490823627379;0.00445864870841847;0.0057186900002065
0.0501905020883431;0.04778156996587;0.068817204301075;0.0019277999313386;0.0081908933193027;0.00760790051207016;0.00308084865094743;-0.00189975457224717;0.00633306671633774;0.00374526491507163;0.00553632503630058
0.0104676849184064;0.0130830489192268;0.0428152492668621;0.002700240314786;0.0056501995582226;0.00599853694220925;0.00395974105750599;0.00383031597539557;0.00828338830026187;0.00499368655342924;0.00599739871862812
0.038525113583242;0.144482366325368;0.0492668621700879;0.00128740063907888;0.00148839149436406;0.000155449890270637;0.00354392099418796;0.00921124243949023;0.00527025102172748;0.00552872439843896;0.0057186900002065
0.0148979660426587;0.0108077360637098;-0.00684261974584743;0.00417249848152745;0.0011755448745295;-3.65764447695371e-05;0.00396919151349054;0.00702395744549766;0.00972969419395836;0.00410195681174527;0.00457288749113979
0.00478775898048595;0.0767918088737197;0.101857282502446;0.00347268069823325;0.00537527374079236;0.00477322604242866;0.00372347965789349;0.00384058491902939;0.00799850986665501;0.00499368655342872;0.00606965653451519
0.0174278093329217;0.0136518771331057;0.0844574780058649;0.00330762933424886;0.00525203113297878;0.00381309436722752;0.00530170580730518;0.011747671517031;0.00905036869843429;0.00428030276008193;0.0061935270760359
0.0504013223625317;-0.0227531285551773;0.0428152492668621;0.00753954630681064;0.00750831887602743;0.00666605705925383;0.00314700184283892;0.00753740462718594;0.012841443237972;0.00517203250176579;0.00651696682334069
0.0108526610712725;-0.015358361774744;0.0770283479960878;0.0045290094277339;0.00814349231629738;0.0103419897585955;0.00380853376175405;0.0100122200429242;0.0114937491097549;0.00517203250176523;0.00591825920598946
0.0111551423342388;-0.0398179749715578;0.0119257086999061;0.00560514432091269;0.00498658551614956;0.00479151426481347;0.00346831734631195;-0.00338875139914352;0.0138056471671031;0.0046369946567556;0.00682664317714146
0.0129914174760838;-0.0784982935153579;0.027761485826;0.00532785802941874;0.00516670932756938;0.00419714703730795;0.00349666871426543;0.00322444830100321;0.0133016314768756;0.00445864870841844;0.00619008622766065
-0.0126919915794109;-0.0403868031854384;-0.00156402737048089;0.00577019568489714;0.0062948531990937;0.00917154352596927;0.00506544440769269;0.0134523161602366;0.0123593412734066;0.00588541629511263;0.00685416996414639
0.0564631690870233;-0.0580204778156992;0.0825024437927682;0.0074339134338606;0.0109591118948077;0.0156272860277981;0.00643576052544531;0.0173545147410685;0.0135645961848203;0.00695549198513309;0.00720513649845508
-0.0135413834087469;-0.0193401592718994;-0.0916911045943284;0.00683312646895717;0.00825725472350991;0.00975676664228239;0.00699333742853095;0.0116860578552285;0.0128524001008032;0.00749052983014328;0.00709502935043632
0.0172505980879518;-0.116609783845277;0.032453567937437;0.00776401616182956;0.00836153693012148;0.00749817117776153;0.00676652648490292;0.0238034113430751;0.0137179922644547;0.00784722172681696;0.00781072581255668
-0.00365727345222777;-0.0796359499431173;-0.140957966764416;0.00804130245332346;0.0129120332186228;0.0148683247988295;0.00572697632660776;0.022037153038067;0.0142987059944997;0.00838225957182726;0.0056395504875679
-0.0113476304106718;-0.0836177474402726;0.0484848484848446;0.00920326405577415;0.0158224548031437;0.0105797366495977;0.00825024807446958;0.0314537743502326;0.0182979609278272;0.00873895146850034;0.00972039666100108
-0.0330223988902913;-0.0711035267349263;-0.030889540566956;0.00960598938389626;0.015253642767081;0.00629114850036572;0.00577422860653029;0.0189051252297676;0.0177282040606133;0.00980902715852083;0.00834749815914654
-0.0253900938914061;0.0335608646188854;-0.147018572825026;0.00684633057807593;0.013575647260696;0.00917154352596922;0.00440391248877753;0.0152801881270473;0.0148465491360514;0.0117708325902252;0.00975136429638024
-0.00718927688645932;0.00170648464163824;-0.106353861192569;0.0056579607573877;0.0192353270195197;0.00893379663496713;0.00782497755516706;0.0245735821156078;0.0175528942553169;0.01480271371195;0.0117195295672108
-0.10009074437889;-0.0602957906712165;-0.132942326490715;0.0067737079779227;0.0129689144222292;0.0104059985369422;0.0121154845721306;0.0118914367279038;0.0178706432774168;0.0139109839702662;0.0109006076538231
0.0364199662076494;0.213310580204777;0.258651026392961;0.00717643330604487;0.0117649289458965;0.0158193123628383;0.00800453621887259;0.0246043889465091;0.0170488785650892;0.00642045414012288;0.0113203911556427
0.0622469774788951;0.139931740614334;-0.0218963831867038;0.0106425119497187;0.0125517855957832;0.0151609363569861;0.00638850824552284;0.0300469290724064;0.0175200236668237;0.0135542920735924;0.0127965151087656
-0.0252862114374586;-0.0841865756541531;-0.0772238514174016;0.0154157973961497;0.016751514462046;0.00928127286027802;0.0101592401833389;0.0234748051467946;0.0222972158611546;0.0105224109518682;0.0115715730870604
0.0229366347584578;0.122298065984073;-0.0516129032258064;0.0128145878997543;0.00665510082193338;0.00420629114850041;0.00443226385673107;0.00403569484807098;0.0191087687773237;0.0101657190551944;0.0101229759209434
-0.0311066842248377;-0.0381114903299197;-0.130596285434995;0.0109065941320939;0.00573552136363209;0.00780907095830286;0.00622785049378638;0.00151980365779769;0.0145945412909375;0.0158727894019705;0.0103397493686037
-0.0560415285386489;-0.175767918088736;-0.0774193548387095;0.0135804262286424;0.00487282310893694;0.00299926847110465;0.00681377876482531;0.00326552407553826;0.0170488785650892;0.00945233526184724;0.0101711477982019
-0.00342201024769906;0.00455062571103415;0.0426197458455524;0.0087147120183802;0.00385844164462529;0.00580651060716886;0.00525445352738269;0.00548361590043245;0.0123483844105756;0.00606376224344968;0.00856427160680667
0.00718622152016685;0.0483503981797506;0.0510263929618767;0.00432434573639318;0.00106178246731697;0.00551389904901256;0.00528280489533633;-0.000564791899857364;0.0105295451806239;0.00927398931351059;0.00797244568620903
-0.00600073939864221;0.0125142207053463;0.0504398826979471;0.00123458420260381;0.00811505171449423;0.00427029992684708;0.00799508576288793;-0.00694180589642746;0.0050182431766137;0.00856060552016374;0.00945889218445684
-0.0330498971869245;0.135949943117178;0.140175953079179;-0.00193440198589806;0.00164007470398075;0.000338332114118434;0.00506544440769269;-0.00563765005493877;0.00135865099104815;0.00178345948336739;0.00865373366457195
0.0467501596428884;0.0455062571103513;0.125708699902246;-0.00722924974251982;-0.000350767422238607;0.00189283101682525;0.00464962434437466;0.00405623273533851;-0.00454709807487907;0.00321022707006136;0.00850577718442264
0.0400130769677329;0.29692832764505;0.123558162267841;-0.00423851902712125;0.0076694822862452;0.00601682516459401;0.00577422860653032;0.00338875139914352;-0.00371437649972062;0.00517203250176579;0.00467611294240711
0.0418921272376737;-0.0250284414106927;0.0173998044965806;-0.000878073256397438;0.00471165969871917;0.0020391367959034;0.00134196474979914;0.00533985068955956;-0.00127099608839998;0.00659880008845787;0.00997501944079399
0.0445075207841321;-0.000568828213880601;-0.0160312805474134;-0.000561174637547179;0.00101438146431182;0.00375822970007317;0.00793838302698108;0.00946796603033451;0.00130386667689308;0.00695549198513301;0.00493761741895044
0.0129272547839367;0.130261660978385;0.101075268817208;0.000481949982834629;0.00735663566641065;0.0100036576444769;0.00531115626328971;0.001242542179686;0.000865592163651674;0.00749052983014331;0.00627610743704976
-0.0135077743795345;-0.0915813424345849;-0.0385141739980468;0.00402065122666179;0.00146943109316194;0.00192026335040241;0.00687048150073244;0.00627432456023247;0.00404308238465156;0.00677714603679808;0.00764212424215277
0.000403308350621634;0.0580204778156995;-0.131573802541542;0.00261441360551407;0.00224680754244755;0.00437088514996337;0.00617114775787919;-0.0099916821556566;0.00282687061040687;0.00695549198513318;0.00611782841177361
-0.00615350771326917;-0.0625711035267352;0.0197458455522933;0.00243615813241077;0.00289146118331868;0.00195683979517192;0.00450786750460719;-0.0104743225064439;0.00244338041132075;0.00570707034677764;0.00472772566804086
0.00515134756930336;-0.0392491467576789;0.056695992179865;0.00313597591570491;0.00501502611795263;0.00448975859546452;0.00573642678259223;-0.0104537846191762;0.00292548237588608;0.00624210819178256;0.00833029391726814
0.00278038332625197;-0.0102389078498295;0.00782013685239302;0.000990308183906885;0.00466425869571407;0.00179224579370885;0.00525445352738269;-0.00370708865179026;0.00126003922556883;0.00606376224345295;0.0052335303792504
0.00830143021696461;-0.0250284414106926;0.0649071358748796;0.00221829033195131;0.00217096593763921;0.00180138990490125;0.00369512828994001;-0.00989926166295285;0.00392255689351029;0.00517203250176196;0.00575309848396194
0.00447611161863837;-0.0255972696245733;-0.0375366568914955;0.00236353553225765;0.00531839253718602;0.00543160204828097;0.00490478665595606;-0.00138630739055867;0.00602627455706883;0.00677714603679813;0.00558105606518372
0.0083472607113535;0.0375426621160408;0.032258064516129;0.00174954445823539;-0.00179175791359737;0.00442574981711774;0.00841090582620613;-0.00470317618426597;0.00431700395542756;0.00642045414012293;0.00754233963926187
0.00151546168112049;0.0358361774744025;0.00997067448680344;0.00227770882298572;-0.012077775565731;0.00358449158741764;0.00389358786561461;-0.00335794456824223;0.00728631378263767;0.00499368655342702;0.00599051702187664
0.0070517854032992;-0.0602957906712179;-0.0494623655913958;0.00191459582221981;0.00301470379113217;0.00811082662765183;0.00412984926522703;-0.00344009611731244;0.00832721575158601;0.0057070703467777;0.00671653602912364
0.0104218544240177;-0.0494880546075084;0.00586510263929618;0.0022579026593077;0.00218992633884141;0.00462692026335038;0.00422435382507208;0.00820488596338098;0.00662890201277577;0.00588541629511258;0.00675438536125433
0.02467819354523;-0.006825938566553;-0.0271749755620762;3.96123273562754e-05;0.0134808452546856;0.00614484272128746;0.00588763407834431;0.00421026688984505;0.00296930982721033;0.00499368655342708;0.00607309738289036
0.00901944129571997;0.00170648464163836;-0.0899315738025395;0.00173634034911657;0.00696794744176787;0.00493782004389182;0.00600103955015818;0.0125383801768312;0.00122716863707573;0.00749052983014331;0.00620040877278749
0.00833809461247559;0.0409556313993171;-0.0160312805474077;0.00235033142313895;0.00663614042073135;0.00374908558888071;0.00560412039880931;0.00341955823004492;0.0017750117786276;0.00588541629511258;0.00720169565007978
0.00876584589343177;-0.13367463026166;-0.0570869990224865;0.00425832519079933;0.00458841709090557;0.00320043891733734;0.00567027359070071;0.0161325104486501;0.00795468241533082;0.00731218388180832;0.00741158740098968
-0.00315619338024031;0.103526734926052;-0.00821114369501469;0.0070311881057385;0.00330859000976463;0.00479151426481345;0.00533950763124313;0.0114601410952856;0.00889697261879974;0.006242108191788;0.00784513429631217
0.0164714796833418;0.0420932878270749;0.0295210166177946;0.00442997860934324;0.00751779907662842;0.00630029261155807;0.00661531918915093;0.020486542549368;0.00602627455706883;0.00784722172681318;0.00914577498227953
-0.000186377343854072;0.0295790671217303;-0.00449657869012898;0.00444318271846195;0.00910099257700303;0.0111192392099489;0.00464017388839011;0.0124151528532258;0.00462379611469643;0.00731218388180832;0.00833029391726836
0.0227899771764201;-0.0102389078498295;0.0371456500488738;0.00489212242849973;0.00585876397144558;0.0057882223847841;0.0101781410953078;-0.00219755393762633;0.00978447850811359;0.0080255676751535;0.00827179949488299
-0.000241373937120648;0.0426621160409555;-0.0903225806451611;0.00392822246283053;0.00918631438241224;0.00901609363569866;0.00745640977177148;0.010063564761093;0.00501824317661359;0.00713383793346811;0.00887050711223336
-0.0140944047077022;-0.119453924914675;0.00312805474096178;0.00549951144796257;0.0169885194770721;0.0106803218727139;0.00553796720691774;0.00110904591244698;0.00615775691104126;0.00731218388180843;0.0066098697294813
-0.018399415813971;0.0517633674630255;-0.028934506353865;0.00362452795309898;0.00112814387152438;0.00701353328456467;0.00789113074705861;-0.00630513139113376;0.00418552160145513;0.0065988000884577;0.00610406501827054
0.00395669934890441;0.0147895335608651;0.0391006842619764;0.00361132384398022;0.00460737749210771;0.00628200438917348;0.00468742616831258;-0.00306014520286302;0.00533599219871361;0.00838225957182881;0.00760771575839736
0.00364810735334997;-0.0625711035267351;0.0375366568914955;0.00401404917210235;0.017377207701715;0.0133138258961228;0.0108869252941455;0.00100635647610925;0.00574139612346192;0.008917297416839;0.00952082745521698
0.0165509192069523;-0.0352673492605239;-0.197849462365589;0.00341986426175828;0.00574500156423319;0.00493782004389176;0.00913859093701264;0.00350170977911513;0.00335280002629657;0.00927398931350909;0.0107148018415422
-0.00506274194682432;-0.232081911262797;-0.0367546432062579;0.00402725328122111;0.0144667861171941;0.00938185808339431;0.0118508718045647;0.00934473870672914;0.00661794514994463;0.0107007569002048;0.00822706846600108
-0.0429156749456909;-0.236632536973832;-0.0774193548387095;0.00299073071539868;0.0175004503095286;0.00514813460131669;0.00727685110806586;0.0150850781980058;0.00649741965880324;0.00838225957182881;0.00682664317714243
-0.0329612915644393;0.251990898748576;-0.0346041055718475;0.00443658066390257;-0.00140306968895465;0.0098390636430139;0.00920474412890426;0.00403569484807098;0.00771363143304815;0.0107007569002048;0.00957588102922591
0.038265407448375;0.116040955631399;0.0627565982404691;0.000792246547125508;0.0024458917550696;0.00715983906364304;0.00938430279260971;-0.00587383575851552;-0.000142439216803458;0.00677714603679269;0.00649976258146234
0.0362671978930226;0.0227531285551773;0.00391006842619765;-0.000145245200306399;0.00198136192561826;3.65764447696204e-05;0.00653971554127497;-0.00679804068555456;-0.00041636078757934;0.00820391362349382;0.00805158519884663
-0.0104187990577282;-0.18316268486917;0.0283479960899313;-0.00487891831938103;0.00394376345003467;0.000704096561814138;0.00498039030383213;0.0022899744303303;-0.00350619610593106;0.007133837933468;0.00789674702194576
0.0102049234172408;-0.0153583617747439;0.0525904203323576;-0.000132041091187529;0.00193396092261311;0.00299012435991219;0.00188064074091576;-0.00139657633419243;-0.00198319217241716;0.00677714603679824;0.00849201379092079
0.0554060123497937;0.120591581342434;-0.0269794721407624;0.00187498349486365;0.00377311983921569;0.00200256035113389;0.00773992345130647;0.000708557110729924;0.000416360787579451;0.0067771460367928;0.0062038496211626
-0.00317452557799591;-0.0449374288964724;0.0217008797653959;0.00226450471386697;0.00527099153418098;0.00398683247988296;0.00580257997448375;0.000451833519885869;0.00144630589369643;0.00606376224345284;0.00614879604715268
0.00605268062561382;0.174630261660977;0.0289345063538592;0.00384239575355849;0.00245537195567058;0.00167337234820775;0.00494258847989415;-0.0021256713321901;0.00255294903963099;0.007133837933468;0.00600083956700426
