# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES155";"LHEL";"GDP252";"GDP284A";"GDP259";"HSBR";"GDP274_2";"FSDXP";"PMNO"
-0.0851063829787245;-0.0442804428044278;-0.00102838948273987;0.00139657633419253;-0.00905144059992108;0.134701857282504;0.00608511834211078;-0.078;-0.0694548170276327
0.0638297872340426;-0.0147601476014756;0.0069416290084941;0.0111212659553711;-0.00209183002236546;0.0306940371456481;0.00489986436784418;-0.0880000000000001;0.262882748319641
0.0212765957446819;0.0184501845018442;0.00339170762095939;0.000965280701574242;-0.00221023549532956;0.12316715542522;0.00577964051369145;-0.031333333333334;0.000746825989546007
0;0.011070110701107;0.00295661976287712;-0.001817603023177;-0.00288119984212604;0.0877810361681346;0.00507093195175906;0.018;0.0201643017176998
0.0212765957446788;0.0147601476014766;0.00624944377972686;0.00243373964120305;-0.0021839231680042;0.0330400782013665;0.00118525397426644;0.011333333333334;0.0231516056758768
0.0638297872340427;0.0516605166051652;0.00504306380958972;0.011706595742496;0.0203920536771477;0.0535679374389092;0.00361685748848356;-0.055333333333334;0.112770724421209
0.0957446808510639;0.0332103321033208;0.00728772162287775;0.00319364147010197;0.00448625180897255;-0.0240469208211144;0.00292036803968759;-0.010666666666666;-0.02539208364451
0.0106382978723426;0.0479704797047976;0.00603189985068575;0.00155061048869906;0.00156558347585845;0.0903225806451612;0.00438666161610002;-0.00333333333333391;0.0530246452576557
0.0638297872340427;0.0811808118081174;0.00929505878630268;0.00930366293219415;0.0127220102618076;0.0304985337243401;0.00503427461234851;-0.0186666666666661;0.123973114264376
0.0531914893616999;0.0774907749077487;0.00736682850616538;0.0118914367279038;0.0266675437442442;-0.087585532746827;0.00437444250296321;0.00466666666666599;-0.0306198655713227
0.0106382978723426;-0.00369003690036862;-0.000217543929041136;0.0194083034678223;0.0264044204709907;-0.130791788856305;0.00580407873996497;0.0433333333333341;-0.158327109783419
-0.0319148936170213;0.00738007380073724;0.00148325406164404;0.0262268820406445;0.0197605578213392;-0.109090909090909;0.00646391084935066;0.024;-0.165048543689321
-0.0212765957446819;-0.0147601476014756;-0.00123604505137004;0.0243887411301999;-0.00809104065254568;-0.240664711632451;0.00597514632387969;0.052;0.159073935772965
-0.0744680851063821;-0.0405904059040592;-0.00357958646876763;0.0350170977911502;-0.0049730298644915;0.00586510263929618;0.0159703808697565;0.0659999999999999;-0.148618371919342
-0.0851063829787245;0.00369003690036973;0.00165135618863038;0.0184635606535156;-0.0034995395342719;-0.127663734115349;0.0264299417148303;0.052;-0.0731889469753556
0.0319148936170212;-0.0664206642066418;0.00184912339684953;0.0312792023084585;-0.0379292198394947;-0.140566959921796;0.0377081831400679;0.192666666666666;-0.118745332337565
-0.148936170212767;-0.140221402214022;-0.00599234640904192;0.0298723570306322;-0.00988027891066973;-0.0553274682306943;0.036046383753467;0.078;-0.347274085138163
-0.138297872340425;-0.0996309963099627;0.00350047958548;0.0174572041774063;-0.0424549401394553;-0.0609970674486802;0.024022776426887;-0.122666666666666;0.0918595967139657
0;0;0.0067339734398639;-0.00187921668497965;-0.0295092750953822;0.109872922776149;0.018683023986119;-0.110666666666666;0.260642270351008
0.106382978723403;0.0332103321033209;0.00596268132780906;-0.00189975457224717;0.0044862518089725;0.068817204301075;0.0114004325566051;0.022;0.256908140403287
0.0212765957446819;0.0258302583025826;0.00442998546411019;0.00383031597539557;0.000434153400868331;0.0428152492668621;0.0164958027346375;-0.0226666666666681;0.0776699029126221
0.0851063829787246;0.0442804428044279;0.00856332011589159;0.00921124243949023;0.0206946454413893;0.0492668621700879;0.0132943950928041;-0.0873333333333319;0.0343539955190434
-0.0319148936170213;0.0221402214022139;0.00390590236232927;0.00702395744549766;-0.00247335876858312;-0.00684261974584743;0.0082479013673189;0.00333333333333197;-0.0448095593726662
0.0531914893617002;0.00369003690036962;0.00462775267232943;0.00384058491902939;0.00774898039731614;0.101857282502446;0.00650056818876088;-0.00533333333333208;-0.127707244212099
0.0106382978723425;0.0258302583025826;0.00588357444452137;0.011747671517031;0.00242073411393245;0.0844574780058649;0.00708708561932569;0.0486666666666661;0.00448095593726672
0.0425531914893606;0.0516605166051662;0.00536937970315141;0.00753740462718594;-0.00247335876858312;0.0428152492668621;0.0131722039614365;0.05;0.0440627333831225
0.0425531914893608;0.0553505535055349;0.00248197846315099;0.0100122200429242;0.0291145901855019;0.0770283479960878;0.00718483852441987;0.0593333333333339;0.0403286034353995
0;0.0479704797047965;0.00439043202246639;-0.00338875139914352;0.0125378239705301;0.0119257086999061;0.0120847028922642;0.044666666666666;-0.0612397311426452
0.0106382978723426;0.0774907749077487;0.00699107081054892;0.00322444830100321;0.00617024075779504;0.027761485826;0.00882219968474685;0.064666666666666;0.0171769977595229
0.0212765957446788;0.0479704797047965;0.00267974567137025;0.0134523161602366;-0.00185501907643726;-0.00156402737048089;0.0127200967753761;0.092666666666668;-0.0268857356235999
0;0.0811808118081185;0.0101355694212342;0.0173545147410685;0.0813445599263254;0.0825024437927682;0.0244504453866737;-0.045333333333334;0.106796116504855
0.0106382978723426;0.011070110701107;0.00211610912794546;0.0116860578552285;0.059965793974477;-0.0916911045943284;0.0189396253619912;-0.0439999999999999;-0.00298730395817914
0.0319148936170214;0.0553505535055381;0.00395534416438409;0.0238034113430751;0.0405867648993554;0.032453567937437;0.0245481982917679;0.053333333333334;-0.0500373412994765
-0.0319148936170214;-0.0221402214022139;0.00257097370684972;0.022037153038067;-0.00557821339297471;-0.140957966764416;0.0203570424858566;0.00866666666666605;-0.0597460791635557
-0.138297872340428;0.0221402214022139;-0.000187878847808298;0.0314537743502326;0.0145244046835943;0.0484848484848446;0.0157626559464312;0.0253333333333339;-0.119492158327109
0.0425531914893639;0;0.00488485004301437;0.0189051252297676;0.0474148138402841;-0.030889540566956;0.0136609684869073;-0.0233333333333339;-0.0836445108289763
-0.0425531914893639;-0.011070110701107;0.00143381225958927;0.0152801881270473;0.0324825680831471;-0.147018572825026;0.0230819047153558;0.0459999999999998;-0.0545182972367452
-0.0425531914893608;-0.077490774907752;-0.000791068832876773;0.0245735821156078;0.0169188264702013;-0.106353861192569;0.0334070553159252;-0.0186666666666658;0.0328603435399559
-0.138297872340425;-0.180811808118081;-0.0111342938227413;0.0118914367279038;-0.0247730561768189;-0.132942326490715;0.0291181466049192;0.0459999999999999;-0.453323375653472
0.0319148936170214;0.00369003690036973;0.00531004954068576;0.0246043889465091;0.00528877779239567;0.258651026392961;0.0264177226016936;-0.136666666666668;0.465272591486183
0.0851063829787214;0.0369003690036894;0.00656587131287756;0.0300469290724064;0.0323378502828577;-0.0218963831867038;0.0222143476826454;-0.0660000000000001;0.269604182225543
0;-0.0147601476014756;0.00213588584876739;0.0234748051467946;-0.00106564925667685;-0.0772238514174016;0.0277373868204643;0.034;-0.225541448842421
-0.0212765957446788;-0.00369003690036962;0.000118660324931574;0.00403569484807098;0.0426785949217209;-0.0516129032258064;0.0252569068537006;0.0126666666666679;0.0731889469753556
-0.0106382978723425;-0.0258302583025826;0.00198756044260301;0.00151980365779769;0.0295750559136955;-0.130596285434995;0.0231307811679028;0.077333333333332;-0.170276325616132
-0.117021276595743;-0.0959409594095941;-0.0038070187582197;0.00326552407553826;0.0880673595579529;-0.0774193548387095;0.0183897652708366;0.048666666666668;-0.185959671396565
-0.0425531914893639;-0.0553505535055349;0.00329282401684977;0.00548361590043245;-0.0411130114458623;0.0426197458455524;0.0181331638949647;0.102;0.0507841672890201
-0.0212765957446787;-0.0664206642066418;0.00177990487397284;-0.000564791899857364;-0.0411261676095249;0.0510263929618767;0.0164102689426799;-0.024;0.0156833457804332
0.0106382978723393;-0.0774907749077487;0.0038960140019183;-0.00694180589642746;-0.0668201552427313;0.0504398826979471;-0.000891995258984202;0.0219999999999999;0.00149365197908957
-0.0106382978723393;-0.0147601476014756;0.00924561698424786;-0.00563765005493877;-0.0258781739244837;0.140175953079179;0.00551082002468295;-0.219333333333334;0.061239731142643
0.0425531914893606;0.0295202952029523;0.0050826172512336;0.00405623273533851;-0.0451782660176292;0.125708699902246;-0.000537640978018006;-0.0566666666666661;0.315907393577297
0.127659574468085;0.062730627306272;0.0104124435127411;0.00338875139914352;-0.0506512301013026;0.123558162267841;0.00147851268954913;-0.076666666666668;0.0881254667662451
0.106382978723403;0.0774907749077487;0.00948293763411096;0.00533985068955956;0.0238126562294435;0.0173998044965806;-0.00177177140483153;-0.0113333333333319;0.162808065720686
0.0638297872340425;0.0922509225092255;0.0085732084763025;0.00946796603033451;0.0289172477305619;-0.0160312805474134;0.00167401849973725;0.00533333333333197;0.0612397311426455
0.0319148936170213;0.0701107011070105;0.00475630135767191;0.001242542179686;0.0608998815945269;0.101075268817208;-0.0040934029008175;0.040666666666668;-0.179238237490665
0;0.0664206642066417;0.0079799068516449;0.00627432456023247;0.0571240626233392;-0.0385141739980468;0.00185730519678895;0.0486666666666661;-0.0492905153099329
-0.0212765957446788;0.0184501845018453;0.0043607669412335;-0.0099916821556566;0.0376924088935665;-0.131573802541542;-0.00840674983809697;-0.00866666666666605;-0.206123973114264
-0.0319148936170212;0.0184501845018442;0.00750526555191883;-0.0104743225064439;0.0127351664254703;0.0197458455522933;0.00138075978445484;-0.012;0.0179238237490664
0.0106382978723392;0.011070110701107;0.00969059320274102;-0.0104537846191762;0.0526641231416919;0.056695992179865;0.000195505810188568;-0.048666666666668;-0.0373412994772225
-0.0425531914893606;0.0147601476014767;0.00532982626150758;-0.00370708865179026;-0.00080252598342323;0.00782013685239302;0.000305477828419276;-0.019333333333332;-0.00896191187453321
0.0425531914893606;0.00369003690036862;0.0112232890664399;-0.00989926166295285;-0.0268254177081964;0.0649071358748796;-0.020589205635455;-0.013333333333334;0.055265123226289
0.0319148936170214;-0.00369003690036862;0.0013645937367126;-0.00138630739055867;0.0160110511774766;-0.0375366568914955;0.000977529050941284;-0.0313333333333341;0.0485436893203869
-0.0106382978723394;-0.00738007380073835;0.00504306380958969;-0.00470317618426597;-0.0320484146822785;0.032258064516129;-0.0118403206295287;-0.0733333333333319;0.0216579536967896
-0.0106382978723425;0;0.00645709934835703;-0.00335794456824223;-0.117879226417577;0.00997067448680344;0.002370507948533;-0.0606666666666679;0.0186706497386101
0.0212765957446819;0.011070110701107;0.0106794292438371;-0.00344009611731244;-0.0403236416261018;-0.0494623655913958;-0.00210168745952422;-0.000666666666666094;-0.0291262135922331
0.0106382978723394;0.0221402214022139;0.00398500924561707;0.00820488596338098;0.00657808183133801;0.00586510263929618;-0.000317696941555701;0.00466666666666599;0
0.0638297872340427;0.011070110701107;0.00027687409150684;0.00421026688984505;-0.0254177081962901;-0.0271749755620762;0.0116570339324769;-0.0786666666666661;0.0739357729648993
-0.0319148936170214;0.0405904059040593;0.00862265027835735;0.0125383801768312;0.0127746349164585;-0.0899315738025395;-0.0062561859260255;-0.0106666666666659;0.0567587752053786
0.0425531914893639;0.0405904059040548;0.00717894965835714;0.00341955823004492;0.0451651098539667;-0.0160312805474077;-0.00428890871100573;-0.042;0.0328603435399538
0.0531914893616999;0.0147601476014833;0.0015821376657536;0.0161325104486501;0.0214971714248124;-0.0570869990224865;-0.00541306711958822;0.154666666666666;-0.0201643017176998
-0.0212765957446787;-0.011070110701107;0.0107882012083577;0.0114601410952856;-0.0437442441783976;-0.00821114369501469;0.00184508608365186;0.00533333333333397;-0.0814040328603429
0.0425531914893607;0.00369003690036529;0.00471674791602794;0.020486542549368;0.0231153795553216;0.0295210166177946;0.00669607399894911;0.0166666666666661;0.0276325616131434
-0.0425531914893607;-0.00369003690036529;0.0055374818301378;0.0124151528532258;-0.0152611498487041;-0.00449657869012898;-0.00244382262735354;0.00933333333333386;-0.00373412994772071
0.0319148936170213;0.00738007380073069;0.00785135816630239;-0.00219755393762633;-0.00281541902381266;0.0371456500488738;0.00103862461662541;-0.00666666666666782;-0.0283793876026892
0.0212765957446788;-0.0147601476014724;0.00252153190479498;0.010063564761093;0.0180107880542034;-0.0903225806451611;-0.0045088527474676;-0.00533333333333208;-0.0597460791635557
-0.0531914893617;-0.0332103321033208;0.00320382877315112;0.00110904591244698;-0.012827259571109;0.00312805474096178;-0.011094954728186;-0.024;-0.128454070201643
-0.0106382978723426;-0.0405904059040593;0.00649665279000083;-0.00630513139113376;0.0393237731877383;-0.028934506353865;0.00739256344774519;-0.04;-0.0926064227035093
-0.0425531914893607;0.00369003690036973;0.00315438697109632;-0.00306014520286302;-0.00694645441389274;0.0391006842619764;-0.000928652598394697;0.00400000000000011;0.0896191187453323
0.106382978723403;-0.0295202952029523;0.00562647707383646;0.00100635647610925;0.0252729903960004;0.0375366568914955;-0.00272486222949919;0.028666666666666;0.0365944734876766
0.021276595744682;-0.0627306273062732;0.00232376469657564;0.00350170977911513;-0.00581502433890269;-0.197849462365589;-0.00571854494800783;-0.00866666666666605;0.026138909634056
-0.0319148936170214;-0.0516605166051651;0.00287751287958943;0.00934473870672914;-0.00426259702670706;-0.0367546432062579;-0.00285927247400364;0.0373333333333321;-0.151605675877521
-0.0531914893617033;-0.114391143911439;-0.00503317544917881;0.0150850781980058;-0.0525194053414024;-0.0774193548387095;-0.0061095565683843;0.052666666666668;-0.112770724421209
-0.0319148936170212;-0.084870848708486;-0.00296650812328803;0.00403569484807098;-0.024075779502697;-0.0346041055718475;0.0012707877662238;-0.0820000000000001;-0.0171769977595229
0;-0.0221402214022139;0.00607145329232961;-0.00587383575851552;-0.0295487435863702;0.0627565982404691;-0.00453329097374089;-0.0519999999999999;0.251680358476474
0.0957446808510639;-0.0184501845018453;0.00303572664616469;-0.00679804068555456;-0.068740955137482;0.00391006842619765;-0.00911545840002947;-0.013333333333334;0.171769977595221
0.0106382978723425;-0.0147601476014755;-0.000613078345479523;0.0022899744303303;-0.0201683988948822;0.0283479960899313;-0.0101785212429282;-0.00333333333333402;-0.115011202389842
-0.0106382978723425;0.0184501845018442;0.0115990467620564;-0.00139657633419243;-0.0118010788054203;0.0525904203323576;0.00261489021126848;-0.036666666666666;0.0761762509335324
0.0957446808510639;0.0110701107011069;0.00411355793095941;0.000708557110729924;7.89369819760299e-05;-0.0269794721407624;-0.00844340717750713;0.0146666666666659;0.0642270351008202
-0.0531914893617;-0.00369003690036862;0.00715917293753532;0.000451833519885869;0.00852519405341401;0.0217008797653959;-0.0116203765930668;-0.00666666666666593;-0.07766990291262
0.0212765957446788;0.0258302583025826;0.00844465979095999;-0.0021256713321901;0.0118273911327457;0.0289345063538592;-0.00519312308312669;-0.00133333333333407;0.0313666915608665
0.0638297872340428;0.0221402214022139;0.00263030386931551;0.000400488801716947;-0.025786080778845;-0.00879765395894427;-0.016043695548577;-0.033333333333332;0.0537714712471994
0.0638297872340424;0.00738007380073835;0.00653620623164475;0.00258777379570962;-0.00140770951190633;-0.00684261974584743;-0.00343357079143203;-0.00333333333333402;-0.156833457804332
-0.0212765957446786;0.0332103321033209;0.00812823225780923;-0.00154034154506522;0.00451256413629791;0.0604105571847506;-0.00624396681288863;-0.00666666666666593;0.0141896938013435
0.0531914893617;0.0479704797047965;0.00670430835863112;-0.00126308006695353;0.0176950401262991;0.0879765395894426;-0.000806461467026787;-0.00933333333333397;0.149365197908888
0.0425531914893638;0.0811808118081184;0.00841499470972717;0.00492909294420885;-0.0399421128798843;-0.0203323558162229;-0.00102640550348854;0.000666666666665983;0.0507841672890202
0.0425531914893608;-0.00369003690036973;0.00552759346972675;0.00385085386266315;0.0530588080515721;0.0281524926686216;0.000891995258984202;0.030666666666668;0.00597460791635629
0.021276595744682;0.0221402214022139;0.0055374818301378;0.0064899723765417;-0.00114458623865277;-0.00410557184750732;-0.00260267109813161;-0.012;0.0044809559372665
0.0106382978723393;0.0553505535055349;0.00778213964342567;0.00666454441831565;0.0100118405472965;0.00175953079178887;-0.0221410330038248;0.00933333333333208;-0.0485436893203891
0.0106382978723393;-0.0184501845018442;0.00124593341178103;0.0112958379971452;0.0249703986317589;-0.0725317693059647;-0.00837009249868648;-0.0100000000000001;-0.113517550410753
-0.127659574468085;-0.0442804428044279;0.00651642951082287;0.00816381018884593;0.0204446783317985;0.0142717497556188;-0.0151883576290033;-0.040666666666666;-0.212845407020164
0.0106382978723424;0.0147601476014756;0.00692185228767206;-0.00260831168297726;0.00769635574266536;0.0637341153470204;-0.0169723481469716;-0.0279999999999999;0.0664675130694535
0;0.011070110701107;0.00546826330726113;-0.00507285815508152;-0.00885409814498095;0.0217008797653959;-0.0213223524236611;-0.0220000000000001;-0.0492905153099329
-0.0425531914893639;-0.0147601476014756;0.00710973113548041;-0.00207432661402129;0.0185107222733851;-0.00547409579667452;-0.0157015603807475;-0.022;-0.0201643017176997
0.0744680851063853;-0.0184501845018453;0.00885997092822033;-0.00370708865179037;0.0231943165372976;0.0205278592375366;-0.0262955314703257;-0.00599999999999995;0.179985063480211
0.0212765957446789;0.00369003690036862;0.00524083101780903;-0.00756821145808728;0.0130640705170374;-0.0183773216031318;-0.014687373990396;0.00266666666666593;-0.0171769977595227
0.0319148936170212;0.0258302583025837;0.00689218720643925;-0.0101867920846983;0.0552164188922508;-0.0144672531769268;-0.0231430002810394;-0.038;0.0776699029126221
0.0425531914893639;0.0258302583025826;0.00901818469479576;-0.00257750485207575;0.0096829364557296;0.0160312805474077;-0.0227153313212528;-0.025333333333332;0.0126960418222539
0;-0.0184501845018453;0.00392567908315122;-0.000842053377969054;-0.0102091830022365;-0.00508308895405862;-0.0244626644998106;-0.01;0.0380881254667663
0;0.0184501845018453;0.013912923098221;-0.00276234583748358;0.043888961978687;0.0285434995112433;-0.0220066227593201;-0.042666666666668;-0.00970873786407689
0.0531914893617;0.0258302583025826;0.00890941273027523;-0.00434376315708407;0.00898565978160781;0.00801564027370671;-0.0175710846906733;-0.00533333333333198;-0.0112023898431666
-0.0319148936170212;0.0221402214022139;0.00960159795904247;-0.0101867920846983;0.00181555058544913;0.0748778103616773;-0.0200637837705738;-0.015333333333334;-0.0664675130694555
-0.074468085106382;-0.011070110701107;0.0139722532606867;-0.00557603639313631;0.0471253782397054;-0.0303030303030264;-0.0141130756729677;-0.021333333333334;-0.071695294996266
-0.0425531914893608;-0.0147601476014756;0.0107980895687687;-0.00784547293619908;-0.0104328377845021;0.0369501466275659;-0.0318185706081452;0.00866666666666799;-0.0365944734876765
0.0106382978723393;-0.0221402214022139;0.0122022367471251;-0.00303960731559527;0.00910406525457186;0.0570869990224808;-0.0256723567003507;-0.00466666666666798;-0.04555638536221
0;0.0479704797047965;0.00916651010096003;-0.00214620921945763;-0.0236679384291542;-0.00312805474095601;-0.0180354109898703;-0.032666666666666;0.129200896191186
0;-0.0442804428044279;0.0144370062000021;0.00194083034678216;0.00890672279963167;-0.0342130987292315;-0.0179620963110497;-0.011333333333334;0.0589992531740119
0.021276595744682;-0.0258302583025826;0.00983891860890518;0.00205378872675366;-0.0096829364557296;-0.0074291300097713;-0.0195750192451032;-0.000666666666666014;0.0328603435399538
0;0.011070110701107;0.011747372168221;0.00474425195880102;0.0126956979344824;0.0195503421309853;-0.0198316206209752;-0.00333333333333399;0.0679611650485452
0;0.0332103321033209;0.0153269586369882;0.00671588913648447;0.0210498618602815;0.0129032258064516;-0.00956756558608979;-0.00666666666666602;-0.0702016430171785
-0.0531914893617031;-0.0479704797047965;0.00617033689643942;0.00542200223862976;0.0531640573608735;-0.0699902248289325;-0.0101785212429282;-0.00933333333333399;-0.137415982076176
-0.0319148936170215;-0.0590405904059045;0.00948293763411101;0.00240293281030179;0.0302986449151427;-0.00938416422287391;-0.0132210804139836;-0.00933333333333199;-0.0448095593726662
-0.0531914893617031;-0.0258302583025826;0.00836555290767205;0.00106797013791193;0.00388106828048951;0.0136852394916892;-0.0168379379024671;0.014;-0.084391336818522
