# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; FCBF(n_components=10)
"CES140";"GDP279A";"GDP281A";"CES048";"FM1";"GDP264";"GDP275_3";"GDP276_6";"GDP276_7";"GDP277A";"CES033"
0.00679376083188907;2.58718824381978e-05;0.000614470055302294;0.00734846417099037;0.000694477704871167;-5.48314325103366e-05;-0.000216978804148983;0.000833360836991313;0.0015593252374427;-0.00101710280477153;0.00607687959299297
0.00529173887926032;0.00212149435992965;0.000500150045013557;0.00266644271347073;0.000766320226063991;0.00141778418348163;-0.000744535112275898;0.000676589986468206;0.00133251429381469;0.00259803433827512;0.00819672131147409
0.00489890236857328;9.05515885335547e-05;-0.00027151002443598;0.00739045539482031;0.00182001053690357;0.0017311066549693;-0.000140398049743445;0.000709594376052019;0.00192789302083826;0.000409052214962456;0.0151215375918611
0.00984402079722702;0.00248370071406396;-0.000557310050157824;0.00634067479896912;0.00148474543799943;0.00180160421105402;0.000821115866681407;0.000866365226575138;0.00146482067759767;0.00333875051131526;0.0196438665912932
0.0069324090121317;0.000672668943392316;0.000885980079738173;0.0074114510067417;0.000862110254322515;-0.00245958140117809;0.00134016320209662;0.000734347668239864;0.00122855927798518;0.000154776513769614;0.021057094403619
0.00813402657423432;0.00117717065093658;-0.00021435001929151;0.0102248630036301;0.000670530197806898;0.00775473116931947;0.00074028062592003;0.000800356447407516;0.00138921702972167;0.000685438846693837;0.0114471452798192
0.0124090121317157;0.00130653006312738;0.00211492019034286;0.00604673623212745;0.0013889554097416;0.00030548940970046;0.000191451886013809;0.000750849863031776;0.00123800973396966;0.000486440471847263;0.0211984171848502
0.0116233391103432;0.0022896615957777;-0.00280084025207569;0.00751642906632298;0.00210738062167704;0.00360320842210804;0.00075729857134347;0.000775603155219642;0.00170108207721022;0.00382519098316253;0.0286885245901614
0.0122703639514731;-0.000789092414364069;-0.0007430800668772;0.00762140712591064;0.00208343311461277;0.00198176463215942;6.80717816938037e-05;0.00110564705105779;0.00221140670037331;-0.00153670967242656;0.0279819106840021
0.0147429231657954;0.00461813101521266;0.00207205018648456;0.00823027987150897;0.00131711288854877;0.00197393157037222;0.000199960858725529;0.00132017558335259;0.00220195624438876;0.00538401158612759;0.0332108535896012
0.0129636048526863;0.000983131532650321;0.00182912016462082;0.0062776879632178;-0.000383160113032723;0.00456667502193258;0.000914714566510385;0.00156770850523119;0.00139866748570618;8.84437221540767e-05;0.0176653476540393
0.0125476603119584;0.0042947324847356;0.0051586904642821;0.00644565285855039;0.000359212605967718;0.000979132723398918;0.00104660364354211;0.00172447935575433;0.00244766809998583;0.00403524482327837;0.00960994912380009
0.0110687463893726;0.00250957259650215;0.0042870003858301;0.00505994247202118;0.00122132286029025;0.00130812131846096;0.000557337712617957;0.00123766460939304;0.000982847422388154;0.00154776513769583;0.00862068965517104
0.00873483535528594;0.00243195694918756;0.0036296603266694;0.00256146465388946;0.00172422050864505;-0.00068147637548565;0.000587119117108998;0.00125416680418497;0.00228701034824928;0.00138193315865698;-0.0168174109666452
0.00725592143270021;0.00315636965745628;0.00475857042827131;0.00604673623212748;0.00277791081948391;0.00117495926807871;0.000399921717451042;0.00178223703752598;0.00253272220384634;0.00189048456104274;0.00522894290559517
0.00727902946273828;0.00466987478008905;0.00537304048357361;0.00545885909845054;0.00210738062167704;0.00470767013410201;0.000255269181351745;0.00190600349846529;0.00413929972121153;0.00414579947597095;0.0223289994347101
0.00885037550548343;0.00344096036427608;0.00261507023535632;0.00438808289067155;0.00172422050864505;0.0054596440656724;0.000544574253550369;0.00218654080992772;0.00410149789727356;0.00321714039335342;0.00876201243640218
0.00727902946273828;0.00483804201593711;0.00615899055430921;0.0074114510067417;0.00227501317112912;0.00151178092492794;-9.3598699828978e-05;0.00207102544638436;0.00320370457874595;0.00325030678916127;0.0248728094968921
0.00824956672443672;0.00423005277864015;0.0066448505980365;0.00852421843834419;0.00263422577709684;0.00602362451435017;0.000744535112275898;0.00193900788804913;0.00305249728299387;0.00197892828319682;0.0180893159977401
0.00522241478914393;0.00787798820242163;0.0080452707240744;0.00902811312436125;0.00296949087599957;-0.00090080210552701;0.000255269181351729;0.00183999471929765;0.00253272220384634;0.00781621394536382;0.0135669869983042
0.00714038128249567;0.00358325571768595;0.00234356021092044;0.00646664847046538;0.0025384357488383;-0.00993232234615868;0.000953004943713146;0.00164196838179478;0.00246656901195483;0.00379202458735479;0.00310910118711005
0.00522241478913688;0.00465693883886991;0.00405836036525242;0.0102878498393878;0.0011494803390967;0.0188385135981953;0.00158692341073663;0.00219479190732368;0.00336436233048246;0.00391363470531657;0.0163934426229521
0.00471403812824955;0.00527786401738592;0.00650195058517553;0.00760041151398927;0.000646582690741894;-0.00148828173956635;-0.000187197399657942;0.00174098155054622;0.00308084865094742;0.00299603108796834;0.00805539853024306
0.00607741190063776;0.00632567525613169;0.00634476057102848;0.007306472947154;0.00117342784616169;-0.00124545682416344;-0.00018719739965794;0.002137034225552;0.00340216415442045;0.00499707030170363;-0.00409836065573899
0.00605430387059269;0.00562713443030109;0.00877406078966543;0.00484998635285225;0.00155658795919297;-0.000360320842210798;-0.00030632301762208;0.00211228093336414;0.00269337995558286;0.00289653190054504;-0.000282645562465933
0.00977469670710568;0.0091586463831109;0.00731648065848327;0.000629868357513275;0.00110158532496814;0.00219325730041358;0.00158692341073663;0.00254958909534968;0.00321315503473042;0.00842426453517298;-0.0356133408705482
0.00251877527440553;0.00310462589257988;0.00604467054402037;0.00264544710155576;0.00196369557928996;-0.000250657977190122;-0.000450975553721407;0.00195551008284102;0.00374238056986249;-0.00119399024907961;-0.0168174109666452
0.00737146158290475;0.00737348649487737;0.00971720087454807;-0.00067185958134322;0.00270606829829038;0.00177027196390524;0.00168903108327732;0.00207102544638438;0.00397864196947503;0.00469857273943371;-0.0342001130582262
0.0045060658578856;0.00759339749560181;0.00780234070221066;0.00367423208549197;0.00256238325590258;-0.00137078581275848;2.9781404491027e-05;0.00169147496617049;0.00345886689032744;0.00695388765436192;-0.0159694742792551
0.00600808781050943;0.00695953637586667;0.00523014047071264;0.00417812677150259;0.003304755974903;0.00857720265697456;-0.00145503433370489;0.00204627215419652;0.00225865898029581;0.00600311764120599;-0.002119841718485
0.00455228191796886;0.00500620925178516;0.000843110075879866;0.00396817065233365;0.00275396331241965;0.00270240631658102;0.00162095930158352;0.0021700386151358;0.00254217265983082;0.00461012901727964;-0.00127190503109109
0.00769497400346614;0.00329866501086623;-0.000928850083596472;0.00451405656218062;0.00150869294506441;-0.00848320591552826;0.00110191196616833;0.00183174362190172;0.0015404243254737;0.00354880435143118;0.00325042396834507
0.0101675332177956;0.00670081755148505;0.00597322053758984;0.0113796216590754;0.00320896594664448;0.0170369093871413;-0.00109765747981247;0.00198851447242483;0.00193734347682277;0.00497495937116509;0.0137083097795351
0.00660889659156316;0.00410069336644936;0.00325812029323085;0.00810430619999988;0.00273001580535465;-0.00474683544303799;-0.00065093641244692;0.00117165583022541;0.00111515380617114;0.00278597724785251;0.0220463538722442
0.00942807625649911;0.00375142295353406;0.00198631017876795;0.00575279766529219;0.00354423104554864;0.00267107406943226;0.00180815670124146;0.00180699032971386;0.00195624438879177;0.00452168529512563;0.00494629734313301
0.00799537839398956;0.00346683224671429;-0.0015290301376127;0.010959709420731;0.00423870875041905;0.00592179471111669;0.00188048296929112;0.0011386514406416;0.0015876766053962;0.00621317148132176;0.0226116449971723
0.00492201039861351;0.00464400289765085;0.00324383029194468;0.0119045119570009;0.00354423104554792;0.00634478004762501;0.00130612731124971;0.00094062510313872;0.00237206445210983;0.00384730191370103;0.0303843979649532
0.00739456961294283;0.00840836179240401;0.0085740007716601;0.00757941590207428;0.00213132812874202;-0.00414368968542424;0.00327170000765808;0.00212878312815604;0.00436611066483956;0.0078162139453639;0.00664217071792095
0.0045060658578856;0.00911983855945356;0.00690207062118631;0.00512292930777253;0.00210738062167704;-0.00385386639929815;0.00171030351505662;0.0019967655698208;0.00257997448376884;0.00943031187467525;-0.012153759185982
0.00972848064702247;0.0064032909034461;0.00218637019677331;0.00814629742384265;0.00234685569232265;0.00103396415590926;0.00971724683678941;0.002318558368263;0.003808533761754;0.00516290228074248;0.0146975692481641
0.00681686886193422;0.0108403187415917;0.0106603409594307;0.00566881521761947;0.00308922841132238;-0.00466067176337887;0.0199237596045029;0.00291263738077162;0.00399754288144405;0.00915392524294389;0.00183719615601907
0.00633160023107793;0.0199213494773879;0.0217065119535861;0.00501795124818488;0.00179606302983859;0.00701059029953628;0.0115083855926074;0.00391927126307801;0.00703113925246893;0.0143942157805711;-0.0211984171848502
0.00894280762564992;0.0275923626203043;0.0359107732319697;0.003989166264255;0.00170027300158006;-0.00242824915402932;0.00202513550539044;0.00491765404798838;0.00705004016443794;0.0197561164361602;-0.0237422272470322
0.0124090121317157;0.0309039635723896;0.0445562240100601;-0.00109177181969394;0.00234685569232265;-0.00137078581275848;-0.00191877334649389;0.00467837222350573;0.00734300429995743;0.0194133970128133;-0.0792820802713396
0.0127094165222391;0.0280709924454103;0.0441561039740494;-0.010602784018138;0.00122132286029027;-0.0135511968918411;0.00048501144456832;0.00377900260734676;0.00725795019609696;0.01901540026312;-0.132419446014696
0.00649335644136573;0.0191710648866811;0.0310235927921232;-0.00329631107098399;0.00299343838306454;-0.00975216192505328;0.00259098219072008;0.00397702894484966;0.00223030761234233;0.0126142858722209;-0.0180893159977401
0.00344309647602775;0.00958553244334059;0.0156475514082798;0.00753742467823793;0.00375975860912854;0.00930567740318336;0.00843664644367488;0.00388626687349417;0.00308084865094743;0.00653377997413024;0.0439513849632573
0.00448295782784047;0.0108661906240298;0.0163477614712984;0.00592076256062479;0.0013889554097416;0.00647010903622007;0.00277392510402219;0.00533846001518204;0.00395974105750599;0.00779410301482544;0.0617580553985276
0.0043443096476049;0.00870588844044295;0.0153760413838438;0.0142980117155514;0.00301738589012883;0.0079975560847224;-0.00136994460658765;0.00353972078286412;0.00354392099418796;0.0049749593711651;0.0415488976823063
-0.000415944540727908;0.00981837938528407;0.0103888309349947;0.00923806924353021;0.00356817855261293;0.00588262940218073;-0.00140398049743454;0.0026155978745173;0.00396919151349054;0.00982830862436845;-0.001413227812322
0.00120161756210047;0.010594535858429;0.0138184312436588;0.0062356967393814;0.00215527563580629;0.00578079959894724;0.00262927256792288;0.0055777418396647;0.00372347965789349;0.00830265441721112;-0.00353306953080712
0.00473714615829468;0.0120045534513092;0.017248031552323;0.00484998635285228;0.00383160113032208;0.00487999749342023;0.00402048960628984;0.00490940295059243;0.00530170580730518;0.00910970338186684;0.0118711136235161
-0.000323512420568495;0.0171918658801614;0.018119721630775;0.0115685821663293;0.00524450404712869;0.00721424990600325;0.00421619597865949;0.00390276906828607;0.00314700184283892;0.0127911733165291;0.0238835500282633
0.00582322357019066;0.0129876849839595;0.0164620814815873;0.0129542925528521;0.00438239379280614;0.0014647825542048;0.00239953030470631;0.00613881646258951;0.00380853376175405;0.0117851259770267;0.0282645562464682
0.0142345465049081;0.0149151402256029;0.0179625316166277;0.0129332969409436;0.00359212605967718;-0.00224808873292395;-0.000182942913302106;0.00488464965840457;0.00346831734631195;0.0124263429626436;0.011447145279819
0.0112305025996533;0.0148504605195073;0.018534131668072;0.0128703101051858;0.00452607883519324;0.00224025567113675;0.00361205891612708;0.00308591042608666;0.00349666871426543;0.0127580069207213;0.0132843414358381
0.0114846909301006;0.0129359412190831;0.0137041112333698;0.0140880555963824;0.0049810814694195;0.0107939591427497;0.000604137062532456;0.00543747318393345;0.00506544440769269;0.0127580069207212;0.0145562464669292
0.0108607741190087;0.0148633964607265;0.013975621257806;0.0174893447269477;0.00598687676612839;0.000548314325103397;-0.000272287126775184;0.00509092709330344;0.00643576052544531;0.0136756105380695;0.015404183154327
0.00295782784517151;0.0148763324019455;0.01513311136198;0.011715551449747;0.0042387087504191;0.00225592179471111;0.00336104422113118;0.00523119574903461;0.00699333742853095;0.0133550020452611;0.00155455059355314
0.00120161756210746;0.0160793749353204;0.0153474613812714;0.0152848054756576;0.00397528617270915;0.00242824915402931;0.00808352407613828;0.00491765404798838;0.00676652648490292;0.0143610493847634;0.015545505935558
0.00409012131715769;0.0198954775949498;0.0227925520513297;0.011526590942493;0.00359212605967718;-0.000524815139741813;0.0082622125030845;0.0053962176969537;0.00572697632660776;0.0143389384542248;0.00749010740531508
0.00397458116695315;0.0214865983648971;0.0234356021092043;0.00422011799533895;0.00718425211935436;0.000979132723398918;0.0262757077338053;0.00389451797089013;0.00825024807446958;0.0185621261870806;0.000423968343696957
0.0114384748700174;0.0209432888336956;0.0212635219137169;0.00382120136891606;0.00581924421667704;-0.00271023937836821;0.0344358125643491;0.0029208884781676;0.00577422860653029;0.018672680839773;-0.00847936687394002
-0.000415944540727908;0.0185113318845078;0.0224353020191773;0.00902811312435481;0.00193974807222566;0.00378336884321344;0.0202258281357692;0.00651011584540742;0.00440391248877753;0.0157982598697667;-0.00664217071792106
0.0054072790294627;0.0226896408982719;0.0340244930622043;0.00321232862331772;0.00500502897648381;0.000187993482892612;0.0381031798031024;0.00817683751939011;0.00782497755516706;0.01827468409008;-0.0179479932165052
0.0174465626805338;0.0240737866087135;0.034267423084068;-0.00814629742383621;-0.001580535466258;-0.0130107156285249;0.0145928882006075;0.00763226509125711;0.0121154845721306;0.0187832354924657;-0.0329282080271353
-0.00739456961294283;0.0226120252509573;0.0301519027136712;-0.00237250414663553;0.00965084534699914;-0.0119219200401053;-0.000544574253550395;0.00702168388395655;0.00800453621887259;0.0165168651122682;-0.0310910118711123
-0.000184864240325822;0.0225732174273001;0.0211920719072866;0.00516492053160889;0.00723214713348358;0.00827171324727408;0.00381627426120848;0.00802831776626292;0.00638850824552284;0.0171028047715388;0.0096099491237962
-0.00351242056614209;0.0319517748111352;0.0291801826262165;0.00650863969430171;0.00404712869390278;0.00688526131094123;0.0329680147715766;0.00879566982408661;0.0101592401833389;0.0246205211546328;-0.000423968343696957
-0.00880415944540724;0.0282779675049156;0.0281655925349031;0.00623569673938146;0.00771109727477409;0.000297656347913261;0.00399921717451052;0.00793755569490745;0.00443226385673107;0.0189490674715046;0.0130016958733761
-0.00695551704217678;0.0211502638932008;0.0177053115934781;0.00275042516114343;0.000838162747257565;-0.00191910013786188;-0.00502454838627336;0.00996732565431202;0.00622785049378638;0.0142062728709937;0.00409836065573899
-0.00221837088388221;0.0244489289040671;0.017276611554895;-0.00482899074093723;0.00373581110206422;0.00478600075197393;0.00263352705427872;0.00958777517409815;0.00681377876482531;0.0162404784805368;-0.0312323346523472
-0.00332755632582316;0.0162992859360447;0.0119321510738936;-0.00453505217409561;0.00739977968293504;-0.0048956636169946;-0.00811330548062922;0.00838311495428892;0.00525445352738269;0.011453462018949;-0.0463538722442045
-0.00108607741189592;0.013233467867122;0.0173194815587534;-0.000881815700518596;0.00335265098903226;-0.002741571625517;-0.0190090450379926;0.00676589986468196;0.00528280489533633;0.0104474146794469;-0.0391464104013591
-0.00660889659157027;0.00584704543102554;0.00950285085525659;-0.00348527157823797;0.00359212605967718;0.00761373605715003;0.0138653710337551;0.00855638799960401;0.00799508576288793;0.00536190065558906;-0.0320802713397375
0.00395147313691502;0.000802028355583184;0.00687349061861409;-0.00636167041088409;0.0130513913501606;-0.00675993232234616;-0.00491818622737683;0.0063285917026964;0.00506544440769269;0.000718605242501669;-0.01808931599774
0.00272674754477653;-0.00963727620821697;-0.00220066019805931;0.00212055680363016;0.00989032041764409;0.00379120190500061;-0.0187069765067263;0.00787154691573988;0.00464962434437466;-0.00410157761489394;-0.00508762012436415
-0.000392836510689776;-0.0076322053192589;-0.0058589005273012;0.0092590648554452;0.0108003256860965;0.0130028825667377;0.00902376556078383;0.00644410706623971;0.00577422860653032;-0.00482018285739561;0.0175240248728082
0.00124783362218372;-0.00447583566180287;-0.00737364066362756;0.0143819941632177;0.00811820489487036;0.0141856748966036;0.0052542906494899;0.00702168388395658;0.00134196474979914;-0.0021115938664279;0.0237422272470322
-0.00180242634315431;-0.00165580047604263;-0.00227211020449003;0.0151378361922336;0.00634608937209613;0.00963466599824542;-0.00627536737489681;0.00742598765635838;0.00793838302698108;0.00215581572750501;0.0272752967778431
0.00170999422299489;-0.00117717065093648;-0.00341531030737774;0.0196728883663356;0.00632214186503183;0.0165277603709738;0.00146354330641657;0.00814383312980621;0.00531115626328971;0.00200103921373529;0.0211984171848502
0.00554592720970537;0.00377729483597211;-0.00124323011189076;0.0138571038652922;0.00668135447099949;0.00932134352675776;-0.000433957608297897;0.00708769266312426;0.00687048150073244;0.0047759609963185;0.0141322781232321
0.00799537839398945;0.000814964296802279;-0.00408694036782464;0.0143609985513027;0.00313712342545169;0.00600795839077578;-0.00990018975009152;0.00521469355424264;0.00617114775787919;0.00273069992150621;-0.00593555681175806
0.0049913344887349;0.00107368312118394;-0.00314380028294203;0.0155997396544079;0.00426265625748334;0.00699492417596193;0.00111467542523591;0.00518994026205488;0.00450786750460719;0.00164726432511919;-0.011447145279819
0.00492201039861351;0.00301407430404632;-0.000885980079738169;0.0093640429150329;0.0106326931366444;-0.00539697957137486;2.97814044910583e-05;0.00571801049539589;0.00573642678259223;0.00196787281792743;-0.0113058224985881
0.00744078567301898;0.00131946600434651;0.000528730047585579;0.0121564593000062;0.00972268786819269;0.0117652588043615;0.00796014397181824;0.00462061454173407;0.00525445352738269;0.000917603617348273;-0.0173827020915771
0.0109763142692132;0.00402307771913479;0.00335815030223352;0.00692855193264608;0.0145600842952251;-0.00245174833939094;-0.00246760208640007;0.00393577345786994;0.00369512828994001;0.00346036062927713;-0.00678349349915208
0.00335066435586129;0.00565300631273935;0.00637334057360062;0.00613071867979376;0.0122611236170316;0.00966599824539419;0.00126358244769109;0.00367173834119927;0.00490478665595606;0.00596995124539823;-0.00296777840587903
0.00478336221837095;0.00214736624236789;0.000785950070735564;0.00346427596632304;0.00965084534699912;-0.000109662865020704;-0.0202853909447512;0.00398528004224569;0.00841090582620613;0.00389152377477786;0.000282645562466044
0.00242634315424606;0.0086282727931285;0.0125037511253376;0.00676058703731341;0.0176014176924182;0.0109506203784936;-0.0545042247049514;0.00370474273078319;0.00389358786561461;0.00623528241186044;-0.00395703787450408
0.00358174465627037;0.00873176032288103;0.0132182511896426;0.0103508366751327;0.019828535849418;0.00748057400676774;-0.0165584608970159;0.00310241262087857;0.00412984926522703;0.0077941030148253;-0.00353306953081101
0.0116926632004575;0.00607989237296902;0.00744509067005816;0.0056478196057046;0.0212174912591597;0.00221675648577518;-0.00570526620321127;0.00429882174329188;0.00422435382507208;0.0074845499872862;0.0105992085924251
0.00346620450606583;-0.000168167235848116;-0.000557310050157911;0.00501795124818483;0.016691412423967;-0.00178593808747965;0.0249951073406908;0.00294564177035544;0.00588763407834431;0.00376991365681634;0.00678349349915208
0.00462160600809014;-0.00196626306530068;-0.00697352062761691;0.0111696655399064;0.0091479476986443;0.00694792580523876;0.00561592198973818;0.00678240205947384;0.00600103955015818;0.00160304246404208;0.012436404748448
0.00281917966493594;-0.00139708165166086;-0.00698781062890297;0.0091960780196938;0.000622635183677667;0.00552230855996991;0.0109212664754984;0.00703818607874851;0.00560412039880931;0.00169148618619619;0.0210570944036153
0.0103523974581143;0.0099736106799132;0.0111890710070164;0.0114845997186567;0.00577134920254779;0.0066346033337511;0.000893442134731082;0.00689791742301726;0.00567027359070071;0.00719710789028549;0.016252119841721
0.00660889659156316;0.0115647314498599;0.00928850083596522;0.00902811312435481;0.00385554863738702;-0.00127678907131215;-0.00580737387575198;0.00911746262252883;0.00533950763124313;0.0075066609178247;0.0121537591859782
0.00570768341999317;0.00622218772637928;0.00392975035367726;0.0131012618362761;0.010153742995354;-0.00343871412457702;-0.000650936412446929;0.0104376382058814;0.00661531918915093;0.00578200833582077;0.00522894290559894
0.00517619872905362;0.00514850460519511;0.00191486017233766;0.0114426084948267;0.00725609464054783;0.00679909763128209;0.00351420572994221;0.00999207894649989;0.00464017388839011;0.00352669342089273;-0.0077727529677809
0.0110918544194107;0.012935941219083;0.0157618714185686;0.00650863969430171;0.00155658795919372;0.0089766888081213;-0.00370140312960016;0.00978580151160097;0.0101781410953078;0.0103147490962155;0.009751271905031
0.00591565569035712;0.00529079995860493;0.00314380028294192;0.0112326523756577;-0.000574740169548393;-0.000861636796591014;0.00712201015971342;0.0111719858741213;0.00745640977177148;0.00539506705139692;0.0105992085924251
0.0050837666088942;0.0047733623098416;-0.00030009002700826;0.00873417455751313;-0.00593898175199981;0.00458234114550693;0.0349888957906112;0.00974454602462138;0.00553796720691774;0.00603628403701373;0.00438100621820492
0.00677065280185096;0.00583410948980645;0.00480144043212982;0.0045980390098469;0.00251448824177403;0.00036815390399797;-0.0142312568603593;0.0102561140631703;0.00789113074705861;0.0044442970382409;-0.000282645562465933
0.00563835932986478;0.00651971437441812;0.00604467054402036;-0.00104978059585115;0.00701661956990296;0.00408885825291394;-0.00715604605056031;0.00979405260899696;0.00468742616831258;0.00512973588493471;0.000141322781231024
0.0105603697284783;0.00610576425540699;0.00460138041412428;0.00938503852694783;0.00660951194980602;0.00694009274345153;0.0225572866587817;0.0102808673553583;0.0108869252941455;0.00564934275258966;0.00734878462408395
0.0210283073368042;0.00394546207182034;0.00155761014018463;-0.000587877133683357;0.00581924421667707;0.00360320842210804;-0.00554785020804432;0.00984355919337271;0.00913859093701264;0.00300708655323767;-0.00975127190503111
-0.00180242634315431;0.0093914933250544;0.0106603409594308;-0.00335929790673528;0.00632214186503183;-0.000477816769018646;0.0274627094270909;0.0102148585761906;0.0118508718045647;0.00682122207113089;-0.015121537591861
-0.00214904679376082;0.0105427920935527;0.0145329313079637;-0.00369522769741337;0.00498108146941878;-0.0102769770647951;0.0546318592956272;0.00952176639493052;0.00727685110806586;0.00490862657954949;-0.0139909553420011
0.00191796649335174;0.0119786815688712;0.0148473113362583;-0.00997291566062475;0.00766320226064487;-0.00656410577766636;-0.0435361588795385;0.00722796131885539;0.00920474412890426;0.00867854023636594;-0.0179479932165052
0.00231080300404862;-0.00227672565455883;-0.00540162048614601;-0.0104978059585568;0.0119977010393217;0.00881219451059029;-0.019085625792398;0.00831710617512127;0.00938430279260971;-0.00098393640896377;-0.0172413793103461
0.00378971692662733;-0.00362206354134331;-0.00624473056202557;-0.00161666211761313;0.0119019110110633;0.00837354305050753;-0.00339082562562226;0.00766526948084101;0.00653971554127497;0.000464329541308706;0.00565291124929201
