# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
CES275R;PW561R;IPS38;IPS25;IPS43;GDP285A;IPS10;MOCMQ
0.00136644978822847;-0.000213003992235075;-0.00266799187699351;7.53200542298743e-05;0.00401778203917283;0.00113172808121416;0.00424942708002959;-0.00172628195531196
0.0144163776073243;-0.00099580039298218;-0.005001847104000171;-0.000417760300787148;-0.00266276103946309;8.44573194936048e-05;-0.00247354710628614;-0.0148490801819776
0.0096734994828746;-0.00138129986164628;0.000164092553301742;-0.000133280095961946;-0.00231933267139953;-0.00054897257670837;-0.00181981848428112;0.0069417922167596706
0.0180336421915586;-0.0008808439655280109;0.00229431997452745;-0.00207760149587279;0.00195977746428147;8.44573194936846e-06;0.00305850240744798;0.0135261065772873
0.00870658648514822;-0.0016121237667241599;0.0303231135414194;0.00256592184746401;0.0119455895111038;8.4457319493577e-05;0.0119795483426772;0.0130005835749616
0.0264231251226473;-0.00238808526293445;0.00755548432597242;0.00400176288126927;0.00569204114836322;0.00140199150359366;0.00656135688233805;0.0114942879927159
0.0144077639966099;-0.0023991223110307897;0.0233819135147221;0.0018222413120134897;0.00521629939623316;0.00152023175088469;0.00628511737695464;0.0054079983378808
0.0036429794241141203;-0.0007383543061272451;0.0199818818014981;0.000578480416506183;0.00250002657263176;0.000405395133569266;0.00366676422289586;0.000125270017996337
0.0183531756805849;-0.00242360291263867;0.00653181886392729;0.0040801629377170395;0.007500812756036841;0.0014526658952897901;0.00723075053853295;0.0336579150791494
0.0184342330580322;0.000209353157050993;0.0191346370897624;0.00445676320886981;0.00804362749787282;0.000844573194935951;0.009404751625151841;-0.00433250940289021
0.0132214517695897;0.00535452034586582;0.0146599266854876;0.0029299221095439;0.00125202914119857;0.00090369331858145;0.00215069457233391;-0.00123742334849802
0.0180516490269717;-0.002398745281613;0.008354691580394091;0.00290528209180257;0.00455839766659336;0.00150334028698598;0.00594125077274427;0.00967634504862641
0.0121680980355743;-0.0023311787033967898;0.00229559530525253;-0.00163520117734428;-0.0035907873232786103;0.00538837698369127;-0.00313988417044433;-0.0123956210490291
0.007086940787090709;-0.00216333477291265;-0.00444282713614619;-0.00393960283651407;-0.0127530310210741;0.0022296732346309;-0.0120597838836608;-0.0420143418893777
0.015011450814125001;-0.00208105975077054;-0.0038995362472378204;-7.644005503684709e-05;-0.00328767605285352;0.00248304519311167;-0.00267184351471406;-0.00149407411707558
0.0172469401026333;-0.0049854497429456706;0.00328397661723628;-0.0029663221357525;-0.00295414369966579;0.00532925686004575;-0.0017292669451724199;-0.000146657582044185
-0.00214177412669525;0.00218199947933941;0.00104109498195576;-0.00865228622964583;-0.0106862299885173;0.00222122750268153;-0.0104050213693994;-0.0225119388437883
0.0388249340419413;0.0101709485400819;-0.00251367685925152;-0.00264544190471791;0.00960023398577384;0.0057177605297163;0.00907884249916174;0.0485222720925901
0.018187268736495;-0.0023892452270794;0.0232947659151713;-0.00236824170513458;0.00390782631834163;0.000777007339341058;0.00434762009923229;-0.0136391551301128
0.0147136175670128;-0.00190415806605795;0.0204520537288335;0.00352044253471864;0.0018450569955478801;0.00284621166693414;0.00149390935829102;0.0125575554625366
0.0146172607086242;-0.00113836799833437;0.0195053332205369;0.00615104442875228;0.0127288407624923;0.00349653302703477;0.0112604850658734;0.0187660597690751
0.0347936630788724;-0.004630863072317;0.030310360234168;0.009428446788481409;0.0177600480286588;0.00400327694399635;0.020989617520996998;0.0322891109800701
0.0226090985074346;-0.00133710971391747;0.0131257038231439;0.00625884450636807;0.00956798030766268;0.00629207030227276;0.00999199937034173;0.0134405563210943
0.0128575589543448;0.00022576481099487202;0.0037384194656274704;0.0040040028828823605;0.0069693601053529295;0.0040539513356925;0.006936553554931529;0.0241190615136893
0.0282749692059513;-0.000375135449987463;0.023217395851179004;0.00890036640826412;0.017235925759363;0.00568397760191885;0.0183342031884837;0.0490691826589637
0.0136441640351679;-0.0009433671576401099;0.0140418163940359;0.0108855678376089;0.015784876763461;0.0076349416822209;0.0159550283613538;0.0518251230548774
-0.0109756831700609;0.009125793688363429;0.0026518376878093;0.00611324440153541;0.00432309242401335;0.0209538609663606;0.00442823771421896;-0.024476539369922997
-0.000877064555679818;0.009402012706211509;-0.00225606005277323;0.007493645395424741;0.0039052606848559704;0.0135469540467725;0.00513316425285126;-0.017253653454244
-0.00942230702718871;0.0157356733573528;0.0211339305565409;0.00784084564540943;0.00952546409560862;0.022347406738005;0.00859819340127593;0.0107640554487871
-0.0416160603728151;0.0849271117439291;0.0204758599023689;0.000929320669110584;-0.0042263313896830895;0.0513416045201557;-0.00533833799336231;-0.00327229729936174
-0.00654384677554909;0.005192680515661021;-0.007687693611145741;0.00142156102352367;-0.000457782317726863;0.0429465469624925;0.00057846004308193;0.00357477856232796
0.0107058409044379;0.0273233992605543;-0.00879042957814946;0.00224140161380976;-0.00201842051539219;0.0216464109862082;-0.00245788207209391;-0.0333218247869642
0.00527831500162135;-0.00558932961680475;-0.0559768161878577;-0.00243656175432477;-0.0221648742051575;0.0143492985819615;-0.0226558422553986;-0.0770227288698506
0.00583562070184551;-0.00537181758611896;-0.0789157648307148;-0.0188692135858335;-0.039853451015276;0.00678192275533557;-0.0367692739142024;-0.06830576883709699
0.0033128578543559803;0.0143533398904409;-0.00235085963667492;-0.00961856692536851;-0.007811987445988041;0.00127530552435334;-0.00702175605797442;0.0152829421955248
-0.00580208310397434;0.0138162158836115;0.0516092335644935;-0.000924840665885274;0.014457344693958001;-0.0103122387101679;0.012839214853203001;0.0501905020883431
-0.00665896701434965;0.00352517661830343;0.0381549195245058;0.0029769621434127397;0.011766361686148998;0.0005743097725565139;0.0114698616204374;0.0104676849184064
0.0248763538127126;-0.0212464116058823;0.0229631799266334;0.00636944458600042;0.0157298989030454;0.00752514716687919;0.016600351355254;0.038525113583242
0.0223550880843378;-0.00857126520241275;0.0073816142371120295;0.0051461237052088105;0.00791717841891695;0.0069423916623734296;0.00700685517179195;0.0148979660426587
0.0204048132984437;0.00605330203099633;0.004397340340283829;0.005270163794517921;0.00697155921976844;0.00835282889791644;0.00703665694415684;0.00478775898048595
0.00585961069015384;0.00836946534669267;0.00957730863556228;0.00797468574177407;0.007707162992130479;0.0049069702625778;0.0102583049516031;0.0174278093329217
0.0105691026440444;-0.000253405938942103;0.0278192142177265;0.0111790080488855;0.0131411747156083;0.016756332187528998;0.0121056327642211;0.0504013223625317
0.00769193898868425;-0.0015979443266009;0.0278965842817187;0.0123589288984288;0.0180290730256262;0.0137834345413546;0.0179288226695209;0.0108526610712725
0.007742910245977621;-0.00359586696138453;0.00788877075547656;0.00977508703806268;0.0069759574486018;0.0067734770233862105;0.00706340212448403;0.0111551423342388
0.0117558218319451;0.00751040047568993;0.0024465094410602898;0.00231868166945057;0.0052767750426903105;0.00527858246834961;0.00403928637745699;0.0129914174760838
0.008541822935487891;0.00341950895220838;0.0105261546950668;0.0045505632764061;0.0005076289111711759;0.00881734415513119;-0.00202155355875111;-0.0126919915794109
0.0157682590245796;0.0009228203370407471;0.0178491037188221;0.0148008106565837;0.0184802580001032;0.012829066831076999;0.0244523542253947;0.0564631690870233
0.0141688194068567;0.00303932920624184;-0.007579715609751241;0.0113162081476693;0.00648848708625033;0.00896092159827022;0.0061452782912424;-0.0135413834087469
0.0134066526811193;0.00120400282364616;0.0126440539192835;0.0142769302793904;0.0121655009527663;0.0095436771027762;0.0117029267632907;0.0172505980879518
0.00461877576243308;0.008024722284200541;-0.00283676064295457;0.0115866883424151;0.00232922868627433;0.0219082286766382;0.0027238055793499198;-0.0036572734522277704
-0.0184061906149214;0.0136497953386981;0.0111247099153987;0.0033454424087188102;-0.00125606085096164;0.0303708520898964;-0.0009272936093537849;-0.0113476304106718
-0.012795014747338998;0.0528692928569571;0.00548987366148768;0.00716352515773816;-0.0013275320695029802;0.046037684855958;-0.00239216534328968;-0.0330223988902913
-0.0147643196859527;0.0567073857703681;0.0007766764116105;0.0019409613974925;0.000193155549593926;0.0441627323632002;0.0025251270969176604;-0.0253900938914061
-0.0302233825007779;0.0575619922290136;-0.00210217014527259;0.007413845337968629;0.00145947893449933;0.0585035852132126;0.00272762631939744;-0.0071892768864593205
0.000776619160172465;0.0132337751522661;-0.0502344270427934;-0.0100595672428887;-0.0296030122003195;0.0277020007938988;-0.0279964726927889;-0.10009074437889
0.00946797537144028;0.0104642071519364;-0.0199257672495921;-0.00243600175392125;-0.0112327099210484;0.0218997829446888;-0.0102586870256073;0.0364199662076494
0.0103289330310825;0.0271786884448381;0.0428536630261641;0.0150836108602001;0.0251369773392254;0.0136736400260129;0.0243193924717667;0.0622469774788951
-0.00940531345335738;0.1755687409618;0.0046303007527430705;0.00275184198132616;0.000988135411203628;0.0217730969654485;0.00147365943604388;-0.0252862114374586
0.0110041077305105;0.0208958265019451;0.0072230481169534;0.00130900094248049;0.00368095101435906;0.00488163306672973;0.0015886637114516699;0.0229366347584578
0.0161984568857838;-0.0479748026394766;-0.0042481266454422704;0.00129108092957819;0.000310808170883303;-0.022254503686562;0.0069155394846734395;-0.0311066842248377
0.00829844495660692;-0.0230985323206465;-0.0391335233009299;-0.006111284400124479;-0.0147432295681192;0.0018749524927578198;-0.0145352413599695;-0.0560415285386489
0.0242379854113898;-0.0287856676903353;-0.0124297983574598;-0.0132045295072615;-0.0132438000550514;-0.00266040556404812;-0.0128820071417278;-0.00342201024769906
0.000572609321750517;-0.054053231990949996;-0.0143466204373445;-0.00693700499464334;-0.00322426825384053;-0.0144337559014552;-0.00830476056568319;0.00718622152016685
-0.00689349536887285;-0.0097655476933346;0.000636390031845013;-0.0127366491703877;-0.00576791059573678;-0.0096534716181178;-0.00962062343779457;-0.00600073939864221
-0.0112221151299966;0.000799691842763961;0.00221227369787702;-0.009186526614298921;-0.0110604459584125;-0.00619072151888045;-0.0111546505665779;-0.0330498971869245
0.0070863338948649;-0.0370542713555056;0.0301347897043401;0.00322196231981237;0.0121134552449066;-0.0168830181667694;0.007212028912304159;0.0467501596428884
-0.0147183336992965;-0.0208851294058639;0.0296790715252222;0.0044654432151191;0.0156038163431585;-8.44573194935805e-06;0.013627051450849999;0.0400130769677329
-0.0127486484178823;-0.0112138173310743;0.0235834157692942;0.0135522897576489;0.0199247096527553;0.0014948945550366;0.0214221252942922;0.0418921272376737
0.0113538361780572;-0.00462230155376026;0.0165299866387859;0.0145390104680873;0.0172696455137515;-0.00495764465427395;0.0167730488053688;0.0445075207841321
-0.000173406736007631;-0.0052946110348265395;0.012876589221498999;0.0144354103934955;0.0181544225473738;0.0023479134819219803;0.0196103303641094;0.0129272547839367
-0.005334419407785671;-0.00797303800228344;0.0068157925053922205;0.00969304697899442;0.00931068392091872;0.00435799768586931;0.0105326340869616;-0.0135077743795345
0.00428305256557604;-0.00711349067011025;-0.00695692910564039;0.0126837291322844;0.0055483656731433705;-0.0140030235720379;0.0047308403259240205;0.000403308350621634
0.00610612487039319;-0.0143075789447663;-0.00875727097929702;0.00884716636996041;0.00432272590494442;-0.00958590576252283;0.000771789489450614;-0.00615350771326917
0.00476243117457076;-0.0365289544416078;-0.004401166332459129;0.000339920244741998;-1.97920297496657e-05;-0.0180992035674772;0.0017307952411918;0.00515134756930336
-0.00137646350995535;-0.00461697335153116;0.00276576723258803;-0.00129584093300489;0.00134182631321;0.00309958362541485;0.000779813043547684;0.00278038332625197
-0.00112044904119057;-0.00699035578143609;0.00312328494586855;-0.0017558812642350901;-1.2828167429646e-05;-0.0006080927003537791;-0.00119359919061407;0.00830143021696461
-0.0041132777187235;6.13250637707119e-05;0.0023984719837463198;0.000792120570326793;0.0034793655261689;0.0148222595711257;0.0042108376055567396;0.00447611161863837
-0.0102736537853827;-0.10808085564088302;0.014844849640633;-0.0016060811563783901;0.007111569504294309;0.00167225492597312;0.00407443718588779;0.0083472607113535
0.0079802577509257;-0.147084361744272;0.0045907655002636;-0.005908004253762871;-0.00014257591801147802;-0.0234200146955736;-0.004268912854268171;0.00151546168112049
-0.0111524810494706;-0.0138029378388745;0.0104496348515583;4.45200320544625e-05;0.00393348265320181;0.0050927763654636795;0.0027876119381314802;0.0070517854032992
-0.00160163886264475;0.0168260489796984;0.0197293663179204;0.00171640123580857;0.008226887032591999;0.00899470452606788;0.008180204440157709;0.0104218544240177
-0.0226251030717188;0.0507418269581054;0.0101222999654385;0.00991144713624253;0.00984763435764408;0.0197461212976022;0.00972149097503078;0.024678193545229998
-0.00971140362891065;0.014112655708822999;0.0232318495993968;0.00838124603449664;0.010981277839414;0.0200839505755767;0.0123749949375191;0.00901944129571997
-0.0138585300812806;0.0227349240254058;0.0221227369787673;0.0111031279942522;0.0118088778982041;0.00809101120748623;0.0130325442995705;0.00833809461247559
-0.00204166411901463;-0.0227168354846314;0.0167791012404283;0.0200460544331598;0.0193503742709472;0.0125756948725961;0.0184304858376626;0.00876584589343177
-0.007532274871660859;-0.038952944670306;0.00245798741758785;0.00749784539844867;0.004634633633036071;0.0113679552038378;0.00675812499474643;-0.00315619338024031
-0.00242321891764563;0.00411181769873534;0.0065330941946512;0.0120593286827164;0.00795309728772214;0.0148391510350244;0.0068689264561036;0.0164714796833418
-0.0113086859991155;-0.0332569839562424;0.0062780280496243;0.00390824281393515;0.0024996600535638898;-0.0090876075775107;0.004086663554036639;-0.000186377343854072
-0.00112313924181762;-0.0201474132885272;0.008084746576905609;0.00687120494726762;0.0080524239555394;0.00699306605406957;0.00571582710998508;0.0227899771764201
-0.010579164278315002;0.0494323525969571;0.007887495424751421;0.0040798829375156605;0.00331443194492198;0.0133611479438865;0.0030978560299305103;-0.000241373937120648
-0.0174314731961328;0.0355124067396159;-0.00238231779456222;-0.000351680253210029;-0.00580163035012426;0.00917206489700428;-0.00338020871938727;-0.0140944047077022
0.00612486991389372;-0.0138579604897637;-0.0117304920098402;0.00345576248814899;-0.0052767750426903105;-0.0148729339628219;-0.00474994402615836;-0.018399415813971
0.0011503506093401;0.00611346084995695;-0.0021327780826758697;0.000482720347558974;0.0011244805050343901;0.00446779220121107;0.00356322216762739;0.00395669934890441
-0.00117810557718623;0.0196581643217342;0.0137497656579788;0.0118504485323224;0.00823531697118818;0.0127699467074314;0.00600925994557777;0.00364810735334997
-0.00709208340016221;-0.0582386357855048;-0.00328822771965298;0.007088485103709571;0.00487103843282322;-0.0150587400657077;0.0056015869825858395;0.0165509192069523
-0.0130946444190944;0.0873909127028337;0.0020579586801337;0.00286664206398263;0.00111824968085344;0.0248557891269646;0.00247660369832403;-0.00506274194682432
-0.014969203188943998;0.125247618163004;-0.00554896398508531;-0.0104790075448855;-0.0127369041820184;0.048900787986791;-0.0125033718030922;-0.0429156749456909
-0.00365327943807392;-0.140964009438526;-0.0235927681946115;-0.009674006965285309;-0.0165615306715986;-0.0277864581133925;-0.015107588218977;-0.0329612915644393
0.0018440041714505898;-0.0557766131644841;0.00314624089892113;0.00421932303791261;0.0036395343595134705;-0.0240449988598261;0.00495511776667062;0.038265407448375
-0.00206289765725831;0.0108556947475204;0.0211131001546976;0.00572096411909445;0.0124015392334831;-0.0102869015143198;0.010503214388601;0.0362671978930226
-0.00786705933752452;0.00552197711193705;0.0060646227082833395;-7.336005281982641e-05;0.00293508470805559;0.00880045269123253;0.0017521913854541302;-0.0104187990577282
-0.0108803200533283;-0.0466120409105448;0.00430636674855756;-0.00108192077898295;0.00100279617398075;-0.004003276943996379;-0.0009540387896808109;0.0102049234172408
0.000108459803639716;0.03325682944179;0.0111842253492391;0.0151832909319701;0.0145940563068576;0.0052701367364003104;0.013931946506581997;0.0554060123497937
-0.00761558768777815;0.00696450414997635;0.000224883317865854;0.005581244018495471;0.00736776633383107;0.0133864851397346;0.00586177937977161;-0.0031745255779959103
-0.00529578533483055;-0.0160194008525553;0.0017557052982767301;0.007114805122659659;0.00525954864642642;-0.00388503669670526;0.00804991720456316;0.006052680625613821
0.00421416083374027;-0.0152707074608513;0.00645317346920993;0.00647836466442231;0.00833024541017335;-0.0129641985422667;0.0072418306846691;0.0142716159526786
0.00165976624291331;0.00153197101518335;0.0020864410663294897;0.0019208013829772898;0.00264846679575503;0.00631740749812082;0.0018908842491524;0.0043172325714265795
0.0036225207677633704;-0.034621245942535;-0.000544566219634834;-0.00214984154788567;0.00249966005356261;-0.0075927130224741094;0.00439690764583556;-0.0091508220462978
0.00706090416416849;-0.0127195740917367;0.00672609424438997;0.0148310506783565;0.0128149727438098;-0.0020607585956437;0.0123020188026265;0.0361633154390683
0.0108169636991357;-0.0292665335119649;0.00671589159858876;0.00420952303085637;0.00971165578288258;-0.00449312939705915;0.0107867133000719;0.0315038818428749
-0.0009671726718794019;0.0378682097922201;0.0186211039177735;0.00867916624899945;0.0183002971370101;0.0109963429980658;0.0156436380475405;0.0221880700167768
-0.00490706199148927;0.0185243530780703;0.0139801754089877;0.0103356474416667;0.0118176743558696;0.0141803839429745;0.010852047954873;0.0115920597140726
0.00789849706465773;-0.0196188083267905;0.0134147787875045;0.0170668522881331;0.0195208056382367;0.00418908304688226;0.017420282169293998;0.0198476594366579
-0.000968780995423302;0.00516122583656575;0.00889245603616562;0.0131446094641194;0.011167836045757;0.0037752421813636;0.0112387068476066;-0.00103882453948601
0.00370624645988404;0.0188718951811801;-0.009366028845430141;0.00669984482388836;0.00133522896996119;0.0155992669104669;0.00267146144070973;-0.0211492454772911
0.0112999972662522;-0.0226715102047609;-0.0192341128863247;0.0151827309315657;0.00685940438452071;-0.00615693859108302;0.00873765041298402;0.00817004946637734
0.0029969810980256;-2.60830808909707e-07;-0.00687743349043912;0.009817927068907491;0.00902040081792432;-0.007668724610018329;0.00769458838021242;0.00845725389788665
0.00293312373240284;0.0220267765807515;-0.0140549948115299;0.010911047855955;0.00464343009070245;-0.00352187022288286;0.00676347403081123;-0.0248187403946956
0.0130933075999671;0.0235478052127411;0.0134169043387171;0.0197803342418409;0.0193976552309048;-0.0038934824286547295;0.0184190236175233;0.0581588973794126
0.0120007537151956;0.00485880508761111;0.0110350116543979;0.021510175487326002;0.0170537657818532;-0.00982238625710485;0.0126290741506304;0.018924938816292997
-0.00124405453239695;0.0284327381167589;0.0137093801850169;0.015883011435768;0.0130018974692216;0.0015286774828340301;0.0132694301824702;-0.00835031607764292
0.0153210604913722;-0.0238687939054532;0.0211632631632191;0.0282573403452854;0.0211052675754148;-0.0101771069989781;0.0189168660456187;0.0346478537579478
0.0094734811734154;-0.0357136889396954;0.00877214983775243;0.0283293003970962;0.0175533312734961;-0.0164185029095547;0.0156394352334889;0.00908971472045217
0.0104439024340788;-0.00706778267410255;0.0179545310587752;0.0288923808025144;0.0250255555421156;-0.00552350869488094;0.0235999471209586;0.0262639286510834
0.0223978597899515;0.0011872240730860801;0.0144733032893669;0.0304643019342975;0.026530116322157002;-0.00548128003513426;0.0259718625419988;0.0145649311167669
0.0171585041933697;-0.0559444605575476;0.000297577169207752;0.0203249346339528;0.0150287479232114;-0.023614266530409;0.0116769457309733;0.0050321882838924
0.0079277107032919;-0.0166726428432645;-0.00138968538016526;0.0132123695129059;0.00680662563852263;-0.00891869293852343;0.00846484957364368;-0.0138713629683465
0.0042523707919530605;-0.010537825611501999;-0.00566927018348606;0.01403193010299;0.00782078390365459;-0.00970414600981395;0.0076926780101888;-0.0112681908870707
0.0130078268890996;-0.0113172642326109;-0.00635284745217413;0.0162842517246614;0.0185696886530469;-1.68914638987161e-05;0.0136346929309429;0.0408044168375156
0.009843130592112729;-0.00594778589698639;0.0110201327959374;0.008645006224407229;0.0130077617743334;-0.00413840865518611;0.0120017086349493;0.0248187403946954
0.0167898142085871;0.0622004992363125;0.0076502839098791;0.0106878876952736;0.0110732741258422;0.0105149362769524;0.010210545701017999;-0.00762924963259848
0.0113700536869816;0.0481046000366631;0.00253280682012857;0.0135438897516035;0.0102332124186926;0.011536869842825;0.0114209561478382;0.0068470758616897606
0.00454823016055472;0.0273253509296094;0.0261515067394895;0.0125322490232165;0.0258927396604017;0.01081053689518;0.0224625128090311;0.0166548016608972
0.0029706989972599898;0.0543090483907341;-0.00561528118279275;0.023516656931992997;0.0145973549784871;0.0118831448527487;0.0137290652101025;9.777172136582471e-05
0.0101500364639303;-0.00549905373597134;-5.48392211811022e-05;0.0260414187498245;0.0131360434486401;0.00140199150359366;0.0142578556325733;-0.006620978756035179
0.00998190010777944;0.0384360649253927;-0.0304952831893173;0.0146787305686888;-0.0013557540378489302;0.00860620085639718;-0.000912774797183658;-0.0219864158414662
0.0173119905497507;-0.00034088021381559197;-0.0192307120043905;0.00233100167832123;-0.00808980890062971;0.00152023175088478;-0.00349215640275047;-0.020385403904147
-0.00544253613393708;-0.0542118265121639;-0.0313276490425834;-0.0145177304527661;-0.0194398049238832;-0.00641875628151312;-0.017445881127615002;-0.034363704692737
0.00469193880885266;-0.00145756960825361;-0.0316082218021233;-0.0402710289951438;-0.0158035692360056;-0.0127530552435328;-0.0158277977177881;-0.0173514251756072
0.0221555660541997;-0.0143843212197486;-0.00707213398114415;-0.0362465860975448;-0.017831885766268003;-0.0112074862967999;-0.0169006615229356;-0.0185491287623047
0.020346096771336003;-0.0814385703923803;-0.00815233910533797;-0.0362255860824164;-0.0133460588754246;-0.0213930390277274;-0.0144164163445142;-0.00968245578120841
0.0212581096831496;0.015918656418527;0.0136638933891532;-0.00793436571274619;0.00808431111458041;-0.00346275009923735;0.00691592155867793;0.0206481654053128
-0.0026062276824258;0.0531858497385188;0.0307665035235256;-0.00255836184202329;0.0138500225958975;0.0196616639781088;0.0162366169028052;0.0191602020208163
0.0105194238423936;0.00752710502089643;0.005885226186284729;-0.000224560161680487;0.0078548701771165;0.00700995751796829;0.00610401429873386;-0.00181488757779735
0.0140736118580205;-0.00247639503044877;-0.00658240698269907;-0.007284765245030741;-0.00248133410009477;0.00115706527706216;-0.0010174630744616;-0.012948642347991
-0.000314869409871577;0.0707886292609248;-0.008033308237654909;-0.000334040240509315;0.00668494130747221;0.0222713951504607;0.00836703862844979;0.0116256687433034
