# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; FCBF(n_components=14)
"Sfygm6";"Sfygt1";"FSPXE";"GDP279A";"sFYBAAC";"PMP";"GDP276_5";"LHU15";"LHU680";"LHU26";"FYFF";"GDP277A";"GDP278A";"LHNAG";"CES017"
-0.00369685767097927;-0.0250596658711217;-0.00203008212604872;0.000258718824381702;0.00256739409499293;-0.0682170542635653;0.000639119435444523;-0.0606013518763111;-0.0448548812664934;-0.0670897552130553;0.0414897722886918;6.6332791615538e-05;2.19137256620562e-05;0.00448894490345306;0.0300432688382735
-0.0536044362292054;-0.0560859188544155;-0.0244532619728726;1.29359412190527e-05;-0.0179717586649544;0.0565891472868212;0.00091429585903864;-0.0457617900707008;-0.063324538258575;-0.0469628286491391;0.0032805866460828;0.000165831979038844;0.000186266668127576;0.00382766185874993;0.0304514654257485
-0.0573012939001848;-0.0656324582338902;-0.0925532896558078;0.000633861119735065;0.0179717586649544;-0.236434108527133;0.00102081576494609;-0.0237743765053221;-0.0211081794195197;-0.0241160471441522;0.0086839058278657;0.000198998374846613;0.00027392157077584;0.00472622881949305;0.0227773695811905
0.0406654343807764;0.0155131264916467;-0.045123189074467;-0.000116423470971753;-0.0160462130937092;-0.0612403100775186;-0.00032843637654789;-0.00846865045451164;-0.060686015831137;0.00435176790571168;0.0138942493245851;-5.52773263462684e-05;-9.86117654792726e-05;0.00488571473027351;0.0044901624622411
-0.0517560073937154;-0.0572792362768497;0.022423179846821;-0.000491565766325115;-0.000641848523749711;0.113178294573644;-0.000159779858861099;-0.00660399347369983;-0.0580474934036912;0.0270172257479603;0.0044384407564643;-0.000364830353885457;-0.000361576473424143;0.00211610574304953;0.00465344109723245
-0.00554528650646952;-0.0226730310262529;0.0341422903017431;0.000323398530477059;-0.0102695763799737;-0.0286821705426372;0.00041720296480402;0.0159272783777477;0.0369393139841636;-0.0143245693563014;0.00250868390582829;0.000110554652692576;0.000175309805296528;0.00234560985856322;0.0045718017797379
0.0147874306839186;0.0298329355608591;-0.00212235858632276;-0.000245782883162558;-0.0211810012836971;0.089147286821707;0.000390572988327198;-0.00396239608422033;0.0158311345646437;-0.00126926563916574;-0.000192975685064073;-0.000685438846693876;-0.00054784314155168;0.00641055563335314;0.0131439301167451
0.0221811460258779;0.0107398568019093;0.000738211682198009;0.000336334471696112;-0.0166880616174584;-0.0124031007751955;0.000257423105942923;-0.00326314971641675;-0.0237467018469658;0.00471441523118785;0.0212273253570053;-0.0011055465269256;-0.00111760000876549;0.00456674290871141;0.0059596701771566
0.00554528650646946;0;0.00756666974255055;-7.76156473145015e-05;-0.0160462130937098;0.0596899224806212;0.000363943011850344;-0.00940097894491418;-0.0422163588390473;-0.00616500453309191;0.00714010034735599;0.000807048964655682;0.000723152946848247;0.00276182918670004;0.0105314719568945
0.00739371534195971;0.0226730310262533;0.0301744025099197;2.58718824381978e-05;-0.0134788189987163;0.0279069767441857;0.000967555811992381;-0.00163157485820839;-0.00791556728232184;0.00435176790571168;0.000578927055191053;-0.00101710280477153;-0.00102994510611723;0.00606824441021331;0.00677606335211117
-0.00924214417744934;0.0310262529832933;0.00609024637814892;0.00212149435992965;0;-0.0620155038759697;0.000292929741245375;-0.0120425763343952;-0.0158311345646439;-0.0255666364460563;0.0015438054805097;0.00259803433827512;0.00273921570775855;0.00903623831084928;0.0123275369417905
-0.00554528650646946;-0.0405727923627685;-0.0143028513426234;9.05515885335547e-05;-0.00385109114249037;0.0682170542635675;0.000719009364875055;-0.00800248620930766;0.0211081794195278;-0.0203082502266544;-0.00192975685063668;0.000409052214962456;0.000350619610593095;9.72475065747214e-05;0.0297983508857876
0.0129390018484286;-0.00835322195704044;-0.0133800867398717;0.00248370071406396;0.00128369704749686;-0.0395348837209304;0.000869912564910589;-0.0120425763343952;-0.0290237467018496;0.00652765185856755;0.00694712466229258;0.00333875051131526;0.00341854120328269;0.00430222969082991;0.00375540860478335
-0.0295748613678372;-0.0453460620525062;0.00673618160007289;0.000672668943392316;-0.0102695763799745;-0.0286821705426371;0.000790022635479996;-0.0147618677647424;-0.065963060686013;-0.00906618313689957;0.0229641065225778;0.000154776513769614;0.000197223530958623;0.00734802159672664;0.0528206384194639
-0.0166358595194084;0.00954653937947508;0.00313739964934856;0.00117717065093658;0.00577663671373554;-0.00930232558139532;0.00110958235320225;-0.0147618677647424;-0.0712401055408969;-0.0213961922030824;0.00598224623697452;0.000685438846693837;0.000657411769862039;0.00563257558076248;0.0391052330802503
0.0258780036968578;0.0250596658711217;-0.0416166835840168;0.00130653006312738;0.00577663671373557;-0.0240310077519373;0.00110958235320225;-0.0132079869474012;0.0343007915567256;-0.0161378059836811;-0.000192975685064073;0.000486440471847263;0.000504015690227568;0.00774868132381083;0.0493101477671741
0.0295748613678372;0.0286396181384249;0.00950447540832244;0.0022896615957777;-0.0288831835686778;0.0496124031007745;0.00133149882384273;-0.0133633750291352;-0.00527704485488389;-0.0190389845874887;0.00540331918178347;0.00382519098316253;0.00380203140236889;0.00668673855202351;0.0384521185402893
0;0.00835322195704044;0.00036910584110178;-0.000789092414364069;-0.0186136071887033;0.0968992248062023;0.000266299764768517;-0.0136741511926036;-0.0263852242744037;-0.011604714415231;0.0225781551524508;-0.00153670967242656;-0.00175309805296548;0.0057765018904915;0.0617193240264516
-0.00739371534195921;0.00954653937947506;-0.0189166743563735;0.00461813101521266;0.0603337612323491;-0.171317829457365;0.000585859482490812;-0.0167819128272862;-0.0923482849604245;-0.0279238440616499;0.0206483983018136;0.00538401158612759;0.00558800004382747;0.00576094228943888;0.0660462078536862
0.0776340110905731;0.0429594272076373;-0.0631170988280889;0.000983131532650321;0.00320924261874205;-0.0100775193798442;0.00195286494163596;-0.0159272783777484;-0.029023746701844;-0.0099728014505897;0.0287533770744888;8.84437221540767e-05;-5.47843141552005e-05;0.00658949104544997;0.0431055596375217
-0.0480591497227359;-0.0847255369928404;-0.0074743932822737;0.0042947324847356;0.0783055198973036;-0.0744186046511627;0.00174870178864675;0.00520550073809331;-0.00263852242744117;0.00942883046237573;0.00887688151292915;0.00403524482327837;0.00404308238465163;0.00675286685649418;0.0276757286309089
-0.1090573012939;-0.0501193317422435;0.044384977392269;0.00250957259650215;0.0314505776636727;-0.0937984496124024;0.00126936221206338;-0.00481703053375815;-0.0554089709762532;-0.00271985494106981;-0.0428406020841374;0.00154776513769583;0.00145726275652758;0.000540696136550667;-0.0036737692872888
0.1090573012939;0.177804295942721;0.045676847836117;0.00243195694918756;-0.0263157894736849;-0.0790697674418605;0.0014824020238782;-0.00909020278144667;-0.0422163588390497;-0.00181323662738027;-0.0482439212659203;0.00138193315865698;0.00152300393351375;0.00607991411100217;-0.0253081884235367
0.186691312384473;0.0859188544152746;0.0200239918796706;0.00315636965745628;-0.0147625160462137;0.187596899224805;0.00152678531800631;0.00264159738948039;-0.00527704485488151;-0.000362647325475585;-0.00559629486684698;0.00189048456104274;0.00208180393789648;0.00616549191678684;-0.00620458812963498
-0.0110905730129388;-0.00596658711217202;-0.0143951278028975;0.00466987478008905;-0.000641848523747712;0.0604651162790698;0.00135812880031958;0.0113433299665914;0.0158311345646438;0.0188576609247503;0.0162099575453493;0.00414579947597095;0.00410882356163783;0.00442670649924612;0.0137970446566984
-0.177449168207024;-0.138424821002387;-0.0249146442742457;0.00344096036427608;0.0269576379974326;-0.0139534883720931;0.00209489148284583;-0.00225312718514473;0.010554089709763;-0.00398912058023553;0.0355075260517179;0.00321714039335342;0.00335280002629648;-0.00036954052498131;0.0235937627561352
-0.0351201478743072;0;0.0274983851619442;0.00483804201593711;0.0115532734274711;0.0139534883720931;0.00181083840042609;-0.0174811591950897;-0.0474934036939314;-0.0224841341795103;0.069085295252798;0.00325030678916127;0.00330897257497233;0.0109617389410131;0.0173075353090133
-0.0184842883548981;-0.0393794749403342;-0.00267601734797268;0.00423005277864015;0.02374839537869;-0.0418604651162791;0.00151790865918067;7.76940408669814e-05;0.00263852242744048;0.00072529465095177;-0.00212273253570072;0.00197892828319682;0.00209276080072757;0.00246230686645194;0.00767409584455048
0.00184842883548969;-0.0226730310262529;0.00950447540832244;0.00787798820242163;-0.0282413350449282;0.0922480620155046;0.00241445120056813;-0.00776940408670647;-0.00527704485488151;-0.014687216681777;-0.00154380548050909;0.00781621394536382;0.00785607064985148;0.00491294403211501;0.0148583557841541
0.0277264325323475;0.00715990453460622;-0.0212235858632472;0.00358325571768595;-0.0109114249037233;-0.0503875968992256;0.0033997603302117;-0.00341853779815097;-0.0211081794195245;0.00308250226654597;0.037630258587418;0.00379202458735479;0.00374724708821376;0.00819212995378796;0.0343701526655157
-0.00369685767097933;0.0381861575178999;-0.000369105841099004;0.00465693883886991;0.00641848523748334;-0.0519379844961233;0.00311570724779192;0.00707015771890288;-0.010554089709763;0.0130553037171351;0.101891161713624;0.00391363470531657;0.00383490199086192;0.00567925438391798;0.0142052412441833
0.044362292051756;0.090692124105012;-0.0222386269262702;0.00527786401738592;-0.0333761232349159;-0.0635658914728674;0.00262749101238297;0;0.00527704485488151;-0.0103354487760653;0.038016209957545;0.00299603108796834;0.00301313727853447;0.00750750750750709;0.0155114703241248
0.0129390018484287;-0.0298329355608591;-0.0172556980714238;0.00632567525613169;0.00320924261874261;-0.0418604651162791;0.0032488571301762;0.00295237355294857;-0.00263852242744041;0.011604714415231;-0.00250868390582776;0.00499707030170363;0.00471145101734471;0.00613048281442138;-0.0355131031104583
-0.147874306839187;-0.0727923627684967;-0.023622773830395;0.00562713443030109;0.0603337612323485;-0.103875968992249;0.00585859482490791;0.0198896744619687;0.0158311345646438;0.0335448776065279;-0.0212273253570051;0.00289653190054504;0.00278304315908268;0.00255955437302549;-0.0341252347130546
0.0924214417744917;0.155131264916468;-0.0143951278028975;0.0091586463831109;-0.0243902439024397;-0.00697674418604666;0.00237894456526561;0.0322430269598324;0.0316622691292875;0.044061650045331;-0.0401389424932457;0.00842426453517298;0.00838200006574118;-0.00289408579564021;-0.0593517838190795
0.0166358595194084;-0.0596658711217185;0.0155024453261973;0.00310462589257988;0.13222079589217;0.0689922480620164;0.00347077360081667;0.0236966824644549;0.0316622691292875;0.0355394378966454;-0.0681204168274799;-0.00119399024907961;-0.00118334118575174;0.000875227559165387;-0.0570658829292191
-0.0147874306839188;-0.113365155131265;0.0245455384331466;0.00737348649487737;0.0911424903722715;-0.154263565891474;0.00363055345967776;0.0457617900707017;0.0316622691292874;0.0690843155031733;-0.0658047086067151;0.00469857273943371;0.00450327062355507;0.00147038229939783;-0.130622907992482
-0.042513863216266;-0.0298329355608591;0.0615483990034132;0.00759339749560181;0.0173299101412067;0.275193798449614;0.00410101637743554;0.04156631186388;0.0976253298153029;0.0322756119673616;-0.0989965264376689;0.00695388765436192;0.00663985887560675;0.00106972257231364;0.0209813045962771
0.0702402957486136;0.190930787589499;0.0460459536772159;0.00695953637586667;-0.0295250320924256;0.0581395348837209;0.00471350583640319;0.0163157485820838;0.0580474934036912;0.00689029918404369;0.0409108452335002;0.00600311764120599;0.00573043926063094;0.00159874900807544;-0.00995999673441073
0.033271719038817;-0.00119331742243423;-0.0283288733044191;0.00500620925178516;-0.0269576379974326;-0.00542635658914881;0.00448271270693711;0.0203558387071704;0.0316622691292875;0.0154125113327288;0.0526823620223852;0.00461012901727964;0.00473336474300673;0.00723132458883671;-0.00889868560700502
-0.0499075785582256;-0.0871121718377088;-0.0203930977207723;0.00329866501086623;0.0584082156611033;0.0705426356589164;0.00119834894145841;0.00598244114676483;0.0316622691292874;0.00036264732547614;-0.0418757236588188;0.00354880435143118;0.00357193728291716;0.00822713905615458;0.0062045881296599
0.107208872458411;0.16945107398568;0.0353418842853198;0.00670081755148505;-0.0622593068035937;0.124031007751937;0.00150015534152946;-0.00365161992075286;0.0184696569920896;-0.0304623753399819;-0.0700501736781166;0.00497495937116509;0.00512781180492405;0.0115841229830871;0.0408196587476365
0.0536044362292049;0.0369928400954642;-0.0140260219617984;0.00410069336644936;-0.0231065468549422;-0.0488372093023254;0.000958679153166747;-0.0208996969932391;0.0079155672823219;-0.0355394378966454;0.0439984561945195;0.00278597724785251;0.00254199217679993;0.00758919541302919;0.0411462160176344
0.0240295748613683;-0.0501193317422424;-0.0029528467287977;0.00375142295353406;-0.0385109114249038;0.0488372093023254;0.00188185167103103;-0.00551627690156242;-0.0369393139841713;0.0232094288304621;0.0254727904284061;0.00452168529512563;0.00411978042446884;0.00501797133921483;0.0232672054861623
-0.1090573012939;-0.128878281622912;0.00645935221924793;0.00346683224671429;-0.0500641848523748;0.113178294573644;0.00189072832985665;-0.0211327791158426;-0.0316622691292875;-0.0208522212148684;0.0233500578927053;0.00621317148132176;0.00604818828273088;0.00599044640495494;0.0673524369336278
-0.0129390018484287;0.0131264916467781;-0.0132878102795976;0.00464400289765085;-0.0494223363286271;-0.0317829457364349;0.00195286494163595;-0.034107683940641;-0.0633245382585751;-0.029374433363554;0.0806638363566194;0.00384730191370103;0.00409786669880682;0.0113818481694125;0.0741285002857465
-0.055452865064695;-0.0704057279236279;-0.0580418935129658;0.00840836179240401;-0.0147625160462118;-0.153488372093023;0.00253872442412678;-0.0253282573226634;-0.0633245382585749;-0.0308250226654581;0.0741026630644539;0.0078162139453639;0.00750545103925848;0.0113390592665207;0.0386970364927752
-0.0573012939001851;-0.0823389021479715;-0.0346036726031189;0.00911983855945356;-0.0051347881899878;-0.154263565891472;0.00251209444764991;-0.00582705306502991;-0.0237467018469657;0.00507706255666404;0.15881898880741;0.00943031187467525;0.00915993732674458;0.00616160201652433;0.0181239284839579
0.0166358595194084;-0.0966587112171838;-0.0406939189812678;0.0064032909034461;0.0815147625160456;0.0682170542635651;0.00297368070658202;0.00489472457462513;0.0211081794195253;-0.00725294650951991;-0.032612890775762;0.00516290228074248;0.00555512945533432;0.00913737571768652;0.0289819577108255
-0.138632162661738;-0.0632458233890214;-0.0374642428716425;0.0108403187415917;-0.0372272143774063;-0.116279069767442;0.00292042075362833;0.00660399347370071;-0.0211081794195253;0.0186763372620131;-0.0389810883828642;0.00915392524294389;0.00838200006574119;0.00306913130747327;-0.00759245652706353
0.146025878003697;0.286396181384248;-0.034050013841469;0.0199213494773879;0.00577663671373554;-0.0379844961240302;0.00561004837779061;0.0169373009090202;0.00791556728232184;0.024841341795104;0.111539945966808;0.0143942157805711;0.0132249334370583;0.00459786211081548;0.00122458976242967
0.11645101663586;0.101431980906921;-0.0628402694472639;0.0275923626203043;0.0629011553273434;-0.0666666666666675;0.00668412409569039;0.0163157485820838;0.00527704485488151;0.0219401631912968;0.0486298726360478;0.0197561164361602;0.0184623138702927;0.00353202943876441;-0.0158380275940728
-0.133086876155268;-0.181384248210024;-0.0270370028605703;0.0309039635723896;0.202824133504492;-0.227131782945737;0.00671963073099284;0.048247999378447;0.00791556728232198;0.0763372620126926;-0.15881898880741;0.0194133970128133;0.0197223530958616;-0.00522802595341454;-0.0835170217976984
0.0110905730129392;0.0871121718377092;0.0296207437482698;0.0280709924454103;0.0397946084724011;-0.0821705426356582;0.00588522480138476;0.151037215445575;0.121372031662268;0.217407071622849;-0.176186800463142;0.01901540026312;0.018265090339334;-0.0140736591513793;-0.162952077720648
0.123844731977819;0.206443914081144;0.035157331364768;0.0191710648866811;-0.101412066752247;0.318604651162791;0.00569881496604678;0.190971952451249;0.195250659630609;0.2195829555757;-0.0511385565418755;0.0126142858722209;0.012490823627379;-0.000770200252065534;-0.0716793207608624
0.0646950092421443;0.0202863961813855;0.0131032573590495;0.00958553244334059;-0.0564826700898581;0.233333333333332;0.00533487195419646;0.0608344339989123;0.134564643799472;-0.0598368087035359;0.0428406020841374;0.00653377997413024;0.00633306671633774;0.0087950644945467;-0.00816393174954727
-0.0646950092421443;-0.0489260143198104;0.0239918796714939;0.0108661906240298;0.0442875481386393;0.0426356589147303;0.00816652611956858;-0.0283583249164797;0.0474934036939313;-0.103898458748867;-0.043226553454265;0.00779410301482544;0.00828338830026187;0.00579984129206923;0.0249816311535637
0.00184842883548963;0.00238663484487001;0.0429085540278675;0.00870588844044295;-0.00256739409499496;0.0697674418604654;0.00840619590786029;-0.0522880895035343;0.0237467018469657;-0.102991840435175;-0.0339637205712077;0.0049749593711651;0.00527025102172748;0.013871384337706;0.0569842436117322
0.0129390018484291;0.0226730310262518;-0.00572114053704714;0.00981837938528407;-0.073170731707317;-0.0666666666666677;0.00427854955394788;-0.0789371455209394;-0.0422163588390554;-0.0766999093381687;0.0214203010420687;0.00982830862436845;0.00972969419395836;0.0100670618805325;0.036247856967916
-0.0591497227356748;-0.0930787589498798;-0.0218695210851712;0.010594535858429;-0.0449293966623871;-0.172868217054263;0.0034974035772935;0.0258721156087328;-0.0343007915567255;0.105167724388031;0.00501736781165529;0.00830265441721112;0.00799850986665501;0.00706016897726741;0.0191852396113887
-0.0646950092421444;-0.110978520286396;-0.0261142382578222;0.0120045534513092;0.0256739409499352;0.056589147286821;0.00183746837690293;0.00240851526687824;-0.0237467018469657;-0.014143245693563;-0.0237360092628328;0.00910970338186684;0.00905036869843429;0.00547697957024462;0.00653114539963284
0.0536044362292054;0.0847255369928404;-0.0131955338193209;0.0171918658801614;-0.05198973042362;0.000775193798448703;0.00574319826017486;-0.0458394841115671;-0.0316622691292874;-0.059111514052582;-0.0123504438440755;0.0127911733165291;0.012841443237972;0.0100281628779034;0.0382888399052903
-0.00554528650646957;0.0226730310262529;-0.0175325274522479;0.0129876849839595;-0.0243902439024378;0.112403100775195;0.00632018108384008;-0.0504234325227271;-0.0184696569920818;-0.0516772438803265;0.0287533770744888;0.0117851259770267;0.0114937491097549;0.0133812569045733;0.0437586741774926
0.0166358595194086;-0.0250596658711218;-0.0090430931069482;0.0149151402256029;-0.0295250320924275;-0.118604651162791;0.00714571035462253;-0.0144510916012742;-0.0395778364116093;0.0397098821396193;0.0384021613276725;0.0124263429626436;0.0138056471671031;0.0101915386889476;0.0379622826353174
0.0240295748613676;0.0238663484486876;-0.0194703331180218;0.0148504605195073;-0.0243902439024377;0.0852713178294557;0.0079268563312769;-0.02222049568798;-0.0343007915567334;-0.0259292837715324;0.0401389424932457;0.0127580069207213;0.0133016314768756;0.0133501377024693;0.0280022859008817
-0.00369685767097927;0.0238663484486875;-0.0163329334686721;0.0129359412190831;-0.030808729139923;-0.0860465116279069;0.00516621543650969;-0.0428871105586202;-0.0817941952506568;-0.0143245693563009;0.0140872250096492;0.0127580069207212;0.0123593412734066;0.0101215204842143;0.04261572373255
0.121996303142329;0.140811455847255;0.012272769216573;0.0148633964607265;-0.00706033376123305;0.116279069767442;0.00191735830633347;-0.037603915779659;-0.0343007915567255;-0.0547597461468724;0.0304901582400613;0.0136756105380695;0.0135645961848203;0.0147660613981865;0.0407380194301745
-0.127541589648799;-0.0632458233890228;0.0119036633754729;0.0148763324019455;-0.0269576379974326;0.0829457364341094;-0.00237006790643998;-0.02727060834434;-0.0448548812664933;-0.0422484134179513;0.0472790428406022;0.0133550020452611;0.0128524001008032;0.00622384042073121;0.0387786758102622
0.10720887245841;0.040572792362771;-0.017809356833072;0.0160793749353204;-0.00834403080872909;-0.0875968992248071;0.0123740624029115;-0.00722554580063711;-0.0369393139841713;0.029374433363554;0.0858741798533383;0.0143610493847634;0.0137179922644547;0.0122959747312082;0.0488203118621849
-0.229205175600739;-0.118138424821004;-0.00415244071237428;0.0198954775949498;0.0160462130937098;-0.0658914728682163;-0.0195197727575341;0.00637091135109863;0.0158311345646437;0.00797824116047163;0.0283674257043596;0.0143389384542248;0.0142987059944997;0.0101176305839518;0.0378806433178305
-0.044362292051756;-0.127684964200478;-0.0110731752329981;0.0214865983648971;0.0442875481386393;-0.134883720930232;0.0403000310683059;-0.0178696293994259;-0.0395778364116094;-0.0259292837715324;0.00617522192203968;0.0185621261870806;0.0182979609278272;0.00197606933358191;0.021144583231276
-0.00924214417744923;-0.0286396181384249;-0.00470609947402417;0.0209432888336956;0.00192554557124519;-0.0860465116279071;0.0173094847099551;-0.0142957035195393;-0.0290237467018416;-0.0235720761559383;0.0443844075646488;0.018672680839773;0.0177282040606133;0.00709128817937144;-0.00595967017714905
-0.022181146025878;-0.0190930787589498;-0.0117191104549229;0.0185113318845078;0.0154043645699615;0.0240310077519373;0.00646220762504993;0.0184134876854945;0.0131926121371979;0.026835902085222;0.152257815515245;0.0157982598697667;0.0148465491360514;0.00664394964913056;-0.0279206465833948
-0.022181146025878;0.0548926014319809;0.00424471717264915;0.0226896408982719;0.02374839537869;-0.0124031007751931;0.00362167680085218;0.0336415196954386;0.00263852242744583;0.0689029918404355;0.0851022771130838;0.01827468409008;0.0175528942553169;0.00274626958564744;-0.0118377010368111
0.0573012939001848;0.0310262529832937;-0.00858171080557348;0.0240737866087135;0.267008985879333;-0.393023255813953;0.0114863965203497;0.0797140859296092;0.0422163588390473;0.0944696282864934;-0.136626785025087;0.0187832354924657;0.0178706432774168;-0.010113740683688;-0.105804555473917
0.11090573012939;0.113365155131265;0.0239918796714959;0.0226120252509573;-0.12836970474968;0.306976744186047;0.0167413785451156;0.0988268199829073;0.0923482849604245;0.122393472348142;-0.16499421072945;0.0165168651122682;0.0170488785650892;-0.000602934540758771;-0.0680871907910855
-0.304990757855823;-0.270883054892602;0.0232536679892959;0.0225732174273001;0.00641848523748534;0.368992248062016;0.0345923394434334;0.0446740734985635;0.0870712401055407;0.00271985494106974;0.348321111539944;0.0171028047715388;0.0175200236668237;0.00597099690363978;0.0444117887174383
-0.21441774491682;-0.177804295942721;-0.000645935221924784;0.0319517748111352;0.00770218228498076;-0.226356589147288;0.0173893746393858;-0.0024862093077469;0.0527704485488072;-0.0756119673617408;0.0414897722886935;0.0246205211546328;0.0222972158611546;0.00911014641584507;0.0126540942117808
0.0628465804066541;0.175417661097852;0.00175325274522457;0.0282779675049156;-0.0513478818998723;0.0961240310077535;-0.00287603745950021;-0.0238520705461883;-0.0316622691292875;0.00253853127832826;0.0700501736781166;0.0189490674715046;0.0191087687773237;0.00619272121862829;0.0224508123111926
0.353049907578558;0.374701670644393;-0.0122727692165727;0.0211502638932008;-0.0750962772785623;-0.209302325581395;-0.0131108250854379;-0.00264159738947939;0.0158311345646437;0.00108794197642792;-0.0117715167888828;0.0142062728709937;0.0145945412909375;-0.00295632419984709;-0.00408196587474863
0.253234750462107;0.189737470167065;-0.0136569161206978;0.0244489289040671;0.186136071887035;-0.217829457364342;-0.00118947228263283;0.0275036904669412;-0.0554089709762531;0.0489573889392567;-0.230991895021227;0.0162404784805368;0.0170488785650892;-0.00480013692449005;-0.0674340762511397
-0.114602587800369;-0.0990453460620538;-0.0165174863892219;0.0162992859360447;0.0275994865211804;0.0333333333333326;0.0133238648972527;0.0862403853624428;0.0501319261213771;0.133272892112421;0.0370513315322269;0.011453462018949;0.0123483844105756;-0.00462898131291828;-0.0804147277328684
-0.0683918669131243;-0.0513126491646767;0.00212235858632444;0.013233467867122;0.021181001283697;0.00620155038759754;0.008645865696152;0.130603682697536;0.0923482849604167;0.10915684496827;0.0165959089154728;0.0104474146794469;0.0105295451806239;0.000517356734972885;-0.0740468609682347
0.513863216266174;0.410501193317421;0.00516748177539919;0.00584704543102554;0.0545571245186129;0.0341085271317838;0.0181438906395632;0.103099992230595;0.0817941952506646;0.0959202175883936;-0.20301042068699;0.00536190065558906;0.0050182431766137;-0.00266069177986272;-0.078537023430493
-0.390018484288355;-0.465393794749404;0.05702685244994;0.000802028355583184;0.113607188703466;0.0488372093023256;0.0115662864497802;0.170305337580609;0.110817941952506;0.134904805077063;-0.0995754534928616;0.000718605242501669;0.00135865099104815;-0.00579206149154299;-0.0913543962772478
