# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP287A";"FMRRA";"CCINRV";"FSDJ"
0.0017212571054333;-0.000817368586559099;0.00390455609507895;0.0188434380288554
0.000327458668838543;0.000389139791031466;0.00469055207430558;-0.0423732052177861
0.00703616319196626;3.67553325861733e-05;0.00341160851184558;-0.00243289400772627
0.00458442136373949;0.00100406233937762;0.00537716605109079;0.00407152119654385
0.000772466603413957;0.000857624427010623;0.00362583669900673;0.00272648353084083
0.00169606797706107;5.60081258455872e-05;0.00150330271667937;0.00403743692473107
0.010478677402833;-0.000477235905642526;0.0122997436586893;0.0111070829698974
0.00199833751752743;-0.00156706068772156;0.00504646387055158;0.0119103872851204
0.0038539366409458;0.000343633188781924;0.00238958027681874;0.0169184513139743
-0.000562557200312397;0.00134827894613705;0.00305935928508744;0.00321244261835374
0.00917723910360291;0.000761360460713512;0.000175781916818829;-0.00174552785950233
0.00591104879134163;7.99282629255355e-05;-0.00317307028745006;0.0103680739855924
0.00451725035474693;0.00016160677978358;-0.000711952103700675;-0.0059412500768182
0.0113015222629912;0.000586918485423533;-0.00190948381459138;-0.0148935357112799
0.00905129346174194;0.00153088877311289;-0.00563348165954408;0.0201600721347134
0.00120068178574129;0.00047665248766502;-0.00522927106685311;0.0116539806039841
0.00530650971040902;0.00172049961581926;-0.00668489612460316;0.00445522746861771
0.00449206122637469;0.0024521057596773;-0.00674401128122804;-0.000776708254642822
0.00801014282235779;0.00473268663395248;-0.00162478864725091;0.0198099337060913
0.00469357425335237;0.00314929024285952;-0.00302583927779804;0.00714995065527013
0.00449206122637469;0.00232258696865936;-0.000706361866063321;-0.00201097203695355
-0.000789259355662209;0.0054316213710672;-0.000591215821854674;-0.00491743085153357
0.00806052107910238;0.00215164550123474;0.00179245293930219;0.00891794314846803
0.0046096104921115;0.00260962861361803;0.00220516669039084;0.00851874402556937
0.00619652557955996;0.00331614778444111;0.00353262323464704;0.00782698823627836
0.00364402723784418;0.00331439753050845;0.00797870415035928;0.00841442549668767
0.00457602498761533;0.000726355382060007;0.00949496508071995;0.0141075317461427
0.00806891745522631;-0.000691933721384194;0.011374955572604;-0.0124947259753656
0;-0.000258454164058175;0.00996184630684654;0.00747013623896561
0.00586067053459727;-0.0010664880629766;0.0151304386640199;0.000889806065657917
0.0084635471330573;-0.00115925152140817;0.0129934471705622;0.0118290498182944
0.00109992527225244;-0.00191069387650331;0.0106298475767093;0.0321228768984552
0.00277080412094155;-0.00018961084270637;0.00892371133349334;0.0242150676237119
0.0136944894583497;-0.001842433973129;0.0115895478748591;0.0196648173367069
0.0110916128598897;-0.00216273044280829;0.0103969638455562;0.0381645722914492
-0.00666672264250756;-0.00142120619333189;0.00886701647132465;0.0143987973416337
0.00303109178078742;-0.00379980128783684;0.00997332664161155;0.00304176304510889
0.00509660030730741;-0.00399641314627409;0.0049044804019765;0.04556628177261
0.00726286534731613;-0.0021895676697761;0.00396182925769284;0.0458379230903899
0.000856430364654548;-0.00309269869903625;0.00931487803836378;0.0251456715298726
0.00079765573178614;-0.000602087352840106;0.00361125067666485;0.0595496124979789
0.00420658443815658;-0.000390890044963968;0.00624853631086381;-0.00884796710557911
0.00238457081923438;-0.000578167215760157;0.00412512416860228;0.0355927590546681
0.00138540206047066;-0.000686099541608497;0.0120334041758517;0.0554912602246355
0.00104115063938415;-0.00138795136861106;0.011972704047636;-0.0388617505785286
0.00200673389365136;0.000100931310117458;0.00831831644146314;0.0181640765202228
0.0105878302924459;-0.000315045707881455;0.0130291304498871;0.0576661982661439
0.00443328659350617;-0.00214231081359387;0.0139916579946588;0.0917034750980799
0.00450885397862288;-0.00259329291024628;0.0120474975718882;0.0188005744749085
0.00551641911351053;-0.000355301548332972;0.0113516522065139;-0.00642127023817918
0.014374595924399;-0.000574083289917308;0.0118104372264076;-0.00378180488613533
-0.00223343604900128;-0.0019801206158328;0.0150431367153229;-0.00514026968922121
0.0102939571281035;-0.00106007046522321;0.0234133288485776;0.0138872750502665
0.00326619031226116;-0.00110616048545043;0.0201439179906545;-0.0228751942416172
0.00395469315443464;-0.00156472701581121;0.0172626966612424;-0.00570136910322727
0.00233419256249001;0.000490654519126422;0.0152407869563863;0.012085714713607
0.00466838512498002;0.0125843257759313;0.0137554115535069;-0.0569346516716499
0.00374478375133291;-0.00546896012163105;0.0264823050558837;-0.0227045404897912
0.0210665076952787;-0.00187627221582731;0.0172794031185494;0.0359782470045837
0.00111671802450064;-0.00319187975522103;0.0151705341615588;-0.014917110665947
0.00227541792962149;-0.000643510029246806;0.0115188881278602;-0.109776608583969
0.0100252730921335;0.000789364523636309;0.00810734387162815;-0.00701418163921652
0.0241983559895549;0.00232958798439007;0.0129659243530713;-0.0218596636915225
0.00343411783474246;0.000282957719115802;0.0144341649279478;0.0435108710752092
0.00226702155349767;0.00544095605870807;0.0120755558527496;0.048496160613351
0.00251051646109524;-0.00230333417539995;0.0138644318967051;0.042285386575032
0.0259028203427402;0.00123159535062552;0.0140325673965283;0.0489563757470808
0.0127876808369508;0.00316679278218609;0.0130183997638457;-0.0154455976289742
0.00586906691072131;0.000448648424742411;0.00921532468764386;-0.012331018184997
0.00636445310204103;0.000669763838236748;0.0173768574528362;0.0180021762291176
0.0277080412094142;0.00128410296860575;0.012285243310486;0.0221723352425639
0.00429894457552116;-0.00196436833043855;0.01462885941118;-0.0206150455205754
0.00781702617150437;-1.34186134838968e-05;0.0135459382811185;0.0125270027479127
0.00213267953551244;-0.00108632427421351;0.0059061610287463;0.00555573630548178
0.0251555428676984;-0.00151688674165131;0.00765648370968552;0.0294562990574693
0.0105122629073291;0.000851790247234918;0.00757252305244793;0.0149353664085015
0.0030814700375319;-0.00251044755743307;0.00955695032103387;0.00663481336537253
0.0023509853147381;-0.000665679912393899;0.00725831314386527;0.0697800583254243
0.0196727092586839;-0.00120009077983736;0.00942051425302837;0.0229038560156415
0.00991612020252064;0.00121700990118644;0.0111496325843086;0.0575784054448076
0.00256089471783993;0.000207113382033296;0.0147691508154871;0.0214968469466379
0.00611256181831898;-0.00104023425398647;0.0089146084561168;0.000866566789424317
0.0151890444084333;0.000907214955103194;0.00609571506356998;-0.0866897303572575
0.0140555336316847;0.00104373476185163;0.0117577047932197;0.00966263284473523
0.00750636025491402;0.0347874637478655;0.00106471537529962;-0.0918873235945271
-0.00982376006515606;0.907709110130061;-0.00224102131799853;-0.195736289988982
