# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276A;GDP285A
0.0048204134028451105;-0.00352187022288286
0.00619143678010359;-0.0038934824286547295
0.00598185358867565;-0.00982238625710485
0.00621763467903191;0.0015286774828340301
0.00512605555701107;-0.0101771069989781
0.00506492712617779;-0.0164185029095547
0.00440997965296508;-0.00552350869488094
0.00461956284439335;-0.00548128003513426
0.00435758385510809;-0.023614266530409
0.00385982377546656;-0.00891869293852343
0.00404320906796607;-0.00970414600981395
0.00550155877498626;-1.68914638987161e-05
0.0035105184564197;-0.00413840865518611
0.00488154183367828;0.0105149362769524
0.0045933649454648106;0.011536869842825
0.00613030834927042;0.01081053689518
0.00833093185926481;0.0118831448527487
0.00357164688725298;0.00140199150359366
0.00444491018486992;0.00860620085639718
0.00568494406748576;0.00152023175088478
0.0113873534009239;-0.00641875628151312
0.007405272763790991;-0.0127530552435328
0.00449730598272691;-0.0112074862967999
0.00747513382760023;-0.0213930390277274
0.004968868163439999;-0.00346275009923735
0.0058595967270092;0.0196616639781088
0.00682891898736393;0.00700995751796829
0.00652327683319798;0.00115706527706216
0.00819994236462229;0.0222713951504607
0.00808641813593214;-0.0083190459701189
0.00703850217879198;0.00541371417953929
0.0071694916734345;0.0008614646588346321
0.008322199226288629;0.0186735133400336
0.00829600132736019;0.0154134608075809
0.00763232122117152;0.0113172808121417
0.00691624531712542;0.0148729339628219
0.00822614026355095;0.0051434507571598296
0.00872390034319237;0.0212325701206896
0.00828726869438412;0.0231750884690421
0.0117453913529469;0.0106247307922941
0.007684717019028291;-0.0025506110487064602
0.00848811925283588;0.0238423012930414
0.00868023717831168;0.0121280710792802
0.007431470662719541;-0.0236227122623582
0.00934391728450046;0.00216210737903599
0.00888982036973973;0.0298641081729348
0.00839206029009798;0.0181583236911227
0.009378847816405191;0.0313083283362752
0.007684717019028291;0.0322204673868062
0.011500877629613998;0.0710623886219098
0.00950110467807175;0.0257848196413942
0.0030302236427303102;-0.13041899276200802
