# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS43";"CES003";"GDP252";"IPS13";"GDP275A";"CES048";"GDP261";"IPS306";"CES053";"HSFR"
0.009642750197829;0.0309836558708516;0.00481563152013766;0.0120948815031797;-0.000132722808414654;0.00230951731087774;0.0119208054223315;0.0126172938586652;0.00262215127846294;0.016817838246406
0.00411857478326735;0.0221096961796854;0.0026105271484935;0.00300092639250597;0.000853218054094024;0.00375821453316469;0.00661936660192634;0.00794435640556484;0.00338913052741337;-0.0156840513983334
0.0029130935638892;0.0272235034593405;0.00299617320452097;0.00845759962659176;0.000720495245679403;0.00541686787461418;0.0117127115620913;0.0074764278734865;0.00477559301589936;0.0621693121693085
0.0032140057198966;0.00536448410709429;0.00203700224465781;0.00181864093829454;0.000398168425243894;-0.000209956119168953;-0.00032700463752032;-0.00677589533272983;0.00126846568095636;-0.0226757369614513
0.00271224111383607;-0.00120324877168355;0.00358947482917857;0.00291012566895144;0.00113762407212538;0.00188960507253983;-0.000505370803440507;0.0133182798185417;0.00231077081414521;0.0808767951625113
0.00502241080850109;-0.00310839266018763;0.00171068635109614;0.00609302871816765;0.000502450631855344;0.00161666211761313;0.0139125609417734;0.0350474843173657;0.00267131661493411;-0.0916477702192006
0.0080359305974147;0.019803469367297;0.00247209010274006;0.0079116696564622;-4.74010030052149e-05;0.00474500829327097;0.0286872250188275;-0.0177572530056016;0.00291386560819124;0.129251700680272
0.00200889101958637;0.0115311340619725;0.00353014466671281;0.00627500537487674;0.00146943109316194;0.00163765772953452;0.00790756668912762;0.00887885321236068;0.00214033098104547;0.0185185185185204
0.00522362977762226;0.00616664995487823;0.00223476945287701;0.00582062654750508;0.000540371434259536;0.00380020575699463;0.0132585516667327;0.00794390298644508;0.00466742927566391;-0.0234315948601644
0.00421863448922486;0.00486313045221592;0.00527049609904183;0.00236419569882299;0.00117554487452953;0.00734846417099037;0.0274882080145864;0.0030374546864266;0.00765995942220896;0.00907029478458043
0.00733258050316395;0.0171462949964907;0.00479585479931572;0.0088208025208078;9.4802006010461e-05;0.00266644271347073;-0.023970430853383;0.0102803717129952;0.000662093197811485;-0.0897581254724149
0.00542411570860414;0.0294795949062472;0.00510239397205547;0.0065481579647426;0.000568812036062672;0.00739045539482031;-0.00739228665424704;-0.00630842021977271;0.00853838010049367;0.0228647014361337
0.00532332296450957;0.0183996791336559;0.000781180472465871;-0.004729141816847;0.000843737853493001;0.00634067479896912;-0.00810575131792783;-0.000701439378996291;0.00596867184760057;-0.0173847316704478
0.0139629104692865;0.0411611350646801;0.00620989033808304;0.0352847109216388;0.000824777452290888;0.0074114510067417;0.00151611241032144;0.00584139852593399;0.00777140085154433;-0.0523431594860148
0.00813599030337225;0.0301814900230677;0.00318405205232919;0.00954908435724861;0.00198136192561834;0.0102248630036301;0.00342859407824332;-0.00256997957346812;0.0089382581704595;0.0353363567649264
0.00823678304746674;0.0432166850496293;0.00499362200753496;0.00500154398750965;0.00139358948835356;0.00604673623212745;0.00173411550200164;0.0112153219389109;0.00565073600508632;0.00736961451247165
0.00662959692798336;0.0462248069788382;0.00831611110561756;0.0103670412884397;0.00078685664988673;0.00751642906632298;-0.00960204526536916;0.0107478468259524;0.00725680366314538;0.0236205593348469
0.0112506693554505;0.0489822520806233;0.00447942726616499;0.00736649010553594;0.00292938198572283;0.00762140712591064;0.00984977605136945;0.0121498187457067;0.00628333000101607;-0.0804988662131519
0.00873891417259634;0.0523914569337165;0.000850398995342602;0.00445598922698115;0.00209512433283085;0.00823027987150897;-0.0355840501010742;-0.000467475112958582;0.0071453622338111;-0.0625472411186734
0.00552417541456054;0.0352451619372411;0.00354003302712377;-0.0119129048464694;0.00189604012020897;0.0062776879632178;-0.0132684608981727;0.0130847689716238;0.0065389897506662;-0.105820105820102
0.00401778203917283;0.00977639626992888;0.0012953752138358;0.0090935799010726;0.00175383711119326;0.00644565285855039;-0.0414205874192398;0.00397149807410133;0.00366445641165188;-0.0863567649281955
-0.00266276103946309;-0.00120324877168354;0.00184912339684955;-0.0206530373029633;0.000530891233658515;0.00505994247202118;-0.0106226961036902;-0.00727737687970562;0.00315313691235061;0.0854119425547999
-0.00231933267139953;-0.0291286473478446;0.00423221825589104;-0.00294426974268536;0.000862698254695045;0.00256146465388946;0.0389630980221174;0.0156370651994029;0.00213377560284904;0.075018896447466
0.00195977746428147;0.00260703900530934;0.00163157946780842;0.00267599487763814;0.00248381255747372;0.00604673623212748;0.0191347259106583;0.0102196135508838;0.00711914072102604;0.103741496598639
0.0119455895111038;0.018951168154016;0.0019381186405482;0.0249398069996858;0.00184863911720373;0.00545885909845054;0.0233560585041024;0.015662003251015;0.00702081004808369;0.0273998488284239
0.00569204114836322;0.017096159631009;0.00771292112054901;0.00876639712859589;0.00264497596769148;0.00438808289067155;0.00258630940584252;0.00928919751617011;0.0039528930522825;0.00547996976568038
0.00521629939623316;0.028727564423945;0.00510239397205547;0.0062502415411802;0.00247433235687269;0.0074114510067417;0.0107812438067303;0.00705021390046992;0.00889892590128261;0.000188964474682418
0.00250002657263176;0.0171964303619724;0.00632855066301456;0.00541952748354083;0.00266393636889355;0.00852421843834419;0.00785802053192761;0.0106503617151036;0.00818111198880342;0.0370370370370352
0.00750081275603684;0.0240148400681894;0.00152280750328786;0.0169208273972043;0.00283457997971237;0.00902811312436125;0.00554916960640528;0.00221177846848619;0.00844332711665;0.0347694633408901
0.00804362749787282;0.0332898826832401;0.00386634892068551;0.00504506830127979;0.00217096593763923;0.00646664847046538;0.0162412303301756;-0.00362100509416377;0.00683398176949326;0.0544217687074829
0.00125202914119857;0.0242153815301316;0.00220510437164412;-0.00854990118855067;0.00369727823440744;0.0102878498393878;-0.0050239803400848;0.0187638434525141;0.00863671077343603;-0.0755857898715023
0.00455839766659336;0.0197533340018152;0.0016118027469865;0.00867747245304909;0.00387740204582728;0.00760041151398927;-0.00376550794720364;0.0178678872709387;0.00727319210863606;-0.0759637188208616
-0.00359078732327861;-0.019502657174376;0.0027687409150689;-0.0111275911506068;0.00328014940796147;0.007306472947154;-0.0335229299615522;0.0205725323231155;0.00675531723113937;-0.0559334845049149
-0.0127530310210741;-0.0245161937230525;0.00213588584876742;-0.02300822797135;0.00367831783320537;0.00484998635285225;0.000842284672400814;0.00773623702937881;0.00374312095000576;-0.0430839002267574
-0.00328767605285352;-0.0542464654567388;0.00166124454904132;0.00674551821511213;0.00320430780315312;0.000629868357513275;-0.0283701296127472;-0.00417462983996569;0.000721091601576934;0.0434618291761167
-0.00295414369966579;-0.0421638423744063;0.00313461025027439;-0.00551070341669541;0.00210460453343191;0.00264544710155576;0.0211661183558604;0.000837918534186632;0.00158640152346953;0.0965608465608447
-0.0106862299885173;-0.0898927103178642;-0.00102838948273987;-0.018469317422445;0.00260705516528732;-0.00067185958134322;0.0441158983709223;0.0211538156352511;0.00242548993257832;0.126606198034773
0.00960023398577384;0.00521407801063384;0.0069416290084941;0.048925080773246;0.000966980461306569;0.00367423208549197;0.0247037139799437;0.0214072769234611;0.0066995965164717;0.0678382464096713
0.00390782631834163;0.00832247067080621;0.00339170762095939;0.0114333869758001;0.00280613937790923;0.00417812677150259;0.0491795156367672;-0.00957258446631398;0.00598506029309134;0.109977324263039
0.00184505699554788;0.000952571944259684;0.00295661976287712;0.00925754649691143;0.00261653536588834;0.00396817065233365;0.0264378294819454;0.0100237364909442;0.00732235744510723;0.0417611489040079
0.0127288407624923;0.0122831645442594;0.00624944377972686;0.00940200219347564;0.00190552032081;0.00451405656218062;0.0218201276309009;0.00462260793075342;0.00516891570766878;0.0610355253212416
0.0177600480286588;0.0394565326381335;0.00504306380958972;0.0161674065174658;0.00307158499473847;0.0113796216590754;0.0390027349478775;0.037158150322041;0.0169882625953402;0.115835222978078
0.00956798030766268;0.0394565326381182;0.00728772162287775;0.00912134541158011;0.00119450527573164;0.00810430619999988;0.0122279915969717;-0.00337389167363766;0.00716502836839955;-0.0933484504913096
0.00696936010535293;0.0208061766770231;0.00603189985068575;0.0132659106693473;0.00268289677009563;0.00575279766529219;0.00148638471600132;0.0134003486793031;0.00624399773183915;0.0738851095993992
0.017235925759363;0.0528928105885949;0.00929505878630268;0.0266804043408752;0.00343183261757821;0.010959709420731;0.0227813230805819;-0.00176878798802022;0.0113703034812332;0.0296674225245634
0.015784876763461;0.0653765165948117;0.00736682850616538;0.0148973220165118;0.00588720457324879;0.0119045119570009;0.0221669507313013;-0.0401230579492312;0.0106262680559703;-0.0258881330309921
0.00432309242401335;0.0404091045823627;-0.000217543929041136;-0.00572044558391427;0.008901908364381;0.00757941590207428;-0.0346922192714733;-0.0151052045713719;0.00664387580180392;-0.135676492819348
0.00390526068485597;0.0223603730071245;0.00148325406164404;-0.00591555457667614;0.00801076950788278;0.00512292930777253;-0.0274584803202664;-0.00778838022820499;0.00340551897290403;-0.0697278911564626
0.00952546409560862;0.0255690363982757;-0.00123604505137004;-0.00118528713102356;0.010380819658144;0.00814629742384265;-0.0296484204685084;0.0280213016302685;0.0081417797196266;-0.211829176114892
-0.00422633138968309;-0.00125338413716525;-0.00357958646876763;-0.0337377217348035;0.0155570091863144;0.00566881521761947;-0.0432934321614016;-0.00620095988827812;-0.000154051387610099;-0.0319349962207087
-0.000457782317726863;-0.0109295096761308;0.00165135618863038;-0.000204114023195867;0.0119166121555133;0.00501795124818488;-0.0239010662333029;0.0958446404726446;0.00572284516524479;-0.040060468631899
-0.00201842051539219;-0.0383034192319317;0.00184912339684953;0.00248126109447855;0.0100584928377084;0.003989166264255;-0.0172717903999366;0.00907654394878094;0.0051164726820998;-0.177248677248674
-0.0221648742051575;-0.0971623383134472;-0.00599234640904192;-0.0341530787636238;0.0102765374515325;-0.00109177181969394;-0.066609853739744;0.000686929967149752;0.000337601977102697;-0.101473922902494
-0.039853451015276;-0.172164845081712;0.00350047958548;-0.0545978747377759;0.00582084316904144;-0.010602784018138;-0.027151294145626;-0.0043034008701105;-0.00557862684492982;-0.026832955404386
-0.00781198744598804;-0.0770079213877477;0.0067339734398639;0.0224078926090086;0.00227524814425073;-0.00329631107098399;0.00886876213880848;-0.0372465670504858;0.00125535492456436;0.0536659108087681
0.014457344693958;0.0108793743106337;0.00596268132780906;0.0345207841730585;0.0081908933193027;0.00753742467823793;0.0293610527567482;0.0496357910916745;0.0103771636845155;0.101473922902494
0.011766361686149;0.0494836057354863;0.00442998546411019;0.0092282801479984;0.0056501995582226;0.00592076256062479;0.0197391890284989;0.0092157436186926;0.00669631882737404;0.051965230536661
0.0157298989030454;0.0623683946656028;0.00856332011589159;0.0167062075051668;0.00148839149436406;0.0142980117155514;0.0480795909469262;0.0380491188932947;0.0141727276600913;0.056878306878305
0.00791717841891695;0.0174471071894116;0.00390590236232927;0.00136538773972605;0.0011755448745295;0.00923806924353021;0.0149034840857743;0.0422867739909718;0.00935780237501277;0.00434618291761335
0.00697155921976844;0.0074200340920435;0.00462775267232943;0.00472238804402181;0.00537527374079236;0.0062356967393814;-0.00872012366720834;0.00680264706082401;0.00606372483144535;0.0608465608465589
0.00770716299213048;0.0168956181690516;0.00588357444452137;0.0202136668596486;0.00525203113297878;0.00484998635285228;0.0668476752943041;0.0153078829181154;0.00494275515990245;0.0761526832955386
0.0131411747156083;0.0483806276947815;0.00536937970315141;0.0210072351667454;0.00750831887602743;0.0115685821663293;0.0178663442863372;0.0567345208380082;0.0108098186454618;0.0867346938775511
0.0180290730256262;0.065276245863833;0.00248197846315099;0.0201660152402631;0.00814349231629738;0.0129542925528521;0.0697213524119069;-0.025301240328003;0.0127797097934077;0.0421390778533672
0.0069759574486018;0.0351950265717441;0.00439043202246639;0.00844109040412694;0.00498658551614956;0.0129332969409436;-0.00214039399104199;-0.0199640438637662;0.0113703034812333;0.0512093726379422
0.00527677504269031;0.0274240449212827;0.00699107081054892;0.00220660766620828;0.00516670932756938;0.0128703101051858;-0.00891830829600859;-0.0126485797779597;0.0137236842536541;0.0376039304610714
0.000507628911171176;0.0228115912965058;0.00267974567137025;-0.013382976065005;0.0062948531990937;0.0140880555963824;0.00331959253240327;-0.0430947668632248;0.0119078444933185;-0.139455782312925
0.0184802580001032;0.0928506968815762;0.0101355694212342;0.0217088771214819;0.0109591118948077;0.0174893447269477;0.032264457568671;0.0450304130874905;0.014831543168804;0.161375661375663
0.00648848708625033;0.039606938734594;0.00211610912794546;-0.00243848719991174;0.00825725472350991;0.011715551449747;0.00978041143128933;0.0124780941887535;0.0123863871016383;-0.0536659108087698
0.0121655009527663;0.0434172265115714;0.00395534416438409;0.000656616802561016;0.00836153693012148;0.0152848054756576;-0.00250703555432241;0.0592464627640878;0.0105312150721285;0.0115268329554081
0.00232922868627433;0.0269728266319167;0.00257097370684972;0.000622847938430371;0.0129120332186228;0.011526590942493;-0.0166276903563359;-0.0132416519872219;0.00850560320951321;-0.212018140589569
-0.00125606085096164;0.0334904241451821;-0.000187878847808298;-0.0218293194035517;0.0158224548031437;0.00422011799533895;-0.0129513654920925;0.0268823128002477;0.00268442737132607;0.102040816326531
-0.00132753206950298;0.00601624385841781;0.00488485004301437;-0.0157719355975235;0.015253642767081;0.00382120136891606;-0.00810575131792773;-0.00851838501177715;-0.00265492816944346;-0.0315570672713549
0.000193155549593926;-0.0177980547478142;0.00143381225958927;-0.00562964486035977;0.013575647260696;0.00902811312435481;-0.0254469063379444;-0.0422681838070433;0.0105312150721256;-0.126039304610731
0.00145947893449933;-0.015742504762865;-0.000791068832876773;-0.0192508790222945;0.0192353270195197;0.00321232862331772;-0.0495263387371676;-0.0159349615613932;0.00338913052740641;-0.182350718065006
-0.0296030122003195;-0.0968615261205265;-0.0111342938227413;-0.0490988028187244;0.0129689144222292;-0.00814629742383621;-0.110705933647786;-0.10048946594029;-0.00664715349090284;-0.106575963718821
-0.0112327099210484;-0.061165145893904;0.00531004954068576;-0.00548969167901414;0.0117649289458965;-0.00237250414663553;0.00832375440960795;-0.0335072195659419;-0.000842366098199598;0.189342403628118
0.0251369773392254;0.0415120826230827;0.00656587131287756;0.0283253232336913;0.0125517855957832;0.00516492053160889;0.0484660509730865;0.00316577229745291;0.00410038906169602;0.0640589569160998
0.000988135411203628;0.00782111701594324;0.00213588584876739;-0.00175898261166074;0.016751514462046;0.00650863969430171;-0.00976059296840937;0.0646707156994104;0.00594572802390747;-0.0786092214663662
0.00368095101435906;0.00581570239646023;0.000118660324931574;0.0132970530662691;0.00665510082193338;0.00623569673938146;-0.0180744381465773;-0.0673712799795064;0.00657832201984315;-0.10468631897203
0.000310808170883303;0.00907450115312369;0.00198756044260301;-0.00368943601119209;0.00573552136363209;0.00275042516114343;-0.0398351103888383;0.0211538156352525;0.00228127161226255;-0.123393801965232
-0.0147432295681192;-0.059560814198336;-0.0038070187582197;-0.0228558928731561;0.00487282310893694;-0.00482899074093723;-0.0488326925363668;0.0117666795891112;-0.00470676154483385;-0.051398337112623
-0.0132438000550514;-0.0824726762258208;0.00329282401684977;-0.0175917021646213;0.00385844164462529;-0.00453505217409561;-0.0246541678227437;-0.033029315813219;-0.00148151547233466;0.00377928949357538
-0.00322426825384053;-0.0708914067983512;0.00177990487397284;0.0137270432695464;0.00106178246731697;-0.000881815700518596;-0.0127432716318522;0.0411042569254103;0.00385128469024515;0.0385487528344671
-0.00576791059573678;-0.0839767371904099;0.0038960140019183;-0.00122093204316298;0.00811505171449423;-0.00348527157823797;-0.00123865393000119;-0.000798924489846475;0.00158640152346667;0.0967498110355272
-0.0110604459584125;-0.077459139677129;0.00924561698424786;-0.0125323758984866;0.00164007470398075;-0.00636167041088409;0.0285088588529074;-0.00584139852593391;-0.0028483118262333;0.0929705215419501
0.0121134552449066;-0.0110799157725912;0.0050826172512336;0.0198891105543842;-0.000350767422238607;0.00212055680363016;0.0711780094335883;-0.0512068883432745;0.00768290324590215;0.197089947089943
0.0156038163431585;0.0213075303319014;0.0104124435127411;0.0226514036403581;0.0076694822862452;0.0092590648554452;0.0579194577668556;0.0580367405513122;0.00954790834270214;0.0170068027210883
0.0199247096527553;0.0593602727363787;0.00948293763411096;0.0288157221828046;0.00471165969871917;0.0143819941632177;0.054173768282532;0.0294917398371772;0.0155329686357865;0.0801209372637981
0.0172696455137515;0.067983555600121;0.0085732084763025;0.019154825364319;0.00101438146431182;0.0151378361922336;0.0253775417178643;-0.032286161875161;0.0145922718646446;-0.0410052910052946
0.0181544225473738;0.0626692068585237;0.00475630135767191;0.0220454401339948;0.00735663566641065;0.0196728883663356;0.0174204288715367;0.0330810055929253;0.0165490522561973;0.119425547996978
0.00931068392091872;0.0448210167452125;0.0079799068516449;-0.0021266880210965;0.00146943109316194;0.0138571038652922;0.0119108961908915;-0.00776434901483358;0.011668573189162;-0.0665154950869218
0.00554836567314337;0.0303318961195281;0.0043607669412335;0.00528257597900622;0.00224680754244755;0.0143609985513027;-0.00630227119584614;-0.0253561040415518;0.0136777966062808;-0.0854119425548016
0.00432272590494442;0.00711922189912262;0.00750526555191883;-0.000280281572293317;0.00289146118331868;0.0155997396544079;0.000673827737920629;0.0194516802579047;0.0182403398308058;-0.0236205593348469
-1.97920297496657e-05;0.00080216584778392;0.00969059320274102;-0.00203626250714301;0.00501502611795263;0.0093640429150329;-0.00202148321376189;-0.0369368817913677;0.0100035071273317;0.0476190476190476
0.00134182631321;-0.00431164143185592;0.00532982626150758;-0.0047073796599626;0.00466425869571407;0.0121564593000062;0.00517261881168501;0.0275198200832927;0.0149298738417534;0.00642479213908154
-1.2828167429646e-05;-0.0122831645442748;0.0112232890664399;0.0036350306189803;0.00217096593763921;0.00692855193264608;0.0083039359467279;-0.016445964909894;0.00810572513954433;-0.01398337112623
0.0034793655261689;-0.0028075804672667;0.0013645937367126;0.00773719719178045;0.00531839253718602;0.00613071867979376;0.0157457687581751;0.00726014695313643;0.00629971844650978;0.0701058201058219
0.00711156950429431;-0.00621678532035996;0.00504306380958969;0.0176115882734992;-0.00179175791359737;0.00346427596632304;0.0289349558048278;-0.02830106122745;0.00560484835771391;0.0419501133786848
-0.000142575918011478;-0.0202546876566783;0.00645709934835703;0.000405976788784013;-0.012077775565731;0.00676058703731341;0.0392009195766777;0.00853244100450384;0.0107213210398108;-0.011715797430085
0.00393348265320181;-0.0181991376717139;0.0106794292438371;0.0150444041802849;0.00301470379113217;0.0103508366751327;0.011474890007531;0.000621184194716795;0.0120848397046147;-0.0676492819349943
0.008226887032592;-0.00135365486814398;0.00398500924561707;0.0128381717236797;0.00218992633884141;0.0056478196057046;-0.00136747393872139;-0.00189211798872346;0.0071486399229086;-0.0262660619803514
0.00984763435764408;0.00932517798054755;0.00027687409150684;0.0121170188696653;0.0134808452546856;0.00501795124818483;-0.00198184628800191;0.0216398809321395;0.00361529107518377;0.0277777777777778
0.010981277839414;0.014388849894721;0.00862265027835735;-0.00245987414719506;0.00696794744176787;0.0111696655399064;0.00329977406952314;0.0343238274014773;0.0118324576440594;-0.0846560846560829
0.0118088778982041;0.0203048230221601;0.00717894965835714;0.00142729732396746;0.00663614042073135;0.0091960780196938;-0.00228903246264212;0.0177622406159246;0.00852526934410169;0.00736961451247165
0.0193503742709472;0.030632708312449;0.0015821376657536;0.0241462386925893;0.00458841709090557;0.0114845997186567;0.00370605255856349;0.0272745203392482;0.0107606533089878;-0.0574452003023413
0.00463463363303607;0.00616664995487826;0.0107882012083577;-0.00389617650159779;0.00330859000976463;0.00902811312435481;-0.0164195964960958;0.024620204809417;0.00744363194173592;-0.055744520030238
0.00795309728772214;0.0233630803168506;0.00471674791602794;0.0197097603648836;0.00751779907662842;0.0131012618362761;0.00590590193824575;-0.00870020607899014;0.0126191030276079;0.0370370370370408
0.00249966005356389;0.00536448410709423;0.0055374818301378;-0.00458243486267512;0.00910099257700303;0.0114426084948267;0.000455824646240333;-0.00893553060239005;0.0108360401582468;-0.00377928949357709
0.0080524239555394;0.0118820816203752;0.00785135816630239;0.024854259210551;0.00585876397144558;0.00650863969430171;0.00655991121328636;0.0015466126191076;0.00242876762167599;0.0381708238851078
0.00331443194492198;0.00877368896018749;0.00252153190479498;0.0146864542204896;0.00918631438241224;0.0112326523756577;-0.00492488802568469;-0.00231606486613978;0.009810123470542;-0.0351473922902494
-0.00580163035012426;-0.000250676827439178;0.00320382877315112;-0.0175009014410678;0.0169885194770721;0.00873417455751313;-0.0222264061199413;-0.0222592514503744;0.010947481587588;-0.0757747543461793
-0.00527677504269031;-0.00832247067080616;0.00649665279000083;-0.0157910712871982;0.00112814387152438;0.0045980390098469;-0.00792738515200775;0.00661538496416803;0.00462809700648004;-0.00547996976568588
0.00112448050503439;-0.00601624385841781;0.00315438697109632;0.000652114287344574;0.00460737749210771;-0.00104978059585115;-0.0151115779460144;-0.0184419158771496;-0.00542457545731312;-0.00491307634164961
0.00823531697118818;0.00641732678231743;0.00562647707383646;-4.87772481982951e-06;0.017377207701715;0.00938503852694783;0.00716437433112688;0.0193990836399575;0.0116292409199754;0.0500755857898752
0.00487103843282322;-0.0190514388849948;0.00232376469657564;0.0130779306590152;0.00574500156423319;-0.000587877133683357;-0.0273692972373062;-0.0383420276449633;-0.0019633357697425;-0.12093726379441
0.00111824968085344;-0.037050035094751;0.00287751287958943;-0.0103966828469561;0.0144667861171941;-0.00335929790673528;-0.0388739149391574;0.0403860410389647;-0.00484770217605779;-0.0455404383975794
-0.0127369041820184;-0.0505364484107095;-0.00503317544917881;-0.0463886638673524;0.0175004503095286;-0.00369522769741337;-0.0357525070355543;-0.0491125454269291;-0.0051295834384959;-0.0506424792139059
-0.0165615306715986;-0.060713927604538;-0.00296650812328803;-0.0245979910527522;-0.00140306968895465;-0.00997291566062475;-0.0362578778389949;0.0266383733135652;-0.0102100015405105;-0.0839002267573713
0.00363953435951347;-0.0436177679735289;0.00607145329232961;0.0223305994311079;0.0024458917550696;-0.0104978059585568;0.013526100915613;0.0120931413556773;-0.0119733982752832;0.0659486016628872
0.0124015392334831;-0.0204050937531388;0.00303572664616469;0.0268582536919677;0.00198136192561826;-0.00161666211761313;0.0243271631852233;0.00595883407807474;-0.0022189955194023;0.0177626606198016
0.00293508470805559;-0.0231625388549085;-0.000613078345479523;0.0102154566094492;0.00394376345003467;-0.00380020575700113;0.0134170993697729;-0.0162219758645006;-0.00404794603612024;0.0253212396069557
0.00100279617398075;-0.0261205254186204;0.0115990467620564;-0.00928381116901467;0.00193396092261311;-0.00239349975855041;0.0318581790796306;-0.00231969221910089;-0.000596539415853581;0.0873015873015873
0.0145940563068576;-0.00621678532037517;0.00411355793095941;0.0425889162333311;0.00377311983921569;0.000356925402593022;0.0251199017004241;-0.00218865409335445;0.00226816085587356;-0.0500755857898696
0.00736776633383107;-0.0110799157725759;0.00715917293753532;0.0144466952851533;0.00527099153418098;-0.00346427596632304;0.00157556779896162;-0.0267136408875228;-0.00230749312505041;0.0175736961451247
0.00525954864642642;0.00020054146194215;0.00844465979095999;0.0155738249279506;0.00245537195567058;0.00111276743160893;0.0232074200325023;0.0326829036053621;0.00183878358402201;0.0253212396069502
0.00833024541017335;0.0160433169557859;0.00263030386931551;0.0179008748762277;0.00302418399173321;0.00644565285855037;0.00322050021800313;-0.0149963839825167;0.00765668173311418;-0.0343915343915307
0.00264846679575503;0.00100270730972607;0.00653620623164475;0.00475390565054357;-0.000142203009015685;0.00541686787461415;0.00834357287248799;-0.0114111989988505;0.00544751928100606;0.0557445200302324
0.00249966005356261;0.00777098165046142;0.00812823225780923;-0.00428977137353337;-0.00211408473403296;0.00797833252850366;0.0247928970629037;0.00716084816580698;0.00821061119068611;0.0187074829931973
0.0128149727438098;0.0213576656973832;0.00670430835863112;0.0325817009526942;0.00378260003981679;0.00841924037875652;0.037407348686036;0.0465480068829024;0.00830566417452383;0.076341647770221
0.00971165578288258;0.0200541461947209;0.00841499470972717;0.0212755100317913;-0.00140306968895454;0.0121984505238426;0.0154088548892147;-0.0287050576635771;0.0112490289846048;-0.0241874527588832
0.0183002971370101;0.0322370400080322;0.00552759346972675;0.0191698337483784;0.00214252533583614;0.0142770161036364;0.0267648341194658;0.022314115163922;0.0150150937582967;0.0428949357520805
0.0118176743558696;0.0261706607841173;0.0055374818301378;0.0189668453539859;0.00746091787302217;0.0167544983098532;-0.00865075904712836;-0.00192748468010151;0.0157296299816811;-0.00699168556311786
0.0195208056382367;0.0245663290885343;0.00778213964342567;0.0171065561499286;0.00124190627873688;0.0160196518927522;-0.01041460224345;0.0164128653141173;0.0153002527098295;0.0100151171579761
0.011167836045757;0.0139877669708213;0.00124593341178103;0.0118258562189303;0.000568812036062627;0.0125763715383506;-0.0179158904435371;0.0184133504725765;0.01021655691871;-0.0839002267573696
0.00133522896996119;0.00170460242654669;0.00651642951082287;-0.00738299932799957;0.00332755041096666;0.00581578450103715;-0.0251199017004242;-0.0171365222300059;0.00537868780994655;-0.0207860922146655
0.00685940438452071;0.0028075804672667;0.00692185228767206;0.00519177525545167;0.00206668373102781;0.00474500829326452;0.0236335169844227;0.0126213746307473;0.00438227032413385;0.072562358276644
0.00902040081792432;0.00606637922389952;0.00546826330726113;0.00781899288490107;0.00166851530578382;0.00600474500829751;0.0178762535177772;-0.00177060166450194;0.00287781102810625;0.00113378684807258
0.00464343009070245;0.00711922189913794;0.00710973113548041;-0.0113992429020661;0.00720495245679409;0.00398916626424861;0.0209877521899401;0.025977288236267;0.0046346523846893;0.0245653817082425
