# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYGM3";"sFYBAAC";"EXRUK"
0.00316241246894011;-0.0426613607188709;-0.0155744021950119
0.0133273096905356;0.00375327342747112;-0.00268727090769927
0.0266546193810706;-0.0231223363286264;0.0167316940457707
0.0323017845041791;-0.0479736842105257;-0.0138512142443385
0.0131014230856109;0.109624005134788;-0.0431004907898224
0.0205556810481143;0.000826957637996173;-0.0334429883707862
0;0.0433735558408228;-0.0177973833042782
-0.0813191777727583;0.0354858151476239;0.00689275180267626
-0.0783826519087422;-0.0122763799743255;-0.0218088707008795
-0.0332053309238763;0.0385919768934531;0.0102920514253422
-0.0856110232663203;0.0354233632862638;0.00220160063270317
-0.0124237632708385;-0.052772079589217;-0.0096066992682953
-0.000451773209848211;0.00862670089858925;0.0212645512286989
-0.00496950530833568;0.0850507702182285;0.051643658462385
-0.0210074542579625;0.0439043645699615;0.0127845442300233
-0.011971990060989;-0.0761274711168177;0.0182589269864591
-0.00790603117235172;-0.0662439666238768;0.00963984881453311
-0.00745425796250283;-0.0541180359435173;-0.00503382724849949
-0.000903546419697303;-0.0379589216944795;0.0567014161525404
0;-0.0234440308087298;0.0781372073449196
0.010842557036368;-0.0366978818998709;-0.0199801534255172
0.0277840524056924;0.0163206675224653;0.00798864834000429
0.0352383103681952;-0.0258342747111682;0.0274333090955863
0.0359159701829683;-0.0665878048780494;0.0144269179023065
0.0221368872825837;0.0275495507060333;-0.0198958084262204
0.0336571041337251;-0.00832464698331259;-0.0427821374552821
0.0316241246894063;0.0150982028241335;-0.0207508313376569
0.0384007228371354;-0.021222593068036;0.00293579442887543
0.0210074542579625;-0.0136571245186136;0.0430410569879893
0.0137790829003845;0.00608055198973173;0.0278730799988801
-0.000225886604924785;-0.00857926829268293;0.0254211904845503
0.00542127851818391;-0.00707464698331192;0.0221846963256377
-0.0167156087643999;0.00574826700898462;0.0183989789155176
-0.0293652586401631;0.0494691270860083;0.0208116381976101
-0.0618929297492658;0.0664137997432606;0.012985206867882
-0.091258188389429;0.161942554557125;-0.0382102461912821
-0.0282358256155406;0.00292349165596784;-0.00457032205470898
-0.0090354641969736;0.0462130937098846;-0.0471547391395497
-0.0810932911678337;0.432605905006419;-0.189933169337889
