# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PMNO";"HSNE";"HSWST";"GDP275_3";"LHUR";"HSBR";"HSMW";"LHU26";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
-0.128454070201645;0.0958149779735682;-0.107613469985359;0.000821115866681407;-0.00458715596330223;-0.044379276637343;-0.026356589147286;0.00652765185856755;0.0153649167733675;0.0406435871324345;-0.002;-0.0133800867398717
0.0761762509335326;-0.126651982378853;-0.0673499267935562;0.00134016320209662;-0.00917431192660592;0.00234604105571845;-0.0759689922480629;-0.00906618313689957;-0.0153649167733675;-0.00483892106241413;0.000666666666666038;0.00673618160007289
-0.125466766243466;0.128854625550661;-0.0373352855051244;0.00074028062592003;-0.0321100917431188;-0.00977517106549552;0.143410852713179;-0.0213961922030824;0.00768245838668374;0.0171925736568607;-0.00200000000000006;0.00313739964934856
-0.00896191187453321;-0.0616740088105738;-0.0366032210834561;0.000191451886013809;-0.0412844036697246;0.0201368523949207;0.0387596899224815;-0.0161378059836811;0.00512163892445572;-0.00563196397394317;0.012666666666666;-0.0416166835840168
0.0791635548917118;0.105726872246696;0.000732064421668371;0.00075729857134347;-0.0366972477064223;0.0365591397849442;0.0651162790697675;-0.0190389845874887;-0.0422535211267606;0.0186682921088901;-0.013333333333332;0.00950447540832244
0.0754294249439865;-0.13215859030837;-0.0183016105417269;6.80717816938037e-05;-0.0321100917431186;-0.0355816226783987;-0.12248062015504;-0.011604714415231;-0.0371318822023048;0.0499789160737215;0.0253333333333319;0.00036910584110178
-0.179238237490665;-0.0958149779735682;-0.0607613469985365;0.000199960858725529;-0.00458715596330363;-0.105376344086017;-0.0821705426356582;-0.0279238440616499;0.0691421254801536;-0.0209591995188114;0.0333333333333341;-0.0189166743563735
-0.0604929051530992;-0.066079295154185;-0.106881405563688;0.000914714566510385;-0.00917431192660451;-0.116520039100686;-0.0945736434108536;-0.0099728014505897;-0.0166453265044813;-0.0179184026217806;0.060666666666666;-0.0631170988280889
-0.131441374159819;-0.140969162995596;-0.0424597364568096;0.00104660364354211;-0.00917431192660592;-0.0713587487781037;-0.114728682170542;0.00942883046237573;0.0768245838668375;-0.0703470754148889;0.0193333333333339;-0.0074743932822737
-0.0791635548917117;0.114537444933922;0.038067349926795;0.000557337712617957;0.0183486238532104;0.124926686217009;0.104651162790698;-0.00271985494106981;0.0601792573623562;-0.0159141461897067;-0.0566666666666659;0.044384977392269
0.0687079910380889;-0.0165198237885463;0.0834553440702781;0.000587119117108998;0;0.0826979472140743;0.124806201550386;-0.00181323662738027;-0.0358514724711911;-0.0308381116908982;-0.036;0.045676847836117
0.188946975354742;0.16409691629956;0.117130307467056;0.000399921717451042;-0.00458715596330229;0.0791788856304984;0.0697674418604651;-0.000362647325475585;-0.0281690140845069;-0.0243383593504011;-0.019333333333334;0.0200239918796706
0.00821508588498943;-0.0198237885462554;-0.0161054172767196;0.000255269181351745;0.0137614678899082;0.0404692082111436;0.072093023255814;0.0188576609247503;0.00512163892445569;-0.0182852633382646;0.000666666666666094;-0.0143951278028975
0.00149365197908957;-0.105726872246696;0.0871156661786221;0.000544574253550369;-0.0229357798165141;-0.000195503421307919;-0.0372093023255814;-0.00398912058023553;0.0512163892445586;0.000828183307656605;0.0273333333333339;-0.0249146442742457
0.019417475728154;0.0572687224669592;-0.000732064421668344;-9.3598699828978e-05;-0.0229357798165127;-0.00156402737048089;-0.0147286821705418;-0.0224841341795103;-0.00256081946222808;-0.0213482165741852;-0.037333333333334;0.0274983851619442
-0.08439133681852;0.136563876651981;-0.0161054172767195;0.000744535112275898;-0.00458715596330363;0.055131964809384;-0.00155038759690007;0.00072529465095177;0.0409731113956468;-0.0171846497212143;-0.00599999999999995;-0.00267601734797268
0.0955937266616865;-0.149779735682818;0.0695461200585635;0.000255269181351729;-0.0183486238532105;0.0158357771260997;0.0410852713178304;-0.014687216681777;-0.0550576184379005;0.0186544710134273;-0.020666666666666;0.00950447540832244
-0.0365944734876766;0.150881057268723;-0.0607613469985342;0.000953004943713146;0;0.0285434995112433;0.206976744186047;0.00308250226654597;0.0192061459667094;0.0330452289390419;0.036;-0.0212235858632472
-0.0515309932785663;-0.0374449339207071;0.132503660322107;0.00158692341073663;0.00458715596330229;-0.0535679374389031;-0.269767441860465;0.0130553037171351;0.00384122919334187;0.0276165237807848;-0.00133333333333407;-0.000369105841099004
-0.097087378640776;-0.285242290748897;-0.046852122986822;-0.000187197399657942;0.0183486238532118;-0.0508308895405688;0.00542635658914647;-0.0103354487760653;-0.125480153649168;0.0143383829858492;0.0486666666666681;-0.0222386269262702
-0.00896191187453321;0.0242290748898667;0.00146412884333663;-0.00018719739965794;0;-0.0578690127077242;-0.180620155038758;0.011604714415231;-0.0140845070422537;0.000485991618120962;0.00800000000000001;-0.0172556980714238
-0.102315160567589;0.13215859030837;-0.1303074670571;-0.00030632301762208;0.0825688073394491;-0.0488758553274662;-0.061240310077521;0.0335448776065279;0.137003841229194;0.00877100239806328;0.0453333333333321;-0.023622773830395
0.055265123226289;-0.0484581497797335;0.0219619326500731;0.00158692341073663;0.0825688073394493;0.109872922776146;0.0596899224806209;0.044061650045331;-0.0384122919334187;-0.0195382282704256;0.0819999999999999;-0.0143951278028975
0.0321135175504101;0.0737885462555055;0.125183016105417;-0.000450975553721407;0.0550458715596327;0.0527859237536656;0.031782945736435;0.0355394378966454;0.128040973111396;-0.0266096113746946;0.00133333333333407;0.0155024453261973
-0.0694548170276327;0.0825991189427312;0.0856515373352854;0.00168903108327732;0.0917431192660538;0.134701857282504;0.135658914728681;0.0690843155031733;0.112676056338027;-0.0361626656407653;-0.078;0.0245455384331466
0.262882748319641;-0.0484581497797367;0.185212298682283;2.9781404491027e-05;0.0137614678899081;0.0306940371456481;0.0348837209302326;0.0322756119673616;0.0563380281690155;-0.011792618414685;-0.0880000000000001;0.0615483990034132
0.000746825989546007;0.0814977973568292;0.0717423133235731;-0.00145503433370489;-0.00458715596330223;0.12316715542522;0.124806201550388;0.00689029918404369;0.0102432778489129;-0.00791726536492721;-0.031333333333334;0.0460459536772159
0.0201643017176998;0.0649779735682831;0.00439238653001461;0.00162095930158352;0.0183486238532104;0.0877810361681346;0.0604651162790698;0.0154125113327288;-0.0588988476312446;-0.012843146294492;0.018;-0.0283288733044191
0.0231516056758768;0.045154185022024;0.0270863836017562;0.00110191196616833;-0.0137614678899082;0.0330400782013665;0.0596899224806186;0.00036264732547614;0.129321382842511;-0.0149914259440173;0.011333333333334;-0.0203930977207723
0.112770724421209;0.12114537444934;0.209370424597366;-0.00109765747981247;-0.0229357798165127;0.0535679374389092;-0.0651162790697675;-0.0304623753399819;-0.0806658130601793;0.0330371374384144;-0.055333333333334;0.0353418842853198
-0.02539208364451;-0.113436123348016;-0.258418740849195;-0.00065093641244692;-0.00917431192660595;-0.0240469208211144;0.0248062015503884;-0.0355394378966454;-0.0256081946222804;0.0324640248127958;-0.010666666666666;-0.0140260219617984
0.0530246452576557;0.17511013215859;0.0680819912152268;0.00180815670124146;-0.0183486238532105;0.0903225806451612;0.0162790697674419;0.0232094288304621;-0.0832266325224059;0.0153918123752735;-0.00333333333333391;-0.0029528467287977
0.123973114264376;0.0859030837004404;0.0322108345534413;0.00188048296929112;-0.0275229357798164;0.0304985337243401;-0.106976744186047;-0.0208522212148684;-0.0588988476312424;0.0346668577468647;-0.0186666666666661;0.00645935221924793
-0.0306198655713227;-0.160792951541851;-0.173499267935578;0.00130612731124971;-0.0596330275229364;-0.087585532746827;0.268217054263565;-0.029374433363554;-0.0563380281690139;0.0943616733227309;0.00466666666666599;-0.0132878102795976
-0.158327109783419;-0.0638766519823776;0.0563689604685196;0.00327170000765808;0;-0.130791788856305;-0.130232558139535;-0.0308250226654581;-0.0448143405889887;0.113136120995174;0.0433333333333341;-0.0580418935129658
-0.165048543689321;-0.116740088105729;-0.117130307467056;0.00171030351505662;-0.0183486238532105;-0.109090909090909;-0.0596899224806186;0.00507706255666404;-0.0460947503201025;0.199320036730822;0.024;-0.0346036726031189
0.159073935772965;-0.0991189427312773;-0.162518301610541;0.00971724683678941;-0.00458715596330223;-0.240664711632451;-0.266666666666668;-0.00725294650951991;0.198463508322664;-0.00663524613318378;0.052;-0.0406939189812678
-0.148618371919342;0;-0.0710102489019025;0.0199237596045029;0.0504587155963291;0.00586510263929618;0.0519379844961232;0.0186763372620131;-0.0204865556978235;0.166102087300923;0.0659999999999999;-0.0374642428716425
-0.0731889469753556;-0.100220264317179;0.0109809663250366;0.0115083855926074;0.00917431192660592;-0.127663734115349;-0.00542635658914636;0.024841341795104;-0.00896286811779762;-0.0354356001957392;0.052;-0.034050013841469
-0.118745332337565;-0.112334801762114;-0.130307467057102;0.00202513550539044;0.0596330275229351;-0.140566959921796;-0.12248062015504;0.0219401631912968;0.0781049935979503;0.0245777701145163;0.192666666666666;-0.0628402694472639
-0.347274085138163;-0.100220264317179;-0.0827232796486075;-0.00191877334649389;0.13302752293578;-0.0553274682306943;-0.0488372093023257;0.0763372620126926;0.124199743918056;-0.101511670430402;0.078;-0.0270370028605703
0.0918595967139657;0.0319383259911872;-0.0585651537335292;0.00048501144456832;0.229357798165137;-0.0609970674486802;-0.0519379844961232;0.217407071622849;-0.0691421254801537;-0.150523695053748;-0.122666666666666;0.0296207437482698
0.260642270351008;-0.0407488986784129;0.171303074670571;0.00259098219072008;0.0825688073394494;0.109872922776149;-0.00465116279069772;0.2195829555757;-0.131882202304739;-0.0601244854957423;-0.110666666666666;0.035157331364768
0.256908140403287;0.0803964757709239;0.0497803806735;0.00843664644367488;-0.0550458715596329;0.068817204301075;0.15891472868217;-0.0598368087035359;-0.0793854033290652;0.0284253899139794;0.022;0.0131032573590495
0.0776699029126221;-0.0165198237885462;0.0666178623718878;0.00277392510402219;-0.0229357798165141;0.0428152492668621;0.0356589147286839;-0.103898458748867;0.0499359795134444;-0.0618495216965039;-0.0226666666666681;0.0239918796714939
0.0343539955190434;0.0781938325991199;0.0241581259150805;-0.00136994460658765;-0.0779816513761469;0.0492668621700879;0.0713178294573628;-0.102991840435175;0.021766965428937;-0.0216224699722376;-0.0873333333333319;0.0429085540278675
-0.0448095593726662;-0.0737885462555055;0.0746705710102489;-0.00140398049743454;-0.0229357798165128;-0.00684261974584743;0.0503875968992257;-0.0766999093381687;-0.0166453265044814;0.0455092453644099;0.00333333333333197;-0.00572114053704714
-0.127707244212099;-0.013215859030837;0.070278184480234;0.00262927256792288;0.0229357798165128;0.101857282502446;0.0573643410852721;0.105167724388031;-0.0102432778489118;0.00685274830021754;-0.00533333333333208;-0.0218695210851712
0.00448095593726672;0.0837004405286332;0.202781844802342;0.00402048960628984;0.00458715596330372;0.0844574780058649;-0.00542635658914892;-0.014143245693563;0.0998719590268887;-0.0708653055261732;0.0486666666666661;-0.0261142382578222
0.0440627333831225;-0.0374449339207037;0.163250366032212;0.00421619597865949;-0.0366972477064225;0.0428152492668621;-0.0333333333333325;-0.059111514052582;-0.120358514724712;0.0579259056703753;0.05;-0.0131955338193209
0.0403286034353995;0.1079295154185;-0.172035139092241;0.00239953030470631;-0.0504587155963304;0.0770283479960878;0.188372093023256;-0.0516772438803265;-0.0140845070422537;0.000143121736197571;0.0593333333333339;-0.0175325274522479
-0.0612397311426452;0.00881057268722574;0.112005856515373;-0.000182942913302106;-0.0321100917431186;0.0119257086999061;-0.0751937984496116;0.0397098821396193;-0.0204865556978232;-0.0853388700543137;0.044666666666666;-0.0090430931069482
0.0171769977595229;-0.0110132158590297;0.0358711566617875;0.00361205891612708;-0.0321100917431187;0.027761485826;0.0620155038759673;-0.0259292837715324;-0.0320102432778488;0.0106238871408215;0.064666666666666;-0.0194703331180218
-0.0268857356235999;-0.238986784140971;-0.0702781844802342;0.000604137062532456;-0.0458715596330281;-0.00156402737048089;-0.125581395348837;-0.0143245693563009;-0.0256081946222793;0.0514842118431089;0.092666666666668;-0.0163329334686721
0.106796116504855;0.29625550660793;0.0505124450951683;-0.000272287126775184;-0.0458715596330269;0.0825024437927682;0.12403100775194;-0.0547597461468724;-0.0345710627400768;0.0154743854619687;-0.045333333333334;0.012272769216573
-0.00298730395817914;-0.00110132158590193;-0.00878477306002923;0.00336104422113118;0.00458715596330223;-0.0916911045943284;-0.089922480620156;-0.0422484134179513;-0.0332906530089631;0.0169146492351933;-0.0439999999999999;0.0119036633754729
-0.0500373412994765;-0.0407488986784162;0.0358711566617855;0.00808352407613828;-0.0183486238532104;0.032453567937437;0.0558139534883721;0.029374433363554;-0.021766965428937;0.0501481937466405;0.053333333333334;-0.017809356833072
-0.0597460791635557;0.0066079295154185;-0.243777452415812;0.0082622125030845;-0.00458715596330234;-0.140957966764416;-0.425581395348837;0.00797824116047163;-0.00768245838668374;0.0551156156482296;0.00866666666666605;-0.00415244071237428
-0.119492158327109;-0.111233480176209;0.136896046852122;0.0262757077338053;-0.0229357798165141;0.0484848484848446;0.283720930232558;-0.0259292837715324;0.0345710627400769;0.0199629279480521;0.0253333333333339;-0.0110731752329981
-0.0836445108289763;-0.0363436123348017;-0.0622254758418733;0.0344358125643491;0.0229357798165141;-0.030889540566956;-0.0589147286821697;-0.0235720761559383;-0.0345710627400769;-0.0064264090293894;-0.0233333333333339;-0.00470609947402417
-0.0545182972367452;0.0748898678414074;-0.176427525622254;0.0202258281357692;0.0137614678899083;-0.147018572825026;-0.204651162790698;0.026835902085222;-0.034571062740077;-0.011214215167289;0.0459999999999998;-0.0117191104549229
0.0328603435399559;-0.205947136563875;-0.197657393850659;0.0381031798031024;0.0458715596330267;-0.106353861192569;-0.182170542635661;0.0689029918404355;0.0230473751600514;-0.00674467957199387;-0.0186666666666658;0.00424471717264915
-0.453323375653472;0.00330396475770925;-0.165446559297219;0.0145928882006075;0.142201834862384;-0.132942326490715;-0.105426356589147;0.0944696282864934;0.218950064020487;-0.117785975720629;0.0459999999999999;-0.00858171080557348
0.465272591486183;0.0451541850220275;0.215226939970717;-0.000544574253550395;0.045871559633028;0.258651026392961;0.173643410852714;0.122393472348142;-0.039692701664533;0.0536711007330287;-0.136666666666668;0.0239918796714959
0.269604182225543;-0.0561674008810572;0.0102489019033682;0.00381627426120848;-0.0366972477064222;-0.0218963831867038;0.0984496124031;0.00271985494106974;-0.0832266325224071;0.00727195465226016;-0.0660000000000001;0.0232536679892959
-0.225541448842421;0.0242290748898667;-0.142752562225476;0.0329680147715766;0.00458715596330228;-0.0772238514174016;-0.0798449612403093;-0.0756119673617408;-0.0781049935979517;-0.0891295688288206;0.034;-0.000645935221924784
0.0731889469753556;-0.040748898678413;-0.00805270863836099;0.00399921717451052;-0.00458715596330228;-0.0516129032258064;-0.146511627906977;0.00253853127832826;0.0115236875800256;-0.0388286396656409;0.0126666666666679;0.00175325274522457
-0.170276325616132;0.026431718061674;-0.132503660322107;-0.00502454838627336;0;-0.130596285434995;-0.0798449612403117;0.00108794197642792;-0.0614596670934699;-0.0188441549020848;0.077333333333332;-0.0122727692165727
-0.185959671396565;-0.0605726872246717;-0.0556368960468513;0.00263352705427872;0.114678899082568;-0.0774193548387095;-0.0193798449612396;0.0489573889392567;0.175416133162612;-0.0748162920729212;0.048666666666668;-0.0136569161206978
0.0507841672890201;-0.0330396475770915;-0.0475841874084926;-0.00811330548062922;0.0825688073394492;0.0426197458455524;-0.0899224806201552;0.133272892112421;0.0717029449423818;-0.0270695927904282;0.102;-0.0165174863892219
0.0156833457804332;0.0363436123348007;0.0322108345534414;-0.0190090450379926;0.0825688073394492;0.0510263929618767;0.128682170542637;0.10915684496827;-0.0524967989756724;-0.0331002383727056;-0.024;0.00212235858632444
0.00149365197908957;0.063876651982381;0.0556368960468513;0.0138653710337551;0.0642201834862387;0.0504398826979471;-0.00387596899224883;0.0959202175883936;0.0217669654289375;-0.031545440393432;0.0219999999999999;0.00516748177539919
0.061239731142643;0.015418502202641;0.134699853587115;-0.00491818622737683;0.105504587155967;0.140175953079179;0.0395348837209303;0.134904805077063;0.220230473751601;-0.0442876551397225;-0.219333333333334;0.05702685244994
0.315907393577297;0.222466960352425;0.128111273792095;-0.0187069765067263;-0.0412844036697246;0.125708699902246;0.120155038759691;-0.0710788757932875;0.0268886043533931;0.0165995175859343;-0.0566666666666661;0.0353418842853197
0.0881254667662451;-0.11343612334802;0.117862371888725;0.00902376556078383;-0.0321100917431281;0.123558162267841;-0.0224806201550395;-0.137624660018133;-0.0973111395646596;0.0302266780156745;-0.076666666666668;0.0511211589923392
0.162808065720686;0.025330396475772;0.0790629575402635;0.0052542906494899;-0.105504587155958;0.0173998044965806;0.0503875968992257;-0.0625566636446058;-0.119078104993599;0.0318720009447888;-0.0113333333333319;0.00968902832887331
0.0612397311426455;-0.0484581497797367;-0.0417276720351392;-0.00627536737489681;-0.114678899082569;-0.0160312805474134;-0.0542635658914745;-0.114415231187674;0.00256081946222769;0.0139290043593999;0.00533333333333197;-0.00922764602749748
-0.179238237490665;0.150881057268723;0.211566617862373;0.00146354330641657;-0.0917431192660535;0.101075268817208;0.14108527131783;-0.106074342701723;-0.147247119078105;0.029726287609358;0.040666666666668;-0.0296207437482698
-0.0492905153099329;-0.012114537444935;-0.0944363103953146;-0.000433957608297897;-0.0596330275229365;-0.0385141739980468;-0.0387596899224814;-0.0270172257479566;-0.125480153649168;0.0129620397468482;0.0486666666666661;-0.0296207437482697
-0.206123973114264;-0.00881057268722246;-0.0680819912152268;-0.00990018975009152;0;-0.131573802541542;-0.0449612403100769;-0.0179510426110608;0.0422535211267605;-0.0503375498477716;-0.00866666666666605;-0.0146719571837225
0.0179238237490664;0.126651982378853;-0.0534407027818464;0.00111467542523591;-0.0183486238532105;0.0197458455522933;0.00155038759690007;-0.0183136899365385;0.185659411011524;-0.032629611860405;-0.012;-0.00442927009319923
-0.0373412994772225;-0.0176211453744483;0.173499267935578;2.97814044910583e-05;-0.00917431192660589;0.056695992179865;-0.0263565891472884;-0.0116047144152294;0.0256081946222789;-0.0460809384733714;-0.048666666666668;0.0156869982467482
-0.00896191187453321;0.1079295154185;-0.0373352855051243;0.00796014397181824;0.00917431192660589;0.00782013685239302;0.0472868217054279;0.00761559383499538;0.0550576184379004;-0.0176786761982803;-0.019333333333332;0.0107040693918963
0.055265123226289;-0.100220264317179;0.051244509516839;-0.00246760208640007;-0.0137614678899082;0.0649071358748796;-0.0162790697674419;0.00108794197642798;-0.0473751600512167;-0.0517481799241814;-0.013333333333334;0.0140260219617984
0.0485436893203869;0.16409691629956;-0.0300146412884343;0.00126358244769109;-0.0229357798165142;-0.0375366568914955;0.0286821705426349;-0.0177697189483246;0.0473751600512167;-0.0144740984940216;-0.0313333333333341;0.0302666789701937
0.0216579536967896;0.116740088105726;0.0300146412884343;-0.0202853909447512;0;0.032258064516129;0.106976744186047;0.0373526745240272;0.0768245838668387;-0.0257506288889012;-0.0733333333333319;0.0528744117375657
0.0186706497386101;-0.0825991189427312;0.0724743777452412;-0.0545042247049514;0.0183486238532119;0.00997067448680344;0.0100775193798441;-0.0223028105167725;0.147247119078104;-0.0363832303922084;-0.0606666666666679;0.0488142474854683
-0.0291262135922331;0.0297356828193833;-0.135431918008785;-0.0165584608970159;-0.0275229357798163;-0.0494623655913958;0.0077519379844978;0.0233907524932004;0.0473751600512152;-0.00842231985994782;-0.000666666666666094;0.00830488142474844
0;-0.0363436123348018;0.0805270863836025;-0.00570526620321127;-0.0183486238532118;0.00586510263929618;-0.00465116279069772;-0.0360834088848632;-0.0422535211267606;0.0264705645619019;0.00466666666666599;-0.00359878195072433
0.0739357729648993;-0.00881057268722585;-0.0380673499267951;0.0249951073406908;-0.0321100917431187;-0.0271749755620762;0.168217054263565;-0.00743427017225551;-0.092189500640205;-0.000471619118485728;-0.0786666666666661;0.0647780751130386
0.0567587752053786;-0.0407488986784128;-0.131039531478768;0.00561592198973818;-0.0458715596330268;-0.0899315738025395;-0.175968992248063;0.00634632819582759;-0.134443021766964;0.0391272064411769;-0.0106666666666659;0.0217772446248943
0.0328603435399538;-0.0275330396475759;0.020497803806734;0.0109212664754984;-0.0366972477064223;-0.0160312805474077;-0.0348837209302326;-0.0667271078875775;0.0217669654289374;0.0221048668101246;-0.042;0.0553658761649903
-0.0201643017176998;-0.0363436123348018;-0.0959004392386537;0.000893442134731082;-0.0229357798165141;-0.0570869990224865;0.00465116279069766;-0.0130553037171351;0.0806658130601794;-0.00435051679698822;0.154666666666666;-0.132324444034327
-0.0814040328603429;0.0814977973568257;0.00512445095168534;-0.00580737387575198;-0.0183486238532105;-0.00821114369501469;-0.112403100775193;0.0027198549410698;0.0192061459667093;0.00457190272173974;0.00533333333333397;-0.034788225523667
0.0276325616131434;-0.138766519823788;0.00439238653001461;-0.000650936412446929;-0.0321100917431186;0.0295210166177946;0.127906976744186;-0.0563916591115143;-0.0921895006402049;0.0211928609552845;0.0166666666666661;-0.0272215557811221
-0.00373412994772071;-0.00881057268722241;0.0556368960468512;0.00351420572994221;0;-0.00449657869012898;-0.0565891472868209;0.0226654578422486;-0.0140845070422537;0.014278940553687;0.00933333333333386;-0.0298975731290947
-0.0283793876026892;-0.0925110132158589;0.0900439238653;-0.00370140312960016;-0.0183486238532118;0.0371456500488738;0.0697674418604652;-0.017225747960109;-0.119078104993598;-0.01502931287182;-0.00666666666666782;-0.0332195256989941
-0.0597460791635557;0.0297356828193832;-0.0966325036603219;0.00712201015971342;-0.0183486238532105;-0.0903225806451611;-0.0232558139534884;-0.0380779691749774;-0.0281690140845069;0.0163595817717601;-0.00533333333333208;0.0123650456768487
-0.128454070201643;-0.0991189427312774;-0.0241581259150804;0.0349888957906112;0.0045871559633022;0.00312805474096178;-0.0868217054263582;-0.00344514959202163;0.089628681177977;-0.013001438758508;-0.024;0.00230691150687368
-0.0926064227035093;-0.0561674008810572;-0.00292825768667571;-0.0142312568603593;0;-0.028934506353865;0.0224806201550395;0.0427923844061648;0.0563380281690143;-0.0201834357955791;-0.04;0.0199317154193965
0.0896191187453323;-0.0330396475770925;0.0124450951683732;-0.00715604605056031;0.0183486238532118;0.0391006842619764;0.058139534883721;-0.0123300090661828;0.0473751600512163;-0.0286617173119552;0.00400000000000011;0.0186398449755485
