# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PW561R";"FMRRA";"LHU27";"IPS25"
-0.0479748026394766;0.000126601701130259;-0.00501190327026935;0.00129108092957819
-0.0230985323206465;-5.54247078680958e-05;0.0105249968675604;-0.00611128440012448
-0.0287856676903353;0.000347133696647097;0.046986593158752;-0.0132045295072615
-0.05405323199095;-0.000329631157320348;0.13519609071545;-0.00693700499464334
-0.0097655476933346;6.35925595537899e-05;0.0999874702418242;-0.0127366491703877
0.000799691842763961;0.00153263902704557;0.181430898383662;-0.00918652661429892
-0.0370542713555056;0.0009906437258939;0.122916927703295;0.00322196231981237
-0.0208851294058639;0.00203962924954356;0.0270642776594411;0.0044654432151191
-0.0112138173310743;0.000659262314640877;-0.0977321137702041;0.0135522897576489
-0.00462230155376026;2.91708988779706e-05;-0.132815436662075;0.0145390104680873
-0.00529461103482654;0.00048190324946305;-0.106628242074925;0.0144354103934955
-0.00797303800228344;0.000364052817996344;-0.0780603934344078;0.00969304697899442
-0.00711349067011025;0.000257287328103185;-0.0595163513344179;0.0126837291322844
-0.0143075789447663;0.000922967240497084;-0.0393434406715962;0.00884716636996041
-0.0365289544416078;0.00150113445625742;-0.0293196341310613;0.000339920244741998
-0.00461697335153116;0.00152272092142702;-0.0142839243202606;-0.00129584093300489
-0.00699035578143609;0.00230450101135513;-0.0215511840621463;-0.00175588126423509
6.13250637707119e-05;0.00242235144282183;-0.00263124921689006;0.000792120570326793
-0.108080855640883;0.00136286439557594;-0.0323267760932214;-0.00160608115637839
-0.147084361744272;0.00257754062485238;0.0224282671344418;-0.00590800425376287
-0.0138029378388745;0.00334881919118427;0.00250595163513467;4.45200320544625e-05
0.0168260489796984;0.00402733429908456;-0.0141586267385052;0.00171640123580857
0.0507418269581054;0.00274498158441166;-0.0194211251722817;0.00991144713624253
0.014112655708823;0.00100931310117564;-0.0135321388297206;0.00838124603449664
0.0227349240254058;-0.000817368586559099;-0.0311990978574113;0.0111031279942522
-0.0227168354846314;0.000389139791031466;-0.0294449317128193;0.0200460544331598
-0.038952944670306;3.67553325861733e-05;-0.022177671970931;0.00749784539844867
0.00411181769873534;0.00100406233937762;-0.0180428517729607;0.0120593286827164
-0.0332569839562424;0.000857624427010623;-0.0071419621601303;0.00390824281393515
-0.0201474132885272;5.60081258455872e-05;-0.0243077308607941;0.00687120494726762
0.0494323525969571;-0.000477235905642526;-0.0216764816439044;0.00407988293751566
0.0355124067396159;-0.00156706068772156;-0.00914672346823692;-0.000351680253210029
-0.0138579604897637;0.000343633188781924;-0.0230547550432279;0.00345576248814899
0.00611346084995695;0.00134827894613705;0.0195464227540408;0.000482720347558974
0.0196581643217342;0.000761360460713512;-0.00363362987094323;0.0118504485323224
-0.0582386357855048;7.99282629255355e-05;0.00325773712567323;0.00708848510370957
0.0873909127028337;0.00016160677978358;0.0333291567472749;0.00286664206398263
0.125247618163004;0.000586918485423533;0.0304473123668713;-0.0104790075448855
-0.140964009438526;0.00153088877311289;0.0352086204736249;-0.00967400696528531
-0.0557766131644841;0.00047665248766502;0.0512467109384787;0.00421932303791261
0.0108556947475204;0.00172049961581926;0.0419746898884863;0.00572096411909445
0.00552197711193705;0.0024521057596773;0.0811928329783234;-7.33600528198264e-05
-0.0466120409105448;0.00473268663395248;0.123167522866806;-0.00108192077898295
0.03325682944179;0.00314929024285952;0.0984838992607442;0.0151832909319701
0.00696450414997635;0.00232258696865936;0.0531261746648314;0.00558124401849547
-0.0160194008525553;0.0054316213710672;-0.00826964039594036;0.00711480512265966
-0.0152707074608513;0.00215164550123474;-0.0705425385290076;0.00647836466442231
0.00153197101518335;0.00260962861361803;-0.060644029570228;0.00192080138297729
-0.034621245942535;0.00331614778444111;0.0126550557574214;-0.00214984154788567
-0.0127195740917367;0.00331439753050845;0.0119032702668851;0.0148310506783565
-0.0292665335119649;0.000726355382060007;-0.0149104122290452;0.00420952303085637
0.0378682097922201;-0.000691933721384194;-0.0313243954391668;0.00867916624899945
0.0185243530780703;-0.000258454164058175;-0.0436035584513218;0.0103356474416667
-0.0196188083267905;-0.0010664880629766;-0.0308232051121413;0.0170668522881331
0.00516122583656575;-0.00115925152140817;-0.0656559328404973;0.0131446094641194
0.0188718951811801;-0.00191069387650331;0.0075178549054003;0.00669984482388836
-0.0226715102047609;-0.00018961084270637;-0.027314872822952;0.0151827309315657
-2.60830808909707e-07;-0.001842433973129;-0.00726725974188941;0.00981792706890749
0.0220267765807515;-0.00216273044280829;0.00651547425134941;0.010911047855955
0.0235478052127411;-0.00142120619333189;0.0420999874702417;0.0197803342418409
0.00485880508761111;-0.00379980128783684;-0.0327026688384913;0.021510175487326
0.0284327381167589;-0.00399641314627409;-0.0414734995614609;0.015883011435768
-0.0238687939054532;-0.0021895676697761;-0.0159127928830961;0.0282573403452854
-0.0357136889396954;-0.00309269869903625;-0.0156621977195852;0.0283293003970962
-0.00706778267410255;-0.000602087352840106;-0.000626487908780893;0.0288923808025144
0.00118722407308608;-0.000390890044963968;-0.0339556446560594;0.0304643019342975
-0.0559444605575476;-0.000578167215760157;-0.0107755920310735;0.0203249346339528
-0.0166726428432645;-0.000686099541608497;-0.0449818318506454;0.0132123695129059
-0.010537825611502;-0.00138795136861106;0.00551309359729368;0.01403193010299
-0.0113172642326109;0.000100931310117458;-0.00238065405337701;0.0162842517246614
-0.00594778589698639;-0.000315045707881455;-0.0384663575992981;0.00864500622440723
0.0622004992363125;-0.00214231081359387;-0.000125297581756556;0.0106878876952736
0.0481046000366631;-0.00259329291024628;-0.0101491041222904;0.0135438897516035
0.0273253509296094;-0.000355301548332972;-0.00764315248715722;0.0125322490232165
0.0543090483907341;-0.000574083289917308;-0.0112767823581005;0.023516656931993
-0.00549905373597134;-0.0019801206158328;-0.0159127928830972;0.0260414187498245
0.0384360649253927;-0.00106007046522321;0.0230547550432275;0.0146787305686888
-0.000340880213815592;-0.00110616048545043;-0.0239318381155241;0.00233100167832123
-0.0542118265121639;-0.00156472701581121;0.0280666583134943;-0.0145177304527661
-0.00145756960825361;0.000490654519126422;-0.00501190327026677;-0.0402710289951438
-0.0143843212197486;0.0125843257759313;0.0415987971432152;-0.0362465860975448
-0.0814385703923803;-0.00546896012163105;0.0956020548803405;-0.0362255860824164
0.015918656418527;-0.00187627221582731;0.0759303345445432;-0.00793436571274619
0.0531858497385188;-0.00319187975522103;0.11590026312492;-0.00255836184202329
0.00752710502089643;-0.000643510029246806;0.00814434281418486;-0.000224560161680487
-0.00247639503044877;0.000789364523636309;0.0730484901641385;-0.00728476524503074
0.0707886292609248;0.00232958798439007;0.0127803533391806;-0.000334040240509315
-0.0540493946566813;0.000282957719115802;0.0669089086580628;-0.00297948214522714
0.00934003432697908;0.00544095605870807;0.00313243954391929;0.00959308690701988
0.00384965106708773;-0.00230333417539995;-0.0106502944493196;0.0145079304457155
0.0362289740782719;0.00123159535062552;-0.0182934469364716;0.0143082903019635
0.0293546825728224;0.00316679278218609;-0.0374639769452462;0.00699300503496358
0.044260956317604;0.000448648424742411;-0.0536273649918567;0.0165662119276755
0.0335878277442597;0.000669763838236748;0.0086455331412103;0.00751800541296388
0.0144968681846954;0.00128410296860575;-0.0239318381155219;0.0235152569309822
0.0344442351360174;-0.00196436833043855;-0.0467359979952411;0.0146050905156653
0.0956517502696789;-1.34186134838968e-05;-0.0330785615837613;0.00207704149547261
-0.0243533370244611;-0.00108632427421351;-0.0156621977195815;0.042542110630317
0.0114128748364425;-0.00151688674165131;-0.043352963287811;0.0200681744490885
0.0713208377443512;0.000851790247234918;0.00476130810675479;0.0253545782552964
0.00393483368298042;-0.00251044755743307;0.00726725974188575;0.0240732973327771
-0.114686740908448;-0.000665679912393899;-0.0755544417992732;0.00369712266192546
-0.0169725938504984;-0.00120009077983736;0.0364615962911916;-0.00950880684634103
0.0582007762315054;0.00121700990118644;-0.00902142588648042;0.00476924343385821
0.104575185603406;0.000207113382033296;0.0439794511965919;0.0198646143025195
0.116051184402148;-0.00104023425398647;0.0159127928830998;0.00911484656268968
0.0885821867176254;0.000907214955103194;-0.00288184438040467;0.0139921700743595
0.236782020279416;0.00104373476185163;0.0759303345445432;-0.0161865316542973
-0.0429237181091265;0.0347874637478655;0.134193710061396;-0.0383191475897863
-0.568194557207525;0.907709110130061;0.179927327402582;-0.0483851548373172
