# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP276_6";"GDP273A";"GDP274_2";"GDP275_1";"IPS13";"FYGT10";"FYAAAC";"GDP266";"GDP267";"LBLCPU"
0.000354797188026015;0.000292039016412605;-0.00100196727721494;-0.000283467446964144;0.0079116696564622;0.00603795284646345;0.00214460784313694;-0.00902061855670101;0.00341292911699289;-0.00118468576932336
0.000767352057823691;0.000992932655802818;0.000562079204291438;0.0013624725676664;0.00627500537487674;0.00603795284646345;0.00612745098039246;0.0532515880454026;0.0101328688611408;-0.00262942451240067
0.000511568038549121;0.000759301442672736;0.00268820489008906;0.000384052670080483;0.00582062654750508;0.00747556066705034;0.00428921568627396;-0.0269837550765387;0.00543714914500246;0.00291837226101611
0.000833360836991313;0.000983198021922385;-0.000525421864881109;0.00174652523774688;0.00236419569882299;0.0051753881541115;0.00398284313725544;-0.00519368947204002;0.00587259182544628;-0.00288947748615456
0.000676589986468206;0.000457527792379736;-0.0016007038209167;0.000429773226042434;0.0088208025208078;0.00172512938470389;0.0027573529411765;-0.00649536603144843;0.00919137117369462;0.00122321213580543
0.000709594376052019;0.000691159005509817;-0.0033969134520217;0.00106986100950988;0.0065481579647426;-0.000575043128234934;0.000306372549019329;-0.00754972404456938;0.0044721140153699;0.00129063327714905
0.000866365226575138;0.000720362907151044;-0.00274930045577285;0.000886978785662013;-0.004729141816847;-0.0017251293847038;0.00183823529411761;-0.01373268770176;0.00438973296771845;0.00470984830243198
0.000734347668239864;0.000720362907151079;-0.00206503012011386;1.82882223848067e-05;0.0352847109216388;0.00258769407705571;-0.000919117647058803;-0.0117150890346766;0.00396605900836751;-0.0026390561040212
0.000800356447407516;0.00106107509296573;-0.00233385060912281;0.00221287490855886;0.00954908435724861;0.00028752156411789;0.00214460784313694;0.0016140789336665;0.0107095361947018;0.000115579099446188
0.000750849863031776;0.000807974612074859;-0.00461882476569853;0.00155449890270667;0.00500154398750965;0.0034502587694077;0.00490196078431433;0.0380740393626991;0.0121923950524296;-0.00196484469058513
0.000775603155219642;0.000661955103868524;-0.00615843302093139;0.000521214337966338;0.0103670412884397;0.0195514663599764;0.0107230392156857;0.0275304592314901;0.00643749043791417;-0.0011268962196003
0.00110564705105779;0.00168409166131264;-0.00120969220053996;0.00384967081199707;0.00736649010553594;0.0255894192064406;0.0183823529411765;0.0228574403832136;0.00560191124030551;0.00111726462797977
0.00132017558335259;0.00175223409847555;0.00272486222949936;0.00233174835406001;0.00445598922698115;0.000862564692351991;0.0174632352941177;0.0273742580443612;0.00353061632792359;0.00595232362147847
0.00156770850523119;0.00169382629519304;0.00455772920001454;0.00149963423555229;-0.0119129048464694;0.0310523289246692;0.029105392156863;0.0427861085077579;0.00531946193407171;0.00358295208283169
0.00172447935575433;0.00172303019683429;0.00541306711958861;0.00121616678858817;0.0090935799010726;-0.0117883841288098;0.00582107843137224;0.00898156825991894;0.0119923267938473;0.00187816036600048
0.00123766460939304;0.000642485836107692;0.00322584586810684;-0.000667520117044625;-0.0206530373029633;-0.0362277170787808;-0.0242034313725487;0.0762391960845569;0.00591966670981864;0.00136768601011317
0.00125416680418497;0.00111948289624829;0.000684270335659015;0.000164594001463063;-0.00294426974268536;0.0204140310523291;0.0131740196078428;-0.0171430802874102;0.00264796224594274;0.0036600048157958
0.00178223703752598;0.00208321165040981;0.0049609599335281;0.00241404535479151;0.00267599487763814;0.0368027602070157;0.032475490196079;0.0184968239091951;0.00190653281707875;0.00303395136046233
0.00190600349846529;0.00197613067772521;0.00557191559036629;0.00131675201170445;0.0249398069996858;0.0342150661299591;0.0376838235294118;-0.00227793397896503;0.00852055407138902;0.00314953045990848
0.00218654080992772;0.00244339310398537;0.0117059103850244;0.00223116313094367;0.00876639712859589;-0.00287521564117277;0.0091911764705882;0.0204753722794961;0.00872062232997142;0.00154105465928245
0.00207102544638436;0.00236551603294199;0.0086511321008321;0.00197512801755671;0.0062502415411802;0.011500862564692;0.0116421568627446;-0.00984067478912842;0.00983865083381386;0.00216710811461596
0.00193900788804913;0.00243365847010494;0.00678160779090645;0.00215801024140454;0.00541952748354083;-0.0244393329499709;-0.0162377450980387;-0.0101270436321984;0.00742606300973275;0.00522032265831927
0.00183999471929765;0.00265755504935462;0.00775913684184809;0.00268836869056328;0.0169208273972043;0.0267395054629096;0.0153186274509798;-0.00760179110694559;0.00449565145755615;0.00660727185167349
0.00164196838179478;0.00234604676518116;0.00664719754640203;0.00138990490124358;0.00504506830127979;0.0350776308223119;0.0419730392156866;-0.00632614807872545;0.00431912064115988;0.00136768601011316
0.00219479190732368;0.00311508284173433;0.00846784540378057;0.00341989758595466;-0.00854990118855067;0.0152386428982167;0.0171568627450984;-0.0188743101114235;0.00444857657318382;0.00756079942210454
0.00174098155054622;0.0030664096723322;0.00652500641503445;0.00439831748354058;0.00867747245304909;0.0434157561817141;0.0162377450980385;0.000794022701239294;0.00112979722493559;0.00555742836503731
0.002137034225552;0.00290092089636511;0.00586517430564881;0.00370336503291881;-0.0111275911506068;0.0379528464634847;0.0370710784313732;-0.0310970530042696;-0.00111802850384254;0.00779195762099684
0.00211228093336414;0.00293985943188677;0.00376348684612476;0.00444403803950257;-0.02300822797135;0.00603795284646347;0.0392156862745092;-0.0221285015099449;0.00495463158018625;0.00512400674211418
0.00254958909534968;0.00278410528980003;0.00475323501020292;0.00293525969275785;0.00674551821511213;0.0299022426681995;0.0226715686274513;-0.0346766635426428;0.00296571771545581;0.000394895256441097
0.00195551008284102;0.00251153554114832;0.00182064785737851;0.00199341623994147;-0.00551070341669541;-0.0218516388729152;0.00735294117647062;-0.015568051650526;0.0122983135422674;0.000452684806164255
0.00207102544638438;0.00338765259038606;0.00608511834211078;0.0016276517922458;-0.018469317422445;-0.0523289246693504;-0.0287990196078429;-0.00562324273664463;0.00280095562015276;0.00659764026005293
0.00169147496617049;0.00247259700562663;0.00489986436784418;0.000182882223847838;0.048925080773246;-0.0721679125934437;-0.0634191176470588;-0.0407554930750807;0.00254204375610503;-0.00306284613532384
0.00204627215419652;0.00299826723516929;0.00577964051369145;0.00386795903438188;0.0114333869758001;0.0198389879240942;0.0235906862745092;-0.0144225762782464;0.00377775947087827;0.00411268962196003
0.0021700386151358;0.00263808578159373;0.00507093195175906;0.00232260424286758;0.00925754649691143;0.0204140310523283;0.00765931372549084;-0.00450380089555352;0.00140047781007641;0.00184926559113893
0.00183174362190172;0.0016743570274322;0.00118525397426644;0.0017465252377469;0.00940200219347564;-0.0511788384128805;-0.0235906862745102;-0.0306024159116943;0.00727306963552271;0.005663375872863
0.00198851447242483;0.0029106555302455;0.00361685748848356;0.00435259692757864;0.0161674065174658;0.012363427257044;-0.00612745098039247;0.00397011350619607;0.00189476409598571;0.00354442571634965
0.00117165583022541;0.00165488775967138;0.00292036803968759;0.00143562545720556;0.00912134541158011;0.00948821161587118;0.00398284313725555;0.0151905654482972;-0.00122394699368017;-0.00241752949674938
0.00180699032971386;0.0024628623717462;0.00438666161610002;0.00299012435991219;0.0132659106693473;0.0126509488211618;-0.0064338235294118;-0.0526007497656982;0.00469571971613836;0.00294726703587772
0.0011386514406416;0.00232657749742034;0.00503427461234851;0.00339246525237749;0.0266804043408752;0.00718803910293242;-0.00643382352941174;-0.00304592314901586;0.00816749243859671;0.0043438478208524
0.00094062510313872;0.00344606039366858;0.00437444250296321;0.00791880029261155;0.0148973220165118;0.0198389879240942;0.00765931372548984;0.0150864313235446;0.00264796224594277;0.00134842282687214
0.00212878312815604;0.00550006814243717;0.00580407873996497;0.0108723482077542;-0.00572044558391427;0.0175388154111564;0.00796568627451016;-0.0142924086223055;0.00101211001400475;0.00530700698290387
0.0019967655698208;0.00527617156318749;0.00646391084935066;0.0112106803218727;-0.00591555457667614;0.0345025876940769;0.025735294117647;-0.038972196188691;0.00621388473714557;0.0104791716831207
0.002318558368263;0.00607441154138191;0.00597514632387969;0.0102505486466716;-0.00118528713102356;-0.0391029327199544;0.00582107843137231;0.000520670623763486;0.0073319132409882;0.0105658560077053
0.00291263738077162;0.0089169246344645;0.0159703808697565;0.0122165325530358;-0.0337377217348035;0.0258769407705577;0.0226715686274513;0.0279079454337187;0.00795565545892118;0.00979532867806407
0.00391927126307801;0.00863462025193237;0.0264299417148303;0.00785479151426483;-0.000204114023195867;0.0422656699252443;0.0428921568627444;-0.00162709569926064;0.00786150569017668;0.0114326992535516
0.00491765404798838;0.00850807001148682;0.0377081831400679;0.0077359180687637;0.00248126109447855;0.0362277170787808;0.0572916666666673;0.00452983442674163;-0.000670817102305432;0.01607512641464
0.00467837222350573;0.00824523489671555;0.036046383753467;0.0123536942209217;-0.0341530787636238;-0.0253018976423229;0.00275735294117641;0.00692491929605327;0.000341292911699209;0.00668432458463764
0.00377900260734676;0.00629830812063156;0.024022776426887;0.00587051938551578;-0.0545978747377759;-0.0112133410005749;-0.0284926470588234;-0.0105565968968032;0.0184180485106684;0.00856248495063813
0.00397702894484966;0.00434164671066725;0.018683023986119;-9.14411119237735e-06;0.0224078926090086;0.0439907993099481;0.0153186274509797;-0.00730240549828169;-0.00471925715832466;0.00182037081627737
0.00388626687349417;0.00651247006600081;0.0114004325566051;0.00760790051207016;0.0345207841730585;0.021276595744681;0.00367647058823539;0.0226882224304904;0.00786150569017663;0.00309174091018541
0.00533846001518204;0.00598679983645817;0.0164958027346375;0.00599853694220925;0.0092282801479984;-0.0201265094882121;-0.00949754901960753;0.00230396751015317;0.00821456732296905;0.00808090536961231
0.00353972078286412;0.00397173062321127;0.0132943950928041;0.000155449890270637;0.0167062075051668;-0.0267395054629097;-0.0232843137254899;-0.00870821618244295;0.00702592649256806;0.0032940043342162
0.0026155978745173;0.00313455210949512;0.0082479013673189;-3.65764447695371e-05;0.00136538773972605;0.00172512938470382;-0.00214460784313791;-0.0019394980735187;-0.0112626660860765;0.00515290151697573
0.0055777418396647;0.00558767984736092;0.00650056818876088;0.00477322604242866;0.00472238804402181;-0.00373778033352468;-0.0064338235294118;-0.00260335311881708;-0.00451918889974223;0.00951601252106909
0.00490940295059243;0.00583104569437148;0.00708708561932569;0.00381309436722752;0.0202136668596486;-0.0465784933870038;-0.025735294117647;0.00233000104134128;-0.00203598874910266;0.00849506380929446
0.00390276906828607;0.00668769347584833;0.0131722039614365;0.00666605705925383;0.0210072351667454;0.0140885566417477;-0.0137867647058824;0.0076278246381339;0.00619034729495949;0.00581748133879123
0.00613881646258951;0.00660008177092467;0.00718483852441987;0.0103419897585955;0.0201660152402631;0.00143760782058688;-0.00183823529411764;0.0152165989794855;0.00380129691306447;0.00720443053214542
0.00488464965840457;0.00589918813153431;0.0120847028922642;0.00479151426481347;0.00844109040412694;-0.00115008625646895;-0.00612745098039152;0.0054410080183277;-0.000706123265584779;0.00465205875270894
0.00308591042608666;0.00569476082004555;0.00882219968474685;0.00419714703730795;0.00220660766620828;0.0207015526164462;0.014399509803921;-0.00922888680620644;0.00107095361947018;0.0159595473151938
0.00543747318393345;0.00678503981465262;0.0127200967753761;0.00917154352596927;-0.013382976065005;0.0356526739505458;0.0318627450980394;0.00330625846089752;0.000164762095303139;0.0145244401637371
0.00509092709330344;0.00843992757432391;0.0244504453866737;0.0156272860277981;0.0217088771214819;0.0267395054629097;0.0202205882352942;0.0223758200562325;0.0190653281707877;-0.00138694919335419
0.00523119574903461;0.0073009754103148;0.0189396253619912;0.00975676664228239;-0.00243848719991174;0.0146635997699827;0.00765931372548995;0.00329324169530355;0.00752021277847742;0.00996869732723327
0.00491765404798838;0.00799213441582466;0.0245481982917679;0.00749817117776153;0.000656616802561016;0.0284646348476135;0.0251225490196085;0.00843486410496716;0.00630803450589018;0.00962196002889482
0.0053962176969537;0.00806027685298752;0.0203570424858566;0.0148683247988295;0.000622847938430371;0.0247268545140887;0.0245098039215679;0.00145787774653747;-0.0112626660860765;0.020428605827113
0.00389451797089013;0.0119249265035142;0.0157626559464312;0.0105797366495977;-0.0218293194035517;0.000575043128234087;0.00888480392156904;0.0120274914089348;0.00623742217933182;0.0134842282687214
0.0029208884781676;0.011107217257559;0.0136609684869073;0.00629114850036572;-0.0157719355975235;-0.000862564692351908;-0.00919117647058837;-0.00158804540247839;0.00247143142954653;0.0136768601011317
0.00651011584540742;0.0111266865253198;0.0230819047153558;0.00917154352596922;-0.00562964486035977;0.115871190339278;0.115196078431369;-0.000117150890346779;0.00773204975815284;0.0157476522995425
0.00817683751939011;0.0141444230282499;0.0334070553159252;0.00893379663496713;-0.0192508790222945;0.132834962622196;0.147058823529412;0.0314615224409039;0.00327170446387587;0.0151504936190706
0.00763226509125711;0.0117886416291883;0.0291181466049192;0.0104059985369422;-0.0490988028187244;-0.13024726854514;-0.0863970588235294;0.0255779443923774;-0.00906191524167071;0.0235781362870213
0.00702168388395655;0.0116328874871017;0.0264177226016936;0.0158193123628383;-0.00548969167901414;0.0411155836687692;0.0343137254902023;-0.0141101739039884;-0.00960327641195224;0.0143125451480858
0.00802831776626292;0.0126842279461869;0.0222143476826454;0.0151609363569861;0.0283253232336913;0.126797009775733;0.115196078431369;0.00342340935124427;-0.00288333666780438;0.0105465928244642
0.00879566982408661;0.0135700796293051;0.0277373868204643;0.00928127286027802;-0.00175898261166074;0.0462909718228895;0.0306372549019577;0.0214516296990525;0.00504878134893083;0.00759932578858658
0.00793755569490745;0.00891692463446458;0.0252569068537006;0.00420629114850041;0.0132970530662691;0.0681426106958019;0.0753676470588236;0.0312662709569926;-0.0129455932023867;0.0209487117746207
0.00996732565431202;0.00907267877655127;0.0231307811679028;0.00780907095830286;-0.00368943601119209;0.0945945945945972;0.0860906862745128;-0.00117150890346771;-0.00213013851784721;0.00929448591379728
0.00958777517409815;0.00847886610984555;0.0183897652708366;0.00299926847110465;-0.0228558928731561;-0.0655549166187462;-0.0278799019607812;0.0116760387378945;0.00526061832860614;0.0197543944136769
0.00838311495428892;0.00715495590210852;0.0181331638949647;0.00580651060716886;-0.0175917021646213;0.0178263369752674;0.0361519607843106;0.00150994480891389;-0.00203598874910255;0.0235685046954009
0.00676589986468196;0.00547086424079585;0.0164102689426799;0.00551389904901256;0.0137270432695464;-0.0313398504887836;-0.0459558823529412;0.0100489430386336;0.00209483235456798;0.00474837466891398
0.00855638799960401;0.00904347487490997;-0.000891995258984202;0.00427029992684708;-0.00122093204316298;-0.0701552616446204;-0.069546568627454;0.0166484431948349;3.53061632792362e-05;0.0103250662171924
0.0063285917026964;0.00660008177092458;0.00551082002468295;0.000338332114118434;-0.0125323758984866;-0.211328349626221;-0.172487745098033;0.0332057690305113;0.00462510738958;0.00339995184204189
0.00787154691573988;0.00512041742110075;-0.000537640978018006;0.00189283101682525;0.0198891105543842;-0.00891316848764223;-0.00306372549020228;0.0139669894824535;0.00245966270845344;-0.00201300264868776
0.00644410706623971;0.00550006814243731;0.00147851268954913;0.00601682516459401;0.0226514036403581;-0.00172512938470404;-0.0251225490196048;0.0248229719879204;-0.00168292711631018;-0.0113171201541055
0.00702168388395658;0.00795319588030285;-0.00177177140483153;0.0020391367959034;0.0288157221828046;0.093444508338131;0.0710784313725459;0.0335051546391752;0.00534299937625776;-0.00314953045990846
0.00742598765635838;0.00411775013141757;0.00167401849973725;0.00375822970007317;0.019154825364319;0.00517538815411145;0.00612745098039535;-0.0431375611787982;-0.000411905238257793;0.00476763785215512
0.00814383312980621;0.00657087786928329;-0.0040934029008175;0.0100036576444769;0.0220454401339948;0.0221391604370269;-0.0116421568627483;0.0102051442257627;0.00761436254722198;0.0104695400915001
0.00708769266312426;0.00604520763974076;0.00185730519678895;0.00192026335040241;-0.0021266880210965;0.108395629672228;0.0854779411764706;0.037410184317401;0.0088265408198091;0.0027546352034673
0.00521469355424264;0.00485758230632943;-0.00840674983809697;0.00437088514996337;0.00528257597900622;-0.0287521564117279;-0.0205269607843107;-0.00469905237946483;0.0120747078414989;0.00746448350589934
0.00518994026205488;0.00397173062321127;0.00138075978445484;0.00195683979517192;-0.000280281572293317;-0.0968947671075384;-0.0588235294117647;0.040950744558992;0.00786150569017663;0.00507584878401157
0.00571801049539589;0.00687265151957639;0.000195505810188568;0.00448975859546452;-0.00203626250714301;-0.0138010350776308;-0.00857843137254577;0.0133161512027491;0.00865001000341292;0.00865880086684323
0.00462061454173407;0.00488678620797067;0.000305477828419276;0.00179224579370885;-0.0047073796599626;-0.0664174813110981;-0.0575980392156894;0.0313964386129336;0.0149815819514893;0.00428605827112927
0.00393577345786994;0.00418589256858054;-0.020589205635455;0.00180138990490125;0.0036350306189803;-0.0411155836687693;-0.0551470588235295;0.0440487347703843;0.0141930776382531;0.00078015892126182
0.00367173834119927;0.00513988668886156;0.000977529050941284;0.00543160204828097;0.00773719719178045;-0.0497412305922972;-0.0416666666666635;-0.000702905342080729;0.00875592849325063;0.0101805923428846
0.00398528004224569;0.00474076669976453;-0.0118403206295287;0.00442574981711774;0.0176115882734992;-0.103795284646348;-0.0922181372549052;-0.00702905342080601;0.0188181850278331;0.000597158680471943
0.00370474273078319;0.000399119989097196;0.002370507948533;0.00358449158741764;0.000405976788784013;-0.0822311673375506;-0.052389705882353;0.0428902426325107;0.00956797024867312;0.000741632554779659
0.00310241262087857;0.0049938671806552;-0.00210168745952422;0.00811082662765183;0.0150444041802849;-0.0255894192064398;-0.0159313725490193;0.0529391856711445;0.0076496687105011;0.00447869010353963
0.00429882174329188;0.00476997060140577;-0.000317696941555701;0.00462692026335038;0.0128381717236797;-0.00373778033352562;-0.0140931372549017;-0.022011350619598;0.00228313189205731;0.0156994943414399
0.00294564177035544;0.00760274906060776;0.0116570339324769;0.00614484272128746;0.0121170188696653;-0.00603795284646341;-0.0284926470588234;0.00861709882328421;-0.000247143142954653;0.00531663857452447
0.00678240205947384;0.00586024959601272;-0.0062561859260255;0.00493782004389182;-0.00245987414719506;0.0991949396204712;0.0735294117647058;0.0204233052171197;0.000600204775747071;0.00186852877438004
0.00703818607874851;0.00700893639390221;-0.00428890871100573;0.00374908558888071;0.00142729732396746;0.0460034502587698;0.0542279411764706;0.00191346454233066;0.00170646455849638;0.00856248495063805
0.00689791742301726;0.00588945349765396;-0.00541306711958822;0.00320043891733734;0.0241462386925893;0.0212765957446802;0.041973039215683;0.0218160991356868;0.0100269503713032;0.00258126655429813
0.00911746262252883;0.00606467690750156;0.00184508608365186;0.00479151426481345;-0.00389617650159779;-0.0609545715928687;-0.0603553921568593;-0.0399094033114652;0.00995633804474466;0.0115675415362387
0.0104376382058814;0.00781691100597703;0.00669607399894911;0.00630029261155807;0.0197097603648836;0.0425531914893613;0.0232843137254899;-0.0145527439341874;0.0101799437455131;0.00678064050084282
0.00999207894649989;0.00852753927924765;-0.00244382262735354;0.0111192392099489;-0.00458243486267512;0.0163887291546865;0.0140931372549015;-0.0105826304279911;0.00295394899436285;0.00733927281483271
0.00978580151160097;0.00705760956330437;0.00103862461662541;0.0057882223847841;0.024854259210551;-0.0123634272570439;-0.0416666666666663;0.0422524211184004;0.00925021477915999;0.000250421382133381
0.0111719858741213;0.00865408951969315;-0.0045088527474676;0.00901609363569866;0.0146864542204896;0.021564117308798;0.0162377450980394;-0.0297693429136729;0.00429558319897372;0.00625090296171438
0.00974454602462138;0.00961781827385477;-0.011094954728186;0.0106803218727139;-0.0175009014410678;-0.0373778033352506;-0.0183823529411763;0.0320082265958556;0.00843817302373751;0.000202263424030846
0.0102561140631703;0.00476023596752528;0.00739256344774519;0.00701353328456467;-0.0157910712871982;-0.0575043128234611;-0.0477941176470588;0.0138107882953244;0.00783796824799043;0.00287984589453416
0.00979405260899696;0.00622043104958814;-0.000928652598394697;0.00628200438917348;0.000652114287344574;-0.0172512938470384;-0.00704656862745123;-0.0072503384359055;0.0115333466712173;0.010113171201541
0.0102808673553583;0.0112240328641241;-0.00272486222949919;0.0133138258961228;-4.87772481982951e-06;0.0445658424381822;0.02791875;0.0220894512131626;0.0138164785632746;0.00872622200818685
0.00984355919337271;0.0082841734322372;-0.00571854494800783;0.00493782004389176;0.0130779306590152;0.0218516388729159;0.0185018075980394;0.00182234718317187;0.00181238304833409;0.0132434384782085
0.0102148585761906;0.00976383778206102;-0.00285927247400364;0.00938185808339431;-0.0103966828469561;0.0023001725129379;0.000893351715685664;-0.0131078829532438;0.00590789798872549;0.0103346978088129
0.00952176639493052;0.0102018963066799;-0.0061095565683843;0.00514813460131669;-0.0463886638673524;-0.0264519838987917;-0.0100974571078428;0.0131469332500261;0.00986218827600016;0.0149097038285577
0.00722796131885539;0.00599653447033854;0.0012707877662238;0.0098390636430139;-0.0245979910527522;-0.0327774583093732;-0.0332413602941176;0.0113376028324481;0.00114156594602854;0.0055189019985552
0.00831710617512127;0.00445846231723224;-0.00453329097374089;0.00715983906364304;0.0223305994311079;0.00977573317998831;-0.00240980392156898;0.00432156617723622;0.00351884760683063;0.00391042619792925
0.00766526948084101;0.00572396472168679;-0.00911545840002947;3.65764447696204e-05;0.0268582536919677;-0.0163887291546865;-0.0111241115196075;-0.0274653754035197;0.00529592449188532;0.00353479412472901
0.00844087263606053;0.00650273543212043;-0.0101785212429282;0.000704096561814138;0.0102154566094492;-0.0511788384128806;-0.0313257352941176;-0.0285457669478288;0.00679055207070645;0.00425716349626781
0.00845737483085252;0.0063664505577945;0.00261489021126848;0.00299012435991219;-0.00928381116901467;-0.00373778033352556;-0.0153062193627453;0.000767989170051053;0.0120511703993128;0.00238863472188788
0.00812733093501439;0.00529564083094836;-0.00844340717750713;0.00200256035113389;0.0425889162333311;0.00632547441058129;-0.000213664215685749;-0.00111944184109136;-0.00112979722493545;0.00110763303635919
0.00830885507772527;0.00581157642661068;-0.0116203765930668;0.00398683247988296;0.0144466952851533;-0.0655549166187462;-0.0273181678921572;0.0166484431948349;0.000788504313236182;0.00499879605104747
0.00787154691573988;0.00529564083094825;-0.00519312308312669;0.00167337234820775;0.0155738249279506;0.0109258194364572;0.00385965073529421;0.000859106529209619;0;-0.00418011076330371
0.00766526948084101;0.00437085061230846;-0.016043695548577;0.00253291880029272;0.0179008748762277;-0.0399654974123055;-0.0265090686274513;-0.0448557742372175;0.00395429028727445;0.00929448591379722
0.00769827387042465;0.0054708642407959;-0.00343357079143203;0.00455376737381108;0.00475390565054357;-0.0250143760782058;-0.0300758884803916;-0.0203452046235552;0.00784973696908353;0.00927522273055637
0.00681540644905776;0.00293012479800636;-0.00624396681288863;0.00204828090709597;-0.00428977137353337;-0.0322024151811382;-0.0471222732843143;-0.0201369363740497;0.00482517564816232;0.000298579340235916
0.00591603683289876;0.00451687012051472;-0.000806461467026787;0.0046909290416971;0.0325817009526942;-0.000862564692351908;-0.00454522058823531;0.00351452671040287;0.00426027703569465;-0.00378521550686262
0.00752500082510965;0.00341685649202739;-0.00102640550348854;0.00151792245793714;0.0212755100317913;0.0396779758481885;0.0292420343137261;-0.0409507445589919;0.00284803050452498;0.00447869010353974
0.00643585596884388;0.00471156279812324;0.000891995258984202;0.00293525969275776;0.0191698337483784;0.0876940770557784;0.0721389705882353;-0.00730240549828171;0.0102740935142578;-0.000809053696123385
0.00735172777979476;0.00770983003329229;-0.00260267109813161;0.00614484272128746;0.0189668453539859;0.0215641173087981;0.0210496323529411;0.0319952098302613;0.0110979039907734;0.00578858656392967
0.00755800521469352;0.00391332281992873;-0.0221410330038248;0.00243233357717643;0.0171065561499286;0.043415756181714;0.0363167892156857;-0.0367853795688846;0.00341292911699287;-0.0042571634962677
