# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"LHELX";"HSBR";"PMNO";"GDP275_2";"HHSNTN";"UTL11";"CES015"
0.115440115440115;0.0365591397849442;0.0791635548917118;0.00232177218008048;0.0273037542662113;0.00360065514574492;0.0348771021992289
0.107263107263107;-0.0355816226783987;0.0754294249439865;0.00631331202391741;-0.0989761092150165;0.0500901266477867;0.0493661060802066
0.0160333493666859;-0.105376344086017;-0.179238237490665;0.00693351144188414;-0.0773606370876054;0.0197220041343612;0.0540232858990942
0.00737534070867241;-0.116520039100686;-0.0604929051530992;0.00833293576960388;-0.0784982935153579;-0.0142453032695552;0.0337904269081551
-0.00705467372134194;-0.0713587487781037;-0.131441374159819;0.00861918165481929;-0.00455062571103426;-0.0288052411659728;0.0210608020698471
-0.0405643738977056;0.124926686217009;-0.0791635548917117;0.0104002671628261;0.0767918088737198;-0.0884843726567808;0.000827943078923865
-0.0198813532146849;0.0826979472140743;0.0687079910380889;0.00822161792535347;-0.0136518771331058;-0.0796643113177292;-0.0221992238033635
-0.00721500721500723;0.0791788856304984;0.188946975354742;0.00974826264650223;0.0034129692832765;-0.0363388291475182;-0.00201811125485118
-0.0121853455186821;0.0404692082111436;0.00821508588498943;0.0088100122449629;-0.0494880546075084;0.0594821172852045;0.016921086675291
0.0532307198973881;-0.000195503421307919;0.00149365197908957;0.0130718954248365;0.0250284414106927;0.0011306262993368;0.0181630012936609
0.0663780663780663;-0.00156402737048089;0.019417475728154;0.0162365027113847;-0.0523321956769041;-0.00195838001393855;0.0200776196636427
0.0437710437710437;0.055131964809384;-0.08439133681852;0.0154254727032743;-0.00853242320819103;-0.026588096225266;0.0114877102199223
0.0889850889850889;0.0158357771260997;0.0955937266616865;0.0129287724822289;0.0375426621160407;0.018980995480438;0.0143855109961243
0.0311046977713659;0.0285434995112433;-0.0365944734876766;0.0136920948428034;0.0762229806598392;0.0254001299705625;0.0229236739974019
-0.0206830206830205;-0.0535679374389031;-0.0515309932785663;0.0122449628675476;-0.0881683731513068;-0.032823448807179;0.0150064683053093
-0.076158409491746;-0.0508308895405688;-0.097087378640776;0.0133899464084092;-0.0858930602957914;-0.00341834349279724;0.0127813712807191
-0.0105820105820106;-0.0578690127077242;-0.00896191187453321;0.0117201787446528;-0.109215017064846;-0.0733436839304067;-0.0240103492884758
-0.21067821067821;-0.0488758553274662;-0.102315160567589;0.00879410969578417;-0.0716723549488049;-0.146978478403417;-0.0217335058214746
-0.163219496552828;0.109872922776146;0.055265123226289;0.00707663438449185;-0.0602957906712165;-0.0614846049571141;-0.0506597671410194
-0.0899470899470897;0.0527859237536656;0.0321135175504101;0.00941430911375091;0.0426621160409554;-0.0575487316107809;-0.0423285899094329
-0.0838544171877502;0.134701857282504;-0.0694548170276327;0.0127220393429066;-0.0409556313993173;-0.120631504041735;-0.095316946959896
-0.0184383517716854;0.0306940371456481;0.262882748319641;0.00742649046642196;0.0529010238907849;0.0506341210961064;0.00745148771021986
0.0112233445566782;0.12316715542522;0.000746825989546007;0.00803078733520979;0.0130830489192268;0.00592071795504984;-0.00708926261320064
-0.000641333974667591;0.0877810361681346;0.0201643017176998;0.00494569279455487;0.0312855517633667;-0.0108210787556924;-0.00610608020698045
0.0080166746833415;0.0330400782013665;0.0231516056758768;0.00419827298315933;0.0147895335608651;0.0766267639387564;0.00512289780077624
0.040564373897707;0.0535679374389092;0.112770724421209;0.00842835106467571;0.16268486916951;0.114278531038559;0.0308926261319532
0.027096360429694;-0.0240469208211144;-0.02539208364451;0.00427778572905219;-0.072241183162684;0.0468452732763431;0.0341526520051745
0.0347923681257013;0.0903225806451612;0.0530246452576557;0.00131991158182654;0.0978384527872572;0.0243533082213764;0.0165588615782559
0.0808080808080806;0.0304985337243401;0.123973114264376;0.0128015520888;-0.0563139931740613;0.101180026876265;0.0509702457956118
0.0925124258457575;-0.087585532746827;-0.0306198655713227;0.0089213300892132;-0.21103526734926;0.0857202927572271;0.0581112548512234
-0.00144300144300147;-0.130791788856305;-0.158327109783419;0.0166022613424934;-0.114903299203639;-0.00521646568276879;0.0269598965071203
0.0152316818983501;-0.109090909090909;-0.165048543689321;0.00707663438449174;-0.0608646188850969;-0.00934935323470998;0.00703751617075787
-0.0134680134680134;-0.240664711632451;0.159073935772965;0.0109091487365426;0.012514220705348;0.0333527407028423;0.0237516170763259
-0.0755170755170754;0.00586510263929618;-0.148618371919342;0.0208959496207241;-0.199658703071671;-0.0673935608700416;-0.00413971539457181
-0.00689434022767199;-0.127663734115349;-0.0731889469753556;0.030183038341046;0.147326507394766;-0.0362256194920559;-0.0069857697283312
-0.0886644219977583;-0.140566959921796;-0.118745332337565;0.0319482212998743;-0.0682593856655287;-0.0441164795031717;-0.0187322121604033
-0.146544813211478;-0.0553274682306943;-0.347274085138163;0.0158230364327402;-0.0995449374288954;-0.18611814383213;-0.0819663648124187
-0.115760782427449;-0.0609970674486802;0.0918595967139657;0.00291016649968978;0.00967007963594874;-0.308578645424417;-0.151772315653303
-0.0176366843033511;0.109872922776149;0.260642270351008;0.00122449628675497;0.262229806598407;-0.0751623896941004;-0.0520569210866697
0.0211640211640211;0.068817204301075;0.256908140403287;0.00993909323664582;0.04778156996587;0.0839809807778825;0.0109184993531641
0.0163540163540163;0.0428152492668621;0.0776699029126221;0.00578852790102241;0.0130830489192268;0.0636047130502789;0.0384476067270425
0.0347923681257017;0.0492668621700879;0.0343539955190434;0.0112431022692939;0.144482366325368;0.089906109498734;0.0513324708926154
0.0150713484046816;-0.00684261974584743;-0.0448095593726662;0.0106706104988629;0.0108077360637098;0.0335894518006197;0.022457956015529
-0.00785634118967435;0.101857282502446;-0.127707244212099;0.0191148641127172;0.0767918088737197;0.0258132717002314;0.0108667529107374
0.00833734167067482;0.0844574780058649;0.00448095593726672;0.0109409538348998;0.0136518771331057;0.0293712894432728;0.00848641655886684
0.0303030303030302;0.0428152492668621;0.0440627333831225;0.0188286182275018;-0.0227531285551773;0.0642251607724136;0.0330142302716581
0.0400833734167065;0.0770283479960878;0.0403286034353995;0.00213094158993687;-0.015358361774744;0.0937111301264126;0.0380853816300233
0.0336700336700337;0.0119257086999061;-0.0612397311426452;0.0210072674649748;-0.0398179749715578;0.0156141109219382;0.028253557567917
0.0492223825557161;0.027761485826;0.0171769977595229;0.0061224814337737;-0.0784982935153579;0.00189515903751358;0.0226131953428096
0.0429693763027094;-0.00156402737048089;-0.0268857356235999;-0.00547047691744984;-0.0403868031854384;-0.0309738676829056;0.0323415265200621
0.0649350649350648;0.0825024437927682;0.106796116504855;0.0197986737273984;-0.0580204778156992;0.0861025591263156;0.0314618369986956
0.000320666987335239;-0.0916911045943284;-0.00298730395817914;9.54152950717324e-05;-0.0193401592718994;0.00701458787274489;0.0251487710219921
0.0373577040243674;0.032453567937437;-0.0500373412994765;0.00591574829445163;-0.116609783845277;0.0440062103582421;0.0366364812419144
-0.0161936828603463;-0.140957966764416;-0.0597460791635557;0.00356217101601397;-0.0796359499431173;-0.0175548478726875;0.0267529107373973
0.0291806958473593;0.0484848484848446;-0.119492158327109;0.0123403781626193;-0.0836177474402726;-0.0381604754217446;0.0135575679172003
-0.0211640211640212;-0.030889540566956;-0.0836445108289763;0.00281475120461827;-0.0711035267349263;-0.0362315005131171;-0.00688227684346165
-0.0171556838223472;-0.147018572825026;-0.0545182972367452;0.0127061367937281;0.0335608646188854;-0.0248561355222484;-0.0201293661060854
-0.0729517396184078;-0.106353861192569;0.0328603435399559;0.0202280425552215;0.00170648464163824;-0.0162963093652333;-0.0140750323415317
-0.144941478274811;-0.132942326490715;-0.453323375653472;0.00943021166292957;-0.0602957906712165;-0.207067811113365;-0.0791203104786437
-0.0171556838223507;0.258651026392961;0.465272591486183;0.0092393810727861;0.213310580204777;-0.0949784901654613;-0.0545407503234255
0.0266153599486931;-0.0218963831867038;0.269604182225543;0.0167453842851009;0.139931740614334;0.123670521675972;0.0316688227684345
-0.0101010101010101;-0.0772238514174016;-0.225541448842421;0.00874640204824828;-0.0841865756541531;-0.0232829623879311;0.00786545924968185
-0.00192400192400194;-0.0516129032258064;0.0731889469753556;0.0107183181463989;0.122298065984073;-0.00645295036124155;0.018990944372569
-0.00994067660734294;-0.130596285434995;-0.170276325616132;0.0102571442202185;-0.0381114903299197;-0.0245856085533571;-0.00108667529107376
-0.0703864037197372;-0.0774193548387095;-0.185959671396565;0.00111317844250414;-0.175767918088736;-0.110277966460537;-0.0541785252263903
-0.037999037999038;0.0426197458455524;0.0507841672890201;0.0046117392618038;0.00455062571103415;-0.0987496949220304;-0.0679430789133139
-0.0371973705307037;0.0510263929618767;0.0156833457804332;0.00826932557288929;0.0483503981797506;-0.0378076141579716;-0.061267787839591
-0.0338303671637002;0.0504398826979471;0.00149365197908957;0.00111317844250447;0.0125142207053463;-0.0490962340881625;-0.0615265200517409
-0.016033349366683;0.140175953079179;0.061239731142643;-0.0065836553599542;0.135949943117178;-0.0747433669433659;-0.0645278137128121
0.0126663459996796;0.125708699902246;0.315907393577297;0.00749010066313627;0.0455062571103513;0.0619006871973114;-0.00739974126779308
0.0221260221260221;0.123558162267841;0.0881254667662451;0.00925528362196459;0.29692832764505;0.0846352443711261;0.0267529107373972
0.0368767035433698;0.0173998044965806;0.162808065720686;0.0137079973919818;-0.0250284414106927;0.109556071125067;0.0410349288486362
0.0524290524290524;-0.0160312805474134;0.0612397311426455;-0.00869869440071236;-0.000568828213880601;0.0912102259194245;0.0499353169469648
0.0477793811127147;0.101075268817208;-0.179238237490665;0.00240128492597358;0.130261660978385;0.0901928092755494;0.0396895213453967
0.0392817059483722;-0.0385141739980468;-0.0492905153099329;-0.00928708872032169;-0.0915813424345849;0.0331292619024512;0.0305821474773608
0.00705467372134055;-0.131573802541542;-0.206123973114264;0.0119905220806893;0.0580204778156995;0.00548993316219298;0.016093143596383
0.0142696809363477;0.0197458455522933;0.0179238237490664;0.00795127458931677;-0.0625711035267352;-0.00568253660200357;-0.00015523932729633
0.00208433541766861;0.056695992179865;-0.0373412994772225;0.0127856495396211;-0.0392491467576789;-0.0312385136307349;-0.00771021992238552
0.00464967131633814;0.00782013685239302;-0.00896191187453321;0.00589984574527291;-0.0102389078498295;-0.0223405287626039;-0.0183182406209572
0.00448933782267097;0.0649071358748796;0.055265123226289;0.00408695513890889;-0.0250284414106926;-0.0251722404043791;-0.0160413971539404
0.00481000481000476;-0.0375366568914955;0.0485436893203869;0.00615428653213113;-0.0255972696245733;-8.38045501462825e-05;-0.00786545924968174
-0.00272566939233615;0.032258064516129;0.0216579536967896;-0.01501200642463;0.0375426621160408;0.0248943621591584;-0.00646830530399978
-0.0117043450376782;0.00997067448680344;0.0186706497386101;-0.0172542658588171;0.0358361774744025;-0.0109372289216868;-0.0121086675291073
0.0126663459996791;-0.0494623655913958;-0.0291262135922331;0.014137366219805;-0.0602957906712179;0.00940522293480417;-0.0131953428201811
0.0165143498476835;0.00586510263929618;0;0.00505701063880537;-0.0494880546075084;0.0269791841259497;-0.00294954721862861
0.0163540163540163;-0.0271749755620762;0.0739357729648993;0.022247666300908;-0.006825938566553;0.0295580118620179;0.00227684346700108
0.0384800384800384;-0.0899315738025395;0.0567587752053786;0.0171270454653881;0.00170648464163836;0.0312414541412683;0.00688227684347753
0.0373577040243689;-0.0160312805474077;0.0328603435399538;0.0048820825978404;0.0409556313993171;0.0358065967413259;0.0160413971539403
0.0171556838223521;-0.0570869990224865;-0.0201643017176998;0.0211026827600465;-0.13367463026166;0.0796319657018854;0.020646830530401
0.00577200577200571;-0.00821114369501469;-0.0814040328603429;-0.000143122942607765;0.103526734926052;0.0106358265922156;0.00745148771021986
0.0238896905563588;0.0295210166177946;0.0276325616131434;0.0312962167835505;0.0420932878270749;0.0331660182840929;0.0116429495472186
-0.00513067179734006;-0.00449657869012898;-0.00373412994772071;0.00209913649157967;0.0295790671217303;0.00609273782113906;0.00253557567916673
0.0155523488856806;0.0371456500488738;-0.0283793876026892;0.0228996708172319;-0.0102389078498295;0.0304975049768172;0.013609314359643
0.00384800384800388;-0.0903225806451611;-0.0597460791635557;-0.00327592513079844;0.0426621160409555;0.000432255048121388;0.0092108667529055
-0.0216450216450216;0.00312805474096178;-0.128454070201643;0.0076014185073866;-0.119453924914675;-0.0512075206497364;-0.00331177231564805
-0.025012025012025;-0.028934506353865;-0.0926064227035093;-0.0196078431372547;0.0517633674630255;-0.0515941977846184;-0.0125226390685692
-0.00945967612633958;0.0391006842619764;0.0896191187453323;0.0190989615635385;0.0147895335608651;-0.0201042705034447;-0.0105562742561448
-0.0139490139490139;0.0375366568914955;0.0365944734876766;0.0249670022104544;-0.0625711035267351;0.0154494423321747;-0.0050194049159068
-0.033028699695368;-0.197849462365589;0.026138909634056;0.0273523845872493;-0.0352673492605239;8.82153159464938e-06;-0.00760672703751608
-0.0519480519480519;-0.0367546432062579;-0.151605675877521;0.00585213809773699;-0.232081911262797;-0.0167329751791476;-0.0236481241914565
-0.0772807439474106;-0.0774193548387095;-0.112770724421209;0.00112908099168296;-0.236632536973832;-0.0818770454926386;-0.0291849935316946
-0.0562770562770562;-0.0346041055718475;-0.0171769977595229;0.00480256985194738;0.251990898748576;-0.0976646465359343;-0.0367917205692107
-0.0194003527336859;0.0627565982404691;0.251680358476474;0.00861918165481923;0.116040955631399;0.00182605704002309;-0.0248382923673997
-0.00801667468334152;0.00391006842619765;0.171769977595221;0.0159979644737052;0.0227531285551773;0.0449310009203814;-0.00796895213455118
-0.0144300144300144;0.0283479960899313;-0.115011202389842;0.012531208752763;-0.18316268486917;-0.00029405105314545;-0.0092108667529055
-0.00416867083533712;0.0525904203323576;0.0761762509335324;-0.0078399567450661;-0.0153583617747439;-0.0137880538819151;-0.0205950840879741
-0.00432900432900435;-0.0269794721407624;0.0642270351008202;-0.00249670022104564;0.120591581342434;0.045721998253337;0.000672703751627646
-0.00288600288600288;0.0217008797653959;-0.07766990291262;0.00376890415533626;-0.0449374288964724;0.00870391117306102;-0.00646830530401565
0.0158730158730159;0.0289345063538592;0.0313666915608665;0.00478666730276867;0.174630261660977;-0.000139674250244859;-0.00460543337646058
0.0161936828603492;-0.00879765395894427;0.0537714712471994;-0.00297377669640464;0.0261660978384518;0.0184972814980148;0.00605433376455367
0.00304633637967;-0.00684261974584743;-0.156833457804332;-0.0138352177854109;-0.139362912400453;-0.00309047656854294;-0.00584734799481479
0.0232483565816897;0.0604105571847506;0.0141896938013435;0.000795127458931622;-0.102389078498293;-0.00295815359462875;-0.00150064683053575
0.0248516915183584;0.0879765395894426;0.149365197908888;-0.000683809614681286;0.138225255972696;0.0399968242486262;0.00734799482535053
0.0176366843033506;-0.0203323558162229;0.0507841672890202;-0.0221204459074789;0.189988623435721;0.0190001087988911;0.0114359637774955
0.0339907006573674;0.0281524926686216;0.00597460791635629;0.00790356694178074;-0.0312855517633667;0.0500048518423765;0.0150582147477361
0.0173160173160173;-0.00410557184750732;0.0044809559372665;-0.0111158818758647;-0.0381114903299214;0.0146069860649222;0.0164036222509755
0.0477793811127142;0.00175953079178887;-0.0485436893203891;-0.0176200244899258;0.0904436860068257;0.0452559273341024;0.0169210866752909
0;-0.0725317693059647;-0.113517550410753;-0.0180652958669274;-0.0261660978384521;0.00694548587525878;0.0124191461836999
-0.0339907006573669;0.0142717497556188;-0.212845407020164;-0.00650414261406107;-0.0346985210466433;-0.0366519935191161;-0.000103492884869438
0.00978034311367626;0.0637341153470204;0.0664675130694535;-0.00400744239301554;0.0244596131968138;-0.0159258050382723;-0.00429495472186814
0.0105820105820106;0.0217008797653959;-0.0492905153099329;-0.00230586963090207;-0.0460750853242317;-0.0121546002816976;-0.00269081500646307
-0.00881834215167532;-0.00547409579667452;-0.0201643017176997;-0.00284655630297515;-0.00853242320819103;-0.0357874834228734;-0.00108667529107376
-0.000801667468334322;0.0205278592375366;0.179985063480211;-0.00776044399917308;0.0199089874857797;0.0205600496358165;0.0011901681759432
0.0137886804553473;-0.0183773216031318;-0.0171769977595227;-0.0219137127681567;0.100682593856655;0.00899796222620142;0.00393272962483304
0.00481000481000482;-0.0144672531769268;0.0776699029126221;0.00609067633541649;0.0665529010238906;-0.00825842382754327;0.00507115135834935
0.0153920153920153;0.0160312805474077;0.0126960418222539;0.0058362355485585;0.0238907849829348;0.0204012620671185;0.006623544631296
0.0112233445566778;-0.00508308895405862;0.0380881254667663;0.0185264697931077;0.0466439135381108;0.00173637146881567;0.00760672703751608
0.0198813532146864;0.0285434995112433;-0.00970873786407689;-0.0163955282031708;0.0887372013651873;0.0221802709386421;0.0104527813712912
0.0298220298220284;0.00801564027370671;-0.0112023898431666;-0.00675858340091939;-0.0136518771331057;0.019463239207588;0.0182147477360878
0.0128266794933477;0.0748778103616773;-0.0664675130694555;-0.0172224607604599;0.0403868031854435;-0.0259808808005226;0.0119534282018111
0.0214846881513563;-0.0303030303030264;-0.071695294996266;-0.00892133008921314;-0.0170648464163822;-0.0527704019971946;-0.00103492884864698
-0.0269360269360268;0.0369501466275659;-0.0365944734876765;0.010575195203791;-0.0745164960182079;-0.040823107707959;-0.0168693402328484
0.00128266794933135;0.0570869990224808;-0.04555638536221;-0.0162365027113847;-0.105233219567691;0.00348891574555166;-0.00610608020699621
0.0410453743787109;-0.00312805474095601;0.129200896191186;-0.0218023949239062;0.139931740614334;-0.010813727479366;-0.0117981888745149
-0.0202020202020202;-0.0342130987292315;0.0589992531740119;0.00960513970389454;-0.019908987485778;-0.0132175948388179;-0.0115394566623491
-0.0150713484046849;-0.0074291300097713;0.0328603435399538;-0.00818981282699616;0.024459613196814;-0.0140909264666501;-0.00512289780077613
0.0229276895943578;0.0195503421309853;0.0679611650485452;0.00513652338469872;0.000568828213878825;0.0352111433587098;-0.00217335058214752
0.0222863556196873;0.0129032258064516;-0.0702016430171785;-0.0141055611214478;0.107508532423203;-0.00096595770957697;0.00243208279431317
-0.0218053551386868;-0.0699902248289325;-0.137415982076176;-0.00993909323664588;-0.0500568828213822;-0.00459895847117142;-0.000155239327296219
-0.042007375340707;-0.00938416422287391;-0.0448095593726662;-0.00310099708983358;0.0147895335608702;-0.0469393696133522;-0.00217335058214752
-0.00272566939233765;0.0136852394916892;-0.084391336818522;0.00187650080307866;-0.107508532423213;-0.0641839936249746;-0.0123156532988461
-0.0678210678210677;0.0547409579667624;-0.147871545929798;-0.00141532687689838;-0.238339021615471;-0.0941610282377225;-0.0265459249676584
-0.0801667468334135;-0.0111436950146627;0.137415982076178;-0.0208482419731882;0.0193401592718991;-0.0772883788083258;-0.0569728331177228
-0.0598043931377263;-0.0349951124144634;0.123973114264376;-0.0169044097768872;-0.0420932878270748;-0.0760210187692819;-0.0654592496765738
-0.0767997434664102;0.023264907135871;-0.115011202389843;-0.0140260483755547;-0.0722411831626858;-0.0556447510416727;-0.0626131953428304
-0.00336700336700335;0.0480938416422286;0.300970873786407;-0.0063451171222747;0.209328782707622;0.0132117138177516;-0.0488486416558754
-0.00849767516434152;0;0.0238984316654227;-0.00437320102412408;-0.00853242320819114;0.0355610641119495;-0.0275808538163053
-0.0107423440756777;0.0181818181818182;-0.205377147124721;-0.0115611532528664;-0.160409556313992;0.022139103791203;-0.0258732212160465
-0.0161936828603492;0.0449657869012726;0.0395817774458559;-0.00993909323664588;-0.0517633674630253;-0.00584573493650256;-0.0293919793014176
0.00112233445566762;-0.009188660801566;-0.0253920836445123;-0.0145667350476281;-0.114334470989761;0.0218803388644354;-0.0306338939197875
-0.0216450216450216;0.0183773216031319;-0.0231516056758768;-0.0141214636706265;0.254835039817973;-0.0136086827394958;-0.0368434670116533
0.00256533589866907;0.058455522971648;0.182972367438388;0.00445271377001732;-0.0574516496018206;0.021123157402588;-0.0274773609314358
0.00865800865800863;0.0205278592375366;0.194921583271098;-4.77076475358107e-05;0.0790671217292385;0.0400659262461117;-0.00915912031047861
0.00945967612634295;0.0130987292277653;-0.0231516056758787;-0.00567721005677213;0.0938566552901019;0.0236902230965345;-0.00476067270374106
-0.000641333974667119;0.0500488758553255;-0.0687079910380868;0.00543867181909252;-0.113765642775882;0.0270144702523263;0.0068305304010349
-0.0032066698733367;-0.00606060606060399;-0.0739357729648992;-0.00359397611437107;0.05688282138794;0.0304372245109215;0.000879689521334853
0.00224466891133573;0.00957966764418161;0.0164301717699767;-0.00384841690122939;-0.0426621160409555;0.0402555891753895;-0.00424320827942548
0.020041686708353;0.0111436950146628;-0.100821508588499;-0.000604296868787935;-0.0398179749715578;0.0444796325538069;-0.00600258732212686
-0.00481000481000482;0.0191593352883696;-0.0657206870799097;-0.00815800772863884;-0.0887372013651873;0.00520470364064585;-0.00429495472185229
-0.00176366843033479;0.0531769305962813;0.0970873786407761;-0.00768093125327995;-0.0659840728100115;-0.00927878098195556;-0.0071410090556274
0.00272566939233576;-0.0346041055718475;0.0365944734876765;-0.00419827298315911;-0.072241183162684;0.041555294830287;0.000310478654592494
0.00945967612634296;-0.00723362658846327;-0.0112023898431665;-0.00523193867977045;0.093287827076223;0.0160625387779844;0.0029495472186287
-0.0245310245310245;-0.137047898338223;-0.0911127707244198;0.0113544201135442;-0.0898748577929465;-0.0027523178574263;-0.00134540750323942
-0.0163540163540163;-0.12316715542522;-0.0246452576549664;-0.000143122942607654;0.0290102389078497;0.000333747945319318;-0.00864165588616306
0.0101010101010101;-0.0776148582600175;-0.0530246452576557;-0.00163796256539916;0.173492605233219;-0.0219185655013454;-0.0147994825355703
-0.00481000481000481;0;0.0216579536967894;0.000906445303182069;-0.00796359499431243;-0.00212304860369694;-0.00962483829236735
-0.0144300144300144;-0.0584555229716538;0.110530246452576;-0.0161887950638487;-0.111490329920363;0.00793349741382232;-0.0127296248382923
-0.0214846881513549;-0.0856304985337242;-0.0657206870799097;-0.0056295024092361;0.00625711035267212;0.00022494905565501;-0.0124191461836998
-0.0142696809363472;-0.102834799608991;-0.0866318147871553;0.00313280218819079;-0.155858930602956;-0.0191089076885554;-0.00869340232858985
-0.0080166746833415;-0.100684261974585;-0.0649738610903661;-0.00171747531129252;-0.0642775881683733;-0.0282171390596819;-0.0130401034928848
-0.0208433541766873;0.0260019550342152;-0.00448095593726655;-0.0108614410890067;-0.210466439135379;-0.0611552677775921;-0.0223544631306597
-0.0177970177970178;-0.0975562072336285;-0.0896191187453323;0.0206256062846873;0.142207053469851;-0.0904206988417328;-0.0250452781371227
-0.0134680134680136;-0.13822091886608;-0.36370425690814;-0.0131196030723723;-0.0779294653014775;-0.159656489559717;-0.0505045278137231
