# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP274A;EXRSW;GDP275_2;LBPUR7;GDP285A;GDP275_3;GDP256
0.00591203380041939;-0.0387789431153603;0.00803078733520979;0.00834577174314277;0.000777007339341058;-0.0014550343337048901;0.008339075102338559
-0.00223411045928446;-0.0415791303920482;0.0049456927945548705;0.005713643731844079;0.00284621166693414;0.0016209593015835198;0.00374903740931384
-0.0046809933432627;-0.0245149573103619;0.004198272983159329;0.000577784197602182;0.00349653302703477;0.0011019119661683301;-0.00875450897742472
0.0069758959238882;-0.0259644482462862;0.00842835106467571;0.0210891232124801;0.00400327694399635;-0.0010976574798124699;0.0193430065253516
0.00451381500957483;-0.00872494245290167;0.00427778572905219;0.00881120901343357;0.00629207030227276;-0.00065093641244692;0.0180865723665545
0.003981883947840371;-0.0186055097574535;0.00131991158182654;0.00805687964434165;0.0040539513356925;0.00180815670124146;0.00437725448871232
-0.00300921000638318;0.00301751524442972;0.012801552088799998;0.0137384242540965;0.00568397760191885;0.00188048296929112;0.00154014509788028
0.00372351743214076;-0.101473127114807;0.0089213300892132;0.0144606545010996;0.0076349416822209;0.00130612731124971;0.0203359948121429
0.00604881607343692;-0.0897089164790884;0.0166022613424934;-0.007158104225849391;0.0209538609663606;0.00327170000765808;0.0157662221861954
0.00390589379616399;-0.0658622577757428;0.007076634384491741;-0.00048148683133519805;0.0135469540467725;0.00171030351505662;-0.0138714384144611
0.0025076750053192897;0.058580965191975004;0.0109091487365426;-0.0046543727029066395;0.022347406738005;0.00971724683678941;0.0132026912009078
0.007811787592328091;0.0226102659971441;0.0208959496207241;-0.00778403710658515;0.0513416045201557;0.0199237596045029;-0.0229299233980464
0.0200614000425545;-0.0689504700699205;0.030183038341046003;-0.0005296355144687179;0.0429465469624925;0.0115083855926074;-0.0013172293600292
0.0326757652208274;0.0012538151985163099;0.0319482212998743;0.0006740815638692781;0.0216464109862082;0.00202513550539044;-0.0184716086410246
0.0270068999057722;-0.0703782080674579;0.0158230364327402;-0.00664451827242529;0.0143492985819615;-0.00191877334649389;0.00282697685729341
0.0144533268488404;-0.0769044924148207;0.00291016649968978;0.00884330813552253;0.00678192275533557;0.00048501144456832;-0.0549487293802942
0.0179184777652815;0.00810639362163457;0.0012244962867549699;0.0108495032660857;0.00127530552435334;0.0025909821907200803;-0.009382726056823259
0.010471442901;0.0441468834937808;0.00993909323664582;-0.0027284253775659603;-0.0103122387101679;0.008436646443674879;0.0211263324281604
0.0152284263959391;-0.00514285789097618;0.00578852790102241;-0.000128396488355997;0.0005743097725565139;0.0027739251040221897;0.00779191829124953
0.0127359494209549;-0.0213370141453506;0.0112431022692939;0.0143001588906542;0.00752514716687919;-0.00136994460658765;0.0287257325821748
0.011079364114411001;-0.0253019907060572;0.0106706104988629;0.01638660182644;0.0069423916623734296;-0.00140398049743454;0.0133344141369108
0.0117024833581567;-0.00477789192475436;0.0191148641127172;0.00828157349896491;0.00835282889791644;0.00262927256792288;0.0004458314757021519
0.0165962491261132;-0.0102757456851898;0.0109409538348998;0.00929269584476855;0.0049069702625778;0.00402048960628984;0.0017934584363474301
0.00922520441350799;0.0227461211539964;0.0188286182275018;-0.0012358162004269;0.016756332187528998;0.00421619597865949;0.0162424512625137
0.0055320830420378395;-0.0028472179351365897;0.00213094158993687;0.00332225913621276;0.0137834345413546;0.00239953030470631;0.0260000810602684
0.0107146113863643;-0.0344450729745602;0.0210072674649748;0.00821737525478677;0.0067734770233862105;-0.00018294291330210602;0.0200522838730596
0.0141341682117996;-0.0646686659899767;0.0061224814337737;0.00497536392379649;0.00527858246834961;0.0036120589161270796;-0.0104466420783853
0.0159579318520319;-0.0764986389810852;-0.00547047691744984;0.0188421846662495;0.00881734415513119;0.0006041370625324559;0.00708264094354152
0.0165506550351077;-0.0037187453831634704;0.0197986737273984;-0.00669266695555881;0.012829066831076999;-0.000272287126775184;0.0264053824018158
0.0177664974619289;-0.0721293196073644;9.541529507173241e-05;0.00165310478758424;0.00896092159827022;0.00336104422113118;0.0124731487861225
0.0192407064044499;-0.0155453950086885;0.00591574829445163;0.00576179241497737;0.0095436771027762;0.00808352407613828;0.00930166578851377
0.0186023891303688;0.0144795010278777;0.0035621710160139704;0.00672476607764771;0.0219082286766382;0.0082622125030845;0.000324241073237919
0.0202893704975836;0.0116356064583275;0.0123403781626193;-0.00757539281300651;0.0303708520898964;0.0262757077338053;-0.0011956389575649199
0.0129943159366545;-0.0228295074178043;0.00281475120461827;-0.00641982441780226;0.046037684855958;0.0344358125643491;-0.008460665504802841
0.0202437764065779;-0.00450295895351349;0.0127061367937281;8.02478052224775e-05;0.0441627323632002;0.0202258281357692;-0.0077919182912494795
0.0338460135566429;0.0127832753741722;0.0202280425552215;-0.0033062095751679697;0.0585035852132126;0.0381031798031024;-0.00326267579945694
0.0274476427854952;0.0057357261699843;0.00943021166292957;0.00235928547354219;0.0277020007938988;0.0145928882006075;-0.0367810967454303
0.0224778868658622;-0.0157935396391409;0.0092393810727861;0.00322596176994572;0.0218997829446888;-0.000544574253550395;-0.0282596360393952
0.0222195203501625;0.0275539233690316;0.0167453842851009;0.00402843982217072;0.0136736400260129;0.00381627426120848;0.0352206865804726
0.0169002097328188;0.0516704796412134;0.008746402048248279;-0.001877798642207;0.0217730969654485;0.0329680147715766;0.0382199165079236
0.0254415027812394;0.0431936818187612;0.0107183181463989;-0.000834577174314399;0.00488163306672973;0.00399921717451052;-0.0197280427998217
0.0200158059515488;0.0177044748513372;0.0102571442202185;0.0030975652815895;-0.022254503686562;-0.00502454838627336;0.0247943095691647
0.0175385270068998;-0.0810397662848175;0.0011131784425041401;-0.0043173319209717795;0.0018749524927578198;0.00263352705427872;-0.0165058971345195
0.011824067600838999;0.0139178522437713;0.0046117392618038;0.0185853916895373;-0.00266040556404812;-0.00811330548062922;-0.0424958456612492
0.0113073345694398;0.037020278471851;0.00826932557288929;-0.00325806089203468;-0.0144337559014552;-0.0190090450379926;-0.00041543387508608
0.00417945834219879;0.03609376442957601;0.00111317844250447;-0.0021506411799637197;-0.0096534716181178;0.0138653710337551;-0.00416447128439998
0.0038451016748228795;0.007633670043976141;-0.0065836553599542;0.00304941659845598;-0.00619072151888045;-0.00491818622737683;-0.0316844323754712
0.0100914921426184;-0.0375943143458705;0.00749010066313627;0.00507166129006376;-0.0168830181667694;-0.0187069765067263;0.0115510882341021
0.00496975591963278;0.017724616460953;0.00925528362196459;-0.0044938770924615205;-8.44573194935805e-06;0.00902376556078383;0.0329206014671909
0.007462232894616891;0.0217227259694737;0.0137079973919818;-0.00606673407482305;0.0014948945550366;0.0052542906494899;0.0247740445020873
0.00945317486853703;0.00369598536429977;-0.008698694400712359;0.00213459161891916;-0.00495764465427395;-0.00627536737489681;0.0411684837676812
-0.0005623271224048929;0.0112188765553969;0.00240128492597358;-0.0018938482032516103;0.0023479134819219803;0.00146354330641657;0.0463867385401046
0.009529165020213391;0.0151565612350765;-0.00928708872032169;0.0011234692731153;0.00435799768586931;-0.00043395760829789703;0.016262716329591
0.00290282379403628;0.0593069695105377;0.0119905220806893;0.00876306033030005;-0.0140030235720379;-0.00990018975009152;0.0118550642402627
0.0028420316726951397;0.0224881071348319;0.00795127458931677;-0.00154075786027258;-0.00958590576252283;0.00111467542523591;-0.00812629189802622
0.0075990151676342795;0.071714201033205;0.0127856495396211;0.0052963551446867894;-0.0180992035674772;2.97814044910583e-05;-0.0170429214120699
0.0038906957658287897;-0.0488333325108832;0.00589984574527291;-0.0012358162004269;0.00309958362541485;0.00796014397181824;0.00854172577311235
-0.00234049667163128;-0.0709790322822689;0.00408695513890889;0.0110420979986198;-0.0006080927003537791;-0.00246760208640007;-0.00542090544319707
0.00378430955348175;-0.067786587158332;0.00615428653213113;0.0115717335130885;0.0148222595711257;0.00126358244769109;0.0192619462570421
4.55940910057961e-05;-0.0471615789128627;-0.015012006424630001;0.0124384098094915;0.00167225492597312;-0.0202853909447512;-0.0011247112227941699
0.0073102525912643905;-0.0342105239306009;-0.0172542658588171;0.0208644293578573;-0.0234200146955736;-0.0545042247049514;-0.0113180399627122
0.0120064439648619;-0.0539996553770584;0.014137366219804999;0.00606673407482305;0.0050927763654636795;-0.0165584608970159;-0.0156243667166538
0.0080245600170219;-0.006646731172856999;0.00505701063880537;0.0153754794806362;0.00899470452606788;-0.00570526620321127;0.000699144814169328
0.0126599592692787;-0.0355297993603629;0.022247666300907996;-0.0153594299195918;0.0197461212976022;0.0249951073406908;0.014844161634175
0.0115657010851393;-0.0166369695417582;0.0171270454653881;-0.00130001444460504;0.0200839505755767;0.00561592198973818;0.000689012280630674
0.0113833247211161;0.0100708048073611;0.0048820825978404;0.0012358162004271198;0.00809101120748623;0.0109212664754984;0.000486361609856933
0.00550168698136733;-0.0371511989343487;0.0211026827600465;0.00613093231900097;0.0125756948725961;0.000893442134731082;0.0388785311879382
-0.00396668591750504;-0.00829834316126493;-0.00014312294260776498;0.0135618790826071;0.0113679552038378;-0.00580737387575198;-0.0302962752806712
0.00778139153165747;0.0132733207361013;0.0312962167835505;0.0009629736626703971;0.0148391510350244;-0.000650936412446929;0.0123414258501196
0.0101522842639593;0.0441101250562328;0.00209913649157967;0.0009629736626702859;-0.0090876075775107;0.0035142057299422103;0.0033437360677663302
0.00992431380893044;-0.021118477681031995;0.0228996708172319;-0.0050235126069302395;0.00699306605406957;-0.0037014031296001603;0.00695091800753861
0.00841970880573883;0.0264157210097019;-0.0032759251307984396;-0.0100470252138605;0.0133611479438865;0.00712201015971342;0.0202853321444494
0.00142861485151513;0.0340292494440654;0.0076014185073866;-0.0191952750092285;0.00917206489700428;0.0349888957906112;-0.00639362866291088
0.0042706465242105;-0.0110476728736709;-0.0196078431372547;0.00105927102893744;-0.0148729339628219;-0.0142312568603593;-0.00638349612937222
0.00481777561628005;-0.0158514467667842;0.0190989615635385;0.00670871651660332;0.00446779220121107;-0.0071560460505603095;-0.005572893446277261
0.00688470774187677;-0.0301117063740047;0.0249670022104544;0.00481486831335165;0.0127699467074314;0.0225572866587817;0.00531958010781014
-0.0017781695492264898;-0.0188626174041826;0.0273523845872493;0.0186335403726708;-0.0150587400657077;-0.0055478502080443205;6.0795201232088904e-05
0.000136782273017388;-0.0326797615998813;0.00585213809773699;-0.0018456995201182602;0.0248557891269646;0.0274627094270909;-0.0126555343898188
0.00439223076689266;-0.0188122633801447;0.00112908099168296;-0.0106408589725071;0.048900787986791;0.0546318592956272;-0.0330421918696551
0.0142861485151523;0.0112390181650127;0.004802569851947379;0.00438153016514997;-0.0277864581133925;-0.0435361588795385;-0.0201536092084465
0.00282683364236014;0.0498806962108496;0.00861918165481923;0.0216508578490379;-0.0240449988598261;-0.019085625792398;-0.00220889231143351
0.00600322198243097;0.0122360278409413;0.0159979644737052;0.00743094676360612;-0.0102869015143198;-0.0033908256256222602;0.0116726786365663
0.00308520015805958;-0.0251870828232061;0.012531208752763002;0.00572969329288842;0.00880045269123253;0.004599099750687121;0.0182182953025574
0.000303960606705345;0.00715027141322591;-0.0078399567450661;0.02108912321248;-0.004003276943996379;-0.0055691226398237;-0.0110140639565516
0.00381470561415242;0.00661651875843494;-0.00249670022104564;0.00203829425265212;0.0052701367364003104;0.00316533784876152;0.0320492035828638
0.000759901516763417;-0.0529522916770951;0.0037689041553362604;0.0139791676697644;0.0133864851397346;0.00587970014380168;0.00552223077858388
0.00276604152101889;0.0261135968654811;0.00478666730276867;-0.00645192353989121;-0.00388503669670526;0.00378223837036151;0.0169111984760669
-0.000273564546034888;0.0349658342911528;-0.0029737766964046397;-0.00524820646155322;-0.0129641985422667;0.000221233290504885;0.0123819559842743
0.00945317486853703;-0.0129510549822648;-0.0138352177854109;-0.00537660294990938;0.00631740749812082;-0.00956408532797842;0.004346856888096271
0.00803975804735702;0.0042599504335128794;0.0007951274589316219;-0.000208644293578475;-0.0075927130224741094;-0.00916841809688315;1.0132533538709199e-05
0.0089668378978085;-0.00261840924991433;-0.0006838096146812861;-0.0047346205081291205;-0.0020607585956437;0.0074921504726734;0.0288979856523325
0.0053497066780146;-0.00465271182099994;-0.0221204459074789;0.0136260773267851;-0.00449312939705915;-0.00415237868332155;0.0252908037125602
0.00975713547524237;-0.0134747368322465;0.007903566941780741;-0.0119569229781565;0.0109963429980658;-0.00445019272823188;0.0358286385927938
0.0118240676008388;-0.0294067500374875;-0.0111158818758647;-0.0134334825942511;0.0141803839429745;0.0173540498455621;-0.0114294978316378
0.00316119030973605;-0.00424987962870654;-0.0176200244899258;0.00178150127594023;0.00418908304688226;0.00401623511993399;0.0296579256677341
0.0056384692543846;-0.0161737125206177;-0.0180652958669274;0.0027605244996548;0.0037752421813636;-0.00311853849884708;0.0066368094678392895
-0.0024924769749841104;-0.0264056502048955;-0.00650414261406107;-0.0032420113309899997;0.0155992669104669;0.000306323017622123;-0.0179953795647064
-0.00607921213410745;0.0072610502661049;-0.00400744239301554;0.0022469385462307;-0.00615693859108302;-0.0040332530653574;-0.006231508126291921
-0.0036019331894585603;-0.008711246158364579;-0.00230586963090207;0.00746304588569513;-0.007668724610018329;-0.0051989823268637205;0.0183094881044057
0.00214292227727297;0.0123165942794012;-0.00284655630297515;0.0033543582583014397;-0.00352187022288286;0.0156012014669469;0.00923073805374297
-0.0122648104805618;0.0156500306706361;-0.00776044399917308;0.00149260917713911;-0.0038934824286547295;0.0184431983526629;0.0348863129736959
-0.005456092890361529;-0.00610290771325962;-0.0219137127681567;0.0033383086972570398;-0.00982238625710485;-0.0103256383856777;0.0355246625866331
-0.0062463904677954;0.0194970781070462;0.0060906763354164895;-0.0059222880254225;0.0015286774828340301;0.0132569794848668;-0.00274591658898393
-0.00680871759020019;0.0449157894408225;0.0058362355485585;0.00105927102893744;-0.0101771069989781;0.00657318141980717;0.0156446317837312
-0.0163986747317546;0.00287017937009737;0.0185264697931077;0.00885935769656709;-0.0164185029095547;-0.0238336325655404;0.0506221375592752
-0.0107754035077054;0.012900700958226999;-0.0163955282031708;0.00826552393792024;-0.00552350869488094;0.0036971486432442703;0.0162728488631299
-0.0083589166843977;-0.0168786688571348;-0.00675858340091939;0.0196286131574301;-0.00548128003513426;0.00135718114752015;0.0135573298747618
-0.0119456518435211;0.0131121878591815;-0.0172224607604599;0.0284719212929527;-0.023614266530409;-0.0285050585842772;0.0438536051554331
-0.0109577798717286;0.00513611045175316;-0.00892133008921314;0.0178952605646234;-0.00891869293852343;-0.0138143171974847;-0.0140842216187735
-0.0114137207817868;-0.00726105026610491;0.010575195203791;0.0198854061341424;-0.00970414600981395;-0.00105085812989797;0.0199002958699793
-0.0107298094166995;-0.0326294075758435;-0.0162365027113847;0.0016370552265393401;-1.68914638987161e-05;-0.0063647115883699295;0.0217444169740202
-0.0117784735098331;0.0197287066176164;-0.0218023949239062;0.0250212656683841;-0.00413840865518611;-0.009257762310356271;0.0254529242491792
-0.00697589592388825;0.0265365706673902;0.00960513970389454;-0.0056333959266216;0.0105149362769524;0.0342188337602002;0.000699144814169439
-0.00574485546673154;0.0040887467517868;-0.00818981282699616;0.00149260917713911;0.011536869842825;0.0258374956391515;0.023071778867587996
-0.00808535213836281;0.0045419329681209205;0.00513652338469872;0.0222446916076846;0.01081053689518;0.0175497562179318;0.0356563855226359
-0.00686950971154132;0.0262492506062362;-0.0141055611214478;0.0446819779479031;0.0118831448527487;0.0408983773389039;-0.0177420662262391
-0.00203653606492604;0.0139034509928957;-0.00993909323664588;-0.00901985330701205;0.00140199150359366;0.0157075636258435;0.0645341061078912
-0.00945317486853703;0.009938977972430759;-0.00310099708983358;0.0185372430064038;0.00860620085639718;0.0139419517881605;-0.0268410813439793
-0.0036171312197939;0.0113295547002319;0.0018765008030786601;-0.0022148394241418;0.00152023175088478;0.00167626762420975;-0.00580594171766713
-0.0051673303139914105;-0.0249801277844148;-0.00141532687689838;0.0122779141990467;-0.00641875628151312;-0.00985339040017696;-0.0364061930044988
-0.0116720872974863;0.0263519728152713;-0.0208482419731882;-0.00197409600847431;-0.0127530552435328;0.0207704023893195;-0.0192011510558101
-0.010638621234687999;-0.0181170757242927;-0.0169044097768872;0.0047346205081291205;-0.0112074862967999;-0.0350186771951023;-0.0261622015968872
-0.00592723183075472;-0.012937560103821999;-0.0140260483755547;0.0153112812364583;-0.0213930390277274;-0.05717178765007701;-0.0579276942406679
-0.0119000577525153;0.0099731180007277;-0.0063451171222747;0.0222767907297734;-0.00346275009923735;-0.0104277460582184;0.0282089733717018
-0.007097480166570409;-0.0261047345572516;-0.00437320102412408;0.00483091787439616;0.0196616639781088;0.044446618959693006;0.00425566408624811
-0.006611143195841771;-0.032315399881951;-0.0115611532528664;-0.000369139904023541;0.00700995751796829;0.00488415033652984;0.0127872573258218
-0.00984832365725397;-0.0064744197026041;-0.00993909323664588;-0.0117322291235333;0.00115706527706216;0.0141206402151068;-0.00230008511328161
-0.017492932915894;-0.0301848204169031;-0.0145667350476281;0.00704575729853774;0.0222713951504607;0.0614730733558538;-0.00300936246098982
-0.0153500106386214;-0.00897761894552024;-0.0141214636706265;0.0327732036528802;-0.0083190459701189;-0.0407026709665342;0.0073460868155473796
-0.0142405544241465;0.0108363873888135;0.00445271377001732;0.0105124624841511;0.00541371417953929;0.0229657173489445;0.0381489887731529
-0.0123256026019027;-0.0199617450408578;-4.770764753581071e-05;0.0091642993564125;0.0008614646588346321;-0.0105043268126239;0.021491103635553
-0.0016717833368795599;-0.0157701753719888;-0.00567721005677213;-0.0168038904135971;0.0186735133400336;0.0413621163516929;0.00511692943703645
0.0008966837897808061;0.00698168614075076;0.00543867181909252;0.009629736626703191;0.0154134608075809;0.0438467363835164;0.0472885340250476
-0.00867807532143827;-0.00610985656857671;-0.0035939761143710704;0.0135137303994736;0.0113172808121417;0.0031653378487615;0.0199813561382889
0.000592723183075239;-0.0221109554947972;-0.0038484169012293896;0.00290497054905559;0.0148729339628219;0.0387243348110583;0.0165058971345194
0.00141341682118012;-0.000436670096449161;-0.000604296868787935;0.00263212801129875;0.0051434507571598296;0.0062072955932030395;0.023558140477445
-0.00310039818839469;0.0133491538963007;-0.00815800772863884;-0.00243953327876467;0.0212325701206896;0.00581162836210791;-0.0142260770883151
-0.0108513936593817;0.014653725951043002;-0.00768093125327995;-0.00112346927311546;0.0231750884690421;0.128004730988828;0.0105277023466948
-0.0032219824310770803;0.00803489090750435;-0.00419827298315911;-0.0012197666393822801;0.0106247307922941;0.0084791913072334;0.0318161553114741
-0.00317638834007117;-0.00168947821448251;-0.00523193867977045;0.0124384098094915;-0.0025506110487064602;-0.0175923010814903;0.0169517286102218
-0.00275084349068355;-0.0154544556412782;0.0113544201135442;-0.0109297510713081;0.0238423012930414;0.0458250725389924;-0.00119563895756503
-0.004574607130915839;-0.0019335945230129399;-0.00014312294260765402;-0.00818527613269782;0.0121280710792802;0.0391753103647797;-0.0154825112471122
-0.009118818201161009;-0.0009265140422780039;-0.00163796256539916;0.0491277063572312;-0.0236227122623582;-0.106702517805025;-0.044471689701293
-0.00621599440712495;-0.000553894264403748;0.0009064453031820689;0.00243953327876489;0.00216210737903599;0.0305812479259379;-0.0266688282738214
-0.0053497066780146;-0.00339386122007904;-0.0161887950638487;-0.0155680742131703;0.0298641081729348;0.0694417263003837;0.0157763547197342
-0.006489558953159611;-0.00722076704687648;-0.0056295024092361;0.00757539281300645;0.0181583236911227;0.0102022582813578;0.00922060552020421
-0.0051673303139913;-0.0158313051571685;0.00313280218819079;-0.0025037315229427;0.0313083283362752;0.0857321545569804;-0.0335488185465894
-0.000258366515699548;-0.0237066745165243;-0.00171747531129252;-0.0026963262554770004;0.0322204673868062;0.0538575427788602;-0.015492643780651003
-0.00522812243533244;-0.0107254071198374;-0.0108614410890067;-0.0156001733352592;0.0710623886219098;0.0560230763339942;-0.0307927694240667
-0.00193014985257911;0.0127798513005387;0.0206256062846873;-0.00446177797037262;0.0257848196413942;0.0864511627511211;0.0009929882867911741
-0.0114441168424572;0.0253482157001228;-0.0131196030723723;0.0721106777729629;-0.13041899276200802;-0.351203594190073;-0.0629027682081628
