# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHEL";"FSDXP";"FYFF";"FYAAAC";"GDP272A";"GDP275_1";"GDP275_4";"GDP286A"
0.0184501845018442;0.0186666666666679;0.0032805866460828;0;0.00118882890608251;0.00152706656912946;0.000588562623063091;0.00133587786259544
0;0.085333333333332;0.0086839058278657;-0.0104166666666663;0.000545691956890344;0.00067666422823703;3.21034158034432e-05;0.000469147582697181
-0.011070110701107;0.0466666666666679;0.0138942493245851;0.00367647058823522;0.000565180955350703;0.000557790782735917;-0.000203321633421817;0.000588422391857519
-0.0147601476014756;-0.0159999999999998;0.0044384407564643;-0.00735294117647051;0.000730837442263835;0.000877834674469643;0.000310333019433267;0.00115298982188295
0.011070110701107;-0.05;0.00250868390582829;-0.00551470588235299;0.000594414453041259;0.000923555230431593;0.000353137573837869;0.000779262086513986
-0.0073800738007383;-0.0280000000000001;-0.000192975685064073;0.00214460784313694;0.000214378983064079;-0.000283467446964144;0.00178709014639159;0.000421437659033087
0.0073800738007383;-0.00333333333333402;0.0212273253570053;0.00612745098039246;0.000389779969207374;0.0013624725676664;0.00130553890933995;-0.000135178117048343
0.011070110701107;-0.00466666666666599;0.00714010034735599;0.00428921568627396;0.00125704040069379;0.000384052670080483;0.000963102474103243;0.0021071882951654
0.011070110701107;-0.012;0.000578927055191053;0.00398284313725544;0.000760070939954425;0.00174652523774688;0.000481551237051603;0.000858778625954203
0.0258302583025826;-0.00533333333333402;0.0015438054805097;0.0027573529411765;0.000701603944573281;0.000429773226042434;-2.14022772022822e-05;0.000596374045801523
0.0258302583025837;-0.00466666666666599;-0.00192975685063668;0.000306372549019329;0.00104266141762974;0.00106986100950988;1.07011386011602e-05;0.00135178117048344
0.0184501845018442;-0.002;0.00694712466229258;0.00183823529411761;0.000993938921478829;0.000886978785662013;0.000331735296635549;0.000294211195928774
0.0258302583025836;0.000666666666666038;0.0229641065225778;-0.000919117647058803;0.000954960924558077;1.82882223848067e-05;0.0011557229689239;0.000914440203562327
0.0405904059040582;-0.00200000000000006;0.00598224623697452;0.00214460784313694;0.000964705423788272;0.00221287490855886;0.00135904460234568;0.000636132315521617
0.0295202952029523;0.012666666666666;-0.000192975685064073;0.00490196078431433;0.000964705423788275;0.00155449890270667;0.000631367177467694;0.00138358778625957
0.0774907749077487;-0.013333333333332;0.00540331918178347;0.0107230392156857;0.00135448539299565;0.000521214337966338;0.000631367177467654;0.00201176844783715
0.0553505535055349;0.0253333333333319;0.0225781551524508;0.0183823529411765;0.00136422989222585;0.00384967081199707;0.00121992980053079;0.00100986005089058
0.011070110701107;0.0333333333333341;0.0206483983018136;0.0174632352941177;0.00208532283525951;0.00233174835406001;0.00143395257255373;0.0012086513994911
0;0.060666666666666;0.0287533770744888;0.029105392156863;0.00216327882910095;0.00149963423555229;0.00146605598835716;0.00275922391857504
-0.0147601476014756;0.0193333333333339;0.00887688151292915;0.00582107843137224;0.00199762234218785;0.00121616678858817;0.00131624004794111;0.000978053435114513
-0.011070110701107;-0.0566666666666659;-0.0428406020841374;-0.0242034313725487;0.00110112841301085;-0.000667520117044625;0.00119852752332847;0.000970101781170483
-0.0147601476014767;-0.036;-0.0482439212659203;0.0131740196078428;0.00144218588606731;0.000164594001463063;0.000856091088091791;0.00165394402035622
-0.00369003690036862;-0.019333333333334;-0.00559629486684698;0.032475490196079;0.00212430083218023;0.00241404535479151;0.00210812430442598;0.00177321882951656
0.0184501845018453;0.000666666666666094;0.0162099575453493;0.0376838235294118;0.00258229229599892;0.00131675201170445;0.00266458351168563;0.00239344783715012
0.011070110701107;0.0273333333333339;0.0355075260517179;0.0091911764705882;0.00254331429907816;0.00223116313094367;0.00237565276945468;0.00190044529262087
0.0258302583025826;-0.037333333333334;0.069085295252798;0.0116421568627446;0.00266999278907058;0.00197512801755671;0.00250406643266842;0.00190839694656487
0.0332103321033209;-0.00599999999999995;-0.00212273253570072;-0.0162377450980387;0.00233867981524428;0.00215801024140454;0.00177638900779043;0.00220260814249365
0.0516605166051662;-0.020666666666666;-0.00154380548050909;0.0153186274509798;0.00341057473056461;0.00268836869056328;0.00242915846246041;0.00262404580152673
0.0295202952029512;0.036;0.037630258587418;0.0419730392156866;0.00248484730369705;0.00138990490124358;0.00177638900779043;0.00131997455470736
0;-0.00133333333333407;0.101891161713624;0.0171568627450984;0.0033521077351835;0.00341989758595466;0.00265388237308451;0.00287054707379136
-0.0184501845018442;0.0486666666666681;0.038016209957545;0.0162377450980385;0.00369316520823992;0.00439831748354058;0.00310333019433266;0.00393606870229008
-0.00738007380073835;0.00800000000000001;-0.00250868390582776;0.0370710784313732;0.00324491824365148;0.00370336503291881;0.00258967554147763;0.0026240458015267
-0.0811808118081174;0.0453333333333321;-0.0212273253570051;0.0392156862745092;0.00363469821285881;0.00444403803950257;0.00328524955055216;0.00477099236641222
-0.0848708487084872;0.0819999999999999;-0.0401389424932457;0.0226715686274513;0.00376137670285127;0.00293525969275785;0.0028786062837086;0.00295801526717557
-0.0553505535055348;0.00133333333333407;-0.0681204168274799;0.00735294117647062;0.00212430083218022;0.00199341623994147;0.00291070969951202;0.00304548346055979
-0.0442804428044278;-0.078;-0.0658047086067151;-0.0287990196078429;0.00344955272748533;0.0016276517922458;0.00235425049225236;0.00260814249363871
-0.0147601476014756;-0.0880000000000001;-0.0989965264376689;-0.0634191176470588;0.0040926896766775;0.000182882223847838;0.00237565276945469;0.00527194656488547
0.0184501845018442;-0.031333333333334;0.0409108452335002;0.0235906862745092;0.00370290970747016;0.00386795903438188;0.0027180892046914;0.00357824427480917
0.011070110701107;0.018;0.0526823620223852;0.00765931372549084;0.00280641577829316;0.00232260424286758;0.00225794024484204;0.00274332061068702
0.0147601476014766;0.011333333333334;-0.0418757236588188;-0.0235906862745102;0.0022607238214028;0.0017465252377469;0.00149815940416061;0.00295801526717557
0.0516605166051652;-0.055333333333334;-0.0700501736781166;-0.00612745098039247;0.00472608212663951;0.00435259692757864;0.00196900950261109;0.00681456743002544
0.0332103321033208;-0.010666666666666;0.0439984561945195;0.00398284313725555;0.0017052873652823;0.00143562545720556;0.00168007876038011;0.00206743002544531
0.0479704797047976;-0.00333333333333391;0.0254727904284061;-0.0064338235294118;0.00267973728830075;0.00299012435991219;0.00123063093913191;0.00257633587786257
0.0811808118081174;-0.0186666666666661;0.0233500578927053;-0.00643382352941174;0.00346904172594571;0.00339246525237749;0.000770481979282589;0.00428594147582699
0.0774907749077487;0.00466666666666599;0.0806638363566194;0.00765931372548984;0.00394652218822472;0.00791880029261155;0.00174428559198699;0.00442907124681932
-0.00369003690036862;0.0433333333333341;0.0741026630644539;0.00796568627451016;0.00503790610200545;0.0108723482077542;0.00291070969951206;0.0040553435114504
0.00738007380073724;0.024;0.15881898880741;0.025735294117647;0.00589542203426162;0.0112106803218727;0.00270738806609022;0.00384860050890584
-0.0147601476014756;0.052;-0.032612890775762;0.00582107843137231;0.00541794157198267;0.0102505486466716;0.00309262905573152;0.00454834605597966
-0.0405904059040592;0.0659999999999999;-0.0389810883828642;0.0226715686274513;0.00650932548576327;0.0122165325530358;0.00524355791456213;0.00524013994910941
0.00369003690036973;0.052;0.111539945966808;0.0428921568627444;0.00720118493110637;0.00785479151426483;0.0104871158291242;0.00684637404580153
-0.0664206642066418;0.192666666666666;0.0486298726360478;0.0572916666666673;0.0102707021886145;0.0077359180687637;0.0152277202294324;0.00846851145038167
-0.140221402214022;0.078;-0.15881898880741;0.00275735294117641;0.0104850811716786;0.0123536942209217;0.0136439517164626;0.00847646310432568
-0.0996309963099627;-0.122666666666666;-0.176186800463142;-0.0284926470588234;0.00815614585566443;0.00587051938551578;0.0102088862254944;0.00551049618320612
0;-0.110666666666666;-0.0511385565418755;0.0153186274509797;0.00531075208045062;-9.14411119237735e-06;0.00696644122934684;0.0048743638676845
0.0332103321033209;0.022;0.0428406020841374;0.00367647058823539;0.00684063845958954;0.00760790051207016;0.00286790514510746;0.00461991094147579
0.0258302583025826;-0.0226666666666681;-0.043226553454265;-0.00949754901960753;0.00663600397575573;0.00599853694220925;0.00477270781611161;0.00595578880407124
0.0442804428044279;-0.0873333333333319;-0.0339637205712077;-0.0232843137254899;0.00426809066282077;0.000155449890270637;0.00597123533944011;0.00399968193384226
0.0221402214022139;0.00333333333333197;0.0214203010420687;-0.00214460784313791;0.0041219231743681;-3.65764447695371e-05;0.00537197157777591;0.00397582697201018
0.00369003690036962;-0.00533333333333208;0.00501736781165529;-0.0064338235294118;0.00525228508506947;0.00477322604242866;0.00365978940159231;0.0036339058524173
0.0258302583025826;0.0486666666666661;-0.0237360092628328;-0.025735294117647;0.0067334489680575;0.00381309436722752;0.00588562623063091;0.0058126590330789
0.0516605166051662;0.05;-0.0123504438440755;-0.0137867647058824;0.00667498197267644;0.00666605705925383;0.0063457751904803;0.00601145038167938
0.0553505535055349;0.0593333333333339;0.0287533770744888;-0.00183823529411764;0.00653855898345385;0.0103419897585955;0.00597123533944011;0.00481075063613229
0.0479704797047965;0.044666666666666;0.0384021613276725;-0.00612745098039152;0.00569078755042782;0.00479151426481347;0.00547898296378735;0.00362595419847331
0.0774907749077487;0.064666666666666;0.0401389424932457;0.014399509803921;0.00707450644111399;0.00419714703730795;0.00624946494306991;0.00751431297709917
0.0479704797047965;0.092666666666668;0.0140872250096492;0.0318627450980394;0.00712322893726491;0.00917154352596927;0.00546828182518622;0.00412690839694663
0.0811808118081185;-0.045333333333334;0.0304901582400613;0.0202205882352942;0.00835103584026817;0.0156272860277981;0.00453728276688639;0.00458810432569973
0.011070110701107;-0.0439999999999999;0.0472790428406022;0.00765931372548995;0.00762994289723451;0.00975676664228239;0.00804725622806263;0.00481870229007633
0.0553505535055381;0.053333333333334;0.0858741798533383;0.0251225490196085;0.00916957377560362;0.00749817117776153;0.00627086722027229;0.00629770992366416
-0.0221402214022139;0.00866666666666605;0.0283674257043596;0.0245098039215679;0.00833154684180787;0.0148683247988295;0.00832548583169249;0.00683047073791343
0.0221402214022139;0.0253333333333339;0.00617522192203968;0.00888480392156904;0.0113328526047046;0.0105797366495977;0.0057251091516137;0.007029262086514
0;-0.0233333333333339;0.0443844075646488;-0.00919117647058837;0.00984194422248641;0.00629114850036572;0.0071697628627686;0.010162213740458
-0.011070110701107;0.0459999999999998;0.152257815515245;0.115196078431369;0.00960807624096199;0.00917154352596922;0.00896755414776132;0.0107426844783715
-0.077490774907752;-0.0186666666666658;0.0851022771130838;0.147058823529412;0.0109235836370369;0.00893379663496713;0.0122956082527181;0.00901717557251902
-0.180811808118081;0.0459999999999999;-0.136626785025087;-0.0863970588235294;0.0112354076124028;0.0104059985369422;0.0122849071141169;0.0100826972010178
0.00369003690036973;-0.136666666666668;-0.16499421072945;0.0343137254902023;0.0117908440685233;0.0158193123628383;0.0111077818679908;0.008977417302799
0.0369003690036894;-0.0660000000000001;0.348321111539944;0.115196078431369;0.0149383173198729;0.0151609363569861;0.00893545073195789;0.0147503180661577
-0.0147601476014756;0.034;0.0414897722886935;0.0306372549019577;0.0142367133752997;0.00928127286027802;0.0104443112747196;0.010535941475827
-0.00369003690036962;0.0126666666666679;0.0700501736781166;0.0753676470588236;0.0099004112178675;0.00420629114850041;0.0116963444910538;0.00780852417302796
-0.0258302583025826;0.077333333333332;-0.0117715167888828;0.0860906862745128;0.0105143146693691;0.00780907095830286;0.00894615187055908;0.0052480916030534
-0.0959409594095941;0.048666666666668;-0.230991895021227;-0.0278799019607812;0.0101635126970825;0.00299926847110465;0.0110756784521873;0.0104007633587787
-0.0553505535055349;0.102;0.0370513315322269;0.0361519607843106;0.00837052483872858;0.00580651060716886;0.0110007704819793;0.00718829516539443
-0.0664206642066418;-0.024;0.0165959089154728;-0.0459558823529412;0.00747403090955151;0.00551389904901256;0.0109151613731701;0.00660782442748087
-0.0774907749077487;0.0219999999999999;-0.20301042068699;-0.069546568627454;0.00840950283564929;0.00427029992684708;0.00954541563222322;0.00570133587786265
-0.0147601476014756;-0.219333333333334;-0.0995754534928616;-0.172487745098033;0.00655804798191423;0.000338332114118434;0.0147140655765774;0.00697360050890583
0.0295202952029523;-0.0566666666666661;-0.0366653801621;-0.00306372549020228;0.00533024107891089;0.00189283101682525;0.0134620323602432;0.00308524173027991
0.062730627306272;-0.076666666666668;0.0086839058278656;-0.0251225490196048;0.00456042563972642;0.00601682516459401;0.00634577519048013;0.00420642493638673
0.0774907749077487;-0.0113333333333319;0.0380162099575456;0.0710784313725459;0.00644111399115199;0.0020391367959034;0.00620666038866546;0.0042143765903308
0.0922509225092255;0.00533333333333197;-0.00173678116557319;0.00612745098039535;0.00465787063202816;0.00375822970007317;0.00507233969694365;0.00289440203562341
0.0701107011070105;0.040666666666668;0.0148591277499037;-0.0116421568627483;0.00797100037029097;0.0100036576444769;0.00567160345860801;0.0134303435114504
0.0664206642066417;0.0486666666666661;0.0503666538016228;0.0854779411764706;0.00585644403734092;0.00192026335040241;0.00537197157777597;0.00495388040712458
0.0184501845018453;-0.00866666666666605;0.0482439212659186;-0.0205269607843107;0.00535947457660163;0.00437088514996337;0.00672031504152043;0.00410305343511458
0.0184501845018442;-0.012;-0.122925511385565;-0.0588235294117647;0.00392703318976428;0.00195683979517192;0.00449447821248167;0.00291825699745546
0.011070110701107;-0.048666666666668;-0.0457352373600926;-0.00857843137254577;0.00767866539338552;0.00448975859546452;0.007480095882202;0.0067191475826972
0.0147601476014767;-0.019333333333332;-0.0320339637205716;-0.0575980392156894;0.00352750872132679;0.00179224579370885;0.00588562623063094;0.00226622137404581
0.00369003690036862;-0.013333333333334;-0.00135082979544554;-0.0551470588235295;0.00325466274288166;0.00180138990490125;0.00695574009074557;0.00174936386768443
-0.00369003690036862;-0.0313333333333341;0.0117715167888844;-0.0416666666666635;0.00412192317436805;0.00543160204828097;0.00719116513997098;0.0050095419847328
-0.00738007380073835;-0.0733333333333319;-0.0160169818602853;-0.0922181372549052;0.00351776422209654;0.00442574981711774;0.0087321290985361;0.000914440203562406
0;-0.0606666666666679;-0.0524893863373216;-0.052389705882353;0.003322874237493;0.00358449158741764;0.00386311103501402;0.00116094147582702
0.011070110701107;-0.000666666666666094;-0.0412967966036278;-0.0159313725490193;0.00442400265050374;0.00811082662765183;0.00799375053505696;0.00293416030534349
0.0221402214022139;0.00466666666666599;0.00347356233114632;-0.0140931372549017;0.00492097211124315;0.00462692026335038;0.00349927232257524;0.00451653944020353
0.011070110701107;-0.0786666666666661;-0.0027016595908918;-0.0284926470588234;0.00539845257352228;0.00614484272128746;0.0101553805324886;0.0053912213740458
0.0405904059040593;-0.0106666666666659;0.024893863373215;0.0735294117647058;0.00380035469977202;0.00493782004389182;0.00739448677339261;0.00317270992366414
0.0405904059040548;-0.042;0.0111925897336934;0.0542279411764706;0.00532049657968081;0.00374908558888071;0.006977142367948;0.00353848600508899
0.0147601476014833;0.154666666666666;0.00424546507140133;0.041973039215683;0.00485276061663176;0.00320043891733734;0.00478340895471274;0.00108142493638685
-0.011070110701107;0.00533333333333397;-0.0146661520648401;-0.0603553921568593;0.00600261152579373;0.00479151426481345;0.0100483691464773;0.00539122137404574
0.00369003690036529;0.0166666666666661;0.0285604013894253;0.0232843137254899;0.00713297343649522;0.00630029261155807;0.00893545073195778;0.0049300254452927
-0.00369003690036529;0.00933333333333386;0.0478579698957927;0.0140931372549015;0.00859464832102275;0.0111192392099489;0.00924578375139118;0.00292620865139942
0.00738007380073069;-0.00666666666666782;0.0281744500192978;-0.0416666666666663;0.00592465553195221;0.0057882223847841;0.00884984162314872;0.00293416030534355
-0.0147601476014724;-0.00533333333333208;0.0563489000385948;0.0162377450980394;0.00781508838260792;0.00901609363569866;0.0129269754301857;0.00750636132315524
-0.0332103321033208;-0.024;0.0164029332304134;-0.0183823529411763;0.00734735241955919;0.0106803218727139;0.00911737008817737;0.00382474554707374
-0.0405904059040593;-0.04;-0.037244307217291;-0.0477941176470588;0.00556410906043536;0.00701353328456467;0.010840253402962;0.00326812977099233
0.00369003690036973;0.00400000000000011;-0.0272095715939792;-0.00704656862745123;0.00506713959969607;0.00628200438917348;0.00682732642753192;0.00363390585241741
-0.0295202952029523;0.028666666666666;-0.0210343496719411;0.02791875;0.00931574126405632;0.0133138258961228;0.0124026196387297;0.009009223918575
-0.0627306273062732;-0.00866666666666605;-0.000385951370127535;0.0185018075980394;0.00913059577868292;0.00493782004389176;0.0106155294923378;0.00567748091603054
-0.0516605166051651;0.0373333333333321;-0.00482439212659186;0.000893351715685664;0.00708425094034426;0.00938185808339431;0.0108081499871587;0.00588422391857502
-0.114391143911439;0.052666666666668;-0.0241219606329605;-0.0100974571078428;0.00619750151039733;0.00514813460131669;0.0077690266244328;0.00928753180661585
-0.084870848708486;-0.0820000000000001;-0.076225395600154;-0.0332413602941176;0.00948139775096968;0.0098390636430139;0.0145000428045545;0.00565362595419849
-0.0221402214022139;-0.0519999999999999;-0.0326128907757627;-0.00240980392156898;0.00518407359045814;0.00715983906364304;0.0111291841451929;0.00135973282442747
-0.0184501845018453;-0.013333333333334;-0.012736395214203;-0.0111241115196075;0.00563232055504681;3.65764447696204e-05;0.00741588905059498;0.00453244274809161
-0.0147601476014755;-0.00333333333333402;-0.0478579698957927;-0.0313257352941176;0.00417064567051895;0.000704096561814138;0.00714836058556634;0.00315680661577611
0.0184501845018442;-0.036666666666666;-0.0459282130451567;-0.0153062193627453;0.00551538656428452;0.00299012435991219;0.0102409896412977;0.0047948473282442
0.0110701107011069;0.0146666666666659;-0.0146661520648396;-0.000213664215685749;0.00434604665666227;0.00200256035113389;0.00985574865165662;0.00463581424936388
-0.00369003690036862;-0.00666666666666593;-0.0297182554998068;-0.0273181678921572;0.00365418721131927;0.00398683247988296;0.00648488999229513;0.00350667938931304
0.0258302583025826;-0.00133333333333407;-0.012736395214203;0.00385965073529421;0.00443374714973377;0.00167337234820775;0.00120922866192963;0.00147105597964381
0.0221402214022139;-0.033333333333332;0.000192975685063518;-0.0265090686274513;0.00669447097113696;0.00253291880029272;0.00860371543532235;0.00690203562340963
0.00738007380073835;-0.00333333333333402;-0.00231570822076418;-0.0300758884803916;0.00462863713433759;0.00455376737381108;0.00365978940159228;0.00390426208651395
0.0332103321033209;-0.00666666666666593;0.00347356233114623;-0.0471222732843143;0.00384907719592298;0.00204828090709597;-0.00496532831093222;0.0035384860050891
0.0479704797047965;-0.00933333333333397;-0.00405248938633726;-0.00454522058823531;0.00419987916820941;0.0046909290416971;-0.00221513569043741;0.00338740458015263
0.0811808118081184;0.000666666666665983;0.0129293708992664;0.0292420343137261;0.0055348755627449;0.00151792245793714;0.00254687098707307;0.00622614503816787
-0.00369003690036973;0.030666666666668;0.0420686993438829;0.0721389705882353;0.00372239870593061;0.00293525969275776;0.0045479839054875;0.00442907124681935
0.0221402214022139;-0.012;0.0316480123504441;0.0210496323529411;0.0053107520804504;0.00614484272128746;0.00449447821248183;0.00313295165394412
0.0553505535055349;0.00933333333333208;0.0393670397529911;0.0363167892156857;0.0042193681666699;0.00243233357717643;0.0020867220272236;0.0047709923664121
-0.0184501845018442;-0.0100000000000001;0.0372443072172904;-0.0266848651960782;0.00580772154119003;0.00446232626188736;0.00195830836401001;0.00749045801526727
-0.0442804428044279;-0.040666666666666;0.012157468159012;-0.0570557904411764;0.00328389624057235;0.00610826627651784;0.0026538823730845;0.0028944020356233
0.0147601476014756;-0.0279999999999999;-0.0129293708992664;-0.0209746323529412;0.0038003546997718;0.00321872713972204;0.00740518791199385;0.00244115776081433
0.011070110701107;-0.0220000000000001;-0.00443844075646493;-0.0408831801470588;0.00441425815127372;0.00413313825896122;0.00410923722284051;0.00639312977099238
-0.0147601476014756;-0.022;-0.0206483983018142;0.00555520833333367;0.0055348755627449;0.00551389904901245;0.00395942128242444;0.00887404580152673
-0.0184501845018453;-0.00599999999999995;-0.00694712466229253;0.051929901960784;0.00305002825904765;0.00733357717629846;0.00253616984847183;-0.00242525445292618
0.00369003690036862;0.00266666666666593;0.00366653801621036;-0.00216829044117645;0.00437528015435273;0.00765362106803213;0.00186199811659971;0.00403148854961821
0.0258302583025837;-0.038;-0.00154380548050964;-0.0326107536764706;0.00381009919900233;0.00773591806876384;0.00118782638472725;0.00460400763358793
0.0258302583025826;-0.025333333333332;-0.00019297568506349;0.0178530637254899;0.00495020560893356;0.00288039502560344;0.00257897440287647;0.00570133587786259
-0.0184501845018453;-0.01;0.0142802006947121;0.013454473039216;0.00319619574750063;0.00246891002194582;0.00535056930057354;0.00070769720101771
0.0184501845018453;-0.042666666666668;0.000578927055191025;-0.0371360294117647;0.00243612480754607;0.00428858814923194;-0.00212952658162824;0.00164599236641216
0.0258302583025826;-0.00533333333333198;-0.00154380548050903;-0.0268177696078428;0.00314747325134968;0.00373079736649606;0.00215092885883061;0.00477099236641232
0.0221402214022139;-0.015333333333334;0.00077190274025446;-0.0192757659313732;0.00226072382140285;0.00414228237015346;0.00755500385240981;0.00189249363867683
-0.011070110701107;-0.021333333333334;-0.00115785411038205;-0.00252196691176473;0.0018319658552749;0.00291697147037318;0.00835758924749597;0.00221055979643758
-0.0147601476014756;0.00866666666666799;0.00192975685063662;-0.013652420343137;0.00327415174134182;0.00415142648134603;0.00638857974488483;0.00315680661577611
-0.0221402214022139;-0.00466666666666798;-0.0389810883828636;-0.0145856311274512;0.00273820428368188;0.00526700804681779;0.0105513226607311;0.00348282442748094
0.0479704797047965;-0.032666666666666;-0.00733307603242012;0.00782009803921602;0.00363469821285878;0.00430687637161675;0.0221192534885712;0.00586036895674302
-0.0442804428044279;-0.011333333333334;0.000771902740255098;0.0473874999999999;0.00416090117128876;0.00336503291880019;0.00519005222155644;0.006647582697201
-0.0258302583025826;-0.000666666666666014;0.0200694712466226;0.0361243566176472;0.00312798425288952;0.00393196781272864;0.00806865850526484;0.006647582697201
0.011070110701107;-0.00333333333333399;0.012350443844076;0.0145658394607839;0.00441425815127328;0.00518471104608631;0.00348857118397405;0.00733142493638683
0.0332103321033209;-0.00666666666666602;0.0214203010420687;0.0208718137254908;0.00796125587106089;0.00506583760058521;0.00567160345860795;0.012507951653944
-0.0479704797047965;-0.00933333333333399;0.0345426476263986;0.00492233455882357;0.00475531562433007;0.00575164594001465;0.0131838027566133;0.00337945292620856
-0.0590405904059045;-0.00933333333333199;0.0142802006947126;-0.0148268075980396;0.00449221414511525;0.00760790051207016;0.00636717746768256;0.00867525445292627
-0.0258302583025826;0.014;-0.00270165959089169;-0.0184306372549016;0.00434604665666227;0.00420629114850046;0.00272879034329243;0.0052719465648855
-0.0553505535055349;0.014;-0.0509455808568121;-0.0301530024509807;0.00799048936875124;0.00789136795903445;0.00734098108038705;0.00620229007633588
-0.121771217712177;0.00733333333333204;-0.0733307603241988;0.0134058823529411;0.00762994289723462;0.00679407461594728;0.00917087578118314;0.00361800254452926
-0.0738007380073801;0.02;-0.0480509455808568;-0.0104015012254898;0.0038977996920736;0.00833028529626911;0.0113646091944182;0.00324427480916034
-0.0922509225092243;0.00466666666666802;-0.0789270551910463;-0.0172049019607849;0.00420962366743993;0.00544074615947332;0.00453728276688636;0.00222646310432562
0;-0.000666666666668016;-0.0231570822076418;-0.0276070465686269;0.00419987916820941;0.00470921726408191;0.00390591558941877;0.0103848600508906
0;0.02;0.000964878425318602;0.00848523284313699;0.00381009919900233;0.00231346013167522;0.00993065662186454;0.00594783715012737
-0.0369003690036895;0.053333333333334;-0.000578927055191053;-0.0333765318627454;0.00392703318976428;0.00213972201901969;0.00464429415289791;0.0053196564885496
-0.0332103321033209;0.00533333333333399;-0.0171748359706679;-0.00645575980392091;0.005642065054277;0.00363935625457223;-0.00422694974745308;0.00741889312977084
0.00738007380073724;0.021333333333332;-0.0111925897336934;-0.0254854166666674;0.00795151137183059;0.00459034381858081;-0.00200111291841454;0.0189169847328245
-0.0369003690036895;-0.029333333333332;-0.000192975685063497;-0.0638015012254899;0.00325466274288133;0.00560534016093628;0.000363838712438946;0.00271946564885495
0.00369003690036868;-0.00133333333333399;-0.0133153222693941;0.0355359068627455;0.00526202958429989;0.00641916605705928;0.00466569643010017;0.0053196564885496
0;-0.01;-0.00115785411038226;-0.00374944852941175;0.0057297655473485;0.00887893196781275;-0.00316753702593964;0.00481870229007642
0.0184501845018453;-0.009333333333334;0.000385951370127157;-0.0184873468137262;0.00951063124866014;0.00685808339429406;0.00596053420083897;0.0153705470737913
-0.00738007380073835;0.012;0.000385951370127553;0.043536642156863;0.00979322172633545;0.00978419897585947;0.00368119167879477;0.010901717557252
-0.0147601476014756;0.018;0.0245079120030874;-0.0261374693627454;0.00606107852117488;0.00632772494513545;0.000609964900265214;0.0105995547073791
0;-0.00866666666666599;0.0299112311848709;-0.0146152573529412;0.00847771433026068;0.00557790782735912;0.00632437291327814;0.0128021628498728
