# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=7)
"LHEL";"LHELX";"LHUR";"CES003";"IPS38";"CES002";"UTL11";"CES033"
0.0184501845018442;0.0182780182780183;-0.00458715596330223;0.0183996791336559;0.0100674607442575;0.00501923257341264;0.0191897717281645;0.0196438665912932
0.0258302583025836;0.0280583613916964;-0.00917431192660592;0.0411611350646801;0.0130092236169148;0.00776339243831554;0.104711580024524;0.021057094403619
0.0405904059040582;0.0564373897707213;-0.0321100917431188;0.0301814900230677;0.0154425546404813;0.00798386340181961;0.0234696848066762;0.0114471452798192
0.0295202952029523;0.0641333974667291;-0.0412844036697246;0.0432166850496293;0.0119341198156215;0.00799324514494797;0.0222361406387406;0.0211984171848502
0.0774907749077487;0.115440115440115;-0.0366972477064223;0.0462248069788382;0.0108364851715171;0.00868749413641011;0.00360065514574492;0.0286885245901614
0.0553505535055349;0.107263107263107;-0.0321100917431186;0.0489822520806233;0.0131648139653819;0.00913781780654944;0.0500901266477867;0.0279819106840021
0.011070110701107;0.0160333493666859;-0.00458715596330363;0.0523914569337165;0.0113623465405161;0.00986959377052213;0.0197220041343612;0.0332108535896012
0;0.00737534070867241;-0.00917431192660451;0.0352451619372411;0.0119579259891567;0.00766957500703634;-0.0142453032695552;0.0176653476540393
-0.0147601476014756;-0.00705467372134194;-0.00917431192660592;0.00977639626992888;-0.00266799187699351;0.00504737780279627;-0.0288052411659728;0.00960994912380009
-0.011070110701107;-0.0405643738977056;0.0183486238532104;-0.00120324877168354;-0.00500184710400017;0.00381367858148046;-0.0884843726567808;0.00862068965517104
-0.0147601476014767;-0.0198813532146849;0;-0.0291286473478446;0.000164092553301742;0.000436251055446091;-0.0796643113177292;-0.0168174109666452
-0.00369003690036862;-0.00721500721500723;-0.00458715596330229;0.00260703900530934;0.00229431997452745;0.00489257904118492;-0.0363388291475182;0.00522894290559517
0.0184501845018453;-0.0121853455186821;0.0137614678899082;0.018951168154016;0.0303231135414194;0.00619664133596121;0.0594821172852045;0.0223289994347101
0.011070110701107;0.0532307198973881;-0.0229357798165141;0.017096159631009;0.00755548432597242;0.005178722206586;0.0011306262993368;0.00876201243640218
0.0258302583025826;0.0663780663780663;-0.0229357798165127;0.028727564423945;0.0233819135147221;0.00694718078618917;-0.00195838001393855;0.0248728094968921
0.0332103321033209;0.0437710437710437;-0.00458715596330363;0.0171964303619724;0.0199818818014981;0.00690965381367858;-0.026588096225266;0.0180893159977401
0.0516605166051662;0.0889850889850889;-0.0183486238532105;0.0240148400681894;0.00653181886392729;0.00836382399849991;0.018980995480438;0.0135669869983042
0.0295202952029512;0.0311046977713659;0;0.0332898826832401;0.0191346370897624;0.0083638239984985;0.0254001299705625;0.00310910118711005
0;-0.0206830206830205;0.00458715596330229;0.0242153815301316;0.0146599266854876;0.00829346092503944;-0.032823448807179;0.0163934426229521
-0.0184501845018442;-0.076158409491746;0.0183486238532118;0.0197533340018152;0.00835469158039409;0.00662820151984239;-0.00341834349279724;0.00805539853024306
-0.00738007380073835;-0.0105820105820106;0;-0.019502657174376;0.00229559530525253;0.00249085280045033;-0.0733436839304067;-0.00409836065573899
-0.0811808118081174;-0.21067821067821;0.0825688073394491;-0.0245161937230525;-0.00444282713614619;0.00104137348719394;-0.146978478403417;-0.000282645562465933
-0.0848708487084872;-0.163219496552828;0.0825688073394493;-0.0542464654567388;-0.00389953624723782;-0.00401538605872925;-0.0614846049571141;-0.0356133408705482
-0.0553505535055348;-0.0899470899470897;0.0550458715596327;-0.0421638423744063;0.00328397661723628;-0.00314757481940192;-0.0575487316107809;-0.0168174109666452
-0.0442804428044278;-0.0838544171877502;0.0917431192660538;-0.0898927103178642;0.00104109498195576;-0.0072098695937701;-0.120631504041735;-0.0342001130582262
-0.0147601476014756;-0.0184383517716854;0.0137614678899081;0.00521407801063384;-0.00251367685925152;0.00289426775494936;0.0506341210961064;-0.0159694742792551
0.0184501845018442;0.0112233445566782;-0.00458715596330223;0.00832247067080621;0.0232947659151713;0.00350408105826064;0.00592071795504984;-0.002119841718485
0.011070110701107;-0.000641333974667591;0.0183486238532104;0.000952571944259684;0.0204520537288335;0.00267379679144386;-0.0108210787556924;-0.00127190503109109
0.0147601476014766;0.0080166746833415;-0.0137614678899082;0.0122831645442594;0.0195053332205369;0.00448916408668734;0.0766267639387564;0.00325042396834507
0.0516605166051652;0.040564373897707;-0.0229357798165127;0.0394565326381335;0.030310360234168;0.00941927010038421;0.114278531038559;0.0137083097795351
0.0332103321033208;0.027096360429694;-0.00917431192660595;0.0394565326381182;0.0131257038231439;0.0096725771648368;0.0468452732763431;0.0220463538722442
0.0479704797047976;0.0347923681257013;-0.0183486238532105;0.0208061766770231;0.00373841946562747;0.00617318697814104;0.0243533082213764;0.00494629734313301
0.0811808118081174;0.0808080808080806;-0.0275229357798164;0.0528928105885949;0.023217395851179;0.0114785627169533;0.101180026876265;0.0226116449971723
0.0774907749077487;0.0925124258457575;-0.0596330275229364;0.0653765165948117;0.0140418163940359;0.0131485129937138;0.0857202927572271;0.0303843979649532
-0.00369003690036862;-0.00144300144300147;0;0.0404091045823627;0.0026518376878093;0.00818557087906988;-0.00521646568276879;0.00664217071792095
0.00738007380073724;0.0152316818983501;-0.0183486238532105;0.0223603730071245;-0.00225606005277323;0.00551177408762454;-0.00934935323470998;-0.012153759185982
-0.0147601476014756;-0.0134680134680134;-0.00458715596330223;0.0255690363982757;0.0211339305565409;0.00830284266816778;0.0333527407028423;0.0146975692481641
-0.0405904059040592;-0.0755170755170754;0.0504587155963291;-0.00125338413716525;0.0204758599023689;0.00379022422366171;-0.0673935608700416;0.00183719615601907
0.00369003690036973;-0.00689434022767199;0.00917431192660592;-0.0109295096761308;-0.00768769361114574;0.00284735903930905;-0.0362256194920559;-0.0211984171848502
-0.0664206642066418;-0.0886644219977583;0.0596330275229351;-0.0383034192319317;-0.00879042957814946;-0.000248616192889128;-0.0441164795031717;-0.0237422272470322
-0.140221402214022;-0.146544813211478;0.13302752293578;-0.0971623383134472;-0.0559768161878577;-0.0087297119804855;-0.18611814383213;-0.0792820802713396
-0.0996309963099627;-0.115760782427449;0.229357798165137;-0.172164845081712;-0.0789157648307148;-0.0198330049723235;-0.308578645424417;-0.132419446014696
0;-0.0176366843033511;0.0825688073394494;-0.0770079213877477;-0.00235085963667492;-0.00722863308002678;-0.0751623896941004;-0.0180893159977401
0.0332103321033209;0.0211640211640211;-0.0550458715596329;0.0108793743106337;0.0516092335644935;0.00656722018951172;0.0839809807778825;0.0439513849632573
0.0258302583025826;0.0163540163540163;-0.0229357798165141;0.0494836057354863;0.0381549195245058;0.00883291115489163;0.0636047130502789;0.0617580553985276
0.0442804428044279;0.0347923681257017;-0.0779816513761469;0.0623683946656028;0.0229631799266334;0.0138521437283057;0.089906109498734;0.0415488976823063
0.0221402214022139;0.0150713484046816;-0.0229357798165128;0.0174471071894116;0.00738161423711203;0.00762735716296092;0.0335894518006197;-0.001413227812322
0.00369003690036962;-0.00785634118967435;0.0229357798165128;0.0074200340920435;0.00439734034028383;0.00520686743596965;0.0258132717002314;-0.00353306953080712
0.0258302583025826;0.00833734167067482;0.00458715596330372;0.0168956181690516;0.00957730863556228;0.00583075335397271;0.0293712894432728;0.0118711136235161
0.0516605166051662;0.0303030303030302;-0.0366972477064225;0.0483806276947815;0.0278192142177265;0.0116990336804574;0.0642251607724136;0.0238835500282633
0.0553505535055349;0.0400833734167065;-0.0504587155963304;0.065276245863833;0.0278965842817187;0.0140022516183508;0.0937111301264126;0.0282645562464682
0.0479704797047965;0.0336700336700337;-0.0321100917431186;0.0351950265717441;0.00788877075547656;0.0118163054695568;0.0156141109219382;0.011447145279819
0.0774907749077487;0.0492223825557161;-0.0321100917431187;0.0274240449212827;0.00244650944106029;0.0114785627169534;0.00189515903751358;0.0132843414358381
0.0479704797047965;0.0429693763027094;-0.0458715596330281;0.0228115912965058;0.0105261546950668;0.0100009381743119;-0.0309738676829056;0.0145562464669292
0.0811808118081185;0.0649350649350648;-0.0458715596330269;0.0928506968815762;0.0178491037188221;0.019462426118773;0.0861025591263156;0.015404183154327
0.011070110701107;0.000320666987335239;0.00458715596330223;0.039606938734594;-0.00757971560975124;0.0119757951027301;0.00701458787274489;0.00155455059355314
0.0553505535055381;0.0373577040243674;-0.0183486238532104;0.0434172265115714;0.0126440539192835;0.0124917909747637;0.0440062103582421;0.015545505935558
-0.0221402214022139;-0.0161936828603463;-0.00458715596330234;0.0269728266319167;-0.00283676064295457;0.0100806829908993;-0.0175548478726875;0.00749010740531508
0.0221402214022139;0.0291806958473593;-0.0229357798165141;0.0334904241451821;0.0111247099153987;0.00843887794352244;-0.0381604754217446;0.000423968343696957
0;-0.0211640211640212;0.0229357798165141;0.00601624385841781;0.00548987366148768;0.00479407073834365;-0.0362315005131171;-0.00847936687394002
-0.011070110701107;-0.0171556838223472;0.0137614678899083;-0.0177980547478142;0.0007766764116105;0.00425931138005348;-0.0248561355222484;-0.00664217071792106
-0.077490774907752;-0.0729517396184078;0.0458715596330267;-0.015742504762865;-0.00210217014527259;0.00334459142508731;-0.0162963093652333;-0.0179479932165052
-0.180811808118081;-0.144941478274811;0.142201834862384;-0.0968615261205265;-0.0502344270427934;-0.00970541326578533;-0.207067811113365;-0.0329282080271353
0.00369003690036973;-0.0171556838223507;0.045871559633028;-0.061165145893904;-0.0199257672495921;-0.00425462050849001;-0.0949784901654613;-0.0310910118711123
0.0369003690036894;0.0266153599486931;-0.0366972477064222;0.0415120826230827;0.0428536630261641;0.00957406886199413;0.123670521675972;0.0096099491237962
-0.0147601476014756;-0.0101010101010101;0.00458715596330228;0.00782111701594324;0.00463030075274307;0.00619664133596121;-0.0232829623879311;-0.000423968343696957
-0.00369003690036962;-0.00192400192400194;-0.00458715596330228;0.00581570239646023;0.0072230481169534;0.00513181349094566;-0.00645295036124155;0.0130016958733761
-0.0258302583025826;-0.00994067660734294;0;0.00907450115312369;-0.00424812664544227;0.00412796697626522;-0.0245856085533571;0.00409836065573899
-0.0959409594095941;-0.0703864037197372;0.114678899082568;-0.059560814198336;-0.0391335233009299;-0.00520686743596965;-0.110277966460537;-0.0312323346523472
-0.0553505535055349;-0.037999037999038;0.0825688073394492;-0.0824726762258208;-0.0124297983574598;-0.00817618913594148;-0.0987496949220304;-0.0463538722442045
-0.0664206642066418;-0.0371973705307037;0.0825688073394492;-0.0708914067983512;-0.0143466204373445;-0.00653438408856466;-0.0378076141579716;-0.0391464104013591
-0.0774907749077487;-0.0338303671637002;0.0642201834862387;-0.0839767371904099;0.000636390031845013;-0.00830753353973124;-0.0490962340881625;-0.0320802713397375
-0.0147601476014756;-0.016033349366683;0.105504587155967;-0.077459139677129;0.00221227369787702;-0.00836851487006335;-0.0747433669433659;-0.01808931599774
0.0295202952029523;0.0126663459996796;-0.0412844036697246;-0.0110799157725912;0.0301347897043401;0.00197954779998172;0.0619006871973114;-0.00508762012436415
0.062730627306272;0.0221260221260221;-0.0321100917431281;0.0213075303319014;0.0296790715252222;0.00959283234825081;0.0846352443711261;0.0175240248728082
0.0774907749077487;0.0368767035433698;-0.105504587155958;0.0593602727363787;0.0235834157692942;0.0128107702411104;0.109556071125067;0.0237422272470322
0.0922509225092255;0.0524290524290524;-0.114678899082569;0.067983555600121;0.0165299866387859;0.0181583638239981;0.0912102259194245;0.0272752967778431
0.0701107011070105;0.0477793811127147;-0.0917431192660535;0.0626692068585237;0.012876589221499;0.01671826625387;0.0901928092755494;0.0211984171848502
0.0664206642066417;0.0392817059483722;-0.0596330275229365;0.0448210167452125;0.00681579250539222;0.0134768740031904;0.0331292619024512;0.0141322781232321
0.0184501845018453;0.00705467372134055;0;0.0303318961195281;-0.00695692910564039;0.0114879444600802;0.00548993316219298;-0.00593555681175806
0.0184501845018442;0.0142696809363477;-0.0183486238532105;0.00711922189912262;-0.00875727097929702;0.0109297307439727;-0.00568253660200357;-0.011447145279819
0.011070110701107;0.00208433541766861;-0.00917431192660589;0.00080216584778392;-0.00440116633245913;0.00835913312693509;-0.0312385136307349;-0.0113058224985881
0.0147601476014767;0.00464967131633814;0.00917431192660589;-0.00431164143185592;0.00276576723258803;0.00831222441129609;-0.0223405287626039;-0.0173827020915771
0.00369003690036862;0.00448933782267097;-0.0137614678899082;-0.0122831645442748;0.00312328494586855;0.00584482596866454;-0.0251722404043791;-0.00678349349915208
-0.00369003690036862;0.00481000481000476;-0.0229357798165142;-0.0028075804672667;0.00239847198374632;0.00751946711698992;-8.38045501462825e-05;-0.00296777840587903
-0.00738007380073835;-0.00272566939233615;0;-0.00621678532035996;0.014844849640633;0.00475654376583168;0.0248943621591584;0.000282645562466044
0;-0.0117043450376782;0.0183486238532119;-0.0202546876566783;0.0045907655002636;0.00426400225161838;-0.0109372289216868;-0.00395703787450408
0.011070110701107;0.0126663459996791;-0.0275229357798163;-0.0181991376717139;0.0104496348515583;0.00614504174875741;0.00940522293480417;-0.00353306953081101
0.0221402214022139;0.0165143498476835;-0.0183486238532118;-0.00135365486814398;0.0197293663179204;0.00673609156581345;0.0269791841259497;0.0105992085924251
0.011070110701107;0.0163540163540163;-0.0321100917431187;0.00932517798054755;0.0101222999654385;0.00783375551177312;0.0295580118620179;0.00678349349915208
0.0405904059040593;0.0384800384800384;-0.0458715596330268;0.014388849894721;0.0232318495993968;0.0101745004221785;0.0312414541412683;0.012436404748448
0.0405904059040548;0.0373577040243689;-0.0366972477064223;0.0203048230221601;0.0221227369787673;0.00963505019232624;0.0358065967413259;0.0210570944036153
0.0147601476014833;0.0171556838223521;-0.0229357798165141;0.030632708312449;0.0167791012404283;0.0113143822122151;0.0796319657018854;0.016252119841721
-0.011070110701107;0.00577200577200571;-0.0183486238532105;0.00616664995487826;0.00245798741758785;0.00935828877005351;0.0106358265922156;0.0121537591859782
0.00369003690036529;0.0238896905563588;-0.0321100917431186;0.0233630803168506;0.0065330941946512;0.01083122244113;0.0331660182840929;0.00522894290559894
-0.00369003690036529;-0.00513067179734006;0;0.00536448410709423;0.0062780280496243;0.00928792569659453;0.00609273782113906;-0.0077727529677809
0.00738007380073069;0.0155523488856806;-0.0183486238532118;0.0118820816203752;0.00808474657690561;0.0098133033117549;0.0304975049768172;0.009751271905031
-0.0147601476014724;0.00384800384800388;-0.0183486238532105;0.00877368896018749;0.00788749542475142;0.0101088282202829;0.000432255048121388;0.0105992085924251
-0.0332103321033208;-0.0216450216450216;0.0045871559633022;-0.000250676827439178;-0.00238231779456222;0.00606998780373491;-0.0512075206497364;0.00438100621820492
-0.0405904059040593;-0.025012025012025;0;-0.00832247067080616;-0.0117304920098402;0.00243456234168304;-0.0515941977846184;-0.000282645562465933
0.00369003690036973;-0.00945967612633958;0.0183486238532118;-0.00601624385841781;-0.00213277808267587;0.00601838821652967;-0.0201042705034447;0.000141322781231024
-0.0295202952029523;-0.0139490139490139;-0.00917431192660589;0.00641732678231743;0.0137497656579788;0.00816680739281461;0.0154494423321747;0.00734878462408395
-0.0627306273062732;-0.033028699695368;0.00458715596330234;-0.0190514388849948;-0.00328822771965298;0.000938174312786422;8.82153159464938e-06;-0.00975127190503111
-0.0516605166051651;-0.0519480519480519;0.0504587155963305;-0.037050035094751;0.0020579586801337;-0.00170278637770904;-0.0167329751791476;-0.015121537591861
-0.114391143911439;-0.0772807439474106;0.059633027522935;-0.0505364484107095;-0.00554896398508531;-0.00520686743596965;-0.0818770454926386;-0.0139909553420011
-0.084870848708486;-0.0562770562770562;0.0642201834862386;-0.060713927604538;-0.0235927681946115;-0.00692372642837036;-0.0976646465359343;-0.0179479932165052
-0.0221402214022139;-0.0194003527336859;0.0321100917431187;-0.0436177679735289;0.00314624089892113;-0.00716765174969469;0.00182605704002309;-0.0172413793103461
-0.0184501845018453;-0.00801667468334152;0.00458715596330361;-0.0204050937531388;0.0211131001546976;-0.000910029083404207;0.0449310009203814;0.00565291124929201
-0.0147601476014755;-0.0144300144300144;0.0321100917431186;-0.0231625388549085;0.00606462270828334;-0.000586358945491083;-0.00029405105314545;0.00777275296778102
0.0184501845018442;-0.00416867083533712;0.0366972477064224;-0.0261205254186204;0.00430636674855756;-0.000834975138381711;-0.0137880538819151;-0.00706613906161802
0.0110701107011069;-0.00432900432900435;0.0321100917431186;-0.00621678532037517;0.0111842253492391;0.00308659348907125;0.045721998253337;0.00664217071792095
-0.00369003690036862;-0.00288600288600288;0.0045871559633025;-0.0110799157725759;0.000224883317865854;0.00235012665353229;0.00870391117306102;0.000282645562462158
0.0258302583025826;0.0158730158730159;-0.0366972477064211;0.00020054146194215;0.00175570529827673;0.00569940895018295;-0.000139674250244859;-0.000423968343697068
0.0221402214022139;0.0161936828603492;-0.03211009174312;0.0160433169557859;0.00645317346920993;0.00826531569565581;0.0184972814980148;0.00819672131147797
0.00738007380073835;0.00304633637967;-0.00917431192660456;0.00100270730972607;0.00208644106632949;0.00760859367670563;-0.00309047656854294;0.000565291124928091
0.0332103321033209;0.0232483565816897;-0.0366972477064224;0.00777098165046142;-0.000544566219634834;0.00838727835631869;-0.00295815359462875;-0.00226116449971603
0.0479704797047965;0.0248516915183584;-0.0229357798165141;0.0213576656973832;0.00672609424438997;0.0103855896425555;0.0399968242486262;-0.00183719615602296
0.0811808118081184;0.0176366843033506;-0.00917431192660456;0.0200541461947209;0.00671589159858876;0.0106811145510837;0.0190001087988911;0
-0.00369003690036973;0.0339907006573674;-0.0504587155963305;0.0322370400080322;0.0186211039177735;0.0135425462050845;0.0500048518423765;0.00593555681175806
0.0221402214022139;0.0173160173160173;-0.0275229357798164;0.0261706607841173;0.0139801754089877;0.0132329486818646;0.0146069860649222;0.00847936687394002
0.0553505535055349;0.0477793811127142;-0.0504587155963305;0.0245663290885343;0.0134147787875045;0.012168120836852;0.0452559273341024;0.00522894290559894
-0.0184501845018442;0;-0.0229357798165127;0.0139877669708213;0.00889245603616562;0.0114551083591331;0.00694548587525878;0.00155455059355314
-0.0442804428044279;-0.0339907006573669;0.0275229357798163;0.00170460242654669;-0.00936602884543014;0.00596678862932742;-0.0366519935191161;-0.0118711136235161
0.0147601476014756;0.00978034311367626;0;0.0028075804672667;-0.0192341128863247;0.00690027207055022;-0.0159258050382723;-0.0145562464669291
0.011070110701107;0.0105820105820106;-0.0137614678899082;0.00606637922389952;-0.00687743349043912;0.00718641523595132;-0.0121546002816976;-0.0166760881854142
-0.0147601476014756;-0.00881834215167532;-0.00458715596330367;0.00711922189913794;-0.0140549948115299;0.00661412890515067;-0.0357874834228734;-0.0138496325607701
-0.0184501845018453;-0.000801667468334322;-0.00458715596330223;0.0161435876867493;0.0134169043387171;0.0106107514776246;0.0205600496358165;-0.0145562464669291
0.00369003690036862;0.0137886804553473;-0.0321100917431186;0.0159931815902888;0.0110350116543979;0.010043156018393;0.00899796222620142;-0.00381571509327305
0.0258302583025837;0.00481000481000482;0.00917431192660456;0.0166950767071093;0.0137093801850169;0.00962566844919788;-0.00825842382754327;-0.00310910118711394
0.0258302583025826;0.0153920153920153;-0.0137614678899083;0.0159931815903042;0.0211632631632191;0.00996810207336052;0.0204012620671185;-0.00226116449971603
-0.0184501845018453;0.0112233445566778;-0.0321100917431186;0.018399679133656;0.00877214983775243;0.0117177971667184;0.00173637146881567;-0.00395703787450408
0.0184501845018453;0.0198813532146864;-0.0183486238532105;0.0198536047327786;0.0179545310587752;0.00921756262313544;0.0221802709386421;-0.00678349349915208
0.0258302583025826;0.0298220298220284;-0.0275229357798164;0.0270730973628801;0.0144733032893669;0.0123698283141008;0.019463239207588;0.00296777840587903
0.0221402214022139;0.0128266794933477;-0.00458715596330356;0.0233129449513689;0.000297577169207752;0.0100853738624541;-0.0259808808005226;-0.00466365178066708
-0.011070110701107;0.0214846881513563;-0.0321100917431186;0.0136869547779005;-0.00138968538016526;0.00985083028426681;-0.0527704019971946;-0.011305822498588
-0.0147601476014756;-0.0269360269360268;0.0183486238532104;-0.000501353654863146;-0.00566927018348606;0.0084435688150859;-0.040823107707959;-0.0152628603730921
-0.0221402214022139;0.00128266794933135;-0.0137614678899081;0.0087736889601876;-0.00635284745217413;0.00950839666010428;0.00348891574555166;-0.0186546071226682
0.0479704797047965;0.0410453743787109;-0.0183486238532105;-0.00165446706106498;0.0110201327959374;0.00931138005441889;-0.010813727479366;-0.017665347654043
-0.0442804428044279;-0.0202020202020202;-0.00458715596330223;0.00431164143187124;0.0076502839098791;0.00985083028426692;-0.0132175948388179;-0.0224703222159411
-0.0258302583025826;-0.0150713484046849;-0.0045871559633037;0.00596610849292079;0.00253280682012857;0.00855614973262031;-0.0140909264666501;-0.0132843414358382
0.011070110701107;0.0229276895943578;-0.0229357798165127;0.0111300511380729;0.0261515067394895;0.010915658129271;0.0352111433587098;-0.00522894290559506
0.0332103321033209;0.0222863556196873;-0.0045871559633037;0.0152411511080019;-0.00561528118279275;0.009067454733099;-0.00096595770957697;-0.00734878462408395
-0.0479704797047965;-0.0218053551386868;-0.0137614678899081;0.00300812192920896;-5.48392211811022e-05;0.00653907496011807;-0.00459895847117142;-0.0110231769361221
-0.0590405904059045;-0.042007375340707;0.00917431192660592;0.00135365486814398;-0.0304952831893173;0.00538042968384478;-0.0469393696133522;-0.0148388920293951
-0.0258302583025826;-0.00272566939233765;-0.0137614678899082;-0.0102777499248073;-0.0192307120043905;0.0044375644994793;-0.0641839936249746;-0.0195025438100621
-0.0553505535055349;-0.0678210678210677;0.0458715596330268;-0.0202045522911812;-0.0313276490425834;0.000806829908992279;-0.0941610282377225;-0.0243075183719603
-0.121771217712177;-0.0801667468334135;0.0229357798165142;-0.0544971422841627;-0.0316082218021233;-0.00717703349282295;-0.0772883788083258;-0.0423968343697003
-0.0738007380073801;-0.0598043931377263;0.059633027522935;-0.0659280056151719;-0.00707213398114415;-0.00809644431934986;-0.0760210187692819;-0.0532786885245914
-0.0922509225092243;-0.0767997434664102;0.0917431192660551;-0.0675323373107397;-0.00815233910533797;-0.0126465897363778;-0.0556447510416727;-0.0472018089315984
0;-0.00336700336700335;0.0275229357798164;-0.0520906447407955;0.0136638933891532;-0.00752415798854478;0.0132117138177516;-0.0340587902769913
0;-0.00849767516434152;0.0183486238532105;-0.0384538253283921;0.0307665035235256;-0.00341026362699148;0.0355610641119495;-0.0240248728094982
-0.0369003690036895;-0.0107423440756777;-0.0137614678899083;-0.0262207961495992;0.00588522618628473;-0.00219532789192234;0.022139103791203;-0.0214810627473161
-0.0332103321033209;-0.0161936828603492;0.0183486238532118;-0.0279253985761611;-0.00658240698269907;0.000295524908528022;-0.00584573493650256;-0.0219050310910093
0.00738007380073724;0.00112233445566762;0;-0.0339917778000605;-0.00803330823765491;-0.00335397316820985;0.0218803388644354;-0.0203504804974561
-0.0369003690036895;-0.0216450216450216;0.036697247706421;-0.0317356863531538;-0.0135784462305686;-0.00305375738812275;-0.0136086827394958;-0.0323629169022072
0.00369003690036868;0.00256533589866907;0;-0.018399679133656;-0.00551240450429757;0.000745848578665886;0.021123157402588;-0.0278405879027673
0;0.00865800865800863;-0.0412844036697245;-0.00170460242654658;0.0109380865192868;0.00462989023360538;0.0400659262461117;-0.0195025438100622
0.0184501845018453;0.00945967612634295;-0.0183486238532105;0.00431164143185586;0.000488026557486143;0.00517403133502692;0.0236902230965345;-0.0176653476540431
