# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP254";"GDP253";"CPIAUCSL"
0.000318013839084919;-0.00173773559684542;0.00193362056388058
0.0139377789474839;0.0247590191447964;0.0042188085030086
0.00382713206347118;0.0142212122562345;0.00457037587826103
0.0126547575966927;0.00257689851327048;0.00175783687625175
0.0122380498075467;0.0268829182076075;0.00281253900200396
0.00708403241547961;0.0169392089589925;0.00439459219063731
0.0144860786700443;0.0371162500556965;0.00404302481537988
0.0133785132304722;-0.00248778386727844;0.00316410637725639
0.0105054226842561;0.031145568774228;0.00650399644214161
0.00326786634645959;0.0147113428091906;0.00650399644213639
0.0236865480146068;0.00489387930906438;0.00650399644213639
0.000822449583840368;0.0398936565224496;0.00878918438126952
0.0151001743593119;-0.0184764366023555;0.00703134750501255
0.00617385487602928;0.0107457410625436;0.00826183331839347
0.00999002094504942;0.00135157213087966;0.00650399644213651
0.00141461328420589;0.0121715753984168;0.00878918438126952
-0.000318013839084919;-0.00055696653745041;0.00650399644213639
0.00667829062078473;0.00574789466648828;0.00263675531438035
0.0134223772082773;0.0629372187318987;-0.000703134750499657
0.00924433332236718;-0.00885948105571155;0.00298832268963278
0.00373940410786167;0.00729254853035088;0.00738291488026499
0.000888245550547562;0.0227836444919723;0.00509772694113175
0.0102203068285246;-0.011169035631006;0.00562507800401313
0.0109221304734022;0.000868867798422768;0.00984388650702162
0.00655766468182173;0.0330466812220588;-0.00158205318862803
0.0218661929357065;0.0342200240609545;0.00720713119263594
0.00532947330328637;0.00151494898186522;0.00369145744013266
0.0136636290862038;0.0127656730383637;0.00826183331839336
0.00459475167505541;0.00439632253560862;0.00773448225551743
0.00929916329462355;0.0173625035274549;0.00632821275451279
0.0147273305479706;0.0159515216325803;0.010722804945145
0.00739108026011348;0.00134414591038023;0.0054492943163843
0.0129618054413263;0.0276032615960434;0.0063282127545129
0.00924433332236752;0.0130552956378379;0.0149416134481587
0.014738296542422;-0.0306257333392742;0.0114259396956446
0.0137952210196183;0.0428121611786898;0.00492194325351347
0.0100887148951101;0.00451514206359815;0.0087891843812643
0.00751170619907671;0.0086663993227285;0.00949231913176918
0.0100009869395007;0.0106120690935555;-0.00281253900200396
0.0114594642015109;0.0228801853584638;0.0101585393078676
0.00639317476505363;0.0128622139048553;0.0111552328167086
0.0040245199635931;0.00613405813245405;0.00635458030765668
0.000866313561645016;0.00100996598791003;0.0154619331635263
-0.00125012336743724;-0.011674018624961;0.0122802484175039
0.0128302135079118;-0.00750790892483177;0.0123980234882164
-0.0250243993376541;-0.0414234579453134;0.0172021916710173
-0.0325032075533769;-0.061503958175526;-0.0248417507352119
