# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP266";"GDP286A"
-0.0142924086223055;0.0040553435114504
-0.038972196188691;0.00384860050890584
0.000520670623763486;0.00454834605597966
0.0279079454337187;0.00524013994910941
-0.00162709569926064;0.00684637404580153
0.00452983442674163;0.00846851145038167
0.00692491929605327;0.00847646310432568
-0.0105565968968032;0.00551049618320612
-0.00730240549828169;0.0048743638676845
0.0226882224304904;0.00461991094147579
0.00230396751015317;0.00595578880407124
-0.00870821618244295;0.00399968193384226
-0.0019394980735187;0.00397582697201018
-0.00260335311881708;0.0036339058524173
0.00233000104134128;0.0058126590330789
0.0076278246381339;0.00601145038167938
0.0152165989794855;0.00481075063613229
0.0054410080183277;0.00362595419847331
-0.00922888680620644;0.00751431297709917
0.00330625846089752;0.00412690839694663
0.0223758200562325;0.00458810432569973
0.00329324169530355;0.00481870229007633
0.00843486410496716;0.00629770992366416
0.00145787774653747;0.00683047073791343
0.0120274914089348;0.007029262086514
-0.00158804540247839;0.010162213740458
-0.000117150890346779;0.0107426844783715
0.0314615224409039;0.00901717557251902
0.0255779443923774;0.0100826972010178
-0.0141101739039884;0.008977417302799
0.00342340935124427;0.0147503180661577
0.0214516296990525;0.010535941475827
0.0312662709569926;0.00780852417302796
-0.00117150890346771;0.0052480916030534
0.0116760387378945;0.0104007633587787
0.00150994480891389;0.00718829516539443
0.0100489430386336;0.00660782442748087
0.0166484431948349;0.00570133587786265
0.0332057690305113;0.00697360050890583
0.0139669894824535;0.00308524173027991
0.0248229719879204;0.00420642493638673
0.0335051546391752;0.0042143765903308
-0.0431375611787982;0.00289440203562341
0.0102051442257627;0.0134303435114504
0.037410184317401;0.00495388040712458
-0.00469905237946483;0.00410305343511458
0.040950744558992;0.00291825699745546
0.0133161512027491;0.0067191475826972
0.0313964386129336;0.00226622137404581
0.0440487347703843;0.00174936386768443
-0.000702905342080729;0.0050095419847328
-0.00702905342080601;0.000914440203562406
0.0428902426325107;0.00116094147582702
0.0529391856711445;0.00293416030534349
-0.022011350619598;0.00451653944020353
0.00861709882328421;0.0053912213740458
0.0204233052171197;0.00317270992366414
0.00191346454233066;0.00353848600508899
0.0218160991356868;0.00108142493638685
-0.0399094033114652;0.00539122137404574
-0.0145527439341874;0.0049300254452927
-0.0105826304279911;0.00292620865139942
0.0422524211184004;0.00293416030534355
-0.0297693429136729;0.00750636132315524
0.0320082265958556;0.00382474554707374
0.0138107882953244;0.00326812977099233
-0.0072503384359055;0.00363390585241741
0.0220894512131626;0.009009223918575
0.00182234718317187;0.00567748091603054
-0.0131078829532438;0.00588422391857502
0.0131469332500261;0.00928753180661585
0.0113376028324481;0.00565362595419849
0.00432156617723622;0.00135973282442747
-0.0274653754035197;0.00453244274809161
-0.0285457669478288;0.00315680661577611
0.000767989170051053;0.0047948473282442
-0.00111944184109136;0.00463581424936388
0.0166484431948349;0.00350667938931304
0.000859106529209619;0.00147105597964381
-0.0448557742372175;0.00690203562340963
-0.0203452046235552;0.00390426208651395
-0.0201369363740497;0.0035384860050891
0.00351452671040287;0.00338740458015263
-0.0409507445589919;0.00622614503816787
-0.00730240549828171;0.00442907124681935
0.0319952098302613;0.00313295165394412
-0.0367853795688846;0.0047709923664121
-0.00246016869728216;0.00749045801526727
-0.0024211184004998;0.0028944020356233
-0.0125351452671041;0.00244115776081433
-0.0497500781005936;0.00639312977099238
0.0263199000312403;0.00887404580152673
0.0254868270332188;-0.00242525445292618
-0.0315916900968446;0.00403148854961821
-0.00235603457252959;0.00460400763358793
-0.0164401749453295;0.00570133587786259
0.0277126939498072;0.00070769720101771
-0.00825262938665;0.00164599236641216
-0.00947620535249394;0.00477099236641232
-0.0309278350515464;0.00189249363867683
0.0313834218473394;0.00221055979643758
-0.0108299489742788;0.00315680661577611
0.0114026866604185;0.00348282442748094
-0.00736748932625209;0.00586036895674302
0.0054930750807039;0.006647582697201
0.0256690617515359;0.006647582697201
0.0297302926168906;0.00733142493638683
-0.0489039883369781;0.012507951653944
0.0516765594085182;0.00337945292620856
-0.0282333645735707;0.00867525445292627
-0.00322815786733321;0.0052719465648855
0.0254738102676248;0.00620229007633588
0.029040404040404;0.00361800254452926
0.000130167655940927;0.00324427480916034
0.0286889513693637;0.00222646310432562
0.0200848693116735;0.0103848600508906
0.0417317504946371;0.00594783715012737
0.0107648651463085;0.0053196564885496
0.0356399041966052;0.00741889312977084
0.000429553264604809;0.0189169847328245
0.068611371446423;0.00271946564885495
0.00150994480891387;0.0053196564885496
0.0119754243465584;0.00481870229007642
0.0234562116005413;0.0153705470737913
0.00945017182130581;0.010901717557252
0.0243283348953452;0.0105995547073791
-0.0190695615953348;0.0128021628498728
0.00452983442674182;0.0174220737913486
0.00455586795792973;0.00966921119592867
0.0377746537540352;0.0164201653944021
-0.030719566802041;0.0115617048346056
0.0390763303134436;0.0119433842239186
-0.0064172654378839;0.0120229007633588
0.00766687493491613;0.00830152671755724
0.00739352285744055;0.00584446564885488
-0.0154899510569615;0.0160225826972011
0.0270878892012912;0.0133667302798981
0.0294829740706029;0.00883428753180682
-0.00210871602624152;0.013334923664122
0.0244454857856917;0.0164042620865139
0.0278558783713422;0.0186943384223919
0.0579506404248675;0.0120785623409669
0.0309408518171402;-0.0167382315521628
