# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP276_6";"GDP259";"GDP276A";"GDP276_7";"MZMSL";"IPS299";"IPS12"
0.00174098155054622;0.036745165109854;0.0022530193078515;0.00308084865094742;-0.00020356507745067;0.00563425972337836;0.0120736368359223
0.002137034225552;-0.00584133666622816;0.00231414773868469;0.00340216415442045;7.68170103579782e-06;-0.00590647339120814;-0.00686808603934053
0.00211228093336414;-0.00636758321273512;0.00232288037166085;0.00269337995558286;-0.000337994845578567;-0.00864024955047127;-0.00816752393171127
0.00254958909534968;-0.00820944612550983;0.00228794983975619;0.00321315503473042;-0.000714398196336594;-0.000304879307969491;0.00699677328643439
0.00195551008284102;0.00301276147875279;0.00229668247273237;0.00374238056986249;0.000610695232352253;-0.00613550833931265;-0.00435630162384318
0.00207102544638438;-0.00905144059992108;0.00282064045130248;0.00397864196947503;0.00108696069657661;-0.0106632664363555;-0.00692398050019821
0.00169147496617049;-0.00209183002236546;0.00249753303118421;0.00345886689032744;0.00127900322247358;0.008399575121398;0.0264853086392467
0.00204627215419652;-0.00221023549532956;0.00263725515880295;0.00225865898029581;0.0015785895628728;0.00152364560558937;0.00854578644589599
0.0021700386151358;-0.00288119984212604;0.00278570991939779;0.00254217265983082;0.00134429768127858;0.0061907020071347;0.0107165713211163
0.00183174362190172;-0.0021839231680042;0.0018862487228524;0.0015404243254737;0.00103702963984345;0.00991683778581026;0.0159095566962643
0.00198851447242483;0.0203920536771477;0.00227921720678005;0.00193734347682277;0.00130588917609912;0.013911057093907;0.0180686427308382
0.00117165583022541;0.00448625180897255;0.00157187393571034;0.00111515380617114;0.00111000579968436;0.00786641179958056;0.00767010655910705
0.00180699032971386;0.00156558347585845;0.00202597085047113;0.00195624438879177;0.00150177255251399;0.00782961602103224;0.0111693597831126
0.0011386514406416;0.0127220102618076;0.00192117925475709;0.0015876766053962;0.00160547551649834;0.0169778725957424;0.0215817612474603
0.00094062510313872;0.0266675437442442;0.00170286343035289;0.00237206445210983;0.00102550708828963;0.0134473551907776;0.0111086991279165
0.00212878312815604;0.0264044204709907;0.00306515417463518;0.00436611066483956;0.000587650129244624;0.00286218591705406;-0.00177519074526428
0.0019967655698208;0.0197605578213392;0.00342319212665815;0.00257997448376884;0.000449379510598827;0.00418120193786098;-0.00371979803468186
0.002318558368263;-0.00809104065254568;0.00338826159475342;0.003808533761754;0.000368721649722105;0.00817204204180522;0.00548199006811845
0.00291263738077162;-0.0049730298644915;0.00447110808379834;0.00399754288144405;0.000737443299444238;-0.00895489100377;-0.0201839664355933
0.00391927126307801;-0.0034995395342719;0.00516971872189183;0.00703113925246893;0.000518514819921725;0.00244579287205648;0.00312359045218624
0.00491765404798838;-0.0379292198394947;0.00504746186022551;0.00705004016443794;0.000576127577690801;0.00174592214538916;0.000397760581926365
0.00467837222350573;-0.00988027891066973;0.00500379869534461;0.00734300429995743;0.000948690077930928;-0.0131199478551257;-0.0255125717041441
0.00377900260734676;-0.0424549401394553;0.00540549981224839;0.00725795019609696;0.00123675386677622;-0.0332089410738132;-0.0435287862972778
0.00397702894484966;-0.0295092750953822;0.00412180276475162;0.00223030761234233;0.00225073840351205;0.00266243740493685;0.0178013025575837
0.00388626687349417;0.0044862518089725;0.0047068891741549;0.00308084865094743;0.00231987371283503;0.0147032927340724;0.0318325453947513
0.00533846001518204;0.000434153400868331;0.00496013553046377;0.00395974105750599;0.00142879639267321;0.00810933903142214;0.0132807838743179
0.00353972078286412;0.0206946454413893;0.00433138595617967;0.00354392099418796;0.00243509922837309;0.0119695165748094;0.0160014142598468
0.0026155978745173;-0.00247335876858312;0.0033358657968964;0.00396919151349054;0.00233907796542466;0.00456155013856546;0.00490658042454573
0.0055777418396647;0.00774898039731614;0.00477675023796426;0.00372347965789349;0.00162083891857018;0.00533538788945831;0.00611069443018197
0.00490940295059243;0.00242073411393245;0.00483787866879745;0.00530170580730518;0.00271932216670059;0.0137695059866353;0.0189356568097442
0.00390276906828607;-0.00247335876858312;0.00548409350903387;0.00314700184283892;0.00271548131618258;0.0136471037028948;0.0149844817045288
0.00613881646258951;0.0291145901855019;0.00536183664736758;0.00380853376175405;0.00177831378980569;0.0132889080627439;0.0109319166470602
0.00488464965840457;0.0125378239705301;0.00554522193986709;0.00346831734631195;0.00160163466598045;0.00950232207645341;0.0067225004668709
0.00308591042608666;0.00617024075779504;0.00484661130177358;0.00349666871426543;0.00175526868669795;0.00418157740498865;0.0104652628924473
0.00543747318393345;-0.00185501907643726;0.00578100303022364;0.00506544440769269;0.00160547551649833;0.0034569258478705;-0.00210449144489777
0.00509092709330344;0.0813445599263254;0.00577227039724748;0.00643576052544531;0.00141727384111939;0.0199733493432517;0.0196497193794764
0.00523119574903461;0.059965793974477;0.00537056928034374;0.00699333742853095;0.000368721649722098;0.00658719529434565;-0.00291994396688705
0.00491765404798838;0.0405867648993554;0.0062525652109367;0.00676652648490292;0.000126748067091981;0.0101999400003525;0.00260104223671442
0.0053962176969537;-0.00557821339297471;0.00394715010522828;0.00572697632660776;-0.00130588917609913;0.00656541820091966;-0.00295027429448319
0.00389451797089013;0.0145244046835943;0.00821740763057466;0.00825024807446958;0.000756647552033973;-0.00390410719736695;-0.0124631649003584
0.0029208884781676;0.0474148138402841;0.00785063704557562;0.00577422860653029;0.00178215464032348;0.0002984963667923;-0.0120233751501896
0.00651011584540742;0.0324825680831471;0.00819120973164619;0.00440391248877753;-0.00112921005227398;0.00358871480981282;0.0006239381677276
0.00817683751939011;0.0169188264702013;0.00868896981128778;0.00782497755516706;-0.000134429768127775;0.0052212458825332;-0.00389094774041188
0.00763226509125711;-0.0247730561768189;0.00892475090164435;0.0121154845721306;-0.00175910953721596;-0.0178876294469854;-0.0280364882506813
0.00702168388395655;0.00528877779239567;0.00969322260354724;0.00800453621887259;0.00607238466886106;-0.00120299667824231;-0.00251698390022831
0.00802831776626292;0.0323378502828577;0.0108808606883061;0.00638850824552284;0.00115609600589953;0.0175294338068346;0.0140862707172376
0.00879566982408661;-0.00106564925667685;0.0104180311405692;0.0101592401833389;-0.00189353930534375;0.00170687356407362;-0.000436323427014162
0.00793755569490745;0.0426785949217209;0.00807768550295601;0.00443226385673107;0.00338378930630404;0.00516830501747956;0.00524671338403654
0.00996732565431202;0.0295750559136955;0.00918672989092939;0.00622785049378638;0.00147104574837044;0.00435466775101573;0.00206809505178041
0.00958777517409815;0.0880673595579529;0.00893348353462053;0.00681377876482531;0.0032954497443914;-0.00241012349489345;-0.00347932186587019
0.00838311495428892;-0.0411130114458623;0.00787683494450409;0.00525445352738269;0.00307652126486889;-0.00905326339131635;-0.00628791020143193
0.00676589986468196;-0.0411261676095249;0.00685511688629242;0.00528280489533633;0.00155938531028318;-0.00199260404851193;0.00467606993480235
0.00855638799960401;-0.0668201552427313;0.0090208098643822;0.00799508576288793;0.00288447873897192;-0.0067415122839703;0.00323191305075088
0.0063285917026964;-0.0258781739244837;0.00875009824212097;0.00506544440769269;0.00673301095794615;-0.00858205214562568;-0.0045751132729418
0.00787154691573988;-0.0451782660176292;0.00711709587557746;0.00464962434437466;0.0231488060716165;0.00230912283745011;0.00363270666543652
0.00644410706623971;-0.0506512301013026;0.00394715010522823;0.00577422860653032;0.00939472036687881;0.0109167067477831;0.0185222977736235
0.00702168388395658;0.0238126562294435;0.00895094880057284;0.00134196474979914;0.00185128994964566;0.0190913770594842;0.0233162226956638
0.00742598765635838;0.0289172477305619;0.00491647236558296;0.00793838302698108;0.000583809278727088;0.0122056853983463;0.00522851518747908
0.00814383312980621;0.0608998815945269;0.00622636731200826;0.00531115626328971;0.00243509922837276;0.0199151519384051;0.0177705389395909
0.00708769266312426;0.0571240626233392;0.00762358858819523;0.00687048150073244;0.00315333827522804;0.00863161380652705;0.00151175018555677
0.00521469355424264;0.0376924088935665;0.00598185358867553;0.00617114775787919;-0.000445538660081263;0.00605853757806468;-0.00588278368280432
0.00518994026205488;0.0127351664254703;0.00429645542427493;0.00450786750460719;0.00399448453865658;0.0104789120764872;0.00725198132865035
0.00571801049539589;0.0526641231416919;0.00723062010426767;0.00573642678259223;0.00833848647444529;0.0021472965052643;0.00174962661200284
0.00462061454173407;-0.00080252598342323;0.00472435444010721;0.00525445352738269;0.00477033634327986;-0.000272213667829924;-0.00133670086627713
0.00393577345786994;-0.0268254177081964;0.00546662824308158;0.00369512828994001;0.0063681301587416;0.00149060449832222;0.00352178432450634
0.00367173834119927;0.0160110511774766;0.00482041340284506;0.00490478665595606;0.00420189046662531;0.00656504273379083;0.00978196394070641
0.00398528004224569;-0.0320484146822785;0.00809515076890838;0.00841090582620613;0.00366033054359596;0.00413013840844784;0.0115198917120654
0.00370474273078319;-0.117879226417577;0.00599058622165172;0.00389358786561461;0.00879554768607924;-0.0032260135641255;0.00403523344169898
0.00310241262087857;-0.0403236416261018;0.00498633342939225;0.00412984926522703;0.00944465142361164;0.00373251871985153;0.00806873372182093
0.00429882174329188;0.00657808183133801;0.0054578956101054;0.00422435382507208;0.00906056637181699;0.00737980640163988;0.0112412859885584
0.00294564177035544;-0.0254177081962901;0.00366770584999088;0.00588763407834431;0.00603397616368206;0.00932472612488983;0.00724028248800546
0.00678240205947384;0.0127746349164585;0.00436631648808433;0.00600103955015818;0.00311108891953035;0.00925639110758719;0.0097039716697418
0.00703818607874851;0.0451651098539667;0.00630496100879374;0.00560412039880931;-0.000168997422789668;0.0125090628378026;0.0113218780018899
0.00689791742301726;0.0214971714248124;0.00616523888117498;0.00567027359070071;-0.000153634020717219;0.0194567065750686;0.0168311653648452
0.00911746262252883;-0.0437442441783976;0.00794669600831355;0.00533950763124313;0.00175526868669759;0.00966752761279055;0.00916539170968156
0.0104376382058814;0.0231153795553216;0.0074489359286718;0.00661531918915093;0.00299586340399224;0.00723787982724033;0.00513015826798258
0.00999207894649989;-0.0152611498487041;0.00753626225843357;0.00464017388839011;0.00036103994868586;0.00270937079594125;0.00143159146261906
0.00978580151160097;-0.00281541902381266;0.00689004741819704;0.0101781410953078;-0.000603013531316032;0.00780858986186272;0.00866580788510574
0.0111719858741213;0.0180107880542034;0.00785063704557565;0.00745640977177148;-0.0020356507745079;0.00381887615930121;0.00437796614355512
0.00974454602462138;-0.012827259571109;0.00617397151415117;0.00553796720691774;-0.00224305670247543;-0.00322826636689355;-0.00692268062901669
0.0102561140631703;0.0393237731877383;0.00624383257796063;0.00789113074705861;0.00436320618837766;-0.00536617619395741;-0.0147630703130649
0.00979405260899696;-0.00694645441389274;0.00672412739164979;0.00468742616831258;0.0060416578647183;0.0048972177510348;0.013725339818824
0.0102808673553583;0.0252729903960004;0.00786810231152801;0.0108869252941455;0.00496237886917605;0.00669232609019665;0.000536846798482205
0.00984355919337271;-0.00581502433890269;0.00989407316199908;0.00913859093701264;0.00280766172861355;0.00646479301060399;0.00781352567960514
0.0102148585761906;-0.00426259702670706;0.0076847170190284;0.0118508718045647;0.00397528028606656;0.00218259041530089;0.00332940338945686
0.00952176639493052;-0.0525194053414024;0.00649707893426943;0.00727685110806586;0.0035527867290929;-0.0157050390316859;-0.018368912974057
0.00722796131885539;-0.024075779502697;0.00833093185926492;0.00920474412890426;0.00644878801961943;-0.010936981972696;-0.00929407895677536
0.00831710617512127;-0.0295487435863702;0.00522211451974885;0.00938430279260971;0.00795440142265066;0.00653688269918773;0.0132820837455008
0.00766526948084101;-0.068740955137482;0.00702103691283962;0.00653971554127497;0.00538871327666837;0.00916139792419213;0.0151530316678944
0.00844087263606053;-0.0201683988948822;0.00748386646057653;0.00498039030383213;0.00762024742759002;0.000877842145359908;0.00311059174035855
0.00845737483085252;-0.0118010788054203;0.00845318872093126;0.00188064074091576;0.0120333846727027;-0.00676929685144578;-0.008419265650774
0.00812733093501439;7.89369819760299e-05;0.00573733986534275;0.00773992345130647;0.00821557925787086;0.0170000251562973;0.0220076857050138
0.00830885507772527;0.00852519405341401;0.00606917991843725;0.00580257997448375;0.0074013189480675;0.00758856612483005;0.0105566871656347
0.00787154691573988;0.0118273911327457;0.00644468313641244;0.00494258847989415;0.00652176417945988;0.0102164605539868;0.0123578753345542
0.00766526948084101;-0.025786080778845;0.0051085902910587;0.00465907480035921;0.00171686018151862;0.00640058813171007;0.00710292943302615
0.00769827387042465;-0.00140770951190633;0.00732667906700546;0.00738080612389536;0.00480490399794126;-0.00124317166094312;-0.00215042022668854
0.00681540644905776;0.00451256413629791;0.00460209757844088;0.0045740206964987;0.00415195940989138;0.00429684581329803;0.00910299789290892
0.00591603683289876;0.0176950401262991;0.0041218027647516;0.00632235505363132;0.00479722229690621;0.0108311002425886;0.00889761824603186
0.00752500082510965;-0.0399421128798843;0.00523084715272504;0.00374238056986254;0.0021816030941888;0.00938442539824924;0.0156777463353379
0.00643585596884388;0.0530588080515721;0.00510859029105859;0.000642631006946059;0.00126363982040223;0.0120802793775799;0.0157891019666622
0.00735172777979476;-0.00114458623865277;0.00691624531712554;0.0023531635401407;-0.00150177255251482;0.00815176681689123;0.00960128184630193
0.00755800521469352;0.0100118405472965;0.00496013553046382;0.00372347965789355;-0.00218928479522507;0.015707291834454;0.0139493509526535
0.00762401399386126;0.0249703986317589;0.00556268720581943;0.00606719274204981;-0.00396375773451274;0.0102213416266508;0.0084274981682656
0.00486814746361264;0.0204446783317985;0.00600805148760408;0.00672872466096486;0.000222769330041228;0.00217470560561206;-2.77305852330878e-05
0.00464536783392189;0.00769635574266536;0.00528324295058202;0.00509379577564628;0.00707484665404307;0.012161004810109;0.0109648467170245
0.00566025281362426;-0.00885409814498095;0.00518718398784412;0.00622785049378638;0.00407514239953222;0.00317870470599235;0.000941540026716203
0.00371299382817913;0.0185107222733851;0.00482041340284511;0.00644521098142969;0.0064795148237633;0.00449509245690327;0.000258241074976517
0.00558599293706064;0.0231943165372976;0.00619143678010359;0.00775882436327568;0.00651024162790609;0.01903655885879;0.0178316328851812
0.00443083930162713;0.0130640705170374;0.00598185358867565;0.00758871615555445;0.00543864433340119;0.00981133152283165;0.00147188746928462
0.00537146440476577;0.0552164188922508;0.00621763467903191;0.0068232292208098;0.00563836856033367;0.0119372264017965;0.0099206168668684
0.00418330637974862;0.0096829364557296;0.00512605555701107;0.00575532769456122;0.00670228415380336;0.0169016527687509;0.0101428948391213
0.00492590514538427;-0.0102091830022365;0.00506492712617779;0.00568917450266981;0.00602245361212711;0.0117911696889893;0.000276005981140193
0.0043730816198555;0.043888961978687;0.00440997965296508;0.00758871615555445;0.00874945747986511;0.0241511720769604;0.0221706028932532
0.00320142578963001;0.00898565978160781;0.00461956284439335;0.00366677692198658;0.00898374936145785;0.0298154691705825;0.0309404004729801
0.00554473745008088;0.00181555058544913;0.00435758385510809;0.00705004016443789;0.0109579465276791;0.0103948074398057;0.00171756312282745
0.00658437572197101;0.0471253782397054;0.00385982377546656;0.00480083164012668;0.0129859156011508;0.00862034979268578;0.0067805613797014
0.00387801577609814;-0.0104328377845021;0.00404320906796607;0.00348721825828102;0.012955188797008;0.00642274069226378;0.00156504490405007
0.003745998217763;0.00910406525457186;0.00550155877498626;0.00679487785285637;0.0193694091619648;0.00965175799341389;0.00604830061340922
0.00498366282715601;-0.0236679384291542;0.0035105184564197;0.00642631006946082;0.01350827127159;0.00891321415255764;0.0113166785171588
0.00438958381464727;0.00890672279963167;0.00488154183367828;0.00925199640882679;0.0110808537442535;0.0033165011419829;0.00160100800677243
0.00514868477507513;-0.0096829364557296;0.00459336494546481;0.00691773378065486;0.00884931959333074;0.00282388826999391;-0.0017799569396002
0.00567675500841613;0.0126956979344824;0.00613030834927042;0.00727685110806597;0.00937551611428755;0.0195318000006725;0.0272327345693371
0.00507442489851151;0.0210498618602815;0.00833093185926481;0.0100930869914473;0.0101744130220195;0.00548707660919412;-0.00235363342159389
0.00628733621571664;0.0531640573608735;0.00357164688725298;0.00721069791617457;0.00889925065006475;0.0162738717306594;0.0141841943463402
0.00787154691573977;0.0302986449151427;0.00444491018486992;0.0113972499173085;0.00955603608863115;0.00229898522499294;-0.00457987946727878
0.006254331826133;0.00388106828048951;0.00568494406748576;0.00554741766290212;0.010520089568634;0.00159611076130106;-0.000324101214902672
0.0102643651605663;-0.0288383107485857;0.0113873534009239;0.00812739214667102;0.0255915870010256;-0.00867554346050803;-0.0107521011334447
0.00700518168916464;-0.0134587554269174;0.00740527276379099;0.00938430279260982;0.0288102197350577;-0.0108494981318634;0.000615705650237275
0.00515693587247101;0.0191159058018681;0.00449730598272691;0.00653971554127486;0.022580360194962;-0.0172245544988583;-0.00885255604502888
0.0052642001386185;-0.126996447835811;0.00747513382760023;0.00670982374899598;0.0315103376491694;-0.0134447269208841;0.000703663600270077
0.00364698504901151;-0.061426128141034;0.00496886816344;0.0046590748003591;0.0177754561970195;0.00615615903135469;0.0176106547841108
0.00500016502194789;-0.0581502433890279;0.0058595967270092;0.00975287057600516;0.0087725025829728;0.00519421224931427;0.0105748853621935
0.00664213340374264;-0.0444546770161821;0.00682891898736393;0.00774937390729113;0.0113919626362053;0.00435842242230033;0.00596944176165948
0.00755800521469363;-0.0139718458097619;0.00652327683319798;0.00697443651656193;0.0175718911195695;-0.00107346051906843;0.000350531928943854
0.0077642826495925;-0.0181160373635048;0.00819994236462229;0.00801398667485709;0.0126479207555725;0.0102153341526028;0.01368071090822
0.0105944090564044;0.0349690830153926;0.00808641813593214;0.00488588574398707;0.00996700709405096;-0.00688418979262961;-0.0108513246337288
0.00968678834284964;-0.0021970793316668;0.00703850217879198;0.00628455322969335;0.0183362203726388;0.0102652712806284;0.0111130320318545
0.00960427736889002;-0.0124325746612288;0.0071694916734345;0.00395029060152152;-0.00417116366248138;0.00749695214559176;0.00556734827578598
0.010858444173075;-0.000749901328772618;0.00832219922628863;0.00865661768180326;0.0040828241005697;0.0089199725608623;0.00930404463584744
0.00883692531106639;0.0152348375213788;0.00829600132736019;0.00695553560459283;0.0165617474333513;0.000414515709356911;-0.00361797479202697
0.00747549424073402;0.0092356268911985;0.00763232122117152;0.00696498606057749;0.00441697809562902;0.00335479878903988;-0.00439443117854132
0.00702168388395652;-0.000513090382844306;0.00691624531712542;0.007976184850919;0.00471272358551089;0.0155435881666355;0.0189854852050872
0.00958777517409826;0.0189711880015788;0.00822614026355095;0.0057931295184992;-0.000614536082869876;0.0193230402774774;0.0155546918633652
0.00740948546156628;-0.00352585186159715;0.00872390034319237;0.00500874167178578;0.000403289304383603;0.00850695872002538;0.00395464142836344
0.00717020363708376;-0.0252335219050126;0.00828726869438412;0.0103766006709823;0.00837689497962424;0.00700809394487167;0.00931920979965084
0.00906795603815314;0.00492040520984094;0.0117453913529469;0.0108963757501299;0.00942928802153919;0.0167349453639007;0.00460457701974626
0.00440608600943915;0.0382712800947242;0.00768471701902829;0.00645466143741436;0.00927565400082186;-0.000470460311427279;-0.00836380448030505
0.00821809300636989;0.0494408630443364;0.00848811925283588;0.0104805556868118;0.00546553028702756;0.0103178366785578;0.00433853671766937
0.00917522030430051;0.0382318116037362;0.00868023717831168;0.00905353683315235;0.0090413621192269;0.00754876660924997;0.000281205465880285
0.00671639328030627;0.00719642152348376;0.00743147066271954;-0.00412039880924264;0.0162506385413994;0.00468695615933168;0.00504306689872835
0.0145466847090663;0.0316405736087357;0.00934391728450046;0.00134196474979908;0.0156284207574922;0.00357782626310732;0.00856788425601218
0.00605630548863001;0.0515853177213526;0.00888982036973973;0.00980957331191246;0.0204909375132025;0.00236919757793308;0.0015217158646158
0.00753325192250576;0.0599657939744769;0.00839206029009798;0.00429050701696354;0.0289216044000783;0.00776803941202953;0.00202953220670032
0.00920822469388427;0.0272464149454019;0.00937884781640519;0.0116996645088125;0.0368875283742841;-0.00348959148800998;-0.010012907720845
0.00235981385524275;0.0280226286015;0.00768471701902829;0.00962056419222224;0.0382203035040078;0.00427919885827943;0.000440656330957689
0.00629558731311264;0.0593342981186684;0.011500877629614;0.00801398667485709;0.032155600536182;-0.0167830051562825;-0.0203191530386048
0.00750849863031777;0.0334298118668598;0.00950110467807175;0.0141851344327364;0.0114995064507084;-0.0263705582708162;-0.0255190710600579
0.00577576817716752;-0.0357058281805025;0.00303022364273031;-0.00227755989226475;0.025245910454411;-0.0214402994125029;-0.0123019808736954
