# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSSOU";"PMP";"GDP259";"HSBR";"FYGT10";"HSNE";"EXRUS";"CES151";"FYGT5";"sFYAAAC";"EXRCAN";"FSPXE";"FSDJ"
-0.0243161094224928;-0.171317829457365;-0.014984870411788;-0.105376344086017;0.000862564692351991;-0.0958149779735682;0.00183001220008139;-0.0649350649350381;-0.00176144942123777;0.0691421254801536;0.00155090296155244;-0.0189166743563735;-0.00429615978706625
-0.101172383847156;-0.0100775193798442;0.0165899223786344;-0.116520039100686;0.0310523289246692;-0.066079295154185;-0.0012708418056222;-0.0649350649350768;0.0372420734776041;-0.0166453265044813;-0.00201617385001815;-0.0631170988280889;-0.00614704677859733
-0.0529743812418575;-0.0744186046511627;-0.0261676095250626;-0.0713587487781037;-0.0117883841288098;-0.140969162995596;0.00284668564457602;-0.0389610389610362;-0.0135883241066935;0.0768245838668375;0.00940881130009091;-0.0074743932822737;-0.00257077521577668
0.070343030829353;-0.0937984496124024;0.00763057492435215;0.124926686217009;-0.0362277170787808;0.114537444933922;-0.000813338755586646;-0.142857142857155;-0.0415198792148967;0.0601792573623562;-0.00139581266539754;0.044384977392269;0.00398373095734973
0.0599218410768562;-0.0790697674418605;-0.0213392974608604;0.0826979472140743;0.0204140310523291;-0.0165198237885463;-0.00122000813338752;-0.116883116883114;0.00729743331655786;-0.0358514724711911;0.00155090296155277;0.045676847836117;0.00220177940555992
0.0642640034737294;0.187596899224805;0.00774898039731609;0.0791788856304984;0.0368027602070157;0.16409691629956;-0.000559170394474395;0.0779220779220751;0.0420231504781071;-0.0281690140845069;-0.0082714824616088;0.0200239918796706;0.00256562126073592
0.0408163265306118;0.0604651162790698;0.00111827391132746;0.0404692082111436;0.0342150661299591;-0.0198237885462554;0.0174867832452268;0.025974025974038;0.0291897332662307;0.00512163892445569;-0.000155090296155236;-0.0143951278028975;-0.00165902869121044
0.0225792444637437;-0.0139534883720931;0.0149059334298118;-0.000195503421307919;-0.00287521564117277;-0.105726872246696;0.0236884912566034;-0.0389610389610362;-0.00528434826371416;0.0512163892445586;0.0144750943078192;-0.0249146442742457;-0.00241275071951378
-0.0134607034303091;0.0139534883720931;-0.00651230101302458;-0.00156402737048089;0.011500862564692;0.0572687224669592;-0.00172834485562734;0.0519480519480372;0.017362858580775;-0.00256081946222808;-0.0112181980885588;0.0274983851619442;0.00358091941806784
0.0421189752496751;-0.0418604651162791;-0.00489409288251547;0.055131964809384;-0.0244393329499709;0.136563876651981;-0.00320252135014221;0.0259740259740379;-0.0251635631605432;0.0409731113956468;-0.00806469540007365;-0.00267601734797268;0.000166029135855256
0.0742509769865393;0.0922480620155046;0.0152085251940534;0.0158357771260997;0.0267395054629096;-0.149779735682818;-0.00223668157788237;-0.0259740259740379;0.0188726723704076;-0.0550576184379005;-0.000258483826930556;0.00950447540832244;0.00454818199142006
-0.014329135909683;-0.0503875968992256;0.0116168925141429;0.0285434995112433;0.0350776308223119;0.150881057268723;0.00183001220008139;0;0.0420231504781072;0.0192061459667094;0.00263653503463945;-0.0212235858632472;-0.00271589674944496
-0.0851063829787241;-0.0519379844961233;0.00634127088540981;-0.0535679374389031;0.0152386428982167;-0.0374449339207071;0.00213501423342832;0.0519480519480758;0.0148465022647208;0.00384122919334187;0.00454931535388264;-0.000369105841099004;-0.000101992019116089
-0.0373425966131125;-0.0635658914728674;0.036745165109854;-0.0508308895405688;0.0434157561817141;-0.285242290748897;0.00777755185034557;-0.0779220779220751;0.0508303975842975;-0.125480153649168;0.00217126414617341;-0.0222386269262702;-0.00729868460532225
-0.0382110290924889;-0.0418604651162791;-0.00584133666622816;-0.0578690127077242;0.0379528464634847;0.0242290748898667;-0.0133184221228091;-0.025974025974038;0.0349773527931559;-0.0140845070422537;-0.00471009229423519;-0.0172556980714238;-0.000861916352032671
-0.0395136778115497;-0.103875968992249;-0.00636758321273512;-0.0488758553274662;0.00603795284646347;0.13215859030837;-0.00366002440016278;-0.0909090909090788;0.00503271263210814;0.137003841229194;-0.00480262950426433;-0.023622773830395;-0.00379084496459109
0.0725141120277902;-0.00697674418604666;-0.00820944612550983;0.109872922776146;0.0299022426681995;-0.0484581497797335;-0.00696421309475903;-0.129870129870154;0.00301962757926527;-0.0384122919334187;-0.0177764497453157;-0.0143951278028975;-0.00395352248038473
0.100303951367781;0.0689922480620164;0.00301276147875279;0.0527859237536656;-0.0218516388729152;0.0737885462555055;-0.0159109394062578;-0.0649350649350381;-0.0218922999496728;0.128040973111396;-0.0593142837645792;0.0155024453261973;0.00108373266156332
0.132001736864958;-0.154263565891474;-0.00905144059992108;0.134701857282504;-0.0523289246693504;0.0825991189427312;-0.00284668564457602;-0.0779220779220751;-0.0732259687971814;0.112676056338027;-0.00543798275086768;0.0245455384331466;0.0038615879035952
0.0451584889274863;0.275193798449614;-0.00209183002236546;0.0306940371456481;-0.0721679125934437;-0.0484581497797367;-0.00757421716145279;0.103896103896077;-0.0777554101660794;0.0563380281690155;-0.0174300814172254;0.0615483990034132;0.00711664102599855
0.108119843682154;0.0581395348837209;-0.00221023549532956;0.12316715542522;0.0198389879240942;0.0814977973568292;-0.00427002846685653;0.025974025974038;0.0505787619526923;0.0102432778489129;0.00623256203481563;0.0460459536772159;0.00331650293305484
0.0338688666956143;-0.00542635658914881;-0.00288119984212604;0.0877810361681346;0.0204140310523283;0.0649779735682831;-0.020892639284262;-0.0389610389610389;0.0271766482133871;-0.0588988476312446;0.00522240723921204;-0.0283288733044191;-0.0024279853561574
0.0729483282674772;0.0705426356589164;-0.0021839231680042;0.0330400782013665;-0.0511788384128805;0.045154185022024;-0.040209434729555;0.0909090909090761;-0.0538500251635629;0.129321382842511;-0.0206128444749392;-0.0203930977207723;-0.00258911616901042
0.130699088145896;0.124031007751937;0.0203920536771477;0.0535679374389092;0.012363427257044;0.12114537444934;-0.0643554290361985;0.0389610389610389;-0.00629089079013556;-0.0806658130601793;0.000631165808591613;0.0353418842853198;0.00501168160952128
-0.0303951367781109;-0.0488372093023254;0.00448625180897255;-0.0240469208211144;0.00948821161587118;-0.113436123348016;-0.0133692557950391;0.0259740259740379;0.0196275792652239;-0.0256081946222804;-0.0232625621847518;-0.0140260219617984;0.00236420387145683
0.0521059487624834;0.0488372093023254;0.00156558347585845;0.0903225806451612;0.0126509488211618;0.17511013215859;0.00320252135014226;0.0259740259740379;0.00780070457976817;-0.0832266325224059;-0.00763623260856133;-0.0029528467287977;-0.000386538881633074
0.0746851932262224;0.113178294573644;0.0127220102618076;0.0304985337243401;0.00718803910293242;0.0859030837004404;0.00996339975599803;-0.012987012987037;0.00553598389531929;-0.0588988476312424;0.0090392311243467;0.00645935221924793;0.00337666683708803
-0.043855840208428;-0.0317829457364349;0.0266675437442442;-0.087585532746827;0.0198389879240942;-0.160792951541851;-0.0537820252135007;0.025974025974038;0.032209360845496;-0.0563380281690139;0.0127824388155868;-0.0132878102795976;-0.000191078493495873
-0.247069040382106;-0.153488372093023;0.0264044204709907;-0.130791788856305;0.0175388154111564;-0.0638766519823776;-0.0631354209028064;0.038961038961039;0.0105686965274281;-0.0448143405889887;0.00432893204305043;-0.0580418935129658;-0.00510748165259141
-0.0112896222318719;-0.154263565891472;0.0197605578213392;-0.109090909090909;0.0345025876940769;-0.116740088105729;-0.0383794225294843;-0.025974025974038;0.0465525918470058;-0.0460947503201025;0.00608450249876318;-0.0346036726031189;-0.00162906809985862
-0.201910551454624;0.0682170542635651;-0.00809104065254568;-0.240664711632451;-0.0391029327199544;-0.0991189427312773;0.0388877592517285;0.012987012987037;-0.0382486160040263;0.198463508322664;-0.00627707294982319;-0.0406939189812678;-0.000687879994443266
-0.0603560573165432;-0.116279069767442;-0.0049730298644915;0.00586510263929618;0.0258769407705577;0;0.0576453843025623;-0.0649350649350769;0.0148465022647208;-0.0204865556978235;-0.0307558015402534;-0.0374642428716425;-0.00279181688276606
-0.05601389491967;-0.0379844961240302;-0.0034995395342719;-0.127663734115349;0.0422656699252443;-0.100220264317179;-0.0559678731191545;-0.155844155844153;0.0785103170608957;-0.00896286811779762;-0.022691261230476;-0.034050013841469;-0.00137137551210332
-0.217108119843682;-0.0666666666666675;-0.0379292198394947;-0.140566959921796;0.0362277170787808;-0.112334801762114;0.037972753151688;0.0519480519480371;0.0296930045294411;0.0781049935979503;0.0239662068584036;-0.0628402694472639;-0.00893137028584821
-0.117238384715588;-0.227131782945737;-0.00988027891066973;-0.0553274682306943;-0.0253018976423229;-0.100220264317179;-0.00310085400569293;-0.142857142857113;-0.0608958228485156;0.124199743918056;0.00829205777423708;-0.0270370028605703;-0.00739370484156755
-0.0104211897524967;-0.0821705426356582;-0.0424549401394553;-0.0609970674486802;-0.0112133410005749;0.0319383259911872;-0.0451911346075652;-0.246753246753271;-0.0286864620030195;-0.0691421254801537;0.0191547372072476;0.0296207437482698;0.00701774499490541
0.0403821102909249;0.318604651162791;-0.0295092750953822;0.109872922776149;0.0439907993099481;-0.0407488986784129;0.00838755591703944;0.0519480519480787;0.0352289884247611;-0.131882202304739;0.0363560087408838;0.035157331364768;0.00837027087183957
0.082935301780287;0.233333333333332;0.0044862518089725;0.068817204301075;0.021276595744681;0.0803964757709239;0.0634912566083787;0.20779220779219;0.0352289884247611;-0.0793854033290652;0.0137544413983616;0.0131032573590495;0.000436640179055987
0.0664350846721666;0.0426356589147303;0.000434153400868331;0.0428152492668621;-0.0201265094882121;-0.0165198237885462;0.0189101260675074;0.116883116883117;-0.0274282838449929;0.0499359795134444;-0.0205473963699617;0.0239918796714939;0.000709830781919066
0.0455927051671733;0.0697674418604654;0.0206946454413893;0.0492668621700879;-0.0267395054629097;0.0781938325991199;0.00411752745018296;0.116883116883114;-0.0284348263714136;0.021766965428937;-0.0346274756934687;0.0429085540278675;0.00960634215341331
-0.0334346504559275;-0.0666666666666677;-0.00247335876858312;-0.00684261974584743;0.00172512938470382;-0.0737885462555055;0.0214009760065062;-0.0779220779220751;0.00125817815802659;-0.0166453265044814;-0.0250630571295785;-0.00572114053704714;0.0019975448995727
0.0712114633087281;-0.172868217054263;0.00774898039731614;0.101857282502446;-0.00373778033352468;-0.013215859030837;-0.00686254575030509;0.0519480519480371;-0.0130850528434824;-0.0102432778489118;-0.00244112126148373;-0.0218695210851712;5.8098190589953e-05
0.0247503256621798;0.056589147286821;0.00242073411393245;0.0844574780058649;-0.0465784933870038;0.0837004405286332;0.00818422122814216;-0.0519480519480371;-0.0644187216909911;0.0998719590268887;0.0227133874460614;-0.0261142382578222;-0.00247420827659077
0.135909683022145;0.000775193798448703;-0.00247335876858312;0.0428152492668621;0.0140885566417477;-0.0374449339207037;0.00289751931679544;-0.0389610389610389;0.024408656265727;-0.120358514724712;0.0582674242655311;-0.0131955338193209;-0.000384480914615251
0.0508033000434216;0.112403100775195;0.0291145901855019;0.0770283479960878;0.00143760782058688;0.1079295154185;-0.00726921512810147;0.168831168831154;0.0037745344740816;-0.0140845070422537;0.0353848850031352;-0.0175325274522479;-0.00223432730299934
0.0898827616152844;-0.118604651162791;0.0125378239705301;0.0119257086999061;-0.00115008625646895;0.00881057268722574;-0.00777755185034557;-0.0649350649350381;0.0105686965274281;-0.0204865556978232;0.0267603136339258;-0.0090430931069482;-0.00356877818730547
0.0347372991749895;0.0852713178294557;0.00617024075779504;0.027761485826;0.0207015526164462;-0.0110132158590297;-0.0329910532736881;0.0389610389610361;0.0309511826874685;-0.0320102432778488;0.0495761640689906;-0.0194703331180218;-0.00419546400313575
-0.114198871037777;-0.0860465116279069;-0.00185501907643726;-0.00156402737048089;0.0356526739505458;-0.238986784140971;-0.0460044733631566;-0.246753246753268;0.0332159033719175;-0.0256081946222793;0.0178777754054808;-0.0163329334686721;-0.00439635463548684
0.154580981328702;0.116279069767442;0.0813445599263254;0.0825024437927682;0.0267395054629097;0.29625550660793;-0.0131150874339163;0.27272727272727;0.0266733769501758;-0.0345710627400768;0.0217472782945393;0.012272769216573;0.00445290354099439
-0.0673035171515418;0.0829457364341094;0.059965793974477;-0.0916911045943284;0.0146635997699827;-0.00110132158590193;-0.0657787718584787;0.025974025974038;0.0196275792652239;-0.0332906530089631;0.025457038178573;0.0119036633754729;0.0032230293997501
-0.00998697351280975;-0.0875968992248071;0.0405867648993554;0.032453567937437;0.0284646348476135;-0.0407488986784162;-0.0196217974786505;0.0129870129869982;0.0309511826874685;-0.021766965428937;0.0539429898410739;-0.017809356833072;-0.00331443721961163
-0.106817194963092;-0.0658914728682163;-0.00557821339297471;-0.140957966764416;0.0247268545140887;0.0066079295154185;0.015148434322895;-0.0519480519480372;0.0251635631605439;-0.00768245838668374;0.0122841853908094;-0.00415244071237428;0.00104525100225831
0.0382110290924889;-0.134883720930232;0.0145244046835943;0.0484848484848446;0.000575043128234087;-0.111233480176209;0.0217059780398548;-0.168831168831154;-0.00478107700050379;0.0345710627400769;-0.0439851588925934;-0.0110731752329981;0.000790135392023356
0.0117238384715588;-0.0860465116279071;0.0474148138402841;-0.030889540566956;-0.000862564692351908;-0.0363436123348017;-0.0235359902399362;0.0909090909090761;0.000754906894816276;-0.0345710627400769;0.0131687170465432;-0.00470609947402417;0.00123942806591898
-0.0998697351280941;0.0240310077519373;0.0324825680831471;-0.147018572825026;0.115871190339278;0.0748898678414074;0.0247559983733237;0.012987012987001;0.116004026170106;-0.034571062740077;0.0129981177207723;-0.0117191104549229;-0.00249667291028555
-0.11854103343465;-0.0124031007751931;0.0169188264702013;-0.106353861192569;0.132834962622196;-0.205947136563875;0.00127084180561154;-0.0779220779220779;0.121540010065425;0.0230473751600514;-0.0168262631975482;0.00424471717264915;0.00129649339978736
-0.0890143291359093;-0.393023255813953;-0.0247730561768189;-0.132942326490715;-0.13024726854514;0.00330396475770925;-0.00366002440016261;-0.155844155844153;-0.14620030196276;0.218950064020487;0.00997333997809607;-0.00858171080557348;-0.00150125724484437
0.192357794181502;0.306976744186047;0.00528877779239567;0.258651026392961;0.0411155836687692;0.0451541850220275;-0.0360410736071571;-0.0129870129869982;0.024911927528938;-0.039692701664533;-0.018334257843826;0.0239918796714959;0.00824736092196917
0.108119843682154;0.368992248062016;0.0323378502828577;-0.0218963831867038;0.126797009775733;-0.0561674008810572;0.0309068727124839;0.20779220779219;0.149723200805239;-0.0832266325224071;0.0393034998193302;0.0232536679892959;0.00161228934241632
-0.0607902735562302;-0.226356589147288;-0.00106564925667685;-0.0772238514174016;0.0462909718228895;0.0242290748898667;0.0495628304188697;0;0.0415198792148966;-0.0781049935979517;0.0146555160190077;-0.000645935221924784;0.00073823434176299
-0.137646547980895;0.0961240310077535;0.0426785949217209;-0.0516129032258064;0.0681426106958019;-0.040748898678413;0.0927714518096802;0;0.074987418218417;0.0115236875800256;0.00801299863469374;0.00175325274522457;0.00221651052455175
-0.170646982197134;-0.209302325581395;0.0295750559136955;-0.130596285434995;0.0945945945945972;0.026431718061674;0.0799105327368899;-0.0519480519480371;0.0933568193256188;-0.0614596670934699;0.0199549514386484;-0.0122727692165727;-0.00653488447755782
-0.0503690838037347;-0.217829457364342;0.0880673595579529;-0.0774193548387095;-0.0655549166187462;-0.0605726872246717;-0.0546970313135475;-0.0779220779220779;-0.0978862606945166;0.175416133162612;-0.0307595754041369;-0.0136569161206978;-0.0035016425004015
0.100303951367781;0.0333333333333326;-0.0411130114458623;0.0426197458455524;0.0178263369752674;-0.0330396475770915;0.0551037006913331;-0.298701298701308;0.019627579265224;0.0717029449423818;0.0268306212348601;-0.0165174863892219;-0.00240319937698088
-0.0169344333478073;0.00620155038759754;-0.0411261676095249;0.0510263929618767;-0.0313398504887836;0.0363436123348007;0.0570862139081033;0.168831168831193;-0.0249119275289381;-0.0524967989756724;0.0554706292582028;0.00212235858632444;-7.33328272334924e-05
0.166304819800261;0.0341085271317838;-0.0668201552427313;0.0504398826979471;-0.0701552616446204;0.063876651982381;0.0693879625864176;-0.0259740259740379;-0.0719677906391518;0.0217669654289375;0.00801299863469374;0.00516748177539919;0.00185242853018805
0.10551454624403;0.0488372093023256;-0.0258781739244837;0.140175953079179;-0.211328349626221;0.015418502202641;0.0203334688897877;-0.0779220779220779;-0.199295420231504;0.220230473751601;-0.0284849177271878;0.05702685244994;0.0124397263549404
0.221884498480243;0.323255813953488;-0.0451782660176292;0.125708699902246;-0.00891316848764223;0.222466960352425;-0.0433102887352586;0.155844155844156;-0.0259184700553649;0.0268886043533931;-0.00625530861159035;0.0353418842853197;0.00598411363076509
0.02648719062093;0.0976744186046511;-0.0506512301013026;0.123558162267841;-0.00172512938470404;-0.11343612334802;0.0381760878405808;0.155844155844153;0.00780070457977355;-0.0973111395646596;0.0058417344885045;0.0511211589923392;0.00830055304313133
0.0990013026487191;0.203875968992247;0.0238126562294435;0.0173998044965806;0.093444508338131;0.025330396475772;0.0561203741358277;0.142857142857152;0.090337191746346;-0.119078104993599;0.0024297479731043;0.00968902832887331;0.000966237463055741
-0.0199739470256196;0.0906976744186044;0.0289172477305619;-0.0160312805474134;0.00517538815411145;-0.0484581497797367;0.0055917039446981;0.038961038961039;-0.00100654252641919;0.00256081946222769;0.00873675335007423;-0.00922764602749748;0.00308979088266412
0.0104211897524967;-0.275193798449612;0.0608998815945269;0.101075268817208;0.0221391604370269;0.150881057268723;0.0134709231394825;0.116883116883117;0.0176144942123779;-0.147247119078105;0.0261068665194792;-0.0296207437482698;-0.00450661209051775
-0.0703430308293529;-0.0116279069767442;0.0571240626233392;-0.0385141739980468;0.108395629672228;-0.012114537444935;0.0199776331842214;-0.0129870129870397;0.102918973326628;-0.125480153649168;0.0578486804659117;-0.0296207437482697;-0.00433903108743779
-0.127225358228397;-0.148837209302326;0.0376924088935665;-0.131573802541542;-0.0287521564117279;-0.00881057268722246;0.102582350549009;-0.0519480519480372;-0.0135883241066934;0.0422535211267605;0.032982536315675;-0.0146719571837225;0.00315873406883087
-0.0733825445071653;-0.0201550387596906;0.0127351664254703;0.0197458455522933;-0.0968947671075384;0.126651982378853;0.0507828385522574;-0.0259740259740406;-0.101157523905385;0.185659411011524;0.00723754715391722;-0.00442927009319923;0.00154825222567662
0.028224055579679;-0.0139534883720931;0.0526641231416919;0.056695992179865;-0.0138010350776308;-0.0176211453744483;0.106954046360304;-0.0649350649350382;-0.0221439355812834;0.0256081946222789;0.0552638421966525;0.0156869982467482;0.00492311156350286
-0.0321320017368654;-0.0488372093023255;-0.00080252598342323;0.00782013685239302;-0.0664174813110981;0.1079295154185;-0.0619662464416381;0.0649350649350382;-0.0661801711122243;0.0550576184379004;0.0239356023733052;0.0107040693918963;0.00179562141050013
-0.0138949196699948;-0.0186046511627906;-0.0268254177081964;0.0649071358748796;-0.0411155836687693;-0.100220264317179;-0.100294835298908;0.0129870129870396;-0.0410166079516886;-0.0473751600512167;-0.0147852749001448;0.0140260219617984;0.00329326365681863
0.0981328701693439;0.117054263565893;0.0160110511774766;-0.0375366568914955;-0.0497412305922972;0.16409691629956;-0.124339162261077;0.0259740259739992;-0.0407649723200804;0.0473751600512167;0.0300875174541202;0.0302666789701937;0.00811231490561989
-0.0273556231003039;-0.0325581395348837;-0.0320484146822785;0.032258064516129;-0.103795284646348;0.116740088105726;-0.0925172834485619;-0.0389610389610389;-0.0810266733769498;0.0768245838668387;0.038048819323434;0.0528744117375657;0.0166153078661851
-0.0429874077290491;-0.0108527131782953;-0.117879226417577;0.00997067448680344;-0.0822311673375506;-0.0825991189427312;-0.0742171614477332;-0.0259740259739992;-0.057121288374434;0.147247119078104;-0.0303460012810507;0.0488142474854683;0.0137269240442336
